from_stop,AA,AO,AW,BC,BH,BL,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,EV,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
CA,104.2,128.0,242.8,215.8,355.5,171.3,106.0,269.2,300.0,228.9,0.0,218.3,141.2,298.4,1498.2,279.8,133.4,237.0,358.6,375.7,106.5,399.1,381.3,112.8,112.2,292.1,136.6,415.9,255.0,176.8,408.4,265.7,366.7,175.7,192.1,426.4,266.6,169.8,391.8,211.9,283.9,261.0,262.2,342.1,258.9,105.2,154.9,168.5,246.4,154.1,434.4,397.6,236.7,191.0,273.0,210.5,376.1,302.3,153.6,453.3,442.0,410.2,367.9,192.0,402.2,354.6,251.6,314.3,291.2,317.5,107.7,294.3,213.2,191.3,241.1,267.4,454.4,137.8,410.8,223.3,275.8,233.0,159.9,277.2,429.2,163.3,159.4,199.5,270.2,136.5,284.2,252.3,247.2,287.8,177.6,411.7,162.2,246.6,223.6,219.4,170.9,100.3,111.7,376.4,133.9,94.8,360.5,386.3,470.5,164.3,362.1,243.9,184.0,393.0,83.5,387.3,307.5,144.9,370.3,272.4,304.2,384.9,416.6,395.2,342.0,260.3,306.7,203.4,375.4,174.4,282.0,264.4,277.9,225.3,338.8,281.3,248.3,377.3,151.1,348.0,203.5,354.3,394.2,353.2,211.4,115.2,138.0,149.7,263.8,174.2,292.2,318.3,436.0,257.0,288.0,273.2,185.1,460.5,254.2,210.2,183.5,295.3,317.2,215.7,321.7
CB,215.6,244.8,69.3,327.2,273.0,282.7,223.9,246.1,159.8,96.2,267.5,0.0,193.7,149.6,1508.8,168.2,324.6,194.1,256.3,196.8,181.5,254.6,257.6,224.2,287.4,320.7,217.8,225.7,114.1,288.2,266.1,325.4,224.4,287.1,303.5,257.7,126.4,271.7,212.9,182.5,312.5,204.2,274.7,199.8,80.0,282.1,266.3,175.7,106.2,198.1,249.6,255.3,57.8,136.4,136.1,224.6,233.8,225.2,267.4,269.6,251.8,236.7,227.7,112.9,212.0,231.6,210.7,237.2,303.7,144.0,219.1,115.4,234.8,150.4,269.7,279.0,351.2,321.9,232.5,251.9,141.0,267.0,175.0,305.8,245.5,338.5,135.5,257.3,350.3,247.9,143.3,73.4,73.8,292.0,306.0,221.5,273.6,33.7,257.6,330.8,275.9,211.7,170.2,234.1,245.3,249.1,218.2,201.5,280.3,300.0,219.8,65.0,295.4,250.7,216.4,197.1,167.3,331.1,191.4,195.3,332.8,288.0,289.3,216.3,199.7,272.8,127.8,314.8,198.8,298.2,103.1,51.5,200.8,258.2,198.6,204.2,260.8,240.4,317.2,205.7,216.0,208.5,219.3,213.0,248.9,249.0,303.5,324.9,276.3,164.8,152.0,178.1,245.8,179.9,321.4,208.3,337.4,297.2,114.0,268.0,151.4,160.5,138.3,228.2,255.1
CK,160.5,184.3,193.6,272.1,410.7,227.6,168.8,309.2,197.7,93.9,207.0,163.7,0.0,187.5,1527.8,206.1,262.4,232.0,294.2,326.5,165.2,292.5,387.3,169.1,243.8,321.7,192.9,321.2,243.8,233.1,395.8,363.3,354.1,232.0,248.4,295.6,164.3,298.8,342.6,251.5,313.5,289.1,291.8,329.5,209.7,234.2,211.2,198.1,144.1,210.4,339.7,385.0,187.5,174.3,170.7,260.0,363.5,357.5,209.9,307.5,347.3,361.0,265.6,150.8,307.5,269.5,281.8,369.5,320.8,268.3,164.0,245.1,272.7,219.4,270.7,300.6,480.9,266.8,265.0,252.9,173.5,262.6,18.7,306.8,283.4,292.3,173.4,295.2,299.8,192.8,273.0,203.1,203.5,317.4,306.6,317.0,218.5,197.4,253.2,275.7,299.9,156.6,29.4,363.8,190.2,151.1,347.9,291.6,375.8,296.1,349.5,194.7,240.3,380.4,146.3,286.0,205.2,273.9,321.1,327.6,333.8,320.5,327.2,346.0,329.4,289.9,257.5,259.7,328.5,303.4,232.8,215.2,333.1,254.9,236.5,336.5,277.9,364.7,262.1,335.4,237.5,252.0,257.2,250.9,241.0,171.5,267.0,278.7,293.4,202.7,189.9,216.0,341.3,312.2,317.6,346.0,314.1,329.7,151.9,305.9,42.3,193.0,268.0,245.3,293.0
CU,251.6,275.4,159.5,363.2,376.6,318.7,238.7,275.1,73.0,80.0,298.1,129.6,177.5,0.0,1544.8,18.6,174.9,158.9,169.5,292.4,151.5,167.8,350.5,260.2,254.8,356.7,253.8,251.0,209.7,324.2,359.0,238.6,317.3,323.1,339.5,170.9,46.4,236.5,308.5,217.4,348.5,255.0,309.6,292.7,175.6,246.9,302.3,215.1,59.6,236.4,269.5,348.2,153.4,101.2,86.2,186.9,326.7,323.4,301.0,182.8,277.1,326.9,140.9,77.7,237.3,144.8,247.7,335.4,338.6,234.2,255.1,211.0,85.1,185.3,305.7,318.4,444.1,240.6,140.3,287.9,63.8,297.6,158.8,341.8,158.7,303.3,100.3,222.1,334.8,283.9,238.9,169.0,169.4,390.2,203.4,246.8,309.6,163.3,288.2,366.8,240.7,247.7,206.2,327.0,281.3,279.7,311.1,221.4,305.6,153.1,312.7,160.6,331.4,343.6,175.8,215.8,98.0,247.7,287.0,293.5,368.8,195.8,202.5,311.9,292.6,307.7,223.4,350.8,294.4,253.2,198.7,181.1,299.0,298.5,111.8,302.4,295.7,327.9,353.2,298.6,255.3,127.3,132.5,126.2,251.8,285.0,216.8,289.7,311.2,129.6,65.2,91.3,271.1,278.1,352.6,311.9,210.9,205.0,60.0,232.8,135.2,68.3,233.9,263.1,168.3
CY,1663.1,1686.9,1657.0,1731.7,1769.7,1719.6,1657.1,1695.3,1718.7,1648.6,1689.8,1627.1,1632.9,1708.5,0.0,1727.1,1750.7,1753.0,1815.2,1789.9,1653.5,1813.5,1807.9,1671.7,1732.1,1647.1,1591.5,1766.6,1669.2,1754.1,1822.6,1904.8,1780.9,1741.4,1708.0,1816.6,1685.3,1787.1,1806.0,1637.6,1629.6,1675.2,1729.8,1756.3,1673.1,1722.5,1732.2,1552.8,1665.1,1574.1,1785.1,1811.8,1650.9,1695.3,1691.7,1781.0,1790.3,1716.5,1705.1,1828.5,1792.7,1824.4,1786.6,1671.8,1752.9,1790.5,1667.9,1728.5,1758.8,1731.7,1666.6,1708.5,1793.7,1605.5,1673.3,1738.6,1870.0,1755.1,1786.0,1655.5,1694.5,1665.2,1651.6,1709.4,1804.4,1780.6,1694.4,1816.2,1702.4,1695.4,1698.4,1666.5,1661.4,1720.0,1794.9,1762.4,1749.5,1660.8,1655.8,1780.4,1788.2,1659.2,1603.4,1790.6,1685.5,1617.4,1774.7,1737.0,1821.2,1784.4,1776.3,1658.1,1732.3,1807.2,1634.6,1731.4,1726.2,1762.2,1784.5,1686.6,1736.4,1841.5,1772.1,1809.4,1756.2,1727.9,1720.9,1780.7,1789.6,1791.7,1696.2,1678.6,1692.1,1657.5,1757.5,1695.5,1715.9,1791.5,1762.9,1762.2,1675.5,1773.0,1778.2,1771.9,1631.8,1622.7,1755.3,1767.0,1731.4,1723.7,1710.9,1737.0,1786.7,1671.2,1720.2,1687.4,1802.4,1850.7,1672.9,1826.9,1675.2,1714.0,1731.4,1683.3,1814.0
DA,270.2,294.0,178.1,381.8,395.2,337.3,257.3,293.7,91.6,98.6,316.7,148.2,196.1,18.6,1563.4,0.0,156.3,177.5,188.1,311.0,170.1,186.4,369.1,278.8,273.4,375.3,272.4,269.6,228.3,342.8,377.6,257.2,335.9,341.7,358.1,189.5,65.0,230.0,327.1,236.0,367.1,273.6,328.2,311.3,194.2,265.5,320.9,233.7,78.2,255.0,288.1,366.8,172.0,119.8,104.8,205.5,345.3,342.0,319.6,201.4,295.7,345.5,159.5,96.3,255.9,163.4,266.3,354.0,357.2,252.8,273.7,229.6,66.5,203.9,324.3,337.0,462.7,222.0,158.9,306.5,82.4,316.2,177.4,360.4,177.3,321.9,118.9,240.7,353.4,302.5,257.5,187.6,188.0,408.8,184.8,265.4,328.2,181.9,306.8,385.4,259.3,266.3,224.8,345.6,299.9,298.3,329.7,240.0,324.2,134.5,331.3,179.2,350.0,362.2,194.4,234.4,116.6,229.1,305.6,312.1,387.4,214.4,221.1,330.5,311.2,326.3,242.0,369.4,313.0,234.6,217.3,199.7,317.6,317.1,130.4,321.0,314.3,346.5,371.8,317.2,273.9,145.9,151.1,144.8,270.4,303.6,198.2,308.3,329.8,148.2,83.8,109.9,289.7,296.7,371.2,330.5,192.3,223.6,78.6,251.4,153.8,86.9,252.5,281.7,186.9
DC,215.5,263.1,324.5,232.0,524.7,219.9,322.4,440.1,238.0,245.0,162.6,294.6,342.5,164.9,1709.8,146.3,0.0,195.0,317.0,457.4,235.2,332.8,495.8,206.9,216.4,427.2,271.7,374.3,374.7,254.4,504.3,224.1,462.6,241.7,208.3,335.9,211.4,73.6,473.5,382.4,419.0,420.0,474.6,438.0,340.6,208.5,232.5,380.1,224.6,289.2,392.8,493.5,318.4,250.1,251.2,123.2,472.0,488.4,205.4,347.8,400.4,491.9,305.9,242.7,360.6,309.8,412.7,500.4,503.6,399.2,242.8,376.0,79.7,350.3,376.2,520.6,589.4,65.6,305.3,358.4,228.8,368.1,323.8,412.3,323.7,264.9,218.5,159.0,405.3,255.5,403.9,334.0,334.4,537.2,44.1,370.1,249.8,328.3,358.7,280.7,202.3,235.4,371.2,472.3,185.8,229.9,456.4,344.7,428.9,33.6,458.0,325.6,232.6,488.9,259.5,339.1,263.0,72.7,452.0,458.5,439.3,343.3,367.5,476.9,437.9,472.7,388.4,281.0,459.4,78.2,363.7,346.1,464.0,360.4,276.8,467.4,460.7,473.2,217.7,443.9,420.3,292.3,297.5,291.2,346.5,250.3,41.8,251.3,476.2,179.2,230.2,256.3,394.4,443.1,423.1,476.9,51.6,370.0,225.0,148.3,300.2,233.3,398.9,428.1,280.1
DD,250.4,274.2,231.5,362.0,448.6,317.5,179.9,354.8,216.6,152.0,263.1,201.6,249.5,206.4,1616.8,225.0,173.8,0.0,313.1,364.4,92.7,311.4,425.2,259.0,128.4,428.7,325.8,394.6,281.7,323.0,433.7,380.7,392.0,321.9,338.3,314.5,183.2,110.1,380.5,289.4,420.5,327.0,381.6,367.4,247.6,120.5,301.1,283.7,163.0,306.1,413.1,422.9,225.4,107.6,192.9,60.5,401.4,395.4,299.8,326.4,420.7,398.9,284.5,108.6,380.9,288.4,317.6,407.4,410.6,306.2,253.9,283.0,242.7,257.3,377.7,386.8,518.8,222.2,283.9,359.9,192.4,369.6,230.8,413.8,302.3,176.9,76.0,95.7,406.8,282.7,310.9,241.0,241.4,462.2,144.4,390.4,308.4,235.3,360.2,365.6,114.3,246.5,278.2,401.7,280.1,241.0,385.8,365.0,449.2,193.8,387.4,232.6,330.2,418.3,117.0,366.0,224.1,229.3,359.0,365.5,440.8,339.4,346.1,383.9,367.3,379.7,295.4,349.6,366.4,136.6,270.7,253.1,371.0,370.5,255.4,374.4,367.7,402.6,318.2,373.3,322.9,265.3,276.1,269.8,323.8,261.4,141.9,163.3,383.2,36.7,208.8,234.9,414.7,350.1,424.6,383.9,175.8,348.6,170.8,106.4,207.2,211.9,305.9,335.1,311.9
DN,377.7,401.5,285.6,489.3,432.1,444.8,364.8,401.2,125.7,206.1,424.2,255.7,303.6,168.9,1670.9,187.5,343.9,285.0,0.0,418.5,277.6,78.5,403.2,386.3,380.9,482.8,379.9,303.7,335.8,450.3,411.7,127.1,370.0,449.2,465.6,223.6,172.5,362.6,434.6,343.5,474.6,381.1,435.7,345.4,301.7,373.0,428.4,341.2,185.7,362.5,322.2,400.9,279.5,227.3,212.3,313.0,379.4,399.1,427.1,203.7,329.8,453.0,112.8,203.8,290.0,34.0,373.8,461.5,464.7,360.3,381.2,319.0,254.1,311.4,431.8,428.0,496.8,409.6,193.0,414.0,189.9,423.7,284.9,467.9,134.1,429.4,226.4,348.2,495.9,410.0,365.0,295.1,295.5,444.6,372.4,299.5,435.7,289.4,414.3,492.9,366.8,373.8,332.3,379.7,407.4,405.8,363.8,274.1,358.3,322.1,365.4,286.7,457.5,396.3,301.9,268.5,224.1,416.7,386.1,419.6,494.9,26.3,255.2,438.0,345.3,470.6,349.5,476.9,378.7,389.1,324.8,307.2,425.1,424.6,164.5,428.5,421.8,380.6,479.3,351.3,381.4,99.2,185.2,178.9,377.9,411.1,385.8,415.8,437.3,255.7,117.9,144.0,323.8,404.2,467.0,438.0,379.9,257.7,186.1,358.9,261.3,141.0,341.9,389.2,56.8
DO,374.9,398.7,178.0,486.5,193.5,442.0,383.2,297.4,319.1,249.0,421.4,213.3,353.0,308.9,1691.5,327.5,483.9,353.4,415.6,0.0,346.0,413.9,228.0,383.5,449.3,348.2,377.1,329.2,224.2,447.5,323.4,484.7,281.7,446.4,462.8,417.0,285.7,431.0,16.0,295.2,378.5,273.1,366.6,257.1,190.1,441.4,425.6,338.4,265.5,359.7,347.7,297.0,167.9,295.7,292.1,381.4,291.1,212.3,424.3,428.9,355.3,34.4,387.0,272.2,315.5,390.9,324.8,318.8,349.8,194.5,378.4,229.5,394.1,263.1,297.2,252.8,321.6,481.2,386.4,279.4,294.9,289.1,334.3,333.3,404.8,497.8,294.8,416.6,320.7,407.2,253.4,183.5,183.9,269.4,465.3,325.0,432.9,247.0,279.7,490.1,435.2,371.0,329.5,240.0,404.6,403.0,275.5,299.6,383.8,462.1,126.8,138.2,454.7,110.1,370.3,294.0,326.6,488.3,40.8,276.9,360.3,441.9,334.7,157.7,106.7,295.4,63.1,474.1,48.2,457.5,213.2,254.2,282.4,347.5,357.9,285.8,352.7,292.3,476.5,263.0,330.1,373.4,378.6,372.3,337.4,408.3,462.8,484.2,322.4,324.1,311.3,337.4,349.3,228.9,291.8,282.6,496.7,451.1,273.3,427.3,310.7,314.4,252.4,337.9,414.4
DX,157.6,186.6,208.3,269.2,425.4,224.7,87.1,329.3,197.5,128.8,168.5,183.8,230.4,187.3,1551.6,205.9,225.7,96.9,294.0,345.3,0.0,292.3,406.1,171.4,198.2,345.5,190.0,375.5,262.6,235.4,410.5,358.0,372.9,229.1,245.5,295.4,164.1,178.6,361.4,270.3,337.3,307.9,315.6,348.3,228.5,184.9,208.3,220.1,145.2,205.7,394.0,403.8,202.2,88.5,171.8,130.3,382.3,376.3,205.2,307.3,401.6,379.8,265.4,85.4,361.8,269.3,301.9,384.2,344.6,288.4,161.1,263.9,272.5,238.2,294.5,322.6,499.7,230.1,264.8,276.7,169.2,291.6,211.7,328.8,283.2,241.3,56.9,160.1,323.6,189.9,291.8,217.8,218.2,339.4,212.9,371.3,215.6,216.2,282.2,272.8,182.8,153.7,165.1,382.6,187.3,153.4,366.7,345.9,430.1,257.6,368.3,209.4,237.4,399.2,24.3,341.6,205.0,235.4,339.9,346.4,357.6,320.3,327.0,364.8,348.2,313.7,276.3,256.8,347.3,205.1,251.6,234.0,351.9,276.9,236.3,355.3,344.5,384.8,225.4,354.2,259.5,253.1,257.0,250.7,264.8,168.6,210.4,231.8,317.2,71.7,189.7,217.1,395.6,331.0,341.4,360.7,240.2,329.5,151.7,174.9,188.1,192.8,286.8,269.1,292.8
EI,370.0,393.8,230.8,481.6,376.3,437.1,357.1,416.8,118.0,198.4,416.5,248.0,295.9,161.2,1663.2,179.8,336.2,277.3,52.5,387.0,269.9,0.0,347.4,378.6,373.2,467.6,372.2,247.9,328.1,442.6,355.9,121.6,314.2,441.5,457.9,167.8,164.8,354.9,403.1,335.8,497.9,373.4,428.0,289.6,294.0,365.3,420.7,333.5,178.0,354.8,266.4,345.1,271.8,219.6,204.6,305.3,323.6,343.3,419.4,125.1,274.0,421.5,105.1,196.1,234.2,27.8,366.1,453.8,469.2,352.6,373.5,263.2,246.4,303.7,416.6,372.2,441.0,401.9,122.0,398.8,182.2,408.5,277.2,452.7,55.5,421.7,218.7,340.5,440.1,402.3,357.3,287.4,287.8,388.8,364.7,243.7,428.0,281.7,399.1,485.2,359.1,366.1,324.6,323.9,399.7,398.1,308.0,218.3,302.5,314.4,309.6,279.0,449.8,340.5,294.2,212.7,216.4,409.0,330.3,411.9,479.7,78.8,199.4,430.3,289.5,414.8,341.8,469.2,322.9,381.4,317.1,299.5,417.4,416.9,146.7,420.8,414.1,324.8,471.6,295.5,373.7,91.5,129.4,161.1,370.2,403.4,378.1,408.1,441.8,248.0,110.2,122.9,268.0,388.6,411.2,416.4,372.2,201.9,178.4,351.2,253.6,133.3,286.1,381.5,51.3
EO,335.7,359.5,283.9,447.3,133.2,402.8,344.0,144.8,425.0,361.4,382.2,304.5,319.8,414.8,1605.7,433.4,437.6,441.5,521.5,309.5,340.4,398.9,0.0,344.3,419.0,306.5,355.9,325.4,233.1,408.3,319.6,426.9,277.9,407.2,423.6,340.7,391.6,474.0,325.6,201.2,292.7,156.6,244.9,253.3,259.2,409.4,386.4,317.2,371.4,338.5,343.9,293.2,241.3,401.6,398.0,469.5,287.3,71.3,385.1,367.6,351.5,344.0,492.9,378.1,311.7,496.8,172.2,215.6,261.5,258.5,339.2,335.4,500.0,216.3,255.5,100.2,280.7,442.0,325.1,237.7,400.8,247.4,338.5,291.6,343.5,467.5,397.4,503.7,234.9,368.0,262.3,252.6,225.3,116.8,481.8,321.2,393.7,272.9,238.0,450.9,475.1,331.8,290.3,236.2,365.4,326.3,271.7,295.8,380.0,471.3,156.8,261.0,415.5,263.0,321.5,290.2,432.5,449.1,252.8,173.7,318.6,547.8,330.9,381.2,176.9,207.1,292.7,434.9,245.4,478.6,282.3,255.1,179.2,260.4,354.6,182.6,231.0,288.5,437.3,259.2,190.6,479.3,308.5,369.0,251.6,346.7,442.2,453.9,234.1,412.2,417.2,330.8,345.5,116.6,206.0,144.4,489.3,374.8,379.2,514.4,362.1,420.3,358.3,198.4,520.3
EV,8.5,67.4,270.4,102.9,383.1,58.4,167.6,296.8,361.6,256.3,85.9,240.5,168.8,355.2,1525.8,336.6,190.2,293.8,415.4,403.3,168.1,455.9,408.9,0.0,169.0,319.7,96.0,472.7,282.6,63.9,436.0,322.5,394.3,77.0,79.2,483.2,328.2,226.6,419.4,239.5,311.5,288.6,289.8,369.7,286.5,162.0,42.0,136.3,308.0,113.5,491.2,425.2,264.3,252.6,337.9,267.3,403.7,329.9,40.7,510.1,498.8,437.8,429.5,253.6,459.0,411.4,281.3,341.9,318.8,345.1,47.1,321.9,270.0,218.9,268.7,298.6,482.0,194.6,467.6,250.9,337.4,260.6,187.5,304.8,486.0,220.1,221.0,256.3,297.8,54.5,311.8,279.9,274.8,315.4,234.4,468.5,85.1,274.2,251.2,106.5,227.7,63.7,139.3,404.0,21.0,54.2,388.1,443.1,527.3,221.1,389.7,271.5,71.1,420.6,145.1,444.1,369.1,201.7,397.9,300.0,331.8,441.7,473.4,422.8,369.6,287.9,334.3,90.5,403.0,231.2,309.6,292.0,305.5,252.9,400.4,308.9,275.9,404.9,137.7,375.6,235.5,410.3,451.0,414.8,239.0,74.6,194.8,206.5,291.4,278.0,353.8,379.9,492.8,284.6,315.6,300.8,241.9,517.3,315.8,267.0,211.1,356.9,344.8,243.3,378.5
FD,207.9,252.9,316.0,224.4,533.1,212.3,267.0,441.9,303.7,232.6,152.4,294.1,336.6,293.5,1703.9,290.4,144.0,137.0,369.2,451.5,174.6,398.5,512.3,196.7,0.0,417.0,264.1,426.5,368.8,244.2,520.8,276.3,479.1,234.1,200.7,401.6,270.3,162.7,467.6,376.5,408.8,414.1,468.7,454.5,334.7,5.2,224.9,370.8,250.1,283.9,442.4,510.0,312.5,192.1,280.0,115.6,488.5,482.5,200.2,413.5,452.6,483.4,371.6,195.7,412.8,365.2,404.7,491.9,497.7,393.3,235.2,370.1,223.8,344.4,368.6,473.9,605.9,148.4,368.4,350.8,276.9,360.5,317.9,402.1,389.4,48.4,163.1,99.5,397.7,247.9,398.0,328.1,328.5,546.7,188.2,422.3,242.2,322.4,348.5,273.1,73.5,227.8,365.3,488.8,178.2,222.3,472.9,394.3,481.1,174.9,474.5,317.1,225.0,505.4,201.5,397.9,311.2,157.6,446.1,452.6,431.7,392.9,427.2,471.0,454.4,466.8,382.5,273.4,453.5,172.9,357.8,340.2,458.1,352.8,342.5,461.5,452.2,489.7,210.1,460.4,410.0,352.4,363.2,356.9,336.3,242.7,148.6,34.8,470.3,123.8,295.9,322.0,446.6,437.2,415.5,468.4,193.1,433.1,257.9,112.8,294.3,296.4,393.0,422.2,332.3
FE,300.9,324.7,327.1,412.5,308.7,368.0,309.2,274.6,388.8,325.2,347.4,297.2,285.0,378.6,1505.6,397.2,402.8,406.7,485.3,373.3,304.3,482.2,296.9,309.5,384.2,0.0,321.1,408.7,366.2,373.5,402.9,535.1,361.2,372.4,388.8,424.0,355.4,439.2,389.4,247.1,12.1,332.1,228.0,336.6,343.2,374.6,351.6,282.4,335.2,301.4,427.2,376.5,321.0,394.2,361.8,434.7,370.6,246.8,352.7,450.9,434.8,407.8,456.7,341.9,395.0,460.6,296.4,391.1,211.2,434.0,304.4,378.6,482.6,279.2,41.8,242.5,364.0,407.2,408.4,90.5,364.6,100.2,303.7,144.4,426.8,432.7,362.6,468.9,137.4,333.2,395.4,336.6,358.4,179.4,447.0,404.5,358.9,330.9,59.3,416.1,440.3,297.0,255.5,319.5,330.6,291.5,355.0,379.1,463.3,433.7,332.3,328.2,380.7,326.8,286.7,380.1,396.3,416.4,316.6,349.2,171.4,511.6,414.2,479.5,352.4,156.8,391.0,400.1,309.2,443.8,366.3,388.2,354.7,226.9,427.6,358.1,214.1,371.8,402.5,342.5,209.2,443.1,391.8,442.0,216.8,311.9,407.4,419.1,183.8,377.4,381.0,407.1,428.8,292.1,155.2,319.9,454.5,458.1,343.0,479.6,327.3,384.1,401.5,201.4,484.1
FI,97.8,121.6,281.6,209.4,394.3,164.9,181.8,319.9,375.8,277.0,192.4,251.7,183.0,365.6,1479.6,384.2,296.7,279.3,472.3,414.5,178.2,470.6,423.1,106.4,278.1,333.9,0.0,391.2,293.8,170.4,447.2,429.0,405.5,169.3,185.7,473.7,342.4,333.1,430.6,253.7,325.7,299.8,304.0,380.9,297.7,268.5,148.5,38.7,322.2,17.4,409.7,436.4,275.5,266.8,348.8,307.3,414.9,341.1,147.2,485.6,417.3,449.0,443.7,267.8,377.5,447.6,292.5,353.1,333.0,356.3,101.3,333.1,376.5,230.1,282.9,312.8,496.2,301.1,443.1,265.1,351.6,274.8,201.7,319.0,461.5,326.6,235.2,362.8,312.0,130.1,323.0,291.1,286.0,329.6,340.9,387.0,155.8,285.4,265.4,213.0,334.2,93.9,153.5,415.2,127.5,52.1,399.3,361.6,445.8,330.4,400.9,282.7,177.6,431.8,159.3,356.0,383.3,308.2,409.1,311.2,346.0,498.6,396.7,434.0,380.8,302.1,345.5,197.0,414.2,337.7,320.8,303.2,316.7,267.1,414.6,320.1,290.1,416.1,244.2,386.8,249.7,430.1,435.3,429.0,253.2,31.1,301.3,313.0,305.6,250.0,368.0,394.1,411.3,295.8,329.8,312.0,348.4,507.8,330.0,373.5,225.3,371.1,356.0,257.5,485.0
FK,335.9,359.7,195.5,447.5,341.0,403.0,344.2,381.5,209.5,234.5,382.4,259.5,320.0,282.6,1629.1,301.2,437.8,332.4,311.9,351.7,325.0,259.3,312.1,344.5,419.2,432.3,338.1,0.0,294.4,408.5,320.6,262.0,278.9,407.4,423.8,201.1,264.7,410.0,367.8,301.7,462.6,339.3,393.9,254.3,260.3,409.6,386.6,299.4,244.5,320.7,54.6,309.8,238.1,274.7,271.1,360.4,288.3,308.0,385.3,228.0,26.1,386.2,287.3,251.2,11.5,287.2,332.0,420.1,433.9,318.9,339.4,227.9,367.8,269.6,381.3,336.9,405.7,442.2,185.5,363.5,273.9,373.2,313.3,417.4,203.9,467.7,273.8,395.6,404.8,368.2,323.6,253.7,254.1,353.5,444.3,65.2,393.9,293.2,363.8,451.1,414.2,332.0,290.5,288.6,365.6,364.0,272.7,57.8,124.0,435.8,274.3,245.3,415.7,305.2,321.7,34.6,305.6,449.3,295.0,378.2,444.4,338.2,191.3,396.6,254.2,379.5,308.1,435.1,287.6,436.5,283.4,311.0,383.7,382.8,215.0,387.1,380.0,289.5,437.5,260.2,339.6,273.7,168.9,229.4,336.1,369.3,441.8,454.1,406.5,303.1,217.3,191.2,20.0,353.3,375.9,381.1,475.7,235.2,252.3,406.3,289.7,254.7,250.8,347.4,310.7
FS,244.9,268.7,86.9,356.5,223.0,312.0,253.2,184.8,228.0,164.4,291.4,122.2,261.9,217.8,1538.1,236.4,346.8,262.3,324.5,195.8,254.9,322.8,261.2,253.5,358.2,378.5,247.1,273.0,0.0,317.5,289.1,393.6,247.4,316.4,332.8,325.9,194.6,339.9,211.9,127.1,370.3,148.8,219.3,222.8,62.2,350.3,295.6,208.4,174.4,229.7,291.5,278.3,44.3,204.6,201.0,290.3,256.8,169.8,294.3,337.8,299.1,230.3,295.9,181.1,259.3,299.8,157.4,181.8,248.3,137.6,248.4,138.4,303.0,95.0,327.5,220.0,374.2,351.2,295.3,309.7,203.8,319.4,243.2,363.6,313.7,406.7,203.7,325.5,356.6,277.2,29.1,55.6,28.3,236.6,374.2,268.8,302.9,103.9,310.0,360.1,344.1,241.0,199.5,257.1,274.6,273.0,241.2,243.4,327.6,371.0,242.8,64.0,324.7,259.7,230.7,237.8,235.5,358.3,190.4,139.9,390.6,350.8,357.5,215.3,222.7,217.4,126.8,344.1,197.8,366.4,85.3,86.1,145.4,208.2,266.8,148.8,205.4,258.0,346.5,228.7,165.0,282.3,287.5,281.2,198.9,278.3,371.7,393.1,220.9,233.0,220.2,246.3,293.1,124.5,344.4,158.3,405.6,360.0,182.2,336.2,219.6,223.3,161.3,172.8,323.3
FT,83.1,142.0,345.0,75.7,457.7,100.4,242.2,371.4,436.2,337.4,164.0,320.5,243.4,433.3,1600.4,414.7,268.3,371.9,493.5,477.9,242.7,534.0,483.5,74.5,249.7,394.3,170.6,550.8,357.2,0.0,510.6,400.6,468.9,155.1,90.3,561.3,402.8,304.7,494.0,314.1,386.1,363.2,364.4,444.3,361.1,240.1,31.7,209.4,382.6,188.1,569.3,499.8,338.9,327.2,409.2,345.4,478.3,404.5,121.2,588.2,576.9,512.4,504.1,328.2,537.1,489.5,353.8,416.5,393.4,419.7,121.7,396.5,348.1,293.5,343.3,369.6,556.6,272.7,545.7,325.5,412.0,335.2,262.1,379.4,564.1,298.2,295.6,334.4,372.4,129.1,386.4,354.5,349.4,390.0,312.5,546.6,163.2,348.8,325.8,42.5,305.8,138.3,213.9,478.6,99.1,128.8,462.7,521.2,605.4,299.2,464.3,346.1,87.7,495.2,219.7,522.2,443.7,281.9,472.5,374.6,406.4,519.8,551.5,497.4,444.2,362.5,408.9,26.5,477.6,309.3,384.2,366.6,380.1,327.5,475.0,383.5,350.5,479.5,215.8,450.2,305.7,490.5,529.1,489.4,313.6,149.2,272.9,284.6,366.0,310.4,428.4,454.5,570.9,359.2,390.2,375.4,320.0,595.4,390.4,345.1,285.7,431.5,419.4,317.9,456.6
