from_stop,AC,AG,AT,AV,AW,AZ,BB,BM,BN,BZ,CC,CG,CI,CK,CL,CQ,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LJ,LL,LX,LZ,MH,MM,NT,NW,NX,NY,OA,OB,OO,PD,PE,PI,PK,PR,PY,QC,QE,QL,QP,QZ,RB,RC,RG,RR,RV,SI,SM,SZ,TE,TM,TY,UB,UL,UN,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WW,XE,XM,XQ,XT,YN,YS,YV,YX,YZ,ZB,ZE,ZK,ZQ,ZU,ZW,ZX
CC,88.7,571.0,496.0,460.0,524.6,272.8,495.5,440.2,609.4,539.2,0.0,150.2,248.3,458.1,573.3,474.3,87.1,456.4,317.3,431.9,537.8,116.4,194.8,448.8,270.6,293.7,450.3,556.8,514.8,474.9,431.8,435.5,497.4,424.2,445.7,178.4,177.3,450.6,496.9,472.6,31.6,598.0,569.2,258.9,153.8,469.5,245.7,300.0,343.5,521.3,110.0,231.0,439.2,485.7,539.3,457.0,645.0,216.7,504.4,230.5,655.4,78.3,592.5,514.1,264.3,131.9,132.6,370.3,512.6,262.2,563.0,284.7,270.0,450.5,525.3,524.8,179.2,199.7,132.7,430.4,109.0,472.1,1972.5,486.9,485.8,562.9,534.4,185.2,602.9,404.0,367.6,503.5,307.6,308.3,156.9,588.8,269.6,196.6,450.9,169.9,482.8,518.2,505.8,196.5,95.7,191.0,265.9,480.7,303.7,154.1,290.1,155.4,128.1,626.8,392.5,402.4,490.7,434.2,246.2,561.6,185.3,571.9,127.3,417.5,454.9,210.5,464.4,147.1,303.8,366.7,473.0,112.5,193.8,544.0,172.0,180.8,125.7,254.6
CG,137.0,622.4,547.4,511.4,576.0,324.2,546.9,491.6,660.8,590.6,161.0,0.0,299.5,509.5,573.7,525.7,179.2,507.8,367.4,483.3,589.2,208.5,246.2,500.2,318.9,342.0,501.7,557.2,559.4,526.3,483.2,486.9,548.8,475.6,446.1,121.2,228.7,502.0,545.3,524.0,157.0,649.4,620.6,307.2,150.0,516.3,297.1,351.4,394.9,572.7,168.5,279.3,490.6,537.1,539.7,457.4,696.4,268.1,555.8,281.9,706.8,123.7,592.9,565.5,315.7,129.2,224.7,421.7,564.0,313.6,563.8,336.1,318.3,501.9,574.4,576.2,227.5,251.1,79.4,481.8,201.1,472.5,2023.9,538.3,537.2,614.3,585.8,277.3,654.3,455.4,419.0,554.9,359.0,359.7,249.0,640.2,317.9,180.2,502.3,221.3,534.2,569.6,557.2,271.1,187.8,242.4,317.3,532.1,355.1,246.2,312.5,98.2,121.3,694.6,443.9,453.8,542.1,485.6,297.6,613.0,146.4,623.3,219.4,468.9,506.3,258.8,515.8,198.5,352.1,418.1,524.4,204.6,254.8,595.4,223.4,272.9,177.1,306.0
CI,320.7,322.8,247.7,211.7,276.3,320.5,247.2,191.9,361.1,290.9,414.8,349.5,0.0,209.9,311.7,225.9,255.0,208.1,176.5,183.6,289.5,309.2,242.5,200.6,252.3,151.2,202.0,295.2,259.6,226.6,183.5,187.2,249.1,175.9,184.1,281.4,243.0,202.3,245.5,224.4,367.8,349.6,320.9,140.3,250.7,221.2,116.5,51.6,95.2,273.0,232.8,168.2,190.9,237.4,277.6,195.4,348.0,264.5,256.0,278.2,407.1,331.1,330.9,265.8,312.1,343.4,325.4,121.9,264.3,13.9,301.7,332.4,177.9,202.2,276.9,276.6,220.0,247.4,368.4,182.1,301.8,210.5,1724.2,238.6,237.5,314.6,286.1,377.9,354.6,155.7,119.3,255.2,59.2,60.0,349.7,340.5,202.9,187.4,202.5,217.6,234.5,269.9,257.4,353.3,246.7,324.6,283.6,232.4,351.4,346.9,308.7,258.4,386.4,394.8,144.3,154.1,242.5,185.8,117.0,313.3,266.9,323.6,320.1,169.2,206.6,234.9,216.1,212.8,161.3,118.4,224.8,305.3,337.0,295.7,219.8,373.6,259.2,302.3
CK,417.0,291.0,37.8,233.7,273.4,497.2,258.4,311.2,329.4,302.1,494.6,526.2,295.6,0.0,362.7,255.9,431.7,412.9,376.0,83.2,257.8,485.9,419.2,231.9,451.7,350.6,406.8,346.2,270.9,237.8,83.1,198.4,217.4,380.7,321.0,458.1,419.7,161.2,204.5,245.5,464.1,318.0,289.2,339.7,427.4,117.6,293.2,372.1,415.6,284.2,409.4,367.6,395.7,248.6,328.7,309.3,316.3,441.1,269.9,454.9,375.4,427.4,381.9,277.0,488.7,439.7,502.1,387.1,160.7,309.7,352.8,509.1,377.3,125.5,245.3,218.6,435.2,424.1,464.7,323.0,478.5,294.6,1710.5,249.8,238.7,282.9,254.4,554.7,322.9,360.5,345.2,252.9,236.0,218.7,526.4,308.8,402.3,364.1,321.9,394.3,254.2,267.6,225.8,530.0,423.4,501.3,460.3,243.6,528.1,523.6,514.5,435.1,482.7,363.2,368.2,358.9,210.7,215.1,293.7,281.6,443.6,291.9,496.8,374.0,165.5,466.5,227.3,389.5,360.7,353.7,193.0,482.0,513.7,264.0,396.4,550.3,436.0,479.0
CL,468.5,226.4,341.4,127.6,187.7,548.7,216.9,205.1,238.7,260.6,541.7,577.7,347.1,303.5,0.0,182.6,483.2,418.3,386.8,238.5,176.8,537.4,470.7,235.0,462.5,361.4,412.2,13.6,229.4,196.3,238.5,232.3,168.2,386.1,144.2,509.6,471.2,296.0,339.3,182.0,515.6,202.0,282.5,350.5,478.9,310.3,344.7,279.9,323.4,242.7,460.9,378.4,401.1,207.1,39.0,132.5,198.6,492.6,169.7,506.4,257.7,478.9,78.7,235.5,540.2,491.2,553.6,332.2,358.0,361.2,127.4,560.6,388.1,250.2,162.0,370.2,430.2,475.6,516.2,216.9,530.0,117.8,1790.2,208.3,272.0,220.5,168.2,606.2,241.9,365.9,329.5,146.8,287.5,270.2,577.9,191.1,413.1,415.6,215.8,445.8,148.1,161.5,199.2,581.5,474.9,552.8,511.8,202.1,579.6,575.1,537.0,486.6,534.2,245.5,354.4,364.3,203.0,220.4,345.2,252.5,495.1,210.9,548.3,379.4,300.3,445.2,185.8,441.0,371.5,328.6,246.8,533.5,565.2,238.7,447.9,601.8,487.5,530.5
CQ,403.7,150.6,254.6,101.4,107.4,483.9,159.1,178.9,179.3,202.8,481.3,512.9,282.4,216.7,230.4,0.0,418.4,353.5,329.2,101.5,117.4,472.6,405.9,94.4,397.7,296.6,347.4,213.9,178.4,138.5,101.5,131.4,77.0,321.3,188.7,444.8,406.4,230.3,281.5,55.4,450.8,177.6,158.0,285.7,414.1,257.1,279.9,215.1,258.6,184.9,396.1,313.6,336.3,149.3,196.4,177.0,175.9,427.8,137.6,441.6,235.0,414.1,249.6,177.7,475.4,426.4,488.8,248.9,300.2,296.4,220.1,495.8,323.3,113.2,104.9,312.4,365.4,410.8,451.4,190.7,465.2,162.3,1653.2,150.5,131.4,151.7,114.0,541.4,182.5,301.1,264.7,120.6,222.7,205.4,513.1,168.4,348.3,350.8,189.6,381.0,121.9,135.3,81.1,516.7,410.1,488.0,447.0,144.3,514.8,510.3,472.2,421.8,469.4,206.4,289.6,299.5,70.3,79.8,280.4,150.4,430.3,151.5,483.5,314.6,242.5,380.4,128.0,376.2,306.7,263.8,109.8,468.7,500.4,132.8,383.1,537.0,425.2,465.7
CY,71.6,502.2,427.2,391.2,455.8,204.0,426.7,371.4,540.6,470.4,109.1,169.7,179.3,389.3,504.5,405.5,0.0,387.6,356.1,363.1,469.0,54.1,126.0,380.0,253.5,330.7,381.5,488.0,439.2,406.1,363.0,366.7,428.6,355.4,376.9,197.9,108.5,381.8,425.1,403.8,71.2,529.2,500.4,241.8,136.7,396.1,176.9,231.2,274.7,452.5,22.8,213.9,370.4,416.9,470.5,388.2,576.2,147.9,435.6,161.7,586.6,61.2,523.7,445.3,195.5,114.8,70.3,301.5,443.8,193.4,494.6,215.9,252.9,381.7,454.2,456.0,162.1,130.9,115.6,361.6,46.7,403.3,1903.7,418.1,417.0,494.1,465.6,122.9,534.1,335.2,298.8,434.7,238.8,239.5,94.6,520.0,252.5,179.5,382.1,101.1,414.0,449.4,437.0,134.2,8.5,140.2,197.1,411.9,234.9,91.8,192.3,174.9,111.0,574.4,323.7,333.6,421.9,365.4,177.4,492.8,168.2,503.1,65.0,348.7,386.1,193.4,395.6,78.3,340.8,297.9,404.2,50.2,131.5,475.2,103.2,118.5,74.9,185.8
DB,322.1,419.7,344.7,290.7,415.6,461.7,344.2,270.9,458.1,387.9,411.7,449.2,344.1,306.8,390.7,323.0,388.0,0.0,178.0,280.6,386.5,417.3,383.7,297.5,253.7,152.6,32.9,374.2,356.7,323.6,280.5,284.2,346.1,33.0,263.1,408.0,384.2,299.3,342.6,363.6,369.2,446.7,417.9,141.7,366.6,313.6,341.7,148.7,192.2,370.0,373.9,169.6,18.0,334.4,356.7,274.4,473.3,405.6,335.1,419.4,504.1,332.5,409.9,362.8,453.2,344.8,433.5,163.7,361.3,358.2,380.8,473.6,179.3,299.2,371.7,373.5,221.4,388.6,369.8,261.1,409.9,289.5,1821.2,335.6,334.5,411.6,383.1,486.1,451.6,78.3,121.8,334.2,200.5,126.9,457.8,437.5,204.3,330.1,281.6,358.8,313.5,348.9,354.5,497.4,396.6,465.8,424.8,329.4,492.6,455.0,450.0,407.4,387.8,491.9,144.8,80.5,339.4,282.9,342.2,410.3,382.8,420.6,428.2,64.8,303.6,236.4,313.1,354.0,162.7,130.3,321.7,413.4,494.7,392.7,360.9,481.7,400.5,443.5
DM,230.5,434.1,359.1,297.9,430.0,442.3,351.4,278.1,465.3,395.1,331.7,357.6,252.6,321.2,397.9,337.4,296.4,196.7,0.0,287.8,393.7,325.7,364.3,304.7,96.0,25.3,190.6,381.4,370.7,330.8,287.7,291.4,353.3,164.5,270.3,316.4,364.8,298.6,352.8,370.8,277.6,461.1,425.1,50.1,275.0,332.6,250.1,155.9,199.4,377.2,326.5,78.0,179.5,341.6,371.1,281.6,480.5,393.4,336.4,400.0,511.3,240.9,417.1,370.0,433.8,253.2,341.9,152.4,368.5,273.8,387.6,454.2,86.7,306.4,388.4,387.9,129.8,369.2,278.2,268.3,318.3,296.7,1828.4,342.8,341.7,418.8,397.5,401.7,458.8,144.3,129.0,341.4,214.9,134.1,366.2,444.7,83.4,238.5,288.8,339.4,320.7,356.1,357.4,405.8,305.0,438.0,405.4,336.6,473.2,363.4,459.6,315.8,296.2,482.7,152.0,142.7,353.8,297.3,250.6,417.5,298.4,427.8,336.6,157.8,310.8,144.8,320.3,334.6,15.2,137.5,328.9,321.8,403.1,399.9,348.7,390.1,384.0,424.1
DN,397.1,192.6,148.0,203.7,175.0,467.2,228.4,281.2,231.0,272.1,486.7,524.2,265.6,110.1,263.7,116.0,401.7,324.4,287.5,0.0,159.4,492.3,389.2,157.0,363.2,262.1,318.3,247.2,240.9,207.8,0.0,168.4,119.0,292.2,250.6,428.1,389.7,130.2,173.5,136.9,444.2,219.6,190.8,251.2,441.6,144.5,263.2,283.6,327.1,254.2,379.4,279.1,307.2,218.6,229.7,238.9,217.9,411.1,245.8,424.9,277.0,407.5,282.9,247.0,458.7,419.8,508.5,298.6,192.2,279.7,155.3,479.1,288.8,27.1,144.6,204.4,346.7,394.1,444.8,293.0,484.9,224.2,1612.1,219.8,208.7,184.5,156.0,561.1,224.5,272.0,256.7,222.9,206.0,261.8,532.8,210.4,313.8,334.1,291.9,364.3,224.2,237.6,127.4,500.0,393.4,471.3,430.3,213.6,498.1,530.0,455.5,405.1,462.8,264.8,279.7,270.4,112.3,142.4,263.7,183.2,457.8,193.5,503.2,285.5,134.5,378.0,197.3,359.5,272.2,265.2,94.6,488.4,483.7,165.6,366.4,556.7,406.0,449.0
DT,465.2,66.9,316.1,169.4,112.2,545.4,242.7,246.9,110.7,286.4,538.4,574.4,343.8,278.2,178.3,107.1,479.9,415.0,383.5,163.0,0.0,534.1,467.4,195.6,459.2,358.1,408.9,161.8,255.2,222.1,163.0,232.6,92.7,382.8,165.2,506.3,467.9,298.3,341.6,106.5,512.3,93.9,154.5,347.2,475.6,312.6,341.4,276.6,320.1,268.5,457.6,375.1,397.8,232.9,144.3,153.5,132.5,489.3,211.5,503.1,191.6,475.6,197.5,261.3,536.9,487.9,550.3,328.9,360.3,357.9,51.9,557.3,384.8,174.7,34.0,372.5,426.9,472.3,512.9,258.7,526.7,138.8,1786.3,234.1,232.6,92.5,92.7,602.9,113.9,362.6,326.2,188.6,284.2,266.9,574.6,125.0,409.8,412.3,257.6,442.5,189.9,203.3,123.7,578.2,471.6,549.5,508.5,227.9,576.3,571.8,533.7,483.3,530.9,147.5,351.1,361.0,231.7,181.0,341.9,124.5,491.8,82.9,545.0,376.1,302.6,441.9,211.6,437.7,368.2,325.3,171.3,530.2,561.9,110.7,444.6,598.5,484.2,527.2
DZ,94.8,570.3,495.3,459.3,523.9,272.1,494.8,439.5,608.7,538.5,136.9,218.2,247.4,457.4,572.6,473.6,68.0,455.7,325.2,431.2,537.1,0.0,194.1,448.1,276.7,299.8,449.6,556.1,507.3,474.2,431.1,434.8,496.7,423.5,445.0,216.6,176.6,449.9,493.2,471.9,94.4,597.3,568.5,265.0,159.9,464.2,245.0,299.3,342.8,520.6,90.9,237.1,438.5,485.0,538.6,456.3,644.3,216.0,503.7,229.8,654.7,84.4,591.8,513.4,263.6,138.0,56.8,369.6,511.9,261.5,562.7,284.0,276.1,449.8,522.3,524.1,185.3,199.0,138.8,429.7,54.6,471.4,1971.8,486.2,485.1,562.2,533.7,68.7,602.2,403.3,366.9,502.8,306.9,307.6,40.4,588.1,275.7,202.7,450.2,169.2,482.1,517.5,505.1,80.0,76.6,136.5,265.2,480.0,303.0,54.5,260.4,214.5,134.2,642.5,391.8,401.7,490.0,433.5,245.5,560.9,191.4,571.2,27.7,416.8,454.2,216.6,463.7,146.4,309.9,366.0,472.3,36.7,94.2,543.3,171.3,64.3,117.8,253.9
ED,218.3,555.2,480.2,452.2,508.8,146.0,479.7,450.1,593.6,523.4,205.1,265.7,232.3,442.3,501.1,458.5,146.6,440.6,409.1,416.1,522.0,200.8,0.0,433.0,368.8,383.7,434.5,484.6,492.2,459.1,416.0,419.7,532.0,408.4,373.5,293.9,47.6,434.8,478.1,456.8,201.1,565.8,553.4,372.8,283.4,449.1,229.9,284.2,327.7,505.5,124.3,329.2,423.4,469.9,467.1,384.8,572.8,27.3,496.6,41.1,621.5,207.9,520.3,498.3,74.9,261.5,217.0,354.5,496.8,246.4,491.2,157.9,410.4,434.7,507.2,509.0,277.4,4.9,262.3,440.3,193.4,399.9,1956.7,471.1,470.0,547.1,532.0,269.6,587.1,388.2,351.8,495.7,291.8,292.5,241.3,554.9,367.8,263.2,460.8,43.1,475.0,510.4,490.0,244.9,138.3,216.2,193.7,464.9,176.9,238.5,134.3,270.9,244.8,609.3,376.7,386.6,474.9,418.4,230.4,545.8,314.9,556.1,211.7,401.7,439.1,308.7,448.6,71.4,393.8,350.9,457.2,196.9,228.6,528.2,68.2,265.2,150.9,127.8
