from_stop,AA,AF,AN,AO,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HM,HP,HX,IH,II,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,UQ,US,UY,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
BJ,391.6,214.2,96.5,245.3,7.5,298.8,336.9,485.5,212.5,193.3,0.0,156.0,345.0,238.9,306.8,199.4,298.6,364.7,372.5,201.3,310.8,397.7,181.7,230.5,354.1,226.7,414.2,240.5,122.0,167.3,293.8,257.6,277.9,479.2,329.8,420.2,359.3,240.0,225.7,275.1,216.8,273.2,216.7,272.3,204.9,403.1,317.6,284.6,416.1,466.9,254.8,260.5,184.6,421.8,394.8,214.3,439.1,245.6,207.8,59.2,248.4,390.5,253.8,412.9,233.5,195.4,186.4,455.9,371.1,260.0,394.9,421.0,440.6,247.6,433.8,158.1,379.3,345.4,451.2,413.8,194.2,339.7,82.1,99.5,278.8,213.9,321.7,237.0,262.3,254.6,196.4,284.3,328.0,175.4,310.1,242.0,187.9,325.5,221.7,239.6,194.3,203.4,244.0,133.0,484.7,277.3,206.6,319.4,291.6,316.5,208.2,163.4,266.9,275.1,329.4,509.5,290.7,255.0,137.1,251.7,450.8,335.8,231.3,260.7,247.2,210.8,361.8,371.3,178.9,304.8,357.6,324.0,205.7,235.4,358.5,217.4,299.0,220.1,303.1,293.2,351.5,246.4,377.0,152.0,1502.4,186.9,431.4,259.9,233.4,320.7
BO,346.0,77.5,198.6,165.1,131.7,312.8,241.9,390.5,268.7,37.2,139.1,0.0,384.8,143.9,320.7,213.3,313.8,404.5,338.3,255.8,324.7,302.7,150.1,93.8,319.9,146.5,372.5,254.4,90.4,87.1,307.7,271.5,182.9,380.2,369.6,325.2,399.1,145.0,239.0,289.0,273.0,178.2,230.6,177.3,218.8,308.1,331.5,290.8,374.4,371.9,159.8,165.5,240.8,310.0,353.1,79.1,344.1,259.5,176.2,179.3,262.3,430.3,267.7,422.5,289.7,163.8,154.8,394.7,410.9,273.9,353.2,379.3,450.2,261.5,392.1,214.3,345.1,385.2,356.2,372.1,208.1,244.7,184.2,87.3,296.7,133.7,226.7,250.9,276.2,268.5,164.8,189.3,233.0,143.8,324.0,147.0,244.1,339.4,235.6,253.5,208.2,259.6,257.9,120.8,389.7,182.3,111.6,333.4,305.5,330.4,264.4,219.6,280.8,289.0,234.4,410.5,195.7,268.9,56.9,116.5,355.8,240.8,245.2,274.6,261.1,224.7,401.6,284.5,43.7,318.7,397.4,335.7,70.5,291.6,370.2,137.2,312.9,84.9,208.1,307.1,256.5,151.4,416.8,16.8,1538.6,203.8,336.4,164.9,247.3,334.6
BU,189.8,334.4,407.9,337.8,341.0,97.0,193.5,286.3,410.7,389.9,348.4,361.9,0.0,283.5,225.8,289.9,111.6,123.7,170.7,399.5,247.8,211.1,427.2,350.7,152.3,352.9,212.4,248.6,367.5,369.9,212.8,223.3,287.3,292.6,88.8,196.6,97.7,310.9,215.5,283.2,415.0,249.2,224.8,281.7,295.4,216.5,236.6,126.6,214.3,246.6,299.8,269.9,382.8,235.2,193.0,397.7,252.5,195.7,453.3,388.6,290.4,149.5,344.3,171.9,431.7,440.9,431.9,254.1,47.1,179.0,193.1,219.2,199.6,338.1,232.0,356.3,177.5,83.8,264.6,212.0,284.7,172.7,393.5,345.0,197.8,397.6,385.7,204.2,287.1,313.9,441.9,238.1,184.4,420.9,264.3,288.4,386.1,262.5,312.2,247.7,284.8,401.6,334.5,378.5,227.7,322.3,291.0,117.6,228.6,253.5,406.4,361.6,275.0,212.1,237.9,285.7,239.7,186.7,339.7,435.1,264.2,207.5,209.9,351.2,166.2,301.3,120.8,178.0,386.7,241.8,96.0,137.0,413.5,433.6,171.5,360.4,274.9,403.5,227.3,257.9,178.9,362.6,32.0,359.8,1626.1,277.4,232.2,262.5,276.7,257.7
CC,320.1,134.5,281.5,248.0,214.6,227.3,157.0,401.8,281.2,190.0,222.0,162.0,273.5,0.0,292.3,212.8,227.1,293.2,301.0,268.3,314.3,314.0,233.0,150.8,282.6,229.4,342.7,253.9,169.9,170.0,279.3,289.8,194.2,391.5,258.3,326.9,287.8,27.3,282.0,288.5,285.5,34.3,230.1,188.6,218.3,319.4,303.1,146.8,344.6,376.9,171.1,80.6,253.3,321.3,323.3,197.8,355.4,262.2,259.1,262.2,261.8,319.0,267.2,341.4,302.2,246.7,237.7,384.4,299.6,245.5,323.4,349.5,369.1,261.0,362.3,226.8,307.8,273.9,367.5,342.3,207.6,100.7,267.1,170.2,264.3,216.6,224.6,270.7,275.7,268.0,247.7,45.4,89.0,226.7,330.8,62.1,256.6,329.0,235.1,253.0,207.7,272.1,257.4,203.7,397.2,193.6,42.2,247.9,295.1,320.0,276.9,232.1,280.3,278.6,90.4,425.8,110.8,253.2,139.8,235.2,368.2,96.8,276.4,274.1,232.7,224.2,290.3,140.5,186.8,308.3,286.1,250.8,213.6,304.1,285.3,220.1,341.4,203.6,123.2,324.4,171.6,162.7,305.5,173.2,1600.4,203.3,347.7,20.9,246.8,324.2
CF,253.1,296.9,370.4,401.1,303.5,160.3,242.0,362.2,373.2,352.4,310.9,324.4,206.5,303.0,0.0,252.4,160.1,226.2,234.0,362.0,116.4,274.4,389.7,313.2,215.6,416.2,275.7,165.8,330.0,332.4,59.4,140.5,350.6,355.9,191.3,259.9,220.8,330.4,132.7,200.4,377.5,268.7,142.0,345.0,257.9,279.8,83.2,146.1,277.6,309.9,333.5,318.4,345.3,298.5,256.3,360.2,315.8,112.9,415.8,351.1,252.9,252.0,306.8,274.4,394.2,403.4,394.4,317.4,232.6,96.2,256.4,282.5,302.1,300.6,295.3,318.8,240.8,206.9,327.9,275.3,247.2,192.2,356.0,307.5,37.2,379.0,400.4,121.4,204.3,276.4,404.4,257.6,203.9,383.4,38.4,288.9,348.6,118.0,274.7,164.9,247.3,364.1,297.0,341.0,330.2,356.0,253.5,180.9,84.1,122.1,368.9,324.1,192.2,80.7,257.4,386.2,288.2,103.9,302.2,397.6,327.5,227.0,127.1,313.7,97.8,263.8,223.3,197.5,349.2,110.4,219.1,185.5,376.0,396.1,220.0,382.5,49.0,366.0,275.8,63.6,227.4,325.1,238.5,322.3,1628.0,239.9,308.1,282.0,239.2,126.3
CS,322.1,194.4,267.9,307.9,201.0,229.3,281.3,431.2,270.7,249.9,208.4,221.9,275.5,183.3,237.3,0.0,229.1,295.2,303.0,259.5,241.3,343.4,287.2,210.7,284.6,289.3,344.7,171.0,227.5,229.9,224.3,188.1,254.1,424.9,260.3,328.9,289.8,184.4,156.2,205.6,275.0,217.6,147.2,248.5,5.5,348.8,248.1,215.1,346.6,378.9,231.0,204.9,242.8,367.5,325.3,257.7,384.8,176.1,313.3,248.6,195.6,321.0,98.4,343.4,291.7,300.9,291.9,386.4,301.6,190.5,325.4,351.5,371.1,48.1,364.3,216.3,309.8,275.9,396.9,344.3,38.8,261.2,253.5,205.0,209.3,276.5,297.9,167.5,192.8,125.0,301.9,228.7,272.4,280.9,240.6,186.4,246.1,256.0,66.3,170.1,64.7,261.6,88.6,238.5,399.2,253.5,151.0,249.9,222.1,247.0,266.4,221.6,197.4,205.6,273.8,455.2,235.1,185.5,199.7,295.1,396.5,280.2,161.8,61.2,177.7,11.4,292.3,266.5,246.7,235.3,288.1,254.5,273.5,293.6,289.0,280.0,229.5,263.5,247.5,223.7,295.9,222.6,307.5,219.8,1589.9,57.3,377.1,204.3,103.8,251.2
CT,158.2,268.0,341.5,306.2,274.6,65.4,81.8,267.3,344.3,323.5,282.0,295.5,111.6,217.1,159.4,223.5,0.0,131.3,139.1,333.1,181.4,179.5,360.8,284.3,120.7,321.3,180.8,182.2,301.1,303.5,146.4,156.9,255.7,261.0,96.4,165.0,125.9,244.5,149.1,216.8,348.6,182.8,158.4,250.1,229.0,184.9,170.2,60.2,182.7,215.0,268.2,158.2,316.4,203.6,161.4,331.3,220.9,129.3,386.9,322.2,224.0,157.1,277.9,179.5,365.3,374.5,365.5,222.5,137.7,112.6,161.5,187.6,207.2,271.7,200.4,289.9,145.9,112.0,233.0,180.4,218.3,106.3,327.1,278.6,131.4,350.1,371.5,137.8,220.7,247.5,375.5,171.7,118.0,354.5,197.9,176.7,319.7,196.1,245.8,181.3,218.4,335.2,268.1,312.1,235.3,290.7,212.1,86.0,162.2,187.1,340.0,295.2,208.6,145.7,171.5,291.3,128.0,120.3,273.3,368.7,232.6,141.1,143.5,284.8,99.8,234.9,128.4,111.6,320.3,175.4,124.2,21.8,347.1,367.2,56.3,328.8,208.5,337.1,115.6,191.5,67.2,296.2,143.6,293.4,1663.5,211.0,213.2,196.1,210.3,191.3
DD,183.2,327.8,401.3,331.2,334.4,90.4,186.9,254.9,404.1,383.3,341.8,355.3,117.4,276.9,219.2,283.3,105.0,0.0,164.1,392.9,241.2,204.5,420.6,344.1,145.7,346.3,205.8,242.0,360.9,363.3,206.2,216.7,280.7,267.7,57.4,190.0,124.7,304.3,208.9,276.6,408.4,242.6,218.2,275.1,288.8,209.9,230.0,120.0,207.7,236.3,293.2,263.3,376.2,228.6,186.4,391.1,245.9,189.1,446.7,382.0,283.8,118.1,337.7,140.5,425.1,434.3,425.3,247.5,98.7,172.4,186.5,212.6,168.2,331.5,225.4,349.7,170.9,117.8,235.2,205.4,278.1,166.1,386.9,338.4,191.2,391.0,392.5,197.6,280.5,307.3,435.3,231.5,177.8,414.3,257.7,281.8,379.5,255.9,305.6,241.1,278.2,395.0,327.9,371.9,196.3,315.7,284.4,78.2,222.0,246.9,399.8,355.0,268.4,205.5,231.3,254.3,233.1,180.1,333.1,428.5,257.6,200.9,203.3,344.6,159.6,294.7,89.4,171.4,380.1,235.2,86.9,130.4,406.9,427.0,164.9,353.8,268.3,396.9,220.7,251.3,172.3,356.0,113.8,353.2,1594.7,270.8,200.8,255.9,270.1,251.1
DF,157.5,336.1,409.6,305.5,342.7,92.9,195.2,266.6,412.4,391.6,350.1,363.6,164.9,285.2,227.5,291.6,113.3,184.6,0.0,401.2,249.5,178.8,428.9,352.4,12.6,320.6,180.1,250.3,369.2,371.6,214.5,225.0,255.0,260.3,149.7,164.3,179.2,312.6,217.2,284.9,416.7,250.9,226.5,249.4,297.1,184.2,238.3,128.3,182.0,214.3,267.5,271.6,384.5,202.9,160.7,399.4,220.2,197.4,455.0,390.3,292.1,210.4,346.0,232.8,433.4,442.6,433.6,221.8,191.0,180.7,160.8,186.9,260.5,339.8,199.7,358.0,21.3,165.3,232.3,179.7,286.4,174.4,395.2,346.7,199.5,365.3,353.4,205.9,288.8,315.6,443.6,239.8,186.1,422.6,266.0,290.1,387.8,264.2,313.9,249.4,286.5,403.3,336.2,380.2,265.8,290.0,292.7,113.5,230.3,255.2,408.1,363.3,276.7,213.8,239.6,290.6,241.4,188.4,341.4,436.8,231.9,209.2,211.6,352.9,167.9,303.0,181.7,179.7,388.4,243.5,177.5,138.7,415.2,435.3,173.2,328.1,276.6,405.2,229.0,259.6,180.6,300.4,196.9,361.5,1636.1,279.1,212.5,264.2,278.4,259.4
DH,429.0,252.8,271.0,353.9,204.1,340.1,339.7,520.1,12.8,308.3,211.5,264.6,386.3,241.7,348.1,240.7,339.9,406.0,413.8,0.0,352.1,432.3,290.3,269.1,395.4,335.3,455.5,281.8,227.2,275.9,335.1,298.9,312.5,509.8,371.1,439.7,400.6,242.8,266.4,318.7,74.1,276.0,258.0,306.9,246.2,437.7,358.9,325.9,457.4,489.7,289.4,263.3,146.9,455.7,485.6,316.1,473.7,286.9,316.4,251.7,289.7,431.8,295.1,454.2,61.1,304.0,295.0,497.2,412.4,301.3,436.2,462.3,481.9,288.9,475.1,120.4,420.6,386.7,485.8,455.1,235.5,342.5,256.6,208.1,320.1,322.5,352.7,278.3,303.6,295.9,305.0,287.1,330.8,284.0,351.4,244.8,45.6,366.8,264.8,280.9,235.6,35.1,285.3,241.6,510.0,311.9,209.4,360.7,332.9,357.8,65.9,125.7,308.2,316.4,332.2,544.1,293.5,296.3,248.7,353.5,485.4,338.6,272.6,302.0,288.5,252.1,403.1,382.3,291.4,346.1,398.9,365.3,314.3,43.5,393.2,326.0,340.3,321.9,305.9,334.5,354.3,281.0,418.3,273.9,1593.0,231.2,466.0,262.7,274.7,362.0
DL,266.3,292.1,365.6,405.6,298.7,173.5,255.2,375.4,368.4,347.6,306.1,319.6,219.7,281.0,116.4,247.6,173.3,239.4,247.2,355.5,0.0,287.6,384.9,308.4,228.8,387.0,288.9,262.9,321.8,327.6,175.9,237.6,351.8,365.1,204.5,273.1,234.0,282.1,229.8,297.5,372.7,281.9,239.1,346.2,253.1,293.0,199.7,159.3,290.8,323.1,328.7,302.6,340.5,294.9,269.5,355.4,329.0,210.0,411.0,346.3,248.1,265.2,302.0,287.6,389.4,398.6,389.6,330.6,245.8,193.3,269.6,295.7,315.3,295.8,308.5,314.0,254.0,220.1,341.1,288.5,242.4,205.4,351.2,302.7,129.9,374.2,392.0,218.5,210.7,271.6,399.6,270.8,217.1,378.6,75.5,284.1,343.8,90.9,269.9,262.0,242.5,359.3,292.2,336.2,343.4,351.2,248.7,194.1,57.0,44.9,364.1,319.3,289.3,40.5,270.6,395.4,301.4,201.0,297.4,392.8,340.7,240.2,224.2,308.9,194.9,259.0,236.5,218.9,344.4,33.2,232.3,198.7,371.2,391.3,233.2,377.7,64.4,361.2,289.0,73.8,240.6,320.3,251.7,330.8,1583.0,238.1,321.3,295.2,234.4,31.1
