from_stop,AA,AK,AR,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DQ,DV,DW,DZ,EF,EG,EP,EQ,EW,EX,FK,FS,GJ,GN,HB,HC,HK,HW,IA,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KO,KV,KW,LA,LV,LY,MA,MM,MN,OA,OI,ON,OS,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QX,RP,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VS,VT,VW,VX,WD,WH,WM,WN,WS,XD,XH,YE,YL,YP,YT,ZC,ZG
DE,587.3,557.6,542.4,516.7,752.3,538.1,574.9,185.2,572.8,576.2,0.0,587.3,248.2,476.0,542.6,569.0,504.7,646.4,966.7,551.4,560.2,516.6,239.8,200.6,139.0,503.0,141.8,578.3,559.5,630.4,123.4,515.1,159.5,476.6,171.6,565.9,480.8,606.9,537.5,501.4,618.5,562.3,590.9,100.6,525.8,468.1,254.7,100.3,420.0,505.7,179.8,272.3,153.4,510.3,598.7,115.7,539.6,488.0,134.5,549.8,129.5,576.6,533.9,121.0,506.7,135.4,160.0,617.8,475.1,545.9,584.4,571.6,532.8,592.0,78.2,562.9,505.3,548.1,120.1,497.5,539.8,474.8,558.8,251.1,99.4,517.5,74.8,187.2,119.4,148.4,463.9,537.5,632.3,471.8,601.6,62.5,491.9,519.7,500.0,492.6,580.5,501.9,160.6,589.2,553.8,611.0,598.5,140.3,267.8
DH,466.9,437.2,504.4,372.0,607.6,83.6,387.7,478.7,448.0,389.0,498.3,0.0,491.7,331.3,379.7,381.8,466.7,501.7,1127.2,406.7,415.5,329.4,459.0,463.3,457.1,465.0,557.2,390.7,392.0,485.7,519.7,501.4,555.8,462.9,516.6,378.7,336.1,462.2,417.1,490.5,473.8,417.6,19.2,514.9,381.1,430.1,473.9,496.6,406.3,467.7,511.7,491.5,574.0,365.6,454.0,512.0,419.2,450.0,530.8,405.1,525.8,389.4,389.2,517.3,362.0,531.7,496.3,454.9,330.4,425.5,397.2,426.9,322.8,447.3,516.8,418.2,491.6,510.1,516.4,113.2,395.1,330.1,391.3,494.6,513.7,479.5,528.7,481.5,515.7,544.7,425.9,487.0,487.6,433.8,414.4,496.5,453.9,444.9,39.0,108.3,32.7,463.9,556.9,391.3,581.9,466.3,388.5,536.6,464.2
DM,584.6,557.8,476.7,514.0,515.6,535.4,572.2,111.6,565.7,579.4,224.5,450.6,0.0,473.3,539.9,566.3,439.0,643.7,964.0,548.7,557.5,513.9,11.7,96.2,164.7,437.3,259.1,575.2,556.8,627.7,245.9,449.4,282.0,410.9,125.2,566.1,478.1,600.6,668.9,438.5,615.8,559.6,454.2,241.1,523.1,402.4,47.8,222.8,354.3,440.0,144.6,24.1,275.9,507.6,596.0,238.2,536.9,422.3,257.0,547.1,252.0,573.9,531.2,243.5,504.0,257.9,160.3,615.1,472.4,587.4,581.7,568.9,530.1,589.3,218.7,560.2,439.6,482.4,242.6,431.8,537.1,472.1,556.1,23.0,239.9,451.8,254.9,137.2,241.9,288.0,398.2,534.8,629.6,406.1,598.9,222.7,426.2,517.0,434.3,426.9,487.3,436.2,283.1,586.5,723.9,608.3,595.8,262.8,57.7
DN,111.2,108.6,657.1,40.6,303.3,349.0,104.0,631.4,96.7,139.4,651.0,338.4,620.1,0.0,168.2,131.1,619.4,197.4,1040.5,76.2,111.2,115.4,611.7,616.0,609.8,617.7,690.8,152.6,110.5,181.4,672.4,629.8,708.5,591.3,645.0,66.7,31.8,157.9,61.4,616.1,169.5,113.3,342.0,667.6,49.7,582.8,626.6,649.3,534.7,620.4,664.4,644.2,702.4,53.5,149.7,664.7,63.5,602.7,683.5,100.8,678.5,108.4,66.7,670.0,97.5,684.4,649.0,171.6,0.9,96.9,117.4,122.6,122.7,143.0,645.2,86.8,620.0,662.8,669.1,319.6,130.6,25.8,109.8,623.0,666.4,632.2,681.4,657.0,668.4,697.4,578.6,88.5,183.3,586.5,175.9,649.2,606.6,70.7,322.1,314.7,375.1,616.6,709.6,163.5,77.7,162.0,172.8,689.3,639.7
DQ,274.3,233.1,666.2,203.7,424.9,358.1,58.9,640.5,255.4,32.6,660.1,370.3,629.2,163.0,0.0,47.0,628.5,238.3,1067.0,199.2,273.0,52.8,620.8,625.1,618.9,626.8,694.7,160.7,272.3,303.0,681.5,638.9,717.6,600.4,654.1,72.6,146.6,275.9,344.2,628.0,291.1,275.1,351.1,676.7,212.8,569.9,635.7,658.4,543.8,629.5,673.5,653.3,711.5,158.1,271.3,673.8,226.6,611.8,692.6,262.6,687.6,80.4,181.7,679.1,154.5,693.5,658.1,75.1,162.1,218.5,62.4,284.4,66.5,304.8,654.3,249.9,629.1,671.9,678.2,328.7,187.6,140.6,271.6,632.1,675.5,641.3,690.5,666.1,677.5,706.5,587.7,232.3,304.9,595.6,184.0,658.3,618.8,214.5,331.2,323.8,384.2,625.7,718.7,160.7,399.2,283.6,180.9,698.4,648.8
DV,232.4,237.6,702.6,161.8,432.3,394.5,43.3,676.9,217.9,70.6,696.5,383.9,665.6,121.1,37.0,0.0,664.9,326.4,1103.4,197.4,280.4,52.3,657.2,661.5,655.3,663.2,736.3,168.1,279.7,310.4,717.9,675.3,754.0,636.8,690.5,44.7,143.9,286.9,182.6,661.6,298.5,282.5,387.5,713.1,170.9,628.3,672.1,694.8,580.2,665.9,709.9,689.7,747.9,174.7,278.7,710.2,184.7,648.2,729.0,270.0,724.0,74.2,187.9,715.5,190.9,729.9,694.5,110.9,120.2,225.9,15.3,291.8,81.5,312.2,690.7,208.0,665.5,708.3,714.6,365.1,224.0,137.9,279.0,668.5,711.9,677.7,726.9,700.3,713.9,742.9,624.1,239.7,312.3,632.0,191.4,694.7,652.1,221.9,367.6,360.2,420.6,662.1,755.1,179.0,198.9,291.0,188.3,734.8,685.2
DW,696.3,666.6,214.6,625.7,861.3,426.2,683.9,445.8,681.8,685.2,496.5,415.6,434.5,585.0,651.6,678.0,0.0,755.4,1075.7,660.4,669.2,625.6,426.1,430.4,455.3,146.4,536.3,687.3,668.5,739.4,517.9,126.0,554.0,13.4,459.4,674.9,589.8,715.9,780.6,96.8,727.5,671.3,419.2,513.1,634.8,76.3,441.0,494.8,163.0,177.9,478.8,458.6,547.9,619.3,707.7,510.2,648.6,83.4,529.0,658.8,524.0,685.6,642.9,515.5,615.7,529.9,494.5,726.8,584.1,654.9,693.4,680.6,641.8,701.0,490.7,671.9,42.5,143.5,514.6,396.8,648.8,583.8,667.8,437.4,511.9,112.9,526.9,469.2,513.9,542.9,94.7,646.5,741.3,67.2,710.6,494.7,164.1,628.7,399.3,391.9,452.3,174.1,555.1,698.2,662.8,720.0,707.5,534.8,454.1
DZ,152.0,127.2,886.6,254.2,244.6,578.5,169.3,860.9,138.3,372.4,880.5,616.7,849.6,229.1,233.5,342.8,848.9,0.0,1234.2,296.9,256.7,332.6,841.2,845.5,839.3,847.2,915.1,264.5,256.0,16.7,901.9,859.3,938.0,656.6,710.3,293.2,261.0,117.6,25.1,848.4,112.0,178.6,571.5,897.1,248.6,790.3,856.1,878.8,600.0,849.9,893.9,873.7,931.9,274.2,70.8,894.2,109.5,832.2,907.7,166.1,908.0,337.6,229.0,899.5,273.5,913.9,878.5,236.9,66.1,59.4,329.1,187.9,351.9,288.5,874.7,216.4,685.3,892.3,898.6,549.1,305.1,91.1,175.1,688.3,895.9,861.7,910.9,720.1,897.9,944.0,808.1,216.0,104.4,816.0,297.4,878.7,839.2,198.2,551.6,544.2,440.4,846.1,939.1,274.3,80.1,83.1,224.9,918.8,705.0
EF,1078.5,1048.8,1177.2,1007.9,1243.5,1029.3,1066.1,1009.5,1064.0,1067.4,997.2,1078.5,998.2,967.2,1033.8,1060.2,1139.5,1137.6,0.0,1042.6,1051.4,1007.8,989.8,994.1,956.0,1137.8,1037.0,1069.5,1050.7,1121.6,1018.6,1149.9,1054.7,1111.4,1006.8,1057.1,972.0,1098.1,1162.8,1136.2,1109.7,1053.5,1082.1,1013.8,1017.0,1102.9,1004.7,995.5,1054.8,1140.5,1015.0,1022.3,1048.6,1001.5,1089.9,1010.9,1030.8,1122.8,1029.7,1041.0,1024.7,1067.8,1025.1,1016.2,997.9,1030.6,995.2,1109.0,966.3,1037.1,1075.6,1062.8,1024.0,1083.2,991.4,1054.1,1140.1,1182.9,1015.3,1031.8,1031.0,966.0,1050.0,1001.1,1012.6,1152.3,1027.6,1024.6,1014.6,1043.6,1098.7,1028.7,1123.5,1106.6,1092.8,995.4,1126.7,1010.9,1034.3,1026.9,1071.7,1136.7,1055.8,1080.4,1045.0,1102.2,1089.7,1035.5,1017.8
EG,177.1,183.1,733.2,106.5,377.8,425.1,189.2,707.5,162.6,224.6,727.1,414.5,696.2,85.1,199.5,216.3,695.5,271.9,1116.6,0.0,196.4,173.5,687.8,692.1,685.9,693.8,766.9,237.8,195.7,255.9,748.5,705.9,784.6,667.4,721.1,151.9,117.0,232.4,297.1,692.2,244.0,198.5,418.1,743.7,115.6,658.9,702.7,725.4,610.8,696.5,740.5,720.3,778.5,60.8,224.2,740.8,129.4,678.8,759.6,186.0,754.6,193.6,120.1,746.1,64.7,760.5,725.1,256.8,86.0,170.3,202.6,207.8,171.5,228.2,721.3,152.7,696.1,738.9,745.2,395.7,97.8,111.0,195.0,699.1,742.5,708.3,757.5,730.9,744.5,773.5,654.7,173.7,257.8,662.6,261.1,725.3,682.7,155.9,398.2,390.8,451.2,692.7,785.7,248.7,134.4,236.5,258.0,765.4,715.8
EP,156.1,139.4,708.5,116.8,334.1,400.4,173.4,682.8,172.9,208.8,702.4,389.8,671.5,106.0,192.8,200.5,670.8,228.2,1091.9,182.3,0.0,166.8,663.1,667.4,661.2,669.1,742.2,103.7,0.6,212.2,723.8,681.2,759.9,642.7,696.4,136.1,128.8,188.7,253.4,667.5,200.3,73.3,393.4,719.0,125.9,634.2,678.0,700.7,586.1,671.8,715.8,695.6,753.8,159.6,180.5,716.1,139.7,654.1,734.9,60.8,729.9,177.8,172.8,721.4,197.4,735.8,700.4,241.0,105.1,127.7,186.8,41.0,164.8,69.0,696.6,154.1,671.4,714.2,720.5,371.0,230.5,122.8,28.2,674.4,717.8,683.6,732.8,706.2,719.8,748.8,630.0,73.7,214.1,637.9,53.9,700.6,658.0,55.9,373.5,366.1,426.5,668.0,761.0,104.7,183.8,192.8,134.8,740.7,691.1
EQ,224.7,269.5,650.2,203.6,150.1,342.1,121.8,624.5,205.8,61.1,644.1,380.3,618.2,162.9,25.9,52.3,612.5,230.9,1051.0,183.2,257.0,0.0,604.8,609.1,602.9,610.8,683.7,144.3,256.3,287.0,665.5,627.9,701.6,584.4,643.1,77.9,130.6,259.9,328.2,612.0,288.3,272.3,335.1,665.7,212.7,553.9,624.7,642.4,532.8,613.5,657.5,637.3,700.5,142.1,255.3,657.8,226.5,595.8,671.3,259.8,676.6,85.7,165.7,663.1,138.5,677.5,642.1,138.0,112.5,246.7,67.7,281.6,59.8,288.8,643.3,249.4,613.1,655.9,662.2,312.7,171.6,112.2,268.8,616.1,659.5,625.3,674.5,655.1,661.5,707.6,571.7,216.3,288.9,584.6,168.0,642.3,602.8,198.5,315.2,307.8,368.2,609.7,702.7,144.9,396.4,267.6,164.9,682.4,632.8
EW,595.8,566.1,487.9,525.2,760.8,546.6,583.4,122.8,581.3,584.7,235.7,461.8,11.3,484.5,551.1,577.5,450.2,654.9,975.2,559.9,568.7,525.1,0.0,107.4,175.9,448.5,275.5,586.8,568.0,638.9,257.1,460.6,293.2,422.1,136.4,574.4,489.3,615.4,680.1,446.9,627.0,570.8,465.4,252.3,534.3,413.6,59.0,234.0,365.5,451.2,155.8,35.4,287.1,518.8,607.2,249.4,548.1,433.5,268.2,558.3,263.2,585.1,542.4,254.7,515.2,269.1,171.5,626.3,483.6,554.4,592.9,580.1,541.3,600.5,229.9,571.4,450.8,493.6,253.8,443.0,548.3,483.3,567.3,11.2,251.1,463.0,266.1,146.2,253.1,282.1,409.4,546.0,640.8,417.3,610.1,233.9,437.4,528.2,445.5,438.1,498.5,447.4,294.3,597.7,562.3,619.5,607.0,274.0,48.9
EX,582.0,552.3,474.1,511.4,747.0,532.8,569.6,15.3,567.5,570.9,179.0,448.0,117.7,470.7,537.3,563.7,436.4,641.1,961.4,546.1,554.9,511.3,109.3,0.0,162.1,434.7,218.8,573.0,554.2,625.1,200.4,446.8,236.5,408.3,29.0,560.6,475.5,601.6,666.3,433.1,613.2,557.0,451.6,195.6,520.5,399.8,124.2,177.3,351.7,437.4,61.8,141.8,230.4,505.0,593.4,192.7,534.3,419.7,211.5,544.5,206.5,571.3,528.6,198.0,501.4,212.4,64.0,612.5,469.8,540.6,579.1,566.3,527.5,586.7,173.2,557.6,437.0,479.8,197.1,429.2,534.5,469.5,553.5,120.6,194.4,449.2,209.4,52.2,196.4,225.4,395.6,532.2,627.0,403.5,596.3,177.2,423.6,514.4,431.7,424.3,484.7,433.6,237.6,583.9,548.5,605.7,593.2,217.3,137.3
FK,559.1,529.4,490.3,488.5,724.1,509.9,546.7,155.2,544.6,548.0,132.0,464.2,149.3,447.8,514.4,540.8,452.6,618.2,938.5,523.2,532.0,488.4,140.9,145.2,0.0,450.9,171.8,550.1,531.3,602.2,153.4,463.0,189.5,424.5,141.6,537.7,452.6,578.7,643.4,449.3,590.3,534.1,467.8,148.6,497.6,416.0,155.8,130.3,367.9,453.6,149.8,173.4,183.4,482.1,570.5,145.7,511.4,435.9,164.5,521.6,159.5,548.4,505.7,151.0,478.5,165.4,130.0,589.6,446.9,517.7,556.2,543.4,504.6,563.8,126.2,534.7,453.2,496.0,150.1,445.4,511.6,446.6,530.6,152.2,147.4,465.4,162.4,157.2,149.4,178.4,411.8,509.3,604.1,419.7,573.4,130.2,439.8,491.5,447.9,440.5,552.3,449.8,190.6,561.0,525.6,582.8,570.3,170.3,168.9
FS,711.5,681.8,98.0,640.9,876.5,441.4,699.1,461.0,697.0,700.4,511.7,430.8,449.7,600.2,666.8,693.2,144.5,770.6,1090.9,675.6,684.4,640.8,441.3,445.6,470.5,0.0,551.5,702.5,683.7,754.6,533.1,12.0,569.2,116.4,474.6,690.1,605.0,731.1,795.8,39.5,742.7,686.5,434.4,528.3,650.0,140.7,456.2,510.0,178.2,61.3,494.0,473.8,563.1,634.5,722.9,525.4,663.8,52.9,544.2,674.0,539.2,700.8,658.1,530.7,630.9,545.1,509.7,742.0,599.3,670.1,708.6,695.8,657.0,716.2,505.9,687.1,145.1,53.9,529.8,412.0,664.0,599.0,683.0,452.6,527.1,84.9,542.1,484.4,529.1,558.1,159.1,661.7,756.5,69.1,725.8,509.9,92.5,643.9,414.5,407.1,467.5,60.5,570.3,713.4,678.0,735.2,722.7,550.0,469.3
GJ,582.3,552.6,537.4,511.7,513.3,533.1,569.9,180.2,563.4,577.1,117.0,582.0,243.2,471.0,537.6,564.0,499.7,641.4,961.7,546.4,555.2,504.8,234.8,195.6,134.0,498.0,0.0,572.6,554.5,625.4,113.0,510.1,102.1,471.6,166.6,586.2,475.8,601.9,666.6,499.2,613.5,557.3,585.9,113.6,520.8,463.1,249.7,69.9,415.0,500.7,174.8,267.3,114.0,505.3,593.7,39.5,534.6,483.0,89.8,544.8,99.1,571.6,528.9,110.6,501.7,105.0,155.0,612.8,470.1,585.1,579.4,566.6,527.8,587.0,91.2,557.5,500.3,543.1,109.7,492.5,534.8,469.8,553.8,246.1,112.4,512.5,147.4,184.4,62.0,109.0,458.9,532.5,627.3,466.8,596.6,115.2,490.0,514.7,495.0,487.6,575.5,496.9,121.2,573.5,721.6,606.0,593.5,109.9,262.8
GN,186.9,149.3,711.9,203.3,341.4,403.8,140.8,686.2,189.2,176.2,705.8,416.0,674.7,162.6,190.7,168.1,674.2,235.5,1122.4,238.9,111.0,164.5,666.5,670.8,664.6,672.5,740.8,0.0,112.0,219.2,727.2,684.6,763.3,645.9,699.6,142.7,185.4,196.0,260.0,673.5,207.3,145.8,396.8,722.2,212.4,637.6,681.4,704.1,589.5,675.2,719.2,699.0,757.0,216.2,187.5,719.5,208.6,657.5,738.1,152.5,733.1,184.6,229.4,724.8,259.6,739.2,703.8,208.4,161.5,163.4,154.4,81.1,180.7,116.6,700.0,184.9,674.6,717.6,723.9,374.4,292.7,179.4,93.4,677.6,721.2,687.0,736.2,709.6,723.2,752.0,633.4,148.8,221.1,641.7,68.8,704.0,661.2,130.7,376.9,369.5,429.7,671.4,764.4,45.5,315.7,199.8,31.0,744.1,694.3
HB,156.8,195.4,709.2,117.5,189.1,401.1,174.1,683.5,159.1,226.2,703.1,413.3,672.2,106.7,193.5,201.2,671.5,228.9,1092.6,183.0,0.6,175.1,663.8,668.1,661.9,669.8,737.7,104.4,0.0,212.9,724.5,681.9,760.6,643.4,697.1,136.8,129.5,185.8,168.2,671.0,201.0,74.0,394.1,719.7,126.6,641.4,678.7,701.4,586.8,672.5,716.5,696.3,754.5,160.3,181.2,716.8,140.4,654.8,730.3,61.5,730.6,178.5,173.5,722.1,198.1,736.5,701.1,241.7,105.8,128.4,187.5,41.7,165.5,69.7,697.3,154.8,672.1,714.9,721.2,371.7,231.2,123.5,28.9,675.1,718.5,684.3,733.5,706.9,720.5,749.5,630.7,74.4,214.8,638.6,54.6,701.3,658.7,56.6,374.2,366.8,427.2,668.7,761.7,105.4,309.1,193.5,135.5,741.4,691.8
HC,201.2,95.8,869.8,237.4,121.8,561.7,298.9,844.1,237.5,334.3,863.7,551.1,832.8,212.3,348.6,326.0,832.1,15.9,1217.4,280.1,239.9,322.6,824.4,828.7,822.5,830.4,903.5,247.3,239.2,0.0,885.1,842.5,921.2,804.0,857.7,279.1,244.2,104.4,160.8,828.8,11.8,242.0,554.7,880.3,231.8,795.5,839.3,862.0,747.4,833.1,877.1,856.9,915.1,257.4,54.0,877.4,223.3,815.4,896.2,229.5,891.2,320.8,212.2,882.7,256.7,897.1,861.7,366.5,213.2,108.6,312.3,251.3,335.1,271.7,857.9,199.2,832.7,875.5,881.8,532.3,288.3,238.2,238.5,835.7,879.1,844.9,894.1,867.5,881.1,910.1,791.3,199.2,87.6,799.2,280.6,861.9,819.3,181.4,534.8,527.4,587.8,829.3,922.3,268.2,67.0,66.3,208.1,902.0,852.4
