from_stop,AE,AF,AL,AP,AT,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CS,CW,DC,DJ,DL,DQ,DT,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LO,MA,MB,MC,MF,MO,MP,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,PP,PT,PY,QC,QE,QJ,QL,QO,RE,RL,RN,RR,RT,RU,RV,RX,SJ,SK,SM,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UH,UI,UL,UN,UO,UQ,UZ,VB,VH,VV,VW,VX,WG,WK,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
BY,802.2,578.4,243.3,255.1,229.4,294.2,580.5,626.2,429.4,413.3,0.0,522.5,589.4,537.5,560.7,232.9,161.3,426.1,240.4,574.5,404.7,539.8,277.9,580.5,211.0,268.3,391.0,658.0,210.2,768.7,616.4,591.8,531.8,169.4,581.0,227.0,708.5,678.0,353.8,323.0,87.4,365.3,327.9,541.5,209.4,651.7,284.1,586.3,555.3,273.2,320.4,271.0,251.6,634.1,464.8,574.8,589.2,273.6,232.7,456.7,264.1,606.1,243.8,523.8,550.6,328.3,239.7,279.1,837.2,239.9,293.0,307.6,259.6,571.1,245.2,410.7,30.0,632.5,529.5,533.3,651.4,267.3,562.9,380.1,210.6,608.4,254.9,334.3,776.4,461.5,419.3,562.2,232.1,657.8,217.2,267.2,2139.1,250.6,437.9,778.4,315.3,623.6,350.1,278.0,503.6,565.3,663.3,572.0,545.8,537.6,276.3,386.3,259.0,278.0,244.1,564.7,700.4,47.6,447.1,211.5,598.1,238.8,531.2,446.7,630.7,200.9,414.1,596.1,290.9,275.0,620.0,544.4,186.0,228.4,270.8,258.5,575.5,471.9,615.8,576.1,372.6,608.7,569.7,722.9,801.3,493.6,298.6,256.0,194.0,790.4,221.0,740.6,614.4,625.5,254.5,402.4,550.6,209.2,813.1,516.7
CD,600.6,371.6,473.3,485.1,459.4,587.0,308.7,437.4,215.8,88.0,497.6,0.0,400.6,116.1,288.9,525.5,454.1,205.1,470.4,367.7,697.5,168.3,570.7,373.7,441.0,561.1,186.6,469.2,502.5,561.9,427.6,403.0,78.4,462.2,374.2,487.7,501.7,471.2,646.6,615.8,410.1,658.1,620.7,96.5,496.5,444.9,576.9,314.5,299.3,566.0,613.2,563.8,482.1,427.3,183.2,368.0,382.4,571.4,525.5,54.6,556.9,417.3,371.7,121.0,294.6,621.1,469.7,571.9,628.1,469.9,585.8,600.4,552.4,364.3,475.2,260.4,467.6,425.7,273.5,10.8,462.6,560.1,356.1,672.9,440.6,401.6,547.7,627.1,569.6,253.3,231.1,355.4,460.7,469.0,447.2,497.2,2089.8,543.4,73.4,571.6,608.1,416.8,642.9,508.0,12.8,358.5,474.5,365.2,174.3,281.6,506.3,679.1,386.9,405.9,504.8,355.2,511.6,449.9,125.7,504.3,384.8,468.8,68.6,226.6,423.9,493.7,170.2,407.3,581.8,567.8,431.2,337.6,478.8,458.4,500.8,551.9,368.7,69.1,409.0,369.3,665.4,400.9,362.9,516.1,594.5,152.8,272.0,548.8,486.8,583.6,513.8,533.8,407.6,418.7,547.3,178.5,294.6,367.6,606.3,93.0
CG,414.2,238.0,582.5,594.3,568.6,696.2,232.9,84.8,410.9,453.4,606.8,414.5,0.0,481.5,213.1,634.9,563.3,400.2,579.6,253.5,806.7,235.0,679.9,259.5,550.2,670.3,377.4,116.6,612.2,380.7,94.0,69.4,334.9,571.4,260.0,596.9,320.5,290.0,755.8,725.0,519.3,767.3,729.9,461.9,611.4,263.7,686.1,238.7,207.7,675.2,722.4,673.0,594.7,246.1,378.3,253.8,268.2,675.6,634.7,420.0,666.1,64.7,494.3,486.4,203.0,730.3,578.9,681.1,449.2,579.1,695.0,709.6,661.6,211.9,584.4,455.5,576.8,244.5,181.9,425.3,110.0,669.3,241.9,782.1,549.8,220.4,656.9,736.3,388.4,448.4,426.2,221.8,571.3,116.4,556.4,606.4,2208.3,652.6,438.8,390.4,717.3,302.0,752.1,617.2,395.6,243.7,121.9,251.0,229.0,190.0,615.5,788.3,509.5,528.5,614.0,243.7,159.0,559.1,491.1,613.5,276.5,578.0,434.0,421.7,309.1,602.9,400.5,6.6,692.9,677.0,78.6,220.8,588.0,570.7,610.0,660.5,253.9,434.5,217.4,216.9,774.6,287.7,248.7,334.9,413.3,301.2,381.2,658.0,596.0,402.4,623.0,352.6,282.5,237.5,656.5,388.8,203.0,490.2,425.1,371.6
CK,647.2,423.4,473.1,484.9,459.2,586.8,360.5,489.2,267.6,87.8,497.4,120.9,452.4,0.0,340.7,525.5,453.9,256.9,470.2,419.5,697.3,220.1,570.5,425.5,440.8,560.9,166.9,521.0,502.8,613.7,479.4,454.8,130.2,462.0,426.0,487.5,553.5,523.0,646.4,615.6,409.9,657.9,620.5,139.9,502.0,496.7,576.7,366.3,351.1,565.8,613.0,563.6,485.3,479.1,235.0,419.8,434.2,566.2,525.3,54.4,556.7,469.1,371.5,120.8,346.4,620.9,469.5,571.7,682.2,469.7,585.6,600.2,552.2,416.1,475.0,312.2,467.4,477.5,325.3,131.7,514.4,559.9,407.9,672.7,440.4,453.4,547.5,626.9,621.4,305.1,282.9,407.2,461.9,520.8,447.0,497.0,2089.6,543.2,73.2,623.4,607.9,468.6,642.7,507.8,102.0,410.3,526.3,417.0,226.1,333.4,506.1,678.9,386.7,405.7,504.6,409.7,563.4,449.7,125.5,504.1,443.1,468.6,129.6,278.4,475.7,493.5,170.0,459.1,583.5,567.6,483.0,386.8,478.6,458.2,500.6,551.1,420.5,68.9,460.8,421.1,665.2,453.7,414.7,567.9,646.3,204.6,271.8,548.6,486.6,635.4,513.6,585.6,459.4,470.5,547.1,178.3,346.4,367.4,658.1,144.8
CL,415.1,191.3,534.4,546.2,520.5,648.1,19.7,257.1,286.4,328.9,558.7,290.0,220.3,357.0,0.0,586.8,515.2,275.7,531.5,187.4,758.6,110.5,631.8,193.4,502.1,622.2,329.3,288.9,564.1,381.6,247.3,222.7,210.4,523.3,193.9,548.8,321.4,290.9,707.7,676.9,471.2,719.2,681.8,337.4,563.3,264.6,638.0,25.5,119.0,627.1,674.3,624.9,546.6,247.0,253.8,187.7,202.1,627.5,586.6,295.5,618.0,237.0,446.2,361.9,114.3,682.2,530.8,633.0,450.1,531.0,646.9,661.5,613.5,184.0,536.3,331.0,528.7,245.4,93.2,300.8,282.3,621.2,175.8,734.0,501.7,221.3,608.8,688.2,389.3,323.9,301.7,175.1,523.2,288.7,508.3,558.3,2160.2,604.5,314.3,391.3,669.2,236.5,704.0,569.1,271.1,178.2,294.2,184.9,104.5,101.3,567.4,740.2,461.4,480.4,565.9,177.6,331.3,511.0,366.6,565.4,211.0,529.9,309.5,297.2,243.6,554.8,352.4,227.0,644.8,628.9,250.9,154.7,539.9,522.6,561.9,612.4,188.4,310.0,228.7,189.0,726.5,221.6,182.6,335.8,414.2,176.7,333.1,609.9,547.9,403.3,574.9,353.5,227.3,238.4,608.4,340.7,114.3,442.1,426.0,247.1
CM,809.1,580.1,245.0,250.1,203.2,177.7,582.1,627.8,431.1,415.0,226.8,524.2,591.1,539.2,562.4,0.0,99.0,427.8,235.4,576.2,288.2,557.2,161.4,582.2,181.7,269.7,412.2,659.7,93.2,786.7,618.1,593.5,533.4,80.4,582.7,164.7,710.1,679.6,265.2,206.5,139.3,253.7,211.4,543.2,205.1,653.3,172.9,587.9,557.0,156.7,203.9,272.5,185.9,635.8,466.5,576.5,590.9,162.1,234.2,458.4,147.6,607.8,245.5,525.5,552.3,211.8,237.3,162.6,836.6,194.8,294.5,191.1,143.1,572.8,246.9,412.4,196.8,634.2,531.2,535.0,653.1,150.8,564.6,263.6,205.6,610.1,138.4,217.8,778.1,463.2,421.0,567.5,225.7,659.5,212.2,268.8,2140.8,252.1,439.6,780.1,198.8,625.3,233.6,279.7,505.3,567.0,665.0,573.7,547.5,539.2,271.3,269.8,260.7,279.7,181.8,563.7,702.1,179.1,448.8,122.5,593.2,233.8,532.9,448.4,632.4,27.9,415.8,597.8,172.5,158.5,621.7,546.1,68.8,226.5,272.5,142.6,579.2,473.6,617.5,577.7,256.1,609.4,571.4,724.6,803.0,495.3,300.3,257.5,76.8,792.1,104.5,742.3,616.1,623.9,138.0,404.1,552.3,210.8,814.7,518.4
CQ,738.1,514.3,179.2,151.0,104.1,186.2,516.4,562.1,365.3,349.2,161.0,458.4,525.3,473.4,496.6,124.9,0.0,362.0,136.3,510.4,296.7,475.7,169.9,516.4,82.6,204.0,326.9,593.9,102.2,704.6,552.3,527.7,467.7,61.4,516.9,65.6,644.4,613.9,273.7,215.0,73.5,262.2,219.9,477.4,145.1,587.6,176.1,522.2,491.2,165.2,212.4,206.7,90.2,570.0,400.7,510.7,525.1,165.6,168.4,392.6,156.1,542.0,179.7,459.7,486.5,220.3,138.2,171.1,773.1,95.8,228.7,199.6,151.6,507.0,174.5,346.6,131.0,568.4,465.4,469.2,587.3,159.3,498.8,272.1,106.5,544.3,146.9,226.3,712.3,397.4,355.2,498.1,128.0,593.7,113.1,194.8,2075.0,186.3,373.8,714.3,207.3,559.5,242.1,205.6,439.5,501.2,599.2,507.9,481.7,473.5,172.2,278.3,194.9,213.9,82.7,500.6,636.3,113.3,383.0,103.5,534.0,134.7,467.1,382.6,566.6,92.9,350.0,532.0,182.9,167.0,555.9,480.3,78.0,124.3,174.0,150.5,511.4,407.8,551.7,512.0,264.6,544.6,505.6,658.8,737.2,429.5,234.5,191.7,86.0,726.3,113.0,676.5,550.3,561.4,146.5,338.3,486.5,145.1,749.0,452.6
CR,581.3,357.5,377.6,389.4,363.7,491.3,294.6,423.3,43.8,274.2,401.9,235.3,386.5,302.3,274.8,430.0,358.4,0.0,374.7,353.6,601.8,154.2,475.0,359.6,345.3,465.4,172.5,455.1,407.3,547.8,413.5,388.9,164.6,366.5,360.1,392.0,487.6,457.1,550.9,520.1,314.4,562.4,525.0,282.7,406.5,430.8,481.2,300.4,285.2,470.3,517.5,468.1,389.8,413.2,79.2,353.9,368.3,470.7,429.8,240.8,461.2,403.2,289.4,307.2,280.5,525.4,374.0,476.2,616.3,374.2,490.1,504.7,456.7,350.2,379.5,75.8,371.9,411.6,259.4,246.1,448.5,464.4,342.0,577.2,344.9,387.5,452.0,531.4,555.5,126.6,46.5,341.3,366.4,454.9,351.5,401.5,2003.4,447.7,259.6,557.5,512.4,402.7,547.2,412.3,216.4,344.4,460.4,351.1,160.2,267.5,410.6,583.4,304.6,323.6,409.1,343.8,497.5,354.2,311.9,408.6,377.2,373.1,254.8,111.8,409.8,398.0,195.6,393.2,488.0,472.1,417.1,320.9,383.1,362.7,405.1,455.6,354.6,255.3,394.9,355.2,569.7,387.8,348.8,502.0,580.4,108.0,176.3,453.1,391.1,569.5,418.1,519.7,393.5,404.6,451.6,183.9,280.5,285.3,592.2,131.1
CS,744.3,520.5,93.1,14.6,72.0,312.6,522.6,568.3,371.5,355.4,246.1,464.6,531.5,479.6,502.8,251.1,126.3,368.2,0.0,516.6,423.1,481.9,296.3,522.6,53.6,309.6,352.6,600.1,228.6,710.8,558.5,533.9,473.9,187.8,523.1,100.3,650.6,620.1,395.1,341.4,158.6,388.6,346.3,483.6,245.0,593.8,302.5,528.4,497.4,291.6,338.8,312.3,98.1,576.2,406.9,516.9,531.3,292.0,274.0,398.8,282.5,548.2,202.7,465.9,492.7,346.7,82.3,297.5,777.0,82.5,334.3,326.0,278.0,513.2,38.1,352.8,216.1,574.6,471.6,475.4,593.5,285.7,505.0,398.5,29.7,550.5,273.3,352.7,718.5,403.6,361.4,504.3,43.9,599.9,23.1,58.4,2081.2,291.9,380.0,720.5,333.7,565.7,368.5,69.2,445.7,507.4,605.4,514.1,487.9,479.7,35.8,404.7,217.9,236.9,117.4,504.1,642.5,198.4,389.2,229.9,533.7,50.6,473.3,388.8,572.8,219.3,356.2,538.2,307.4,293.4,562.1,483.9,204.4,11.9,37.6,276.9,517.6,414.0,557.9,518.2,391.0,549.8,511.8,665.0,743.4,435.7,240.7,297.3,212.4,732.5,239.4,682.7,556.5,564.3,272.9,344.5,492.7,168.1,755.2,458.8
CW,384.7,160.9,567.4,579.2,553.5,681.1,199.8,263.5,377.8,420.3,591.7,381.4,226.7,448.4,180.0,619.8,548.2,367.1,564.5,0.0,791.6,201.9,664.8,163.0,535.1,655.2,362.3,295.3,597.1,351.2,253.7,229.1,301.8,556.3,50.0,581.8,291.0,260.5,740.7,709.9,504.2,752.2,714.8,428.8,596.3,234.2,671.0,205.6,174.6,660.1,707.3,657.9,579.6,216.6,345.2,157.3,58.2,660.5,619.6,386.9,651.0,243.4,479.2,453.3,169.9,715.2,563.8,666.0,419.7,564.0,679.9,694.5,646.5,153.6,569.3,422.4,561.7,215.0,148.8,392.2,288.7,654.2,40.1,767.0,534.7,190.9,641.8,721.2,358.9,415.3,393.1,144.7,556.2,295.1,541.3,591.3,2193.2,637.5,405.7,360.9,702.2,206.1,737.0,602.1,362.5,147.8,300.6,41.0,195.9,156.9,600.4,773.2,494.4,513.4,598.9,33.7,337.7,544.0,458.0,598.4,180.6,562.9,400.9,388.6,213.2,587.8,385.4,233.4,677.8,661.9,257.3,124.3,572.9,552.5,594.9,645.4,158.0,401.4,198.3,158.6,759.5,77.7,152.2,305.4,383.8,268.1,366.1,642.9,580.9,372.9,607.9,323.1,196.9,208.0,641.4,373.7,169.9,475.1,395.6,338.5
