from_stop,AB,AE,AH,AP,AR,AT,AU,AX,BC,BE,BJ,BW,CE,CF,CL,CO,CV,DC,DN,DS,DU,DV,DZ,EC,EF,EG,EK,EO,EU,EV,EW,EY,FH,FM,FR,FV,GH,GI,GL,GP,GR,GU,HH,HJ,HK,HN,HP,HY,HZ,IA,ID,IE,IF,IG,IH,IR,IT,JH,JK,JQ,JZ,KA,KC,KE,KG,KJ,KK,KM,KR,KW,LA,LU,LW,LZ,MB,MC,ML,MP,NB,NG,NN,NW,NY,OC,OI,OK,ON,OX,PH,PK,PM,PO,PQ,PZ,QC,QE,QP,QX,QY,RD,RE,RF,RG,RI,RK,RP,RZ,SJ,SK,SL,SS,ST,SU,SV,TN,TR,TT,TU,TV,TX,UD,UK,UM,UQ,UT,UV,VB,VD,VH,VJ,VK,VM,VN,VT,VU,VY,WC,WJ,WO,WP,WQ,WR,WY,WZ,XF,XI,XJ,YB,YD,YE,YJ,YK,YN,YP,YV,YW,YX,ZD,ZJ,ZQ,ZR
BJ,447.7,475.2,1376.9,224.9,396.3,347.4,243.1,368.7,494.7,492.5,0.0,379.4,465.9,444.4,366.5,464.1,440.2,350.2,310.1,369.3,348.7,529.9,357.2,425.2,433.6,309.4,376.1,280.1,410.2,307.2,489.9,331.4,489.8,442.6,473.2,467.2,536.3,211.0,369.7,414.7,321.1,205.4,406.1,322.8,182.8,408.6,326.3,410.1,442.3,544.2,375.9,407.7,545.7,378.7,337.6,406.4,295.7,332.6,303.9,376.3,203.8,364.5,276.4,290.3,426.7,250.7,477.8,538.2,476.7,399.0,355.2,332.4,536.0,518.0,287.1,391.1,339.7,410.7,414.2,481.2,542.6,241.5,251.4,367.3,264.6,298.4,485.4,329.3,390.7,462.7,516.6,313.5,564.8,291.3,316.7,450.5,401.6,448.9,440.9,333.4,328.9,73.0,45.7,329.4,492.0,411.5,454.9,363.6,418.6,475.5,300.2,391.5,417.3,418.7,301.1,269.2,499.3,321.8,431.0,322.5,417.5,279.6,72.1,328.8,379.6,339.7,419.9,413.0,433.3,293.5,44.9,308.9,551.6,418.9,428.1,495.1,407.7,529.7,494.3,597.0,198.7,504.9,357.5,298.7,312.5,346.6,434.5,389.4,376.6,393.9,260.5,482.4,368.3,360.4,423.4,299.6,401.2,520.1,325.2,379.4,491.2
BW,495.8,523.3,1215.5,421.7,444.4,415.6,206.2,416.8,542.8,540.6,431.1,0.0,515.5,492.5,136.7,512.2,488.3,484.0,340.2,417.4,300.4,578.0,127.4,473.3,481.7,357.5,424.2,328.2,458.3,350.0,515.4,379.5,537.9,490.7,521.3,515.3,584.4,407.8,417.8,462.8,373.8,336.2,176.3,370.9,379.6,178.8,374.4,458.2,490.4,593.3,146.1,455.8,593.8,408.8,385.7,454.5,343.8,380.7,352.0,80.7,324.1,394.6,239.5,253.4,474.8,280.8,525.9,586.3,524.8,169.2,20.2,102.6,584.1,566.1,317.2,439.2,67.7,544.5,184.4,529.3,590.7,379.6,299.5,402.2,312.7,365.4,533.5,292.4,438.5,510.8,564.7,361.6,612.9,256.1,90.7,498.6,58.6,498.3,489.0,56.2,78.5,389.6,375.3,62.6,540.1,32.8,489.8,411.7,466.7,523.6,330.3,161.7,159.2,466.8,106.3,403.0,547.4,369.9,479.1,370.6,491.0,476.4,380.4,374.7,149.8,306.4,468.0,461.1,481.4,323.6,438.4,357.0,599.7,467.0,476.2,543.2,455.8,577.8,542.4,645.1,373.5,553.0,405.6,432.5,342.6,394.7,482.6,437.5,424.7,527.7,457.3,515.4,416.4,390.5,471.5,261.3,497.1,548.6,288.3,427.5,539.3
CE,206.7,137.2,1238.7,416.8,302.2,324.6,327.3,148.7,184.2,185.4,449.8,467.7,0.0,190.0,454.8,132.3,168.8,524.1,349.5,299.7,326.5,265.4,445.5,145.0,291.9,286.6,255.4,254.4,213.5,263.1,367.7,307.1,177.8,104.6,273.5,149.4,280.0,404.4,113.8,193.2,243.4,380.8,492.9,251.7,376.2,496.9,303.5,239.6,244.4,211.9,464.2,187.7,209.2,346.9,266.5,284.2,325.0,308.3,278.2,464.6,344.3,306.0,364.7,360.6,334.1,319.0,268.9,200.2,278.8,487.3,443.5,420.7,199.5,181.5,329.2,268.6,429.4,586.1,502.5,170.7,206.1,434.9,228.6,298.7,293.9,281.0,148.9,417.6,136.3,124.7,252.1,242.4,228.3,379.7,405.0,114.0,489.9,168.7,301.4,421.7,417.2,409.8,412.3,417.7,227.5,499.8,267.7,143.6,297.9,163.5,368.5,483.9,482.8,277.0,389.4,444.6,162.8,351.1,175.1,296.8,296.8,473.0,400.6,314.7,466.4,317.5,299.2,262.0,312.6,322.8,458.6,338.2,215.1,223.7,117.6,297.2,338.1,265.2,252.4,259.0,393.7,240.4,287.9,518.5,379.3,275.5,234.1,238.4,250.7,569.3,453.9,301.2,291.0,399.8,86.9,352.4,250.2,183.6,345.8,157.9,154.7
CF,35.7,261.8,1354.3,420.7,197.2,327.0,333.8,133.1,187.7,80.5,453.7,470.1,214.3,0.0,457.2,254.7,169.1,528.0,351.9,328.5,328.9,117.9,447.9,154.1,350.6,289.0,262.1,256.8,141.4,281.5,353.3,311.0,133.8,233.2,85.2,257.8,124.3,406.8,69.3,179.1,250.4,383.2,496.8,255.6,378.6,499.3,305.9,296.8,54.3,331.8,466.6,172.1,332.3,349.3,270.4,292.4,327.4,312.2,280.6,467.0,346.7,308.4,367.1,363.0,227.6,321.4,89.8,328.8,88.7,489.7,450.6,423.1,322.6,308.6,331.6,325.8,430.4,588.5,504.9,125.2,329.2,378.6,231.0,301.1,296.3,283.4,272.0,420.0,54.3,249.3,104.6,246.3,351.4,380.4,407.4,184.4,492.3,179.1,111.3,424.1,419.6,412.2,397.9,420.1,80.0,502.2,271.6,128.0,304.6,90.2,370.9,482.2,598.4,335.7,391.8,447.0,248.1,353.5,71.0,299.2,328.9,475.4,403.0,357.0,470.3,323.0,305.9,265.9,319.3,325.2,461.0,340.6,338.2,79.1,146.2,107.1,378.3,117.7,104.9,383.6,396.1,92.9,290.3,476.5,383.2,279.4,218.5,260.7,307.9,571.7,456.3,353.3,316.3,402.2,214.0,356.1,254.1,287.1,348.2,143.8,240.0
CL,432.4,459.9,1195.8,334.7,381.0,352.2,142.8,353.4,479.4,477.2,367.7,126.4,452.1,429.1,0.0,448.8,424.9,464.3,276.8,354.0,237.0,514.6,9.2,409.9,418.3,294.1,360.8,264.8,394.9,286.6,452.0,316.1,474.5,427.3,457.9,451.9,521.0,320.8,354.4,399.4,310.4,316.5,39.5,307.5,292.6,104.0,311.0,394.8,427.0,529.9,9.3,392.4,530.4,345.4,322.3,391.1,280.4,317.3,288.6,207.2,260.7,331.2,176.1,190.0,411.4,217.4,462.5,522.9,461.4,32.4,106.9,45.8,520.7,502.7,253.8,375.8,91.9,524.8,127.6,465.9,527.3,292.6,236.1,338.8,249.3,302.0,470.1,229.0,375.1,447.4,501.3,298.2,549.5,192.7,114.9,435.2,148.6,434.9,425.6,80.4,102.7,326.2,311.9,137.0,476.7,159.3,426.4,348.3,403.3,460.2,266.9,24.9,50.7,403.4,130.5,383.3,484.0,306.5,415.7,307.2,427.6,389.4,317.0,311.3,93.0,243.0,404.6,397.7,418.0,260.2,375.0,293.6,536.3,403.6,412.8,479.8,392.4,514.4,479.0,581.7,310.1,489.6,342.2,412.8,279.2,331.3,419.2,374.1,361.3,508.0,370.3,452.0,353.0,327.1,408.1,197.9,433.7,485.2,224.9,364.1,475.9
CO,222.8,17.2,1316.6,442.6,299.9,344.3,347.0,168.4,185.9,187.1,475.6,487.4,175.1,248.6,474.5,0.0,136.8,545.3,369.2,319.4,346.2,267.1,465.2,169.3,313.1,306.3,275.1,274.1,234.7,288.9,388.9,328.3,185.6,26.0,275.2,70.6,273.5,424.1,139.6,219.0,267.7,400.5,514.1,272.9,400.5,516.6,323.2,259.3,273.9,156.2,483.9,207.4,153.5,366.6,292.3,305.4,344.7,329.5,297.9,484.3,364.0,325.7,384.4,384.9,325.7,338.7,270.6,69.3,297.2,507.0,463.2,440.4,143.8,53.8,348.9,288.3,449.1,605.8,522.2,172.4,150.4,454.6,248.3,318.4,313.6,300.7,93.2,437.3,156.0,34.4,253.8,268.2,172.6,399.4,424.7,81.0,509.6,144.1,319.8,441.4,436.9,429.5,432.0,437.4,229.2,519.5,288.9,163.3,317.6,171.3,388.2,499.5,525.3,298.2,409.1,464.3,129.8,370.8,196.3,321.1,316.5,492.7,420.3,335.9,492.2,337.2,318.9,283.2,332.3,342.5,478.3,357.9,159.4,243.4,119.3,320.2,357.8,266.9,254.1,200.1,413.4,242.1,307.6,538.2,400.5,296.7,253.8,264.2,270.4,589.0,473.6,320.9,310.7,419.5,40.6,376.7,276.0,127.9,365.5,179.1,121.7
CV,168.1,133.7,1286.9,397.7,263.2,304.0,306.7,128.1,208.7,209.9,438.9,447.1,190.9,151.4,434.2,142.1,0.0,505.0,328.9,279.1,305.9,258.8,424.9,69.4,272.8,266.0,234.8,233.8,202.6,263.8,352.4,288.0,212.0,115.9,236.7,159.2,265.2,383.8,76.7,182.3,222.8,360.2,473.8,232.6,363.8,476.3,282.9,219.0,205.8,206.9,443.6,167.1,204.2,326.3,255.6,265.1,304.4,289.2,257.6,444.0,323.7,285.4,344.1,340.0,285.4,298.4,241.3,207.5,240.2,466.7,422.9,400.1,194.5,187.3,308.6,248.0,408.8,565.5,481.9,195.2,201.1,414.3,208.0,278.1,273.3,260.4,143.9,397.0,97.7,121.2,245.5,231.5,223.3,359.1,384.4,56.3,469.3,49.7,262.8,401.1,396.6,389.2,391.7,397.1,220.9,479.2,248.6,123.0,277.3,197.7,347.9,459.2,485.0,257.9,368.8,424.0,120.0,330.5,138.0,276.2,276.2,452.4,380.0,295.6,455.5,296.9,278.6,242.9,292.0,302.2,438.0,317.6,210.1,230.6,142.1,258.6,317.5,258.6,245.8,263.7,373.1,233.8,267.3,497.9,360.2,256.4,213.5,219.3,230.1,548.7,433.3,280.6,270.4,379.2,96.7,331.8,239.3,178.6,325.2,138.8,111.9
DC,549.3,576.8,1431.2,344.5,497.9,449.0,344.7,470.3,596.3,594.1,400.9,481.0,569.0,546.0,468.1,570.4,541.8,0.0,411.7,470.9,450.3,631.5,458.8,526.8,535.2,411.0,477.7,381.7,511.8,408.8,591.5,433.0,591.4,544.2,574.8,568.8,637.9,330.6,471.3,516.3,427.3,259.7,507.7,424.4,302.4,510.2,427.9,511.7,543.9,650.0,477.5,509.3,647.3,480.3,439.2,508.0,397.3,434.2,405.5,477.9,293.9,466.1,378.0,391.9,528.3,352.3,579.4,639.8,578.3,500.6,456.8,434.0,637.6,619.6,388.7,492.7,441.3,67.1,515.8,582.8,644.2,361.1,353.0,468.9,366.2,400.0,587.0,430.9,492.0,564.3,618.2,415.1,666.4,392.9,418.3,552.1,503.2,550.5,542.5,435.0,430.5,359.4,345.1,431.0,593.6,513.1,644.1,465.2,520.2,577.1,401.8,493.1,518.9,520.3,402.7,96.2,600.9,423.4,532.6,424.1,544.5,399.2,350.2,430.4,481.2,441.3,521.5,514.6,534.9,395.1,408.2,410.5,653.2,520.5,529.7,596.7,509.3,631.3,595.9,698.6,343.3,606.5,459.1,122.1,414.1,448.2,536.1,491.0,478.2,43.6,380.1,568.9,469.9,462.0,525.0,401.2,626.6,602.1,426.8,481.0,592.8
DN,355.6,383.1,1340.4,321.7,308.5,75.3,234.8,308.7,402.6,400.4,354.7,371.1,375.3,352.3,358.2,372.0,348.1,429.0,0.0,226.6,260.1,437.8,348.9,333.1,251.6,113.3,288.3,188.0,318.1,120.2,402.1,167.7,397.7,350.5,381.1,375.1,444.2,307.8,277.6,262.7,198.7,284.2,397.8,180.1,279.6,400.3,96.4,197.8,350.2,453.1,367.6,269.7,453.6,68.5,194.9,318.6,230.9,168.9,211.8,368.0,247.7,54.3,268.1,294.2,338.9,50.0,385.7,446.1,384.0,390.7,351.6,324.1,443.9,425.9,20.2,226.8,331.4,489.5,405.9,389.1,450.5,279.6,110.0,61.9,199.8,68.4,393.3,321.0,298.3,370.6,424.5,170.8,472.7,284.7,308.4,358.4,393.3,358.1,353.1,325.1,320.6,313.2,298.9,321.1,399.9,403.2,149.5,313.8,330.8,383.4,83.9,383.2,409.0,236.7,292.8,348.0,407.2,257.0,338.9,230.4,355.1,376.4,304.0,77.7,371.3,254.2,332.1,204.3,345.5,26.6,362.0,244.1,459.5,326.8,336.0,403.0,265.0,437.6,402.2,504.9,297.1,412.8,214.8,377.5,71.0,203.9,271.8,226.7,208.9,472.7,357.3,379.5,217.3,50.2,331.3,287.3,156.8,408.4,279.4,287.3,399.1
DS,272.6,300.1,1235.1,330.0,203.2,190.5,243.1,185.4,319.6,317.4,363.0,379.4,292.3,269.3,366.5,289.0,265.1,437.3,215.4,0.0,248.0,354.8,357.2,250.1,119.9,152.5,183.0,175.9,235.1,145.0,296.8,174.5,314.7,267.5,298.1,292.1,361.2,316.1,194.6,139.4,53.8,292.5,406.1,44.4,287.9,408.6,169.4,66.1,267.2,370.1,375.9,146.4,370.6,262.4,29.9,213.3,236.7,175.7,199.7,376.3,256.0,221.5,276.4,282.1,233.6,230.7,302.7,363.1,278.7,399.0,359.9,332.4,360.9,342.9,195.1,82.4,339.7,497.8,414.2,306.1,367.5,287.9,115.8,210.4,205.6,146.9,310.3,329.3,215.3,287.6,341.5,53.7,389.7,299.5,316.7,275.4,401.6,275.1,247.8,333.4,328.9,321.5,307.2,329.4,316.9,411.5,150.7,190.5,225.5,300.4,276.1,391.5,417.3,105.0,301.1,356.3,324.2,262.8,255.9,218.3,249.8,384.7,312.3,220.5,379.6,242.1,226.8,145.0,240.2,188.7,370.3,249.9,376.5,243.8,253.0,315.8,99.0,354.6,319.2,421.9,305.4,329.8,68.8,385.8,263.2,21.4,148.5,103.4,31.1,481.0,365.6,274.2,20.6,265.7,248.3,275.2,133.2,325.4,267.3,222.0,316.1
DU,316.0,343.5,1296.5,312.3,264.6,243.4,91.7,237.0,363.0,360.8,345.3,276.7,335.7,312.7,263.8,332.4,308.5,419.6,254.4,245.7,0.0,398.2,254.5,293.5,310.0,205.4,244.4,100.6,278.5,197.9,358.2,227.4,358.1,310.9,341.5,335.5,404.6,298.4,238.0,283.0,194.0,274.8,303.4,199.2,270.2,305.9,222.3,279.9,310.6,413.5,273.2,276.0,414.0,323.0,214.0,274.7,102.1,228.6,79.0,273.6,238.3,308.8,57.7,34.0,295.0,195.0,346.1,406.5,345.0,296.3,257.2,229.7,404.3,386.3,231.4,267.5,237.0,480.1,311.5,349.5,410.9,270.2,147.4,263.3,84.1,199.8,353.7,106.2,258.7,331.0,384.9,189.9,433.1,51.4,214.0,318.8,298.9,318.5,309.2,230.7,226.2,303.8,289.5,226.7,360.3,308.8,287.0,231.9,286.9,343.8,244.5,288.8,314.6,295.1,198.4,338.6,367.6,73.2,299.3,143.0,311.2,367.0,294.6,288.9,276.9,5.9,288.2,281.3,301.6,237.8,352.6,87.5,419.9,287.2,296.4,363.4,284.1,398.0,362.6,465.3,287.7,373.2,233.9,368.1,256.8,223.0,302.8,257.7,244.9,463.3,347.9,335.6,236.6,304.7,291.7,27.1,269.5,368.8,19.2,247.7,359.5
DV,74.1,246.3,1344.8,491.6,209.8,397.9,404.7,204.0,168.2,61.0,524.6,541.0,256.5,99.9,584.4,235.2,247.9,598.9,422.8,399.4,399.8,0.0,575.1,232.9,421.5,359.9,274.7,327.7,212.3,352.4,388.5,381.9,114.3,213.7,79.3,238.3,16.0,477.7,148.1,250.0,321.3,454.1,624.0,326.5,449.5,626.5,376.8,367.7,100.2,316.3,593.8,243.0,316.8,448.2,341.3,305.0,398.3,383.1,351.5,537.9,417.6,407.3,438.0,433.9,240.2,392.3,74.7,309.3,101.3,616.9,521.5,550.3,307.1,289.1,402.5,396.7,501.3,659.4,632.1,105.7,313.7,449.5,301.9,400.0,367.2,354.3,256.5,490.9,133.1,233.8,61.9,317.2,335.9,451.3,478.3,221.6,563.2,257.9,123.9,495.0,490.5,483.1,468.8,491.0,33.3,573.1,370.5,198.9,317.2,70.7,441.8,590.0,588.9,406.6,462.7,517.9,270.4,424.4,102.7,370.1,341.5,546.3,473.9,427.9,597.5,393.9,318.5,364.8,331.9,396.1,531.9,411.5,322.7,150.0,126.7,119.7,449.2,75.0,58.2,368.1,467.0,50.2,361.2,547.4,454.1,350.3,289.4,331.6,378.8,642.6,527.2,365.9,387.2,473.1,194.5,427.0,353.0,271.6,419.1,214.7,262.3
DZ,438.0,465.5,1186.5,340.3,386.6,357.8,148.4,359.0,485.0,482.8,373.3,117.1,457.7,434.7,9.2,454.4,430.5,455.0,282.4,359.6,242.6,520.2,0.0,415.5,423.9,299.7,366.4,270.4,400.5,292.2,480.2,321.7,480.1,432.9,463.5,457.5,536.3,326.4,360.0,405.0,316.0,307.2,48.8,313.1,298.2,94.7,316.6,400.4,432.6,535.5,18.6,398.0,536.0,351.0,327.9,396.7,286.0,322.9,294.2,197.9,266.3,336.8,181.7,195.6,417.0,223.0,468.1,528.5,467.0,41.7,97.6,36.5,526.3,508.3,259.4,381.4,82.6,515.5,118.3,471.5,532.9,298.2,241.7,344.4,254.9,307.6,475.7,234.6,380.7,453.0,506.9,303.8,555.1,198.3,105.6,440.8,139.3,440.5,431.2,71.1,93.4,331.8,317.5,127.7,482.3,150.0,432.0,353.9,408.9,465.8,272.5,34.2,60.0,409.0,121.2,374.0,489.6,312.1,421.3,312.8,433.2,395.0,322.6,316.9,83.7,248.6,410.2,403.3,423.6,265.8,380.6,299.2,541.9,409.2,418.4,485.4,398.0,520.0,484.6,587.3,315.7,495.2,347.8,403.5,284.8,336.9,424.8,379.7,366.9,498.7,375.9,457.6,358.6,332.7,413.7,203.5,439.3,490.8,230.5,369.7,481.5
EC,142.4,163.2,1261.2,372.0,229.3,278.3,281.0,102.4,238.2,195.7,405.0,421.4,165.2,125.7,408.5,171.6,70.5,479.3,303.2,253.4,280.2,233.1,399.2,0.0,247.1,240.3,209.1,208.1,168.7,218.3,322.9,262.3,233.3,145.4,211.0,170.0,249.2,358.1,51.0,148.4,201.7,334.5,448.1,206.9,329.9,450.6,257.2,193.3,180.1,232.2,417.9,141.4,233.7,300.6,221.7,239.4,278.7,263.5,231.9,418.3,298.0,259.7,318.4,314.3,259.7,272.7,215.6,237.0,214.5,441.0,401.9,374.4,224.0,216.8,282.9,222.3,381.7,539.8,456.2,224.7,230.6,329.9,182.3,252.4,247.6,234.7,173.4,371.3,72.0,150.7,219.8,197.6,252.8,331.7,358.7,85.8,443.6,79.2,237.1,375.4,370.9,363.5,349.2,371.4,195.2,453.5,222.9,97.3,251.6,205.4,322.2,433.5,459.3,232.2,343.1,398.3,149.5,304.8,112.3,250.5,250.5,426.7,354.3,269.9,421.6,274.3,252.9,217.2,266.3,276.5,412.3,291.9,239.6,204.9,171.6,232.9,291.8,232.9,220.1,285.0,347.4,208.1,241.6,472.2,334.5,230.7,187.8,193.6,204.4,523.0,407.6,315.4,244.3,353.5,126.2,306.1,205.4,208.1,299.5,113.1,141.4
EF,301.9,329.4,1264.4,393.2,232.5,253.8,306.3,214.7,348.9,346.7,426.2,442.6,320.1,298.6,429.7,323.0,294.4,500.5,278.7,107.1,301.4,384.1,420.4,279.4,0.0,215.8,212.3,229.3,264.4,193.8,326.1,237.8,344.0,296.8,327.4,321.4,400.2,379.3,223.9,168.7,128.1,355.7,469.3,107.7,351.1,471.8,232.7,61.5,296.5,402.6,439.1,175.7,399.9,325.7,112.2,242.6,299.9,239.0,253.1,439.5,319.2,284.8,339.6,335.5,262.9,293.9,332.0,392.4,308.0,462.2,418.4,395.6,390.2,372.2,258.4,40.2,402.9,561.0,477.4,335.4,396.8,409.8,179.1,273.7,268.8,210.2,339.6,392.5,244.6,316.9,370.8,117.0,419.0,352.9,379.9,304.7,464.8,303.1,277.1,396.6,392.1,384.7,370.4,392.6,346.2,474.7,180.0,219.8,254.8,329.7,339.4,509.6,508.5,14.0,364.3,419.5,353.5,326.0,285.2,271.7,253.7,447.9,375.5,245.4,442.8,292.4,256.1,174.3,269.5,252.0,433.5,313.1,405.8,273.1,282.3,345.1,92.7,383.9,348.5,451.2,368.6,359.1,114.1,449.0,326.5,121.2,177.8,132.7,86.5,544.2,428.8,258.1,94.5,329.0,277.6,327.3,162.5,354.7,320.7,251.3,345.4
EG,313.3,340.8,1336.3,281.9,304.4,37.9,195.0,234.3,360.3,358.1,314.9,331.3,333.0,310.0,318.4,329.7,305.8,389.2,133.3,184.3,217.8,395.5,309.1,290.8,247.5,0.0,284.2,145.7,275.8,95.9,398.0,64.8,355.4,308.2,338.8,332.8,401.9,268.0,235.3,258.6,156.4,244.4,358.0,137.8,239.8,360.5,16.9,193.7,307.9,410.8,327.8,265.6,411.3,109.8,152.6,314.5,188.6,66.0,169.5,328.2,207.9,68.9,228.3,251.9,334.8,173.1,343.4,403.8,342.3,350.9,311.8,284.3,401.6,383.6,126.0,206.1,291.6,449.7,366.1,346.8,408.2,239.8,67.7,57.8,157.5,77.8,351.0,281.2,256.0,328.3,382.2,128.5,430.4,244.9,268.6,316.1,353.5,315.8,349.0,285.3,280.8,273.4,259.1,281.3,357.6,363.4,145.4,229.2,326.7,341.1,207.0,343.4,369.2,232.6,253.0,308.2,364.9,214.7,296.6,188.1,351.0,336.6,264.2,151.4,331.5,211.9,328.0,200.2,341.4,119.6,322.2,201.8,417.2,284.5,293.7,360.7,222.7,395.3,359.9,462.6,257.3,370.5,172.5,337.7,194.1,161.6,267.7,222.6,204.8,432.9,317.5,375.4,199.0,144.9,289.0,245.0,152.7,366.1,237.1,245.0,356.8
EK,256.8,272.3,1145.7,364.9,95.8,256.9,278.0,165.8,291.8,290.5,397.9,423.5,264.5,270.1,385.3,261.2,237.3,472.2,296.1,199.9,273.1,280.7,376.0,222.3,222.0,233.2,0.0,201.0,207.3,225.7,113.7,255.2,286.9,239.7,193.3,264.3,278.6,351.0,166.8,204.5,194.6,327.4,424.9,199.8,322.8,427.4,250.1,168.2,215.7,342.3,394.7,211.5,342.8,275.5,214.6,74.1,271.6,256.4,224.8,504.3,290.9,234.6,311.3,307.2,126.2,265.6,197.9,335.3,171.3,417.8,404.0,351.2,333.1,315.1,275.8,197.2,389.0,532.7,433.0,278.3,339.7,322.8,175.2,227.3,240.5,227.6,282.5,364.2,187.5,259.8,291.4,190.5,361.9,324.6,412.0,247.6,445.7,247.3,140.4,377.5,399.8,356.4,342.1,434.1,249.3,456.4,197.8,160.7,86.3,300.2,315.1,390.9,389.8,207.1,427.6,391.2,296.4,297.7,228.1,243.4,66.7,419.6,347.2,301.2,398.4,267.2,87.6,192.1,101.0,269.4,405.2,284.8,348.7,216.0,225.2,208.4,249.7,304.5,214.4,394.1,340.3,279.7,234.5,420.7,327.4,221.3,213.6,168.5,179.3,515.9,400.5,91.1,187.7,310.6,220.5,300.3,180.3,297.6,292.4,176.5,288.3
EO,231.7,259.2,1212.2,252.8,180.3,159.1,200.2,152.7,278.7,276.5,285.8,302.2,251.4,228.4,289.3,248.1,224.2,360.1,184.0,161.4,108.4,313.9,280.0,209.2,225.7,121.1,160.1,0.0,194.2,113.6,273.9,143.1,273.8,226.6,257.2,251.2,320.3,238.9,153.7,198.7,109.7,215.3,328.9,114.9,210.7,331.4,138.0,195.6,226.3,329.2,298.7,191.7,329.7,231.0,129.7,190.4,168.6,144.3,60.1,299.1,178.8,190.1,166.2,142.5,210.7,153.5,261.8,322.2,260.7,321.8,282.7,255.2,320.0,302.0,163.7,183.2,262.5,420.6,337.0,265.2,326.6,210.7,63.1,179.0,92.4,115.5,269.4,214.7,174.4,246.7,300.6,105.6,348.8,159.9,239.5,234.5,324.4,234.2,224.9,256.2,251.7,244.3,230.0,252.2,276.0,334.3,202.7,147.6,202.6,259.5,203.0,314.3,340.1,210.8,223.9,279.1,283.3,161.8,215.0,42.4,226.9,307.5,235.1,189.1,302.4,102.5,203.9,197.0,217.3,157.3,293.1,176.1,335.6,202.9,212.1,279.1,199.8,313.7,278.3,381.0,228.2,288.9,149.6,308.6,215.3,138.7,218.5,173.4,160.6,403.8,288.4,251.3,152.3,234.3,207.4,135.6,185.2,284.5,127.7,163.4,275.2
EU,126.3,225.0,1357.2,388.1,263.8,294.4,297.1,100.5,244.5,171.1,421.1,437.5,217.2,139.6,424.6,218.6,198.8,495.4,319.3,295.9,296.3,208.5,415.3,175.0,318.0,256.4,225.2,224.2,0.0,234.4,339.0,278.4,224.4,192.4,151.8,217.0,224.6,374.2,119.5,146.5,217.8,350.6,464.2,223.0,346.0,466.7,273.3,264.2,120.9,294.0,434.0,139.5,295.5,316.7,237.8,255.5,294.8,279.6,248.0,434.4,314.1,275.8,334.5,330.4,294.2,288.8,156.4,288.0,155.3,457.1,418.0,390.5,285.8,267.8,299.0,293.2,397.8,555.9,472.3,215.8,292.4,346.0,198.4,268.5,263.7,250.8,235.2,387.4,140.5,212.5,195.2,213.7,314.6,347.8,374.8,200.3,459.7,198.7,177.9,391.5,387.0,379.6,365.3,387.5,170.6,469.6,239.0,95.4,267.7,180.8,338.3,449.6,475.4,303.1,359.2,414.4,249.1,320.9,166.4,266.6,266.6,442.8,370.4,286.0,437.7,290.4,269.0,233.3,282.4,292.6,428.4,308.0,301.4,97.5,177.9,173.7,345.7,208.3,172.9,346.8,363.5,183.5,257.7,488.3,350.6,246.8,185.9,228.1,275.3,539.1,423.7,331.5,283.3,369.6,173.2,322.2,221.5,259.7,315.6,111.2,241.0
EV,300.5,328.0,1281.0,259.3,249.1,108.6,168.3,221.5,337.7,345.3,302.1,318.5,320.2,297.2,305.6,321.6,292.0,376.4,115.5,161.7,205.0,372.9,296.3,268.2,226.0,70.6,228.9,123.1,263.0,0.0,320.1,82.8,332.8,295.4,326.0,320.0,389.0,245.4,212.7,293.0,129.2,221.8,345.2,115.2,227.0,337.9,77.7,202.5,285.3,387.2,315.0,309.8,388.7,170.7,139.8,259.2,166.0,93.8,146.9,315.4,185.3,129.8,205.7,229.3,269.7,132.5,330.6,391.0,329.5,338.1,289.2,261.7,379.0,370.8,85.4,193.3,269.0,436.9,353.3,334.0,385.6,227.0,45.1,128.5,144.7,37.2,338.2,258.6,233.4,315.5,369.4,105.9,407.8,230.4,246.0,293.5,330.9,291.9,283.9,272.5,258.2,250.8,263.1,258.7,344.8,350.6,216.1,216.4,261.6,328.3,176.2,330.6,356.4,211.1,240.2,285.6,352.1,201.9,274.0,165.5,260.5,323.8,251.4,72.4,308.9,196.0,272.7,261.1,276.3,88.8,299.6,179.2,404.4,261.9,280.9,347.9,209.9,372.7,337.3,449.8,234.7,347.9,149.9,324.9,153.5,139.0,302.1,266.8,194.5,420.1,304.7,320.1,186.2,156.0,266.4,230.9,213.6,352.9,224.3,232.2,344.0
