from_stop,AB,AD,AE,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DY,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,FZ,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
BK,465.3,340.7,101.3,375.6,461.9,330.7,237.5,411.3,367.2,230.8,0.0,239.8,276.1,387.0,404.2,401.1,236.7,439.1,457.3,350.5,218.2,331.0,178.0,343.6,322.3,1663.7,299.2,266.0,508.1,27.2,252.9,403.6,337.1,220.6,251.1,414.8,254.1,445.8,395.8,252.6,299.5,445.0,267.0,217.6,477.1,90.2,350.9,425.8,211.2,399.3,208.9,180.6,220.9,445.5,426.1,262.2,231.5,245.7,243.2,302.3,384.4,493.8,400.2,441.4,371.2,346.9,450.8,369.4,421.5,251.2,446.3,441.3,532.1,282.5,13.9,329.4,307.4,415.8,235.2,386.5,447.9,389.5,225.1,432.5,314.2,317.5,277.5,309.4,316.1,286.9,186.1,360.4,504.2,323.5,456.9,213.7,410.0,432.1,244.4,321.0,443.8,198.8,203.6,369.7,180.1,154.7,379.8,454.5,483.4,269.9,376.9,339.7,371.3,309.6,254.7,163.0,404.1,463.8,488.0,337.7,417.7,385.1,177.5,194.5,432.1,179.7,268.2,295.7,20.9,444.7,472.3,477.7,296.1,438.0,191.9,365.8,397.6,234.2,242.8,444.4,234.9,405.2,336.3,436.2,338.3,428.1,489.0,255.8,282.1,400.7,497.5,204.6,396.6,249.2,324.2
BO,351.5,220.6,292.3,261.8,348.1,216.9,269.8,297.5,253.4,263.1,260.9,0.0,123.2,273.2,308.7,287.3,285.5,325.3,343.5,236.7,232.5,217.2,126.3,229.8,208.5,1716.5,185.4,280.3,394.3,269.4,273.4,289.8,223.3,234.9,207.4,301.0,285.5,332.0,282.0,284.9,117.1,331.2,195.5,231.9,363.3,281.2,237.1,312.0,27.7,301.8,246.4,194.9,235.2,331.7,312.3,79.8,255.8,278.0,153.0,169.7,250.5,380.0,286.4,327.6,166.6,233.1,337.0,255.6,307.7,74.7,332.5,327.5,418.3,100.1,247.0,215.6,125.0,302.0,12.7,272.7,334.1,275.7,48.6,318.7,200.4,135.1,309.8,341.7,202.3,173.1,200.4,246.6,390.4,209.7,343.1,154.3,296.2,318.3,258.7,143.8,330.0,43.9,235.9,255.9,212.4,175.6,254.1,340.7,369.6,152.4,263.1,225.9,257.5,206.7,269.0,167.3,290.3,342.2,370.5,223.9,303.9,271.3,191.8,69.2,318.3,202.5,85.8,189.1,280.7,330.9,358.5,363.9,328.4,324.2,263.4,252.0,283.8,248.5,245.2,330.6,249.2,291.4,222.5,322.4,155.9,314.3,375.2,288.1,168.3,286.9,383.7,218.9,282.8,189.8,210.4
BS,427.3,296.4,311.3,337.6,423.9,292.7,213.0,373.3,329.2,206.3,279.9,131.9,0.0,349.0,384.5,363.1,212.2,401.1,419.3,312.5,278.5,275.8,115.7,305.6,284.3,1762.5,261.2,267.9,470.1,288.4,228.4,365.6,299.1,234.5,120.1,376.8,229.6,407.8,357.8,209.0,163.1,407.0,72.2,277.9,439.1,300.2,312.9,387.8,103.5,377.6,184.4,240.9,281.2,407.5,388.1,116.0,199.9,221.2,29.7,61.5,326.3,455.8,362.2,403.4,212.6,308.9,412.8,331.4,383.5,153.0,408.3,403.3,494.1,29.6,266.0,291.4,171.0,377.8,108.6,348.5,409.9,351.5,146.0,394.5,259.0,181.1,233.9,265.8,278.1,248.9,246.4,322.4,466.2,285.5,418.9,86.9,372.0,394.1,255.6,80.2,405.8,119.7,179.1,331.7,155.6,135.9,329.9,416.5,445.4,29.1,338.9,301.7,333.3,265.3,253.0,127.6,366.1,418.0,446.3,299.7,379.7,347.1,237.8,166.6,394.1,93.2,75.6,264.9,299.7,406.7,434.3,439.7,252.5,400.0,167.4,327.8,359.6,294.5,169.3,406.4,218.7,367.2,298.3,398.2,201.9,390.1,451.0,212.2,244.1,362.7,459.5,264.9,358.6,123.7,305.1
BT,433.4,308.8,450.2,184.3,430.0,217.9,427.7,220.0,335.3,421.0,418.8,282.6,329.7,0.0,73.1,209.8,443.4,115.4,425.4,318.6,390.4,218.6,284.2,208.8,290.4,1874.4,267.3,438.2,121.0,427.3,431.1,55.4,305.2,392.8,365.3,27.7,443.4,413.9,204.5,411.4,289.9,413.1,383.2,379.8,445.2,439.1,319.0,393.9,235.3,224.3,404.3,352.8,393.1,96.1,394.2,286.3,420.8,435.9,359.4,376.2,352.5,461.9,13.1,69.6,262.0,234.1,101.4,17.5,389.6,321.2,59.2,54.2,500.2,306.6,404.9,304.9,297.8,66.4,259.3,86.5,416.0,135.3,295.1,400.6,243.0,246.5,436.3,468.2,180.5,277.3,358.3,106.2,472.3,210.7,69.8,312.2,218.7,78.9,416.6,350.3,411.9,222.9,393.8,115.5,370.3,333.5,188.5,422.6,96.3,358.9,345.0,204.9,180.0,229.2,426.9,325.2,212.8,272.5,456.1,305.8,30.6,193.8,349.7,264.5,82.7,360.4,292.3,182.9,438.6,412.8,440.4,286.4,466.4,246.7,421.3,341.3,365.7,406.4,401.6,95.0,407.1,213.9,223.5,244.9,267.3,236.8,457.1,414.6,119.9,146.5,110.4,376.8,15.6,347.7,188.6
CE,478.4,353.8,481.4,229.3,475.0,249.1,472.7,265.0,380.3,466.0,450.0,327.6,374.7,54.8,0.0,254.8,488.4,80.4,470.4,363.6,435.4,263.6,329.2,240.0,335.4,1919.4,312.3,483.2,119.7,472.3,476.1,100.4,336.4,437.8,410.3,90.4,488.4,458.9,249.5,473.9,321.1,458.1,428.2,424.8,490.2,484.1,364.0,438.9,280.3,253.0,449.3,397.8,424.3,22.9,439.2,331.3,452.0,480.9,404.4,421.2,397.5,506.9,75.8,50.0,307.0,283.9,59.4,54.7,434.6,352.4,60.4,116.9,545.2,351.6,449.9,349.9,342.8,24.4,304.3,51.5,461.0,180.3,340.1,445.6,288.0,291.5,481.3,513.2,225.5,322.3,403.3,151.2,517.3,255.7,99.7,357.2,268.7,40.7,461.6,395.3,456.9,267.9,438.8,132.3,415.3,378.5,233.5,467.6,126.2,403.9,390.0,249.9,225.0,274.2,471.9,370.2,257.8,303.7,505.8,337.0,93.3,238.8,394.7,295.7,40.7,405.4,316.8,214.1,483.6,457.8,485.4,331.4,511.4,291.7,466.3,386.3,410.7,451.4,446.6,53.0,452.1,258.9,268.5,289.9,312.3,281.8,488.3,459.6,164.9,192.9,109.1,408.0,72.2,392.7,233.6
CH,443.9,313.0,460.7,71.2,440.5,228.4,379.9,10.2,345.8,373.2,429.3,293.1,340.2,226.2,261.7,0.0,379.1,278.3,435.9,329.1,400.9,229.1,294.7,219.3,300.9,1884.9,277.8,448.7,347.3,437.8,395.3,242.8,315.7,403.3,375.8,254.0,396.5,424.4,80.7,347.3,300.4,423.6,393.7,400.3,455.7,449.6,329.5,404.4,245.8,121.9,351.3,363.3,403.6,284.7,404.7,296.8,366.8,388.1,369.9,386.7,342.9,472.4,239.4,280.6,235.5,244.6,290.0,208.6,400.1,331.7,285.5,280.5,510.7,317.1,415.4,315.4,308.3,255.0,269.8,225.7,426.5,228.7,305.6,411.1,253.5,257.0,372.2,404.1,191.0,287.8,368.8,199.6,482.8,221.2,296.1,322.7,67.7,271.3,427.1,360.8,422.4,233.4,346.0,208.9,322.5,344.0,33.9,433.1,322.6,369.4,355.5,215.4,77.6,227.9,437.4,335.7,3.0,162.3,462.9,316.3,256.9,91.4,360.2,271.5,271.3,370.9,302.8,200.6,449.1,423.3,450.9,162.9,390.8,144.3,334.3,351.8,376.2,416.9,307.6,283.6,417.6,193.6,234.0,142.5,277.8,134.4,467.6,350.5,130.4,239.9,336.7,387.3,235.8,358.2,199.1
CI,471.5,340.6,240.4,331.3,468.1,336.9,57.9,367.0,373.4,51.2,209.0,246.0,208.8,393.2,428.7,356.8,0.0,445.3,463.5,356.7,178.0,337.2,151.4,349.8,328.5,1662.0,305.4,176.4,514.3,217.5,16.1,409.8,343.3,79.4,183.8,421.0,138.1,452.0,351.5,185.3,305.7,451.2,199.7,177.4,483.3,229.3,357.1,432.0,217.4,371.3,92.9,105.1,180.7,451.7,432.3,268.4,108.4,66.1,175.9,235.0,370.5,500.0,406.4,447.6,340.4,353.1,457.0,375.6,427.7,257.4,452.5,447.5,538.3,238.5,195.1,335.6,313.6,422.0,241.4,392.7,454.1,395.7,231.3,438.7,320.4,323.7,210.2,242.1,322.3,293.1,145.9,366.6,510.4,329.7,463.1,150.6,365.7,438.3,43.3,253.7,450.0,205.0,36.1,375.9,64.1,111.3,323.6,460.7,489.6,202.6,383.1,345.9,327.0,326.7,161.5,119.6,359.8,411.7,490.5,343.9,423.9,340.8,137.3,197.2,438.3,112.4,284.5,309.1,228.8,450.9,478.5,433.4,228.8,393.7,75.9,372.0,403.8,194.0,145.6,450.6,63.6,384.7,342.5,391.9,344.5,383.8,495.2,188.5,288.3,406.9,503.7,108.6,402.8,187.4,330.4
CK,488.1,363.5,504.9,239.0,484.7,272.6,482.4,274.7,390.0,475.7,473.5,337.3,384.4,98.0,43.1,264.5,498.1,0.0,480.1,373.3,445.1,273.3,338.9,263.5,345.1,1929.1,322.0,492.9,155.1,482.0,485.8,135.8,359.9,447.5,420.0,125.8,498.1,468.6,259.2,466.1,344.6,467.8,437.9,434.5,499.9,493.8,373.7,448.6,290.0,262.7,459.0,407.5,447.8,76.5,448.9,341.0,475.5,490.6,414.1,430.9,354.9,516.6,111.2,85.4,316.7,288.8,94.8,97.9,444.3,375.9,95.8,152.3,554.9,361.3,459.6,359.6,352.5,59.8,314.0,55.1,470.7,190.0,349.8,455.3,297.7,301.2,491.0,522.9,235.2,332.0,413.0,160.9,527.0,265.4,142.9,366.9,273.4,76.1,471.3,405.0,466.6,277.6,448.5,170.2,425.0,388.2,243.2,477.3,169.4,413.6,399.7,259.6,234.7,283.9,481.6,379.9,267.5,327.2,515.5,360.5,128.7,248.5,404.4,319.2,76.1,415.1,347.0,237.6,493.3,467.5,495.1,341.1,521.1,301.4,476.0,396.0,420.4,461.1,449.4,88.4,461.8,268.6,278.2,299.6,322.0,291.5,511.8,469.3,174.6,201.2,144.5,431.5,107.6,402.4,243.3
CM,161.6,244.7,522.2,395.7,158.2,300.4,499.7,431.4,170.7,493.0,490.8,354.6,401.7,407.1,442.6,421.2,515.4,459.2,0.0,260.8,462.4,374.3,356.2,288.3,182.1,1946.4,182.7,510.2,528.2,499.3,503.3,423.7,247.4,464.8,437.3,434.9,515.4,7.6,415.9,514.8,395.6,141.3,455.2,461.8,63.6,511.1,154.4,77.3,307.3,435.7,476.3,424.8,465.1,465.6,122.4,358.3,485.7,507.9,431.4,448.2,142.2,167.2,420.3,461.5,396.6,286.8,470.9,389.5,38.7,393.2,466.4,461.4,118.6,378.6,476.9,391.8,403.5,435.9,331.3,406.6,91.3,409.6,367.1,128.8,376.6,413.6,539.7,571.6,336.2,349.3,430.3,380.5,90.7,310.2,477.0,384.2,430.1,452.2,488.6,422.3,140.1,294.9,465.8,389.8,442.3,405.5,388.0,150.8,503.5,430.9,287.2,352.5,391.4,373.1,498.9,397.2,424.2,476.1,180.6,223.9,437.8,405.2,421.7,333.0,452.2,432.4,364.3,323.0,510.6,320.4,14.9,497.8,558.3,458.1,493.3,428.2,72.6,478.4,475.1,464.5,479.1,425.3,297.4,456.3,434.4,448.2,75.5,518.0,302.2,420.8,517.6,448.8,416.7,419.7,344.3
CR,285.1,72.5,411.7,285.2,281.7,189.9,389.2,320.9,187.0,382.5,380.3,244.1,291.2,296.6,313.8,310.7,404.9,348.7,277.1,0.0,351.9,263.8,245.7,177.8,142.1,1835.9,119.0,399.7,417.7,388.8,392.8,313.2,59.4,354.3,326.8,324.4,404.9,265.6,305.4,404.3,285.1,264.8,344.7,341.3,296.9,400.6,170.7,245.6,196.8,300.5,365.8,314.3,354.6,355.1,245.9,247.8,382.3,397.4,320.9,337.7,184.1,313.6,309.8,351.0,323.1,176.3,360.4,279.0,241.3,282.7,355.9,350.9,351.9,268.1,366.4,281.3,293.0,325.4,220.8,296.1,267.7,299.1,256.6,252.3,266.1,303.1,429.2,461.1,225.7,238.8,319.8,270.0,324.0,199.7,366.5,273.7,324.6,341.7,378.1,311.8,263.6,184.4,355.3,251.1,331.8,295.0,289.4,274.3,393.0,320.4,115.0,242.0,280.9,261.5,388.4,286.7,313.7,373.4,304.1,157.5,327.3,294.7,311.2,226.0,341.7,321.9,233.3,205.3,400.1,264.5,292.1,387.3,459.3,347.6,382.8,317.7,217.4,367.9,394.5,354.0,368.6,314.8,186.9,345.8,323.9,337.7,308.8,407.5,191.7,310.3,407.1,338.3,306.2,309.2,233.8
