from_stop,AD,AG,AO,AR,BA,BB,BH,BQ,BX,CD,CS,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EP,EY,FJ,FL,GH,GL,GX,GZ,HM,HO,HQ,HR,HT,IB,ID,IF,IZ,JD,JI,JR,KH,KL,KP,KX,LC,LJ,LK,LL,LW,LZ,MF,MO,MT,MY,NE,NG,NH,NI,NL,NR,NU,OH,OK,OV,PD,PE,PL,PU,PX,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SU,TF,TH,TI,TJ,TN,TS,TU,TX,UH,UJ,UQ,UV,VB,VC,VD,VG,VH,WA,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,ZL,ZW
CS,256.7,287.6,422.0,399.6,226.8,365.6,272.1,356.4,974.4,416.4,0.0,333.0,209.0,319.2,183.8,352.2,450.8,225.2,79.4,256.3,4.5,319.7,112.4,241.0,320.2,163.5,249.8,381.9,385.0,268.7,470.3,499.0,439.3,132.1,188.7,390.4,253.9,370.6,481.8,221.5,461.7,15.0,143.0,429.8,141.7,313.9,322.3,164.7,234.5,271.3,383.7,216.9,481.4,351.3,163.8,446.3,220.6,317.3,393.7,265.1,382.2,176.3,259.6,538.4,300.7,178.1,214.8,99.4,195.1,200.0,153.5,120.5,208.0,76.5,220.7,240.4,368.4,345.0,147.5,121.3,146.3,316.5,455.7,260.3,256.7,234.6,241.6,380.0,159.7,494.1,371.9,262.9,289.8,292.0,213.0,437.4,273.3,407.9,334.6,434.3,111.8,293.8,247.3,253.1,352.1,326.1,205.8,65.3,372.1,191.7,151.8,495.1,347.2,219.1,307.5,192.2,392.0,199.9,388.2,196.0
DA,384.7,448.2,127.6,544.4,343.6,125.8,432.7,84.3,819.6,546.2,362.4,0.0,398.1,110.2,348.9,19.2,224.3,386.4,306.4,398.9,357.2,410.8,347.9,369.0,153.4,328.6,400.7,511.7,514.8,402.1,200.7,627.0,169.7,321.2,377.8,520.2,381.9,161.6,614.0,338.3,192.1,345.3,271.0,559.6,324.8,443.7,482.9,329.8,364.0,399.3,513.5,386.4,211.8,142.3,291.8,176.7,348.6,415.6,153.9,420.4,87.8,341.4,440.6,670.6,464.3,333.8,379.9,326.4,323.1,386.5,318.6,303.6,321.3,315.6,385.8,429.5,159.4,136.0,330.6,339.4,310.5,446.3,186.1,449.4,384.7,398.8,402.2,238.7,287.7,592.1,116.5,390.9,417.8,408.8,341.0,167.8,397.6,537.7,464.4,564.1,338.8,454.4,375.3,381.1,142.2,124.6,370.9,292.3,77.7,380.8,316.9,225.5,138.2,384.2,98.5,320.2,521.8,365.0,518.0,361.1
DB,262.8,324.9,410.8,460.9,276.9,354.4,308.6,345.2,963.2,477.7,234.6,321.8,0.0,308.0,221.1,341.0,439.6,258.6,178.6,293.6,229.4,288.9,220.1,248.4,309.6,193.0,272.9,443.2,446.3,306.0,459.1,560.3,428.1,88.1,20.3,451.7,260.0,359.4,543.1,271.6,450.5,217.5,176.2,491.1,197.0,375.2,359.6,202.0,235.4,277.4,445.0,258.6,470.2,340.1,169.9,435.1,131.5,293.7,382.5,302.4,371.0,213.6,151.8,599.7,324.9,267.1,252.1,198.6,201.2,41.3,190.8,175.8,133.9,187.8,258.0,132.6,357.2,333.8,202.8,232.6,243.8,377.8,444.5,152.5,262.8,271.9,278.9,368.8,221.0,521.2,360.7,269.0,354.5,342.1,219.1,426.2,310.6,469.2,395.9,495.6,211.0,330.3,253.4,259.2,340.9,314.9,243.1,164.5,360.9,83.9,189.1,483.9,336.0,256.4,296.3,201.5,453.3,237.2,449.5,233.3
DG,386.5,450.0,189.2,547.1,342.1,187.4,428.1,145.9,821.4,535.8,364.2,100.2,399.9,0.0,350.7,119.4,285.9,392.1,308.2,400.7,359.0,412.6,349.7,370.8,160.0,330.4,416.7,513.5,516.6,403.9,262.3,628.8,231.3,323.0,379.6,522.0,383.7,79.4,615.8,340.1,253.7,347.1,272.8,561.4,326.6,445.5,484.7,331.6,359.1,401.1,515.3,360.5,273.4,92.7,293.6,238.3,350.4,417.4,214.4,422.2,149.4,343.2,442.4,672.4,463.1,335.6,381.7,328.2,326.2,388.3,320.4,305.4,323.1,317.4,387.6,431.3,49.1,71.4,332.4,341.2,313.6,448.1,247.7,451.2,386.5,400.6,404.0,128.4,289.5,628.1,139.1,392.7,423.0,410.6,342.8,229.4,399.4,539.5,466.2,565.9,340.6,452.6,377.1,382.9,25.5,156.3,372.7,294.1,139.3,382.6,318.7,287.1,39.4,386.0,48.9,325.2,532.8,366.8,519.8,362.9
DH,283.4,188.2,448.7,355.6,211.2,392.3,166.3,383.1,916.7,344.3,204.0,359.7,235.7,345.9,0.0,378.9,477.5,125.8,148.0,156.9,198.8,307.4,189.5,267.7,356.5,55.9,101.4,322.0,325.1,169.3,497.0,439.1,466.0,158.8,215.4,330.5,280.6,397.3,421.9,209.2,488.4,186.9,169.7,369.9,186.4,254.0,222.9,117.6,248.4,298.0,323.8,94.2,508.1,378.0,190.5,473.0,247.3,314.3,419.3,165.7,408.9,76.9,278.2,478.5,201.3,232.5,66.4,168.0,223.1,224.1,113.4,165.2,234.7,157.2,121.3,267.1,395.1,371.7,192.2,202.0,210.5,256.6,482.4,256.1,283.4,135.2,142.2,406.7,186.4,434.2,398.6,289.6,233.3,279.7,239.7,464.1,173.9,348.0,274.7,374.4,180.4,190.8,274.0,279.8,378.8,352.8,76.7,133.9,398.8,218.4,31.9,521.8,373.9,125.7,334.2,222.1,341.3,39.5,328.3,96.6
DK,403.9,467.4,146.8,564.5,359.5,145.0,445.5,103.5,838.8,553.2,381.6,19.2,417.3,129.4,368.1,0.0,243.5,409.5,325.6,418.1,376.4,430.0,367.1,388.2,177.4,347.8,434.1,530.9,534.0,421.3,219.9,646.2,188.9,340.4,397.0,539.4,401.1,180.8,633.2,357.5,211.3,364.5,290.2,578.8,344.0,462.9,502.1,349.0,376.5,418.5,532.7,377.9,231.0,161.5,311.0,195.9,367.8,434.8,172.0,439.6,107.0,360.6,459.8,689.8,480.5,353.0,399.1,345.6,343.6,408.3,337.8,322.8,340.5,334.8,405.0,448.7,178.6,155.2,349.8,358.6,331.0,465.5,205.3,468.6,403.9,418.0,421.4,257.9,306.9,645.5,135.7,410.1,440.4,428.0,360.2,187.0,416.8,556.9,483.6,583.3,358.0,470.0,394.5,400.3,162.3,143.8,390.1,311.5,96.9,400.0,336.1,244.7,157.4,403.4,117.7,342.6,550.2,384.2,537.2,380.3
DM,515.2,524.6,157.0,673.1,474.1,221.6,509.1,191.9,913.9,674.9,492.9,239.0,528.6,287.9,479.4,258.2,0.0,520.8,436.9,547.4,487.7,541.3,478.8,499.5,266.8,459.1,545.4,640.4,588.3,505.7,181.2,757.5,137.0,451.7,508.3,648.9,512.4,342.0,633.7,468.8,103.2,475.8,401.5,688.3,455.3,572.4,559.3,460.3,481.8,529.8,642.2,512.5,122.9,322.7,422.3,157.2,479.1,546.1,193.1,550.9,141.1,471.9,579.2,690.3,537.7,464.3,510.4,456.9,453.6,517.0,449.1,434.1,451.8,446.1,516.3,560.0,310.6,316.4,461.1,469.9,441.0,564.6,131.4,579.9,515.2,529.3,478.6,251.7,418.2,611.8,296.9,521.4,548.3,539.3,471.5,113.1,510.3,666.4,580.5,692.8,469.3,530.8,505.8,511.6,312.6,232.2,501.4,422.8,151.2,511.3,447.4,125.2,318.6,514.7,278.9,450.7,650.5,495.5,646.7,491.6
DQ,266.9,160.7,463.8,315.3,187.0,404.3,145.2,398.2,892.3,329.0,216.0,371.7,250.8,361.0,119.5,394.0,489.5,0.0,163.1,132.5,213.9,283.0,208.2,255.6,362.6,127.4,172.0,297.6,300.7,144.9,512.1,414.7,481.1,173.9,230.5,306.1,264.1,412.4,397.5,184.8,503.5,202.0,184.8,345.5,198.4,229.6,195.4,92.4,197.8,281.5,296.3,113.5,523.2,393.1,177.1,488.1,233.9,280.6,432.4,96.4,424.0,72.9,301.4,451.0,163.8,247.6,151.2,183.1,208.4,236.1,104.8,180.3,249.8,172.3,78.9,282.2,410.2,386.8,207.3,217.1,224.3,232.2,497.5,299.0,261.9,110.8,114.7,418.7,201.5,372.5,410.6,276.2,205.5,255.3,226.3,479.2,146.4,320.5,250.3,350.0,195.5,166.9,257.5,266.4,393.0,367.9,142.2,149.0,413.9,233.5,87.5,536.9,389.0,101.7,349.3,205.5,307.7,135.6,300.8,89.5
DW,237.3,268.2,402.6,396.1,196.2,346.2,246.3,337.0,955.0,384.8,96.0,313.6,189.6,299.8,164.4,332.8,431.4,205.8,0.0,236.9,90.8,292.4,81.5,221.6,310.4,144.1,230.4,362.5,365.6,249.3,450.9,479.6,419.9,112.7,169.3,371.0,234.5,351.2,462.4,194.2,442.3,78.9,123.6,410.4,122.3,294.5,302.9,145.3,233.4,251.9,364.3,174.2,462.0,331.9,144.4,426.9,201.2,290.0,373.2,245.7,362.8,156.9,232.1,519.0,281.3,150.8,195.4,19.9,177.0,178.0,134.1,101.1,188.6,49.2,201.3,221.0,349.0,325.6,128.1,94.0,119.0,297.1,436.3,240.9,237.3,215.2,222.2,360.6,140.3,474.7,352.5,243.5,273.8,264.7,193.6,418.0,253.9,388.5,315.2,414.9,32.3,270.8,227.9,233.7,332.7,306.7,186.4,14.1,352.7,172.3,132.4,475.7,327.8,199.7,288.1,176.0,381.8,180.5,368.8,176.6
DY,137.4,152.6,370.8,302.0,54.2,314.4,130.7,305.2,923.2,290.7,192.6,281.8,175.8,268.0,199.1,301.0,399.6,157.3,156.6,0.0,187.4,150.4,92.4,121.7,278.6,178.8,265.1,268.4,271.5,133.7,419.1,385.5,388.1,98.9,155.5,276.9,134.6,319.4,368.3,52.2,410.5,175.5,50.3,316.3,175.0,200.4,187.3,180.0,91.4,152.0,270.2,208.9,430.2,300.1,44.5,395.1,101.3,148.0,341.4,178.9,331.0,191.6,218.3,424.9,165.7,74.3,230.1,176.6,77.1,154.0,168.8,153.8,74.0,113.5,172.8,207.2,317.2,293.8,180.8,79.9,52.3,203.0,404.5,227.1,137.4,157.3,106.6,328.8,46.2,380.6,320.7,143.6,179.7,122.7,93.7,386.2,138.3,294.4,221.1,320.8,189.0,155.2,128.0,133.8,300.9,274.9,221.1,142.5,320.9,158.5,167.1,443.9,296.0,177.6,256.3,76.1,287.7,215.2,274.7,211.3
EF,252.2,283.1,417.5,411.0,219.0,361.1,261.2,351.9,969.9,399.7,5.1,328.5,204.5,314.7,179.3,347.7,446.3,220.7,74.9,251.8,0.0,315.2,104.3,236.5,325.3,159.0,245.3,377.4,380.5,264.2,465.8,494.5,434.8,127.6,184.2,385.9,249.4,366.1,477.3,217.0,457.2,10.5,138.5,425.3,137.2,309.4,317.8,160.2,256.2,266.8,379.2,189.1,476.9,346.8,159.3,441.8,216.1,312.8,388.1,260.6,377.7,171.8,247.0,533.9,296.2,173.6,210.3,94.9,191.9,192.9,149.0,116.0,203.5,72.0,216.2,235.9,363.9,340.5,143.0,116.8,141.8,312.0,451.2,224.9,252.2,230.1,237.1,375.5,155.2,489.6,367.4,258.4,288.7,287.5,208.5,432.9,268.8,403.4,330.1,429.8,107.3,285.7,242.8,248.6,347.6,321.6,201.3,60.8,367.6,187.2,147.3,490.6,342.7,214.6,303.0,190.9,396.7,195.4,383.7,191.5
EH,105.4,253.1,482.1,402.5,143.4,425.7,231.2,416.5,1034.5,391.2,293.1,393.1,280.8,379.3,295.9,412.3,510.9,257.8,274.0,221.8,287.9,0.0,192.9,102.1,389.9,290.1,362.6,368.9,372.0,234.2,530.4,486.0,499.4,210.2,266.8,377.4,102.6,430.7,468.8,141.4,521.8,276.0,143.6,416.8,286.3,300.9,287.8,270.0,60.0,120.0,370.7,266.6,541.5,411.4,120.8,506.4,153.5,64.2,452.7,279.4,442.3,249.3,329.6,525.4,266.2,174.8,327.6,294.0,78.2,226.8,280.1,265.1,146.8,214.0,273.3,318.5,428.5,405.1,292.1,180.4,152.8,303.5,515.8,338.4,105.4,257.8,207.1,440.1,146.7,481.1,432.0,111.6,280.2,211.9,87.3,497.5,238.8,394.9,321.6,421.3,306.4,255.7,118.4,80.3,412.2,386.2,318.6,259.9,432.2,269.8,263.9,555.2,407.3,278.1,367.6,128.3,388.2,312.0,375.2,269.0
EI,202.7,186.4,423.6,319.9,117.9,367.2,167.3,358.0,896.9,333.1,100.1,338.2,210.6,320.8,185.4,353.8,456.0,187.2,81.0,155.1,94.9,210.8,0.0,239.9,322.4,159.1,237.2,302.2,305.3,167.5,471.9,419.3,440.9,133.7,190.3,310.7,196.3,372.2,402.1,112.6,463.3,83.0,144.6,346.5,143.3,234.2,217.5,167.5,125.6,217.3,304.0,218.5,483.0,352.9,122.9,451.5,179.7,208.4,395.3,209.1,383.8,177.9,261.2,458.7,186.4,69.2,216.4,101.0,196.8,199.0,155.1,122.1,152.4,21.0,206.6,242.0,370.0,346.6,149.1,12.5,39.8,233.2,457.3,261.9,194.6,191.1,136.8,385.2,80.0,376.6,373.5,208.9,210.1,183.1,210.6,439.0,168.5,324.6,254.9,354.6,113.4,189.0,241.3,224.5,352.8,327.7,207.4,66.9,373.7,193.3,153.4,496.7,348.8,211.4,309.1,151.3,312.3,201.5,304.9,197.6
EJ,104.7,232.4,429.8,365.9,164.0,373.4,216.9,364.2,982.2,384.3,312.0,340.8,228.5,327.0,258.1,360.0,458.6,233.2,215.6,201.1,305.2,137.9,206.6,0.0,328.6,231.8,309.9,348.2,351.3,213.5,478.1,465.3,447.1,157.9,214.5,356.7,101.9,378.4,448.1,158.7,469.5,293.3,91.3,396.1,234.0,280.2,267.1,240.2,93.6,120.9,350.0,269.2,489.2,360.7,68.5,454.1,101.2,99.8,401.5,258.7,390.0,228.6,285.4,504.7,232.4,192.1,289.1,235.6,43.1,174.5,227.8,212.8,94.5,231.3,252.6,266.2,376.2,352.8,239.8,197.7,168.8,282.8,463.5,256.8,96.6,237.1,186.4,387.8,126.0,426.2,379.7,110.9,256.1,229.2,18.4,445.2,218.1,374.2,300.9,400.6,248.0,238.6,64.0,65.3,359.0,333.9,280.1,201.5,379.9,217.5,226.1,502.9,355.0,257.4,315.3,72.8,358.3,274.2,354.5,248.3
EL,489.5,553.0,185.1,496.6,448.4,83.4,532.7,84.5,760.5,513.4,472.7,168.9,498.1,220.5,459.2,188.1,266.1,496.7,416.7,509.2,467.5,521.1,458.6,480.6,0.0,432.9,511.0,478.9,456.8,512.4,252.8,696.5,221.8,431.5,488.1,487.4,481.9,271.9,502.2,448.6,244.2,450.1,381.3,521.3,422.3,448.5,582.9,441.3,461.6,504.1,480.7,492.3,263.9,242.3,402.1,218.5,458.9,515.6,111.5,520.4,145.3,451.7,559.0,553.3,558.5,444.1,490.2,436.7,433.4,486.5,428.9,413.9,431.6,425.9,496.1,539.8,269.7,246.3,440.9,449.7,420.8,433.1,238.2,549.4,486.9,509.1,512.5,336.5,398.0,480.3,226.8,501.2,486.9,519.1,451.3,219.9,497.6,494.6,449.0,531.3,449.1,554.4,480.1,491.4,252.5,43.9,481.2,402.6,135.2,480.8,427.2,277.6,248.5,494.5,208.8,430.5,489.0,475.3,474.9,461.7
EM,266.4,216.1,425.7,385.3,225.3,367.5,194.6,360.1,944.6,384.4,187.0,336.7,210.9,322.9,61.9,355.9,452.7,155.5,125.0,184.8,175.8,286.5,164.7,242.9,331.7,0.0,94.0,349.9,353.0,197.2,474.0,467.0,443.0,135.8,192.4,358.4,257.6,374.3,449.8,214.0,465.4,169.9,146.7,399.6,161.6,281.9,244.8,81.8,233.0,281.0,345.7,143.8,485.1,353.2,167.5,456.0,224.3,289.5,395.6,193.6,385.9,104.8,253.4,506.4,226.2,209.5,57.2,145.0,198.3,199.3,72.4,142.2,211.7,134.2,149.2,244.1,372.1,348.7,169.2,179.0,185.7,284.5,459.4,262.2,258.6,163.1,164.1,381.9,163.4,421.9,373.8,266.6,263.0,284.5,216.7,441.1,201.8,369.9,302.6,402.3,157.4,224.1,257.0,256.8,354.0,328.0,48.2,110.9,375.8,193.6,59.8,498.8,350.9,138.0,311.2,197.3,371.0,78.0,358.0,126.3
EP,340.1,244.9,516.0,407.0,281.8,449.0,229.4,450.4,984.0,423.8,260.7,416.4,292.4,413.2,91.8,446.2,544.8,189.2,215.3,224.2,266.1,374.7,260.4,336.3,414.8,92.8,0.0,389.3,392.4,236.6,564.3,506.4,533.3,226.1,282.7,397.8,337.3,464.6,489.2,276.5,555.7,243.6,237.0,426.6,243.1,321.3,290.2,177.7,289.5,354.7,380.5,184.8,575.4,434.7,257.8,529.7,314.6,371.0,477.1,233.0,476.2,144.2,353.6,545.8,255.5,299.8,26.1,235.3,289.1,291.4,165.3,232.5,302.0,224.5,188.6,334.4,462.4,439.0,259.5,269.3,276.5,313.3,549.7,354.3,342.6,202.5,198.9,474.0,253.7,456.7,455.3,356.9,297.2,347.0,307.0,531.4,241.2,404.7,342.0,441.7,247.7,261.7,330.7,347.1,445.2,420.1,87.0,201.2,466.1,275.1,99.2,589.1,441.2,193.0,401.5,286.2,399.4,117.4,385.0,153.3
