from_stop,AN,AP,AR,AT,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EE,EG,ES,EY,FA,FB,FE,FP,FU,GA,GC,GH,GT,GU,GV,GW,GX,HA,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IZ,JG,JK,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SX,SZ,TD,TO,TQ,TW,TZ,UB,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
CZ,128.5,126.4,269.1,170.4,202.5,236.8,218.5,59.2,37.2,164.3,246.8,92.5,335.2,0.0,78.9,1806.1,203.3,68.3,177.2,251.2,56.3,110.5,372.5,290.6,196.6,17.4,288.5,86.6,43.7,226.2,79.9,49.4,356.6,38.9,43.6,148.5,153.3,271.2,194.4,124.0,128.3,67.3,71.8,364.5,252.1,78.6,218.0,216.1,188.7,135.9,142.5,30.5,204.6,261.2,294.3,342.0,165.8,214.4,140.6,149.1,159.9,275.3,88.3,59.1,55.6,244.7,24.9,194.7,89.0,328.9,72.9,230.2,113.9,86.2,138.4,349.8,77.4,66.8,341.5,343.3,98.5,146.3,126.4,292.1,147.7,130.1,205.0,194.1,231.2,241.3,121.1,100.7,248.7,69.5,175.7,44.6,241.3,168.8,238.6,176.4,296.8,8.2,314.1,30.5,198.1,44.0,187.4,279.7,180.2,113.6,63.5,334.4,344.5,49.4,234.4,331.0,131.1,331.7,116.1,174.1,140.8,297.8,337.7,97.0,161.1,93.3,378.5,303.0,114.0,182.0,164.2,58.2,362.1,80.3,265.4,304.2,111.1
DA,202.8,47.4,271.6,114.8,146.9,157.8,182.4,148.6,126.6,253.7,191.2,181.9,299.1,89.3,0.0,1791.0,136.9,157.7,266.6,219.7,126.9,124.5,336.4,261.5,141.0,105.2,252.4,176.0,133.1,170.6,0.9,86.9,320.5,96.4,113.1,237.9,97.7,215.6,283.8,213.4,74.0,3.6,72.6,328.4,173.1,116.1,181.9,149.7,278.1,80.3,76.1,88.0,189.3,205.6,282.7,305.9,218.3,158.8,230.0,201.6,249.3,239.2,177.7,96.6,145.6,208.6,112.5,128.3,167.4,292.8,110.4,194.1,39.0,123.7,190.9,313.7,98.2,87.6,305.4,307.2,84.5,67.3,152.9,256.0,170.6,55.2,232.4,100.7,175.6,205.2,180.4,43.1,212.6,137.0,166.0,102.1,149.0,116.1,202.3,138.2,260.7,97.6,278.0,120.0,162.0,81.5,131.8,243.6,127.5,72.5,152.9,298.3,308.4,138.8,178.8,294.9,64.7,295.6,190.4,263.5,61.8,261.7,301.6,103.5,82.1,89.7,342.4,266.9,203.4,126.4,253.6,147.6,326.0,24.7,186.4,268.1,55.5
DI,1863.0,1838.1,1767.6,1869.8,1901.9,1930.7,1774.9,1772.5,1791.9,1818.7,1946.2,1777.2,1709.9,1839.1,1873.2,0.0,1844.0,1820.8,1822.1,1683.3,1861.7,1817.6,1814.3,1759.4,1896.0,1856.6,1730.3,1773.3,1784.1,1925.6,1874.2,1813.2,1798.4,1844.3,1851.8,1802.9,1919.4,1970.6,1848.8,1778.4,1846.6,1861.6,1895.2,1806.3,1943.7,1822.1,1841.8,1856.8,1810.6,1869.0,1809.3,1835.9,1882.4,1960.6,1792.8,1702.8,1900.3,1913.8,1795.0,1881.8,1814.3,1767.0,1775.0,1803.5,1771.4,1690.8,1805.7,1824.4,1914.6,1715.2,1860.6,1758.2,1908.2,1848.1,1872.9,1708.3,1900.8,1890.2,1727.8,1739.9,1861.4,1878.5,1860.9,1733.9,1882.2,1924.4,1801.1,1872.2,1930.6,1847.8,1855.6,1833.7,1777.4,1818.6,1942.9,1850.0,1856.1,1805.8,1766.6,1850.5,1806.1,1830.8,1755.9,1869.7,1858.2,1818.6,1886.8,1741.5,1817.2,1849.4,1798.0,1776.2,1681.2,1835.3,1933.8,1727.6,1820.7,1725.1,1850.6,1828.5,1887.0,1739.6,1779.5,1842.4,1893.3,1866.6,1775.1,1744.8,1832.7,1948.1,1818.6,1810.7,1720.6,1850.3,1959.3,1746.0,1819.8
DK,181.3,89.5,250.1,266.0,298.1,182.1,160.9,219.8,197.8,292.5,340.9,202.7,277.6,206.7,151.1,1769.5,0.0,193.0,301.6,193.6,155.2,103.0,314.9,240.0,292.2,196.2,230.9,212.5,235.2,321.8,150.1,202.7,299.0,173.4,229.9,276.7,248.9,365.3,322.6,252.2,225.2,162.2,223.8,306.9,195.1,231.9,160.4,12.7,290.1,231.5,60.7,182.3,167.8,355.3,261.2,284.4,196.8,310.0,268.8,178.3,288.1,217.7,210.7,212.4,247.7,187.1,214.6,75.8,204.9,271.3,226.2,172.6,190.2,239.5,169.4,292.2,188.0,200.0,283.9,285.7,112.8,129.9,131.4,234.5,152.7,200.3,210.9,123.6,325.3,183.7,158.9,193.2,191.8,252.8,194.3,167.4,12.0,94.6,181.0,101.9,239.2,198.4,256.5,182.3,152.4,197.3,283.0,222.1,106.0,100.8,150.9,276.8,286.9,199.1,328.5,273.4,72.1,274.1,168.9,302.3,138.4,240.2,280.1,252.2,144.7,118.0,320.9,245.4,305.5,277.6,292.4,186.4,304.5,175.9,210.7,246.6,206.7
DL,91.8,164.4,200.7,232.3,264.4,264.2,181.8,74.9,52.9,95.9,308.7,75.8,245.6,61.8,140.8,1748.0,170.3,0.0,108.8,161.6,118.2,73.8,282.9,222.2,258.5,77.6,198.9,85.6,90.3,288.1,141.8,111.3,275.8,100.8,105.5,80.1,215.2,333.1,126.0,58.1,190.2,129.2,133.7,274.9,270.0,140.5,181.3,183.1,120.3,197.8,135.6,92.4,167.9,323.1,225.9,252.4,129.1,276.3,72.2,112.4,91.5,185.7,83.8,121.0,102.3,155.1,69.7,195.1,146.1,239.3,134.8,140.6,175.8,148.1,101.7,260.2,139.3,128.7,251.9,253.7,160.4,208.2,89.7,202.5,111.0,192.0,136.6,171.5,293.1,204.6,84.4,160.6,159.1,131.4,237.6,106.5,208.3,132.1,148.8,176.8,207.2,53.5,224.5,92.4,161.4,105.9,249.3,232.0,143.5,173.4,26.8,257.2,254.9,76.0,296.3,241.4,147.0,242.1,79.4,105.7,202.7,208.2,248.1,158.9,223.0,155.2,288.9,213.4,160.6,243.9,95.8,7.4,272.5,142.2,272.5,214.6,173.0
DV,189.3,222.9,91.8,329.8,361.9,315.5,153.2,172.4,150.4,77.1,406.2,173.3,199.1,159.3,238.3,1709.0,228.8,97.4,0.0,133.1,215.7,171.3,236.4,113.3,356.0,176.8,152.4,183.1,187.8,385.6,239.3,208.8,220.5,198.3,203.0,61.3,312.7,430.6,87.2,39.9,287.7,226.7,231.2,228.4,328.5,238.0,226.6,241.6,11.4,295.3,194.1,189.9,265.4,420.6,117.0,205.9,226.6,373.8,24.6,208.1,52.7,220.3,181.3,218.5,200.3,126.6,167.2,209.2,252.8,210.8,232.3,175.2,273.3,245.6,199.2,231.7,236.8,226.2,223.4,207.2,257.9,305.7,187.2,156.0,208.5,289.5,171.2,257.0,390.6,232.6,181.9,257.0,194.4,228.9,335.1,204.0,240.9,190.6,183.6,235.3,241.8,151.0,178.0,189.9,243.0,203.4,346.8,123.1,202.0,270.9,124.3,198.3,208.4,173.5,393.8,194.9,205.5,195.6,176.9,66.9,300.2,161.7,201.6,256.4,320.5,252.7,242.4,166.9,258.1,341.4,77.0,104.8,244.0,239.7,344.1,168.1,270.5
DY,216.3,154.7,86.1,331.2,363.3,254.5,121.0,251.0,229.0,214.8,409.9,233.9,93.6,241.7,216.3,1575.8,160.6,153.1,137.6,0.0,220.4,134.2,130.9,76.0,357.4,253.7,46.9,243.7,266.4,387.0,219.1,267.9,123.8,238.6,281.6,199.0,314.1,434.3,224.9,175.1,290.4,222.5,289.0,122.9,260.3,297.1,158.4,173.4,126.1,296.7,129.7,251.3,199.0,424.3,97.2,100.4,228.0,375.2,162.3,211.3,190.4,83.6,241.9,281.4,277.6,7.4,247.6,185.4,264.7,73.0,291.4,74.8,259.2,304.7,200.6,98.5,257.0,265.2,90.2,101.7,178.0,195.1,162.6,50.5,187.7,265.5,117.7,161.8,390.5,164.4,193.9,259.5,97.1,307.5,259.5,232.6,198.6,122.4,83.0,195.3,122.7,229.6,72.5,247.5,142.3,266.3,348.6,58.1,133.8,164.1,185.9,105.2,102.9,252.1,393.7,89.4,137.3,90.1,200.1,204.6,203.6,56.2,96.1,317.4,209.9,183.2,136.9,61.4,338.3,346.6,218.5,160.5,106.2,241.1,262.8,66.4,271.9
EE,196.4,91.2,281.6,186.4,218.5,183.8,192.4,127.1,105.1,232.2,262.8,160.4,309.1,67.8,94.9,1801.0,146.9,136.2,245.1,225.1,0.0,134.5,346.4,271.5,212.6,62.8,262.4,154.5,111.6,242.2,95.9,47.4,330.5,18.2,91.6,216.4,169.3,287.2,262.3,191.9,144.3,83.3,87.8,338.4,199.1,76.6,191.9,159.7,256.6,151.9,86.1,27.0,199.3,277.2,292.7,315.9,228.3,230.4,208.5,209.8,227.8,249.2,156.2,57.1,124.1,218.6,91.0,71.0,71.5,302.8,70.9,204.1,129.9,84.2,200.9,323.7,69.0,81.0,315.4,317.2,42.1,131.6,162.9,266.0,180.6,146.1,242.4,137.7,247.2,215.2,189.0,113.6,223.3,97.5,119.3,12.2,159.0,126.1,212.5,120.0,270.7,76.1,288.0,48.9,183.9,42.0,203.4,253.6,137.5,55.1,131.4,308.3,318.4,65.7,250.4,304.9,74.7,305.6,184.0,242.0,140.1,271.7,311.6,96.9,146.4,36.9,352.4,276.9,181.9,198.0,232.1,126.1,336.0,96.3,212.4,278.1,127.1
EG,78.2,90.5,197.1,274.1,306.2,183.1,107.9,116.7,94.7,189.4,350.5,99.6,224.6,103.6,152.1,1716.5,96.4,93.4,202.3,140.6,160.0,0.0,261.9,187.0,300.3,121.1,177.9,109.4,132.1,329.9,151.1,153.1,246.0,142.6,147.3,173.6,257.0,374.9,219.5,149.1,232.0,171.0,175.5,253.9,196.1,182.3,107.4,109.2,213.8,239.6,61.7,134.2,94.0,364.9,208.2,231.4,93.7,318.1,165.7,75.2,185.0,164.7,107.6,162.8,144.6,134.1,111.5,76.8,197.1,218.3,176.6,119.6,191.2,189.9,66.3,239.2,181.1,170.5,230.9,232.7,113.8,130.9,28.3,181.5,49.6,201.3,157.9,124.6,334.9,130.7,55.8,201.3,138.8,173.2,195.3,148.3,108.5,58.2,128.0,102.9,186.2,95.3,203.5,134.2,110.6,147.7,291.1,169.1,69.6,101.8,47.8,223.8,233.9,117.8,338.1,220.4,73.1,221.1,65.8,199.2,139.4,187.2,227.1,200.7,145.7,119.0,267.9,192.4,202.4,285.7,189.3,83.3,251.5,184.0,211.7,193.6,214.8
ES,325.0,267.2,180.6,443.7,475.8,367.0,233.5,363.5,341.5,309.3,518.6,346.4,107.7,350.4,328.8,1674.4,273.1,265.6,232.1,146.7,332.9,246.7,0.0,170.5,469.9,366.2,95.7,356.2,378.9,499.5,327.8,380.4,7.0,351.1,394.1,293.5,426.6,543.0,319.4,272.1,402.9,339.9,401.5,52.3,372.8,409.6,270.9,285.9,220.6,409.2,238.4,360.0,311.5,533.0,191.7,100.6,340.5,487.7,256.8,323.8,284.9,196.1,354.4,390.1,383.2,135.6,360.1,297.9,373.4,202.8,403.9,187.3,367.9,417.2,313.1,223.7,365.7,377.7,215.4,33.1,290.5,307.6,275.1,116.5,296.4,378.0,230.2,274.3,503.0,276.9,302.6,372.4,205.8,429.8,372.0,345.1,285.2,234.9,195.7,307.8,235.2,342.1,81.6,360.0,254.8,375.0,460.7,152.6,246.3,276.6,294.6,25.7,92.1,364.6,506.2,45.3,249.8,79.3,312.6,299.1,316.1,68.5,79.1,429.9,322.4,295.7,8.9,127.4,443.9,455.3,309.2,273.0,236.0,353.6,388.4,91.5,384.4
