from_stop,AG,AH,AK,AU,AZ,BF,BS,CA,CC,CP,CQ,CS,CU,CW,CZ,DA,DF,DL,DM,DO,DR,DU,DW,ED,EI,EP,EZ,FD,FJ,FO,FX,GD,GJ,GM,GW,GX,IF,IO,IT,IU,IY,IZ,JD,JI,JK,KE,KS,KU,KX,LG,LH,LL,LT,LZ,MC,MG,MH,MJ,MM,MR,MX,NA,NS,OA,OG,OK,OO,OW,PB,PG,PY,QE,QH,QZ,RE,RF,RM,RN,RO,RU,RZ,SB,SE,SL,TB,TD,TF,TW,UJ,UL,UX,VF,VI,VK,VP,VW,VX,WA,WF,WM,WO,WW,WY,XA,XJ,YA,YU,ZA,ZM,ZO,ZS,ZW,ZX
CQ,129.7,127.8,489.2,266.5,111.1,710.7,228.0,86.0,766.3,159.9,0.0,688.2,282.0,104.1,252.9,471.9,75.4,455.8,207.9,667.7,108.6,527.1,527.1,92.6,61.6,435.5,530.8,118.5,540.8,517.2,648.5,319.8,443.2,556.6,817.2,405.3,113.0,102.3,86.0,96.2,448.4,115.7,550.3,109.9,663.0,700.1,59.9,463.1,501.0,474.2,488.9,683.4,540.8,2403.9,101.8,385.1,619.8,702.7,191.0,175.0,107.9,29.3,623.3,69.6,423.5,36.6,527.2,550.7,616.2,65.7,779.8,332.4,627.0,805.7,604.4,305.5,709.5,297.7,143.1,125.6,549.2,26.2,799.2,474.1,586.2,477.0,494.2,589.9,62.4,461.6,418.0,758.8,154.4,138.5,618.0,109.6,212.2,203.3,24.6,498.8,458.7,434.7,198.9,577.6,670.1,815.6,612.4,449.5,74.4,123.4,457.8,708.9,526.5
CS,580.3,602.6,234.1,539.4,715.8,431.5,500.9,675.3,487.1,616.7,650.9,0.0,339.2,677.7,474.0,243.5,658.6,262.5,509.0,237.8,646.6,247.9,247.9,569.7,677.4,325.6,391.8,672.1,312.4,238.0,25.5,535.7,283.2,328.2,538.0,454.5,563.6,688.3,583.3,700.9,338.5,720.4,295.2,714.6,233.1,420.9,580.2,269.8,272.6,333.9,209.7,404.2,261.6,2379.9,528.3,339.6,189.9,423.5,647.8,631.8,617.8,677.9,344.1,671.8,313.6,687.6,298.8,92.7,337.0,688.4,500.6,288.8,347.8,526.5,325.2,315.7,279.6,429.2,599.9,699.2,270.0,648.9,520.0,280.8,94.4,336.7,367.4,310.7,672.5,269.7,415.4,328.9,605.0,686.8,338.8,520.5,535.8,476.2,615.6,305.5,318.4,205.3,498.6,349.2,390.9,536.4,333.2,276.0,678.6,507.4,328.9,279.0,247.3
CU,241.0,263.3,207.1,200.1,376.5,428.6,161.6,352.5,484.2,277.4,311.6,406.1,0.0,369.5,320.8,189.8,348.2,173.7,355.8,385.6,389.7,245.0,245.0,230.4,349.3,211.2,303.0,403.9,258.7,235.1,366.4,196.4,194.4,274.5,535.1,301.3,224.3,387.7,244.0,361.6,224.1,381.1,268.2,375.3,380.9,418.0,240.9,181.0,218.9,192.1,206.8,401.3,258.7,2291.1,189.0,186.4,337.7,420.6,308.5,292.5,389.0,338.6,341.2,335.0,199.2,348.3,245.1,268.6,334.1,349.1,497.7,50.3,344.9,523.6,322.3,23.4,427.4,276.0,260.6,391.0,267.1,309.6,517.1,192.0,304.1,194.9,278.6,307.8,333.2,179.5,262.2,476.7,265.7,423.9,335.9,181.2,382.6,136.9,276.3,216.7,176.6,152.6,159.3,295.5,388.0,533.5,330.3,187.2,362.1,168.1,175.7,426.8,244.4
CW,208.5,206.6,556.1,345.3,111.9,777.6,306.8,41.6,833.2,238.7,105.0,755.1,360.8,0.0,251.4,538.8,69.4,470.5,206.4,734.6,107.1,594.0,594.0,171.4,112.7,434.0,427.3,132.6,607.7,584.1,715.4,398.6,441.7,623.5,884.1,403.8,191.8,118.8,158.5,97.0,446.9,107.2,617.2,110.7,729.9,767.0,138.7,476.3,567.9,553.0,555.8,746.4,607.7,2323.8,177.6,383.6,686.7,769.6,293.5,255.2,106.4,121.7,690.2,57.0,422.0,141.7,594.1,617.6,688.3,61.9,846.7,411.2,693.9,872.6,671.3,384.3,776.4,296.2,221.9,21.5,616.1,90.5,866.1,426.0,656.7,510.3,414.1,656.8,99.0,490.8,416.5,825.7,233.2,147.3,684.9,188.4,210.7,282.1,121.9,509.5,537.5,501.6,289.1,652.5,737.0,882.5,679.3,448.0,133.2,202.2,536.6,775.8,593.4
CZ,350.9,349.0,335.6,487.7,274.3,557.1,449.2,232.3,612.7,381.1,247.4,534.6,352.8,249.3,0.0,318.3,184.5,219.0,34.9,514.1,172.5,373.5,373.5,313.8,203.3,182.5,277.8,198.0,387.2,363.6,494.9,541.0,190.2,403.0,663.6,152.3,334.2,214.2,307.2,231.8,195.4,278.9,396.7,255.3,509.4,546.5,281.1,255.8,347.4,338.9,335.3,529.8,387.2,2336.4,323.0,132.1,466.2,549.1,412.2,396.2,143.7,212.3,469.7,197.7,170.5,232.5,373.6,397.1,462.6,252.6,626.2,302.4,473.4,652.1,450.8,329.3,555.9,44.7,364.3,270.8,395.6,265.4,645.6,237.3,432.6,289.8,255.5,436.3,224.1,270.3,165.0,605.2,375.6,212.7,464.4,330.8,61.7,424.5,245.8,258.0,323.4,281.1,420.1,424.0,516.5,662.0,458.8,196.5,204.5,344.6,313.1,555.3,372.9
DA,401.0,417.0,101.5,360.1,536.5,323.0,313.6,476.5,378.6,437.4,471.6,300.5,159.9,498.4,294.7,0.0,475.5,83.2,329.7,280.0,467.3,139.4,139.4,384.1,498.1,146.3,176.2,492.8,68.1,129.5,260.8,356.4,103.9,84.6,429.5,275.2,384.3,509.0,404.0,515.3,159.2,531.8,162.6,535.3,271.0,312.4,400.9,90.5,28.3,154.6,101.2,291.8,153.1,2200.6,352.0,160.3,232.1,315.0,492.2,453.9,438.5,498.6,235.6,481.6,134.3,508.3,35.6,254.1,233.7,509.1,392.1,109.5,233.0,418.0,216.7,136.4,321.8,249.9,420.6,513.6,161.5,469.6,411.5,101.5,202.1,157.4,188.1,202.2,493.2,90.4,236.1,371.1,425.7,507.5,224.0,341.2,356.5,296.9,464.6,126.2,139.1,48.0,330.7,113.6,282.4,427.9,224.7,96.7,490.1,328.1,142.1,321.2,145.2
DF,170.1,168.2,517.6,306.9,93.5,739.1,260.4,48.3,794.7,200.3,66.6,716.6,322.4,68.5,181.9,500.3,0.0,401.0,136.9,696.1,37.6,555.5,555.5,133.0,43.2,364.5,423.5,63.1,569.2,545.6,676.9,360.2,372.2,585.0,845.6,334.3,153.4,49.3,120.1,51.7,377.4,88.8,578.7,75.2,687.1,728.5,100.3,437.8,529.4,514.6,517.3,711.8,569.2,2368.3,139.2,314.1,648.2,731.1,231.4,216.8,36.9,52.2,651.7,17.0,352.5,72.4,520.1,670.2,649.8,71.8,808.2,372.8,655.4,834.1,632.8,345.9,737.9,226.7,183.5,90.0,577.6,84.6,827.6,419.3,614.6,471.8,437.5,618.3,60.6,452.3,347.0,787.2,194.8,77.8,646.4,150.0,141.2,243.7,64.5,440.0,499.1,464.1,250.7,614.0,698.5,844.0,640.8,378.5,63.7,163.8,487.6,737.3,554.9
DL,416.2,438.5,111.8,375.3,483.0,333.3,336.8,412.7,388.9,452.6,476.1,310.8,175.1,415.1,248.3,94.5,432.9,0.0,283.3,290.3,420.9,149.7,149.7,405.6,451.7,78.3,129.2,446.4,163.4,139.8,271.1,371.6,35.9,179.2,439.8,228.8,399.5,462.6,419.2,468.1,91.2,487.6,172.9,481.8,285.6,322.7,416.1,32.0,123.6,82.9,111.5,306.0,163.4,2117.3,364.2,113.9,242.4,325.3,483.7,467.7,392.1,460.7,245.9,423.5,66.3,480.9,149.8,173.3,238.8,433.0,402.4,124.7,249.6,428.3,227.0,151.6,332.1,203.5,435.8,436.6,171.8,461.6,421.8,18.2,208.8,66.0,104.8,212.5,470.1,46.5,189.7,381.4,440.9,461.1,240.6,356.4,310.1,312.1,474.5,38.2,140.6,57.3,334.5,200.2,292.7,438.2,235.0,28.7,452.9,343.3,164.8,331.5,149.1
DM,315.9,314.0,380.6,452.7,239.3,602.1,414.2,197.3,657.7,346.1,212.4,579.6,397.8,214.3,44.9,363.3,149.5,264.0,0.0,559.1,137.5,418.5,418.5,278.8,168.3,227.5,322.8,163.0,432.2,408.6,539.9,506.0,235.2,448.0,708.6,197.3,299.2,179.2,272.2,196.8,240.4,243.9,441.7,220.3,554.4,591.5,246.1,300.8,392.4,383.9,380.3,574.8,432.2,2381.4,288.0,177.1,511.2,594.1,377.2,361.2,108.7,177.3,514.7,162.7,215.5,197.5,418.6,442.1,507.6,217.6,671.2,347.4,518.4,697.1,495.8,374.3,600.9,89.7,329.3,235.8,440.6,230.4,690.6,282.3,477.6,334.8,300.5,481.3,189.1,315.3,210.0,650.2,340.6,177.7,509.4,295.8,26.7,389.5,210.8,303.0,368.4,326.1,385.1,469.0,561.5,707.0,503.8,241.5,169.5,309.6,358.1,600.3,417.9
DO,595.3,617.6,249.1,554.4,730.8,446.5,515.9,690.3,502.1,631.7,665.9,243.3,354.2,692.7,489.0,258.5,673.6,277.5,524.0,0.0,661.6,262.9,262.9,584.7,692.4,340.6,406.8,687.1,327.4,253.0,203.6,550.7,298.2,343.2,553.0,469.5,578.6,703.3,598.3,715.9,353.5,735.4,310.2,729.6,119.6,435.9,595.2,284.8,287.6,348.9,224.7,419.2,276.6,2394.9,543.3,354.6,96.6,438.5,662.8,646.8,632.8,692.9,359.1,686.8,328.6,702.6,313.8,146.0,352.0,703.4,515.6,303.8,362.8,541.5,340.2,330.7,132.4,444.2,614.9,714.2,285.0,663.9,535.0,295.8,114.1,351.7,382.4,325.7,687.5,284.7,430.4,181.7,620.0,701.8,353.8,535.5,550.8,491.2,630.6,320.5,333.4,220.3,513.6,364.2,405.9,551.4,348.2,291.0,693.6,522.4,343.9,130.0,262.3
DR,217.8,215.9,499.4,354.6,118.9,720.9,316.1,99.2,776.5,248.0,114.3,698.4,370.1,116.2,163.7,482.1,51.4,382.8,118.7,677.9,0.0,537.3,537.3,180.7,69.0,346.3,441.6,25.4,551.0,527.4,658.7,407.9,354.0,566.8,827.4,316.1,201.1,41.6,174.1,67.7,359.2,141.5,560.5,109.2,673.2,710.3,148.0,419.6,511.2,502.7,499.1,693.6,551.0,2416.0,189.9,295.9,630.0,712.9,279.1,263.1,18.7,79.2,633.5,64.6,334.3,99.4,537.4,560.9,626.4,119.5,790.0,420.5,637.2,815.9,614.6,393.6,719.7,208.5,231.2,137.7,559.4,132.3,809.4,401.1,596.4,453.6,419.3,600.1,85.6,434.1,328.8,769.0,242.5,40.1,628.2,197.7,123.0,291.4,112.7,421.8,487.2,444.9,287.0,587.8,680.3,825.8,622.6,360.3,53.4,211.5,476.9,719.1,536.7
DU,526.8,549.1,180.6,485.9,662.3,233.0,449.3,602.3,290.4,563.2,597.4,361.2,285.7,624.2,420.5,190.0,601.3,209.0,455.5,290.8,593.1,0.0,0.0,516.2,623.9,272.1,338.3,618.6,258.9,169.6,321.5,482.2,229.7,274.7,341.3,401.0,510.1,634.8,536.1,647.4,285.0,657.6,241.7,661.1,281.8,222.4,526.7,216.3,219.1,280.4,141.3,201.8,111.4,2326.4,474.8,286.1,242.9,226.8,594.3,579.7,564.3,624.4,145.6,618.3,260.1,634.1,209.8,314.8,138.5,634.9,303.9,235.3,149.3,329.8,128.5,262.2,332.6,375.7,546.4,645.7,73.3,595.4,323.3,227.3,232.0,283.2,313.9,114.0,619.0,216.2,361.9,381.9,551.5,633.3,142.1,467.0,482.3,422.7,585.5,252.0,264.9,150.5,456.5,303.7,192.4,339.7,134.7,222.5,615.9,453.9,267.9,332.0,192.0
DW,526.8,549.1,180.6,485.9,662.3,233.0,449.3,602.3,290.4,563.2,597.4,361.2,285.7,624.2,420.5,190.0,601.3,209.0,455.5,290.8,593.1,0.0,0.0,516.2,623.9,272.1,338.3,618.6,258.9,169.6,321.5,482.2,229.7,274.7,341.3,401.0,510.1,634.8,536.1,647.4,285.0,657.6,241.7,661.1,281.8,222.4,526.7,216.3,219.1,280.4,141.3,201.8,111.4,2326.4,474.8,286.1,242.9,226.8,594.3,579.7,564.3,624.4,145.6,618.3,260.1,634.1,209.8,314.8,138.5,634.9,303.9,235.3,149.3,329.8,128.5,262.2,332.6,375.7,546.4,645.7,73.3,595.4,323.3,227.3,232.0,283.2,313.9,114.0,619.0,216.2,361.9,381.9,551.5,633.3,142.1,467.0,482.3,422.7,585.5,252.0,264.9,150.5,456.5,303.7,192.4,339.7,134.7,222.5,615.9,453.9,267.9,332.0,192.0
ED,37.0,77.3,424.2,201.5,178.2,645.7,163.0,154.2,701.3,91.4,113.3,623.2,217.0,171.2,335.7,400.6,153.7,390.8,290.7,602.7,191.4,462.1,462.1,0.0,151.0,428.3,520.1,205.6,475.8,452.2,583.5,254.8,411.5,491.6,752.2,488.1,20.3,189.4,56.1,163.3,441.2,173.5,485.3,177.0,593.7,635.1,42.6,398.1,436.0,409.2,423.9,618.4,475.8,2471.0,33.8,403.5,554.8,637.7,122.5,107.9,190.7,140.3,558.3,136.7,416.3,150.0,426.7,576.8,556.4,150.8,714.8,267.4,562.0,740.7,539.4,240.5,644.5,380.5,74.6,192.7,484.2,111.3,734.2,409.1,521.2,412.0,495.7,524.9,134.9,396.6,479.3,693.8,61.7,225.6,553.0,44.6,295.0,138.3,101.4,433.8,393.7,369.7,145.3,512.6,605.1,750.6,547.4,404.3,171.5,58.4,392.8,643.9,477.1
EI,167.9,166.0,527.4,304.7,121.7,748.9,266.2,95.3,804.5,198.1,62.1,726.4,320.2,112.3,215.9,510.1,47.5,435.0,170.9,705.9,53.6,565.3,565.3,130.8,0.0,398.5,493.8,79.1,579.0,555.4,686.7,358.0,406.2,594.8,855.4,368.3,151.2,74.4,124.2,76.8,411.4,126.3,588.5,100.3,701.2,738.3,98.1,471.8,539.2,512.4,527.1,721.6,579.0,2412.1,140.0,348.1,658.0,740.9,229.2,213.2,70.9,22.7,661.5,60.7,386.5,42.9,565.4,588.9,654.4,115.6,818.0,370.6,665.2,843.9,642.6,343.7,747.7,260.7,181.3,133.8,587.4,82.4,837.4,453.3,624.4,515.2,471.5,628.1,16.5,499.8,381.0,797.0,192.6,93.8,656.2,147.8,175.2,241.5,62.8,474.0,496.9,472.9,237.1,615.8,708.3,853.8,650.6,412.5,12.8,161.6,496.0,747.1,564.7
EP,411.3,433.6,171.3,370.4,546.8,392.8,323.9,475.2,448.4,447.7,481.9,370.3,170.2,497.1,275.6,154.0,456.4,81.9,310.6,349.8,448.2,209.2,209.2,400.7,479.0,0.0,211.2,473.7,222.9,199.3,330.6,366.7,102.6,238.7,499.3,256.1,394.6,489.9,420.6,507.5,12.9,542.1,232.4,531.0,345.1,382.2,411.2,89.2,183.1,156.3,171.0,361.6,222.9,2199.3,362.3,141.2,301.9,384.8,478.8,464.2,419.4,488.0,305.4,473.4,133.0,508.2,209.3,232.8,298.3,515.0,461.9,119.8,309.1,487.8,286.5,146.7,391.6,230.8,430.9,518.6,231.3,479.9,481.3,100.2,268.3,159.1,186.8,272.0,499.8,89.1,217.0,440.9,436.0,488.4,300.1,351.5,337.4,307.2,470.7,124.9,140.8,116.8,329.6,267.7,352.2,497.7,294.5,95.4,471.0,338.4,130.5,391.0,208.6
EZ,588.5,610.8,248.8,547.6,519.4,470.3,501.1,429.6,525.9,624.9,512.5,447.8,347.4,409.3,284.7,225.2,465.5,136.9,319.7,427.3,457.3,256.6,256.6,536.7,488.1,177.1,0.0,482.8,300.4,276.8,408.1,543.9,184.8,316.2,576.8,265.2,571.8,499.0,523.8,504.5,190.0,514.7,309.9,518.2,418.3,459.7,504.0,169.0,260.6,219.9,248.5,439.1,300.4,2223.5,539.5,150.3,379.4,432.2,679.7,641.4,428.5,497.1,352.8,464.5,165.1,517.3,251.3,401.4,381.0,469.4,539.4,297.0,386.6,565.3,364.0,323.9,469.1,239.9,608.1,473.0,308.8,498.0,528.7,132.9,349.4,203.0,56.1,349.5,506.5,183.5,226.1,488.3,613.2,497.5,377.6,528.7,346.5,484.4,530.9,145.1,318.0,195.3,518.2,345.2,429.7,575.2,372.0,161.0,480.1,515.6,300.2,468.5,292.5
FD,222.0,220.1,534.9,358.8,93.4,756.4,320.3,113.9,812.0,252.2,118.5,733.9,374.3,134.1,199.2,517.6,65.5,418.3,154.2,713.4,35.4,572.8,572.8,184.9,70.1,381.8,440.8,0.0,586.5,562.9,694.2,412.1,389.5,602.3,862.9,351.6,205.3,16.1,172.0,42.2,394.7,106.7,596.0,83.7,704.4,745.8,152.2,455.1,546.7,538.2,534.6,729.1,586.5,2433.9,194.1,331.4,665.5,748.4,307.0,268.7,54.2,79.1,669.0,72.2,369.8,99.3,537.4,596.4,667.1,137.4,825.5,424.7,672.7,851.4,650.1,397.8,755.2,244.0,235.4,155.6,594.9,136.5,844.9,436.6,635.5,489.1,454.8,635.6,90.9,469.6,364.3,804.5,246.7,19.9,663.7,201.9,158.5,295.6,112.9,457.3,522.7,480.4,291.2,631.3,715.8,861.3,658.1,395.8,79.7,215.7,512.4,754.6,578.6
FJ,446.8,469.1,147.3,405.9,582.3,368.8,367.4,541.8,424.4,483.2,517.4,346.3,205.7,544.2,340.5,65.0,525.1,129.0,375.5,325.8,513.1,185.2,185.2,436.2,543.9,192.1,258.3,538.6,0.0,175.3,306.6,402.2,149.7,149.7,475.3,321.0,430.1,554.8,449.8,567.4,205.0,586.9,208.4,581.1,321.1,358.2,446.7,136.3,30.9,200.4,147.0,341.5,198.9,2246.4,394.8,206.1,277.9,360.8,514.3,498.3,484.3,544.4,281.4,538.3,180.1,554.1,120.3,208.8,274.3,554.9,437.9,155.3,285.1,463.8,262.5,182.2,367.6,295.7,466.4,565.7,207.3,515.4,457.3,147.3,244.3,203.2,233.9,248.0,539.0,136.2,281.9,416.9,471.5,553.3,276.1,387.0,402.3,342.7,482.1,172.0,184.9,92.8,365.1,170.7,328.2,473.7,270.5,142.5,545.1,373.9,195.4,367.0,184.6
