from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
BR,439.8,166.2,367.2,435.9,220.4,35.3,412.9,173.6,186.3,402.0,328.8,0.0,381.4,166.4,205.0,247.2,192.1,380.8,419.9,403.4,472.0,352.9,375.1,418.0,266.1,176.6,184.9,144.0,131.5,220.0,356.6,374.5,474.9,148.8,59.0,368.3,468.9,372.8,407.5,456.5,189.6,349.3,366.2,470.6,382.9,393.8,423.1,276.5,403.2,139.1,450.9,379.6,411.6,390.3,250.0,184.1,428.9,376.8,420.5,397.9,177.6,391.4,211.4,66.8,387.1,192.2,145.7,157.5,256.4,165.6,453.5,464.3,384.3,309.5,366.8,129.1,492.1,347.6,400.2,232.0,436.7,400.7,335.4,251.8,354.3,226.6,341.0,431.2,234.4,363.6,163.0,124.6,250.4,224.4,368.9,165.4,279.9,240.5,339.0,147.6,225.3,341.2,497.0,244.5,165.4,399.1,420.3,486.4,452.7,413.2,389.8,164.6,231.2,171.3,367.9,418.8,200.4,219.1,378.2,138.8,442.6,178.6,1178.0,237.8,378.4,135.2,397.9,205.9,150.4,297.2,172.9,332.1,215.9,470.7,355.8,238.9,409.9,70.5,254.5,262.8,93.2,342.5,194.7,198.3,397.6,239.5,329.7,443.3,393.7,156.1,421.0,216.6,138.8,205.3,122.7,193.2,408.8,311.4
BU,231.5,432.6,291.3,168.5,381.2,524.2,126.9,338.4,434.2,185.0,226.6,483.4,0.0,373.2,326.5,454.0,504.1,246.2,90.6,281.9,145.2,85.5,129.0,52.5,289.7,488.7,478.0,456.1,481.4,550.2,117.5,107.1,188.9,498.7,547.9,147.3,85.4,131.8,331.6,158.7,393.2,153.5,231.6,202.2,304.3,294.6,288.5,300.1,27.4,451.2,135.2,111.6,93.9,40.9,461.5,436.6,45.4,297.8,203.5,189.6,455.1,315.5,442.2,507.7,280.3,339.3,393.2,469.6,425.3,369.9,186.1,196.9,80.1,250.3,108.5,385.4,176.4,263.4,70.8,438.8,208.4,324.8,172.8,429.9,86.9,467.2,218.8,163.2,387.7,167.8,396.0,444.2,580.6,470.7,134.7,385.4,353.1,313.7,204.4,366.6,456.1,79.8,412.8,495.5,410.3,296.9,35.9,129.2,202.3,311.0,172.8,500.2,373.8,490.6,122.5,201.8,456.6,449.9,170.1,402.4,215.4,370.5,1440.1,374.5,250.3,422.5,287.9,453.4,407.4,342.1,377.0,197.5,352.6,203.3,253.6,407.7,25.5,511.4,466.0,395.1,582.1,75.1,344.3,405.1,269.5,451.0,203.1,173.1,317.8,449.3,83.3,423.4,402.4,331.7,476.9,424.0,191.8,306.3
BY,477.7,134.3,273.5,409.2,219.8,168.2,412.8,152.0,148.3,353.3,213.4,127.4,375.9,0.0,156.1,80.7,152.5,287.1,486.8,309.7,390.7,419.8,326.4,358.4,191.8,137.0,162.4,104.4,129.7,180.4,262.9,441.4,421.9,147.0,191.9,274.6,351.2,279.1,284.4,404.2,174.6,255.6,272.5,430.6,289.2,298.0,329.4,202.2,403.4,99.5,380.7,344.6,379.8,416.9,244.6,84.9,333.6,280.0,371.8,304.2,127.4,297.0,202.8,151.7,238.7,143.3,44.6,117.9,239.0,145.9,414.5,425.3,451.2,143.6,273.1,107.5,421.9,253.9,306.5,65.5,454.6,306.3,241.7,234.4,421.2,192.0,247.3,352.2,133.3,269.9,86.9,92.5,210.8,188.5,320.2,96.8,222.4,154.7,245.3,126.0,216.7,408.1,403.3,208.6,40.5,237.3,367.6,374.7,448.5,269.4,341.1,148.5,136.0,131.7,434.8,370.1,162.3,210.5,304.2,111.5,393.9,111.6,1244.9,136.7,329.7,59.1,304.2,165.4,74.3,211.4,104.3,238.4,114.8,431.7,194.0,215.5,394.8,155.4,249.1,230.6,226.1,409.4,93.6,31.8,348.9,234.1,281.0,433.0,270.6,114.4,369.2,50.1,111.5,137.5,125.2,184.6,360.1,237.1
CC,452.5,112.0,239.8,454.1,81.1,214.6,364.3,38.3,117.9,442.4,147.9,173.8,327.4,150.4,0.0,231.2,183.5,238.6,418.1,279.2,402.6,413.0,386.4,309.9,80.2,230.7,161.2,189.0,196.8,229.6,214.4,434.6,396.7,214.1,238.3,226.1,302.7,230.6,195.7,416.1,93.1,207.1,224.0,487.8,258.7,267.5,280.9,90.6,354.9,193.8,392.6,296.8,331.3,368.4,161.4,168.1,285.1,233.2,460.9,255.7,138.8,247.9,121.6,198.1,143.6,12.7,127.0,210.4,125.2,49.3,471.7,482.5,407.6,130.3,224.6,75.8,433.8,223.4,258.0,216.0,429.4,257.2,193.2,129.8,414.4,146.6,229.7,304.4,121.5,221.4,69.4,167.3,260.0,150.1,392.1,58.8,74.8,61.1,196.8,66.5,135.5,407.3,332.3,174.9,149.4,189.8,319.1,386.6,423.3,173.9,430.2,215.6,107.6,170.0,450.0,459.2,136.0,129.3,255.7,92.8,472.8,43.9,1291.3,108.3,438.6,95.9,273.7,132.8,80.8,117.8,50.4,189.9,86.4,488.9,146.5,107.6,346.3,201.8,165.9,74.4,272.5,402.6,78.1,182.3,457.8,150.9,389.9,430.5,213.6,131.9,320.7,200.6,92.8,57.3,200.0,103.4,449.2,125.5
CF,569.3,225.9,365.1,500.8,311.4,259.8,504.4,243.6,239.9,444.9,305.0,219.0,467.5,91.5,247.7,0.0,244.1,378.7,578.4,401.3,482.3,511.4,418.0,450.0,283.4,228.6,254.0,196.0,221.3,272.0,354.5,533.0,513.5,238.6,283.5,366.2,442.8,370.7,376.0,495.8,266.2,347.2,364.1,522.2,380.8,389.6,421.0,293.8,495.0,191.1,472.3,436.2,471.4,508.5,336.2,176.5,425.2,371.6,463.4,395.8,219.0,388.6,294.4,243.3,330.3,234.9,136.2,209.5,330.6,237.5,506.1,516.9,542.8,235.2,364.7,199.1,513.5,345.5,398.1,23.5,546.2,397.9,333.3,326.0,512.8,283.6,338.9,443.8,224.9,361.5,178.5,184.1,302.4,280.1,411.8,188.4,314.0,246.3,336.9,217.6,308.3,499.7,494.9,300.2,132.1,328.9,459.2,466.3,540.1,361.0,432.7,240.1,227.6,223.3,526.4,457.8,253.9,302.1,395.8,203.1,485.5,203.2,1336.5,228.3,421.3,150.7,395.8,257.0,165.9,303.0,195.9,330.0,206.4,523.3,285.6,307.1,486.4,247.0,340.7,322.2,317.7,501.0,185.2,69.3,440.5,325.7,372.6,524.6,362.2,206.0,460.8,41.0,203.1,229.1,216.8,276.2,451.7,328.7
CG,582.4,104.2,378.2,513.9,180.2,207.6,517.5,169.5,88.2,458.0,318.1,166.8,480.6,146.2,193.3,227.0,0.0,391.8,526.2,414.4,495.4,459.2,431.1,463.1,254.4,47.1,46.3,38.0,100.6,46.0,367.6,480.8,526.6,117.9,231.3,379.3,455.9,383.8,381.4,508.9,135.0,360.3,377.2,535.3,393.9,402.7,434.1,264.8,508.1,42.8,485.4,449.3,484.5,521.6,96.5,163.9,438.3,384.7,476.5,408.9,78.3,401.7,77.1,191.1,329.3,180.5,125.5,26.8,86.4,153.9,519.2,530.0,490.6,248.3,377.8,125.0,526.6,358.6,411.2,211.8,559.3,411.0,346.4,81.8,460.6,39.4,352.0,456.9,214.2,374.6,142.8,92.0,76.4,35.9,424.9,143.3,268.2,228.8,350.0,143.5,73.3,447.5,502.0,56.0,145.2,342.0,472.3,479.4,553.2,359.6,445.8,119.4,216.9,53.7,474.2,474.8,67.9,67.1,408.9,116.7,498.6,158.1,1284.3,217.6,434.4,115.0,408.9,71.0,130.2,285.5,150.8,343.1,195.7,536.4,298.7,121.1,499.5,194.8,101.0,266.1,265.5,448.8,174.5,178.1,453.6,86.0,385.7,537.7,375.3,93.9,473.9,196.4,116.7,193.6,124.7,95.3,464.8,299.7
CO,213.8,352.2,45.0,361.3,300.8,443.8,156.4,258.0,353.8,349.6,146.2,403.0,234.6,292.1,246.1,372.9,423.7,0.0,325.3,58.5,309.8,320.2,293.6,217.1,209.3,407.6,397.6,375.0,400.3,469.8,121.6,341.8,158.0,417.6,467.5,133.3,209.9,137.8,85.3,323.3,312.8,114.3,20.3,395.0,80.9,71.2,46.5,168.6,262.1,370.1,299.8,129.4,230.0,275.6,381.1,355.5,192.3,51.5,368.1,60.6,374.7,69.2,361.8,427.3,199.9,258.9,312.8,388.5,344.9,289.5,378.9,389.7,314.8,169.9,131.8,305.0,341.0,67.0,165.2,357.7,190.7,78.5,100.4,349.5,321.6,386.8,73.7,137.0,307.3,128.6,315.6,363.1,500.2,390.3,299.3,305.0,198.0,233.3,45.9,286.2,375.7,314.5,192.8,415.1,329.9,84.9,226.3,293.8,184.6,103.7,337.4,419.1,293.4,410.2,301.2,362.5,376.2,369.5,162.9,322.0,380.0,290.1,1490.0,294.1,414.9,342.1,64.5,373.0,327.0,187.0,296.6,51.6,272.2,396.1,124.0,327.3,253.5,431.0,385.6,314.7,501.7,309.8,263.9,324.0,434.1,370.6,367.7,337.7,71.5,368.9,227.9,342.3,322.0,251.3,395.8,343.6,356.4,151.2
CR,260.7,539.7,398.4,139.2,488.3,631.3,234.0,445.5,541.3,242.0,333.7,590.5,107.0,480.3,433.6,561.1,611.2,353.3,0.0,389.0,175.8,51.5,236.1,159.6,396.8,593.8,585.1,563.2,588.5,657.3,224.6,77.8,296.0,605.8,655.0,254.4,192.5,238.9,438.7,159.5,500.3,260.6,338.7,173.9,411.4,399.5,395.6,407.2,115.6,558.3,242.3,208.4,201.0,76.1,568.6,543.7,152.5,408.0,203.2,286.4,565.4,422.6,549.3,600.8,392.0,446.4,500.3,576.7,532.4,477.0,156.8,167.6,30.1,355.3,215.6,492.5,283.5,370.5,177.9,561.7,257.6,432.4,279.9,537.0,98.8,574.4,315.6,260.5,494.8,276.7,503.1,551.3,687.7,577.8,241.8,492.5,449.9,420.8,312.0,471.5,563.2,100.7,519.9,602.6,517.4,404.5,143.0,189.7,273.6,418.1,222.4,607.3,475.0,597.7,135.6,192.0,566.2,557.5,266.9,509.5,265.0,479.1,1497.8,481.6,263.3,529.6,395.0,559.4,514.5,438.9,484.1,304.6,459.7,174.0,360.7,514.8,132.6,604.5,573.6,502.2,689.2,87.5,451.4,512.2,307.3,558.6,272.8,146.6,424.9,564.5,190.4,530.5,509.5,438.8,584.0,531.6,200.2,403.1
CW,214.0,356.2,72.6,380.8,293.4,448.4,156.6,284.9,362.1,369.1,134.9,407.6,272.1,301.7,273.0,382.5,427.7,68.2,362.8,0.0,329.3,338.5,313.1,236.6,196.6,417.2,411.6,384.6,409.9,473.8,180.9,360.1,158.2,427.2,472.1,192.6,269.2,197.1,112.9,342.8,339.7,173.6,88.6,414.5,22.4,12.7,114.8,186.2,299.6,379.7,319.3,165.8,230.2,313.1,408.0,365.1,247.5,79.1,387.6,111.8,383.0,96.8,365.8,431.9,226.8,285.8,334.8,398.1,371.8,293.5,398.4,409.2,352.3,196.8,191.1,320.0,360.5,76.6,224.5,367.3,190.9,106.1,159.7,376.4,339.9,390.8,83.3,173.4,329.3,138.5,331.6,372.7,504.2,394.3,318.8,321.0,215.6,216.5,114.2,313.1,379.7,326.8,185.1,419.1,348.9,112.5,263.8,313.3,184.8,131.3,356.9,428.7,315.4,414.2,353.5,385.9,380.2,373.5,138.4,337.0,399.5,306.1,1499.6,316.1,432.3,339.3,5.9,377.0,343.0,204.6,312.6,119.9,294.2,415.6,151.6,354.2,291.0,435.6,412.5,298.0,506.3,328.1,285.9,333.6,451.5,397.5,383.6,357.2,99.1,376.1,239.6,351.9,337.0,252.3,405.4,347.6,375.9,168.8
CZ,284.4,459.4,346.1,51.4,452.1,534.8,179.8,409.3,465.3,127.6,297.5,494.0,160.9,388.1,397.4,468.9,530.9,317.1,148.6,334.8,0.0,96.9,71.6,101.2,360.6,501.6,514.8,471.0,496.3,547.0,188.4,76.0,241.8,513.6,558.5,218.2,156.3,202.7,386.4,13.7,447.2,224.4,302.5,86.1,357.2,345.3,359.4,371.0,179.5,466.1,72.4,164.5,146.8,164.1,532.4,451.5,116.3,352.6,128.6,242.5,482.2,370.3,469.0,513.0,355.8,410.2,411.2,484.5,496.2,396.7,69.0,79.8,113.0,321.2,179.4,423.2,113.6,334.3,141.7,469.5,261.3,379.6,243.7,500.8,144.2,494.0,271.7,216.1,432.5,240.5,434.8,459.1,577.4,497.5,77.3,424.2,406.0,384.6,271.9,435.3,482.9,146.1,450.0,522.3,452.1,367.8,152.6,14.3,255.2,381.9,115.4,515.1,418.6,498.3,180.5,100.7,483.4,476.7,223.0,440.2,128.9,410.8,1410.0,419.3,175.5,425.7,340.8,480.2,446.2,395.0,415.8,268.4,397.4,86.2,321.4,478.6,179.8,516.7,536.9,466.0,592.7,132.4,389.1,420.0,219.5,521.9,167.9,27.8,372.6,482.7,136.2,438.3,440.2,355.5,491.8,450.8,112.4,359.2
DH,209.1,506.6,361.1,82.9,455.2,598.2,200.9,412.4,508.2,185.7,300.6,557.4,73.9,447.2,400.5,528.0,578.1,320.2,66.9,349.8,119.0,0.0,190.7,126.5,363.7,562.7,552.0,530.1,555.4,624.2,191.5,21.5,256.8,572.7,621.9,221.3,159.4,205.8,401.4,103.5,467.2,227.5,305.6,116.6,372.2,362.5,362.5,368.9,82.5,525.2,191.5,156.8,167.9,69.6,535.5,510.6,119.4,367.6,160.1,234.8,529.1,385.3,516.2,544.5,354.3,413.3,467.2,543.6,499.3,443.9,100.5,111.3,31.3,324.3,182.5,459.4,232.7,337.4,144.8,512.8,206.0,394.6,246.8,503.9,47.2,541.2,264.0,208.4,461.7,241.8,470.0,518.2,654.6,544.7,196.4,459.4,398.3,387.7,264.2,440.6,530.1,49.1,486.8,569.5,484.3,370.9,109.9,133.4,222.0,385.0,165.6,574.2,447.8,564.6,83.5,132.2,530.6,523.9,215.3,476.4,208.7,444.5,1441.5,448.5,207.0,496.5,355.8,527.4,481.4,387.3,451.0,269.9,426.6,117.7,313.7,481.7,99.5,548.2,540.0,469.1,656.1,35.4,418.3,479.1,251.0,525.0,216.5,90.3,387.6,523.3,157.3,497.4,476.4,405.7,550.9,498.0,143.9,351.5
DQ,262.3,437.3,324.0,111.8,430.0,512.7,157.7,387.2,443.2,55.9,275.4,471.9,138.8,366.0,375.3,446.8,508.8,295.0,229.5,312.7,85.7,182.7,0.0,79.1,338.5,481.5,492.7,448.9,474.2,524.9,166.3,161.8,219.7,491.5,536.4,196.1,134.2,180.6,364.3,99.2,425.1,202.3,280.4,133.2,335.1,325.4,337.3,348.9,166.3,444.0,75.7,142.4,124.7,179.8,510.3,429.4,94.2,330.5,74.4,220.4,464.1,348.2,446.9,463.9,329.1,388.1,389.1,462.4,474.1,374.6,117.1,127.9,198.8,299.1,157.3,401.1,116.9,312.2,119.6,431.6,239.2,357.5,221.6,478.7,225.8,471.9,249.6,194.0,410.4,216.6,412.7,437.0,555.3,475.4,5.6,402.1,383.9,362.5,249.8,415.4,460.8,218.7,427.9,500.2,430.0,345.7,130.5,69.7,233.1,359.8,43.7,493.0,396.5,476.2,261.4,72.7,461.3,454.6,200.9,418.1,96.5,387.2,1360.9,397.2,121.2,403.6,318.7,458.1,424.1,372.9,393.7,246.3,375.3,134.3,299.3,456.5,157.7,467.6,514.8,443.9,570.6,214.0,367.0,397.9,140.4,499.8,111.4,113.6,350.5,457.2,114.1,416.2,418.1,333.4,469.7,428.7,62.7,337.1
DT,183.1,402.2,244.8,144.1,350.8,493.8,78.5,308.0,403.8,132.4,196.2,453.0,59.6,342.8,296.1,423.6,473.7,215.8,150.3,233.5,92.6,145.2,76.4,0.0,259.3,458.3,447.6,425.7,451.0,519.8,87.1,166.8,140.5,468.3,517.5,116.9,55.0,101.4,285.1,106.1,362.8,123.1,201.2,177.8,255.9,246.2,258.1,269.7,87.1,420.8,82.6,63.2,45.5,100.6,431.1,406.2,15.0,251.3,150.9,141.2,424.7,269.0,411.8,477.3,249.9,308.9,362.8,439.2,394.9,339.5,161.7,172.5,139.8,219.9,78.1,355.0,123.8,233.0,40.4,408.4,160.0,278.3,142.4,399.5,146.6,436.8,170.4,114.8,357.3,137.4,365.6,413.8,550.2,440.3,82.1,355.0,304.7,283.3,170.6,336.2,425.7,139.5,382.4,465.1,379.9,266.5,51.3,76.6,153.9,280.6,120.2,469.8,343.4,460.2,182.2,145.3,426.2,419.5,121.7,372.0,162.8,340.1,1437.4,344.1,197.7,392.1,239.5,423.0,377.0,293.7,346.6,167.1,322.2,178.9,220.1,377.3,78.5,481.0,435.6,364.7,551.7,134.8,313.9,374.7,216.9,420.6,150.5,120.5,271.3,418.9,34.9,393.0,372.0,301.3,446.5,393.6,139.2,257.9
DU,398.4,174.2,185.7,400.0,137.6,276.8,310.2,94.8,180.1,388.3,93.8,236.0,273.3,189.5,82.9,270.3,245.7,184.5,364.0,225.1,348.5,358.9,332.3,255.8,0.0,292.9,229.6,251.2,259.0,291.8,160.3,380.5,342.6,276.3,300.5,172.0,248.6,176.5,141.6,362.0,149.6,153.0,169.9,433.7,204.6,213.4,226.8,10.3,300.8,256.0,338.5,227.9,277.2,314.3,217.9,248.3,231.0,179.1,406.8,201.6,201.0,193.8,183.8,260.3,89.5,95.7,149.6,272.6,181.7,111.5,417.6,428.4,353.5,109.1,170.5,138.0,379.7,169.3,203.9,255.1,375.3,203.1,139.1,186.3,360.3,208.8,130.6,235.5,144.1,167.3,149.6,229.5,322.2,212.3,338.0,139.0,92.0,70.1,142.7,123.0,197.7,353.2,252.4,237.1,188.5,135.7,265.0,332.5,369.2,119.8,376.1,277.8,130.2,232.2,395.9,401.2,198.2,191.5,201.6,155.0,418.7,124.1,1353.5,130.9,429.7,176.1,219.6,195.0,161.0,81.0,130.6,135.8,109.0,434.8,92.4,164.1,292.2,264.0,222.4,151.5,334.7,348.5,100.7,221.4,448.9,207.4,381.0,376.4,159.5,194.1,266.6,239.7,155.0,70.3,262.2,165.6,395.1,45.2
EC,577.5,106.9,373.3,509.0,194.4,202.7,512.6,164.5,94.3,451.1,313.2,161.9,475.7,141.3,207.1,222.1,37.7,386.9,521.7,409.5,488.5,454.3,426.2,458.2,267.8,0.0,79.5,33.1,95.7,65.6,362.7,475.9,521.7,113.0,226.4,374.4,449.0,376.9,383.3,504.3,147.2,353.4,370.3,529.4,387.0,399.9,429.2,278.2,501.2,37.9,480.5,444.4,479.6,516.7,132.3,159.0,433.4,379.4,457.5,404.0,70.2,396.8,114.9,184.2,335.8,194.3,120.6,21.9,124.2,179.3,514.3,523.1,483.7,245.5,372.9,122.0,521.7,353.7,404.3,222.7,554.4,404.1,341.5,119.6,455.7,75.9,345.1,450.0,209.3,371.5,137.9,87.1,96.0,73.7,420.0,147.8,282.0,228.7,345.1,140.5,109.1,442.6,503.9,91.8,140.3,337.1,467.4,474.5,548.3,361.5,438.9,114.5,206.1,48.8,467.3,464.0,77.0,104.9,404.0,139.4,493.7,161.0,1357.2,210.7,429.5,108.1,404.0,83.5,125.3,285.4,153.3,338.2,190.8,531.5,293.8,132.6,492.6,189.9,136.8,280.0,258.6,441.9,169.6,173.2,448.7,121.8,380.8,532.8,370.4,80.9,469.0,189.5,139.4,211.5,119.8,124.6,459.9,313.1
EI,601.9,57.8,383.3,538.4,143.3,210.1,513.7,123.1,41.8,482.5,297.3,169.3,476.8,170.7,156.2,251.5,33.7,388.0,567.5,422.3,519.9,461.7,455.6,459.3,225.8,80.9,0.0,62.5,107.8,79.8,363.8,483.3,546.1,125.1,233.8,375.5,452.1,380.0,345.1,533.4,98.1,356.5,373.4,559.8,401.8,410.6,430.3,236.2,504.3,67.3,509.9,436.5,480.7,517.8,100.0,188.4,434.5,376.7,501.0,405.1,49.8,391.4,62.8,193.6,293.0,143.4,150.0,60.6,89.9,125.3,543.7,554.5,493.1,238.0,374.0,78.6,551.1,366.5,407.4,236.3,578.8,400.7,342.6,85.3,463.1,42.9,379.1,444.1,171.1,370.8,104.6,103.2,110.2,39.4,449.4,96.9,231.1,192.5,346.2,97.1,76.7,450.0,461.1,59.5,169.7,331.7,468.5,503.9,572.7,323.3,470.3,126.6,173.8,43.5,476.7,499.3,21.5,70.5,405.1,70.3,523.1,111.7,1364.1,174.5,458.9,131.1,416.8,24.6,116.0,249.2,104.4,339.3,152.6,560.9,288.4,74.7,495.7,197.3,104.5,227.5,268.0,451.3,131.4,202.6,478.1,89.5,410.2,562.2,363.0,67.8,470.1,220.9,70.3,165.0,135.9,66.7,489.3,271.1
ER,544.3,75.7,340.1,475.8,161.2,169.5,479.4,133.3,61.1,419.9,280.0,128.7,442.5,108.1,173.9,188.9,48.0,353.7,488.1,376.3,457.3,421.1,393.0,425.0,234.6,32.5,57.9,0.0,62.5,75.9,329.5,442.7,488.5,79.8,193.2,341.2,417.8,345.7,350.1,470.8,116.0,322.2,339.1,497.2,355.8,364.6,396.0,245.0,470.0,4.7,447.3,411.2,446.4,483.5,140.1,125.8,400.2,346.6,438.4,370.8,40.2,363.6,99.1,153.0,298.0,161.1,87.4,13.4,134.5,146.1,481.1,491.9,452.5,210.2,339.7,88.8,488.5,320.5,373.1,173.7,521.2,372.9,308.3,129.9,422.5,87.5,313.9,418.8,176.1,336.5,104.7,53.9,106.3,84.0,386.8,114.6,248.8,197.5,311.9,107.3,113.0,409.4,470.7,104.1,107.1,303.9,434.2,441.3,515.1,328.3,407.7,81.3,178.8,27.2,436.1,432.8,57.8,106.8,370.8,106.2,460.5,129.4,1246.2,179.5,396.3,76.9,370.8,60.9,92.1,254.2,122.1,305.0,157.6,498.3,260.6,111.0,461.4,156.7,144.6,246.8,227.4,410.7,136.4,140.0,415.5,129.6,347.6,499.6,337.2,55.8,435.8,158.3,106.2,180.3,86.6,97.4,426.7,279.9
EU,514.5,115.3,378.3,514.0,185.7,176.0,517.6,174.8,81.3,458.1,318.2,135.2,456.1,146.3,205.7,227.1,103.5,391.9,494.6,414.5,495.5,427.6,431.2,463.2,266.8,88.0,97.9,55.4,0.0,131.4,367.7,449.2,526.7,17.2,199.7,379.4,456.0,383.9,387.0,509.0,147.4,360.4,377.3,535.4,394.0,402.8,434.2,277.2,477.9,50.5,485.5,454.3,484.6,465.0,177.7,164.0,438.4,384.8,476.6,409.0,60.4,401.8,135.8,159.5,334.9,192.9,125.6,68.9,180.8,166.3,519.3,530.1,459.0,248.4,377.9,130.3,526.7,358.7,411.3,211.9,559.4,411.1,346.5,176.2,429.0,140.9,352.1,457.0,228.6,374.7,142.9,59.0,161.8,137.4,425.0,154.4,280.6,241.2,350.1,148.8,149.7,415.9,500.6,157.5,145.3,342.1,472.4,479.5,553.3,365.2,445.9,38.2,231.3,82.7,442.6,474.9,115.8,143.5,409.0,127.8,498.7,169.2,1252.7,232.0,434.5,115.1,409.0,118.9,130.3,297.9,161.9,343.2,210.1,536.5,298.8,165.7,484.6,163.2,182.2,267.0,233.9,417.2,188.9,178.2,453.7,167.2,385.8,537.8,375.4,95.8,474.0,196.5,127.8,206.0,77.1,117.6,464.9,312.1
FC,608.9,128.9,404.7,540.4,204.9,234.1,544.0,194.2,112.9,484.5,344.6,193.3,507.1,172.7,218.0,253.5,24.6,418.3,552.7,440.9,521.9,485.7,457.6,489.6,279.1,73.6,71.0,64.5,127.1,0.0,394.1,507.3,553.1,144.4,257.8,405.8,482.4,410.3,406.1,535.4,159.7,386.8,403.7,561.8,420.4,429.2,460.6,289.5,534.6,69.3,511.9,475.8,511.0,548.1,121.2,190.4,464.8,411.2,503.0,435.4,104.8,428.2,101.8,217.6,354.0,205.2,152.0,53.3,111.1,178.6,545.7,556.5,517.1,274.8,404.3,149.7,553.1,385.1,437.7,238.3,585.8,437.5,372.9,106.5,487.1,64.1,378.5,483.4,240.7,401.1,169.3,118.5,30.3,60.6,451.4,168.0,292.9,253.5,376.5,168.2,98.0,474.0,526.7,80.7,171.7,368.5,498.8,505.9,579.7,384.3,472.3,145.9,243.4,80.2,500.7,497.4,92.6,91.8,435.4,141.4,525.1,182.8,1310.8,244.1,460.9,141.5,435.4,95.7,156.7,310.2,175.5,369.6,222.2,562.9,325.2,145.8,526.0,221.3,125.7,290.8,292.0,475.3,201.0,204.6,480.1,110.7,412.2,564.2,401.8,120.4,500.4,222.9,141.4,218.3,151.2,120.0,491.3,324.4
FF,254.4,315.0,173.7,239.6,263.6,406.6,149.8,220.8,316.6,227.9,109.0,365.8,112.9,255.6,208.9,336.4,386.5,128.6,203.6,177.8,188.1,198.5,171.9,95.4,172.1,371.1,360.4,338.5,363.8,432.6,0.0,220.1,211.8,381.1,430.3,29.7,88.2,14.2,214.0,201.6,275.6,35.9,114.0,273.3,200.2,190.5,170.9,182.5,140.4,333.6,178.1,134.5,116.8,153.9,343.9,319.0,70.6,180.2,246.4,84.5,337.5,197.9,324.6,390.1,162.7,221.7,275.6,352.0,307.7,252.3,257.2,268.0,193.1,132.7,10.1,267.8,219.3,145.8,43.5,321.2,231.3,207.2,55.2,312.3,199.9,349.6,112.5,168.2,270.1,50.2,278.4,326.6,463.0,353.1,177.6,267.8,246.8,196.1,86.8,249.0,338.5,192.8,295.2,377.9,292.7,179.3,104.6,172.1,225.2,193.4,215.7,382.6,256.2,373.0,235.5,240.8,339.0,332.3,41.2,284.8,258.3,252.9,1453.5,256.9,293.2,304.9,183.8,335.8,289.8,235.8,259.4,79.9,235.0,274.4,136.0,290.1,131.8,393.8,348.4,277.5,464.5,188.1,226.7,287.5,312.4,333.4,246.0,216.0,200.2,331.7,106.2,305.8,284.8,214.1,359.3,306.4,234.7,200.0
FI,230.0,527.5,382.0,61.3,476.1,619.1,221.8,433.3,529.1,164.1,321.5,578.3,94.8,468.1,421.4,548.9,599.0,341.1,72.5,370.7,97.4,20.8,169.1,147.4,384.6,583.6,572.9,551.0,576.3,645.1,212.4,0.0,277.7,593.6,642.8,242.2,180.3,226.7,422.3,81.9,488.1,248.4,326.5,95.0,393.1,383.4,383.4,389.8,103.4,546.1,169.9,177.7,188.8,88.0,556.4,531.5,140.3,388.5,138.5,255.7,550.0,406.2,537.1,522.9,375.2,434.2,488.1,564.5,520.2,464.8,78.9,89.7,36.9,345.2,203.4,480.3,211.1,358.3,165.7,533.7,226.9,415.5,267.7,524.8,68.1,562.1,284.9,229.3,482.6,262.7,490.9,539.1,675.5,565.6,174.8,480.3,419.2,408.6,285.1,461.5,551.0,70.0,507.7,590.4,505.2,391.8,130.8,111.8,242.9,405.9,144.0,595.1,468.7,585.5,104.4,113.6,551.5,544.8,236.2,497.3,187.1,465.4,1419.9,469.4,185.4,517.4,376.7,548.3,502.3,408.2,471.9,290.8,447.5,96.1,334.6,502.6,120.4,526.6,560.9,490.0,677.0,56.3,439.2,500.0,229.4,545.9,194.9,68.7,408.5,544.2,178.2,518.3,497.3,426.6,571.8,518.9,122.3,372.4
