from_stop,AB,AD,AE,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DW,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FO,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,JY,KE,KO,KX,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,MJ,MK,MN,MP,NG,NM,NN,NP,NR,NS,NZ,OE,OG,OI,OM,ON,OO,OS,OT,OU,OW,PA,PE,PF,PH,PP,PT,PU,PY,QD,QI,QO,QQ,RB,RD,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WC,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XS,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZT,ZV,ZW
GD,147.4,280.7,462.7,241.4,270.2,336.1,197.8,313.0,397.5,353.5,411.5,98.1,208.9,293.7,290.8,134.0,322.9,309.9,212.7,189.5,367.7,321.8,260.8,379.8,300.2,248.6,551.3,429.4,296.6,446.3,458.5,339.0,277.7,227.4,315.4,392.9,282.6,292.4,365.8,464.5,317.4,287.9,344.0,219.8,356.9,0.0,336.2,182.9,369.7,201.9,386.3,393.8,244.0,347.5,395.9,313.1,334.0,271.7,250.5,309.8,192.5,326.8,203.5,264.4,16.2,349.6,283.6,483.6,200.3,248.7,454.7,336.4,312.2,263.9,310.9,409.5,354.6,307.1,405.3,302.2,307.7,261.2,441.1,414.2,387.4,450.4,449.2,401.3,218.1,524.0,298.4,329.4,187.1,237.9,364.0,268.9,411.4,557.0,469.6,300.5,294.4,955.5,336.9,221.9,275.5,431.9,233.8,282.4,232.1,390.2,433.9,295.9,186.6,419.4,214.8,245.4,400.6,309.9,237.8,389.8,198.1,225.2,387.9,216.8,258.2,180.1,328.9,309.9,260.9,312.7,426.0,368.6,328.9,224.7,367.8,230.1,428.4,332.0,149.1,98.8,373.7,81.2,218.4,393.4,341.7,354.7,430.9,61.6,323.1,225.9,514.2,275.2,299.0,298.2,354.0,251.7,321.1,370.7,204.1,323.6,24.5,188.6,330.9,407.5,491.5,371.5,305.6,297.5,262.2,276.6,170.5,209.0,267.9,192.3,525.4,215.4,318.5
GE,322.6,221.4,267.8,369.1,303.9,241.7,312.9,344.8,413.2,492.8,422.4,342.6,324.0,327.4,324.5,331.7,338.6,202.8,327.8,321.6,383.4,227.4,400.2,119.4,315.9,362.9,325.0,126.6,403.6,141.7,112.9,244.6,225.9,259.2,331.1,408.6,316.3,198.0,271.4,238.2,326.8,408.2,181.4,334.1,372.6,313.6,0.0,297.2,385.4,326.4,434.0,409.5,358.3,366.9,411.6,420.9,349.7,287.4,407.4,325.5,327.6,342.5,338.6,379.5,297.4,474.7,104.0,257.3,326.3,373.2,228.4,352.1,345.9,297.6,259.1,425.2,383.2,322.8,90.7,335.9,417.9,376.0,246.2,120.2,84.8,255.5,122.2,417.0,353.2,297.7,118.8,464.4,322.2,271.6,41.6,284.6,427.1,330.7,250.7,226.1,403.9,1135.2,417.5,357.0,309.2,205.6,348.9,223.1,369.0,515.3,233.4,244.1,364.7,435.1,392.9,360.5,205.7,325.6,278.4,405.5,322.6,339.5,85.2,351.9,252.2,295.2,149.3,319.6,276.6,27.9,441.7,350.2,344.6,361.5,383.5,345.2,103.1,446.2,326.1,296.5,389.4,297.2,333.5,108.7,425.7,457.4,446.6,336.9,143.5,341.0,287.9,303.6,204.6,446.2,383.8,209.1,445.6,399.3,318.4,436.5,289.1,263.3,346.6,94.6,289.6,448.9,321.3,412.6,295.9,310.3,311.2,323.3,392.4,307.4,299.1,339.9,443.0
GJ,188.9,168.6,398.7,151.5,130.5,178.4,193.5,173.3,257.8,337.4,267.0,208.9,271.9,154.0,151.1,198.0,183.2,152.2,212.1,187.9,228.0,164.1,234.1,298.4,160.5,64.6,417.3,289.5,237.5,304.6,275.8,181.3,138.0,87.7,175.7,253.2,139.9,134.7,208.1,330.5,177.7,242.1,186.3,35.8,217.2,179.9,254.8,0.0,230.0,112.0,278.6,254.1,60.0,211.5,256.2,265.5,194.3,132.0,241.3,170.1,113.2,187.1,124.2,263.8,163.7,319.3,246.3,349.6,110.4,158.8,320.7,196.7,172.5,124.2,171.2,269.8,227.8,167.4,265.6,162.5,258.1,260.5,377.1,283.1,247.7,386.4,285.1,261.6,138.8,390.0,261.1,309.0,107.8,98.2,270.2,129.2,271.7,423.0,335.6,142.8,110.4,1001.5,262.1,142.6,135.8,297.9,290.7,181.9,152.8,359.9,369.9,156.2,234.5,279.7,259.2,193.7,336.6,170.2,80.1,250.1,108.2,41.2,285.5,137.5,100.5,179.5,291.6,170.2,121.2,231.3,286.3,228.9,189.2,145.4,228.1,229.5,266.0,148.0,170.3,162.8,234.0,163.5,166.7,283.6,270.3,302.0,291.2,193.1,285.8,225.3,380.2,148.2,141.3,288.2,224.8,89.7,231.2,243.9,16.2,281.1,155.4,30.9,191.2,269.5,354.8,293.5,165.9,295.5,122.5,136.9,169.9,25.0,178.0,300.8,391.4,125.5,228.6
GR,442.5,219.5,477.2,321.2,147.8,284.9,286.6,205.5,244.6,286.9,253.8,375.4,251.4,241.3,247.6,443.0,227.1,200.9,326.3,439.1,214.8,270.6,213.6,376.9,154.9,336.3,495.8,368.0,217.0,383.1,354.3,287.8,216.5,235.0,170.1,80.5,183.5,241.2,314.6,409.0,108.7,221.6,292.8,292.8,204.0,346.4,333.3,236.4,0.0,278.5,265.4,83.2,259.0,12.3,243.0,246.8,35.9,126.4,220.8,214.0,288.0,219.1,358.2,292.5,330.2,283.0,352.8,428.1,278.4,325.3,399.2,87.2,237.2,220.7,249.7,98.9,126.4,183.5,344.1,249.8,231.3,289.0,455.6,361.6,326.2,464.9,363.6,248.4,319.5,468.5,367.6,262.8,358.7,187.5,348.7,173.1,258.5,501.5,421.5,269.3,219.0,1198.0,248.9,339.8,176.4,376.4,270.2,221.2,245.7,323.6,448.4,234.7,443.3,108.8,471.5,289.5,415.1,107.5,264.6,236.9,274.7,359.3,364.0,263.4,285.0,293.7,398.1,180.3,115.6,309.8,273.1,210.9,126.5,253.5,214.9,259.9,344.5,261.3,358.9,329.3,220.8,330.0,307.2,362.1,257.1,288.4,278.0,369.7,392.3,255.7,458.7,72.0,247.8,231.9,146.8,248.0,397.7,142.5,257.6,257.3,321.9,215.4,185.6,348.0,433.3,280.3,54.3,275.0,219.0,222.9,309.7,343.1,344.5,280.3,469.9,292.0,395.1
GZ,174.8,203.8,423.4,69.6,193.3,259.2,195.9,236.1,320.6,338.8,329.8,194.8,194.2,216.8,213.9,183.9,246.0,185.2,198.0,173.8,290.8,244.9,193.3,340.5,223.3,171.7,512.0,390.1,281.9,407.0,419.2,341.3,200.8,150.5,238.5,316.0,205.7,215.5,368.1,425.2,234.2,273.2,321.7,142.9,280.0,165.8,296.9,106.0,292.8,0.0,341.4,316.9,167.1,274.3,319.0,328.3,257.1,194.8,200.5,232.9,115.6,249.9,126.6,249.7,149.6,334.9,244.3,444.3,22.8,73.7,415.4,259.5,235.3,187.0,234.0,332.6,290.6,230.2,372.1,225.3,286.7,246.2,401.8,374.9,410.3,411.1,409.9,324.4,141.2,484.7,259.1,314.7,110.2,161.0,324.7,192.0,334.5,517.7,437.7,223.6,217.5,987.4,324.9,145.0,198.6,392.6,223.4,205.5,157.0,375.5,394.6,219.0,216.9,342.5,245.1,196.1,361.3,233.0,160.9,312.9,50.3,148.3,348.6,139.9,181.3,165.4,289.6,233.0,184.0,273.4,349.1,291.7,252.0,149.5,290.9,215.4,392.0,255.1,178.3,148.7,296.8,149.4,169.1,354.1,333.1,364.8,354.0,189.1,283.8,211.2,474.9,211.0,222.1,283.5,291.2,170.5,146.1,306.7,127.2,343.9,141.3,111.7,254.0,368.2,452.2,356.3,228.7,282.8,185.3,199.7,181.4,132.1,92.9,177.6,486.1,13.5,143.5
HD,376.3,256.0,525.3,366.1,195.9,333.0,252.5,253.6,99.3,86.7,55.7,399.8,217.3,289.4,295.7,399.7,275.2,276.7,292.2,357.3,143.5,318.7,173.1,425.0,221.0,326.6,543.9,416.1,120.9,431.2,402.4,335.9,264.6,283.1,236.2,287.6,228.6,289.3,362.7,457.1,211.4,73.4,340.9,283.1,128.9,370.8,381.4,319.0,263.7,326.6,0.0,290.3,249.3,241.5,44.9,114.3,228.0,192.5,186.7,262.1,253.9,234.3,324.1,237.1,354.6,68.6,431.3,476.2,325.0,373.4,447.3,230.4,285.3,268.8,297.8,306.0,234.2,231.6,392.2,297.9,141.5,233.6,503.7,409.7,374.3,513.0,411.7,65.1,285.4,516.6,446.1,58.3,324.6,235.6,396.8,221.2,40.4,549.6,469.6,317.4,209.3,1047.6,74.7,305.7,224.5,424.5,236.1,269.3,211.6,109.2,490.9,282.8,418.4,315.9,446.6,255.4,463.2,203.9,312.7,86.7,322.8,349.6,412.1,229.3,333.1,259.6,476.6,228.4,181.7,357.9,28.1,259.0,222.9,219.4,108.7,202.8,392.6,251.6,429.8,386.9,145.7,354.4,273.1,410.2,19.6,51.3,45.8,384.0,470.8,198.6,506.8,169.2,295.9,60.5,231.2,296.1,445.8,250.3,350.3,83.2,346.3,263.5,251.7,396.1,481.4,68.1,199.6,100.2,267.1,271.0,275.6,333.4,392.6,246.2,518.0,340.1,443.2
HF,378.9,243.0,500.7,344.7,171.3,308.4,314.4,229.0,272.4,314.7,281.6,398.9,279.2,264.8,271.1,470.8,250.6,224.4,354.1,466.9,242.6,294.1,241.4,400.4,178.4,364.1,439.9,391.5,244.8,406.6,377.8,311.3,240.0,258.5,193.6,85.5,207.0,264.7,338.1,432.5,107.8,249.4,316.3,320.6,231.8,369.9,356.8,259.9,110.9,302.0,293.2,0.0,286.8,92.4,270.8,274.6,69.5,149.9,248.6,237.5,315.8,246.9,386.0,320.3,353.7,310.8,376.3,451.6,301.9,348.8,422.7,120.8,260.7,244.2,273.2,15.6,154.2,207.0,367.6,273.3,259.1,316.8,479.1,385.1,349.7,488.4,387.1,276.2,347.3,492.0,391.1,290.6,386.5,211.0,372.2,196.6,286.3,482.3,445.0,292.8,246.8,1225.8,276.7,367.6,199.9,399.9,298.0,244.7,273.5,351.4,466.3,258.2,471.1,25.5,499.3,317.3,438.6,83.2,288.1,264.7,298.2,387.1,387.5,291.2,308.5,321.5,421.6,203.8,139.1,333.3,300.9,234.4,125.6,281.3,242.7,287.7,368.0,289.1,382.4,352.8,248.6,353.5,335.0,385.6,284.9,316.2,305.8,393.2,415.8,283.5,482.2,105.6,271.3,259.7,174.6,275.8,421.2,170.3,281.1,285.1,345.4,238.9,209.1,371.5,456.8,308.1,87.9,302.8,242.5,246.4,337.5,370.9,368.0,308.1,414.0,315.5,418.6
HM,259.6,250.9,469.4,225.4,201.2,249.1,247.0,244.0,259.8,247.3,322.6,279.6,211.8,224.7,221.8,268.7,253.9,232.3,286.7,258.6,237.1,234.8,174.0,369.1,231.2,77.2,488.0,360.2,177.4,375.3,346.5,252.0,208.7,158.4,246.4,277.7,213.6,205.4,278.8,401.2,242.1,182.0,257.0,33.7,272.8,250.6,325.5,69.6,300.7,182.7,254.0,280.4,0.0,282.2,311.8,207.2,265.0,202.7,181.2,240.8,248.4,194.2,194.9,252.9,234.4,243.4,317.0,420.3,182.6,229.5,391.4,267.4,243.2,194.9,241.9,296.1,224.3,238.1,336.3,233.2,191.7,249.4,447.8,353.8,318.4,457.1,355.8,317.2,279.9,460.7,331.8,223.2,178.5,168.9,340.9,199.9,327.3,493.7,413.7,213.5,50.3,1072.2,231.0,300.2,206.5,368.6,230.6,252.6,206.1,284.0,440.6,226.9,301.7,306.0,329.9,249.9,407.3,240.9,150.8,243.0,178.9,100.2,356.2,223.8,171.2,254.1,362.3,240.9,191.9,302.0,282.2,299.6,259.9,213.9,283.7,220.3,336.7,87.9,263.1,233.5,289.6,234.2,267.6,354.3,235.8,248.8,299.9,273.9,356.5,216.1,450.9,218.9,212.0,192.3,224.9,160.4,301.9,240.4,100.9,217.7,226.1,101.6,261.9,340.2,425.5,265.6,236.6,235.4,193.2,207.6,270.1,84.0,248.7,240.7,462.1,196.2,299.3
HS,430.2,195.6,464.9,305.7,133.0,272.6,274.3,193.2,232.3,274.6,246.3,363.1,239.1,226.5,235.3,428.2,214.8,216.3,314.0,426.8,202.5,258.3,192.4,362.1,140.1,321.5,483.5,355.7,204.7,370.8,339.5,273.0,204.2,222.7,157.8,65.7,168.2,228.9,302.3,396.7,102.7,209.3,280.5,280.5,191.7,331.6,321.0,224.1,18.4,266.2,250.6,70.9,246.7,0.0,230.7,234.5,23.6,114.1,208.5,201.7,275.7,206.8,345.9,280.2,319.8,270.7,338.0,413.3,264.6,313.0,386.9,74.9,224.9,208.4,237.4,86.6,114.1,171.2,331.8,237.5,225.3,277.0,443.3,349.3,313.9,452.6,351.3,236.1,307.2,456.2,355.3,250.5,346.4,175.2,336.4,160.8,243.7,489.2,401.8,257.0,204.2,1185.7,234.1,327.5,164.1,364.1,257.9,208.9,235.3,311.3,433.6,219.9,434.5,96.5,459.2,277.2,400.3,95.2,252.3,224.6,259.9,347.0,351.7,248.6,272.7,281.4,385.8,163.3,103.3,297.5,258.3,198.6,114.2,242.9,202.6,245.1,334.0,249.0,322.0,317.0,208.5,315.2,294.9,349.8,244.8,276.1,265.7,347.3,380.0,243.4,446.4,87.9,233.0,222.2,133.3,240.0,385.4,130.2,245.3,242.5,309.6,203.1,173.3,335.7,418.5,268.0,42.0,262.7,206.7,210.6,271.8,330.8,329.7,265.5,457.6,279.7,382.8
IB,352.4,243.7,501.4,345.4,172.0,309.1,288.0,229.7,134.8,122.2,10.7,399.6,252.8,265.5,271.8,375.8,251.3,225.1,327.7,333.4,179.0,294.8,208.6,401.1,197.1,362.1,520.0,392.2,156.4,407.3,378.5,312.0,240.7,259.2,212.3,222.3,207.7,265.4,338.8,433.2,181.2,108.9,317.0,318.6,164.4,370.6,357.5,260.6,239.8,302.7,58.5,225.0,284.8,221.3,0.0,149.8,204.1,168.6,222.2,230.6,289.4,190.5,359.6,272.6,354.4,104.1,377.0,452.3,302.6,349.5,423.4,206.5,261.4,244.9,273.9,240.7,168.9,207.7,368.3,274.0,170.7,269.1,479.8,385.8,350.4,489.1,387.8,83.0,320.9,492.7,391.8,93.8,360.1,211.7,372.9,197.3,48.9,525.7,445.7,293.5,244.8,1023.7,110.2,341.2,200.6,400.6,271.6,245.4,247.1,144.7,472.6,258.9,394.5,250.6,422.7,290.9,439.3,180.0,288.8,122.2,298.9,385.1,388.2,264.8,309.2,295.1,422.3,204.5,157.8,334.0,39.4,235.1,199.0,254.9,144.2,238.3,368.7,287.1,428.0,363.0,181.2,354.2,308.6,386.3,55.1,86.8,34.9,431.6,416.5,234.1,482.9,158.0,272.0,98.6,169.5,272.2,421.9,185.0,281.8,118.7,346.1,239.6,227.8,372.2,457.5,103.6,175.7,135.7,243.2,247.1,311.1,368.9,368.7,281.7,494.1,316.2,419.3
IG,344.9,263.5,546.9,346.8,191.8,328.9,189.0,249.5,84.1,127.3,165.4,336.3,153.8,285.3,291.6,345.4,271.1,244.9,228.7,341.5,29.8,314.6,116.0,420.9,216.9,263.1,539.8,412.0,57.4,427.1,398.3,331.8,260.5,279.0,232.1,224.1,227.5,285.2,358.6,453.0,201.0,45.6,336.8,219.6,59.7,307.3,377.3,255.5,246.7,304.1,117.6,226.8,185.8,228.2,154.6,0.0,205.3,188.4,123.2,250.4,190.4,170.8,260.6,184.1,291.1,123.4,367.8,472.1,304.0,350.9,443.2,226.3,281.2,264.7,293.7,242.5,170.7,227.5,388.1,293.8,71.7,180.6,525.3,405.6,370.2,534.6,407.6,145.8,221.9,512.5,382.6,103.2,261.1,231.5,392.7,217.1,150.1,545.5,465.5,313.3,145.8,1085.6,88.4,242.2,220.4,420.4,172.6,265.2,148.1,164.0,512.5,278.7,345.7,252.4,373.9,191.9,484.8,199.8,336.7,76.4,300.3,286.1,408.0,165.8,357.1,196.1,413.1,224.3,177.6,353.8,145.8,254.9,218.8,155.9,54.4,149.8,388.5,188.1,319.8,371.1,76.5,290.9,209.6,406.1,99.4,112.4,163.5,330.6,407.3,145.6,502.7,177.8,291.8,55.9,171.3,296.3,423.3,186.8,286.8,80.8,282.8,287.5,247.6,392.0,489.2,119.8,223.7,115.4,263.0,266.9,212.1,269.9,370.1,182.7,513.9,317.6,420.7
II,319.4,183.5,441.2,285.2,111.8,248.9,264.9,169.5,222.9,265.2,232.1,339.4,229.7,205.3,211.6,328.5,191.1,164.9,304.6,417.4,193.1,234.6,185.5,340.9,118.9,314.6,459.8,332.0,195.3,347.1,318.3,251.8,180.5,199.0,134.1,58.8,147.5,205.2,278.6,373.0,72.7,199.9,256.8,271.1,182.3,310.4,297.3,200.4,35.6,242.5,243.7,61.5,237.3,17.1,221.3,225.1,0.0,90.4,199.1,178.0,266.3,197.4,336.5,270.8,294.2,261.3,316.8,392.1,242.4,289.3,363.2,51.2,201.2,184.7,213.7,77.2,104.7,147.5,308.1,213.8,209.6,267.3,419.6,325.6,290.2,428.9,327.6,226.7,297.8,432.5,331.6,241.1,238.3,151.5,312.7,137.1,236.8,465.5,385.5,233.3,197.3,1176.3,227.2,318.1,140.4,340.4,248.5,185.2,224.0,301.9,412.4,198.7,421.6,87.1,449.8,267.8,379.1,71.5,228.6,215.2,238.7,242.7,328.0,241.7,249.0,272.0,362.1,144.3,79.6,273.8,251.4,174.9,90.5,231.8,193.2,238.2,308.5,239.6,322.9,293.3,199.1,294.0,285.5,326.1,235.4,266.7,256.3,333.7,356.3,234.0,422.7,36.0,211.8,210.2,125.1,216.3,361.7,120.8,221.6,235.6,285.9,179.4,149.6,312.0,397.3,258.6,18.3,253.3,183.0,186.9,288.0,226.5,308.5,258.6,433.9,256.0,359.1
IL,388.5,148.7,406.4,250.4,77.0,214.1,232.6,134.7,172.6,252.2,181.8,304.6,197.4,170.5,176.8,389.0,156.3,130.1,272.3,385.1,142.8,199.8,153.2,306.1,25.2,280.6,425.0,297.2,163.0,312.3,283.5,217.0,145.7,164.2,40.4,150.0,112.7,170.4,243.8,338.2,68.2,167.6,222.0,237.1,132.0,275.6,262.5,273.0,126.8,207.7,193.4,150.9,203.3,108.3,171.0,180.3,91.1,0.0,166.8,143.2,234.0,101.9,304.2,238.5,259.4,234.1,282.0,357.3,207.6,254.5,328.4,93.5,166.4,149.9,178.9,166.6,142.6,112.7,273.3,179.0,177.3,235.0,384.8,290.8,255.4,394.1,292.8,176.4,265.5,397.7,296.8,223.8,304.7,116.7,277.9,102.3,186.5,430.7,350.7,198.5,163.3,1093.5,176.9,285.8,105.6,305.6,216.2,150.4,191.7,274.7,377.6,163.9,389.3,176.5,417.5,235.5,344.3,67.0,193.8,164.9,203.9,303.6,293.2,209.4,214.2,239.7,327.3,109.5,17.5,239.0,201.1,140.1,86.0,199.5,142.9,205.9,273.7,205.6,288.1,258.5,148.8,259.2,253.2,291.3,185.1,216.8,206.0,298.9,321.5,201.7,387.9,45.0,177.0,205.6,143.2,177.2,326.9,158.7,304.3,195.9,251.1,144.6,59.1,277.2,362.5,208.3,62.7,265.7,148.2,152.1,255.7,287.4,273.7,226.3,399.1,221.2,324.3
IN,292.3,287.6,483.8,267.9,184.2,343.0,125.9,319.9,174.2,161.7,216.2,273.2,30.5,300.6,297.7,292.8,329.8,269.0,165.6,288.9,151.5,328.7,16.8,400.9,307.1,255.5,572.4,450.5,91.8,467.4,479.6,345.9,284.6,234.3,322.3,216.5,289.5,299.3,372.7,485.6,193.4,96.4,382.1,226.7,170.5,244.2,357.3,189.8,239.1,225.2,168.4,219.2,250.9,220.6,205.4,121.6,197.7,278.6,0.0,316.7,97.6,163.2,167.8,142.3,228.0,157.8,304.7,504.7,225.1,272.0,475.8,218.7,319.1,270.8,317.8,234.9,163.1,219.9,432.5,309.1,106.1,138.8,462.2,435.3,470.7,471.5,470.3,196.6,129.1,545.1,319.5,137.6,168.3,244.8,385.1,275.8,200.9,578.1,498.1,307.4,138.2,1047.8,145.4,149.4,282.4,453.0,49.3,289.3,55.3,198.4,449.4,302.8,293.1,244.8,321.3,68.6,421.7,192.2,244.7,157.4,221.4,232.1,409.0,73.0,265.1,133.0,350.0,216.7,267.8,333.8,196.6,247.3,211.2,63.1,176.1,109.7,452.4,180.5,256.7,227.1,187.3,227.8,110.6,414.5,150.2,163.2,214.3,267.5,344.2,105.5,535.3,170.2,305.9,106.7,163.7,258.6,344.4,179.2,211.0,132.1,219.7,195.5,337.8,428.6,512.6,180.0,216.1,149.8,269.1,283.5,149.0,215.9,291.2,91.6,546.5,238.7,341.8
IV,426.0,144.1,408.1,248.9,84.0,221.1,264.8,123.7,210.1,289.7,224.1,306.3,234.9,154.2,179.6,426.5,104.1,137.1,304.5,417.3,180.3,201.5,185.4,313.1,112.8,312.8,432.0,304.2,200.5,314.0,290.5,224.0,152.7,171.2,128.0,200.2,116.7,177.4,250.8,345.2,130.0,205.1,229.0,274.6,169.5,282.6,264.2,172.6,177.0,209.4,230.9,201.1,240.8,160.1,208.5,217.8,146.6,84.3,204.3,0.0,266.2,139.4,336.4,276.0,266.4,266.3,289.0,364.3,209.3,256.2,330.1,149.0,155.4,156.9,185.9,216.8,180.1,96.4,280.3,168.0,209.5,267.4,386.5,297.8,257.1,401.1,299.8,208.6,297.7,404.7,298.5,256.0,336.9,123.7,284.9,50.1,224.0,432.4,352.4,200.2,200.8,1131.0,209.1,323.3,112.6,312.6,248.4,152.1,225.8,312.2,384.6,170.9,425.0,232.0,449.7,273.0,346.0,122.5,200.8,202.4,210.9,341.1,300.2,241.6,221.2,277.2,329.0,98.5,73.5,240.7,233.3,129.1,136.2,233.4,180.4,243.4,280.7,243.1,267.7,265.5,186.3,266.2,290.7,298.3,217.3,249.0,243.5,305.9,328.5,233.9,394.9,82.5,184.0,240.5,171.8,184.2,328.6,196.2,193.8,233.4,258.1,146.3,138.2,284.2,364.2,240.5,112.9,297.9,152.8,168.2,267.6,324.9,280.7,258.5,400.8,228.2,331.3
IW,204.4,189.9,477.6,170.2,179.4,245.3,80.2,222.2,248.6,236.1,315.9,224.4,115.4,202.9,200.0,213.5,232.1,171.3,159.4,203.4,225.9,231.0,68.2,347.3,209.4,157.8,466.2,338.4,166.2,353.5,324.7,248.2,186.9,136.6,224.6,302.1,191.8,201.6,275.0,379.4,220.3,170.8,253.2,129.0,266.1,195.4,303.7,92.1,278.9,127.5,242.8,303.0,153.2,260.4,305.1,196.0,243.2,180.9,84.8,211.4,0.0,236.0,64.2,206.3,179.2,232.2,298.5,398.5,127.4,174.3,369.6,245.6,221.4,173.1,220.1,318.7,237.5,216.3,314.5,211.4,180.5,202.8,456.0,332.0,296.6,465.3,334.0,310.5,25.5,438.9,313.3,212.0,70.6,147.1,319.1,178.1,275.3,471.9,391.9,209.7,203.6,1017.0,219.8,45.8,184.7,346.8,107.7,191.6,41.3,272.8,448.8,205.1,246.5,328.6,274.7,80.4,415.5,219.1,147.0,231.8,123.7,134.4,334.4,24.2,167.4,126.8,343.8,219.1,170.1,280.2,271.0,277.8,238.1,33.8,277.0,172.0,314.9,241.2,207.9,178.3,282.9,179.0,53.4,332.5,224.6,237.6,288.7,218.7,338.0,167.8,429.1,197.1,208.2,181.1,238.1,160.9,246.7,253.6,113.3,206.5,170.9,97.8,240.1,318.4,481.4,254.4,214.8,224.2,171.4,185.8,142.8,118.2,193.5,106.7,440.3,141.0,244.1
JC,388.3,181.0,438.7,282.7,109.3,246.4,232.4,167.0,172.4,252.0,181.6,379.7,197.2,202.8,209.1,388.8,188.6,162.4,272.1,384.9,142.6,232.1,153.0,338.4,134.4,251.9,457.3,329.5,162.8,344.6,315.8,249.3,178.0,196.5,149.6,200.3,145.0,202.7,276.1,370.5,118.5,167.4,254.3,208.4,131.8,350.7,294.8,244.3,177.1,240.0,193.2,201.2,174.6,158.6,170.8,180.1,141.4,105.9,166.6,175.5,233.8,0.0,304.0,238.3,334.5,233.9,314.3,389.6,239.9,286.8,360.7,143.8,198.7,182.2,211.2,216.9,142.4,145.0,305.6,211.3,177.1,234.8,417.1,323.1,287.7,426.4,325.1,176.2,265.3,430.0,329.1,223.6,304.5,149.0,310.2,134.6,186.3,463.0,383.0,230.8,134.6,1093.3,176.7,285.6,137.9,337.9,216.0,182.7,191.5,274.5,409.9,196.2,389.1,226.8,417.3,235.3,376.6,117.3,226.1,164.7,236.2,274.9,325.5,209.2,246.5,239.5,359.6,141.8,95.1,271.3,200.9,172.4,136.3,199.3,142.7,205.7,306.0,176.9,363.2,414.5,148.6,334.3,253.0,323.6,184.9,216.6,205.8,374.0,353.8,201.5,420.2,95.3,209.3,205.4,143.0,209.5,359.2,158.5,275.6,195.7,326.2,176.9,165.1,309.5,394.8,208.1,113.0,265.5,180.5,184.4,255.5,258.7,306.0,226.1,431.4,253.5,356.6
JF,215.4,200.9,464.0,181.2,190.4,256.3,147.3,233.2,317.7,303.2,326.9,235.4,182.5,213.9,211.0,224.5,243.1,182.3,226.5,214.4,287.9,242.0,144.7,358.3,220.4,168.8,477.2,349.4,233.3,364.5,335.7,259.2,197.9,147.6,235.6,313.1,202.8,212.6,286.0,390.4,231.3,237.9,264.2,140.0,277.1,206.4,314.7,103.1,289.9,138.5,338.5,314.0,164.2,271.4,316.1,263.1,254.2,191.9,151.9,222.4,67.0,247.0,0.0,273.4,190.2,299.3,284.9,409.5,138.4,185.3,380.6,256.6,232.4,184.1,231.1,329.7,287.7,227.3,325.5,222.4,247.6,269.9,442.4,343.0,307.6,451.7,345.0,321.5,52.3,449.9,299.7,279.1,35.2,158.1,330.1,189.1,331.6,482.9,402.9,220.7,214.6,1028.0,322.0,18.3,195.7,357.8,174.8,202.6,108.4,339.9,435.2,216.1,257.5,339.6,285.7,147.5,401.9,230.1,158.0,310.0,134.7,145.4,345.4,91.3,178.4,193.9,330.2,230.1,181.1,291.2,346.2,288.8,249.1,100.9,288.0,239.1,325.9,252.2,218.9,189.3,293.9,190.0,120.5,343.5,330.2,304.7,351.1,229.7,324.4,234.9,440.1,208.1,219.2,248.2,288.3,171.9,257.7,303.8,124.3,273.6,181.9,108.8,251.1,329.4,492.8,353.4,225.8,291.3,182.4,196.8,209.9,129.2,204.5,173.8,451.3,152.0,255.1
