from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BV,BW,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LD,LL,LP,LR,MC,MJ,MP,MS,MT,MW,MZ,NB,NE,NH,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SO,SP,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YA,YF,YM,YN,YR,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
BN,430.7,509.9,282.7,133.6,186.3,441.6,480.6,398.4,450.4,131.6,0.0,350.5,168.5,276.2,46.3,184.2,350.4,190.5,151.2,445.8,319.5,370.5,520.0,462.8,327.4,499.7,439.4,336.4,174.4,491.2,150.9,235.2,195.6,423.4,194.3,440.0,431.8,420.7,178.8,433.6,142.6,132.4,267.5,520.7,147.7,88.4,412.2,486.8,509.4,182.9,459.7,170.9,445.4,496.1,504.5,448.3,232.9,449.1,215.6,428.4,552.1,546.5,470.5,355.1,355.4,298.2,393.9,516.6,441.5,370.3,155.0,207.3,513.6,201.6,453.2,307.3,306.3,469.9,409.9,138.2,353.6,395.1,280.7,58.6,357.4,379.3,176.9,489.8,333.7,447.2,360.1,346.9,333.6,540.5,465.5,101.6,257.4,500.7,182.8,321.9,408.9,531.0,464.9,432.9,418.0,469.4,331.6,281.7,525.8,393.9,289.9,432.2,349.6,351.7,77.4,1334.0,64.1,215.6,191.7,331.4,388.4,302.3,449.0,377.5,162.7,127.3,154.8,439.1,485.6,135.5,435.3,67.8,175.7,327.5,230.0,506.3,399.3,65.3,327.4,563.6,538.0,499.6,339.9,312.9,390.3,469.4,450.7,407.1,546.3,173.8,340.8,271.9,403.6,153.2,270.3,207.1,292.8,355.1,216.0,194.2,95.7,361.3,98.7,295.7,71.4,214.9,358.5,553.2,445.3,261.1,276.5,518.2
BS,338.9,436.1,201.6,409.4,478.9,367.8,406.8,258.8,358.6,273.7,326.6,0.0,495.2,525.8,357.1,293.5,210.8,226.1,297.4,372.0,245.7,230.9,446.2,389.0,246.3,410.2,365.6,262.6,450.2,417.4,296.0,484.8,343.0,349.6,239.9,366.2,207.6,328.9,454.6,328.5,392.2,428.3,186.4,431.2,423.5,338.0,320.4,413.0,435.6,458.7,385.9,465.0,371.6,406.6,430.7,374.5,256.5,375.3,307.5,354.6,520.7,457.0,396.7,249.0,281.6,192.6,254.3,442.8,367.7,296.5,305.8,288.9,439.8,528.3,379.4,215.5,168.0,396.1,336.1,414.0,279.8,303.3,607.4,354.5,265.6,239.7,503.6,416.0,258.3,373.4,280.6,240.8,155.5,407.9,391.7,415.0,287.6,426.9,316.9,240.8,335.1,457.2,391.1,359.1,344.2,395.6,132.2,82.3,444.7,320.1,251.4,342.7,275.8,259.9,327.0,1287.0,377.5,319.2,473.3,257.6,315.3,164.0,375.2,303.7,489.4,440.7,293.3,365.3,411.8,385.1,361.5,363.7,502.4,235.7,191.5,416.8,325.5,314.9,161.7,489.8,464.2,425.8,248.1,174.6,250.7,395.6,376.9,315.3,472.5,293.4,267.0,190.8,329.8,402.8,300.5,533.8,75.9,281.3,297.6,520.9,345.3,223.0,315.1,157.4,321.0,224.3,277.4,420.6,371.5,180.0,238.0,486.8
BV,521.9,601.1,435.1,125.5,95.4,532.8,571.8,489.6,541.6,222.8,159.5,561.7,0.0,208.8,181.3,275.4,441.6,281.7,242.4,537.0,410.7,461.7,611.2,554.0,479.8,608.9,530.6,427.6,93.7,582.4,242.1,167.8,286.8,514.6,285.5,531.2,523.0,511.9,142.3,542.8,170.2,298.4,419.9,629.9,138.1,189.2,503.4,578.0,600.6,86.7,550.9,80.0,536.6,605.3,595.7,539.5,324.1,540.3,306.8,519.6,643.3,655.7,561.7,446.3,446.6,389.4,485.1,607.8,532.7,461.5,246.2,377.6,604.8,30.9,544.4,398.5,468.1,561.1,501.1,129.6,444.8,486.3,175.8,218.2,448.6,470.5,69.7,581.0,424.9,538.4,451.3,438.1,424.8,590.9,556.7,230.3,409.8,591.9,274.0,474.3,500.1,622.2,556.1,524.1,509.2,560.6,542.8,492.9,796.8,485.1,442.3,541.4,440.8,442.9,218.7,1425.2,192.8,306.8,100.8,422.6,479.6,499.4,540.2,468.7,37.8,256.0,246.0,530.3,576.8,142.1,526.5,227.4,128.8,418.7,382.4,615.5,490.5,224.9,418.6,654.8,629.2,590.8,431.1,510.0,481.5,560.6,541.9,498.3,637.5,265.0,432.0,424.3,494.8,162.7,422.7,128.4,504.0,446.3,386.3,153.4,181.9,452.5,208.0,507.1,225.4,306.1,574.3,603.6,536.5,413.5,428.9,609.4
BW,651.0,730.2,447.2,186.2,115.9,661.9,700.9,618.7,670.7,351.9,288.6,515.0,226.7,0.0,290.6,404.5,570.7,410.8,371.5,666.1,539.8,590.8,740.3,683.1,491.9,738.0,659.7,556.7,154.4,711.5,371.2,89.2,415.9,643.7,414.6,660.3,510.4,641.0,203.0,671.9,212.1,427.5,432.0,759.0,196.1,258.5,632.5,707.1,729.7,147.4,680.0,140.7,665.7,734.4,724.8,668.6,453.2,669.4,435.9,648.7,772.4,784.8,690.8,575.4,575.7,518.5,614.2,736.9,572.6,590.6,375.3,371.8,733.9,259.8,673.5,527.6,470.8,690.2,630.2,171.5,573.9,615.4,369.5,347.3,577.7,599.6,265.7,710.1,554.0,667.5,580.4,567.2,458.3,720.0,685.8,299.6,421.9,721.0,403.1,486.4,629.2,751.3,685.2,653.2,638.3,689.7,496.1,446.2,690.3,614.2,454.4,670.5,569.9,572.0,308.0,1554.3,262.1,435.9,110.3,551.7,608.7,466.8,669.3,597.8,220.9,325.3,375.1,659.4,705.9,130.6,655.6,356.5,264.5,547.8,394.5,744.6,619.6,229.6,464.5,783.9,758.3,719.9,560.2,477.4,610.6,689.7,671.0,627.4,766.6,394.1,561.1,436.4,623.9,204.6,434.8,295.9,457.3,575.4,380.5,313.3,251.2,581.6,337.1,460.2,195.2,327.2,523.0,732.7,665.6,425.6,441.0,738.5
BY,472.2,551.4,310.6,106.1,197.2,483.1,522.1,439.9,491.9,173.1,46.0,378.4,215.0,283.9,0.0,225.7,391.9,232.0,192.7,487.3,361.0,412.0,561.5,504.3,355.3,541.2,480.9,377.9,146.9,532.7,192.4,242.9,237.1,464.9,235.8,481.5,373.8,462.2,151.3,475.1,150.3,178.5,295.4,562.2,120.2,69.2,453.7,528.3,550.9,155.4,501.2,163.6,486.9,537.6,546.0,489.8,274.4,490.6,257.1,469.9,593.6,588.0,512.0,396.6,396.9,339.7,435.4,558.1,483.0,411.8,196.5,235.2,555.1,248.1,494.7,348.8,334.2,511.4,451.4,110.7,395.1,436.6,327.2,104.7,398.9,420.8,223.4,531.3,375.2,488.7,401.6,388.4,375.1,582.0,507.0,74.1,285.3,542.2,224.3,349.8,450.4,572.5,506.4,474.4,459.5,510.9,359.5,309.6,553.7,435.4,317.8,473.7,391.1,393.2,38.2,1375.5,36.6,257.1,202.6,372.9,429.9,330.2,490.5,419.0,209.2,99.8,196.3,480.6,527.1,143.2,476.8,113.9,222.2,369.0,257.9,547.8,440.8,54.5,368.9,605.1,579.5,541.1,381.4,340.8,431.8,510.9,492.2,448.6,587.8,215.3,382.3,299.8,445.1,160.9,298.2,253.6,320.7,396.6,243.9,235.7,61.9,402.8,144.8,323.6,79.1,256.4,386.4,594.7,486.8,289.0,304.4,559.7
BZ,288.5,367.7,236.7,281.6,300.1,299.4,338.4,256.2,308.2,84.1,202.1,328.3,282.3,413.5,223.9,0.0,208.2,60.8,182.3,303.6,177.3,228.3,377.8,320.6,343.4,359.8,297.2,194.2,298.4,349.0,186.2,372.5,148.1,281.2,146.8,297.8,289.6,278.5,326.8,278.1,315.6,242.5,221.5,380.8,295.7,274.3,270.0,344.6,367.2,291.4,317.5,284.7,303.2,356.2,362.3,306.1,124.3,306.9,195.9,286.2,409.9,406.6,328.3,212.9,213.2,156.0,251.7,374.4,299.3,228.1,39.7,238.9,371.4,315.4,311.0,165.1,234.7,327.7,267.7,286.2,211.4,252.9,394.5,235.6,215.2,237.1,290.7,347.6,191.5,305.0,217.9,204.7,191.4,357.5,323.3,279.2,243.0,358.5,163.1,348.3,266.7,388.8,322.7,290.7,275.8,327.2,309.4,259.5,563.4,251.7,243.9,292.3,207.4,209.5,261.3,1191.8,241.7,31.3,305.5,189.2,246.2,266.0,306.8,235.3,276.5,304.9,185.9,296.9,343.4,340.5,293.1,244.8,289.5,185.3,184.0,366.4,257.1,270.3,185.2,421.4,395.8,357.4,197.7,276.6,248.1,327.2,308.5,264.9,404.1,126.3,198.6,225.9,261.4,326.2,255.9,320.9,270.6,212.9,247.6,337.2,267.0,219.1,152.1,273.7,276.4,179.7,340.9,370.2,303.1,215.1,230.5,376.0
CA,212.0,309.2,193.4,401.2,470.7,240.9,279.9,59.6,231.7,265.5,318.4,184.0,487.0,517.6,348.9,285.3,0.0,217.9,289.2,245.1,118.8,31.7,319.3,262.1,284.9,283.3,238.7,135.7,442.0,290.5,287.8,476.6,334.8,222.7,231.7,239.3,145.3,202.0,446.4,201.6,384.0,420.1,178.2,304.3,415.3,329.8,193.5,286.1,308.7,450.5,259.0,456.8,244.7,279.7,303.8,247.6,248.3,248.4,299.3,227.7,393.8,330.1,269.8,122.1,154.7,65.7,43.4,315.9,240.8,169.6,297.6,280.7,312.9,520.1,252.5,88.6,90.4,269.2,209.2,405.8,152.9,176.4,599.2,346.3,138.7,40.5,495.4,289.1,131.4,246.5,153.7,113.9,47.1,281.0,264.8,406.8,279.4,300.0,308.7,289.8,208.2,330.3,264.2,232.2,217.3,268.7,165.1,115.2,504.9,193.2,243.2,215.8,148.9,133.0,318.8,1160.1,369.3,311.0,465.1,130.7,188.4,121.7,248.3,176.8,481.2,432.5,285.1,238.4,284.9,376.9,234.6,355.5,494.2,108.8,183.3,289.9,198.6,306.7,40.9,362.9,337.3,298.9,121.2,132.3,39.8,268.7,250.0,188.4,345.6,285.2,140.1,182.6,202.9,394.6,292.3,525.6,126.3,154.4,289.4,512.7,337.1,96.1,306.9,129.4,312.8,216.1,282.4,293.7,244.6,171.8,229.8,359.9
CB,240.1,319.3,175.8,274.8,293.3,251.0,290.0,207.8,259.8,48.6,195.3,279.9,275.5,420.3,217.1,67.3,159.8,0.0,175.5,255.2,128.9,179.9,329.4,272.2,295.0,311.4,248.8,145.8,291.6,300.6,190.5,379.3,117.9,232.8,96.2,249.4,241.2,230.1,320.0,229.7,286.7,235.7,160.6,332.4,288.9,232.5,221.6,296.2,318.8,284.6,269.1,277.9,254.8,307.8,313.9,257.7,63.4,258.5,202.0,237.8,361.5,358.2,279.9,164.5,164.8,107.6,203.3,326.0,250.9,179.7,80.7,188.3,323.0,308.6,262.6,116.7,186.3,279.3,219.3,279.4,163.0,204.5,387.7,249.0,166.8,188.7,283.9,299.2,143.1,256.6,169.5,156.3,143.0,309.1,274.9,272.4,182.1,310.1,156.3,299.9,218.3,340.4,274.3,242.3,227.4,278.8,261.0,211.1,515.0,203.3,183.0,243.9,159.0,161.1,221.5,1143.4,234.9,93.0,298.7,140.8,197.8,217.6,258.4,186.9,269.7,298.1,187.8,248.5,295.0,279.6,244.7,258.2,282.7,136.9,123.1,318.0,208.7,209.4,136.8,373.0,347.4,309.0,149.3,228.2,199.7,278.8,260.1,216.5,355.7,75.7,150.2,165.0,213.0,297.3,195.0,314.1,222.2,164.5,197.0,330.4,239.8,170.7,145.3,225.3,215.5,118.8,292.5,321.8,254.7,154.2,169.6,327.6
CD,428.8,508.0,249.3,241.0,310.5,439.7,478.7,396.5,448.5,118.3,158.2,317.1,263.1,357.4,188.7,170.9,348.5,177.2,0.0,443.9,317.6,368.6,518.1,460.9,299.6,500.1,437.5,334.5,281.8,489.3,127.6,316.4,182.3,421.5,181.0,438.1,312.5,418.8,286.2,418.4,223.8,163.8,234.1,521.1,255.1,169.6,410.3,484.9,507.5,290.3,457.8,296.6,443.5,496.5,502.6,443.5,219.6,447.2,106.8,426.5,550.2,546.9,468.6,353.2,353.5,296.3,392.0,514.7,439.6,368.4,141.7,173.9,511.7,296.2,451.3,305.4,272.9,468.0,408.0,245.6,351.7,393.2,375.3,186.1,355.5,377.4,271.5,487.9,331.8,445.3,354.6,345.0,331.7,497.8,463.6,246.6,224.0,498.8,19.4,288.5,410.3,529.1,462.6,431.0,416.1,467.5,298.2,248.3,504.6,392.0,256.5,432.6,347.7,349.8,158.6,1332.1,209.1,202.3,304.9,329.5,386.5,268.9,447.1,375.6,257.3,272.3,3.5,437.2,483.7,216.7,433.4,195.3,273.3,325.6,196.6,506.7,397.4,146.5,325.5,561.7,536.1,497.7,338.0,287.4,388.0,467.5,448.8,405.2,544.4,160.5,338.9,238.5,401.7,234.4,236.9,301.7,259.4,353.2,182.6,318.0,176.9,359.4,73.4,262.3,152.6,201.6,325.1,510.5,443.4,227.7,243.1,516.3
CM,306.2,200.9,343.9,548.1,566.6,194.9,171.6,293.9,325.9,321.9,468.6,366.0,548.8,728.4,490.4,308.1,245.9,273.2,500.0,0.0,129.0,266.0,211.0,153.8,266.4,220.2,237.9,128.6,564.9,164.5,498.6,687.4,391.2,225.3,369.5,113.3,327.3,296.2,593.3,311.9,594.8,510.0,287.9,171.1,562.2,540.6,287.7,285.3,200.4,557.9,167.9,551.2,136.4,190.7,195.5,218.7,336.7,219.5,510.1,198.8,243.1,211.1,161.5,181.1,147.6,193.7,289.4,207.6,222.3,181.8,347.9,461.6,204.6,581.9,144.2,182.8,280.9,143.2,101.0,552.7,165.2,270.6,661.0,503.1,232.9,274.8,557.2,180.8,162.9,185.6,185.2,172.9,229.1,375.2,112.0,545.7,490.2,191.7,429.6,271.3,179.3,222.0,234.9,72.8,188.4,196.1,347.1,297.2,488.2,186.1,454.0,310.0,161.1,227.2,529.6,1025.0,508.2,333.8,572.0,142.9,217.1,303.7,219.4,169.7,543.0,571.4,495.9,130.1,158.9,587.7,108.5,512.3,556.0,197.5,394.1,226.8,52.1,517.5,222.9,254.6,229.0,190.6,182.9,314.3,285.4,210.8,124.0,282.6,237.3,349.0,152.4,283.5,74.2,605.4,503.1,587.4,308.3,99.4,470.3,603.7,547.9,187.3,419.6,311.4,523.6,426.9,250.9,387.9,136.3,294.4,440.6,209.2
CN,177.1,190.3,256.5,419.0,437.5,122.0,161.0,164.8,196.8,192.8,339.5,236.9,419.7,564.5,361.3,179.0,116.8,144.1,319.7,126.2,0.0,136.9,200.4,143.2,160.9,248.4,119.8,16.8,435.8,171.6,324.6,523.5,262.1,103.8,240.4,120.4,198.2,167.1,464.2,182.8,430.9,380.9,215.9,160.5,433.1,376.7,158.6,168.4,189.8,428.8,140.1,422.1,125.8,244.8,184.9,128.7,207.6,129.5,346.2,108.8,232.5,200.5,150.9,52.0,35.8,64.6,160.3,197.0,121.9,52.7,218.8,332.5,194.0,452.8,133.6,53.7,143.3,150.3,90.3,423.6,34.0,141.5,531.9,374.0,103.8,145.7,428.1,170.2,33.8,127.6,56.1,43.8,100.0,246.1,145.9,416.6,326.3,181.1,300.5,170.9,89.3,211.4,144.9,113.3,98.4,149.8,218.0,168.1,386.0,74.3,296.1,180.9,32.0,98.1,365.7,1014.4,379.1,204.7,442.9,13.8,88.0,174.6,129.4,57.9,413.9,442.3,332.0,119.5,166.0,423.8,115.7,381.1,426.9,68.4,236.2,255.0,79.7,353.6,93.8,244.0,218.4,180.0,53.8,185.2,156.3,149.8,131.1,153.5,226.7,219.9,21.2,211.5,81.3,441.5,339.2,458.3,179.2,35.5,341.2,474.6,384.0,58.2,290.5,182.3,359.7,263.0,163.5,258.8,125.7,221.7,282.7,198.6
CT,223.3,320.5,204.7,412.5,482.0,252.2,291.2,27.8,243.0,276.8,329.7,195.3,498.3,528.9,360.2,296.6,42.9,229.2,300.5,256.4,130.1,0.0,330.6,273.4,296.2,294.6,250.0,147.0,453.3,301.8,299.1,487.9,346.1,234.0,243.0,250.6,156.6,213.3,457.7,212.9,395.3,431.4,189.5,315.6,426.6,341.1,204.8,297.4,320.0,461.8,270.3,468.1,256.0,291.0,315.1,258.9,259.6,259.7,310.6,239.0,405.1,341.4,281.1,133.4,166.0,77.0,45.2,327.2,252.1,180.9,308.9,292.0,324.2,531.4,263.8,99.9,101.7,280.5,220.5,417.1,164.2,187.7,610.5,357.6,150.0,8.7,506.7,300.4,142.7,257.8,165.0,125.2,58.4,292.3,276.1,418.1,290.7,311.3,320.0,301.1,219.5,341.6,275.5,243.5,228.6,280.0,176.4,126.5,516.2,204.5,254.5,227.1,160.2,144.3,330.1,1171.4,380.6,322.3,476.4,142.0,199.7,133.0,259.6,188.1,492.5,443.8,296.4,249.7,296.2,388.2,245.9,366.8,505.5,120.1,194.6,301.2,209.9,318.0,52.2,374.2,348.6,310.2,132.5,143.6,48.8,280.0,261.3,199.7,356.9,296.5,151.4,193.9,214.2,405.9,303.6,536.9,137.6,165.7,300.7,524.0,348.4,107.4,318.2,140.7,324.1,227.4,293.7,305.0,255.9,183.1,241.1,371.2
CX,292.0,115.7,366.3,634.4,703.9,291.6,181.2,422.0,216.5,450.0,551.6,474.4,676.9,750.8,582.1,436.2,374.0,401.3,522.4,216.5,257.1,394.1,0.0,163.4,288.8,172.6,260.3,201.9,675.2,184.8,521.0,709.8,519.3,273.4,464.9,157.5,455.4,317.4,679.6,242.2,617.2,638.1,310.3,123.5,648.5,563.0,254.7,307.7,139.7,683.7,177.5,690.0,107.1,143.1,15.4,241.1,464.8,241.9,532.5,221.2,140.2,207.5,171.1,309.2,221.8,321.8,417.5,36.1,244.7,309.9,476.0,513.9,27.7,710.0,153.8,310.9,400.5,111.1,195.5,639.0,293.3,323.2,789.1,579.5,329.3,402.9,685.3,151.5,287.8,195.2,316.9,301.0,357.2,251.0,202.2,640.0,512.6,106.5,541.9,293.7,201.7,111.2,257.7,255.3,210.8,205.7,455.5,405.6,497.7,260.3,476.4,202.5,289.2,355.3,552.0,995.7,602.5,461.9,698.3,271.0,345.2,426.2,314.0,253.9,671.1,665.7,518.3,139.7,140.3,610.1,220.9,588.7,684.1,325.6,416.5,179.2,221.7,539.9,351.0,150.3,94.0,161.3,311.0,436.8,413.9,233.2,168.2,410.7,161.4,477.1,280.5,305.9,187.4,627.8,525.5,715.5,416.7,228.5,522.6,731.8,570.3,315.4,547.7,419.6,546.0,449.3,273.3,263.7,145.9,316.7,463.0,46.9
CY,288.9,150.2,326.0,594.1,663.6,96.5,73.2,343.4,213.4,371.4,511.3,434.1,598.3,710.5,541.8,357.6,295.4,322.7,482.1,176.2,178.5,315.5,160.3,0.0,248.5,169.5,220.0,161.6,634.9,181.4,480.7,669.5,440.7,126.9,424.6,154.1,376.8,314.3,639.3,239.1,576.9,559.5,270.0,120.4,608.2,522.7,251.6,267.4,149.7,643.4,69.5,649.7,85.7,140.0,144.8,191.1,386.2,191.9,492.2,189.1,192.4,160.4,63.1,230.6,181.5,243.2,338.9,156.9,204.4,231.3,397.4,473.6,153.9,631.4,10.1,232.3,321.9,107.7,161.8,598.7,214.7,320.1,710.5,539.2,282.4,324.3,606.7,130.1,209.2,87.2,238.3,222.4,278.6,247.9,161.9,599.7,472.3,141.0,501.6,253.4,169.6,171.3,207.7,187.5,178.7,97.7,415.2,365.3,448.4,220.0,436.1,199.4,210.6,276.7,511.7,974.3,562.2,383.3,658.0,192.4,266.6,385.9,186.8,213.6,592.5,625.4,478.0,31.7,136.9,569.8,158.4,548.4,605.5,247.0,376.2,176.1,166.8,499.6,272.4,203.9,178.3,139.9,232.4,396.5,335.3,212.7,164.8,332.1,186.6,398.5,201.9,265.6,184.0,587.5,485.2,636.9,376.4,176.8,482.3,653.2,530.0,236.8,469.1,379.3,505.7,409.0,233.0,260.6,37.9,276.4,422.7,158.5
CZ,341.4,276.3,119.8,379.8,444.2,232.0,247.0,261.3,361.1,239.0,291.9,214.7,460.5,491.1,322.4,258.8,213.3,191.4,267.8,268.2,179.2,233.4,286.4,229.2,0.0,295.6,96.2,162.3,415.5,313.6,266.4,450.1,313.4,213.8,205.2,262.4,210.1,331.4,419.9,347.1,357.5,393.6,50.6,246.5,393.9,303.3,322.9,144.8,275.8,424.0,243.3,435.4,211.8,266.1,270.9,235.8,226.9,239.5,272.8,218.8,312.9,286.5,236.9,256.6,182.2,200.2,256.8,283.0,80.6,232.0,271.1,259.3,280.0,493.6,219.6,218.0,165.0,233.8,243.9,379.3,282.3,305.8,572.7,319.8,268.1,242.2,468.9,256.2,257.2,237.6,235.4,243.3,158.0,410.4,299.5,380.3,252.9,267.1,282.2,9.9,202.6,297.4,254.9,255.3,208.4,259.8,200.9,162.2,301.7,217.4,216.7,345.2,211.3,262.4,292.3,1100.4,347.9,289.6,438.6,193.1,267.3,166.5,233.8,105.8,454.7,406.0,258.6,205.5,257.4,355.5,269.3,332.4,470.7,238.2,156.8,302.2,221.7,280.2,164.2,330.0,304.4,266.0,250.6,185.0,252.8,161.3,273.1,322.9,312.7,258.7,274.6,46.2,223.3,368.1,265.8,499.1,157.0,177.5,262.9,491.3,310.6,225.5,280.4,165.0,286.3,189.6,44.7,423.1,211.7,56.4,203.3,284.6
DA,146.4,200.0,368.1,603.3,604.7,206.3,183.0,314.0,70.9,360.0,520.5,386.1,586.9,719.7,551.0,346.2,266.0,311.3,491.3,218.3,220.6,286.1,159.3,165.2,290.6,0.0,262.1,203.7,644.1,204.6,489.9,678.7,429.3,236.7,433.8,177.3,347.4,171.8,648.5,96.6,586.1,548.1,312.1,68.0,617.4,531.9,109.1,309.5,115.1,652.6,179.3,589.3,91.0,43.4,174.8,242.9,374.8,243.7,501.4,223.0,184.2,46.7,172.9,292.8,223.6,213.8,309.5,133.1,246.5,273.4,386.0,482.8,141.5,620.0,155.6,192.6,292.5,130.9,203.9,607.9,256.8,177.6,699.1,548.4,183.7,294.9,595.3,95.5,251.3,197.0,202.9,284.6,249.2,105.4,204.0,608.9,481.5,190.8,510.8,295.5,203.5,195.5,259.5,229.6,212.6,207.5,367.2,317.3,538.6,262.1,445.3,56.9,252.7,205.2,520.9,957.7,571.4,371.9,667.2,234.5,239.9,323.8,243.6,255.7,581.1,634.6,487.2,141.5,160.1,579.0,200.5,557.6,594.1,214.2,385.4,6.5,208.9,508.8,243.0,169.3,178.3,105.3,226.6,334.4,305.9,235.0,188.0,260.6,152.0,387.1,244.0,307.7,207.2,596.7,494.4,632.7,328.4,218.9,491.5,604.9,539.2,266.8,457.7,331.5,514.9,418.2,275.1,118.1,147.7,318.5,431.9,123.6
DB,331.4,257.9,176.8,461.1,530.6,207.0,228.6,347.7,351.1,325.4,378.3,301.1,546.9,577.5,408.8,345.2,299.7,277.8,349.1,243.2,154.2,319.8,268.0,210.8,81.2,277.2,0.0,137.3,501.9,288.6,347.7,536.5,394.7,188.8,291.6,237.4,296.5,321.4,506.3,337.1,443.9,480.0,137.0,228.1,475.2,389.7,312.9,48.5,257.4,510.4,224.9,516.7,193.4,247.7,252.5,210.8,308.2,214.5,359.2,193.8,300.1,268.1,218.5,206.3,157.2,281.5,343.2,264.6,14.4,207.0,357.5,340.6,261.6,580.0,201.2,208.0,256.9,215.4,218.9,465.7,190.4,295.8,659.1,406.2,258.1,328.6,555.3,237.8,184.9,212.6,210.4,198.1,244.4,400.4,274.5,466.7,339.3,248.7,368.6,91.2,177.6,279.0,229.9,230.3,183.4,234.8,282.2,232.3,483.2,192.4,303.1,335.2,186.3,252.4,378.7,1082.0,429.2,370.9,525.0,168.1,242.3,252.9,214.4,80.8,541.1,492.4,345.0,187.1,283.0,436.8,244.3,418.8,554.1,222.7,243.2,283.8,196.7,366.6,250.6,311.6,286.0,247.6,208.1,271.4,339.2,142.9,248.1,307.8,294.3,345.1,177.6,132.6,201.0,454.5,352.2,585.5,243.4,152.5,349.3,572.6,397.0,212.5,366.8,246.3,372.7,276.0,83.8,413.1,193.3,142.8,289.7,266.2
DC,194.0,173.4,239.6,435.9,454.4,105.1,144.1,181.7,213.7,209.7,356.4,253.8,436.6,581.4,378.2,195.9,133.7,161.0,336.6,105.8,16.8,153.8,183.5,126.3,144.0,265.3,102.9,0.0,452.7,151.2,341.5,540.4,279.0,86.9,257.3,100.0,215.1,184.0,481.1,199.7,447.8,397.8,199.0,143.6,450.0,393.6,175.5,150.3,172.9,445.7,123.2,439.0,108.9,163.2,168.0,108.9,224.5,112.6,363.1,91.9,215.6,183.6,134.0,68.9,18.9,81.5,177.2,180.1,105.0,69.6,235.7,349.4,177.1,469.7,116.7,70.6,168.7,129.9,81.5,440.5,53.0,158.4,548.8,390.9,120.7,162.6,445.0,153.3,50.7,110.7,73.0,60.7,116.9,263.0,137.1,433.5,343.2,164.2,317.4,154.0,72.4,194.5,128.4,92.9,81.5,132.9,234.9,185.0,369.1,57.4,313.0,197.8,48.9,115.0,382.6,997.5,396.0,221.6,459.8,30.7,104.9,191.5,112.5,41.0,430.8,459.2,348.9,102.6,145.6,440.7,106.9,400.1,443.8,85.3,253.1,271.9,59.3,370.5,110.7,227.1,201.5,163.1,70.7,210.0,173.6,132.9,110.7,170.4,209.8,236.8,40.2,194.6,60.9,458.4,356.1,475.2,196.1,15.1,358.1,491.5,400.9,75.1,307.4,199.2,376.6,279.9,146.6,275.7,108.8,205.5,299.6,181.7
DJ,525.1,604.3,388.6,31.7,50.2,536.0,575.0,492.8,544.8,226.0,162.7,456.4,100.8,163.6,156.8,278.6,444.8,284.9,245.6,540.2,413.9,464.9,614.4,557.2,433.3,612.1,533.8,430.8,0.0,585.6,245.3,122.6,290.0,517.8,288.7,534.4,526.2,515.1,48.5,546.0,112.4,301.6,373.4,633.1,44.3,124.7,506.6,581.2,603.8,8.4,554.1,16.6,539.8,608.5,598.9,542.7,327.3,543.5,310.0,522.8,646.5,658.9,564.9,449.5,449.8,392.6,488.3,611.0,535.9,464.7,249.4,313.2,608.0,133.9,547.6,401.7,471.3,564.3,504.3,52.8,448.0,489.5,243.6,221.4,451.8,473.7,139.8,584.2,428.1,541.6,454.5,441.3,428.0,594.1,559.9,165.8,363.3,595.1,277.2,427.8,503.3,625.4,559.3,527.3,512.4,563.8,437.5,387.6,631.7,488.3,395.8,544.6,444.0,446.1,174.2,1428.4,128.3,310.0,55.6,425.8,482.8,408.2,543.4,471.9,95.0,191.5,249.2,533.5,580.0,114.9,529.7,230.6,138.6,421.9,335.9,618.7,493.7,190.5,421.8,658.0,632.4,594.0,434.3,418.8,484.7,563.8,545.1,501.5,640.7,268.2,435.2,377.8,498.0,104.9,376.2,170.0,398.7,449.5,321.9,187.4,117.4,455.7,211.2,401.6,160.9,309.3,464.4,606.8,539.7,367.0,382.4,612.6
