from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,EU,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZM,ZT
BQ,406.9,250.8,193.9,409.4,331.1,323.1,445.6,348.5,268.1,405.4,0.0,314.9,332.8,338.2,345.3,273.1,265.3,426.3,246.3,361.2,464.4,411.8,392.5,273.4,317.0,287.0,391.3,404.7,302.8,312.0,279.6,416.5,266.6,141.1,355.7,272.3,308.5,322.4,395.0,222.2,225.4,291.4,296.3,386.2,326.2,352.3,384.7,408.4,384.7,250.5,352.6,376.4,186.2,430.4,301.5,298.8,251.1,288.7,297.8,56.8,321.3,341.7,252.5,297.4,441.4,416.8,436.8,104.3,211.0,291.4,361.2,94.1,380.6,251.8,462.7,241.9,338.0,192.0,447.2,355.3,167.9,228.8,94.4,272.6,212.3,345.2,386.0,211.7,352.9,357.1,229.9,227.7,307.4,452.1,176.2,320.5,329.5,117.7,363.6,386.5,121.0,378.9,255.2,187.0,471.2,399.4,318.6,271.3,330.6,366.0,178.1,1899.0,204.5,387.6,214.6,264.8,208.5,369.9,74.4,330.9,127.4,413.0,25.5,267.6,497.6,217.9,259.3,326.1,286.7,430.7,130.9,360.4,341.5,272.5,362.8,364.8,187.3,368.2,368.5,241.1,222.0,306.4,330.0,404.8,376.8
BR,251.2,330.2,239.5,409.6,109.9,8.2,224.4,127.3,293.4,384.0,315.4,0.0,287.0,138.6,118.6,60.7,156.8,343.1,156.3,337.3,431.9,417.4,421.3,127.9,359.8,208.8,381.8,249.1,366.7,14.4,178.4,370.7,165.4,292.6,352.4,348.8,100.7,209.8,381.1,216.1,143.1,178.8,145.5,303.0,369.0,331.0,229.0,255.3,317.2,257.8,91.1,330.6,314.4,409.1,140.7,327.1,304.1,270.4,55.8,347.3,97.5,135.1,267.2,76.2,435.5,413.5,387.8,364.4,251.5,71.4,339.9,253.6,345.0,79.9,241.5,306.1,130.2,305.7,399.6,269.8,326.1,233.6,384.0,105.5,362.9,49.5,389.1,391.2,131.7,214.5,166.5,343.4,289.1,399.4,304.4,255.9,121.7,266.4,328.0,230.8,313.8,357.6,319.1,393.0,448.8,396.1,295.9,244.7,66.2,344.7,359.9,2043.0,410.5,417.3,415.6,174.8,365.0,167.2,364.0,218.3,376.3,409.7,325.8,274.9,276.4,120.9,266.6,104.9,44.7,395.4,396.2,149.7,410.8,250.7,392.5,361.5,318.4,98.3,223.3,94.1,354.0,99.7,15.0,383.5,156.7
BU,166.1,219.5,208.2,181.3,243.3,311.9,156.9,309.5,164.5,185.7,376.7,319.6,0.0,354.5,309.8,276.6,308.2,56.0,334.0,139.0,235.8,219.1,223.0,225.3,161.5,236.1,165.6,165.8,184.5,334.1,231.5,120.3,218.5,341.2,148.0,238.1,305.4,272.3,139.4,310.9,314.1,276.2,270.2,15.9,170.7,132.7,241.7,136.0,60.6,147.1,338.9,80.2,383.4,210.8,232.2,198.2,272.8,106.9,331.3,361.9,299.1,351.0,138.5,249.4,206.5,191.1,106.2,370.4,148.1,254.2,141.6,342.5,84.4,295.8,174.0,274.8,334.9,203.4,188.7,71.5,332.1,130.2,445.3,269.9,260.6,308.7,190.8,288.9,261.4,302.9,202.5,223.1,89.9,138.8,373.4,65.8,326.4,366.1,67.4,142.6,321.1,159.3,168.7,399.0,188.2,164.5,79.6,141.3,315.7,146.4,257.6,1800.0,416.5,219.0,316.5,352.5,262.7,226.9,425.3,280.8,382.3,178.1,387.1,164.2,288.5,306.6,155.9,282.0,342.4,195.8,402.2,354.4,300.1,122.0,194.2,139.1,387.4,328.5,96.1,310.0,251.7,240.4,305.5,185.2,233.8
BY,296.9,370.8,223.9,447.9,148.2,154.3,262.7,165.6,334.0,422.3,258.6,162.0,325.3,0.0,159.5,87.3,184.7,381.4,184.2,375.6,470.2,455.7,459.6,166.2,398.1,247.1,420.1,296.6,421.1,176.5,216.7,409.0,203.7,235.8,390.7,389.4,128.6,237.7,419.4,159.3,118.8,206.7,183.8,341.3,407.3,369.3,269.6,293.6,355.5,298.4,183.0,368.9,257.6,447.4,168.6,367.7,288.5,311.0,132.9,290.5,138.4,3.5,307.8,114.5,473.8,451.8,426.1,307.6,243.9,109.7,378.2,196.8,383.3,68.9,279.8,290.5,158.1,298.6,437.9,308.1,243.7,274.2,327.2,133.4,355.8,159.4,427.4,356.8,170.0,244.6,194.4,318.3,344.5,437.7,247.6,294.2,149.6,209.6,366.3,273.4,257.0,395.9,359.7,336.2,487.1,434.4,334.2,285.3,158.1,383.0,325.5,2031.3,353.7,455.6,360.5,202.7,357.9,207.8,307.2,246.2,319.5,448.0,269.0,315.5,314.7,64.1,307.2,143.2,121.8,433.7,339.4,177.6,451.4,291.3,430.8,399.8,261.6,195.7,261.6,58.2,346.9,123.5,147.9,421.8,197.3
CC,218.3,283.2,200.1,369.3,69.7,131.1,184.1,50.9,246.4,343.8,331.3,138.8,246.7,162.9,0.0,85.0,177.0,302.8,180.6,297.0,391.6,377.1,381.0,87.7,319.5,168.6,341.5,202.0,319.7,153.3,138.2,330.4,125.2,396.5,312.1,301.8,125.0,234.1,340.8,243.6,167.4,203.1,89.4,262.7,328.7,290.7,182.0,215.0,276.9,210.8,122.5,290.3,320.3,368.8,165.0,280.1,264.7,223.4,139.7,353.8,35.5,159.4,223.7,67.5,395.2,373.2,347.5,362.3,204.5,61.5,299.6,269.5,304.7,104.2,201.2,266.7,154.5,258.7,359.3,229.5,324.0,186.6,404.8,136.1,315.9,92.3,348.8,344.2,82.8,122.1,194.4,249.2,242.1,376.2,329.9,216.4,146.0,282.3,287.7,194.8,376.4,317.3,272.1,390.9,408.5,355.8,255.6,197.7,124.1,304.4,312.9,2002.7,408.4,377.0,368.6,199.1,318.0,120.2,384.8,242.6,374.2,369.4,358.6,227.9,236.1,148.4,219.6,21.1,150.8,355.1,394.1,174.0,363.8,203.7,352.2,321.2,363.2,112.1,183.0,118.4,307.0,76.5,124.7,343.2,79.5
CF,209.5,283.4,180.0,360.5,60.8,66.9,175.3,78.2,246.6,334.9,257.8,74.6,237.9,77.8,72.1,0.0,97.3,294.0,96.8,288.2,382.8,368.3,372.2,78.8,310.7,162.5,332.7,209.2,333.7,89.1,129.3,321.6,116.3,235.0,303.3,302.0,41.2,150.3,332.0,158.5,83.6,119.3,96.4,253.9,319.9,281.9,182.2,206.2,268.1,211.0,95.6,281.5,300.2,360.0,81.2,280.3,244.6,223.6,86.3,288.8,51.0,74.3,223.9,27.1,386.4,364.4,338.7,342.2,204.7,21.1,290.8,196.0,295.9,19.1,192.4,246.6,70.7,258.9,350.5,220.7,303.9,186.8,326.4,52.3,316.1,72.0,340.0,344.4,82.6,157.2,105.0,240.3,257.1,350.3,246.8,206.8,62.2,208.8,278.9,186.0,256.2,308.5,272.3,370.8,399.7,347.0,246.8,197.9,70.7,295.6,313.1,1993.9,388.3,368.2,368.8,115.3,318.2,120.4,306.4,158.8,354.1,360.6,285.1,228.1,227.3,63.3,219.8,55.8,101.0,346.3,374.0,90.2,364.0,203.9,343.4,312.4,260.8,108.3,174.2,33.3,307.2,36.1,60.5,334.4,109.9
CO,300.1,302.1,171.4,447.6,147.3,157.5,265.9,168.8,284.6,425.6,267.8,165.2,286.5,189.7,162.7,107.7,0.0,346.7,67.1,378.8,473.4,458.9,462.8,169.4,401.3,253.1,423.3,299.7,371.5,192.9,219.9,370.2,202.8,243.3,393.9,282.4,82.6,52.9,422.6,166.8,53.9,26.0,187.0,306.6,410.5,372.5,272.8,292.7,347.2,249.0,186.2,330.1,291.6,450.6,79.7,318.3,231.9,260.7,178.7,321.9,141.6,186.2,224.5,117.7,477.0,455.0,377.1,329.5,164.7,111.7,381.4,204.3,382.4,132.7,283.0,233.9,116.2,219.4,438.6,311.3,291.2,186.6,372.0,50.8,276.6,162.6,430.6,307.2,173.2,247.8,92.3,243.2,279.4,405.8,297.1,298.2,107.7,217.1,365.4,272.5,264.5,399.1,323.9,358.1,438.1,437.6,290.6,225.0,161.3,386.2,273.6,2038.8,375.6,458.8,336.9,85.6,278.7,211.0,352.0,61.4,341.4,451.2,289.3,266.1,313.8,98.8,257.8,146.4,167.6,436.9,361.3,131.6,378.6,241.9,434.0,403.0,269.1,194.8,264.8,122.0,267.7,126.7,147.0,425.0,200.5
CR,184.5,216.4,259.1,128.7,294.2,330.3,175.3,341.6,196.6,159.4,408.3,338.0,50.8,372.9,295.7,295.0,363.2,0.0,384.9,112.6,197.9,192.7,196.6,276.2,169.7,289.8,127.7,184.2,199.7,352.5,282.4,171.2,269.4,372.8,101.2,235.0,335.0,323.2,83.3,361.8,365.0,327.1,302.3,30.0,178.9,106.3,215.9,154.4,47.4,179.2,335.3,131.1,415.0,184.4,283.1,198.3,323.7,139.0,349.7,440.2,274.6,369.4,174.1,267.8,150.4,135.4,50.1,421.3,199.0,272.6,115.2,374.1,135.3,314.2,192.4,325.7,364.5,235.5,136.7,71.9,383.0,181.1,476.9,314.5,254.7,305.1,164.4,297.8,312.3,335.0,253.4,245.7,122.0,189.7,405.0,83.4,356.0,397.7,118.3,161.0,352.7,132.9,176.9,449.9,136.2,108.4,111.7,192.2,334.1,120.0,289.7,1792.3,467.4,192.6,306.2,403.4,286.8,259.0,456.9,331.7,433.2,122.0,435.6,208.3,306.9,357.5,188.0,316.8,360.8,139.7,453.1,384.0,265.2,154.1,167.8,101.2,419.0,324.9,114.5,328.4,264.4,258.8,323.9,158.8,265.9
CW,302.7,315.9,181.1,453.7,154.0,160.1,268.5,171.4,298.4,428.1,246.1,175.8,300.3,142.4,165.3,114.4,50.2,356.4,0.0,381.4,476.0,461.5,465.4,172.0,403.9,252.9,425.9,302.4,426.9,172.9,222.5,384.0,209.5,223.3,396.5,292.1,89.3,103.2,425.2,146.8,33.9,72.2,189.6,316.3,413.1,375.1,275.4,299.4,361.0,304.2,188.8,343.9,245.1,453.2,82.3,332.1,245.7,274.5,158.7,278.0,144.2,138.9,241.8,120.3,479.6,457.6,431.9,295.1,178.5,115.5,384.0,184.3,389.1,112.7,285.6,247.7,118.8,233.2,443.7,313.9,256.8,196.3,314.7,47.1,290.4,165.2,433.2,318.7,175.8,250.4,108.1,252.9,293.2,443.5,235.1,300.0,110.3,197.1,372.1,279.2,244.5,401.7,365.5,323.7,492.9,440.2,340.0,185.1,163.9,388.8,287.4,2018.8,341.2,461.4,346.3,18.4,292.5,213.6,294.7,111.7,307.0,453.8,256.5,321.3,320.5,78.8,313.0,149.0,147.6,439.5,326.9,138.3,457.2,297.1,436.6,405.6,249.1,201.5,267.4,102.0,281.5,129.3,153.7,427.6,203.1
CZ,286.9,143.0,283.2,120.3,318.8,370.5,190.1,332.5,157.0,69.8,336.6,378.2,151.3,420.3,332.8,342.4,387.3,117.8,431.9,0.0,117.6,103.1,84.8,326.1,120.5,313.9,67.5,284.8,45.4,392.7,306.5,235.0,293.5,299.4,81.6,161.6,382.4,347.3,120.9,407.8,411.0,351.2,293.2,133.6,129.7,16.7,264.7,169.2,116.9,131.6,361.9,194.9,341.6,94.8,307.2,124.9,409.4,162.7,397.1,365.9,322.1,416.8,183.0,315.2,121.2,101.9,125.6,413.4,223.1,320.0,25.6,279.7,199.1,361.6,207.2,349.8,411.9,198.4,85.3,86.7,477.0,205.2,403.5,338.6,181.3,331.7,74.8,224.4,335.0,325.9,277.5,172.3,181.4,253.5,331.6,98.2,403.4,303.3,182.1,175.8,279.3,43.3,103.5,496.1,109.3,113.1,192.6,216.3,381.5,30.4,255.7,1728.7,513.6,79.9,232.8,450.4,213.4,249.9,383.5,355.8,436.5,138.9,362.2,114.5,321.7,403.5,122.8,353.9,408.2,81.1,440.0,431.4,152.5,163.0,55.1,90.7,345.6,351.5,129.3,375.8,191.0,306.2,364.1,69.2,256.8
DH,292.7,267.9,374.3,121.5,409.4,438.5,283.5,428.6,281.9,141.7,459.8,446.2,244.6,481.1,403.9,403.2,474.3,196.9,500.1,136.4,0.0,175.1,179.0,391.4,221.2,402.2,71.4,292.4,181.9,460.7,397.6,328.4,384.6,424.3,141.6,286.5,443.2,438.4,155.9,477.0,480.2,442.3,438.5,221.8,230.4,109.6,324.1,262.6,178.0,276.9,443.5,288.3,466.5,184.8,398.3,249.8,438.9,286.6,457.9,490.8,382.8,477.6,321.7,376.0,100.3,105.3,174.5,538.3,314.2,380.8,127.7,425.6,292.5,422.4,300.6,440.9,472.7,356.7,82.4,180.1,498.2,296.3,528.4,429.7,306.2,413.3,146.8,344.1,427.5,471.2,368.6,297.2,269.6,346.9,456.5,192.4,464.2,449.2,275.5,269.2,404.2,133.3,228.4,565.1,106.4,92.2,259.3,307.4,442.3,123.2,380.6,1762.5,582.6,195.1,353.3,518.6,338.3,395.2,508.4,446.9,561.4,123.3,487.1,259.8,415.1,472.7,268.1,425.0,469.0,60.9,564.9,492.2,265.6,301.7,170.0,97.5,470.5,433.1,222.7,436.6,315.9,367.0,432.1,159.2,402.1
DQ,338.1,194.2,334.4,217.5,370.0,421.7,272.0,383.7,208.2,61.8,386.1,429.4,233.2,471.5,384.0,393.6,434.4,199.7,483.1,81.8,180.6,0.0,45.6,377.3,171.7,362.3,161.2,336.0,96.6,443.9,357.7,316.9,344.7,350.6,163.5,212.8,433.6,398.5,202.8,459.0,462.2,402.4,344.4,215.5,180.9,98.6,315.9,251.1,198.8,182.8,413.1,276.8,392.8,153.8,358.4,176.1,460.6,213.9,448.3,417.1,373.3,468.0,234.2,366.4,221.5,195.6,207.5,464.6,274.3,371.2,107.5,330.9,281.0,412.8,289.1,401.0,463.1,249.6,197.0,168.6,528.2,256.4,454.7,389.8,232.5,382.9,35.9,275.6,386.2,377.1,328.7,223.5,232.6,352.5,382.8,180.1,454.6,354.5,264.0,317.7,330.5,102.3,154.7,547.3,221.0,216.8,243.8,267.5,432.7,112.3,306.9,1787.7,564.8,61.7,284.0,501.6,264.6,301.1,434.7,407.0,487.7,247.9,413.4,165.7,403.6,454.7,174.0,405.1,459.4,185.5,491.2,482.6,203.7,214.2,36.6,187.3,396.8,402.7,211.2,427.0,242.2,357.4,415.3,128.2,308.0
