from_stop,AC,AH,AS,AT,AW,BG,BN,BT,BU,BX,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GF,GI,GL,GO,GU,HD,HE,HW,IB,IO,JF,KG,KL,KM,KS,LF,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RD,RM,RO,RP,RT,SD,SF,SG,SS,ST,SW,TB,TC,TF,TU,UG,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZP,ZU,ZY
CO,205.8,233.5,344.9,180.5,328.1,228.9,417.9,148.8,454.8,210.2,0.0,175.7,140.6,258.4,288.9,312.3,308.9,284.2,257.7,278.1,237.0,386.9,367.8,309.1,421.5,112.5,165.9,174.4,258.8,182.2,247.9,280.0,313.7,313.7,178.4,225.3,135.5,339.2,182.2,207.4,427.4,164.6,253.1,471.4,143.2,272.7,358.9,246.3,302.0,110.7,257.5,127.0,254.7,251.0,244.8,184.8,113.6,123.3,234.0,403.8,183.3,258.0,74.4,313.2,412.3,162.4,168.2,226.1,207.4,285.2,292.7,211.1,400.9,204.7,347.2,244.6,187.1,247.8,178.3,164.1,186.1,397.1,421.5,169.9,164.4,176.7,118.9,199.6,456.2,234.0,183.6,149.2,177.8,230.7,19.9,222.2,335.8,426.4,202.2,145.1,125.2,484.2,255.9,78.4,214.6,169.9,202.3,300.9,2107.7,203.8,314.0,300.0,228.4,196.3,198.4,279.3,271.3,96.0,200.7,250.1,142.6,97.4,174.8,217.6,316.1,300.9,188.5,259.5,332.7
CP,124.9,298.3,409.7,160.8,395.9,293.7,482.7,129.1,477.3,129.3,152.7,0.0,83.9,284.6,353.7,377.1,373.7,349.0,322.5,339.9,117.9,451.7,432.6,373.9,486.3,219.8,146.2,152.9,239.1,20.0,312.7,344.8,378.5,378.5,158.7,290.1,200.3,404.0,63.1,272.2,492.2,229.4,330.7,536.2,208.0,337.5,423.7,311.1,366.8,175.5,322.3,191.8,319.5,315.8,163.9,107.7,67.5,188.1,256.7,468.6,163.6,322.8,180.5,378.0,477.1,142.7,49.1,290.9,272.2,350.0,357.5,191.4,465.7,269.5,427.0,309.4,251.9,312.6,243.1,228.9,67.0,461.9,486.3,89.0,229.2,241.5,99.2,179.9,545.9,298.8,163.9,129.5,96.9,295.5,171.7,287.0,400.6,491.2,121.3,88.4,190.0,549.0,320.7,185.7,279.4,234.7,83.2,365.7,2106.0,184.1,378.8,364.8,251.1,259.9,178.7,344.1,336.1,203.3,265.5,314.9,96.5,204.7,170.1,282.4,380.9,327.1,253.3,324.3,395.5
CQ,134.0,303.2,414.6,165.7,397.8,298.6,487.6,134.0,524.5,138.4,157.6,103.9,0.0,293.7,358.6,382.0,378.6,353.9,327.4,347.8,165.2,456.6,437.5,378.8,491.2,224.7,151.1,159.6,244.0,110.4,317.6,349.7,383.4,383.4,163.6,295.0,205.2,408.9,110.4,277.1,497.1,234.3,322.8,541.1,212.9,342.4,428.6,316.0,371.7,180.4,327.2,196.7,324.4,320.7,173.0,113.0,72.4,193.0,265.8,473.5,168.5,327.7,186.6,382.9,482.0,147.6,96.4,295.8,277.1,354.9,362.4,196.3,470.6,274.4,416.9,314.3,256.8,317.5,248.0,233.8,114.3,466.8,491.2,98.1,234.1,246.4,104.1,184.8,525.9,303.7,168.8,134.4,106.0,300.4,177.5,291.9,405.5,496.1,130.4,4.4,194.9,553.9,325.6,190.6,284.3,239.6,130.5,370.6,2110.9,189.0,383.7,369.7,260.2,266.0,183.6,349.0,341.0,208.2,270.4,319.8,101.4,209.6,160.0,287.3,385.8,336.2,258.2,329.2,402.4
CS,316.2,221.8,333.2,316.5,316.4,102.3,406.2,284.8,443.1,320.6,243.9,305.2,276.6,0.0,277.2,300.6,297.2,272.5,246.0,266.4,366.5,375.2,356.1,297.4,409.8,311.0,301.9,310.4,394.8,311.7,291.3,268.3,302.0,302.0,314.4,213.6,238.1,327.5,311.7,221.7,424.3,229.6,241.4,459.7,157.5,261.0,347.2,119.7,290.3,213.3,245.8,229.6,243.0,172.0,199.6,243.1,249.6,188.3,151.7,392.1,319.3,246.3,272.9,301.5,400.6,298.4,297.7,234.1,195.7,273.5,281.0,347.1,389.2,125.7,335.5,165.6,232.8,236.1,124.9,178.4,315.6,385.4,409.8,258.0,171.3,212.0,254.9,335.6,444.5,222.3,319.6,285.2,250.1,104.1,263.8,230.2,324.1,414.7,312.6,281.1,227.8,472.5,263.9,276.9,202.9,234.9,331.8,289.2,2235.1,339.8,302.3,288.3,43.4,261.3,334.4,267.6,259.6,294.5,244.1,238.4,278.6,295.9,310.8,66.0,304.4,42.4,135.1,247.8,321.0
CT,372.1,169.5,280.9,346.8,267.1,227.5,353.9,315.1,348.5,376.5,274.2,342.0,306.9,257.0,0.0,76.4,244.9,220.2,53.6,49.2,403.3,322.9,131.9,73.2,357.5,341.3,332.2,338.9,425.1,362.1,239.0,216.0,77.8,249.7,344.7,161.3,268.4,103.3,348.5,252.0,363.4,204.1,224.8,376.5,187.8,224.7,294.9,244.9,238.0,243.6,193.5,259.9,24.1,249.6,411.1,354.9,279.9,218.6,297.9,339.8,349.6,194.0,302.0,249.2,348.3,328.7,334.5,181.8,155.8,59.3,228.7,377.4,336.9,203.3,298.2,243.2,180.5,206.7,176.9,208.7,352.4,333.1,357.5,336.2,228.3,240.6,285.2,365.9,417.1,192.9,349.9,315.5,344.1,229.3,293.2,177.9,99.9,362.4,368.5,311.4,258.1,420.2,211.6,307.2,150.6,265.2,368.6,65.0,2182.8,370.1,25.0,258.9,241.2,290.4,364.7,75.2,191.4,324.8,191.8,186.1,308.9,326.2,356.1,216.2,80.2,299.5,187.1,195.5,266.7
CV,416.5,213.9,325.3,391.2,311.5,271.9,398.3,359.5,392.9,420.9,318.6,386.4,351.3,301.4,77.4,0.0,289.3,264.6,98.0,96.6,447.7,367.3,117.9,59.2,401.9,385.7,376.6,385.1,469.5,406.5,283.4,260.4,27.8,294.1,389.1,205.7,312.8,89.3,392.9,296.4,416.4,248.5,256.4,451.8,232.2,276.0,339.3,289.3,282.4,288.0,237.9,304.3,68.5,294.0,455.5,395.5,324.3,263.0,342.3,384.2,394.0,238.4,346.4,293.6,392.7,373.1,378.9,226.2,200.2,103.7,273.1,421.8,381.3,247.7,350.9,287.6,224.9,251.1,221.3,253.1,396.8,377.5,401.9,380.6,272.7,285.0,329.6,410.3,461.5,237.3,394.3,359.9,388.5,273.7,337.6,222.3,49.9,406.8,412.9,355.8,302.5,464.6,256.0,351.6,195.0,309.6,413.0,51.0,2227.2,414.5,102.5,303.3,285.6,336.0,409.1,119.6,251.7,369.2,236.2,230.5,353.3,370.6,400.5,260.6,30.2,343.9,231.5,239.9,312.4
DC,433.3,132.2,92.4,408.0,128.6,288.7,279.8,376.3,316.7,437.7,335.4,403.2,368.1,318.2,266.1,289.5,0.0,182.9,234.9,255.3,464.5,248.8,345.0,286.3,283.4,402.5,393.4,401.9,486.3,409.7,246.0,181.7,290.9,114.2,405.9,168.3,329.6,316.4,409.7,313.2,289.3,211.1,273.2,333.3,249.0,292.8,220.8,306.1,74.3,304.8,159.2,321.1,231.9,310.8,472.3,412.3,341.1,241.3,359.1,265.7,410.8,156.7,364.4,85.5,274.2,389.9,395.7,188.8,217.0,262.4,16.1,438.6,262.8,264.5,147.7,304.4,187.5,267.9,238.1,269.9,413.6,259.0,283.4,397.4,289.5,301.8,346.4,427.1,318.1,254.1,411.1,376.7,405.3,290.5,355.3,184.9,313.0,288.3,429.7,372.6,319.3,346.1,218.6,368.4,143.2,282.4,429.8,278.1,2108.7,431.3,291.2,320.1,302.4,308.8,425.9,256.5,214.3,386.0,198.8,193.1,370.1,387.4,402.3,277.4,293.3,360.7,248.3,161.2,105.0
DG,375.1,48.2,205.4,349.8,191.6,230.5,278.4,318.1,273.0,379.5,277.2,345.0,309.9,260.0,207.9,231.3,169.4,0.0,176.7,194.1,406.3,247.4,286.8,228.1,282.0,344.3,335.2,341.9,428.1,365.1,187.8,140.5,232.7,174.2,347.7,110.1,271.4,258.2,351.5,255.0,296.5,152.9,227.8,331.9,190.8,234.6,219.4,247.9,162.5,246.6,118.0,262.9,173.7,252.6,414.1,354.1,282.9,183.1,300.9,264.3,352.6,23.3,305.0,173.7,272.8,331.7,337.5,130.6,152.5,204.2,153.2,380.4,261.4,206.3,231.0,246.2,129.3,209.7,179.9,211.7,355.4,257.6,282.0,339.2,231.3,243.6,288.2,368.9,341.6,195.9,352.9,318.5,347.1,232.3,296.2,126.7,254.8,286.9,371.5,314.4,261.1,344.7,160.4,310.2,85.0,224.2,371.6,219.9,2107.3,373.1,233.0,261.9,244.2,249.4,367.7,198.3,140.2,327.8,140.6,134.9,311.9,329.2,344.1,219.2,235.1,302.5,190.1,120.0,192.5
DK,340.9,138.3,249.7,315.6,232.9,196.3,322.7,283.9,359.6,345.3,243.0,310.8,275.7,225.8,73.6,97.0,213.7,189.0,0.0,62.8,372.1,291.7,152.5,93.8,326.3,310.1,301.0,309.5,393.9,317.3,207.8,184.8,98.4,218.5,313.5,130.1,237.2,123.9,317.3,220.8,332.2,172.9,180.8,376.2,156.6,200.4,263.7,213.7,206.8,212.4,162.3,228.7,39.4,218.4,379.9,319.9,248.7,187.4,266.7,308.6,318.4,162.8,272.0,218.0,317.1,297.5,303.3,150.6,124.6,69.9,197.5,346.2,305.7,172.1,252.0,212.0,149.3,175.5,145.7,177.5,321.2,301.9,326.3,305.0,197.1,209.4,254.0,334.7,361.0,161.7,318.7,284.3,312.9,198.1,262.9,146.7,120.5,331.2,337.3,280.2,226.9,389.0,180.4,276.0,119.4,234.0,337.4,85.6,2151.6,338.9,98.7,227.7,210.0,260.4,333.5,21.5,176.1,293.6,160.6,154.9,277.7,295.0,309.9,185.0,100.8,268.3,155.9,164.3,237.5
DO,361.3,155.7,267.1,336.0,253.3,216.7,340.1,304.3,334.7,362.7,260.4,328.2,296.1,243.2,72.2,92.6,234.1,209.4,42.8,0.0,392.5,312.1,148.1,89.4,346.7,330.5,321.4,325.1,411.3,348.3,225.2,202.2,97.0,235.9,330.9,147.5,257.6,122.5,337.7,241.2,352.6,193.3,198.2,393.6,177.0,210.9,281.1,234.1,224.2,232.8,179.7,249.1,35.0,235.8,400.3,337.3,266.1,204.8,284.1,329.0,338.8,180.2,288.2,235.4,337.5,314.9,320.7,168.0,135.7,10.0,214.9,363.6,323.1,192.5,292.7,232.4,169.7,192.9,163.1,194.9,338.6,322.3,346.7,322.4,217.5,226.8,274.4,352.1,403.3,179.1,336.1,304.7,330.3,218.5,279.4,164.1,116.1,348.6,354.7,297.6,244.3,406.4,200.8,296.4,136.8,251.4,354.8,81.2,2169.0,356.3,97.3,248.1,227.4,276.6,353.9,64.4,193.5,314.0,178.0,172.3,298.1,312.4,327.3,202.4,96.4,288.7,173.3,184.7,257.9
DV,187.5,360.9,472.3,223.4,455.5,356.3,545.3,191.7,582.2,191.9,215.3,99.2,146.5,347.2,416.3,439.7,436.3,411.6,385.1,405.5,0.0,514.3,495.2,436.5,548.9,282.4,208.8,217.3,301.7,105.7,375.3,407.4,441.1,441.1,221.3,352.7,262.9,466.6,53.5,334.8,554.8,292.0,380.5,598.8,270.6,400.1,486.3,373.7,429.4,238.1,384.9,254.4,382.1,378.4,226.5,166.5,130.1,250.7,319.3,531.2,226.2,385.4,244.3,440.6,539.7,205.3,60.0,353.5,334.8,412.6,420.1,254.0,528.3,332.1,474.6,372.0,314.5,375.2,305.7,291.5,32.1,524.5,548.9,151.6,291.8,304.1,161.8,242.5,583.6,361.4,226.5,192.1,159.5,358.1,235.2,349.6,463.2,553.8,183.9,151.0,252.6,611.6,383.3,248.3,342.0,297.3,48.0,428.3,2168.6,246.7,441.4,427.4,313.7,323.7,241.3,406.7,398.7,265.9,328.1,377.5,159.1,267.3,217.7,345.0,443.5,389.7,315.9,386.9,460.1
DZ,492.6,561.0,672.4,441.5,655.6,556.4,128.8,409.8,246.5,497.0,415.4,462.5,427.4,585.9,616.4,639.8,636.4,611.7,585.2,605.6,523.8,0.0,695.3,636.6,213.2,482.5,426.9,435.4,519.8,469.0,575.4,607.5,641.2,641.2,439.4,552.8,463.0,666.7,469.0,534.9,70.9,492.1,580.6,263.1,470.7,600.2,69.8,573.8,629.5,438.2,585.0,454.5,582.2,578.5,531.6,471.6,400.4,450.8,561.5,195.5,444.3,585.5,444.4,640.7,204.0,423.4,455.0,553.6,534.9,612.7,620.2,472.1,192.6,532.2,674.7,572.1,514.6,575.3,505.8,491.6,472.9,49.6,132.4,456.7,491.9,504.2,379.9,460.6,247.9,561.5,444.6,410.2,464.6,558.2,435.3,549.7,663.3,218.1,489.0,431.9,452.7,275.9,583.4,448.4,542.1,497.4,489.1,628.4,2085.2,464.8,641.5,627.5,555.9,523.8,459.4,606.8,598.8,466.0,528.2,577.6,429.4,467.4,435.8,545.1,643.6,628.4,516.0,587.0,660.2
EE,439.0,236.4,347.8,413.7,331.0,294.4,420.8,382.0,457.7,443.4,341.1,408.9,373.8,323.9,99.9,103.5,311.8,287.1,120.5,119.1,470.2,389.8,0.0,44.4,424.4,408.2,399.1,407.6,492.0,415.4,305.9,282.9,104.9,316.6,411.6,228.2,335.3,33.6,415.4,318.9,438.9,271.0,278.9,474.3,254.7,298.5,361.8,311.8,304.9,310.5,260.4,326.8,91.0,316.5,478.0,418.0,346.8,285.5,364.8,406.7,416.5,260.9,370.1,316.1,415.2,395.6,401.4,248.7,222.7,126.2,297.5,444.3,403.8,270.2,350.1,310.1,247.4,273.6,243.8,275.6,419.3,400.0,424.4,403.1,295.2,307.5,352.1,432.8,459.1,259.8,416.8,382.4,411.0,296.2,361.0,244.8,127.0,429.3,435.4,378.3,325.0,487.1,278.5,374.1,217.5,332.1,435.5,52.9,2249.7,437.0,125.0,325.8,308.1,358.5,431.6,142.1,274.2,391.7,258.7,253.0,375.8,393.1,408.0,283.1,107.3,366.4,254.0,262.4,335.6
EI,394.5,191.9,303.3,369.2,286.5,249.9,376.3,337.5,413.2,398.9,296.6,364.4,329.3,279.4,55.4,59.0,267.3,242.6,76.0,74.6,425.7,345.3,58.6,0.0,379.9,363.7,354.6,363.1,447.5,370.9,261.4,238.4,60.4,272.1,367.1,183.7,290.8,30.0,370.9,274.4,385.8,226.5,234.4,429.8,210.2,254.0,317.3,267.3,260.4,266.0,215.9,282.3,46.5,272.0,433.5,373.5,302.3,241.0,320.3,362.2,372.0,216.4,325.6,271.6,370.7,351.1,356.9,204.2,178.2,81.7,251.1,399.8,359.3,225.7,305.6,265.6,202.9,229.1,199.3,231.1,374.8,355.5,379.9,358.6,250.7,263.0,307.6,388.3,414.6,215.3,372.3,337.9,366.5,251.7,316.5,200.3,82.5,384.8,390.9,333.8,280.5,442.6,234.0,329.6,173.0,287.6,391.0,8.4,2205.2,392.5,80.5,281.3,263.6,314.0,387.1,97.6,229.7,347.2,214.2,208.5,331.3,348.6,363.5,238.6,62.8,321.9,209.5,217.9,291.1
EO,538.6,607.0,718.4,487.5,701.6,602.4,229.9,455.8,184.3,543.0,461.4,508.5,473.4,631.9,662.4,685.8,682.4,657.7,631.2,651.6,569.8,198.9,741.3,682.6,0.0,528.5,472.9,481.4,565.8,515.0,621.4,653.5,687.2,687.2,485.4,598.8,509.0,712.7,515.0,580.9,248.0,538.1,626.6,200.9,516.7,646.2,170.9,619.8,675.5,484.2,631.0,500.5,628.2,624.5,577.6,517.6,446.4,496.8,607.5,133.3,490.3,631.5,490.4,686.7,81.2,469.4,501.0,599.6,580.9,658.7,666.2,518.1,69.8,578.2,720.7,618.1,560.6,621.3,551.8,537.6,518.9,209.1,233.5,502.7,537.9,550.2,425.9,506.6,185.7,607.5,490.6,456.2,510.6,604.2,481.3,595.7,709.3,155.9,535.0,477.9,498.7,213.7,629.4,494.4,588.1,543.4,535.1,674.4,2131.2,510.8,687.5,673.5,601.9,569.8,505.4,652.8,644.8,512.0,574.2,623.6,475.4,513.4,481.8,591.1,689.6,674.4,562.0,633.0,706.2
