from_stop,AC,AH,AI,AJ,AN,AU,AV,BA,BE,BM,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DL,DM,DN,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GH,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JE,JG,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OO,OQ,OS,PE,PF,PI,PL,PN,PQ,PT,PZ,QI,QM,QV,QX,RB,RH,RN,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,TR,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YR,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
BR,189.8,346.3,249.6,440.8,363.0,404.3,284.1,479.7,370.7,213.9,80.9,0.0,321.8,1682.4,59.8,139.9,326.2,128.4,272.8,319.7,380.8,459.4,140.3,247.0,382.4,216.5,262.9,305.2,152.0,61.4,320.3,317.1,373.9,357.7,73.7,298.0,439.3,199.1,163.0,59.2,120.4,324.4,253.3,227.5,266.2,282.2,561.6,301.9,478.7,523.4,70.0,232.8,204.0,437.6,446.8,248.0,30.9,233.5,357.3,149.9,388.8,201.5,53.6,227.5,146.3,185.5,298.6,258.2,463.1,423.1,498.9,219.4,603.2,324.1,286.3,307.3,353.9,85.3,284.4,147.0,147.8,327.6,540.5,332.6,456.6,39.1,294.1,310.3,141.0,224.7,309.5,322.3,282.5,270.2,261.6,281.4,47.9,365.1,386.3,423.7,390.0,275.8,287.3,171.2,142.0,395.6,437.6,416.0,131.1,290.1,251.5,376.2,254.5,507.1,118.9,527.7,519.1,261.5,292.1,296.4,427.3,112.1,499.3,198.8,400.3,202.9,207.5,500.8,437.6,348.3,346.9,133.4,146.9,185.0,77.7,204.4,414.7,152.7,65.8,134.3,514.5,362.6,437.6,269.0,221.6,272.0,289.0,142.7,211.4,387.7,138.6,327.5,288.6,304.6
BS,278.6,267.6,214.9,226.1,148.3,189.6,100.2,265.0,264.1,316.5,362.4,325.3,0.0,1520.5,385.2,234.4,365.6,359.5,301.7,61.7,166.1,287.4,345.2,364.9,136.2,285.0,182.0,337.2,229.3,292.9,329.9,219.8,159.2,143.0,327.6,342.4,224.6,264.6,298.9,340.7,318.3,356.4,156.0,137.9,252.0,334.2,348.2,354.9,264.0,310.0,288.6,195.7,292.9,265.6,232.1,346.9,305.4,255.3,142.6,285.8,174.1,275.4,328.1,190.4,234.6,248.5,330.6,322.2,249.7,208.4,284.2,182.3,389.8,319.4,318.3,316.9,139.2,299.5,282.4,227.5,265.7,363.8,325.8,342.2,270.0,279.5,253.6,308.3,345.9,342.6,256.9,269.9,280.5,366.8,204.5,334.0,373.3,251.0,171.6,210.3,175.3,271.1,273.1,323.3,294.1,130.3,265.6,201.3,283.2,322.1,237.3,161.5,210.0,292.4,271.0,314.3,304.4,358.1,328.3,199.1,212.6,274.3,285.9,261.2,185.6,293.6,260.9,286.1,265.6,90.3,132.2,338.3,299.0,283.4,242.9,269.9,200.0,222.3,284.4,286.4,299.8,104.6,265.6,321.6,320.5,345.0,274.8,231.7,248.0,173.0,256.5,285.4,274.4,334.2
BU,1624.6,1546.8,1546.7,1507.2,1508.7,1475.9,1481.3,1514.4,1539.7,1648.3,1648.0,1627.9,1516.0,0.0,1609.6,1615.5,1725.4,1627.9,1672.0,1513.9,1531.3,1563.0,1570.7,1693.6,1548.1,1666.1,1506.4,1704.4,1610.4,1622.0,1719.5,1597.9,1476.2,1552.0,1622.8,1614.7,1551.9,1645.7,1635.3,1608.3,1642.3,1723.6,1537.1,1519.0,1656.4,1681.4,1522.1,1701.1,1511.8,1456.4,1617.7,1576.8,1654.3,1541.2,1479.9,1647.2,1634.5,1636.4,1423.7,1648.4,1455.2,1607.2,1657.2,1571.5,1615.7,1629.6,1697.8,1594.5,1455.4,1521.4,1574.0,1563.4,1536.2,1691.8,1685.5,1706.5,1489.4,1633.0,1607.2,1608.6,1606.7,1636.1,1527.1,1731.8,1560.2,1608.6,1665.8,1633.1,1609.5,1687.2,1588.7,1601.7,1605.3,1669.4,1585.6,1665.8,1619.7,1530.2,1522.0,1465.9,1535.7,1643.5,1677.5,1652.4,1623.2,1444.8,1541.2,1519.5,1612.3,1689.3,1641.7,1570.5,1541.8,1562.3,1600.1,1460.7,1475.0,1660.7,1600.6,1616.7,1539.9,1638.0,1475.6,1642.3,1466.7,1637.7,1642.0,1556.0,1541.2,1542.5,1413.3,1606.7,1628.1,1619.8,1572.0,1651.0,1550.4,1603.4,1613.5,1615.5,1546.5,1556.8,1541.2,1653.4,1620.8,1671.2,1679.2,1612.8,1629.1,1522.3,1617.2,1564.6,1678.8,1703.8
BX,206.0,371.8,265.8,475.3,397.5,438.8,442.4,514.2,396.2,230.1,97.1,77.0,356.3,1657.7,0.0,156.1,379.2,144.6,325.8,354.2,415.3,484.9,144.9,263.2,416.9,232.7,297.4,358.2,177.5,114.4,369.6,350.5,408.4,392.2,71.9,323.5,473.8,215.3,179.2,57.4,145.7,377.4,287.8,253.0,291.7,335.2,587.1,354.9,513.2,548.9,108.3,258.3,220.2,463.1,481.3,301.0,83.9,284.1,391.8,166.1,423.3,217.7,106.6,253.0,171.8,201.7,351.6,283.7,488.6,457.6,533.4,244.9,628.7,349.6,339.3,356.6,388.4,110.8,300.6,163.2,164.0,353.1,575.0,381.9,482.1,92.1,319.6,326.5,127.6,240.9,325.7,338.5,298.7,323.2,287.1,297.6,10.0,390.6,420.8,449.2,424.5,301.3,312.8,224.2,195.0,411.8,463.1,450.5,184.1,343.1,277.0,410.7,270.7,541.6,171.9,553.2,553.6,314.5,317.6,329.8,461.8,128.3,524.8,224.3,434.8,219.1,223.7,535.3,463.1,382.8,381.4,142.8,199.9,201.2,130.7,220.6,449.2,168.9,112.7,187.3,549.0,397.1,463.1,285.2,274.6,325.0,314.5,158.9,236.9,422.2,154.8,353.0,314.1,357.6
BY,91.2,239.6,151.0,343.1,265.3,306.6,186.4,382.0,264.0,97.3,159.0,141.5,224.1,1664.3,173.9,0.0,273.1,125.0,209.2,222.0,283.1,352.7,110.7,130.4,284.7,117.9,165.2,244.7,59.3,150.1,237.4,218.3,276.2,260.0,85.8,191.3,341.6,100.5,64.4,99.7,83.8,263.9,155.6,134.8,159.5,241.7,454.9,262.4,381.0,416.7,74.4,87.8,105.4,330.9,349.1,279.4,162.6,151.9,259.6,51.3,291.1,102.9,185.3,93.1,53.6,86.9,238.1,151.5,356.4,325.4,401.2,100.2,496.5,217.4,225.8,224.4,256.2,57.7,185.8,7.0,31.2,220.9,442.8,249.7,349.9,136.7,187.4,211.7,111.4,108.1,210.9,223.7,183.9,274.3,151.1,169.3,184.0,258.4,288.6,317.0,292.3,169.1,180.6,226.7,197.5,297.0,330.9,318.3,186.6,229.6,144.8,278.5,155.9,409.4,174.4,421.0,421.4,265.6,185.4,197.6,329.6,39.8,392.6,117.7,302.6,104.3,108.9,403.1,330.9,250.6,249.2,103.8,202.4,86.4,133.2,105.8,317.0,12.7,78.8,189.8,416.8,264.9,330.9,156.9,250.1,252.5,182.3,2.7,143.5,290.0,22.0,220.8,181.9,241.7
CF,428.1,241.2,495.6,400.3,407.8,298.9,321.7,390.3,217.9,400.0,329.9,292.8,359.4,1658.3,352.7,302.6,0.0,377.4,66.8,396.5,418.4,306.6,389.3,432.4,424.6,408.7,300.5,20.2,338.1,260.4,40.5,245.6,411.5,395.3,300.3,163.6,329.4,388.3,412.0,308.2,367.2,16.4,290.9,290.6,311.4,58.2,408.8,29.1,347.3,353.0,256.1,271.9,416.6,284.8,315.4,108.7,272.9,292.1,394.9,401.9,426.4,445.9,295.6,277.2,332.4,372.2,27.1,143.4,310.3,404.3,409.5,283.5,450.4,240.7,39.9,51.6,312.4,271.4,528.8,293.3,333.5,185.0,448.7,27.5,301.4,247.0,214.7,554.7,390.0,410.8,553.9,566.7,526.9,103.6,335.2,472.0,340.8,219.3,345.0,268.5,427.6,215.6,264.1,290.8,261.6,382.6,282.4,453.6,250.7,36.0,298.1,413.8,498.9,417.7,240.4,374.9,409.2,94.9,147.5,224.9,359.1,361.1,332.4,384.9,437.9,433.2,410.4,409.0,282.4,385.9,384.5,382.4,266.5,432.9,210.4,393.6,371.0,290.5,251.9,253.9,425.1,400.2,284.8,459.6,88.9,65.7,335.6,300.1,397.5,350.1,324.7,249.4,92.5,88.4
CI,154.5,344.3,214.3,477.7,404.7,446.0,390.9,521.4,368.7,178.6,58.2,118.8,328.8,1703.3,151.8,104.6,377.8,0.0,313.9,326.7,422.5,457.4,58.4,211.7,424.1,181.2,269.9,349.4,174.3,156.2,342.1,323.0,415.6,399.4,131.7,296.0,481.0,163.8,127.7,117.2,67.1,368.6,260.3,254.9,264.2,346.4,559.6,367.1,520.4,521.4,168.1,192.5,168.7,435.6,488.5,342.8,125.7,256.6,364.3,114.6,395.8,166.2,148.4,197.8,179.6,150.2,342.8,256.2,461.1,464.8,540.6,246.8,601.2,322.1,330.5,329.1,395.6,162.4,249.1,111.7,112.5,325.6,582.2,354.4,454.6,133.9,292.1,275.0,59.1,189.4,274.2,287.0,247.2,365.0,289.0,246.1,161.9,363.1,428.0,421.7,431.7,273.8,285.3,266.0,236.8,360.3,435.6,457.7,225.9,334.3,249.5,417.9,219.2,548.8,213.7,525.7,560.8,356.3,290.1,302.3,469.0,76.8,497.3,181.0,427.9,167.6,172.2,542.5,435.6,355.3,353.9,14.4,241.7,149.7,172.5,169.1,456.4,117.4,172.5,229.1,556.2,369.6,435.6,233.7,316.4,357.2,287.0,107.4,206.8,429.4,103.3,325.5,286.6,346.4
CR,327.0,174.3,386.8,333.4,313.4,232.0,283.1,323.4,151.0,333.1,291.3,254.2,320.8,1591.4,314.1,235.7,63.8,338.8,0.0,318.7,287.4,239.7,350.7,366.2,304.2,313.2,261.9,35.4,242.6,221.8,47.4,178.7,324.3,308.1,261.7,96.7,262.5,292.8,300.2,269.6,328.6,54.6,187.6,252.0,274.2,32.4,341.9,53.1,280.4,303.7,217.5,205.0,321.1,217.9,248.5,70.1,234.3,253.5,356.3,287.1,387.8,338.7,257.0,210.3,236.9,276.7,28.8,76.5,243.4,339.8,342.6,217.4,383.5,173.8,16.5,34.4,245.5,232.8,421.6,228.8,267.0,118.1,384.2,59.7,236.9,208.4,147.8,447.5,351.4,343.9,446.7,459.5,419.7,65.0,268.3,405.1,302.2,157.7,278.1,204.0,340.4,125.5,161.0,252.2,223.0,344.0,217.9,346.7,212.1,20.3,144.2,326.6,391.7,350.8,199.9,308.0,342.3,56.3,82.6,158.0,292.2,322.5,279.6,289.4,336.6,337.7,314.9,344.5,217.9,347.3,345.9,343.8,227.9,322.2,171.8,298.1,306.5,223.6,213.3,215.3,358.2,361.6,217.9,392.7,40.8,43.2,297.0,233.0,302.0,278.4,257.8,181.2,25.6,31.7
CY,354.0,281.9,226.2,185.4,162.6,148.1,113.1,223.5,222.6,329.4,375.3,338.2,56.7,1533.4,398.1,247.3,382.4,372.4,320.4,0.0,120.4,245.9,358.1,377.1,134.8,297.9,120.2,355.9,242.2,305.8,348.6,277.2,166.3,150.1,403.0,300.9,183.1,277.5,311.8,416.1,331.2,430.9,168.9,150.8,263.5,352.9,306.7,373.6,222.5,250.9,301.5,208.6,368.3,224.1,190.6,390.6,380.8,268.2,155.5,301.7,187.0,288.3,341.0,203.3,310.0,323.9,349.3,280.7,208.2,247.6,242.7,197.0,348.3,378.0,337.0,335.6,97.7,312.4,295.3,240.4,278.2,322.3,284.3,360.9,228.5,292.4,350.3,321.2,421.3,355.5,332.3,282.8,293.4,385.5,217.4,409.4,386.2,204.2,185.9,168.8,182.4,352.9,322.2,336.2,369.5,143.2,224.1,198.7,296.1,340.8,250.2,168.6,222.9,250.9,346.4,272.8,318.7,376.8,284.8,296.0,171.1,287.2,230.3,274.1,178.6,306.5,336.3,244.6,224.1,57.0,145.1,351.2,311.9,296.3,255.8,282.8,214.3,235.2,297.3,299.3,258.3,133.8,224.1,334.5,323.6,363.7,287.7,244.8,323.4,136.3,269.4,240.2,293.1,352.9
DA,302.3,166.4,224.4,130.9,118.1,88.4,176.3,169.0,162.9,326.0,445.0,401.4,191.7,1495.7,461.3,310.5,322.7,454.3,260.7,187.4,0.0,186.2,440.0,371.3,99.1,329.0,192.6,296.2,305.4,369.0,288.9,217.5,121.8,105.6,403.7,241.2,123.4,349.4,313.0,416.8,394.4,315.4,263.7,214.0,378.6,293.2,247.0,313.9,162.8,191.2,364.7,271.8,332.0,164.4,130.9,330.9,381.5,331.4,170.1,323.1,196.4,284.9,404.2,266.5,310.7,324.6,289.6,221.0,148.5,137.3,188.2,258.4,288.6,318.3,277.3,275.9,38.0,375.6,284.9,303.6,341.4,262.6,229.8,301.2,168.8,355.6,290.6,310.8,440.7,364.9,266.4,279.4,283.0,325.8,280.6,343.5,449.4,144.5,75.6,109.1,137.9,293.2,361.8,399.4,370.2,139.8,164.4,144.2,359.3,281.1,308.8,124.1,219.5,196.4,347.1,213.1,208.4,317.1,225.1,236.3,111.4,369.1,184.7,349.0,134.1,315.4,320.0,190.1,164.4,192.0,159.7,433.1,375.1,297.5,319.0,344.1,104.0,298.4,360.5,362.5,203.8,206.3,164.4,331.1,301.6,304.0,402.8,307.8,324.1,76.6,332.6,180.5,233.4,293.2
DJ,435.7,130.6,358.2,264.7,244.7,162.7,310.1,254.1,127.1,441.8,460.2,453.3,355.8,1539.3,485.9,344.4,288.8,469.5,224.9,275.9,218.7,0.0,455.2,474.9,235.5,421.9,296.9,260.4,351.3,420.9,253.1,181.7,255.6,239.4,397.8,205.4,117.4,401.5,408.9,411.7,428.3,279.6,227.9,297.7,344.2,257.4,272.6,278.1,211.1,234.4,386.4,313.7,429.8,31.7,179.2,295.1,433.4,383.3,303.9,395.8,330.2,447.4,456.1,319.0,345.6,385.4,253.8,185.2,174.1,271.1,273.3,326.1,314.2,282.5,241.5,240.1,176.8,369.7,418.7,337.5,375.7,226.8,314.9,265.4,101.4,407.5,254.8,444.6,455.9,452.6,400.2,413.2,416.8,290.0,377.0,477.3,496.0,114.0,209.4,134.7,271.7,234.2,289.8,451.3,422.1,273.6,31.7,278.0,411.2,245.3,273.0,257.9,353.3,281.5,399.0,238.7,273.0,281.3,191.3,200.5,147.5,384.3,210.3,398.1,267.9,446.4,423.6,275.2,31.7,333.0,293.5,448.3,427.0,430.9,370.9,406.8,237.8,332.3,390.8,414.4,288.9,347.3,31.7,464.9,265.8,268.2,367.0,341.7,410.7,209.7,366.5,148.4,197.6,257.4
DK,158.9,348.7,218.7,482.1,409.1,450.4,395.3,525.8,373.1,166.3,94.4,123.2,333.2,1645.0,145.7,109.0,382.2,57.1,318.3,331.1,426.9,461.8,0.0,199.4,428.5,185.6,274.3,353.8,178.7,160.6,346.5,327.4,420.0,403.8,136.1,300.4,485.4,168.2,132.1,121.6,71.5,373.0,264.7,259.3,268.6,350.8,564.0,371.5,524.8,525.8,172.5,196.9,173.1,440.0,492.9,347.2,130.1,261.0,368.7,119.0,400.2,170.6,152.8,202.2,184.0,154.6,347.2,260.6,465.5,469.2,545.0,251.2,605.6,326.5,334.9,333.5,400.0,166.8,253.5,116.1,127.7,330.0,586.6,358.8,459.0,138.3,296.5,279.4,38.7,177.1,278.6,291.4,251.6,369.4,293.4,250.5,155.8,367.5,432.4,426.1,436.1,278.2,289.7,270.4,241.2,364.7,440.0,462.1,230.3,338.7,253.9,422.3,223.6,553.2,218.1,530.1,565.2,360.7,294.5,306.7,473.4,81.2,501.7,185.4,432.3,172.0,176.6,546.9,440.0,359.7,358.3,35.9,246.1,154.1,176.9,173.5,460.8,121.8,176.9,233.5,560.6,374.0,440.0,238.1,320.8,361.6,291.4,111.8,211.2,433.8,138.2,329.9,291.0,350.8
DL,123.5,462.6,154.5,416.3,350.5,384.6,329.5,460.0,459.1,80.0,266.2,295.0,370.1,1711.2,328.0,160.4,431.7,275.5,369.7,455.6,361.1,482.4,261.2,0.0,368.0,150.2,342.8,405.2,202.0,332.4,397.9,396.3,354.2,338.0,245.6,351.8,419.6,170.6,134.2,293.4,212.6,424.4,332.5,256.8,318.6,402.2,543.2,422.9,459.0,488.1,234.9,262.1,153.2,460.6,427.1,439.9,301.9,312.4,355.6,144.3,387.1,106.1,324.6,256.8,207.3,191.7,398.6,312.0,444.7,403.4,479.2,250.5,584.8,377.9,386.3,384.9,334.2,218.2,187.7,166.8,126.0,381.4,520.8,409.5,465.0,310.1,347.9,213.6,261.9,35.6,212.8,225.6,185.8,434.8,290.9,70.7,338.1,440.7,366.6,405.3,370.3,352.8,377.3,387.2,357.3,298.9,460.6,396.3,347.1,390.1,305.3,356.5,157.8,487.4,334.2,509.3,499.4,426.1,343.9,375.6,407.6,190.3,466.8,170.2,366.5,136.6,141.2,481.1,460.6,396.6,345.2,254.3,362.9,118.7,293.7,165.3,395.0,173.2,239.3,350.3,494.8,410.9,460.6,57.6,420.1,412.3,342.8,163.0,176.5,372.8,136.1,416.9,342.4,402.2
DM,314.4,193.7,234.9,153.0,130.2,115.7,171.7,191.1,190.2,338.1,433.9,396.8,119.2,1523.0,456.7,305.9,350.0,466.4,288.0,114.9,88.0,213.5,452.1,384.1,0.0,341.1,120.1,323.5,300.8,364.4,316.2,244.8,133.9,117.7,399.1,268.5,150.7,336.1,325.1,412.2,389.8,342.7,291.0,209.4,405.9,320.5,274.3,341.2,190.1,218.5,360.1,267.2,344.1,191.7,158.2,358.2,376.9,326.8,182.2,338.2,213.7,297.0,399.6,261.9,306.1,320.0,316.9,248.3,175.8,159.4,210.3,253.8,315.9,345.6,304.6,303.2,65.3,371.0,297.0,299.0,336.8,289.9,251.9,328.5,196.1,351.0,317.9,322.9,452.8,377.0,278.5,291.5,295.1,353.1,276.0,355.6,444.8,177.1,97.7,136.4,150.0,320.5,352.9,394.8,365.6,151.9,191.7,166.3,354.7,308.4,336.1,136.2,231.6,218.5,342.5,240.4,230.5,344.4,252.4,263.6,138.7,381.2,197.9,332.7,146.2,327.5,332.1,212.2,191.7,119.5,171.8,445.2,370.5,309.6,314.4,356.2,126.1,293.8,355.9,357.9,225.9,133.8,191.7,343.2,328.9,331.3,430.1,303.4,319.5,99.1,328.0,207.8,260.7,320.5
DN,36.6,306.6,102.5,365.9,292.9,334.2,279.1,409.6,408.7,116.8,188.4,217.2,275.6,1706.9,250.2,129.4,370.1,197.7,306.2,273.5,310.7,432.0,183.4,162.1,312.3,0.0,216.7,341.7,70.5,233.1,334.4,270.9,303.8,287.6,168.8,288.3,369.2,20.3,73.4,182.7,183.5,360.9,207.1,131.4,256.5,338.7,492.8,359.4,408.6,454.6,157.4,136.7,68.2,410.2,376.7,386.5,224.1,248.9,305.2,61.2,336.7,54.4,246.8,131.4,75.8,46.4,335.1,248.5,394.3,353.0,428.8,123.3,534.4,314.4,322.8,321.4,283.8,140.7,137.3,122.5,121.9,317.9,470.4,346.7,414.6,219.7,304.7,163.2,184.1,155.7,162.4,175.2,135.4,408.7,165.5,134.3,260.3,325.4,316.2,354.9,319.9,266.1,277.6,309.7,280.5,248.5,410.2,345.9,269.6,326.6,241.8,306.1,107.4,437.0,257.4,458.9,449.0,400.0,282.4,250.2,357.2,112.5,430.5,44.8,316.1,51.6,15.8,430.7,410.2,302.1,294.8,176.5,285.4,41.4,216.2,15.1,344.6,117.3,161.8,272.8,444.4,316.4,410.2,121.9,360.1,349.5,279.3,126.7,50.4,317.6,112.7,287.8,278.9,338.7
DR,229.9,267.7,213.4,226.2,155.6,189.7,51.5,265.1,264.2,283.1,313.7,276.6,107.2,1520.6,336.5,185.7,315.0,310.8,253.0,144.3,166.2,287.5,296.5,315.5,141.3,236.3,0.0,288.5,180.6,244.2,281.2,171.1,159.3,143.1,278.9,235.1,224.7,215.9,250.2,292.0,269.6,307.7,107.3,89.2,201.9,285.5,348.3,306.2,264.1,292.5,239.9,147.0,244.2,265.7,232.2,298.2,256.7,206.6,142.7,240.1,174.2,247.7,279.4,141.7,185.9,199.8,281.9,195.3,249.8,208.5,284.3,133.6,389.9,270.7,269.6,268.2,139.3,250.8,258.1,178.8,216.6,264.7,325.9,293.5,270.1,230.8,204.9,284.0,297.2,293.9,257.0,270.0,256.2,318.1,155.8,327.6,324.6,251.1,171.7,210.4,175.4,245.6,224.4,274.6,245.4,130.4,265.7,201.4,234.5,273.4,188.6,161.6,210.1,292.5,222.3,314.4,304.5,309.4,227.2,150.4,212.7,225.6,271.9,212.5,185.7,244.9,212.2,286.2,265.7,133.7,132.3,289.6,250.3,234.7,194.2,221.2,200.1,173.6,235.7,237.7,299.9,148.0,265.7,315.2,262.0,296.3,226.1,183.2,199.3,177.9,207.8,191.7,225.7,285.5
DV,413.0,220.9,433.4,380.0,385.5,278.6,306.6,370.0,197.6,379.7,314.8,277.7,344.3,1638.0,337.6,282.3,28.3,362.3,46.5,342.2,403.3,286.3,374.2,412.8,404.9,393.6,285.4,0.0,323.0,245.3,43.2,225.3,396.4,380.2,285.2,143.3,309.1,373.2,346.8,293.1,352.1,19.1,275.8,275.5,297.7,37.9,388.5,57.5,327.0,350.3,241.0,251.6,401.5,264.5,295.1,93.6,257.8,277.0,379.8,333.7,411.3,385.3,280.5,256.9,317.3,357.1,6.9,123.1,290.0,386.4,389.2,264.0,430.1,220.4,19.6,54.3,292.1,256.3,468.2,275.4,313.6,164.7,430.8,32.6,283.5,231.9,194.4,494.1,374.9,390.5,493.3,506.1,466.3,88.5,314.9,451.7,325.7,204.3,324.7,250.6,412.5,172.1,207.6,275.7,246.5,367.5,264.5,393.3,235.6,15.7,190.8,398.7,438.3,397.4,223.4,354.6,388.9,79.8,129.2,204.6,338.8,346.0,326.2,369.8,422.8,418.1,395.3,391.1,264.5,370.8,369.4,367.3,251.4,368.8,195.3,378.5,353.1,270.2,236.8,238.8,404.8,385.1,264.5,439.3,64.3,66.7,320.5,279.6,382.4,325.0,304.4,227.8,72.2,78.3
DZ,89.9,250.6,155.8,338.6,260.8,302.1,181.9,377.5,311.6,156.2,171.4,153.9,219.6,1633.0,186.3,58.8,299.5,207.8,235.6,217.5,278.6,399.9,193.5,189.3,280.2,70.5,160.7,271.1,0.0,162.5,263.8,214.9,271.7,255.5,98.2,217.7,337.1,50.1,84.4,112.1,142.7,290.3,151.1,75.4,185.9,268.1,460.7,288.8,376.5,422.5,86.8,80.7,78.4,378.1,344.6,315.9,175.0,178.3,255.1,71.3,286.6,107.7,197.7,75.4,5.2,34.0,264.5,177.9,362.2,320.9,396.7,67.3,502.3,243.8,252.2,250.8,251.7,70.1,190.6,51.9,90.1,247.3,438.3,276.1,382.5,149.1,248.7,216.5,194.2,167.0,215.7,228.5,188.7,338.1,109.5,187.6,196.4,269.4,284.1,322.8,287.8,195.5,207.0,239.1,209.9,301.8,378.1,313.8,199.0,256.0,171.2,274.0,160.7,404.9,186.8,426.8,416.9,329.4,211.8,194.2,325.1,122.6,398.4,46.7,298.1,95.0,72.2,398.6,378.1,246.1,244.7,186.6,214.8,94.7,145.6,55.4,312.5,46.7,91.2,202.2,412.3,260.4,378.1,175.2,289.5,278.9,208.7,56.1,59.3,285.5,80.9,231.8,208.3,268.1
EA,222.4,315.4,282.2,403.4,325.6,366.9,246.7,442.3,376.4,246.5,113.5,76.6,284.4,1645.0,136.5,172.5,288.8,161.0,235.4,282.3,343.4,462.3,172.9,279.6,345.0,225.5,225.5,267.8,154.9,0.0,282.9,279.7,336.5,320.3,106.3,300.9,401.9,205.1,195.6,91.8,153.0,287.0,215.9,230.4,269.1,244.8,525.5,264.5,441.3,487.3,72.9,235.7,233.4,440.5,409.4,210.6,56.5,214.0,319.9,182.5,351.4,234.1,79.2,230.4,149.2,189.0,261.2,261.1,427.0,385.7,461.5,222.3,567.1,327.0,248.9,269.9,316.5,88.2,317.0,179.6,180.4,330.5,503.1,295.2,447.3,30.6,297.0,342.9,173.6,257.3,342.1,354.9,315.1,232.8,264.5,314.0,124.6,334.2,348.9,387.6,352.6,278.7,290.2,133.8,104.6,428.2,440.5,378.6,93.7,252.7,254.4,338.8,287.1,469.7,81.5,491.6,481.7,224.1,295.0,259.0,389.9,144.7,463.2,201.7,362.9,235.5,227.2,463.4,440.5,310.9,309.5,166.0,109.5,217.6,40.3,210.4,377.3,185.3,68.7,96.9,477.1,325.2,440.5,301.6,184.2,234.6,291.9,175.3,214.3,350.3,171.2,296.6,261.1,267.2
EB,361.1,208.4,420.9,367.5,347.5,266.1,316.5,357.5,185.1,367.2,324.7,287.6,354.2,1625.5,347.5,269.8,50.7,372.2,33.3,352.1,321.5,273.8,384.1,400.3,338.3,347.3,295.3,65.3,276.7,255.2,0.0,212.8,358.4,342.2,295.1,130.8,296.6,326.9,334.3,303.0,362.0,35.8,221.7,285.4,307.6,65.8,376.0,79.9,314.5,337.8,250.9,239.1,355.2,252.0,282.6,103.5,267.7,286.9,389.7,321.2,421.2,372.8,290.4,244.4,271.0,310.8,62.2,110.6,277.5,373.9,376.7,251.5,417.6,207.9,49.9,11.1,279.6,266.2,455.7,262.9,301.1,152.2,418.3,12.2,271.0,241.8,181.9,481.6,384.8,378.0,480.8,493.6,453.8,98.4,302.4,439.2,335.6,191.8,312.2,238.1,374.5,159.6,195.1,285.6,256.4,377.4,252.0,380.8,245.5,53.7,178.3,360.7,425.8,384.9,233.3,342.1,376.4,89.7,116.7,192.1,326.3,355.9,313.7,323.5,370.7,371.8,349.0,378.6,252.0,380.7,379.3,377.2,261.3,356.3,205.2,332.2,340.6,257.7,246.7,248.7,392.3,395.0,252.0,426.8,74.2,76.6,330.4,267.1,336.1,312.5,291.9,215.3,59.7,47.8
EC,269.2,54.3,294.4,305.6,227.8,196.5,148.9,287.9,115.3,328.7,347.1,315.9,186.6,1600.0,372.8,231.3,245.1,356.4,181.2,184.5,245.6,204.2,342.1,361.8,247.2,308.8,127.7,216.7,238.2,283.5,209.4,0.0,238.7,222.5,284.7,193.6,227.0,288.4,295.8,298.6,315.2,235.9,58.7,128.5,193.0,213.7,306.4,234.4,244.9,268.2,273.3,200.6,316.7,182.4,213.0,251.4,296.0,245.9,222.1,282.7,253.6,287.0,318.7,205.9,232.5,272.3,210.1,123.5,207.9,287.9,307.1,213.0,348.0,169.4,197.8,196.4,218.7,256.6,337.5,224.4,262.6,215.0,348.7,221.7,201.4,270.1,103.6,363.4,342.8,339.5,336.4,349.4,335.6,246.3,195.1,400.7,363.9,73.1,251.1,168.5,254.8,121.1,138.6,313.9,284.7,209.8,182.4,280.8,273.8,201.6,121.8,241.0,289.5,315.3,261.6,272.5,306.8,237.6,179.5,18.8,256.7,271.2,244.1,285.0,265.1,284.2,251.5,309.0,182.4,213.1,211.7,335.2,289.6,317.8,233.5,293.7,279.5,219.2,275.0,277.0,322.7,227.4,182.4,388.3,222.1,224.5,215.8,228.6,238.6,252.5,253.4,64.8,153.9,213.7
