from_stop,AE,AG,AI,AL,AO,BI,BK,BQ,BY,CK,CV,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EO,EQ,ER,ES,EU,EW,EY,FC,FE,FQ,FR,FV,FX,GC,GF,GG,GT,GU,GZ,HD,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KZ,LE,LI,LS,LT,MH,MQ,MV,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PR,PY,QO,QP,RA,RB,RE,RH,RP,RR,RW,RY,RZ,SA,SJ,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WL,WU,XA,XG,XN,XP,XV,XX,YL,YN,YO,YQ,YW,ZK,ZS,ZX
CV,230.5,65.2,578.9,219.1,240.6,266.4,628.6,230.3,214.9,255.4,0.0,619.5,617.1,175.8,666.2,31.3,651.8,256.8,529.8,748.3,235.3,199.1,241.7,645.4,235.3,261.2,73.2,235.8,236.2,220.5,258.4,546.5,191.1,174.2,594.8,578.7,245.9,196.8,274.1,232.3,572.6,681.3,260.3,457.4,598.9,79.5,46.7,274.0,226.6,235.0,657.8,228.2,225.8,222.1,305.8,734.1,201.8,612.8,333.0,622.6,208.1,650.9,668.6,616.7,249.7,220.4,236.1,702.9,289.6,205.2,615.5,124.8,1406.7,558.8,576.3,542.4,290.1,207.5,649.0,161.6,642.4,256.9,296.5,66.0,72.9,248.0,255.1,658.4,609.7,266.2,61.5,263.8,644.4,612.3,284.6,244.8,550.7,225.7,185.3,549.6,222.8,565.2,268.2,302.8,669.7,259.8,302.1,184.0,543.9,632.4,172.4,319.2,644.3,589.4,676.0,69.4,535.9,56.1,291.3,251.2,602.9,632.8,248.3,247.3,267.5,568.5,684.2,630.6,315.5,163.1,115.8,227.1,268.1,272.2,198.7,300.5,133.3,261.0,276.7
CZ,603.0,533.0,135.4,578.8,613.1,635.1,345.9,602.8,594.4,634.9,608.3,0.0,354.5,555.3,435.3,615.2,369.1,508.5,309.3,465.6,619.5,555.7,598.3,362.7,607.8,633.7,584.8,608.3,612.3,577.1,524.0,80.5,570.6,557.0,405.9,389.8,497.6,569.6,653.6,604.8,289.9,398.6,512.0,406.9,316.2,518.7,619.8,539.6,583.7,500.6,426.9,493.8,582.4,487.7,678.3,451.4,574.3,345.8,705.5,361.2,471.5,368.2,437.7,56.7,629.2,592.9,615.6,420.2,541.3,577.7,55.5,504.3,1351.9,171.3,293.6,321.9,662.6,579.5,386.4,541.1,359.7,522.5,653.1,593.2,525.3,604.6,627.6,375.7,360.1,517.9,572.1,620.4,444.7,423.4,657.1,510.4,330.2,598.2,564.8,111.2,602.3,376.3,624.8,349.8,407.1,525.4,674.6,556.5,323.4,369.8,551.9,691.7,455.4,306.7,393.3,564.2,315.4,605.8,556.9,607.8,118.7,350.1,620.8,619.8,624.1,181.0,401.5,368.0,688.0,538.9,542.1,606.6,624.7,537.8,555.3,673.0,523.8,512.7,649.2
DA,580.9,510.9,340.7,556.7,591.0,613.0,312.9,580.7,572.3,612.8,586.2,386.4,0.0,533.2,107.6,593.1,336.1,486.4,342.9,432.6,597.4,533.6,576.2,329.7,585.7,611.6,562.7,586.2,590.2,555.0,501.9,313.4,548.5,534.9,143.0,97.3,475.5,547.5,631.5,582.7,256.9,365.6,489.9,251.0,283.2,496.6,597.7,517.5,561.6,478.5,99.2,471.7,560.3,465.6,656.2,418.4,552.2,89.5,683.4,57.1,449.4,335.2,110.0,383.6,607.1,570.8,593.5,387.2,519.2,555.6,382.4,482.2,1385.5,325.7,260.6,355.5,640.5,557.4,130.1,519.0,326.7,500.4,631.0,571.1,503.2,582.5,605.5,342.7,366.5,495.8,550.0,598.3,117.0,160.5,635.0,488.3,363.8,576.1,542.7,316.5,580.2,113.4,602.7,313.7,52.5,503.3,652.5,534.4,357.0,113.5,529.8,669.6,192.5,273.7,360.3,542.1,349.0,583.7,534.8,585.7,369.8,317.1,598.7,597.7,602.0,335.4,368.5,63.9,665.9,516.8,520.0,584.5,602.6,515.7,533.2,650.9,501.7,490.6,627.1
DC,195.5,107.5,553.7,202.1,205.6,227.6,608.5,195.3,97.3,79.5,182.8,599.4,597.0,0.0,646.1,189.7,631.7,236.7,509.7,728.2,212.0,179.0,221.6,625.3,200.3,226.2,170.0,200.8,204.8,200.4,238.3,526.4,75.5,79.9,574.7,558.6,225.8,162.1,102.1,197.3,552.5,661.2,240.2,437.3,578.8,93.2,203.4,253.9,176.2,214.9,637.7,208.1,205.7,202.0,270.8,714.0,166.8,588.3,298.0,603.7,185.8,630.8,648.5,596.6,124.3,185.4,60.2,682.8,269.5,170.2,595.4,61.9,1371.7,538.7,556.2,522.3,255.1,172.0,628.9,90.8,622.3,236.8,276.4,178.4,99.8,227.9,220.1,638.3,589.6,246.1,146.6,243.7,624.3,592.2,249.6,224.7,530.6,190.7,9.4,529.5,109.8,545.1,248.1,282.7,649.6,239.7,267.1,149.0,523.8,612.3,56.8,284.2,624.2,569.3,655.9,138.7,515.8,191.0,271.2,231.1,582.8,612.7,213.3,212.3,247.4,548.4,664.1,610.5,280.5,16.4,116.6,90.5,248.0,252.1,178.6,265.5,89.8,240.9,241.7
DH,628.4,558.4,400.2,601.1,642.3,664.3,372.4,628.2,619.8,660.3,633.7,445.9,106.3,580.7,0.0,640.6,395.6,533.9,402.4,492.1,633.2,581.1,623.7,389.2,633.2,659.1,610.2,633.7,637.1,602.5,549.4,372.9,596.0,579.1,170.7,125.0,523.0,594.7,679.0,630.2,316.4,425.1,537.4,298.5,342.7,544.1,643.1,565.0,624.5,526.0,37.1,519.2,607.8,513.1,703.7,477.9,599.7,153.4,730.9,115.4,496.9,394.7,40.9,443.1,654.6,618.3,641.0,446.7,566.7,603.1,441.9,529.7,1445.0,385.2,320.1,415.0,688.0,604.9,189.6,566.5,386.2,539.4,678.5,618.6,550.7,630.0,653.0,402.2,426.0,543.3,597.5,645.8,144.7,188.2,682.5,535.8,423.3,628.7,590.2,376.0,627.7,141.1,650.2,361.2,158.9,550.8,700.0,581.9,416.5,172.7,577.3,717.1,220.2,333.2,419.8,589.6,408.5,631.2,582.3,633.2,429.3,376.6,646.2,645.2,649.5,400.4,428.0,123.4,713.4,568.0,567.5,632.0,650.1,563.2,580.7,698.4,549.2,538.1,674.6
DN,220.9,92.5,601.1,249.5,231.0,253.0,655.9,220.7,242.2,282.7,31.7,646.8,644.4,203.1,693.5,0.0,679.1,284.1,557.1,775.6,237.4,226.4,269.0,672.7,225.7,251.6,41.8,226.2,230.2,247.8,285.7,573.8,218.4,204.8,622.1,606.0,273.2,187.5,301.4,222.7,599.9,708.6,280.6,484.7,626.2,106.8,13.6,301.3,201.6,262.3,685.1,255.5,253.1,249.4,296.2,761.4,192.2,635.7,323.4,651.1,233.2,678.2,695.9,644.0,277.0,210.8,263.4,730.2,316.9,195.6,642.8,152.1,1397.1,586.1,603.6,569.7,280.5,197.4,676.3,188.9,669.7,284.2,323.8,34.6,100.2,275.3,245.5,685.7,637.0,293.5,53.4,291.1,671.7,639.6,275.0,272.1,578.0,216.1,212.6,576.9,250.1,592.5,295.5,330.1,697.0,287.1,292.5,174.4,571.2,659.7,199.7,309.6,671.6,616.7,703.3,61.3,563.2,24.7,318.6,278.5,630.2,660.1,238.7,237.7,294.8,595.8,711.5,657.9,305.9,186.7,96.3,254.4,295.4,299.5,226.0,290.9,123.7,288.3,267.1
DO,592.5,522.5,296.6,568.3,602.6,624.6,128.9,592.3,583.9,624.4,597.8,342.3,297.4,544.8,378.2,604.7,0.0,498.0,298.8,200.8,609.0,545.2,587.8,97.9,597.3,623.2,574.3,597.8,601.8,566.6,513.5,269.3,560.1,546.5,348.8,332.7,487.1,559.1,643.1,594.3,139.7,133.8,501.5,349.8,30.8,508.2,609.3,529.1,573.2,490.1,369.8,483.3,571.9,477.2,667.8,186.6,563.8,288.7,695.0,304.1,461.0,103.4,380.6,339.5,618.7,582.4,605.1,155.4,530.8,567.2,338.3,493.8,1341.4,281.6,143.4,311.4,652.1,569.0,329.3,530.6,94.9,512.0,642.6,582.7,514.8,594.1,617.1,225.5,134.7,507.4,561.6,609.9,387.6,366.3,646.6,499.9,319.7,587.7,554.3,272.4,591.8,319.2,614.3,339.3,350.0,514.9,664.1,546.0,312.9,312.7,541.4,681.2,398.3,156.5,243.1,553.7,304.9,595.3,546.4,597.3,325.7,199.9,610.3,609.3,613.6,291.3,136.7,310.9,677.5,528.4,531.6,596.1,614.2,527.3,544.8,662.5,513.3,502.2,638.7
DP,306.0,236.0,508.5,281.8,316.1,338.1,563.3,305.8,297.4,337.9,311.3,554.2,551.8,258.3,600.9,318.2,586.5,0.0,464.5,683.0,322.5,258.7,301.3,580.1,310.8,336.7,287.8,311.3,315.3,280.1,227.0,481.2,273.6,260.0,529.5,513.4,10.9,272.6,356.6,307.8,507.3,616.0,61.3,392.1,533.6,221.7,322.8,242.6,286.7,203.6,592.5,196.8,285.4,190.7,381.3,668.8,277.3,543.1,408.5,558.5,174.5,585.6,603.3,551.4,332.2,295.9,318.6,637.6,32.7,280.7,550.2,207.3,1482.2,493.5,511.0,477.1,365.6,282.5,583.7,244.1,577.1,225.5,356.1,296.2,228.3,307.6,330.6,593.1,544.4,9.4,275.1,323.4,579.1,547.0,360.1,213.4,485.4,301.2,267.8,484.3,305.3,499.9,327.8,237.5,604.4,228.4,377.6,259.5,478.6,567.1,254.9,394.7,579.0,524.1,610.7,267.2,470.6,308.8,259.9,310.8,537.6,567.5,323.8,322.8,327.1,503.2,618.9,565.3,391.0,241.9,245.1,309.6,327.7,240.8,258.3,376.0,226.8,4.2,352.2
DR,541.7,471.7,262.9,517.5,551.8,573.8,317.7,541.5,533.1,573.6,547.0,308.6,326.3,494.0,407.1,553.9,340.9,447.2,0.0,437.4,558.2,494.4,537.0,334.5,546.5,572.4,523.5,547.0,551.0,515.8,462.7,235.6,509.3,495.7,377.7,361.6,436.3,508.3,592.3,543.5,261.7,370.4,450.7,378.7,288.0,457.4,558.5,478.3,522.4,439.3,398.7,432.5,521.1,426.4,617.0,423.2,513.0,317.6,644.2,333.0,410.2,340.0,409.5,305.8,567.9,531.6,554.3,392.0,480.0,516.4,304.6,443.0,1261.5,247.9,265.4,65.8,601.3,518.2,358.2,479.8,331.5,461.2,591.8,531.9,464.0,543.3,566.3,347.5,298.8,456.6,510.8,559.1,416.5,395.2,595.8,449.1,20.8,536.9,503.5,238.7,541.0,348.1,563.5,288.5,378.9,464.1,613.3,495.2,31.0,341.6,490.6,630.4,427.2,278.5,365.1,502.9,79.3,544.5,495.6,546.5,292.0,321.9,559.5,558.5,562.8,257.6,373.3,339.8,626.7,477.6,480.8,545.3,563.4,476.5,494.0,611.7,462.5,451.4,587.9
DU,684.8,614.8,388.9,657.5,694.9,716.9,221.2,684.6,676.2,716.7,690.1,434.6,389.7,637.1,470.5,697.0,216.6,590.3,391.1,0.0,689.6,637.5,680.1,156.8,689.6,715.5,666.6,690.1,690.5,658.9,605.8,361.6,652.4,635.5,441.1,425.0,579.4,651.4,735.4,686.6,232.0,153.7,586.8,442.1,163.7,600.5,699.5,621.4,680.9,582.4,462.1,575.6,664.2,569.5,760.1,15.0,656.1,385.4,787.3,395.2,555.5,79.2,472.9,431.8,704.0,674.7,697.4,175.3,623.1,659.5,430.6,586.1,1433.7,373.9,235.7,403.7,737.7,661.3,421.6,622.9,171.8,595.8,734.9,675.0,607.1,686.4,709.4,317.8,211.6,599.7,653.9,702.2,479.9,458.6,738.9,592.2,412.0,680.0,646.6,364.7,684.1,411.5,706.6,431.6,442.3,607.2,756.4,638.3,405.2,404.7,633.7,773.5,490.6,248.8,335.4,646.0,397.2,687.6,638.7,689.6,418.0,292.2,702.6,701.6,705.9,389.1,213.6,403.2,769.8,620.7,623.9,688.4,706.5,619.6,637.1,754.8,605.6,594.5,731.0
DY,121.6,175.1,601.4,249.8,22.9,151.8,658.1,70.7,262.4,302.9,229.3,649.0,646.6,223.3,705.5,202.7,681.3,286.3,559.3,775.9,0.0,226.7,281.0,673.0,64.9,45.4,168.3,126.9,130.3,248.1,297.7,576.0,238.6,231.5,624.3,608.2,273.5,91.9,321.6,151.3,602.1,710.8,289.8,496.7,626.5,160.8,201.2,303.5,128.3,264.5,697.1,257.7,265.1,251.6,105.1,763.6,91.0,640.4,95.7,650.2,233.5,680.4,698.1,656.0,295.3,111.5,283.6,742.2,328.9,41.7,643.1,172.3,1315.8,588.3,605.8,571.9,82.4,96.2,688.3,209.1,671.9,284.5,326.0,176.7,167.4,277.5,62.4,687.9,639.2,295.7,169.4,293.3,673.9,641.8,200.9,274.3,580.2,9.5,232.8,577.2,280.1,594.7,297.7,330.4,699.2,289.3,92.5,52.2,583.2,660.0,218.0,81.9,673.8,618.9,705.5,166.0,563.5,191.2,320.8,280.7,632.4,662.3,59.1,138.4,297.0,596.1,713.7,660.1,78.2,214.0,167.9,274.6,297.6,299.8,228.2,72.9,136.3,290.5,49.0
EC,264.8,194.8,500.0,94.5,274.9,296.9,549.7,264.6,256.2,296.7,270.1,540.6,538.2,217.1,587.3,277.0,572.9,177.9,450.9,669.4,281.3,0.0,117.1,566.5,269.6,295.5,246.6,270.1,273.5,95.9,133.8,467.6,232.4,215.5,515.9,499.8,167.0,234.2,315.4,266.6,493.7,602.4,181.4,378.5,520.0,180.5,279.5,149.4,260.9,110.4,578.9,103.6,101.2,97.5,340.1,655.2,236.1,533.9,367.3,543.7,81.3,572.0,589.7,537.8,291.0,254.7,277.4,624.0,210.7,239.5,536.6,166.1,1441.0,479.9,497.4,463.5,324.4,241.3,570.1,202.9,563.5,123.8,97.3,255.0,187.1,114.8,289.4,579.5,530.8,187.3,233.9,139.2,565.5,533.4,318.9,120.2,471.8,265.1,226.6,470.7,264.1,486.3,94.6,223.9,590.8,135.2,336.4,218.3,465.0,553.5,213.7,353.5,565.4,510.5,597.1,226.0,457.0,267.6,166.7,126.6,524.0,553.9,282.6,281.6,142.9,489.6,605.3,551.7,349.8,200.7,203.9,268.4,68.9,147.6,74.1,334.8,185.6,182.1,311.0
EF,305.1,235.1,540.3,88.8,315.2,337.2,590.0,304.9,296.5,337.0,310.4,580.9,578.5,257.4,627.6,317.3,613.2,218.2,491.2,709.7,321.6,134.8,0.0,606.8,309.9,335.8,286.9,310.4,313.8,61.4,174.1,507.9,272.7,255.8,556.2,540.1,207.3,274.5,355.7,306.9,534.0,642.7,221.7,418.8,560.3,220.8,319.8,189.7,301.2,150.7,619.2,143.9,51.3,137.8,380.4,695.5,276.4,574.2,407.6,584.0,121.6,612.3,630.0,578.1,331.3,295.0,317.7,664.3,251.0,279.8,576.9,206.4,1481.3,520.2,537.7,503.8,364.7,281.6,610.4,243.2,603.8,164.1,85.1,295.3,227.4,103.3,329.7,619.8,571.1,227.6,274.2,22.1,605.8,573.7,359.2,160.5,512.1,305.4,266.9,511.0,304.4,526.6,117.9,264.2,631.1,175.5,376.7,258.6,505.3,593.5,254.0,393.8,605.7,550.8,637.4,266.3,497.3,307.9,207.0,61.1,564.3,594.2,322.9,321.9,93.0,529.9,645.6,592.0,390.1,241.0,244.2,308.7,113.5,187.9,68.4,375.1,225.9,222.4,351.3
