from_stop,AN,AP,AR,BK,BN,BR,BS,BU,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EE,EG,ES,EY,FB,FE,FP,FU,GC,GH,GT,GU,GV,GW,GX,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IZ,JG,JK,JS,JT,JY,KA,KB,KE,KJ,KL,KP,KV,KZ,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SX,SZ,TD,TQ,TW,TZ,UB,UY,UZ,VM,WD,WE,WJ,WP,WS,WV,XE,XO,XU,XX,YF,YJ,YQ,YY,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
CZ,351.4,414.1,315.9,382.2,488.1,141.2,217.4,336.9,127.8,248.3,0.0,305.4,2294.8,303.6,458.9,341.5,315.6,374.2,446.1,278.6,285.1,16.7,273.8,156.7,191.5,287.2,185.0,280.3,356.9,81.1,338.9,358.4,426.3,419.5,277.4,286.7,201.0,267.0,325.4,187.6,266.7,327.3,362.7,282.7,362.3,281.5,351.8,289.0,214.9,492.8,309.7,510.9,367.2,357.3,142.3,198.8,230.4,257.1,197.2,380.4,260.5,347.5,209.5,309.8,346.8,238.0,510.3,353.2,259.8,256.3,336.0,274.8,463.4,456.5,399.1,254.9,483.9,359.3,315.7,365.7,293.3,434.1,317.3,335.0,83.8,463.4,319.3,341.1,344.4,309.6,292.0,364.2,41.3,220.1,66.3,407.0,219.0,303.9,387.7,463.4,422.5,300.2,244.5,224.9,202.5,353.2,232.6,482.0,331.7,441.3,220.5,256.6,245.6,475.1,410.4,308.4,221.9,69.6,328.2,470.2,312.4,269.1,344.9,216.7,280.8
DA,361.2,437.5,325.7,408.0,520.9,285.9,362.1,321.2,275.0,258.1,411.9,0.0,2187.7,320.6,468.7,351.3,325.4,397.6,444.9,264.6,302.4,381.5,283.6,248.3,205.6,58.8,181.4,263.7,360.8,285.8,379.0,52.9,439.4,429.3,94.2,58.3,197.4,234.9,283.4,243.5,276.5,337.1,372.5,88.1,372.1,366.0,361.6,298.8,224.7,502.6,319.5,520.7,363.6,367.1,256.0,248.3,240.2,266.9,341.9,390.2,369.0,357.3,205.9,319.6,41.3,162.6,520.1,363.0,77.0,47.2,345.8,242.7,486.8,479.9,408.9,264.7,493.7,53.8,325.5,375.5,303.1,443.9,66.1,344.8,283.5,486.8,403.8,350.9,352.5,319.4,301.8,374.0,347.2,178.6,298.8,416.8,215.4,313.7,397.5,486.8,432.3,310.0,230.5,369.6,195.7,363.0,222.0,498.0,328.1,464.7,206.5,224.5,152.3,498.5,433.8,276.3,231.7,375.5,314.2,480.0,322.2,101.7,368.3,182.0,89.4
DI,2251.8,2306.4,2369.0,2274.5,2150.0,2252.8,2329.0,2251.6,2239.4,2301.4,2285.2,2167.2,0.0,2223.2,2150.6,2261.2,2220.5,2266.5,2154.8,2307.9,2338.2,2254.8,2326.9,2268.3,2248.9,2188.5,2206.7,2307.0,2249.2,2159.1,2156.0,2154.8,2333.6,2203.4,2223.9,2188.0,2222.7,2278.2,2220.9,2209.3,2206.1,2246.9,2282.4,2217.8,2232.1,2261.0,2252.2,2342.1,2254.9,2254.3,2270.8,2272.4,2274.5,2273.7,2253.9,2220.5,2283.5,2248.9,2267.4,2268.9,2264.0,2234.3,2231.2,2258.5,2208.6,2205.9,2271.8,2208.0,2206.7,2176.9,2222.8,2286.0,2355.7,2348.8,2160.6,2246.7,2245.4,2221.1,2271.4,2225.7,2209.7,2218.0,2195.8,2263.4,2156.8,2355.7,2298.8,2252.4,2225.1,2226.0,2221.6,2280.6,2220.5,2221.9,2172.1,2182.9,2240.7,2357.0,2229.7,2355.7,2206.4,2243.0,2273.8,2291.5,2239.0,2269.4,2261.9,2243.5,2239.0,2333.6,2249.8,2267.8,2267.3,2367.4,2302.7,2319.6,2247.9,2248.8,2250.1,2161.9,2168.3,2231.4,2237.2,2225.3,2219.1
DK,111.8,227.6,200.5,198.1,331.0,159.2,235.4,238.3,142.5,121.2,313.6,289.6,2137.6,0.0,278.8,226.1,166.2,187.7,195.5,181.7,177.2,290.4,165.6,128.8,94.6,264.2,180.0,166.3,150.9,221.8,224.7,343.9,317.0,239.4,261.6,270.9,196.0,170.1,74.2,222.1,26.9,23.6,247.3,259.7,58.6,220.8,112.2,173.6,75.7,253.2,194.3,271.3,248.4,124.9,136.5,187.6,115.0,84.2,215.2,76.7,231.0,131.2,204.5,86.3,323.8,141.1,270.7,173.1,236.8,233.3,112.5,177.9,276.9,270.0,159.5,74.8,244.3,336.3,92.2,100.6,53.7,261.2,294.3,114.6,219.5,276.9,258.6,37.4,39.0,70.0,81.5,124.6,248.9,130.4,230.7,167.4,214.0,188.5,148.1,276.9,249.6,184.8,154.8,242.5,105.6,49.5,146.3,248.6,225.7,254.8,123.6,166.9,222.6,288.6,223.9,218.7,68.7,277.2,216.1,290.1,132.3,253.3,158.4,119.8,257.8
DL,336.5,394.8,311.9,362.9,52.2,344.4,420.6,266.9,333.5,299.2,535.8,467.6,2069.1,288.7,0.0,250.7,210.0,354.9,352.6,284.4,332.6,505.4,269.3,306.8,279.8,449.4,312.5,313.1,337.6,409.7,173.0,560.6,256.8,157.2,439.6,448.9,296.3,348.3,240.7,410.0,251.8,325.1,271.9,444.9,360.1,366.2,336.9,307.0,260.9,419.7,288.9,437.8,196.7,304.4,314.5,372.8,303.3,213.8,372.6,326.4,369.2,223.8,286.9,267.5,509.0,347.1,437.2,197.5,422.0,418.5,212.3,340.5,444.1,437.2,326.0,216.0,410.8,521.5,293.4,350.3,278.4,171.8,479.5,292.7,407.4,444.1,404.0,338.9,329.5,294.7,259.1,336.9,471.1,308.4,418.6,392.1,277.6,299.9,372.8,444.1,160.2,232.5,321.9,396.7,290.8,299.2,331.9,408.9,181.2,422.0,350.2,373.7,407.8,455.8,391.1,327.4,253.9,499.4,267.1,98.7,157.8,431.3,325.6,305.0,443.0
DV,281.3,306.6,94.0,274.7,252.8,224.5,300.7,115.8,213.6,178.2,378.9,347.7,2195.7,233.5,223.6,0.0,121.8,266.7,365.0,104.4,109.4,348.5,74.4,186.9,159.9,329.5,301.8,108.8,249.4,287.1,162.3,400.7,245.1,184.2,319.7,329.0,285.6,152.1,146.8,287.4,196.6,257.2,21.1,325.0,292.2,268.1,281.7,89.1,144.8,422.7,42.4,440.8,186.0,216.2,200.2,252.9,108.4,125.6,280.5,238.2,271.1,135.6,276.2,179.3,389.1,206.4,440.2,117.9,302.1,298.6,124.1,159.9,355.9,349.0,329.0,127.8,413.8,401.6,245.6,262.1,223.2,198.8,359.6,204.5,284.8,355.9,305.9,271.0,274.3,239.5,170.9,248.7,314.2,188.5,291.6,336.9,266.9,82.0,317.6,355.9,187.2,37.6,137.3,298.6,170.9,211.0,151.3,411.9,170.6,333.8,165.6,171.1,287.9,367.6,302.9,147.4,151.8,342.5,64.2,234.9,77.1,311.4,237.4,185.1,323.1
DY,171.5,229.8,188.4,197.9,237.5,179.4,255.6,210.2,168.5,134.2,333.8,302.6,2197.3,123.7,208.3,127.2,0.0,189.9,255.2,198.8,201.6,303.4,145.8,141.8,114.8,284.4,200.2,180.2,172.6,242.0,147.0,355.6,229.8,168.9,274.6,283.9,216.2,190.3,70.0,242.3,86.8,160.1,148.4,279.9,195.1,201.2,171.9,183.5,95.9,312.9,136.8,331.0,170.7,177.4,155.1,207.8,135.2,48.8,207.6,161.4,204.2,167.6,260.9,129.9,344.0,161.3,330.4,102.6,257.0,253.5,156.1,198.1,279.1,272.2,219.2,51.0,304.0,356.5,135.8,185.3,113.4,183.5,314.5,155.1,239.7,279.1,239.0,173.9,164.5,129.7,94.1,184.3,269.1,143.4,246.5,227.1,251.6,176.4,207.8,279.1,171.9,109.0,167.8,231.7,125.8,134.2,155.9,302.1,155.3,257.0,143.8,179.9,242.8,290.8,226.1,241.8,88.9,297.4,158.6,219.6,61.8,266.3,160.6,140.0,278.0
EE,272.4,62.1,301.6,134.3,391.1,244.6,230.7,341.1,249.4,215.1,403.5,383.5,2224.6,196.8,361.9,280.8,218.6,0.0,320.7,282.8,270.8,373.1,259.5,222.7,195.7,365.3,281.1,267.4,45.6,322.9,300.6,436.5,383.4,322.5,355.5,364.8,297.1,271.2,132.1,323.2,187.7,198.8,302.0,360.8,233.8,172.2,272.8,274.7,176.8,413.8,290.4,431.9,324.3,278.3,236.0,288.7,216.1,160.1,178.6,192.1,175.2,245.0,305.6,230.8,424.9,242.2,431.3,256.2,337.9,334.4,233.5,279.0,89.1,82.2,320.1,157.9,404.9,437.4,236.7,224.0,214.3,337.1,395.4,256.0,320.6,89.1,210.0,212.6,244.5,230.6,132.8,285.2,338.8,224.3,316.2,348.8,315.1,289.6,402.8,89.1,325.5,262.6,248.7,202.7,206.7,172.9,236.8,403.0,308.9,67.0,224.7,260.8,323.7,100.8,36.2,312.6,169.8,367.1,312.2,373.2,215.4,347.2,85.7,220.9,358.9
EG,203.6,358.6,331.5,326.7,372.6,290.2,366.4,369.3,273.5,245.0,444.6,413.4,2124.7,175.0,320.4,357.1,297.2,318.7,0.0,312.7,308.2,414.2,289.4,252.6,225.6,395.2,311.0,297.3,301.4,352.8,325.8,466.4,409.6,310.0,385.4,394.7,327.0,301.1,198.8,353.1,157.9,198.7,378.3,390.7,183.9,351.8,204.0,304.6,206.7,258.3,325.3,276.4,349.5,225.5,260.3,318.6,246.0,208.0,346.2,220.7,354.8,239.9,335.5,210.3,454.8,272.1,275.8,350.3,367.8,364.3,243.5,308.9,407.9,401.0,164.6,205.8,249.4,467.3,223.2,177.5,161.5,324.6,425.3,215.2,350.5,407.9,389.6,204.2,176.9,177.8,222.9,232.4,379.9,254.2,357.3,28.0,345.0,319.5,82.0,407.9,313.0,315.8,278.6,373.9,236.6,221.2,270.1,247.5,333.8,385.8,254.6,290.7,353.6,419.6,354.9,342.5,199.7,408.2,347.1,331.7,263.3,377.1,289.4,250.8,388.8
ES,238.8,315.1,122.5,283.2,306.8,163.5,239.7,58.2,152.6,135.7,317.9,262.9,2199.1,191.0,277.6,107.4,203.0,275.2,322.5,0.0,91.7,287.5,62.4,125.9,83.2,244.7,160.5,28.6,257.9,202.3,114.3,315.9,215.8,238.2,234.9,244.2,176.5,70.2,155.3,202.6,154.1,214.7,128.6,240.2,249.7,249.6,239.2,95.6,102.3,380.2,71.3,398.3,156.7,244.7,139.2,168.1,89.9,144.5,219.5,267.8,252.6,234.9,232.4,197.2,304.3,121.6,397.7,212.2,217.3,213.8,223.4,77.1,364.4,357.5,286.5,142.3,371.3,316.8,203.1,253.1,180.7,252.8,274.8,222.4,200.0,364.4,287.4,228.5,231.8,197.0,179.4,251.6,253.2,103.7,215.3,294.4,223.1,110.5,275.1,364.4,241.2,88.8,37.4,247.2,86.1,240.6,51.4,369.4,126.8,342.3,65.7,89.2,203.1,376.1,311.4,64.0,109.3,281.5,49.5,288.9,171.4,226.6,245.9,100.3,238.3
EY,248.8,325.1,81.6,295.6,384.0,192.0,268.2,147.1,175.3,145.7,346.4,315.2,2274.6,201.0,321.9,113.2,213.0,285.2,332.5,132.3,0.0,316.0,66.4,154.4,127.4,297.0,212.8,94.3,267.9,254.6,204.9,368.2,323.1,282.5,287.2,296.5,228.8,137.6,165.3,254.9,164.1,224.7,134.4,292.5,259.7,235.6,249.2,54.7,112.3,390.2,75.4,408.3,247.3,254.7,162.1,220.4,75.9,154.5,248.0,277.8,238.6,244.9,237.3,207.2,356.6,173.9,407.7,216.2,269.6,266.1,233.4,145.4,374.4,367.5,296.5,152.3,381.3,369.1,213.1,263.1,190.7,297.1,327.1,232.4,252.3,374.4,273.4,238.5,240.1,207.0,189.4,261.6,281.7,156.0,259.1,304.4,246.8,69.6,285.1,374.4,285.5,92.8,122.8,266.5,138.4,250.6,132.8,379.4,217.1,352.3,151.1,156.6,255.4,386.1,321.4,179.0,119.3,310.0,97.2,333.2,175.4,278.9,255.9,152.6,290.6
FB,334.7,397.4,299.2,365.5,504.3,124.5,200.7,320.2,117.4,231.6,30.3,288.7,2278.1,294.1,442.2,324.8,298.9,357.5,429.4,261.9,275.9,0.0,257.1,140.0,174.8,270.5,168.3,263.6,320.7,64.4,322.2,341.7,426.3,402.8,260.7,270.0,184.3,250.3,308.7,170.9,250.0,310.6,346.0,266.0,345.6,264.8,335.1,272.3,198.2,476.1,293.0,494.2,350.5,340.6,131.7,182.1,213.7,240.4,180.5,363.7,243.8,330.8,192.8,293.1,330.1,221.3,493.6,336.5,243.1,239.6,319.3,258.1,446.7,439.8,382.4,238.2,467.2,342.6,299.0,349.0,276.6,417.4,300.6,318.3,67.1,446.7,302.6,324.4,326.0,292.9,275.3,347.5,24.6,203.4,49.6,390.3,202.3,287.2,371.0,446.7,405.8,283.5,227.8,208.2,185.8,336.5,219.3,465.3,315.2,424.6,203.8,239.9,228.9,458.4,393.7,291.7,205.2,52.9,311.5,453.5,295.7,252.4,328.2,200.0,264.1
FE,206.8,283.1,86.5,251.2,307.6,150.0,226.2,128.9,139.1,103.7,304.4,273.2,2227.5,166.2,255.4,67.6,153.6,243.2,290.5,72.3,63.2,274.0,0.0,112.4,85.4,255.0,170.8,34.3,225.9,212.6,186.7,334.7,293.6,216.0,245.2,254.5,186.8,77.6,129.0,212.9,122.1,182.7,88.8,250.5,217.7,193.6,207.2,59.6,70.3,348.2,77.2,366.3,217.8,212.7,120.1,178.4,33.9,112.5,206.0,235.8,196.6,202.9,195.3,165.2,314.6,131.9,365.7,149.7,227.6,224.1,191.4,85.4,332.4,325.5,254.5,110.3,339.3,327.1,171.1,221.1,148.7,230.6,285.1,190.4,210.3,332.4,231.4,196.5,198.1,165.0,147.4,219.6,239.7,114.0,217.1,262.4,204.8,74.5,243.1,332.4,219.0,26.3,62.8,224.1,96.4,208.6,72.8,337.4,198.9,310.3,91.1,96.6,213.4,344.1,279.4,119.0,77.3,268.0,99.0,266.7,108.9,236.9,213.9,110.6,248.6
FP,194.6,270.9,159.1,241.4,354.3,37.5,113.7,178.4,26.7,91.5,191.9,222.5,2220.4,146.8,302.1,184.7,158.8,231.0,278.3,121.8,135.8,161.5,117.0,0.0,34.7,204.3,120.1,123.5,194.2,119.4,236.2,275.5,323.6,262.7,194.5,203.8,136.1,110.2,116.8,162.2,109.9,170.5,205.9,199.8,205.5,177.8,195.0,132.2,58.1,336.0,152.9,354.1,264.5,200.5,7.6,127.7,73.6,100.3,93.5,223.6,156.8,190.7,144.6,153.0,263.9,81.2,353.5,196.4,176.9,173.4,179.2,118.0,320.2,313.3,242.3,98.1,327.1,276.4,158.9,208.9,136.5,277.3,234.4,178.2,122.1,320.2,215.6,184.3,185.9,152.8,135.2,207.4,127.2,63.3,104.6,250.2,154.1,147.1,230.9,320.2,265.7,143.4,87.7,120.8,45.7,196.4,79.2,331.4,248.7,298.1,63.7,99.8,162.7,331.9,267.2,151.6,65.1,155.5,171.4,313.4,155.6,186.2,201.7,59.9,197.9
FU,155.5,231.8,120.0,199.9,292.2,80.2,156.4,145.3,69.3,52.4,234.6,187.7,2181.3,107.7,263.0,145.6,119.7,191.9,239.2,87.0,89.2,204.2,77.9,42.6,0.0,169.5,85.3,85.8,174.6,127.1,201.7,240.7,284.5,223.6,159.7,169.0,101.3,75.4,72.0,127.4,70.8,131.4,166.8,165.0,166.4,160.3,155.9,93.1,19.0,296.9,113.8,315.0,225.4,161.4,55.9,92.9,34.5,61.2,136.2,184.5,163.3,151.6,109.8,113.9,229.1,46.4,314.4,157.3,142.1,138.6,140.1,83.2,281.1,274.2,203.2,59.0,288.0,241.6,119.8,169.8,97.4,238.2,199.6,139.1,124.8,281.1,198.1,145.2,148.5,113.7,96.1,168.3,169.9,28.5,140.1,211.1,119.3,108.0,191.8,281.1,226.6,104.3,52.9,163.9,10.9,157.3,41.0,286.1,210.0,259.0,28.9,65.0,127.9,292.8,228.1,116.8,26.0,198.2,135.6,274.3,116.5,151.4,162.6,25.1,163.1
