from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DP,DU,DW,DX,EH,EK,EL,ET,FC,FH,FQ,FS,GK,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
BY,256.1,312.4,271.5,257.1,290.8,321.9,300.8,221.1,24.7,329.9,0.0,231.0,371.1,222.8,149.1,415.7,486.5,354.7,178.1,227.5,282.2,258.0,255.9,456.7,355.5,122.4,183.9,246.3,234.5,384.0,355.2,401.4,225.0,143.7,101.5,348.2,280.6,190.8,241.8,266.7,277.5,219.4,278.8,250.3,248.9,238.9,198.4,219.2,205.3,273.6,216.3,216.3,195.5,345.4,418.7,466.0,351.3,248.2,245.8,469.9,200.3,280.0,235.3,202.4,471.5,386.4,338.9,332.0,430.8,417.1,31.1,438.4,356.6,236.9,396.6,235.6,426.3,381.7,344.1,221.0,371.0,61.1,278.7,304.2,150.8,306.0,233.3,292.1,263.4,353.7,247.8,172.8,333.1,338.6,297.4,479.2,299.8,290.0,454.0,427.8,160.4,1921.7,97.6,249.7,447.0,465.0,413.0,230.8,385.6,54.6,188.4,192.5,336.1,360.7,112.7,405.9,285.3,229.5,353.8,167.5,362.1,255.8,242.9,254.3,427.3,397.0,361.7,281.1,402.0,427.2,241.5,168.6,442.3,296.0,387.8,297.4,356.2,396.7,288.0,183.1,424.5,104.8,385.8,149.4,259.5,258.5,267.4,273.9,350.1,332.3,249.0
BZ,217.1,277.8,232.5,226.5,267.7,282.9,135.6,45.3,212.0,290.9,236.0,0.0,332.1,6.1,72.6,381.1,447.5,311.9,187.1,236.5,304.7,216.7,293.9,417.7,316.5,99.3,28.2,237.3,145.8,349.4,316.2,362.4,190.4,215.5,120.2,370.7,246.0,266.6,202.8,292.4,270.9,253.2,232.2,211.3,262.3,279.4,79.9,259.7,66.5,314.1,209.4,177.3,250.8,306.4,379.7,427.0,312.3,254.0,286.3,431.2,17.8,112.3,244.3,215.8,432.5,347.4,299.9,293.0,391.8,382.5,195.0,399.4,317.6,197.9,357.6,248.0,391.7,342.7,305.1,183.9,332.0,248.7,239.7,265.2,110.4,332.9,273.8,253.1,303.9,319.1,281.3,213.3,294.1,311.4,337.9,440.2,260.8,264.8,415.0,388.8,232.2,1944.2,269.9,18.7,408.0,426.0,374.0,271.3,346.6,255.2,49.6,201.5,301.5,323.6,128.5,366.9,246.3,190.5,312.7,239.3,323.1,251.9,251.9,223.9,388.3,354.8,322.7,321.6,363.0,377.9,230.2,98.2,407.7,318.5,348.8,258.4,317.2,357.4,122.8,259.3,385.5,111.6,346.8,221.2,94.3,223.9,102.2,255.2,370.7,293.3,242.1
CA,273.7,265.8,193.9,284.9,326.1,67.0,227.1,319.4,350.5,151.3,374.5,302.5,0.0,294.3,314.5,298.1,364.5,113.3,245.5,294.9,392.3,273.3,381.5,334.7,233.5,339.4,302.3,295.7,362.0,266.4,120.6,234.9,247.0,360.7,318.5,458.3,332.4,411.8,259.4,380.0,321.8,311.6,220.2,271.9,320.7,367.0,302.4,347.3,332.8,401.7,260.3,233.9,309.2,49.7,252.2,299.5,92.5,312.4,373.9,303.7,291.9,249.4,302.7,274.2,305.0,151.8,216.9,210.0,308.8,255.0,333.5,271.9,99.0,254.5,100.9,306.4,264.2,86.0,109.5,244.5,249.0,345.0,178.8,253.2,352.3,420.5,361.4,241.1,391.5,236.1,368.9,300.9,154.5,171.8,425.5,357.2,222.2,321.4,287.5,261.3,377.4,1677.3,366.2,321.2,325.0,298.5,178.4,337.1,263.6,351.5,315.9,259.9,218.5,240.6,329.7,239.4,207.7,247.1,229.7,384.5,127.5,302.8,310.3,280.5,260.8,159.2,102.9,409.2,280.0,250.4,281.1,314.4,324.7,406.1,265.8,197.5,140.1,274.4,259.9,404.5,258.0,327.1,159.3,366.4,275.8,185.3,217.4,313.6,458.3,236.2,293.0
CB,211.0,271.7,226.4,220.4,261.6,276.8,129.5,39.2,205.9,284.8,229.9,8.1,326.0,0.0,66.5,375.0,441.4,305.8,181.0,230.4,298.6,210.6,287.8,411.6,310.4,93.2,22.1,231.2,139.7,343.3,310.1,356.3,184.3,209.4,114.1,364.6,239.9,260.5,196.7,286.3,264.8,247.1,226.1,205.2,256.2,273.3,73.8,253.6,60.4,308.0,203.3,171.2,244.7,300.3,373.6,420.9,306.2,247.9,280.2,425.1,11.7,106.2,238.2,209.7,426.4,341.3,293.8,286.9,385.7,376.4,188.9,393.3,311.5,191.8,351.5,241.9,385.6,336.6,299.0,177.8,325.9,242.6,233.6,259.1,104.3,326.8,267.7,247.0,297.8,313.0,275.2,207.2,288.0,305.3,331.8,434.1,254.7,258.7,408.9,382.7,226.1,1938.1,263.8,26.9,401.9,419.9,367.9,265.2,340.5,249.1,43.5,195.4,295.4,320.0,122.4,360.8,240.2,184.4,306.6,233.2,317.0,245.8,245.8,217.8,382.2,348.7,316.6,315.5,356.9,371.8,224.1,92.1,401.6,312.4,342.7,252.3,311.1,351.3,116.7,253.2,379.4,105.5,340.7,215.1,88.2,217.8,96.1,249.1,364.6,287.2,236.0
CD,213.9,274.6,229.3,175.3,216.5,279.7,172.6,75.5,160.8,287.7,174.8,85.4,328.9,77.2,0.0,377.9,444.3,308.7,135.9,185.3,253.5,213.5,242.7,414.5,313.3,26.6,44.3,186.1,136.5,346.2,313.0,359.2,187.2,142.8,47.5,319.5,242.8,193.9,199.6,241.2,240.0,202.0,229.0,208.1,211.1,228.2,76.9,208.5,59.7,262.9,178.5,174.1,199.6,303.2,376.5,423.8,309.1,202.8,235.1,428.0,54.7,149.3,193.1,164.6,429.3,344.2,296.7,289.8,388.6,379.3,133.8,396.2,314.4,194.7,354.4,196.8,388.5,339.5,301.9,180.7,328.8,176.0,236.5,262.0,37.7,281.7,222.6,249.9,252.7,315.9,230.1,162.1,290.9,308.2,286.7,437.0,257.6,261.6,411.8,385.6,159.5,1893.0,197.2,104.1,404.8,422.8,370.8,220.1,343.4,182.5,42.8,150.3,298.3,320.4,55.8,363.7,243.1,187.3,309.5,166.6,319.9,221.0,200.7,220.7,385.1,351.6,319.5,270.4,359.8,374.7,199.3,88.9,404.5,267.3,345.6,255.2,314.0,354.2,159.8,186.6,382.3,38.9,343.6,148.5,131.3,220.7,139.2,204.0,319.5,290.1,211.2
CM,338.0,330.1,258.2,349.2,390.4,221.2,291.4,383.7,414.8,229.2,438.8,366.8,282.3,358.6,378.8,0.0,179.3,250.2,309.8,359.2,456.6,337.6,448.3,149.5,122.4,403.7,372.6,360.0,426.3,155.3,254.5,273.2,311.3,425.0,382.8,522.6,396.7,472.1,323.7,441.1,386.1,375.9,284.5,336.2,385.0,431.3,355.1,411.6,397.1,466.0,324.6,298.2,373.5,256.6,148.2,337.8,250.6,379.9,438.2,169.4,356.2,313.7,367.0,338.5,343.3,285.7,225.8,79.4,123.6,162.3,397.8,310.2,255.9,318.8,307.8,370.7,139.9,292.9,243.4,306.9,40.4,409.3,243.1,317.5,416.6,484.8,425.7,305.4,455.8,157.5,440.2,365.2,232.4,242.3,489.8,172.0,286.5,385.7,149.1,299.6,441.7,1715.6,430.5,385.5,139.8,160.1,312.3,401.4,154.2,415.8,380.2,324.2,197.8,48.8,394.0,146.7,272.0,311.4,136.9,448.8,261.4,359.7,374.6,344.8,168.0,296.3,261.0,473.5,168.9,288.7,345.4,355.5,139.5,470.4,173.0,261.8,255.5,165.0,324.2,468.8,296.3,390.5,285.1,430.7,340.1,249.6,281.7,377.9,522.6,300.5,357.3
CN,417.0,409.1,337.2,428.2,469.4,300.2,370.4,462.7,493.8,308.2,517.8,445.8,361.3,437.6,457.8,185.4,0.0,329.2,388.8,438.2,535.6,416.6,524.8,120.6,234.3,482.7,445.6,439.0,505.3,267.2,333.5,325.7,390.3,504.0,461.8,601.6,475.7,555.1,402.7,523.3,465.1,454.9,363.5,415.2,464.0,510.3,445.7,490.6,476.1,545.0,403.6,377.2,452.5,335.6,147.7,390.3,329.6,455.7,517.2,115.4,435.2,392.7,446.0,417.5,395.8,364.7,304.8,191.3,112.2,141.3,476.8,362.7,334.9,397.8,386.8,449.7,90.0,371.9,322.4,387.8,152.3,488.3,322.1,396.5,495.6,563.8,504.7,384.4,534.8,210.0,512.2,444.2,311.4,328.7,568.8,143.1,365.5,464.7,99.2,352.1,520.7,1768.1,509.5,464.5,54.5,110.2,391.3,480.4,206.7,494.8,459.2,403.2,276.8,160.7,473.0,124.8,351.0,390.4,189.4,527.8,340.4,446.1,453.6,423.8,118.1,372.1,340.0,552.5,280.8,341.2,424.4,457.7,110.6,549.4,225.5,340.8,334.5,217.5,403.2,547.8,348.8,470.4,364.1,509.7,419.1,328.6,360.7,456.9,601.6,379.5,436.3
CT,255.5,250.7,175.7,266.7,307.9,31.3,208.9,301.2,332.3,118.3,348.6,284.3,92.4,276.1,296.3,265.1,331.5,0.0,227.3,276.7,374.1,257.4,365.8,304.8,200.5,321.2,290.1,277.5,343.8,233.4,87.6,216.7,228.8,342.5,300.3,440.1,314.2,389.6,241.2,358.6,298.9,293.4,209.6,253.7,302.5,348.8,272.6,329.1,314.6,383.5,242.1,215.7,291.0,66.7,273.4,281.3,60.7,297.4,355.7,321.6,273.7,233.7,284.5,256.0,286.8,118.8,183.9,177.0,275.8,273.1,315.3,253.7,48.0,236.3,117.9,288.2,282.3,103.0,76.5,224.4,216.0,326.8,160.6,235.0,334.1,402.3,343.2,222.9,373.3,203.1,357.7,282.7,121.5,131.4,407.3,324.2,204.0,289.4,301.3,243.1,359.2,1659.1,348.0,303.0,292.0,312.3,145.4,318.9,230.6,333.3,297.7,241.7,185.5,210.7,311.5,257.5,189.5,228.9,198.8,366.3,94.5,277.2,292.1,253.7,282.0,129.4,71.1,394.1,247.0,242.5,262.9,277.9,291.7,387.9,232.8,179.3,107.1,241.7,241.7,386.3,239.8,308.0,129.4,348.2,257.6,170.2,199.2,298.5,442.0,218.0,274.8
CX,138.5,199.2,153.9,39.3,80.5,204.3,123.4,189.6,191.5,212.3,215.5,198.8,253.5,190.6,155.5,302.5,368.9,233.3,0.0,49.3,233.3,138.1,202.7,339.1,237.9,180.4,158.4,50.1,203.0,270.8,237.6,283.8,111.8,201.7,159.5,299.3,167.4,252.8,124.2,221.0,164.6,66.0,153.6,132.7,75.1,155.6,143.4,135.9,173.8,201.0,103.1,98.7,63.6,227.8,301.1,348.4,233.7,66.3,195.1,352.6,168.8,145.7,56.6,28.6,353.9,268.8,221.3,214.4,313.2,303.9,174.5,320.8,239.0,119.3,279.0,60.8,313.1,264.1,226.5,105.3,253.4,224.2,161.1,186.6,193.3,261.5,182.6,174.5,180.1,240.5,190.1,102.6,215.5,232.8,246.7,361.6,182.2,186.2,336.4,310.2,218.4,1726.2,245.4,217.5,329.4,347.4,295.4,91.5,268.0,230.7,156.9,14.3,222.9,245.0,170.7,288.3,167.7,111.9,234.1,225.5,244.5,145.6,64.2,145.3,309.7,276.2,244.1,197.8,284.4,299.3,123.9,155.4,329.1,247.1,270.2,179.8,238.6,278.8,156.2,245.5,306.9,168.1,268.2,207.4,172.1,145.3,113.7,68.0,299.3,214.7,120.4
CY,166.1,226.8,181.5,71.0,112.2,231.9,151.0,217.2,219.1,239.9,243.1,226.4,281.1,218.2,183.1,330.1,396.5,260.9,27.5,0.0,260.9,165.7,234.4,366.7,265.5,208.0,186.0,81.8,230.6,298.4,265.2,311.4,139.4,229.3,187.1,326.9,195.0,280.4,151.8,248.6,192.2,97.7,181.2,160.3,25.7,187.3,171.0,167.6,201.4,232.7,130.7,126.3,95.3,255.4,328.7,376.0,261.3,93.9,226.8,380.2,196.4,173.3,84.2,13.0,381.5,296.4,248.9,242.0,340.8,331.5,202.1,348.4,266.6,146.9,306.6,92.5,340.7,291.7,254.1,132.9,281.0,255.9,188.7,214.2,220.9,289.1,214.3,202.1,211.8,268.1,221.8,134.3,243.1,260.4,278.4,389.2,209.8,213.8,364.0,337.8,246.0,1753.8,277.1,245.1,357.0,375.0,323.0,123.2,295.6,262.4,184.5,46.0,250.5,272.6,198.3,315.9,195.3,139.5,261.7,253.1,272.1,173.2,91.8,172.9,337.3,303.8,271.7,229.5,312.0,326.9,151.5,183.0,356.7,274.7,297.8,207.4,266.2,306.4,183.8,273.1,334.5,195.7,295.8,235.0,199.7,172.9,141.3,99.7,326.9,242.3,148.0
CZ,304.0,364.7,319.4,259.9,275.5,369.8,288.9,326.1,319.0,377.8,306.4,336.0,419.0,327.8,292.0,468.0,534.4,398.8,226.0,275.4,0.0,303.6,269.9,504.6,403.4,316.9,294.9,262.8,339.5,436.3,403.1,449.3,277.3,314.9,296.0,65.9,332.9,366.0,289.7,12.2,330.1,230.0,319.1,298.2,301.2,255.4,279.9,235.7,310.3,290.1,268.6,264.2,194.0,393.3,466.6,561.1,399.2,292.9,262.3,518.1,305.3,311.2,283.2,254.7,566.6,434.3,386.8,379.9,478.7,469.4,311.0,486.3,404.5,284.8,444.5,252.1,478.6,429.6,392.0,270.8,418.9,259.5,326.6,352.1,329.8,28.1,249.8,340.0,279.9,406.0,257.3,189.3,381.0,398.3,313.9,527.1,347.7,351.7,501.9,522.9,331.6,1885.4,280.7,354.7,494.9,512.9,460.9,247.3,433.5,266.0,293.4,240.4,388.4,410.5,307.2,453.8,333.2,277.4,399.6,338.7,410.0,311.1,290.8,310.8,475.2,441.7,409.6,297.6,449.9,464.8,289.4,291.9,494.6,13.7,435.7,345.3,404.1,444.3,321.7,358.7,519.6,304.6,433.7,320.6,337.6,310.8,279.2,263.0,65.9,380.2,301.3
