from_stop,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OA,OB,OH,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QW,QY,RT,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,YG,YH,YW,ZC,ZD,ZI,ZL,ZV,ZW,ZY
BS,480.4,311.8,339.5,453.8,395.7,449.1,195.8,415.2,511.3,346.2,0.0,354.9,569.8,329.5,436.1,419.9,97.9,249.3,298.0,458.4,267.8,510.5,412.6,50.8,450.2,292.2,402.9,125.1,430.6,305.2,231.3,523.5,347.6,485.5,431.3,201.6,348.9,236.5,163.5,190.9,294.8,365.3,380.7,363.2,400.1,497.1,176.4,377.9,430.4,441.2,418.7,233.6,328.9,251.9,229.0,423.4,224.1,290.3,441.7,345.6,503.6,363.2,439.8,286.9,444.9,431.8,438.4,303.9,538.3,436.3,253.5,119.3,498.3,441.0,207.5,203.3,1957.9,484.3,362.5,193.2,196.7,123.3,432.2,424.6,478.3,407.7,566.2,362.0,347.5,367.2,255.0,457.0,413.4,323.5,472.0,368.8,58.9,437.6,393.9,347.7,331.9,445.8,145.2,459.5,177.6,358.7,467.3,335.7,418.8,374.6,392.6,426.4,190.0,212.3,130.9,488.9,246.5,369.3,225.8,504.4,493.7,459.3,344.7,440.8,337.1,459.9,182.9,144.9,96.3,204.0,334.2,162.4,440.6,88.5,438.9,321.1,216.4,393.0,469.6,350.9,417.5,280.8,317.5,325.0,464.5,231.4,319.2,132.1,451.5,322.7,281.5
BW,279.0,146.4,168.6,103.8,169.1,99.1,301.3,193.6,148.0,180.8,346.8,0.0,206.5,192.6,67.8,227.6,305.3,361.9,109.6,304.9,161.5,147.2,200.8,368.2,150.5,255.8,183.5,321.0,211.2,161.2,167.0,268.4,176.8,120.7,81.3,243.5,218.6,167.2,395.8,389.4,428.3,194.4,197.6,138.8,218.2,242.0,374.9,158.5,160.5,221.8,241.8,169.3,127.5,176.4,236.4,89.0,200.2,402.9,149.2,201.9,153.6,221.0,196.0,137.4,127.0,212.4,237.0,255.3,175.0,86.3,183.0,351.6,148.3,247.5,434.0,226.0,1756.5,282.9,143.1,403.7,424.0,355.6,93.3,205.2,276.8,200.9,202.9,49.1,176.6,147.2,218.6,255.6,138.3,305.8,270.6,203.3,366.1,236.2,251.7,176.8,192.0,111.9,377.5,210.1,404.9,139.3,265.9,134.3,234.1,232.4,73.6,76.4,249.5,259.0,259.2,133.9,359.1,193.4,248.8,132.4,292.3,96.0,125.3,191.4,267.0,258.5,381.4,312.8,293.8,263.5,15.4,293.0,111.0,381.9,75.6,155.5,232.2,213.3,268.2,180.0,104.6,192.2,268.9,201.2,263.0,167.1,117.8,263.0,245.1,180.5,295.2
BX,331.1,324.6,288.6,128.8,289.1,114.6,469.9,313.6,102.6,349.4,515.4,241.7,0.0,308.5,156.9,211.4,473.9,482.9,278.2,259.5,348.1,68.3,320.8,536.8,73.2,442.4,370.1,489.6,397.8,347.8,336.0,250.2,296.8,145.7,201.5,412.1,405.2,335.8,564.4,558.0,596.9,314.4,317.6,325.4,338.2,223.8,543.5,345.1,306.6,408.4,225.6,337.9,314.1,345.0,423.0,307.9,386.8,571.5,287.2,390.1,152.2,341.0,316.0,324.0,368.8,399.0,289.1,375.3,94.0,206.5,351.6,520.2,146.9,229.3,602.6,412.6,1802.9,335.0,329.7,572.3,592.6,524.2,213.3,391.8,231.4,320.9,57.7,290.9,296.6,366.1,406.2,307.7,380.1,425.8,322.7,372.0,534.7,288.3,371.7,296.8,403.8,231.9,546.1,191.9,564.0,325.9,318.0,320.9,215.9,352.4,193.6,218.2,418.1,427.6,427.8,154.5,527.7,313.4,435.4,270.4,344.4,129.0,311.9,173.2,387.0,310.6,550.0,481.4,462.4,432.1,257.2,461.6,102.7,550.5,149.0,275.5,400.8,195.1,320.3,300.0,346.4,378.8,388.9,384.7,217.6,335.7,304.4,431.6,276.2,300.5,415.2
CA,482.6,245.7,60.4,211.7,98.8,225.3,295.8,127.0,223.1,270.5,365.1,163.0,281.6,0.0,150.0,353.8,333.0,353.5,272.7,376.3,324.6,222.3,115.7,361.1,276.7,330.6,350.3,315.5,378.0,328.0,195.4,394.6,68.6,197.3,225.2,220.0,385.4,195.6,398.6,383.9,307.4,86.2,131.0,312.7,111.9,368.2,369.4,325.3,142.2,384.9,368.0,201.4,294.3,178.0,267.4,232.9,262.5,397.4,153.5,120.5,279.8,81.9,151.6,304.2,290.1,379.2,433.5,116.2,250.1,230.2,177.5,354.4,274.5,370.0,442.6,233.0,1952.2,486.5,309.9,419.6,433.9,358.4,146.1,368.3,351.9,119.5,278.0,215.9,68.4,147.3,294.4,452.1,305.1,177.6,474.2,223.9,342.6,432.7,112.6,68.6,106.8,157.6,380.3,316.0,404.0,306.1,462.4,301.1,360.3,93.3,104.4,220.3,226.0,253.5,232.0,256.4,353.6,81.5,266.3,212.5,485.1,171.1,292.1,313.9,145.9,455.0,375.9,289.3,270.3,240.0,182.2,225.0,237.2,354.7,150.7,24.2,226.7,346.6,464.7,71.8,267.7,359.0,129.8,364.9,338.1,195.5,284.6,235.8,393.0,41.4,167.0
CB,332.5,221.1,131.6,68.7,132.1,82.3,376.0,156.6,80.1,255.5,434.8,74.6,138.6,155.6,0.0,210.8,388.9,436.6,184.3,237.0,236.2,79.3,163.8,452.3,133.7,330.5,258.2,404.6,285.9,235.9,241.7,251.6,139.8,54.3,139.7,311.2,293.3,241.9,479.4,473.0,409.5,157.4,160.6,213.5,181.2,225.2,458.5,233.2,149.6,296.5,225.0,244.0,202.2,251.1,311.1,140.8,274.9,477.6,130.2,253.7,136.8,184.0,159.0,212.1,201.7,287.1,290.5,218.3,107.1,144.7,257.7,435.2,131.5,230.7,517.6,300.7,1780.4,336.4,217.8,487.3,507.6,439.2,56.3,279.9,208.9,163.9,135.0,123.8,139.6,203.4,293.3,309.1,213.0,268.8,324.1,278.0,433.8,289.7,214.7,139.8,243.8,74.9,461.1,173.0,488.5,214.0,319.4,209.0,217.3,195.4,36.6,156.4,317.2,333.7,326.9,117.1,433.8,156.4,323.5,113.4,345.8,28.1,200.0,174.6,230.0,312.0,465.0,380.5,361.5,331.2,90.1,327.1,94.2,449.6,7.7,118.5,306.9,196.5,321.7,143.0,179.3,266.9,231.9,272.8,195.1,241.8,192.5,330.7,253.7,143.5,258.2
CE,252.9,219.6,350.6,153.8,355.1,139.6,364.9,379.6,224.9,244.4,410.4,185.9,283.4,374.5,230.6,0.0,368.9,377.9,173.2,155.4,243.1,224.1,386.8,431.8,98.2,337.4,265.1,384.6,292.8,242.8,231.0,192.6,358.8,170.7,226.5,307.1,300.2,230.8,459.4,453.0,491.9,376.4,392.3,220.4,358.4,166.2,438.5,240.1,346.5,303.4,34.2,232.9,209.1,240.0,318.0,275.0,281.8,466.5,335.2,285.1,177.2,407.0,382.0,219.0,275.9,294.0,210.9,424.2,251.9,231.5,246.6,415.2,171.9,60.6,497.6,307.6,1671.8,256.8,224.7,467.3,487.6,419.2,279.3,286.8,144.8,386.9,279.8,198.0,358.6,338.4,301.2,229.5,287.2,407.0,244.5,267.0,429.7,210.1,389.8,358.8,298.8,297.9,441.1,83.0,459.0,220.9,239.8,215.9,64.8,418.4,259.6,243.2,313.1,322.6,322.8,179.5,422.7,375.4,330.4,318.4,266.2,202.7,206.9,59.3,368.2,232.4,445.0,376.4,357.4,327.1,170.2,356.6,127.7,445.5,222.7,341.5,295.8,94.9,242.1,362.0,253.5,273.8,408.0,279.7,131.0,230.7,199.4,326.6,176.7,366.5,396.4
CF,426.2,267.2,285.3,399.6,336.5,394.9,141.6,361.0,457.1,292.0,92.1,295.7,515.6,263.4,376.9,365.7,0.0,147.5,238.8,404.2,234.9,456.3,353.4,113.5,396.0,264.3,348.7,100.2,376.4,326.4,177.5,469.3,293.5,431.3,377.1,173.7,321.0,177.3,90.4,129.4,240.6,311.1,327.0,304.0,345.9,442.9,140.2,323.7,376.2,387.0,359.5,179.4,274.7,192.7,201.1,369.2,196.2,236.1,387.5,291.4,449.4,309.0,385.6,302.6,385.7,377.6,384.2,249.7,484.1,382.1,199.3,46.2,444.1,381.8,134.4,170.4,1903.7,430.1,308.3,115.1,118.6,50.2,373.0,370.4,424.1,353.5,512.0,307.8,293.3,318.2,228.1,402.8,359.2,269.3,417.8,314.6,99.6,383.4,339.7,293.5,277.7,391.6,72.1,405.3,90.0,304.5,413.1,281.5,359.6,320.4,338.4,372.2,198.2,158.1,103.0,429.7,192.3,310.1,192.9,450.2,439.5,405.1,290.5,381.6,282.9,405.7,137.4,179.0,68.4,184.2,280.0,108.2,386.4,122.6,384.7,261.9,162.2,338.8,415.4,296.7,363.3,252.9,263.3,300.2,410.3,177.2,265.0,99.2,392.3,268.5,227.3
CJ,515.0,404.4,373.2,524.5,417.3,538.1,220.4,439.8,535.9,427.2,272.3,384.5,594.4,344.2,409.3,500.9,228.8,0.0,376.0,541.4,461.9,535.1,432.2,291.7,589.5,461.8,483.9,246.5,511.6,463.6,312.3,604.5,383.4,510.1,538.0,351.2,519.0,312.5,319.3,312.9,260.2,399.0,445.8,392.8,424.7,578.1,298.4,458.9,455.0,522.2,448.3,314.6,409.9,329.9,398.6,487.0,393.7,234.8,466.3,402.7,592.6,387.8,464.4,437.8,520.9,512.8,519.4,328.5,562.9,543.0,334.5,275.1,587.3,517.0,357.5,321.5,2038.9,518.9,443.5,280.8,347.5,279.1,453.8,505.6,559.3,432.3,590.8,443.0,381.2,431.5,427.6,538.0,494.4,348.1,553.0,449.8,299.8,518.6,418.5,381.4,389.0,470.4,301.0,540.5,328.4,439.7,548.3,416.7,448.4,399.2,417.2,533.1,357.2,236.9,331.9,574.9,191.0,400.0,344.0,482.6,576.7,483.9,425.7,516.8,363.7,540.9,304.9,357.2,297.3,371.2,415.2,130.1,550.0,302.8,463.5,342.7,297.4,474.0,550.6,384.6,500.5,492.6,342.1,500.5,545.5,266.0,400.2,328.1,481.1,347.3,306.1
CM,306.4,137.8,177.3,346.6,247.4,360.2,191.6,251.3,358.0,172.2,241.5,301.6,416.5,219.8,277.8,245.9,195.6,204.6,0.0,284.4,206.9,357.2,221.7,258.5,411.6,244.4,228.9,211.3,256.6,206.6,57.3,349.5,185.5,332.2,360.1,133.8,264.0,57.5,286.1,279.7,318.6,203.1,218.5,184.2,185.1,323.1,265.2,203.9,277.1,267.2,239.7,59.6,154.9,66.7,181.2,267.7,176.3,293.2,288.4,183.4,414.7,247.7,277.2,182.8,393.1,257.8,264.4,250.9,385.0,365.1,73.3,241.9,409.4,262.0,324.3,150.5,1783.9,310.3,188.5,294.0,314.3,245.9,273.9,250.6,304.3,221.6,412.9,188.0,185.3,210.2,208.2,283.0,331.4,233.7,298.0,286.8,256.4,263.6,216.5,185.5,169.7,292.5,267.8,285.5,295.2,184.7,293.3,161.7,239.8,259.1,239.3,355.2,139.8,149.3,149.5,395.0,249.4,202.1,173.0,343.8,319.7,306.0,170.7,261.8,194.9,285.9,271.7,203.1,184.1,153.8,160.2,183.3,372.1,272.2,285.6,182.2,122.5,219.0,295.6,188.7,373.0,233.0,234.7,243.5,290.5,57.4,145.2,153.3,272.5,207.2,223.1
CY,290.0,268.3,372.0,200.0,372.5,185.8,423.2,397.0,163.7,302.7,473.1,244.2,264.5,403.8,240.3,152.5,427.2,483.8,231.5,0.0,301.4,205.2,404.2,490.1,144.4,395.7,323.4,442.9,351.1,301.1,288.9,292.7,380.1,216.9,272.7,365.4,358.5,289.1,517.7,511.3,550.2,397.8,401.0,278.7,421.6,266.3,496.8,298.4,390.0,361.7,156.7,291.2,267.4,298.3,376.3,333.3,340.1,524.8,370.6,343.4,223.4,424.4,399.4,277.3,334.2,352.3,220.4,458.7,233.0,277.7,304.9,473.5,218.1,179.0,555.9,365.9,1662.0,266.3,283.0,525.6,545.9,477.5,296.7,345.1,104.2,404.3,260.9,256.3,380.0,396.7,358.5,266.6,345.5,465.3,281.6,325.3,488.0,247.2,455.1,380.2,357.1,315.3,499.4,105.9,526.8,279.2,276.9,274.2,202.4,435.8,277.0,289.4,371.4,380.9,381.1,225.7,481.0,396.8,388.7,353.8,303.3,212.4,265.2,159.4,426.5,269.5,503.3,434.7,415.7,385.4,228.5,414.9,173.9,503.8,232.4,358.9,354.1,206.1,251.6,383.4,311.8,332.1,472.3,338.0,90.4,289.0,257.7,384.9,135.3,383.9,454.7
DF,311.5,205.1,283.4,266.9,353.5,262.2,315.7,357.4,311.1,239.5,275.8,163.0,369.6,325.9,230.9,251.0,239.3,328.7,168.3,289.5,0.0,310.3,327.8,267.4,313.6,94.2,118.4,312.1,146.1,37.3,193.2,354.6,291.5,283.8,244.4,175.6,94.7,193.4,304.9,343.9,442.7,309.2,324.6,134.0,291.2,328.2,380.9,112.6,323.6,156.7,244.8,195.5,160.0,190.8,74.8,252.1,38.6,417.3,312.3,289.5,316.7,353.8,383.3,24.0,253.0,147.3,269.5,357.0,338.1,249.4,197.4,260.7,311.4,267.1,348.9,64.4,1789.0,315.4,89.7,329.6,333.1,264.7,256.4,140.1,309.4,327.7,366.0,175.1,291.4,316.3,57.0,288.1,264.3,339.8,303.1,262.1,248.9,268.7,322.6,291.6,275.8,275.0,286.6,290.6,314.0,134.5,298.4,166.8,244.9,365.2,236.7,239.5,199.5,273.4,142.0,297.0,373.5,308.2,87.2,295.5,324.8,259.1,90.7,266.9,301.0,291.0,351.9,262.8,176.6,195.1,147.3,307.4,274.1,265.3,238.7,288.3,246.6,224.1,300.7,294.8,230.6,30.6,340.8,74.2,295.6,193.3,150.3,145.8,277.6,313.3,329.2
