from_stop,AF,AG,AL,AT,BE,BF,BG,BS,CS,CV,CW,DC,DI,DM,EK,FJ,FL,FT,GD,HA,HG,HI,HJ,HQ,HV,IE,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LC,LP,LQ,LR,LT,LV,LX,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PX,PZ,QA,QB,QH,QM,QO,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XT,YB,YG,YP,YV,YX,ZN,ZR,ZU
CW,263.0,368.5,37.6,201.0,364.2,362.0,410.2,179.6,350.8,282.8,0.0,173.1,161.2,126.1,235.9,189.9,41.1,162.8,223.3,152.8,138.0,143.3,133.9,151.2,199.1,280.0,189.7,2289.2,335.2,119.6,295.4,309.0,335.2,173.5,521.5,240.3,273.3,90.9,392.7,321.8,185.5,310.3,152.4,322.0,54.3,155.2,117.9,283.5,106.9,431.0,286.8,288.7,194.5,509.4,373.8,159.2,276.9,339.3,148.7,93.5,344.0,306.2,211.7,281.2,247.4,342.4,264.5,284.0,452.6,178.9,219.5,278.6,58.1,68.8,143.3,307.9,311.9,51.3,120.7,78.3,216.4,183.4,352.3,339.4,253.9,247.3,73.8,267.6,368.1,206.5,84.5,177.6,291.6,246.7,385.6,177.0,466.6,224.7,107.9,189.7,258.1,143.6,407.2,247.7,43.3,23.2,261.6,283.5,222.6,186.9,143.1,155.1,324.8
DC,232.5,376.1,199.3,163.6,371.8,369.6,429.1,107.9,358.4,150.7,177.5,0.0,184.7,121.5,243.5,189.9,147.9,12.2,230.9,93.6,161.5,65.3,113.3,69.2,196.7,277.6,173.0,2430.3,354.1,80.1,303.0,243.6,342.8,197.0,540.4,247.9,258.2,86.1,411.6,306.7,193.1,295.2,175.9,329.6,177.6,158.4,155.0,224.4,144.0,449.9,294.4,296.3,173.7,528.3,381.4,182.7,284.5,346.9,137.1,220.7,328.9,313.8,206.0,288.8,181.1,350.0,248.1,228.6,471.5,61.2,133.0,286.2,185.3,192.1,153.3,315.5,296.8,213.0,181.1,157.8,144.7,51.3,371.2,347.0,261.5,254.9,105.7,275.2,375.7,205.4,144.9,136.0,276.5,254.3,404.5,180.2,485.5,138.2,187.4,31.7,265.7,143.0,414.8,255.3,205.0,183.9,175.1,224.4,242.3,194.4,194.6,220.9,332.4
DI,137.5,256.3,169.0,75.5,238.7,236.5,265.3,100.2,225.3,276.6,147.2,179.5,0.0,68.4,110.4,64.4,117.6,183.6,97.8,95.1,57.1,164.1,76.2,156.1,112.4,144.5,64.2,2385.9,190.3,131.4,169.9,183.5,226.6,72.6,376.6,120.8,128.4,158.5,247.8,176.9,60.0,165.4,49.2,202.7,147.3,49.3,107.9,158.0,98.7,286.1,175.9,163.2,129.4,352.4,248.3,104.2,151.4,230.7,67.8,190.4,199.1,180.7,109.1,155.7,121.9,216.9,139.0,158.5,307.7,199.7,94.0,153.1,152.1,165.8,65.6,201.2,167.0,182.7,168.8,99.0,128.3,177.2,201.3,208.2,116.4,121.8,141.9,142.1,259.5,81.0,132.6,68.0,146.7,121.2,240.7,135.9,321.7,99.2,125.1,184.0,132.6,62.7,281.7,122.2,174.7,153.6,136.1,158.0,97.1,61.4,182.3,158.9,198.7
DM,169.4,274.9,153.1,107.4,270.6,268.4,320.9,81.7,257.2,208.1,131.3,111.0,67.6,0.0,142.3,96.3,101.7,123.2,129.7,26.6,44.4,125.3,7.8,106.6,96.5,176.4,96.1,2441.5,245.9,93.3,201.8,215.4,241.6,79.9,432.2,152.7,157.1,119.7,303.4,205.6,91.9,194.1,56.5,228.4,131.4,61.6,92.0,189.9,82.8,341.7,193.2,195.1,124.1,408.0,280.2,88.3,183.3,245.7,55.1,174.5,227.8,212.6,91.8,187.6,153.8,248.8,170.9,190.4,363.3,160.9,106.8,185.0,136.2,149.9,31.7,224.7,195.7,166.8,152.9,83.1,118.5,108.7,256.9,240.1,148.3,153.7,139.3,174.0,274.5,88.3,116.7,80.3,178.1,153.1,296.3,120.0,377.3,112.0,109.2,115.5,164.5,50.0,313.6,154.1,158.8,137.7,148.9,189.9,112.7,93.3,166.4,142.7,231.1
EK,63.5,205.2,263.0,103.6,200.9,198.7,261.6,151.8,187.5,356.9,241.2,259.8,109.7,162.4,0.0,124.5,211.6,272.0,75.6,196.2,151.1,258.1,170.2,255.4,212.2,106.7,92.3,2478.2,197.5,225.4,132.1,73.0,171.9,166.6,372.9,4.3,120.9,252.5,244.1,186.8,106.1,153.2,145.5,158.7,241.3,143.3,203.7,47.5,192.7,282.4,123.5,125.4,223.4,360.8,210.5,198.2,113.6,176.0,161.8,284.4,187.5,142.9,218.9,117.9,99.7,179.1,28.5,48.0,304.0,293.7,118.0,115.3,249.0,255.8,159.6,144.6,176.9,276.7,262.8,189.5,150.7,257.5,203.7,176.1,90.6,84.0,235.9,104.3,204.8,175.0,226.6,179.2,103.5,47.2,237.0,229.9,318.0,112.0,219.1,264.3,76.8,156.7,243.9,84.4,268.7,247.6,85.0,47.5,111.6,101.5,276.3,252.6,161.5
FJ,129.0,290.6,238.4,78.1,286.3,284.1,352.0,35.7,272.9,240.8,216.6,143.7,121.1,108.0,158.0,0.0,187.0,155.9,142.1,80.1,94.4,158.0,99.8,139.3,198.0,192.1,87.5,2471.6,276.0,126.0,217.5,140.1,257.3,146.4,458.3,168.4,158.7,152.4,329.5,207.2,107.6,195.7,123.0,244.1,216.7,85.5,177.3,120.9,168.1,367.8,206.2,210.8,180.8,450.8,295.9,189.8,199.0,261.4,82.1,259.8,229.4,228.3,199.9,203.3,77.6,264.5,144.6,125.1,389.4,193.6,29.5,200.7,224.4,235.2,139.8,230.0,197.3,252.1,247.4,168.4,66.0,141.4,289.1,256.1,164.0,169.4,172.0,189.7,290.2,154.8,211.2,66.8,177.0,168.8,322.4,187.3,401.1,34.7,194.5,148.2,180.2,88.0,329.3,169.8,244.1,223.0,71.6,120.9,161.2,94.9,260.9,228.0,246.9
FL,221.8,323.7,51.3,159.8,323.0,320.8,388.7,138.4,309.6,241.6,29.5,131.9,120.0,84.9,194.7,148.7,0.0,121.6,184.5,111.6,96.8,102.1,92.7,107.5,126.2,228.8,148.5,2318.8,319.6,78.4,254.2,267.8,294.0,132.3,495.0,205.1,209.5,49.7,366.2,258.0,144.3,246.5,108.9,280.8,33.6,114.0,74.9,242.3,65.7,404.5,245.6,247.5,127.0,488.5,332.6,118.0,235.7,298.1,107.5,72.7,280.2,265.0,162.2,240.0,206.2,301.2,223.3,242.8,426.1,137.7,178.3,256.0,34.4,48.1,102.1,266.7,248.1,65.0,79.5,40.6,175.2,142.2,325.8,298.2,200.7,206.1,32.6,226.4,326.9,140.7,43.3,136.4,227.8,205.5,359.1,133.5,440.1,183.5,66.7,148.5,216.9,102.4,366.0,206.5,57.0,35.9,220.4,242.3,197.8,145.7,93.0,100.5,283.5
FT,242.8,379.8,187.1,173.9,375.5,373.3,416.9,118.2,362.1,161.0,165.3,10.3,172.5,137.4,247.2,201.2,135.7,0.0,234.6,103.9,149.3,53.1,123.6,67.4,184.5,281.3,183.3,2418.1,341.9,67.9,306.7,253.9,346.5,184.8,528.2,251.6,262.0,73.9,399.4,310.5,196.8,299.0,163.7,333.3,165.4,166.5,142.8,234.7,131.8,437.7,298.1,300.0,161.5,516.1,385.1,170.5,288.2,350.6,160.0,208.5,332.7,317.5,193.8,292.5,191.4,353.7,258.4,238.9,459.3,49.0,143.3,289.9,170.2,179.9,154.6,319.2,300.6,200.8,168.9,145.6,155.0,61.6,352.9,350.7,265.2,258.6,93.5,278.9,379.4,193.2,132.7,146.3,280.3,258.0,392.3,168.0,473.3,148.5,175.2,42.0,269.4,154.9,418.5,259.0,192.8,171.7,185.4,234.7,233.9,198.2,182.4,208.7,336.1
GD,99.7,214.3,273.2,107.3,220.2,206.3,279.3,84.9,200.2,290.0,251.4,192.9,126.5,154.8,72.6,117.2,228.4,205.1,0.0,129.3,143.6,204.8,149.0,191.1,216.6,136.0,116.7,2500.8,216.8,175.2,144.8,117.3,184.6,176.8,392.2,83.0,145.1,201.6,256.8,211.0,140.0,165.9,160.0,171.4,255.5,132.3,218.7,98.1,209.5,295.1,136.2,138.1,230.0,379.1,229.8,208.4,126.3,188.7,131.3,294.6,200.2,162.2,235.7,130.6,24.1,191.8,101.2,104.7,317.9,242.8,51.1,146.6,256.3,270.0,169.8,178.6,201.1,286.9,273.0,209.8,83.8,190.6,216.4,183.4,97.9,96.7,218.8,123.6,217.5,185.2,236.8,116.0,125.2,90.0,256.3,234.1,328.4,45.1,229.3,197.4,107.6,137.2,256.6,97.1,278.9,257.8,51.2,100.5,134.4,121.7,286.5,263.1,180.8
HA,179.6,299.2,179.0,110.7,298.5,296.3,353.8,55.0,285.1,181.4,157.2,84.3,95.5,27.8,170.2,124.2,127.6,96.5,160.0,0.0,72.3,98.6,19.7,82.5,124.4,204.3,124.0,2378.0,273.8,66.6,229.7,190.7,269.5,107.8,460.1,180.6,185.0,93.0,331.3,233.5,123.0,222.0,84.4,256.3,161.3,89.5,117.9,171.5,108.7,369.6,221.1,223.0,121.4,448.0,308.1,116.2,211.2,273.6,83.0,200.4,255.7,240.5,119.7,215.5,128.2,276.7,198.8,175.7,392.4,134.2,80.1,212.9,162.1,175.8,59.6,257.8,223.6,192.7,188.0,109.0,91.8,82.0,290.9,273.7,176.2,181.6,112.6,201.9,302.4,116.2,151.8,108.2,203.3,181.0,324.2,127.9,402.9,85.3,135.1,88.8,192.4,77.9,341.5,182.0,184.7,163.6,122.2,171.5,156.9,121.2,201.5,168.6,259.0
HG,159.4,264.9,166.3,97.4,260.6,258.4,307.1,63.5,247.2,231.4,144.5,134.3,57.6,65.7,132.3,86.3,114.9,146.5,119.7,70.7,0.0,148.6,90.4,129.9,115.5,176.4,86.1,2427.7,232.1,116.6,191.8,205.4,231.6,51.9,418.4,136.7,147.1,143.0,289.6,195.6,81.9,184.1,30.8,218.4,144.6,51.6,107.0,179.9,96.0,327.9,183.2,185.1,149.7,406.3,270.2,101.5,173.3,235.7,10.6,187.7,217.8,202.6,117.4,177.6,143.8,238.8,160.9,180.4,349.5,184.2,88.6,175.0,152.3,159.1,62.9,204.3,185.7,180.0,166.1,92.8,100.3,132.0,249.2,235.8,150.3,143.7,162.6,164.0,264.5,60.3,129.9,74.0,165.4,143.1,282.5,133.2,363.5,93.8,122.4,138.8,154.5,5.5,303.6,144.1,172.0,150.9,130.7,179.9,119.0,83.3,179.6,155.9,221.1
HI,251.2,385.0,192.3,182.3,380.7,378.5,427.1,126.6,367.3,204.2,170.5,68.1,177.7,142.6,252.4,206.4,140.9,57.8,242.2,112.3,154.5,0.0,132.0,72.6,183.9,296.5,191.7,2423.3,347.1,73.1,311.9,262.3,351.7,190.0,533.4,256.8,267.2,79.1,404.6,315.7,202.0,304.2,166.6,338.5,170.6,171.7,146.2,243.1,137.0,442.9,303.3,305.2,166.7,521.3,390.3,175.7,293.4,355.8,165.2,213.7,337.9,322.7,199.0,297.7,199.8,358.9,266.8,247.3,464.5,73.9,151.7,313.7,178.3,189.1,159.8,324.4,305.8,206.0,174.1,154.3,163.4,104.8,364.2,350.5,258.4,263.8,98.7,284.1,384.6,198.4,137.9,154.7,288.2,263.2,397.5,173.2,476.2,156.9,180.4,84.7,274.6,160.1,423.7,264.2,198.0,176.9,193.8,243.1,255.5,203.4,187.6,213.9,341.2
HJ,177.6,283.1,161.3,115.6,278.8,276.6,329.1,73.9,265.4,200.3,139.5,103.2,75.8,8.1,150.5,104.5,109.9,115.4,137.9,18.8,52.6,117.5,0.0,98.8,110.5,184.6,104.3,2449.7,254.1,85.5,210.0,223.6,249.8,88.1,440.4,154.9,165.3,111.9,311.6,213.8,100.1,202.3,67.0,236.6,139.6,69.8,102.0,198.1,91.0,349.9,201.4,203.3,132.3,428.3,288.4,96.5,191.5,253.9,63.3,182.7,236.0,220.8,100.0,195.8,162.0,257.0,179.1,198.6,371.5,153.1,99.0,193.2,144.4,154.1,39.9,222.5,203.9,175.0,161.1,87.8,110.7,100.9,265.1,254.0,168.5,161.9,131.5,182.2,282.7,96.5,124.9,92.2,183.6,161.3,304.5,128.2,385.5,104.2,117.4,107.7,172.7,58.2,321.8,162.3,167.0,145.9,141.1,198.1,137.2,101.5,174.6,150.9,239.3
HQ,230.2,360.4,203.3,161.3,357.1,352.4,406.1,105.6,346.3,131.5,181.5,52.4,154.1,121.6,231.4,185.4,149.3,64.6,221.2,88.7,133.5,107.9,111.0,0.0,162.9,272.9,170.7,2402.3,323.5,52.1,290.9,241.3,330.7,169.0,512.4,241.8,246.2,102.3,383.6,294.7,184.2,283.2,145.6,317.5,185.6,148.1,122.6,219.5,113.4,419.3,282.3,284.2,145.7,505.9,369.3,152.1,272.4,334.8,144.2,224.7,314.3,299.1,178.0,274.1,178.8,337.9,245.8,226.3,444.7,113.7,130.7,292.7,186.7,197.5,138.8,319.0,284.8,217.0,197.3,130.7,142.4,32.1,337.1,329.5,234.8,240.2,121.9,260.5,363.6,177.4,161.1,137.4,267.2,242.2,376.5,152.2,455.2,135.9,159.4,56.9,251.0,139.1,400.1,243.2,209.0,187.9,172.8,222.1,230.7,179.8,210.8,193.2,320.3
HV,213.1,283.0,154.1,151.1,314.3,312.1,297.0,151.7,300.9,270.5,132.3,173.4,132.7,76.2,186.0,140.0,102.7,168.7,173.4,102.9,88.1,149.2,84.0,141.2,0.0,220.1,139.8,2318.2,217.0,116.5,245.5,259.1,253.3,96.7,403.3,196.4,155.1,143.6,274.5,203.6,138.8,192.1,120.1,229.4,136.4,105.3,93.0,233.6,83.8,312.8,202.6,238.8,63.7,391.2,323.9,5.0,227.0,257.4,98.8,175.5,225.8,256.3,51.5,218.9,197.5,292.5,214.6,234.1,334.4,184.8,169.6,228.7,137.2,150.9,114.2,227.9,193.7,167.8,153.9,84.1,184.3,171.1,234.1,289.5,192.0,197.4,127.0,222.9,286.2,88.3,117.7,124.0,176.1,196.8,267.4,121.0,346.1,174.8,110.2,177.9,201.6,93.7,357.3,197.8,159.8,138.7,211.7,233.6,175.4,137.0,167.4,144.0,225.4
IE,146.1,88.4,320.7,161.3,84.1,81.9,144.8,218.0,80.7,385.8,298.9,288.7,130.1,220.1,156.3,144.9,232.0,298.0,112.4,209.5,208.8,315.8,227.9,273.1,264.1,0.0,112.7,2385.0,80.7,283.1,154.3,192.1,65.1,224.3,256.1,160.7,196.6,272.9,137.3,128.6,129.7,136.4,200.9,41.9,265.7,163.7,259.6,203.9,250.4,165.6,144.0,24.3,281.1,258.6,93.7,218.6,98.5,59.2,219.5,304.8,104.4,26.1,276.6,78.6,171.4,72.3,184.9,204.4,187.2,314.1,161.2,168.4,306.7,280.2,217.3,66.8,157.2,297.1,320.5,250.7,193.9,323.7,80.8,69.3,180.3,100.5,256.3,124.8,88.0,232.7,284.3,186.1,176.7,129.8,120.2,250.3,208.9,192.5,276.8,330.5,152.5,177.1,137.1,104.9,289.1,305.3,161.3,203.9,153.0,121.9,296.7,310.6,54.7
IN,97.5,203.0,220.6,11.2,198.7,196.5,259.4,72.9,185.3,278.0,198.8,180.9,67.3,145.2,70.4,82.1,169.2,193.1,57.8,117.3,131.6,195.2,137.0,176.5,169.8,104.5,0.0,2435.8,195.3,163.2,129.9,143.5,169.7,124.2,370.7,74.8,122.9,189.6,241.9,171.4,20.0,151.0,103.1,156.5,198.9,122.7,161.3,118.0,150.3,280.2,121.3,123.2,181.0,358.6,208.3,155.8,111.4,173.8,119.3,242.0,185.3,140.7,176.5,115.7,81.9,176.9,99.0,118.5,301.8,230.8,84.7,113.1,203.7,213.4,117.2,142.4,161.5,234.3,220.4,147.1,121.2,178.6,201.5,173.9,88.4,81.8,209.2,102.1,202.6,132.6,184.2,100.3,119.3,81.2,234.8,187.5,315.8,89.9,176.7,185.4,92.6,125.2,241.7,82.2,226.3,205.2,109.1,118.0,69.2,59.1,233.9,210.2,159.2
IX,2363.1,2355.5,2387.6,2301.1,2413.1,2410.9,2360.9,2325.8,2399.7,2530.9,2415.2,2433.8,2283.7,2336.4,2336.0,2290.0,2385.6,2446.0,2323.4,2370.2,2325.1,2432.1,2344.2,2429.4,2286.9,2380.1,2289.8,0.0,2285.9,2399.4,2395.5,2409.1,2322.2,2266.8,2472.2,2340.4,2262.9,2426.5,2343.4,2311.4,2285.6,2299.9,2319.5,2298.3,2415.3,2317.3,2377.7,2383.6,2366.7,2381.7,2310.4,2376.2,2331.9,2460.1,2422.7,2295.5,2377.0,2326.3,2335.8,2480.3,2333.6,2355.1,2299.6,2326.7,2347.5,2391.3,2364.6,2384.1,2403.3,2467.7,2319.6,2378.7,2420.1,2429.8,2333.6,2354.6,2301.5,2372.9,2356.7,2363.5,2356.1,2431.5,2296.9,2388.3,2354.0,2347.4,2409.9,2330.7,2355.1,2258.4,2400.6,2353.2,2281.2,2346.8,2336.3,2289.8,2417.3,2324.8,2393.1,2438.3,2309.4,2330.7,2456.1,2351.8,2381.6,2421.6,2361.7,2383.6,2295.5,2310.5,2339.5,2326.8,2294.3
