from_stop,AX,BB,BH,BM,BY,CC,CH,CI,DL,DQ,EB,EG,EJ,EQ,ET,FH,FJ,FO,FQ,FS,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,ID,IM,JD,JO,JS,JZ,KB,KS,KZ,LE,LN,LU,LV,MD,MU,MZ,NI,NS,NY,OF,OP,OZ,PB,PF,PN,PV,QE,QG,QJ,QS,QT,RG,RI,RT,RY,SA,SR,SZ,TF,TL,TN,TQ,TU,UA,UC,UV,VE,VG,VI,VU,WM,WP,WY,XC,XG,XK,XZ,YI,YJ,ZA,ZE,ZU
GM,409.5,316.1,424.8,201.5,249.4,192.1,434.4,161.3,275.9,235.1,303.3,354.1,336.6,32.8,360.5,491.1,491.6,79.3,359.0,432.5,437.2,365.2,0.0,468.1,449.6,358.1,178.4,140.9,64.6,344.5,435.3,273.0,426.0,225.0,403.5,299.4,272.8,379.9,1958.1,149.3,229.4,242.4,351.2,406.4,218.7,304.3,417.3,395.0,274.1,423.3,379.4,237.7,350.2,231.0,171.1,352.0,397.9,350.2,376.2,243.2,158.4,473.1,366.0,411.5,241.4,269.5,251.5,48.8,69.2,263.5,343.0,417.1,381.8,182.3,403.2,254.6,297.5,483.6,428.6,326.1,406.0,185.8,364.4,436.4,357.2,249.9,462.2,399.3,447.8,406.7,249.3,398.9,397.5,44.0,314.8,332.8,239.6,492.5
GN,276.0,204.3,394.7,362.3,313.4,349.9,128.7,412.9,339.9,369.7,443.1,419.1,476.4,451.0,424.5,240.4,250.7,411.4,247.2,181.8,186.5,253.4,478.5,0.0,210.8,422.1,437.3,359.1,433.8,408.5,129.6,436.9,120.3,385.8,291.7,447.4,413.2,256.1,1914.6,404.0,369.2,381.7,239.4,155.7,436.9,444.1,166.6,199.3,413.9,172.6,267.6,301.7,498.8,391.8,425.8,240.2,286.1,216.7,343.2,393.4,376.6,222.4,329.4,299.7,301.5,409.3,391.3,469.5,402.5,335.1,209.5,166.4,351.7,420.5,467.2,392.2,361.5,232.9,75.1,465.9,272.5,404.0,230.9,55.5,421.2,389.7,211.5,203.6,142.1,101.0,410.1,70.7,146.8,464.7,378.8,396.8,379.4,241.8
GO,223.4,151.7,331.8,299.4,260.8,300.3,151.1,346.9,277.0,322.3,390.5,355.2,423.8,398.4,371.9,185.0,185.5,358.8,194.6,126.4,120.8,200.8,425.9,184.8,0.0,369.5,384.7,306.5,378.0,355.9,156.4,379.6,142.7,322.9,239.1,386.6,360.0,193.8,1862.0,351.4,306.3,329.6,186.8,100.3,396.9,381.2,66.2,136.4,361.3,106.9,215.0,238.8,427.1,328.9,362.9,187.6,233.5,164.1,293.5,335.3,324.0,167.0,283.3,236.8,248.9,346.4,338.7,416.9,349.9,274.9,156.9,49.2,288.8,357.6,404.3,362.8,305.3,177.5,145.3,413.3,209.6,341.1,168.0,153.1,368.6,337.1,156.1,140.7,164.5,123.4,356.0,115.6,91.4,412.1,326.2,336.1,326.8,186.4
GQ,321.4,228.0,336.7,164.8,148.9,152.4,346.3,255.3,62.1,207.3,280.7,83.0,314.0,293.4,88.4,403.0,413.3,253.8,270.9,344.4,349.1,277.1,320.9,380.0,373.4,0.0,279.7,201.5,276.2,48.4,347.2,239.4,337.9,197.4,315.4,285.0,250.8,301.5,1870.0,246.4,206.8,219.3,263.1,318.3,279.3,281.7,329.2,306.9,251.5,335.2,291.3,137.2,336.4,187.3,268.2,263.9,309.8,262.1,285.2,199.5,219.0,385.0,271.4,323.4,153.3,246.9,228.9,311.9,244.9,170.6,254.9,329.0,293.7,262.9,131.1,194.7,71.2,395.5,340.5,303.5,317.9,246.4,276.3,339.9,85.1,227.3,374.1,311.2,359.7,318.6,212.6,310.8,309.4,307.1,214.3,36.7,213.5,404.4
GU,340.0,246.6,395.3,172.0,219.9,159.6,376.5,98.8,218.0,160.4,273.8,324.6,267.1,143.3,331.0,433.2,422.1,103.7,329.5,363.0,379.3,295.7,170.8,398.6,420.1,328.6,0.0,68.3,162.9,275.0,365.8,201.9,368.1,155.5,345.6,229.9,203.3,320.1,1928.6,136.3,159.9,172.9,321.7,376.9,135.3,234.8,386.4,337.1,216.2,393.8,321.5,168.2,320.7,161.5,129.7,322.5,368.4,320.7,306.7,197.6,34.0,403.6,290.0,353.6,171.9,200.0,193.6,161.8,94.8,194.0,313.5,347.6,352.3,134.8,333.7,225.1,224.4,425.7,370.7,296.6,376.5,89.8,294.9,358.5,299.3,192.0,432.7,329.8,418.3,377.2,178.3,369.4,368.0,168.6,256.9,263.3,170.1,434.6
GV,311.6,218.2,326.9,103.6,151.5,91.2,336.5,58.8,178.0,132.0,205.4,257.2,238.7,114.9,262.6,393.2,403.5,75.3,261.1,334.6,339.3,267.3,142.4,370.2,363.6,260.2,78.1,0.0,97.7,246.6,337.4,178.2,328.1,136.1,305.6,209.7,175.5,291.7,1860.2,67.9,131.5,144.0,253.3,308.5,77.7,206.4,319.4,297.1,176.2,325.4,281.5,139.8,261.1,133.1,89.7,254.1,300.0,252.3,275.4,145.3,17.4,375.2,261.6,313.6,143.5,171.6,153.6,133.4,66.4,173.2,245.1,319.2,283.9,66.4,305.3,133.5,199.6,385.7,330.7,228.2,308.1,44.8,266.5,330.1,259.3,152.0,364.3,301.4,349.9,308.8,151.4,301.0,299.6,128.6,216.9,234.9,141.7,394.6
GX,358.8,265.4,372.4,152.3,198.7,139.7,383.7,124.0,225.2,179.2,252.6,301.7,285.9,51.1,309.8,440.4,439.2,29.9,308.3,381.8,384.8,312.8,44.6,417.4,410.8,307.4,129.2,90.2,0.0,293.8,384.6,222.3,375.3,172.6,352.8,256.9,220.4,338.9,1907.4,98.6,177.0,193.2,300.5,355.7,168.0,251.9,366.6,344.3,224.9,370.9,328.7,185.3,297.8,178.6,118.7,301.3,347.2,299.5,325.5,192.5,107.7,420.7,313.9,359.1,190.7,220.3,200.8,37.1,39.7,220.4,292.3,366.4,331.1,129.9,352.5,180.7,246.8,432.9,376.2,275.4,353.6,136.6,312.0,377.3,306.5,199.2,411.5,346.9,397.1,356.0,198.6,348.2,346.8,32.3,264.1,282.1,187.2,441.8
GY,317.2,223.8,332.5,160.6,144.7,148.2,342.1,251.1,57.9,203.1,276.5,78.8,309.8,289.2,84.2,398.8,409.1,249.6,266.7,340.2,344.9,272.9,316.7,375.8,369.2,37.8,275.5,197.3,272.0,0.0,343.0,235.2,333.7,193.1,311.2,280.8,246.6,297.3,1865.8,242.2,202.6,215.1,258.9,314.1,275.1,277.5,325.0,302.7,247.3,331.0,287.1,133.0,332.2,183.1,264.0,259.7,305.6,257.9,281.0,195.3,214.8,380.8,267.2,319.2,149.1,242.7,224.7,307.7,240.7,166.4,250.7,324.8,289.5,258.7,126.9,190.5,67.0,391.3,336.3,299.3,313.7,242.2,272.1,335.7,80.9,223.1,369.9,307.0,355.5,314.4,208.4,306.6,305.2,302.9,210.1,11.3,209.3,400.2
HA,229.5,157.8,351.6,315.8,266.9,306.4,68.4,353.0,296.8,328.4,396.6,371.6,429.9,404.5,378.0,193.9,194.4,364.9,200.7,135.3,140.0,206.9,432.0,135.9,152.4,375.6,353.5,312.6,384.1,362.0,0.0,385.7,37.0,351.8,245.2,392.7,369.5,199.9,1868.1,357.5,322.7,339.1,192.9,109.2,403.0,401.0,118.7,152.8,370.8,129.5,221.1,258.6,443.5,345.3,379.3,193.7,239.6,170.2,299.6,341.4,330.1,175.9,289.4,256.6,258.4,362.8,344.8,423.0,356.0,281.0,163.0,119.9,305.2,377.4,420.7,368.9,311.4,186.4,96.4,419.4,226.0,360.9,184.4,104.2,374.7,343.2,165.0,160.5,12.4,16.4,362.1,66.7,100.3,418.2,332.3,342.2,332.9,195.3
HD,318.0,224.6,331.6,65.9,157.9,74.8,342.9,225.8,184.4,177.8,251.2,260.9,284.5,263.9,269.0,402.8,398.4,224.3,267.5,341.0,344.0,273.7,289.7,376.6,370.0,266.6,224.3,172.0,243.5,253.0,343.8,0.0,334.5,33.4,312.0,255.5,219.0,298.1,1866.6,216.9,177.3,193.5,259.7,314.9,249.8,250.5,325.8,306.7,225.2,330.1,287.9,144.5,296.4,161.0,237.0,260.5,306.4,258.7,283.0,170.0,189.5,384.8,273.1,320.0,148.2,215.7,199.4,282.4,215.4,179.6,251.5,325.6,290.3,231.7,310.0,61.4,206.0,392.1,337.1,274.0,312.8,216.9,272.9,336.5,265.7,197.8,370.7,306.1,356.3,315.2,25.8,307.4,306.0,277.6,223.3,241.3,184.0,401.0
HE,231.4,159.7,350.1,317.7,268.8,305.3,70.3,368.3,295.3,325.1,398.5,374.5,431.8,406.4,379.9,195.8,206.1,366.8,202.6,137.2,141.9,208.8,433.9,137.8,166.2,377.5,392.7,314.5,389.2,363.9,28.2,392.3,0.0,350.2,247.1,402.8,368.6,211.5,1870.0,359.4,324.6,337.1,194.8,111.1,392.3,399.5,122.0,154.7,369.3,128.0,223.0,257.1,454.2,347.2,381.2,195.6,241.5,172.1,298.6,348.8,332.0,177.8,284.8,255.1,256.9,364.7,346.7,424.9,357.9,290.5,164.9,121.8,307.1,375.9,422.6,347.6,316.9,188.3,98.3,421.3,227.9,359.4,186.3,97.7,376.6,345.1,166.9,159.0,40.7,18.3,365.5,68.6,102.2,420.1,334.2,352.2,334.8,197.2
