from_stop,AC,AF,AI,AJ,AK,AL,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XR,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
BC,334.7,296.0,205.5,537.3,97.1,649.9,482.4,234.8,493.8,566.0,0.0,204.8,292.3,306.7,248.3,299.4,194.7,338.6,417.6,607.3,144.0,412.9,387.1,363.2,58.9,214.7,339.1,271.5,285.4,368.5,1331.7,237.2,253.5,352.7,372.6,368.4,276.1,191.8,303.7,298.8,289.2,579.8,372.7,309.6,276.5,347.1,325.2,217.5,522.8,635.1,212.3,199.9,313.2,322.3,351.9,552.1,423.4,306.0,477.4,226.4,561.9,97.5,430.7,202.5,299.8,315.4,360.8,651.6,309.7,355.9,491.8,509.2,179.2,329.8,209.0,406.7,337.3,131.5,352.6,501.2,217.7,295.3,550.5,469.4,483.3,285.1,279.6,52.7,252.6,354.1,580.9,318.7,467.3,301.8,463.9,430.5,524.9,382.9,285.6,358.7,372.7,189.4,214.2,378.5,136.9,206.3,279.3,500.1,543.1,336.3,277.0,265.1,142.5,316.4,273.3,77.3,507.0,305.4,439.5,247.6,244.9,392.4,426.9,318.1,167.2,49.8,287.0,231.1,265.8,573.0,118.6,239.6,496.4,476.7,41.0,272.8,222.9,409.8,48.7,315.6,304.9,44.3,560.9,369.6,481.6,185.8,326.6,222.4,568.7,272.1,502.0,222.2,132.2,205.7,247.4,218.9,310.5,264.9,348.1
BJ,213.0,230.6,140.1,423.4,141.8,536.0,383.1,112.7,367.4,424.8,224.6,0.0,226.9,233.0,126.2,195.3,96.7,216.9,314.4,493.4,133.4,308.8,283.0,259.1,193.1,118.7,217.4,149.8,163.7,283.2,1418.7,64.2,316.7,248.6,252.1,283.1,202.4,305.3,238.3,233.4,125.6,453.9,258.8,244.2,154.8,281.7,203.5,312.8,408.9,521.2,90.2,77.8,164.9,248.6,247.8,438.2,309.5,232.3,363.5,104.3,448.0,265.8,316.8,137.1,195.7,250.0,256.7,537.7,205.6,282.8,377.9,383.3,37.6,225.7,321.3,292.8,269.3,299.8,248.5,387.3,44.7,191.2,477.4,366.2,369.4,181.0,157.5,245.9,187.2,250.0,467.0,197.0,404.2,138.2,350.0,316.6,411.0,278.8,218.7,273.4,268.6,102.0,118.2,274.4,312.2,33.3,387.1,386.2,436.4,237.5,181.6,143.4,96.4,194.7,177.3,165.8,393.1,183.7,335.4,370.1,148.9,288.3,322.8,252.7,342.5,198.6,177.5,58.1,192.1,459.1,120.3,276.5,372.7,362.8,235.9,210.7,172.7,305.7,243.6,167.3,239.5,237.5,435.0,255.7,367.7,42.2,222.5,49.4,520.9,168.0,399.7,126.2,294.5,142.8,155.7,267.5,236.8,160.8,274.4
BK,350.5,33.5,141.2,553.1,255.0,665.7,512.8,231.3,497.6,554.5,347.8,220.6,0.0,101.0,276.4,293.5,171.4,354.4,444.1,623.1,281.1,446.7,420.9,286.5,286.2,248.5,354.9,287.3,301.2,412.9,1336.1,264.4,238.0,386.5,388.4,412.8,141.6,226.6,247.1,158.5,307.7,583.6,388.5,47.1,292.3,84.6,341.0,234.1,549.5,650.9,240.4,228.0,329.0,131.7,385.7,567.9,439.2,173.7,493.2,204.6,577.7,258.8,446.5,141.4,222.6,52.9,394.6,667.4,232.5,412.5,507.6,513.0,195.0,363.6,242.6,422.5,74.8,279.5,386.4,517.0,244.9,329.1,607.1,495.9,499.1,279.2,307.7,329.8,126.2,387.9,596.7,334.5,533.9,320.3,479.7,446.3,540.7,262.1,319.4,403.1,406.5,166.1,237.0,412.3,305.2,233.5,299.3,515.9,558.9,370.1,310.8,280.9,244.1,332.2,220.9,262.5,522.8,321.2,473.3,291.4,196.6,426.2,460.7,191.7,324.3,317.4,320.8,258.3,165.4,588.8,268.0,197.8,500.2,492.5,315.2,146.4,161.8,443.6,322.9,331.4,178.5,337.4,564.7,385.4,497.4,219.6,360.4,249.6,577.3,305.9,517.8,229.0,260.2,174.1,186.3,188.8,164.7,298.7,157.5
BP,332.4,79.9,178.2,489.4,268.8,598.2,456.2,135.1,467.6,539.8,335.1,234.4,102.8,0.0,204.3,192.4,181.4,336.3,358.6,555.6,294.9,353.9,328.1,251.1,300.0,161.1,336.8,269.2,283.8,309.5,1404.7,242.0,284.4,326.5,370.3,309.4,40.5,273.0,276.4,204.9,245.0,553.6,275.3,93.5,274.2,82.0,322.9,280.5,474.3,583.4,194.6,185.9,284.3,30.6,292.9,471.0,371.7,72.6,425.7,161.0,498.6,305.2,379.0,120.1,181.7,99.3,334.6,599.9,191.6,296.9,440.1,483.0,208.8,304.9,289.0,355.0,36.2,325.9,326.4,449.5,220.8,269.1,491.5,410.4,431.6,178.1,235.6,376.2,179.2,327.9,529.2,316.4,408.3,257.6,412.2,378.8,473.2,221.2,226.6,299.7,313.7,176.1,135.9,319.5,351.6,223.4,345.7,448.4,491.4,315.4,250.8,262.8,257.9,314.1,119.8,276.3,455.3,303.1,380.5,337.8,95.5,333.4,367.9,244.7,370.7,309.1,260.8,207.4,64.3,521.3,281.8,244.2,472.4,425.0,361.6,202.7,100.4,350.8,369.3,286.7,231.5,348.0,534.7,317.9,429.9,202.9,300.4,239.5,509.8,245.9,421.5,127.9,306.6,145.3,101.4,235.2,63.6,205.9,56.4
BW,239.0,251.8,200.5,447.7,206.1,560.3,362.8,129.4,373.7,446.4,272.4,147.0,274.7,171.8,0.0,171.0,113.4,242.9,298.0,517.7,240.0,293.3,267.5,243.6,240.9,32.0,243.4,175.8,189.7,248.9,1383.3,142.9,377.1,233.1,278.1,248.8,141.2,365.7,298.7,293.8,151.6,460.2,289.2,265.4,180.8,253.9,229.5,373.2,433.2,545.5,44.8,57.2,190.9,187.4,232.3,410.4,311.1,189.1,365.1,121.0,438.0,313.6,318.4,184.7,160.3,271.2,241.2,562.0,170.2,236.3,379.5,389.6,144.2,210.2,381.7,294.4,208.1,347.6,233.0,388.9,123.4,175.7,430.9,349.8,377.3,156.7,31.2,293.7,247.6,234.5,491.3,223.0,347.7,164.2,351.6,318.2,412.6,199.8,166.0,239.1,253.1,118.7,47.2,258.9,360.0,112.0,434.9,387.8,438.0,222.0,166.1,169.4,203.0,220.7,106.3,213.6,394.7,209.7,319.9,430.5,77.9,272.8,307.3,313.1,390.3,246.4,162.0,114.0,148.9,483.4,226.9,336.9,379.0,364.4,283.7,271.1,165.0,290.2,291.4,193.3,299.9,285.3,441.3,257.3,369.3,91.5,207.0,128.1,545.2,152.5,371.8,55.2,342.3,159.5,166.0,327.9,175.6,145.3,213.2
BZ,154.0,226.3,246.8,354.2,242.5,466.8,313.9,225.7,320.9,387.2,308.8,201.4,261.1,197.8,188.9,0.0,198.9,183.3,227.2,424.2,274.4,222.5,196.7,190.8,277.3,145.7,214.5,222.2,213.3,178.1,1304.4,195.0,327.0,180.3,153.4,178.0,167.2,315.6,346.3,247.5,198.0,407.4,143.9,212.7,222.2,269.3,227.2,323.1,339.7,452.0,179.2,191.6,145.9,213.4,161.5,339.6,240.3,215.1,294.3,206.5,367.2,347.8,247.6,210.7,81.4,206.9,188.4,468.5,91.3,165.5,308.7,336.8,198.6,157.4,331.6,223.6,234.1,368.5,180.2,318.1,173.8,122.9,360.1,279.0,300.2,23.7,220.2,330.1,283.7,181.7,397.8,170.0,276.9,210.6,280.8,247.4,341.8,210.5,95.2,168.3,182.3,204.2,120.5,188.1,394.2,166.4,388.3,317.0,367.2,169.2,113.3,215.8,237.4,198.5,109.1,250.0,323.9,209.5,249.1,380.4,103.9,202.0,236.5,290.9,413.3,282.8,109.2,160.4,174.9,389.9,261.3,286.8,326.2,293.6,320.1,286.2,191.0,219.4,327.8,208.4,277.7,321.7,388.5,186.5,298.5,145.9,154.2,182.5,451.7,99.7,301.0,112.5,343.2,235.9,192.0,277.8,201.6,74.5,239.2
CG,235.3,177.5,87.0,437.9,139.8,550.5,397.6,60.8,399.0,439.3,206.1,105.4,173.8,181.1,104.9,205.1,0.0,239.2,323.3,507.9,165.9,318.6,292.8,268.9,174.6,102.4,239.7,172.1,186.0,297.7,1428.5,124.9,263.6,258.4,274.4,297.6,150.5,252.2,185.2,180.3,186.3,485.5,273.3,191.1,177.1,228.6,225.8,259.7,423.4,535.7,68.9,56.5,213.8,196.7,257.6,452.7,324.0,180.4,378.0,52.4,462.5,247.3,331.3,81.2,205.5,196.9,266.5,552.2,215.4,297.3,392.4,414.9,79.8,235.5,268.2,307.3,217.4,281.3,258.3,401.8,105.4,201.0,491.9,375.1,383.9,190.8,136.2,227.4,134.1,259.8,481.5,219.3,418.7,198.9,364.5,331.1,425.5,288.6,191.3,287.9,278.4,5.2,117.6,284.2,293.7,94.0,324.9,400.7,450.9,247.3,191.4,165.7,128.9,217.0,176.7,147.3,407.6,206.0,345.2,317.0,148.3,298.1,332.6,199.6,324.0,180.1,187.3,118.8,140.2,473.6,152.8,223.4,404.3,377.3,217.4,157.6,101.6,315.5,225.1,216.2,186.4,219.0,466.6,270.2,382.2,73.5,232.3,110.1,535.4,177.8,414.2,125.6,279.8,46.0,103.8,214.4,184.9,170.6,222.5
CI,91.9,319.7,264.4,308.0,287.9,420.6,267.7,260.3,252.0,309.4,354.2,222.4,354.5,291.2,232.1,174.4,244.3,0.0,171.5,378.0,275.7,209.4,154.2,244.2,322.7,188.9,128.3,73.4,59.5,122.4,1397.8,191.3,420.4,245.7,35.1,122.3,260.6,409.0,362.6,340.9,158.1,338.5,46.3,306.1,68.4,362.7,114.4,416.5,293.5,405.8,222.4,225.4,120.0,306.8,119.0,322.8,194.1,308.5,248.1,251.9,332.6,395.4,201.4,261.4,174.8,300.3,253.8,422.3,184.7,109.8,262.5,267.9,219.6,222.8,425.0,177.4,327.5,429.4,245.6,271.9,170.1,188.3,304.4,223.3,254.0,160.1,263.4,375.5,311.5,247.1,351.6,75.9,221.2,170.7,234.6,201.2,295.6,214.3,86.2,112.6,169.2,249.6,188.4,175.0,441.8,181.5,481.7,270.8,321.0,234.6,178.7,79.8,238.7,105.6,202.5,295.4,277.7,94.6,236.0,473.8,197.3,188.9,223.4,384.3,472.1,328.2,174.6,156.7,268.3,343.7,262.6,380.2,257.3,247.4,365.5,335.0,284.4,206.3,373.2,181.8,371.1,367.1,319.6,140.3,252.3,191.3,219.6,200.9,405.5,165.1,284.3,205.9,436.6,264.6,285.4,371.2,295.0,108.2,332.6
CN,173.8,398.4,370.9,307.9,366.6,420.5,267.6,339.0,275.0,285.2,432.9,325.5,433.2,369.9,310.8,253.1,323.0,186.3,0.0,377.9,398.5,288.1,232.9,322.9,401.4,267.6,234.3,247.0,233.1,171.3,1476.5,319.1,499.1,324.4,156.4,171.2,339.3,487.7,469.1,419.6,288.6,316.7,146.9,384.8,242.0,441.4,247.0,495.2,293.4,405.7,301.1,304.1,198.7,385.5,197.7,237.6,124.3,387.2,120.6,330.6,265.2,474.1,201.3,382.8,253.5,379.0,332.5,422.2,263.4,170.9,295.9,260.6,322.7,301.5,503.7,217.1,406.2,508.1,324.3,271.8,297.9,267.0,365.5,69.1,253.9,238.8,342.1,454.2,418.0,356.4,351.5,189.8,49.6,301.2,234.5,201.1,284.0,293.0,164.9,161.5,247.9,328.3,267.1,253.7,520.5,290.5,560.4,270.7,262.0,313.3,257.4,253.4,361.5,218.3,281.2,374.1,277.6,229.3,314.7,552.5,276.0,267.6,302.1,463.0,550.8,406.9,253.3,284.5,347.0,343.6,385.4,458.9,269.6,81.0,444.2,441.5,363.1,285.0,451.9,261.2,449.8,445.8,317.7,193.0,114.0,270.0,298.3,306.6,405.4,243.8,98.0,284.6,515.3,369.1,364.1,449.9,373.7,186.9,411.3
CT,351.0,575.6,544.8,219.4,629.6,69.6,303.6,602.0,210.4,234.5,695.9,588.5,610.4,547.1,573.8,430.3,586.0,363.5,359.7,0.0,556.1,465.3,410.1,543.3,664.4,530.6,411.5,393.1,379.2,348.5,1496.0,582.1,676.3,434.8,333.6,348.4,516.5,664.9,643.0,596.8,465.8,296.9,324.1,562.0,388.1,618.6,424.2,672.4,204.9,54.9,564.1,567.1,375.9,562.7,374.9,362.4,251.2,564.4,305.2,593.6,372.2,737.1,241.0,541.8,430.7,556.2,522.3,44.2,440.6,329.9,302.1,226.3,585.7,486.3,680.9,294.3,583.4,771.1,501.7,307.8,560.9,475.4,496.2,368.9,289.9,416.0,605.1,717.2,591.9,392.4,84.0,367.0,345.9,478.4,270.5,240.8,335.2,478.6,342.1,338.7,425.1,591.3,530.1,430.9,783.5,553.5,737.6,310.4,360.6,521.7,465.8,399.5,519.1,395.5,458.4,637.1,317.3,406.5,491.9,729.7,453.2,444.8,479.3,640.2,813.8,669.9,414.8,547.5,524.2,38.8,543.0,636.1,215.7,304.5,707.2,615.4,540.3,462.2,714.9,438.4,627.0,708.8,278.0,270.2,309.4,533.0,475.7,569.6,55.2,452.2,341.4,461.8,765.8,632.1,541.3,627.1,550.9,364.1,588.5
