from_stop,AE,AF,AL,AM,AW,BD,BT,BX,CB,CE,CH,CX,DA,DE,DH,DK,DQ,DR,DT,DW,DY,EB,EL,EN,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LS,LY,MA,MB,ME,MF,MO,MT,MY,NB,NE,NS,OI,OP,OS,OT,OV,PN,PP,PQ,PR,PS,QJ,QO,QP,QR,QT,QV,QY,RR,SA,SB,SH,SL,SZ,TH,TJ,TO,TZ,UB,UH,UI,UJ,UK,UM,UR,UV,VG,VJ,VO,VQ,VX,VZ,WL,WO,WS,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YN,YR,YT,YV,YX,YY,ZD,ZE,ZH,ZI
CH,243.5,226.0,347.1,221.2,393.5,429.6,231.5,389.6,354.0,372.3,0.0,263.5,372.5,380.8,380.9,282.2,159.9,189.4,327.8,319.7,230.1,384.1,341.2,113.0,243.1,294.5,201.7,373.4,52.7,116.1,315.7,285.8,188.0,308.5,367.4,212.4,139.0,144.7,337.5,262.6,187.3,267.3,300.3,277.8,87.9,186.6,275.9,148.3,309.4,311.8,283.3,107.4,404.7,191.1,149.1,427.8,156.8,376.9,98.2,249.7,234.1,224.5,183.8,406.5,95.7,19.7,141.7,402.8,338.1,306.5,196.9,900.1,168.0,359.0,385.6,356.4,155.9,257.6,142.5,322.1,188.9,182.9,208.2,93.0,406.0,179.1,318.7,336.1,269.7,314.7,285.8,385.7,198.9,240.0,373.2,197.1,78.4,189.6,169.8,337.1,309.7,240.2,238.7,220.3,108.8,225.5,333.1,312.7,327.2,123.8,152.5,182.3,174.7,295.3,206.2,62.0,116.5,74.9,238.2,111.2,184.9
CX,122.1,123.8,395.4,193.6,441.8,427.3,279.8,437.9,351.7,420.6,256.6,0.0,420.8,378.5,429.2,46.9,226.2,260.8,376.1,368.0,46.5,432.4,389.5,237.0,159.1,342.8,164.1,421.7,244.5,285.7,364.0,334.1,172.1,356.8,415.7,179.4,202.9,314.3,385.8,310.9,242.7,69.3,348.6,21.1,281.2,80.9,291.6,146.0,357.7,360.1,29.9,218.4,402.4,124.7,264.2,425.5,221.0,382.2,251.6,181.5,102.3,272.8,117.4,404.2,249.1,225.1,208.0,451.1,386.4,354.8,130.5,1001.3,183.2,407.3,383.3,404.7,228.7,273.3,216.0,370.4,253.1,291.2,274.5,226.4,451.6,116.8,367.0,384.4,57.2,363.0,301.5,383.4,128.0,288.3,370.9,212.8,242.5,261.0,126.0,385.4,513.3,288.5,117.3,228.7,256.9,241.2,381.4,361.0,375.5,294.1,222.0,246.5,238.9,316.5,130.8,253.8,257.6,245.2,247.6,244.6,87.6
DA,358.0,340.5,121.0,403.5,70.1,604.1,187.6,327.7,528.5,130.5,349.2,378.0,0.0,555.3,319.0,396.7,292.4,430.4,265.9,399.9,344.6,322.2,421.4,329.6,337.3,328.0,321.2,311.5,337.1,382.5,395.9,366.0,380.5,328.2,134.4,394.7,271.5,411.1,275.6,125.3,319.8,381.8,372.3,392.3,372.3,301.1,468.4,322.8,389.6,392.0,397.8,373.8,579.2,305.6,356.8,602.3,397.8,551.4,344.2,364.2,348.6,162.6,298.3,581.0,341.7,317.7,274.2,65.2,418.3,386.7,311.4,817.2,360.5,105.5,560.1,153.6,288.4,450.1,275.0,402.3,429.9,443.9,340.7,319.0,344.1,293.6,426.6,274.2,384.2,252.8,478.3,560.2,313.4,359.2,547.7,389.6,369.7,430.6,320.8,275.2,247.8,281.3,353.2,412.8,375.2,418.0,271.2,130.6,407.4,390.2,258.2,423.3,415.7,487.8,300.4,346.4,393.0,341.3,430.7,337.2,299.4
DE,360.6,370.2,561.8,399.7,608.2,143.5,446.2,608.5,18.3,587.0,388.1,368.9,587.2,0.0,599.8,391.1,446.7,355.5,546.7,544.6,377.6,603.0,557.7,391.7,352.4,511.0,324.3,592.3,370.4,376.0,532.2,502.3,358.1,525.0,582.1,382.5,414.1,396.2,556.4,477.3,462.4,384.4,515.9,383.2,385.5,342.5,434.3,318.4,525.9,528.3,400.4,300.3,165.0,347.0,430.6,188.1,291.2,153.5,389.5,393.9,393.4,443.4,339.7,178.5,387.0,362.6,428.5,625.9,554.6,523.0,352.8,829.8,346.5,573.7,94.5,571.1,442.9,416.0,424.8,526.9,335.0,349.0,492.2,372.6,610.5,447.9,535.2,555.0,408.3,533.6,444.2,180.1,343.1,456.5,153.6,367.2,306.0,355.7,278.8,544.3,672.2,443.2,355.8,390.4,338.8,395.6,552.0,527.4,543.7,376.0,417.7,336.8,320.8,453.7,315.2,371.3,339.5,327.1,416.7,390.8,302.0
DH,405.1,387.6,322.9,450.6,369.3,603.8,207.3,44.7,528.2,348.1,396.3,425.1,348.3,555.0,0.0,443.8,339.5,477.5,220.4,217.5,391.7,39.2,239.0,376.7,384.4,144.2,384.7,266.0,384.2,429.6,213.5,183.6,427.6,144.4,343.2,441.8,318.6,458.2,230.1,238.4,366.9,428.9,188.5,439.4,419.4,348.2,515.5,369.9,207.2,209.6,444.9,420.9,578.9,352.7,403.9,602.0,444.9,551.1,391.3,411.3,395.7,322.5,345.4,580.7,388.8,364.8,321.3,378.6,235.9,204.3,358.5,795.0,407.6,334.8,556.3,332.2,335.5,497.2,322.1,219.9,477.0,491.0,387.8,366.1,61.1,340.7,242.8,246.7,431.3,207.3,525.4,582.3,360.5,175.4,547.4,436.7,416.8,477.7,367.9,229.7,82.5,257.7,400.3,459.9,422.3,465.1,225.7,288.5,225.0,437.3,305.3,470.4,462.8,534.9,347.5,393.5,440.1,388.4,477.8,384.3,346.5
DK,147.1,170.5,414.3,213.2,460.7,438.2,298.7,456.8,370.6,439.5,275.5,40.4,439.7,389.0,448.1,0.0,245.1,279.7,395.0,393.0,65.4,451.3,408.4,262.0,178.6,361.7,162.5,440.6,263.4,296.6,382.9,353.0,197.1,375.7,434.6,198.3,216.2,333.2,404.7,329.8,264.5,88.2,320.0,40.6,290.6,99.8,310.5,164.9,376.6,379.0,54.1,237.3,413.3,143.6,283.1,436.4,239.9,398.1,270.5,194.2,113.2,291.7,136.3,423.1,268.0,244.0,226.9,476.1,405.3,373.7,141.4,1020.2,202.1,426.2,402.2,423.6,241.3,292.2,226.9,381.3,272.0,310.1,288.9,237.3,462.5,135.7,385.9,409.4,82.2,381.9,312.4,402.3,143.4,307.2,395.9,231.7,246.7,279.9,144.9,396.3,522.2,299.4,136.2,247.6,275.8,266.2,400.3,379.9,394.4,313.0,232.9,257.4,257.8,321.9,155.8,272.7,282.6,264.1,272.6,255.5,106.5
DQ,198.7,181.2,328.7,244.2,375.1,444.8,213.1,371.2,369.2,353.9,171.9,218.7,354.1,396.0,362.5,237.4,0.0,278.5,309.4,301.3,185.3,365.7,322.8,152.3,178.0,276.1,161.9,355.0,159.8,205.2,297.3,267.4,221.2,290.1,349.0,235.4,20.8,233.8,319.1,244.2,27.3,222.5,281.9,233.0,195.0,141.8,309.1,163.5,291.0,293.4,238.5,196.5,419.9,146.3,179.5,443.0,245.9,392.1,166.9,204.9,189.3,206.1,139.0,421.7,164.4,140.4,18.1,384.4,319.7,288.1,152.1,881.7,201.2,340.6,400.8,338.0,79.0,290.8,65.6,303.7,278.0,272.0,59.9,141.7,387.6,134.3,300.3,317.7,224.9,296.3,319.0,400.9,154.1,221.6,388.4,230.3,192.4,278.7,161.5,318.7,291.3,221.8,193.9,253.5,197.9,258.7,314.7,294.3,308.8,212.9,75.6,271.4,263.8,328.5,141.1,169.1,215.7,164.0,271.4,159.9,140.1
DR,207.4,204.1,408.6,177.0,455.0,385.4,293.0,451.1,309.8,433.8,197.8,227.4,434.0,336.6,442.4,229.5,260.9,0.0,389.3,381.2,244.0,445.6,402.7,214.0,171.5,356.0,103.5,434.9,171.7,177.3,377.2,347.3,143.8,370.0,428.9,168.2,240.9,205.9,399.0,324.1,288.3,231.2,361.8,248.5,208.4,200.5,231.7,104.1,370.9,373.3,248.1,110.0,360.5,205.0,250.1,336.1,94.6,337.3,199.2,261.8,240.2,286.0,197.7,362.3,196.7,172.3,242.7,464.3,399.6,368.0,210.8,959.4,123.8,420.5,341.4,417.9,256.9,213.4,250.7,385.6,126.7,96.8,298.6,194.0,464.8,241.7,380.2,397.6,283.6,376.2,241.6,341.5,208.3,301.5,329.0,152.9,134.1,30.9,125.6,398.6,524.5,264.4,202.6,176.1,148.5,181.3,394.6,374.2,388.7,185.7,256.7,120.1,112.5,256.6,139.2,181.0,149.2,136.8,194.0,212.5,148.8
DT,370.2,352.7,267.7,415.7,314.1,613.5,152.1,200.4,537.9,292.9,361.4,390.2,293.1,564.7,191.7,408.9,304.6,442.6,0.0,274.0,356.8,194.9,295.5,341.8,349.5,200.7,333.4,92.8,349.3,394.7,270.0,240.1,392.7,200.9,288.0,406.9,283.7,423.3,70.3,183.2,332.0,394.0,245.0,404.5,384.5,313.3,480.6,335.0,263.7,266.1,410.0,386.0,588.6,317.8,369.0,611.7,410.0,560.8,356.4,376.4,360.8,174.8,310.5,590.4,353.9,329.9,286.4,323.4,292.4,260.8,323.6,804.7,372.7,279.6,566.0,277.0,300.6,462.3,287.2,276.4,442.1,456.1,352.9,331.2,216.8,305.8,299.3,146.9,396.4,47.5,490.5,592.0,325.6,231.9,557.1,401.8,381.9,442.8,333.0,59.6,120.5,314.2,365.4,425.0,387.4,430.2,55.6,233.3,281.5,402.4,270.4,435.5,427.9,500.0,312.6,358.6,405.2,353.5,442.9,349.4,311.6
DW,394.8,377.3,403.2,440.3,449.6,563.5,287.6,200.5,487.9,428.4,386.0,414.8,428.6,514.7,191.8,416.9,329.2,546.1,300.7,0.0,381.4,195.0,187.9,366.4,374.1,156.8,358.0,346.3,373.9,419.3,157.5,132.5,417.3,170.8,423.5,431.5,305.9,447.9,310.4,318.7,345.7,418.6,194.7,435.9,409.1,337.9,505.2,359.6,151.2,56.1,434.3,490.9,538.6,342.4,393.6,561.7,493.5,515.4,381.0,401.0,427.6,312.2,335.1,540.4,378.5,354.5,311.0,458.9,184.8,13.2,348.2,862.3,406.6,415.1,516.0,412.5,331.7,486.9,319.0,168.8,525.6,539.6,377.5,355.8,214.2,330.4,232.5,327.0,421.0,287.6,515.1,542.0,345.7,165.1,507.1,426.4,515.0,546.3,469.4,310.0,273.9,264.5,390.0,449.6,529.4,454.8,306.0,368.8,173.9,427.0,291.8,519.0,511.4,530.1,337.2,383.2,530.1,378.1,467.5,374.3,336.2
DY,122.4,113.0,348.8,193.9,395.2,377.4,233.2,391.3,330.3,374.0,210.0,38.2,374.2,337.0,382.6,56.9,179.6,214.2,329.5,321.4,0.0,385.8,342.9,190.4,112.5,296.2,105.0,375.1,197.9,243.3,317.4,287.5,172.4,310.2,369.1,179.7,156.3,271.9,339.2,264.3,196.1,51.6,302.0,59.3,233.1,34.3,270.2,124.6,311.1,313.5,57.7,197.0,349.7,78.1,217.6,344.8,242.4,360.8,205.0,136.7,102.6,226.2,70.8,382.8,202.5,178.5,161.4,404.5,339.8,308.2,83.9,979.9,162.3,360.7,361.9,358.1,175.8,251.9,169.4,323.8,274.5,244.6,217.3,179.8,407.0,95.4,320.4,337.8,39.5,316.4,280.1,362.0,81.4,241.7,349.5,191.4,221.1,214.4,126.3,338.8,464.7,241.9,117.6,214.6,235.5,219.8,334.8,314.4,328.9,251.0,175.4,267.9,260.3,289.6,84.2,207.2,236.2,202.1,232.5,198.3,87.9
EB,365.8,348.3,283.6,411.3,330.0,564.5,168.0,33.0,488.9,308.8,357.0,385.8,309.0,515.7,24.3,404.5,300.2,438.2,181.1,178.2,352.4,0.0,199.7,337.4,345.1,104.9,329.0,226.7,344.9,390.3,174.2,144.3,388.3,105.1,303.9,402.5,279.3,418.9,190.8,199.1,327.6,389.6,141.2,400.1,380.1,308.9,476.2,330.6,167.9,170.3,405.6,381.6,539.6,313.4,364.6,562.7,405.6,511.8,352.0,372.0,356.4,283.2,306.1,541.4,349.5,325.5,282.0,339.3,196.6,165.0,319.2,755.7,368.3,295.5,517.0,292.9,296.2,457.9,282.8,180.6,437.7,451.7,348.5,326.8,49.4,301.4,203.5,207.4,392.0,168.0,486.1,543.0,321.2,136.1,508.1,397.4,377.5,438.4,328.6,190.4,43.2,218.4,361.0,420.6,383.0,425.8,186.4,249.2,185.7,398.0,266.0,431.1,423.5,495.6,308.2,354.2,400.8,349.1,438.5,345.0,307.2
EL,415.4,397.9,423.8,460.9,470.2,584.1,308.2,221.1,508.5,449.0,406.6,435.4,449.2,535.3,212.4,454.1,349.8,566.7,321.3,167.0,402.0,215.6,0.0,387.0,394.7,177.4,391.1,366.9,394.5,439.9,158.6,110.4,437.9,191.4,444.1,452.1,328.9,468.5,331.0,339.3,377.2,439.2,238.3,449.7,429.7,358.5,525.8,380.2,152.3,159.1,455.2,511.5,559.2,363.0,414.2,582.3,514.1,531.4,401.6,421.6,406.0,332.8,355.7,561.0,399.1,375.1,331.6,479.5,60.1,153.8,368.8,882.9,417.9,435.7,536.6,433.1,345.8,507.5,332.4,71.7,546.2,560.2,398.1,376.4,237.5,351.0,253.1,347.6,441.6,308.2,535.7,562.6,370.8,185.7,527.7,447.0,528.9,566.9,490.0,330.6,183.4,268.0,410.6,470.2,550.0,475.4,326.6,389.4,93.8,447.6,315.6,539.6,532.0,545.2,357.8,403.8,550.7,398.7,488.1,394.6,356.8
EN,217.7,200.2,321.3,292.1,367.7,435.3,205.7,363.8,388.2,346.5,126.8,237.7,346.7,415.0,355.1,256.4,134.1,233.4,302.0,293.9,204.3,358.3,315.4,0.0,197.3,268.7,261.1,347.6,114.7,160.1,289.9,260.0,232.0,282.7,341.6,256.4,110.8,188.7,311.7,236.8,161.5,241.5,235.0,258.8,161.3,160.8,319.9,182.5,283.6,286.0,257.5,151.4,438.9,165.3,116.4,402.7,200.8,418.7,121.8,222.1,250.5,198.7,158.0,440.7,119.3,95.3,115.9,377.0,312.3,280.7,171.1,874.3,212.0,333.2,419.8,330.6,130.1,301.6,123.9,296.3,232.9,226.9,171.8,96.6,377.5,153.3,292.9,310.3,243.9,288.9,329.8,419.9,168.6,214.2,407.4,241.1,147.3,233.6,213.8,311.3,437.2,177.1,212.9,264.3,152.8,269.5,307.3,286.9,301.4,167.8,129.9,226.3,218.7,344.8,160.1,124.0,170.6,118.9,282.2,114.8,159.1
FM,183.3,111.7,345.4,289.4,391.8,400.6,229.8,387.9,353.5,370.6,206.6,181.3,370.8,372.2,379.2,201.4,176.2,151.9,326.1,318.3,151.6,382.4,339.5,187.3,0.0,292.8,34.6,371.7,194.5,231.3,314.0,284.1,229.3,306.8,365.7,253.7,154.0,268.5,335.8,260.9,192.7,203.3,290.5,211.0,241.0,108.1,317.5,147.8,307.7,310.1,209.7,195.5,372.9,104.5,214.2,379.8,180.1,381.0,201.6,169.4,245.7,222.8,105.3,406.3,199.1,175.1,158.0,392.5,336.4,304.8,110.3,898.4,209.6,357.3,385.1,346.6,178.7,290.8,166.0,322.4,212.2,182.3,221.7,180.5,393.5,118.6,317.0,334.4,191.2,313.0,312.9,385.2,115.9,238.3,372.7,238.4,219.6,152.1,211.1,326.8,453.2,201.2,178.2,261.6,232.6,258.2,331.4,311.0,325.5,247.6,163.9,205.6,198.0,342.1,46.8,203.8,226.6,198.7,279.5,194.9,124.4
FT,319.5,302.0,359.5,365.0,405.9,521.2,243.9,130.1,445.6,384.7,310.7,339.5,384.9,472.4,121.4,358.2,253.9,391.9,230.3,139.7,306.1,124.6,161.2,291.1,298.8,0.0,295.2,275.9,298.6,344.0,135.7,105.8,342.0,73.3,379.8,356.2,233.0,372.6,240.0,275.0,281.3,343.3,60.8,353.8,333.8,262.6,429.9,284.3,129.4,131.8,359.3,335.3,496.3,267.1,318.3,519.4,359.3,468.5,305.7,325.7,310.1,236.9,259.8,498.1,303.2,279.2,235.7,415.2,158.1,126.5,272.9,804.9,322.0,371.4,473.7,368.8,249.9,411.6,236.5,142.1,391.4,405.4,302.2,280.5,146.5,255.1,144.9,348.5,345.7,217.2,439.8,499.7,274.9,89.8,464.8,351.1,331.2,392.1,282.3,239.6,92.4,172.1,314.7,374.3,336.7,379.5,235.6,325.1,147.2,351.7,219.7,384.8,377.2,449.3,261.9,307.9,354.5,302.8,392.2,298.7,260.9
FY,167.9,96.6,330.3,203.3,365.2,385.5,203.2,361.3,326.9,355.5,195.4,163.3,355.7,333.6,352.6,165.4,161.1,96.6,299.5,291.4,136.5,355.8,324.4,160.4,43.6,266.2,0.0,356.6,167.9,203.6,298.9,257.5,170.1,291.7,354.5,194.5,128.7,232.2,320.7,234.3,192.4,192.1,272.0,193.0,204.6,96.9,258.0,130.4,292.6,295.0,182.8,136.3,386.8,97.5,199.1,398.3,137.3,349.8,175.0,160.0,227.7,196.2,78.7,388.6,172.5,160.0,131.4,386.0,321.3,289.7,91.8,871.8,150.1,330.7,358.5,328.1,145.6,256.1,139.4,293.8,169.4,139.5,187.3,161.3,386.5,103.5,290.4,323.2,164.6,297.9,257.6,358.6,100.8,227.1,355.3,195.6,160.4,96.8,168.3,320.3,434.7,227.3,163.1,202.4,174.8,224.0,320.2,295.9,298.9,212.0,160.8,162.8,138.8,293.8,35.6,192.6,175.5,163.1,224.2,168.0,97.8
