from_stop,AD,AH,AV,AW,BN,BX,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GS,GW,HD,HH,HM,HP,HQ,HT,HV,ID,IG,IH,IJ,IO,IZ,JF,JO,JV,JX,KD,KF,KN,KR,KX,KY,LD,LG,LM,LQ,LW,MC,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OX,PD,PF,PJ,PO,PQ,QE,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TW,UG,UN,UZ,VE,VF,VK,VM,VN,VZ,WJ,WR,WW,WX,WY,XA,XB,XE,XF,YM,YY,ZA,ZF,ZN,ZV,ZX
CP,353.9,409.3,29.9,295.5,378.7,334.9,244.2,413.5,209.9,443.3,0.0,302.6,90.0,51.1,392.5,405.5,457.6,465.6,418.9,436.0,189.8,378.4,379.8,117.7,405.2,407.2,21.9,389.0,350.5,341.3,144.7,427.0,337.4,196.3,399.1,381.5,366.7,175.8,330.0,401.0,198.4,374.2,396.9,462.7,359.9,173.3,289.5,282.2,408.8,403.2,46.9,283.3,367.3,113.6,436.3,385.6,365.0,294.0,457.7,264.8,421.6,50.6,376.8,156.5,341.5,317.9,388.3,125.2,464.8,350.3,161.5,209.6,328.5,413.5,123.0,390.4,127.8,404.2,426.1,133.2,96.9,57.3,426.4,160.3,412.4,948.3,432.2,330.0,151.7,201.3,354.5,393.1,206.9,398.6,396.6,362.1,394.6,392.1,379.0,327.7,393.3,92.3,261.9,133.2,303.2,326.4,252.2,78.3,330.1,193.8,306.0,37.0,389.1,403.3,359.8,425.9,287.9,427.3,375.7,79.4,458.9,116.5,328.6
CS,279.7,425.1,282.2,216.8,304.5,284.7,104.4,325.7,359.6,369.1,296.5,0.0,289.6,263.4,300.3,331.3,388.9,403.4,326.7,367.3,315.6,370.2,337.8,242.3,428.4,333.0,285.8,314.8,258.3,291.1,314.7,434.8,220.0,364.0,406.9,307.3,316.5,277.3,212.6,308.8,182.2,324.0,356.2,394.0,285.7,249.6,129.3,203.5,334.6,329.0,282.2,165.9,275.1,298.2,362.1,311.4,272.8,124.2,383.5,292.6,329.4,259.7,302.6,280.5,291.3,267.7,296.1,289.7,390.6,276.1,331.5,255.7,278.3,321.3,308.7,340.7,297.8,369.3,391.8,266.4,296.5,336.8,357.7,200.3,338.2,861.2,358.0,279.8,281.6,205.0,280.3,324.4,190.7,324.4,390.6,269.9,320.4,317.9,304.8,253.5,343.1,260.1,144.5,266.4,143.0,252.2,134.8,271.3,279.9,343.5,132.8,274.5,296.9,311.1,309.6,351.7,224.8,412.4,325.5,222.4,396.7,316.1,254.4
CT,287.0,432.4,85.2,306.0,350.6,331.7,177.3,346.6,119.8,376.4,98.4,319.3,0.0,66.4,325.6,338.6,390.7,398.7,352.0,369.1,122.9,377.5,312.9,67.5,435.7,340.3,69.6,320.9,283.6,338.1,141.5,442.1,355.6,129.4,414.2,315.1,363.5,140.5,348.2,334.1,208.9,371.0,330.0,399.2,293.0,123.1,222.6,292.7,341.9,336.3,48.3,301.5,300.4,65.6,369.4,312.7,298.1,227.1,390.8,261.6,354.7,85.6,304.6,153.3,338.3,314.7,321.4,156.8,397.9,283.4,182.0,151.3,325.3,346.6,42.2,323.5,124.6,413.8,359.2,130.0,6.9,70.3,359.5,158.5,345.5,881.4,365.3,326.8,77.0,147.3,287.6,326.2,217.4,331.7,397.9,295.2,327.7,325.2,312.1,260.8,390.1,106.0,289.0,130.0,236.3,259.5,241.1,91.6,328.1,103.7,235.8,58.3,322.2,336.4,356.6,359.0,360.4,419.7,372.5,76.2,392.0,49.6,279.3
DB,329.9,359.5,18.8,245.7,393.5,285.1,220.2,389.5,185.9,419.3,37.9,252.8,66.0,0.0,368.5,381.5,433.6,441.6,394.9,412.9,165.8,328.6,355.8,87.1,355.4,383.2,59.9,364.0,326.5,291.5,94.9,377.2,287.6,172.3,349.3,358.0,316.9,160.1,280.2,377.0,148.6,324.4,372.9,442.1,335.9,142.7,265.5,232.4,384.8,379.4,80.8,233.5,338.0,74.6,412.3,361.6,341.0,232.2,433.7,215.0,397.6,39.0,352.8,106.7,291.7,268.1,364.3,187.7,399.8,326.3,135.4,170.9,278.7,389.5,85.1,366.4,78.0,391.4,402.1,83.4,72.9,95.3,402.4,129.7,388.4,924.3,408.2,280.2,128.3,144.9,330.5,369.1,157.1,374.6,346.8,338.1,370.6,368.1,355.0,303.7,343.5,59.4,212.1,83.4,279.2,238.6,202.4,47.7,281.5,169.8,278.7,75.0,365.1,379.3,310.0,401.9,238.1,377.5,325.9,29.6,434.9,92.5,256.0
DE,254.1,408.6,321.4,326.6,133.1,396.2,180.8,59.5,287.1,355.1,334.6,357.7,270.6,302.6,0.0,287.7,122.7,137.2,46.2,101.1,267.3,353.7,37.4,273.6,411.9,316.5,305.8,297.8,53.5,402.6,377.7,418.3,304.7,315.7,390.4,281.7,428.0,331.7,297.3,102.2,292.0,435.5,55.8,127.8,67.8,329.2,226.1,313.3,206.8,152.5,280.4,250.6,90.5,301.8,336.5,134.9,91.8,230.6,367.0,402.4,43.5,321.8,102.5,390.3,402.8,379.2,6.0,241.4,374.1,232.5,394.5,365.5,389.8,20.9,275.8,74.5,360.8,352.8,125.6,366.2,262.2,281.0,91.5,310.1,321.7,812.9,345.7,391.3,285.8,314.8,236.7,58.2,300.5,280.8,374.1,93.8,294.8,274.3,308.3,209.9,450.4,342.2,238.1,366.2,239.8,208.6,246.4,297.7,391.4,259.7,242.6,294.5,96.4,10.7,407.0,335.5,309.5,395.9,437.0,312.4,130.5,272.1,210.8
DH,211.6,295.9,365.9,237.5,218.4,221.5,231.8,253.2,493.2,336.9,380.2,272.2,373.3,347.1,260.0,0.0,297.3,311.8,265.7,275.7,394.3,210.9,219.5,342.5,237.7,300.8,369.5,130.3,285.2,227.9,398.4,313.6,219.2,442.7,231.6,153.7,253.3,377.5,166.7,321.7,297.6,260.8,236.6,302.4,199.6,349.8,256.7,224.2,248.5,242.9,365.9,165.1,310.0,381.9,294.0,225.3,309.6,251.6,351.3,295.3,263.0,343.4,216.5,364.2,228.1,204.5,266.0,368.4,358.4,74.8,415.2,355.9,215.1,236.9,392.4,230.1,381.5,236.7,300.2,350.1,380.2,420.5,266.1,300.5,306.0,939.9,204.4,216.6,381.8,305.2,63.0,232.8,288.1,107.1,258.0,325.5,166.8,125.4,140.8,66.7,279.9,343.8,152.6,350.1,270.4,123.1,160.9,355.0,216.7,386.7,239.8,358.2,315.9,246.9,246.4,168.0,154.5,313.9,262.3,306.1,305.1,399.8,125.3
DL,283.2,376.9,419.6,430.8,83.4,425.3,285.0,87.7,385.3,323.4,432.8,386.8,368.8,400.8,120.3,316.8,0.0,85.8,166.6,22.5,365.5,322.0,157.8,371.8,380.2,284.8,404.0,326.9,119.7,393.5,475.9,386.6,333.8,413.9,358.7,319.7,457.1,429.9,326.4,180.1,396.2,405.9,176.2,5.1,96.9,427.4,330.3,417.5,219.7,132.6,378.6,279.7,182.5,400.0,365.6,115.0,144.1,334.8,335.3,491.9,163.9,420.0,151.4,494.5,382.0,408.3,116.1,339.6,342.4,261.6,492.7,469.7,406.3,141.3,374.0,122.7,459.0,321.1,93.9,480.4,360.4,379.2,59.8,414.3,290.0,911.1,314.0,420.4,384.0,419.0,265.8,53.6,404.7,309.9,342.4,160.0,327.5,303.4,337.2,239.0,418.7,440.4,267.2,480.4,344.0,237.7,275.5,395.9,420.5,357.9,346.8,392.7,204.3,131.1,375.3,364.6,338.6,364.2,433.6,436.4,93.9,370.3,239.9
DM,300.7,337.1,449.2,397.6,118.9,417.0,302.5,105.2,414.9,283.6,462.4,404.3,398.4,430.4,137.8,334.3,86.5,0.0,184.1,66.9,395.1,282.2,175.3,401.4,340.4,245.0,433.6,307.4,137.2,353.7,505.5,346.8,351.3,443.5,318.9,279.9,430.7,459.5,326.8,197.6,413.7,366.1,193.7,91.6,114.4,481.1,347.8,384.3,253.4,168.1,408.2,297.2,200.0,429.6,383.1,150.5,161.6,352.3,295.5,455.4,181.4,449.6,149.1,512.0,342.2,400.0,133.6,369.2,302.6,279.1,522.3,487.2,366.5,158.8,403.6,140.2,488.6,281.3,54.1,497.9,390.0,408.8,37.1,431.8,250.2,887.3,274.2,376.7,413.6,436.5,283.3,71.1,422.2,327.4,302.6,177.5,287.7,320.9,297.4,256.5,378.9,491.6,284.7,497.9,361.5,255.2,293.0,425.5,353.1,387.5,364.3,422.3,221.8,148.6,335.5,355.2,314.6,324.4,393.8,453.9,8.0,399.9,257.4
DN,312.5,467.0,319.2,324.4,191.5,454.6,178.6,117.9,284.9,413.5,332.4,320.6,268.4,300.4,58.3,346.1,181.1,195.6,0.0,159.5,265.1,412.1,35.2,271.4,470.3,374.9,303.6,356.2,56.0,461.0,375.5,476.7,363.1,313.5,448.8,340.1,486.4,329.5,355.7,55.9,289.8,493.9,53.6,186.2,126.2,327.0,223.9,311.1,265.2,210.9,278.2,309.0,44.2,299.6,394.9,193.3,45.5,228.4,425.4,400.2,2.6,319.6,160.9,388.1,461.2,437.6,64.3,239.2,432.5,290.9,392.3,363.3,448.2,35.2,273.6,132.9,358.6,411.2,184.0,364.0,260.0,278.8,149.9,307.9,380.1,810.7,404.1,449.7,283.6,312.6,295.1,116.6,298.3,339.2,432.5,107.5,353.2,332.7,366.7,268.3,508.8,340.0,296.5,364.0,237.6,267.0,304.8,295.5,449.8,257.5,240.4,292.3,50.1,45.2,465.4,393.9,367.9,454.3,495.4,310.2,188.9,269.9,269.2
DS,260.6,354.3,397.0,408.2,98.5,402.7,262.4,65.1,362.7,300.8,410.2,364.2,346.2,378.2,97.7,294.2,21.5,90.3,144.0,0.0,342.9,299.4,135.2,349.2,357.6,262.2,381.4,305.5,97.1,370.9,453.3,364.0,311.2,391.3,336.1,298.8,434.5,422.2,303.8,157.5,373.6,383.3,153.6,29.1,74.3,404.8,307.7,394.9,197.1,110.2,360.1,257.1,154.6,377.4,344.2,86.4,121.5,312.2,312.7,469.3,141.3,397.4,123.5,471.9,359.4,385.7,93.5,341.5,319.8,239.0,493.8,439.0,383.7,118.7,351.4,100.1,436.4,335.5,72.5,457.8,337.8,356.6,37.2,382.6,267.4,888.5,291.4,397.8,343.9,404.0,243.2,31.0,382.1,287.3,319.8,137.4,304.9,280.8,314.6,216.4,396.1,417.8,244.6,457.8,321.4,215.1,252.9,373.3,399.1,335.3,320.9,370.1,181.7,108.5,352.7,342.0,316.0,341.6,411.0,413.8,97.5,347.7,234.9
DW,276.5,421.9,215.6,312.6,301.3,380.5,166.8,336.1,146.8,365.9,228.8,308.8,130.3,196.8,315.1,328.1,380.2,388.2,341.5,358.6,0.0,367.0,302.4,133.3,425.2,329.8,200.0,311.6,273.1,386.9,271.9,431.6,345.1,118.9,403.7,304.1,412.3,191.4,337.7,323.6,278.0,450.9,319.5,385.3,282.5,188.9,212.1,299.3,331.4,325.8,174.6,291.0,289.9,196.0,358.9,308.2,287.6,216.6,380.3,388.4,344.2,216.0,299.4,283.7,387.1,363.5,310.9,174.1,387.4,272.9,288.7,225.2,374.1,336.1,172.6,313.0,255.0,366.1,348.7,260.4,121.9,200.7,349.0,175.9,335.0,876.0,354.8,375.6,145.5,216.9,277.1,315.7,286.5,321.2,387.4,284.7,317.2,314.7,301.6,250.3,463.7,236.4,278.5,260.4,225.8,249.0,230.6,157.4,375.7,119.4,228.6,188.7,311.7,325.9,420.3,348.5,349.9,409.2,421.3,206.6,381.5,180.0,251.2
DZ,311.6,153.2,358.2,229.8,268.9,203.4,256.0,334.0,485.5,207.1,372.5,296.4,365.6,339.4,359.1,200.2,317.3,274.5,364.8,295.7,465.4,0.0,318.6,334.8,68.7,138.8,361.8,139.6,366.0,140.1,390.7,170.9,259.9,471.9,62.6,112.1,235.2,369.8,199.2,420.8,289.9,152.5,335.7,322.4,299.6,342.1,280.9,216.5,347.6,342.9,358.2,246.5,409.1,374.2,394.0,325.3,410.4,275.8,185.0,287.6,362.1,335.7,316.5,356.5,101.9,186.4,365.1,412.1,192.1,174.8,407.5,348.2,152.9,336.0,384.7,330.1,373.8,67.7,235.0,342.4,372.5,412.8,265.9,292.8,91.5,930.2,116.5,199.1,374.1,297.5,163.0,299.9,280.4,207.1,89.0,410.3,125.2,225.4,129.6,166.7,171.6,336.1,277.8,342.4,294.6,275.4,286.1,347.3,112.8,469.4,243.9,350.5,415.0,346.0,121.9,187.4,187.0,171.2,180.2,298.4,267.8,392.1,273.3
EA,294.6,449.1,283.9,289.1,211.3,436.7,143.3,100.0,249.6,395.6,297.1,285.3,233.1,265.1,40.4,328.2,163.2,177.7,46.1,142.5,229.8,394.2,0.0,236.1,452.4,357.0,268.3,338.9,102.2,443.1,340.2,458.8,345.2,278.2,430.9,322.7,468.5,309.1,337.8,102.1,254.5,476.0,17.0,171.7,108.3,291.7,188.6,275.8,247.3,193.0,247.0,291.1,90.4,264.3,377.0,169.4,91.7,193.1,407.5,364.9,43.4,284.3,143.0,352.8,443.3,419.7,46.4,228.4,414.6,273.0,380.7,328.0,430.3,17.3,238.3,115.0,323.3,430.5,166.1,328.7,224.7,243.5,132.0,263.5,362.2,775.4,386.2,431.8,230.8,284.9,277.2,98.7,263.0,321.3,414.6,134.3,335.3,314.8,348.8,250.4,490.9,304.7,278.6,328.7,202.3,249.1,286.9,260.2,433.1,222.2,201.8,257.0,96.3,27.3,447.5,376.0,350.0,436.4,477.5,274.9,171.0,234.6,268.9
EK,293.7,380.7,115.1,238.4,318.5,306.3,184.0,353.3,117.2,383.1,128.3,245.5,81.9,96.3,332.3,345.3,397.4,405.4,358.7,375.8,149.3,349.8,319.6,0.0,376.6,347.0,99.5,328.8,290.3,312.7,171.4,448.8,280.3,136.1,370.5,321.3,338.1,58.0,272.9,340.8,141.3,345.6,336.7,402.5,299.7,55.5,229.3,225.1,348.6,343.0,87.3,226.2,307.1,103.3,376.1,325.4,304.8,233.8,397.5,291.5,361.4,115.5,316.6,193.1,312.9,289.3,328.1,176.4,404.6,290.1,188.2,91.8,299.9,353.3,113.8,330.2,154.5,383.3,365.9,179.0,73.5,141.9,366.2,42.5,352.2,893.2,372.0,301.4,39.2,83.5,294.3,332.9,149.8,338.4,404.6,301.9,334.4,331.9,318.8,267.5,364.7,135.9,204.8,179.0,243.0,266.2,195.1,49.3,301.5,101.1,245.8,88.2,328.9,343.1,331.2,365.7,285.1,426.4,347.1,106.1,398.7,121.2,268.4
EM,348.9,181.7,395.5,267.1,306.2,231.9,293.3,371.3,522.8,244.4,409.8,333.7,402.9,376.7,396.4,237.5,354.6,311.8,402.1,333.0,502.7,59.2,355.9,372.1,0.0,176.1,399.1,176.9,403.3,168.6,428.0,199.4,288.4,509.2,91.1,149.4,263.7,407.1,227.7,458.1,327.2,181.0,373.0,359.7,336.9,379.4,318.2,253.8,384.9,380.2,395.5,275.0,446.4,411.5,431.3,362.6,447.7,313.1,213.5,324.9,399.4,373.0,353.8,393.8,130.4,214.9,402.4,449.4,220.6,212.1,444.8,385.5,181.4,373.3,422.0,367.4,411.1,96.2,272.3,379.7,409.8,450.1,303.2,330.1,120.0,967.5,153.8,227.6,411.4,334.8,200.3,337.2,317.7,244.4,117.5,447.6,162.5,262.7,166.9,204.0,200.1,373.4,306.3,379.7,331.9,303.9,314.6,384.6,141.3,506.7,281.2,387.8,452.3,383.3,150.4,224.7,215.5,199.7,208.7,335.7,305.1,429.4,301.8
EO,374.5,159.2,421.1,292.7,242.6,239.1,318.9,307.7,396.3,30.9,435.4,359.3,379.8,402.3,297.6,263.1,291.0,248.2,303.3,269.4,376.5,144.5,257.1,382.8,162.5,0.0,424.7,202.5,339.7,175.8,453.6,168.9,282.6,424.9,141.0,175.0,252.8,440.9,221.9,359.3,352.8,188.2,274.2,296.1,255.2,405.0,343.8,279.4,286.1,291.8,389.6,269.2,347.6,437.1,456.9,274.2,348.9,338.7,117.6,350.5,300.6,398.6,272.1,419.4,209.9,222.1,303.6,350.6,124.7,237.7,470.4,411.1,188.6,274.5,385.0,285.7,436.7,103.4,208.7,405.3,371.4,390.2,239.6,355.7,72.3,868.7,169.3,251.2,395.0,360.4,225.9,273.6,343.3,270.0,124.7,380.0,182.8,288.3,192.5,229.6,201.0,399.0,300.5,405.3,357.5,298.1,308.8,410.2,220.8,368.9,306.8,413.4,353.5,284.5,157.6,250.3,209.7,146.5,215.9,361.3,241.5,381.3,296.0
