from_stop,AM,AR,AU,AV,AX,BC,BD,BG,BI,BT,CI,CN,CU,CV,DO,DR,DX,EA,ER,ES,ET,EV,FB,FE,FF,FT,FU,FY,GB,GG,GM,GO,GP,GV,HD,HL,HM,HO,HV,HW,IB,IE,IR,IS,IW,JH,JI,KN,KV,LJ,LM,LT,LX,MD,ME,MH,MJ,MT,NF,NG,NI,NM,NS,NW,OC,OG,OK,OO,OS,PF,PH,PO,PZ,QJ,QP,QQ,QX,SK,SL,SO,ST,TE,TH,TL,UB,UD,UQ,VI,VW,WB,WC,WF,WG,WN,WQ,WZ,XC,XE,XO,XP,XT,XV,YB,YM,YR,YV,YY,ZL,ZQ,ZR,ZW,ZY
CI,249.4,172.2,215.8,183.4,50.4,314.8,117.9,220.9,147.1,195.3,0.0,119.8,124.0,281.7,76.2,214.0,85.4,152.8,61.5,133.5,184.2,212.7,158.0,99.1,162.2,96.2,137.5,129.9,65.5,104.1,96.8,65.6,134.5,237.3,119.1,48.8,147.6,53.4,128.6,147.5,183.6,184.6,133.4,40.6,49.4,129.1,73.6,147.0,112.6,105.0,207.9,138.7,349.0,123.9,156.5,151.5,102.2,111.9,143.1,90.0,92.6,99.4,137.9,57.8,113.0,145.1,155.7,174.8,123.5,256.8,299.5,136.9,103.6,95.6,159.0,304.9,248.1,115.5,263.0,88.1,149.9,133.6,260.4,110.1,178.0,113.0,117.2,39.4,260.8,157.0,239.2,104.1,295.1,138.5,51.5,176.0,42.1,246.5,246.5,257.6,253.9,196.2,1911.1,127.6,79.8,162.9,134.5,189.9,73.9,11.9,162.7,185.1
CN,316.9,239.7,283.3,257.0,84.6,375.2,208.1,288.4,130.0,266.1,124.4,0.0,179.7,342.1,166.4,281.5,173.9,171.1,76.7,223.7,254.3,280.2,228.7,184.6,229.7,181.7,231.2,112.8,157.1,154.8,164.3,154.4,152.8,304.8,186.6,149.1,220.6,93.0,196.1,133.2,251.1,273.6,183.2,112.3,89.0,193.0,69.8,214.5,80.5,172.5,275.4,121.6,337.6,61.2,245.0,170.1,187.7,106.2,210.6,178.8,178.1,177.0,138.2,128.3,198.5,212.6,138.6,239.6,168.4,242.1,356.6,119.8,171.1,163.1,226.5,365.3,331.3,183.0,335.9,138.8,158.5,204.7,327.9,200.3,248.8,180.5,54.5,94.7,321.2,224.5,329.4,171.6,355.5,121.4,68.2,194.6,154.6,314.0,231.7,325.1,202.2,268.7,1922.1,217.8,130.5,177.2,153.1,257.4,92.5,112.4,184.6,273.6
CU,280.2,209.6,248.8,171.8,102.4,256.1,153.2,252.3,114.5,246.5,106.2,175.5,0.0,223.0,64.1,240.1,114.8,84.9,113.5,168.8,197.6,306.0,218.2,205.4,268.5,202.5,125.9,97.3,165.6,210.4,203.1,171.9,79.6,268.7,225.4,148.9,207.8,159.7,234.9,178.7,233.4,175.7,239.7,112.6,155.7,235.4,125.6,253.3,185.4,211.3,221.3,106.1,276.0,159.9,179.7,253.7,208.5,193.4,249.4,196.3,198.9,16.4,61.4,129.8,219.3,251.4,141.1,278.6,229.8,236.0,240.8,122.3,209.9,196.4,244.8,246.2,236.5,216.3,279.1,194.4,206.4,238.0,264.2,145.4,264.8,219.3,153.2,91.4,202.1,263.3,227.6,210.4,236.4,151.7,157.8,238.8,148.4,268.1,225.7,289.0,233.1,268.4,1852.4,116.0,186.1,220.0,221.3,280.4,180.2,94.2,258.8,173.5
CV,394.8,354.0,393.2,316.2,271.4,36.4,307.5,396.7,249.4,390.9,275.2,326.0,200.4,0.0,233.1,384.5,259.2,222.7,281.5,323.1,342.0,450.4,364.7,374.4,433.8,371.5,270.3,232.2,334.6,379.4,372.1,340.9,232.5,413.1,376.6,317.9,362.1,328.7,403.9,313.6,379.8,320.1,408.7,281.6,324.7,404.4,294.6,418.1,320.3,380.3,365.7,241.0,336.6,294.8,324.1,388.6,377.5,362.4,418.4,365.3,367.9,201.0,181.2,298.8,388.3,420.4,276.0,423.0,388.3,296.6,53.4,257.2,369.9,365.4,399.1,26.5,350.0,385.3,423.5,363.4,341.3,407.0,377.7,299.7,409.2,388.3,288.1,260.4,30.6,422.4,341.1,379.4,142.2,286.6,326.8,373.7,317.4,412.5,286.3,433.4,293.7,412.8,1870.9,260.4,355.1,354.9,356.2,424.8,345.7,263.2,393.7,317.9
DO,271.5,200.9,240.1,163.1,62.7,283.0,113.5,243.6,137.9,237.8,66.5,135.8,64.6,249.9,0.0,231.4,81.0,121.3,73.8,129.1,188.9,276.4,178.5,165.7,228.8,162.8,117.2,120.7,125.9,170.7,163.4,132.2,103.0,260.0,185.7,109.2,168.1,120.0,195.2,178.6,193.7,167.0,200.0,72.9,116.0,195.7,85.9,213.6,161.7,171.6,212.6,129.5,299.4,136.2,152.1,218.1,168.8,153.7,209.7,156.6,159.2,67.6,106.4,90.1,179.6,211.7,164.5,241.4,190.1,259.4,267.7,145.7,170.2,156.7,205.1,273.1,227.8,176.6,270.4,154.7,205.5,198.3,255.5,105.7,244.6,179.6,129.5,51.7,229.0,223.6,218.9,170.7,263.3,150.8,118.1,237.9,108.7,259.4,249.1,280.3,256.5,259.7,1879.3,107.3,146.4,219.1,201.1,256.5,140.5,54.5,229.3,164.8
DR,155.4,109.0,58.8,77.5,250.5,406.2,193.4,122.5,317.8,71.2,207.4,274.8,246.7,373.1,228.0,0.0,184.6,295.8,258.4,199.1,121.0,65.8,194.5,157.5,177.4,183.5,123.1,316.7,158.5,270.2,135.2,238.6,299.0,97.5,97.6,174.2,192.3,208.4,108.5,302.3,158.9,142.9,255.6,220.4,204.4,216.4,239.6,162.2,273.8,126.4,16.8,325.5,504.0,293.1,165.1,286.8,189.5,266.9,100.1,177.6,217.5,220.2,267.0,192.8,143.6,124.5,355.8,75.1,266.2,411.8,390.9,337.0,142.8,142.1,198.2,396.3,169.8,147.7,89.1,254.2,304.9,123.0,166.4,201.2,53.9,128.2,299.8,239.5,352.2,96.0,179.1,112.6,351.4,300.5,206.5,297.6,198.3,78.1,401.5,100.0,371.9,73.4,1952.2,132.7,245.9,317.9,289.5,40.2,228.9,219.4,284.3,138.9
DX,206.3,135.7,174.9,97.9,84.9,282.5,48.2,178.4,149.2,172.6,88.7,161.3,121.8,249.4,74.0,166.2,0.0,132.6,96.0,63.8,123.2,232.1,113.2,187.9,182.4,185.0,52.0,132.0,146.5,192.9,126.0,154.4,114.3,194.8,158.3,131.4,108.3,142.2,157.8,200.6,128.4,101.8,222.2,94.6,138.2,217.9,108.1,166.7,177.7,134.2,147.4,140.8,310.7,158.4,86.8,240.3,191.0,175.9,172.3,178.8,181.4,96.5,117.7,112.3,201.8,192.3,175.8,201.3,212.3,270.7,267.2,157.0,110.6,172.5,139.8,272.6,162.6,192.4,210.6,176.9,227.7,193.0,190.3,40.4,190.9,160.2,151.7,73.9,228.5,204.1,153.7,151.3,209.7,173.0,140.3,260.1,130.9,194.2,257.0,215.1,230.8,194.5,1825.7,42.1,168.6,241.3,223.3,206.5,162.7,76.7,251.5,99.6
EA,339.4,268.8,308.0,231.0,136.5,240.9,170.6,311.5,93.3,305.7,141.6,169.9,75.0,207.8,123.2,299.3,138.1,0.0,125.4,186.2,256.8,351.5,235.6,240.8,303.9,237.9,185.1,76.1,201.0,245.8,238.5,207.3,12.9,327.9,260.8,184.3,225.2,195.1,270.3,157.5,250.8,234.9,261.2,148.0,191.1,270.8,153.0,288.7,164.2,246.7,280.5,84.9,228.9,138.7,209.2,232.5,243.9,220.8,284.8,231.7,234.3,75.6,73.8,165.2,254.7,286.8,119.9,316.5,232.2,188.9,225.6,101.1,233.0,231.8,262.2,231.0,295.7,251.7,338.3,229.8,185.2,273.4,323.4,162.8,319.7,254.7,132.0,126.8,186.9,298.7,286.8,245.8,199.9,130.5,186.1,217.6,183.8,327.3,178.6,348.2,186.0,327.6,1819.2,175.2,221.5,198.8,200.1,331.6,189.6,129.6,237.6,232.7
ER,296.4,219.2,244.2,201.6,11.1,330.7,136.1,264.7,85.5,242.3,52.4,80.7,135.2,297.6,94.4,257.8,100.4,126.6,0.0,151.7,222.1,241.1,198.0,148.4,209.2,148.7,159.2,71.5,93.8,147.2,143.8,114.9,108.3,284.3,166.1,77.1,196.2,85.4,175.6,103.9,216.3,202.8,175.6,40.3,81.4,178.4,27.5,194.0,81.6,152.0,251.1,77.1,322.8,62.3,171.5,178.9,154.7,92.1,186.9,139.3,145.1,114.4,96.9,58.0,165.5,192.1,94.1,219.1,168.8,233.8,314.5,75.3,150.6,121.4,202.8,320.8,266.3,144.5,300.0,131.2,126.5,166.2,294.0,128.3,225.0,160.0,55.6,22.7,276.7,204.0,257.4,151.1,311.0,76.9,60.6,164.0,94.6,283.6,216.9,304.6,193.9,232.8,1890.1,145.8,122.9,145.2,146.5,236.9,105.9,40.4,184.0,200.1
ES,202.8,84.9,189.4,112.4,130.5,323.9,26.2,178.9,194.8,187.1,134.3,203.6,164.4,290.8,119.6,180.7,41.3,178.2,141.6,0.0,72.9,219.9,49.4,205.5,118.5,230.6,93.4,177.6,124.5,236.2,104.0,200.0,159.9,195.3,128.0,140.2,59.8,174.4,135.8,245.6,64.5,51.0,264.6,140.7,170.4,263.5,153.7,102.8,229.5,112.2,161.9,186.4,356.3,204.0,22.9,272.5,236.6,221.5,150.3,176.1,227.0,137.9,163.3,157.9,191.6,170.3,221.4,179.2,257.9,316.3,308.6,202.6,88.6,150.5,99.3,314.0,159.1,170.4,219.7,220.2,270.9,171.0,186.8,18.4,182.4,138.2,197.3,119.5,269.9,173.8,150.2,129.3,251.1,218.6,172.5,297.0,164.3,204.5,306.0,215.6,313.4,203.4,1867.1,83.5,211.9,283.9,255.5,194.3,194.9,122.3,283.7,96.1
ET,134.9,12.5,120.4,75.0,208.4,355.8,109.7,105.9,275.7,120.7,165.3,232.7,196.3,322.7,177.6,112.2,122.7,245.4,219.5,83.4,0.0,146.9,90.0,217.5,128.5,227.1,72.7,259.0,116.4,228.1,113.9,196.5,243.4,122.8,55.5,132.1,100.4,166.3,145.7,260.3,96.2,21.3,256.5,178.3,162.3,259.5,197.5,112.8,225.5,122.1,93.4,269.9,461.9,251.0,47.3,264.4,232.6,224.3,135.6,168.0,223.5,169.8,216.6,152.8,201.5,129.3,304.9,106.7,252.4,369.2,338.4,286.1,100.7,144.5,136.4,345.9,133.5,162.3,148.5,212.1,262.8,180.9,145.9,101.9,112.0,86.1,257.7,197.4,301.8,101.3,124.6,70.5,301.0,258.4,164.4,288.9,156.2,132.0,359.4,143.1,329.3,140.5,1891.6,82.3,203.8,275.8,247.4,121.8,186.8,177.3,268.4,68.4
EV,205.4,131.8,86.2,127.5,244.4,456.2,186.1,166.8,323.4,76.8,213.0,280.4,296.7,423.1,278.0,49.9,234.6,345.8,252.3,215.2,144.3,0.0,193.1,136.0,183.0,162.0,169.6,323.9,152.4,261.8,119.9,227.8,346.5,141.8,103.2,168.1,185.0,214.0,87.0,307.9,164.5,165.7,234.1,214.9,210.0,194.9,245.2,167.8,273.2,111.1,66.8,331.8,509.6,298.7,193.8,265.3,168.0,272.5,105.7,156.1,196.0,270.2,317.0,186.7,122.1,130.1,349.7,80.7,244.7,417.4,440.9,330.9,135.5,120.6,190.9,446.3,219.8,126.2,138.8,248.3,299.2,101.5,216.4,193.9,59.5,133.8,305.4,233.4,402.2,101.6,229.1,118.2,401.4,306.1,212.1,276.1,192.2,122.4,403.7,144.3,377.5,66.6,2002.2,182.7,240.0,300.7,278.5,16.6,234.5,225.0,256.1,188.9
FB,206.5,92.5,192.5,120.0,182.2,375.6,44.4,178.0,246.5,169.8,150.4,221.1,216.1,342.5,171.3,180.6,96.2,229.9,193.3,70.4,77.9,193.2,0.0,185.7,79.5,208.5,102.4,232.5,101.5,213.2,81.0,184.8,211.6,194.4,101.3,117.2,4.9,151.4,112.8,248.5,25.5,58.6,241.6,164.0,147.4,241.4,182.6,63.8,216.8,89.2,165.0,238.1,447.0,236.1,27.3,249.5,217.7,209.9,130.5,153.1,208.6,192.8,218.2,139.0,168.6,147.3,273.1,156.3,241.2,354.8,360.3,254.3,65.6,130.7,57.1,365.7,166.7,147.4,225.5,197.2,253.2,148.0,194.4,52.2,152.5,111.1,242.8,171.2,321.6,147.1,157.8,106.3,302.8,243.5,149.5,274.0,141.3,203.6,341.1,214.7,314.9,185.4,1918.8,115.5,188.9,264.1,232.5,167.6,171.9,162.4,257.2,100.5
FE,283.9,206.7,127.1,215.7,139.4,403.8,179.7,207.7,217.3,163.7,88.9,177.6,213.0,370.7,165.2,154.8,174.4,241.8,147.3,208.8,218.7,124.0,186.7,0.0,196.7,25.9,226.5,218.9,116.8,128.2,113.5,91.7,223.5,182.7,153.6,132.5,178.6,107.9,80.6,190.9,209.1,240.6,98.0,129.6,103.9,58.8,139.1,181.5,173.3,104.7,171.7,225.7,398.9,192.6,214.1,129.2,31.9,166.4,119.6,70.4,67.6,188.4,226.9,146.8,13.8,179.6,244.7,153.6,122.8,311.3,388.5,225.9,129.1,85.0,184.5,393.9,298.3,90.6,179.7,112.2,177.3,34.4,294.9,187.5,146.4,147.5,199.3,128.4,349.8,188.5,307.6,138.6,384.1,200.0,106.0,140.0,103.6,163.3,297.6,185.2,271.4,112.5,1935.0,216.6,103.9,164.6,156.6,140.7,128.4,100.9,120.0,274.1
FF,193.2,116.0,179.2,133.3,210.3,448.1,134.0,164.7,277.6,159.7,167.2,234.6,288.6,415.0,243.5,170.5,170.9,307.8,221.4,129.5,128.0,179.9,89.5,217.3,0.0,229.0,165.0,289.8,118.3,230.0,115.8,198.4,289.5,181.1,88.0,134.0,99.9,168.2,147.6,262.3,53.9,117.7,258.4,180.2,164.2,261.9,199.4,25.1,227.4,124.0,151.7,286.0,463.8,252.9,89.6,266.3,235.0,226.7,162.1,169.9,225.4,262.1,292.9,152.6,203.4,122.1,315.6,139.2,254.8,371.6,432.8,296.8,102.6,144.3,94.6,438.2,207.6,164.2,206.8,214.0,264.7,182.8,204.2,141.8,142.4,72.4,259.6,199.3,394.1,133.8,216.9,99.1,380.7,260.3,166.3,290.8,158.1,190.3,361.3,201.4,368.7,177.1,1983.9,174.6,205.7,277.7,249.3,154.3,188.7,179.2,277.5,162.8
FT,301.0,223.8,153.1,241.1,156.5,420.9,205.7,233.7,197.1,189.7,106.0,186.1,230.1,387.8,182.3,180.8,191.5,258.9,167.6,234.8,235.8,150.0,209.5,25.9,213.8,0.0,243.6,214.3,141.2,102.2,139.5,84.3,240.6,208.7,170.7,154.9,199.1,83.0,106.6,163.8,235.1,257.7,72.0,146.7,87.0,32.8,150.9,198.6,146.9,130.7,197.7,205.5,372.9,172.4,240.1,103.2,6.0,166.1,145.6,87.5,50.3,205.5,244.0,163.9,39.8,196.7,261.8,179.6,96.8,334.5,405.6,243.0,155.1,111.0,210.5,411.0,315.4,116.6,200.3,86.2,146.0,60.4,312.0,213.5,172.4,164.6,179.1,145.5,366.9,208.6,324.7,155.7,401.2,179.8,117.8,114.0,120.7,189.3,324.2,211.2,290.9,133.5,1909.0,233.7,77.9,138.6,130.6,166.7,108.2,118.0,100.7,291.2
FU,154.2,83.6,122.8,45.8,143.1,283.0,109.7,122.8,210.7,120.5,146.9,219.5,123.5,249.9,104.8,114.1,64.9,172.6,151.0,87.7,69.0,176.5,91.1,245.5,163.4,243.2,0.0,197.0,167.1,251.1,164.6,212.6,175.8,142.7,106.2,182.8,99.2,200.4,196.4,258.8,109.4,49.7,280.4,152.8,196.4,276.1,166.3,147.7,235.9,172.8,95.3,202.3,362.4,216.6,50.2,298.5,249.2,234.1,178.5,218.7,239.6,97.0,147.3,170.5,235.1,177.0,237.3,157.0,274.0,322.4,267.7,218.5,151.4,193.1,144.2,273.1,110.5,213.0,158.5,235.1,280.8,214.5,138.2,101.9,138.8,136.8,209.9,132.1,229.0,152.0,101.6,121.2,228.2,231.2,198.5,318.3,189.1,142.1,308.7,163.0,282.5,137.4,1844.2,9.6,226.8,299.5,281.5,154.4,220.9,134.9,313.2,44.0
FY,333.5,260.2,302.1,225.1,67.8,289.8,159.6,305.6,17.2,299.1,109.2,101.2,94.3,256.7,112.2,293.4,127.1,85.7,56.7,175.2,248.2,301.1,224.6,208.4,266.0,205.5,179.2,0.0,150.6,172.8,200.6,174.9,67.4,322.0,222.9,133.9,219.7,133.9,232.4,83.5,239.8,226.3,187.0,97.1,137.9,215.3,84.3,250.8,89.3,208.8,274.6,8.8,254.4,70.0,198.2,158.3,211.5,152.1,246.9,199.3,201.9,94.9,52.8,114.8,222.3,248.9,71.2,275.9,158.0,162.2,274.5,52.4,207.4,181.4,251.2,279.9,289.8,201.3,337.8,164.4,105.9,223.0,317.5,151.8,281.8,216.8,63.3,79.5,235.8,260.8,280.9,207.9,270.1,61.8,117.4,143.4,151.4,321.4,151.9,342.3,122.3,289.6,1854.1,169.3,156.1,124.6,125.9,293.7,113.4,97.2,156.7,226.8
GB,202.5,125.3,153.5,142.6,91.9,374.3,107.3,174.0,182.0,148.4,71.6,139.0,183.5,341.2,135.7,167.1,144.9,212.3,103.0,136.4,137.3,150.4,111.1,106.8,115.3,132.8,188.2,171.4,0.0,134.4,49.9,102.8,194.0,190.4,72.2,15.6,100.7,72.6,81.7,166.5,136.7,159.2,161.2,61.8,68.6,165.7,103.8,100.1,131.8,58.1,161.0,180.2,368.2,157.3,141.7,170.7,138.8,131.1,96.2,56.3,120.4,158.9,196.8,34.2,92.9,98.2,197.2,127.9,144.9,276.0,359.0,178.4,56.7,30.7,112.1,364.4,216.9,50.6,200.7,118.4,169.1,72.3,213.5,115.1,131.1,66.1,158.7,80.9,320.3,110.1,226.2,57.2,354.6,164.7,70.7,195.2,39.7,189.7,265.7,210.7,273.1,133.9,1952.7,187.1,110.1,182.1,153.7,143.0,93.1,81.8,181.9,204.0
