from_stop,AA,AD,AF,AJ,AW,AX,BE,BO,CC,CE,CF,CT,CW,DA,DJ,DK,DL,DM,DN,DW,DY,DZ,EA,EE,EH,EM,EY,EZ,FA,FH,FJ,FS,FX,GE,GH,GL,GO,GQ,GS,GW,GZ,HA,HH,HJ,HL,HN,HR,HW,HZ,IC,IG,IN,IO,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JR,JT,JU,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MD,MF,MG,MM,MP,MX,NC,NF,NH,NI,NL,NQ,OA,OC,OG,OZ,PB,PF,PJ,PM,PT,PV,PZ,QJ,QK,QL,QO,QS,QT,QW,QY,RC,RD,RE,RF,RH,RI,RJ,RR,RS,RT,RW,RZ,SA,SF,SK,SL,SP,TE,TG,TM,TN,TO,TR,TU,TX,TZ,UB,UH,UI,UJ,UQ,UU,UV,UZ,VB,VC,VF,VH,VI,VM,VP,VQ,VT,VV,VW,WC,WE,WI,WJ,WN,WP,WQ,WY,XH,XQ,XS,XX,XZ,YC,YD,YG,YL,YQ,YW,YZ,ZG,ZI,ZN,ZR,ZS,ZX,ZY
HL,265.3,184.2,417.4,326.1,407.5,303.1,247.5,253.8,241.1,246.0,353.2,269.7,183.6,301.9,318.2,214.8,230.6,261.9,164.7,276.0,434.6,360.6,59.5,61.6,315.5,169.4,243.3,215.2,234.2,215.1,200.0,190.0,258.1,349.0,176.9,240.7,219.1,282.6,339.9,184.0,374.5,134.4,252.9,210.9,0.0,330.9,320.8,239.7,232.0,266.1,307.4,301.2,308.4,261.0,232.2,304.4,221.5,335.1,255.6,455.9,285.8,280.3,219.2,144.3,277.6,262.2,263.9,274.0,377.8,250.4,307.3,402.3,271.5,230.7,190.7,233.5,423.8,279.0,220.4,301.0,224.7,324.0,255.8,264.8,300.8,289.3,417.9,274.5,140.9,423.8,162.8,45.0,201.8,260.4,408.0,270.7,276.5,250.2,213.1,238.7,181.4,141.5,199.4,141.7,435.5,259.0,208.5,164.3,319.2,404.4,1299.0,203.6,325.5,242.2,286.3,212.4,230.1,81.8,217.1,110.4,278.8,328.2,77.5,407.6,310.0,285.0,150.0,300.0,240.8,190.3,427.7,315.9,149.8,297.1,249.6,295.8,255.4,327.7,315.9,310.0,218.1,334.5,209.2,160.8,347.9,212.2,395.5,401.7,384.6,287.9,243.9,255.1,172.2,228.7,292.7,132.0,325.5,258.1,418.8,278.7,291.3,336.5,249.3,314.4,308.0,246.1,272.7,321.8,307.5,364.4,296.4,376.0,316.2,135.0,250.5,174.9,233.6,445.9,208.5,384.9,243.2,255.9
HN,258.4,305.7,423.5,454.6,413.6,296.2,262.3,330.4,369.6,239.1,359.3,398.2,176.7,183.2,446.7,207.9,359.1,257.1,157.8,238.8,440.7,366.7,173.9,248.0,308.6,162.5,311.3,151.4,209.3,343.6,175.1,183.1,386.6,355.1,220.0,369.2,347.6,350.6,227.3,159.1,380.6,270.5,246.0,339.4,186.3,0.0,313.9,232.8,316.9,394.6,313.5,369.2,436.9,236.1,143.9,267.5,214.6,328.2,194.6,462.0,278.9,273.4,212.3,298.0,406.1,237.3,331.9,249.1,370.9,243.5,300.4,408.4,264.6,307.3,191.3,148.2,416.9,252.9,213.5,214.7,199.8,317.1,323.8,227.9,368.8,357.3,424.0,403.0,245.7,429.9,155.9,191.9,330.3,172.1,414.1,233.8,405.0,213.3,341.6,367.2,156.5,269.2,281.0,134.8,428.6,327.0,276.5,318.0,447.7,397.5,1427.5,196.7,331.6,249.0,279.4,340.9,223.2,293.3,345.6,239.3,407.3,456.7,297.6,413.7,303.1,278.1,143.1,368.0,233.9,294.1,420.8,444.4,299.3,303.2,378.1,288.9,383.9,320.8,309.0,303.1,211.2,463.0,202.3,314.5,206.2,340.7,401.6,394.8,390.7,416.4,237.0,248.2,240.2,261.2,421.2,260.9,393.5,326.1,424.9,407.2,284.4,329.6,377.8,320.5,376.0,221.2,401.2,327.9,185.9,356.8,259.5,382.1,384.2,128.1,379.0,62.3,226.6,439.0,337.0,378.0,371.7,323.9
HR,192.9,379.8,237.0,623.7,227.1,289.8,221.9,380.1,538.7,105.4,198.4,585.3,238.6,420.4,615.8,211.7,550.3,207.1,219.7,250.4,254.2,172.9,349.3,362.4,57.9,273.1,447.9,353.5,276.5,530.7,283.8,236.5,573.7,129.0,341.6,556.3,534.7,472.6,464.5,321.3,177.1,448.7,156.1,508.5,361.7,472.3,0.0,294.7,358.3,581.7,160.3,505.8,606.0,304.0,370.5,191.0,262.0,118.0,264.3,275.5,272.5,175.7,274.2,346.9,593.2,223.2,468.5,317.0,284.1,220.4,64.2,221.9,59.2,357.0,400.1,371.8,248.2,302.3,206.1,451.9,333.5,128.3,487.5,225.9,532.5,493.9,237.5,572.1,454.5,243.4,291.6,471.2,517.4,398.7,227.6,218.6,592.1,243.7,528.7,554.3,305.1,444.6,329.9,274.8,341.8,428.8,413.1,366.9,616.8,234.5,1602.9,258.6,143.0,342.6,145.7,528.0,251.4,342.2,532.7,481.9,576.4,634.3,346.5,227.2,95.4,168.4,278.8,504.6,243.1,355.0,244.3,631.5,348.2,291.1,565.2,73.1,581.0,48.5,133.7,142.1,234.5,632.1,264.2,363.4,552.5,527.8,207.7,277.8,204.2,603.5,147.1,146.7,415.6,354.8,590.3,458.9,530.1,427.9,238.4,594.3,114.2,15.7,564.9,153.3,500.5,334.9,526.9,145.9,512.1,228.5,200.5,195.6,520.8,263.8,566.1,313.2,242.3,352.2,524.1,291.2,558.8,460.5
HW,242.5,367.5,385.2,498.4,367.0,281.0,315.3,392.2,413.4,198.8,312.7,442.0,50.5,302.5,490.5,192.7,402.9,300.5,94.1,333.3,394.1,320.1,217.7,291.8,268.3,147.3,355.1,221.9,271.1,387.4,253.0,167.9,430.4,308.5,281.8,413.0,391.4,394.4,346.6,220.9,334.0,314.3,205.7,383.2,230.1,290.7,273.6,0.0,378.7,438.4,266.9,413.0,480.7,297.9,238.9,282.3,199.4,287.9,233.5,415.4,263.7,249.9,24.3,374.5,449.9,297.3,375.7,310.9,330.6,228.3,260.1,361.8,224.3,369.1,253.1,240.2,376.6,314.7,198.3,334.0,261.6,276.8,367.6,242.7,412.6,401.1,377.4,446.8,307.5,392.3,160.0,235.7,374.1,267.1,367.5,248.6,448.8,228.1,385.4,411.0,218.3,313.0,342.8,119.6,388.3,370.8,320.3,394.5,491.5,357.2,1471.3,36.0,285.0,310.8,239.1,384.7,208.0,312.0,389.4,283.1,451.1,500.5,307.7,367.1,262.8,261.8,147.2,411.8,218.7,355.9,380.5,488.2,361.1,384.5,421.9,248.6,427.7,280.5,268.7,262.8,196.0,506.8,30.4,391.0,325.5,384.5,355.0,354.5,344.1,460.2,196.7,207.9,284.0,323.0,465.0,304.7,437.3,369.9,378.3,451.0,244.1,289.3,421.6,273.9,419.8,283.0,445.0,281.3,305.2,321.9,274.3,335.5,428.0,132.2,422.8,181.6,211.5,398.7,380.8,337.7,415.5,367.7
HZ,301.9,83.7,323.9,486.6,314.0,353.1,154.0,84.0,401.6,234.7,259.7,430.2,302.5,396.7,478.7,320.7,391.1,168.4,283.6,182.5,341.1,267.1,272.4,160.5,304.1,288.3,417.3,316.1,127.2,375.6,203.5,308.9,418.6,255.5,110.3,401.2,379.6,476.8,440.8,165.5,281.0,246.8,292.6,371.4,236.4,384.9,309.4,358.6,0.0,426.6,213.9,475.2,468.9,236.1,333.1,251.2,323.3,349.2,238.3,362.4,335.8,274.2,338.1,139.7,438.1,184.5,437.9,249.1,371.0,329.4,295.9,308.8,260.1,60.9,303.1,334.4,335.1,105.9,315.1,428.2,228.2,353.4,447.8,271.6,496.8,463.3,324.4,435.0,253.3,330.3,281.7,257.9,362.3,361.3,314.5,277.5,437.0,257.0,373.6,399.2,184.9,302.0,98.6,260.6,428.7,433.0,382.5,159.7,479.7,321.4,1516.3,322.5,232.0,69.1,272.9,372.9,312.7,140.3,377.6,280.0,439.3,488.7,144.6,314.1,326.6,228.6,268.9,474.0,304.4,123.7,331.2,476.4,116.9,200.2,410.1,284.4,415.9,316.3,356.7,350.8,295.8,495.0,328.1,156.2,521.9,372.7,302.0,364.7,291.1,448.4,302.0,295.9,328.4,63.1,453.2,257.0,499.5,432.1,325.3,439.2,337.0,325.1,409.8,220.9,460.5,267.0,433.2,228.3,481.5,246.1,260.7,282.5,490.2,253.9,411.0,275.8,270.3,439.1,369.0,378.1,403.7,429.9
IC,504.1,429.0,644.2,90.4,634.3,541.9,474.3,467.1,68.6,501.8,580.0,95.2,434.9,348.4,60.2,453.6,99.6,488.7,403.5,505.0,661.4,587.4,298.3,330.1,571.3,408.2,259.8,434.4,447.5,118.9,458.1,428.8,8.0,586.1,448.6,64.0,149.1,319.3,365.3,442.1,601.3,389.3,508.7,140.9,268.4,347.4,576.6,478.5,445.3,0.0,534.2,316.1,94.4,518.2,426.9,543.2,460.3,582.9,477.6,682.7,524.6,519.1,458.0,389.1,103.1,504.8,280.4,532.1,616.6,489.2,563.1,629.1,527.3,444.0,474.3,431.2,655.4,518.5,459.2,335.5,480.7,568.4,290.3,503.6,258.1,305.8,644.7,60.5,409.4,650.6,401.6,280.5,131.8,455.1,634.8,509.5,94.5,489.0,82.1,160.5,439.5,246.6,436.9,380.5,651.6,275.5,225.0,409.1,61.2,644.9,1225.3,442.4,552.3,485.7,542.1,63.4,468.5,350.3,120.9,349.2,8.5,78.7,346.0,634.4,548.8,523.8,388.8,316.5,479.6,462.0,651.5,91.0,424.5,523.9,75.1,546.4,81.6,583.5,571.7,565.8,456.9,76.5,448.0,405.6,355.1,142.2,622.3,640.5,611.4,113.4,499.7,510.9,273.8,472.2,78.7,370.8,342.0,274.6,645.6,104.2,530.1,592.3,16.7,541.2,221.8,504.2,194.5,548.6,324.0,566.4,535.2,602.8,332.7,383.7,119.5,345.3,472.4,662.0,138.5,644.7,94.2,272.4
IG,179.9,264.8,109.9,584.9,100.0,237.0,106.9,265.1,499.9,59.3,71.0,528.5,224.9,394.2,577.0,198.7,489.4,92.1,193.5,137.6,127.1,63.8,370.7,247.4,128.7,217.6,421.7,329.6,161.5,473.9,180.4,223.5,516.9,51.8,226.6,499.5,477.9,446.4,438.3,206.3,68.0,320.1,129.9,469.7,323.3,398.4,134.0,268.5,243.3,524.9,0.0,478.0,567.2,188.1,346.6,129.2,209.2,141.7,162.0,148.4,219.7,152.2,248.0,231.9,536.4,108.2,442.3,202.0,157.0,207.4,120.5,94.8,84.7,242.0,296.7,347.9,121.1,187.3,193.1,425.7,216.4,152.0,461.3,164.1,506.3,467.7,110.4,533.3,351.1,116.3,295.2,352.9,460.6,374.8,100.5,156.8,527.8,180.7,471.9,497.5,198.4,400.3,214.9,247.3,214.7,402.6,386.9,251.9,578.0,110.6,1600.5,232.4,18.0,227.6,95.5,471.2,198.2,227.2,475.9,366.9,533.4,587.0,235.4,100.1,119.1,106.6,282.4,478.4,190.3,240.0,117.2,574.7,233.2,176.1,508.4,109.0,514.2,140.9,157.4,175.4,181.7,593.3,238.0,248.4,433.2,471.0,98.6,150.7,77.1,546.7,120.9,120.5,389.4,239.8,551.5,343.9,503.9,401.7,111.3,537.5,137.9,149.7,508.1,7.0,474.3,219.9,531.5,14.3,485.9,124.1,138.7,68.5,494.6,277.3,509.3,289.3,189.5,225.1,467.3,164.1,502.0,441.2
IN,354.7,402.0,519.8,351.8,509.9,392.5,360.2,426.7,263.7,335.4,457.2,310.3,285.5,258.6,340.8,304.2,275.3,353.4,254.1,332.9,537.0,463.0,270.2,344.3,404.9,258.8,51.5,249.3,305.6,255.7,273.0,281.0,298.7,448.6,316.3,281.3,259.7,212.4,256.8,257.0,476.9,379.6,342.3,233.5,282.6,96.2,410.2,329.1,413.2,305.1,409.8,0.0,331.0,331.5,240.2,363.8,310.9,424.5,290.9,558.3,375.2,369.7,308.6,394.3,318.2,333.6,61.3,345.4,467.2,339.8,396.7,504.7,360.9,403.6,287.6,244.5,513.2,349.2,309.8,256.1,294.0,413.4,210.9,324.2,257.5,67.8,520.3,297.1,342.0,526.2,252.2,284.9,240.8,268.4,510.4,330.1,309.6,309.6,253.7,279.3,252.8,290.9,377.3,231.1,525.2,168.6,91.0,414.3,341.8,490.7,1419.4,293.0,427.9,345.3,375.7,253.0,319.1,389.6,257.7,335.6,312.3,359.3,397.8,510.0,399.4,374.4,239.4,24.7,330.2,390.4,517.1,356.5,395.6,399.5,290.2,380.0,303.1,417.1,405.3,399.4,307.5,357.1,298.6,410.8,38.3,251.2,497.9,491.1,487.0,328.5,333.3,344.5,271.0,357.5,315.3,357.2,24.2,167.7,521.2,319.3,380.7,425.9,283.9,416.8,264.7,317.5,315.6,424.2,116.4,453.1,355.8,478.4,32.3,234.3,291.1,158.6,322.9,535.3,249.1,474.3,283.8,97.7
IO,567.3,485.8,701.0,17.6,691.1,598.7,531.1,523.9,77.2,523.6,636.8,121.6,554.8,285.8,76.4,510.4,114.1,545.5,535.9,559.6,718.2,644.2,355.1,386.9,593.1,465.0,293.8,468.4,504.3,189.5,492.1,485.6,110.8,632.6,505.4,137.1,224.5,322.3,311.9,476.1,658.1,437.2,530.5,216.3,325.2,381.4,598.4,610.9,502.1,102.8,591.0,351.7,0.0,553.1,460.9,609.2,517.1,604.7,511.6,739.5,581.4,574.7,590.4,445.9,127.2,561.6,314.4,566.1,687.3,546.0,584.9,685.9,549.1,500.8,508.3,465.2,712.2,575.3,516.0,322.6,516.8,590.2,277.4,544.9,195.5,339.8,701.5,43.8,466.2,707.4,458.4,340.6,207.2,489.1,691.6,550.8,68.0,530.3,131.6,115.9,473.5,320.1,493.7,437.3,688.1,309.5,259.0,465.9,31.5,698.5,1147.7,574.8,609.1,542.5,563.9,156.8,525.7,407.1,191.5,406.0,81.8,51.5,402.8,691.2,592.5,586.6,445.6,350.5,536.4,518.8,708.3,63.3,481.3,580.7,106.6,573.4,122.4,605.3,593.5,587.6,513.7,92.7,580.4,462.4,398.4,217.6,679.1,721.0,668.2,116.9,521.5,532.7,330.6,529.0,25.6,427.6,376.0,316.1,702.4,65.6,573.8,614.1,119.6,598.0,159.2,538.2,131.9,605.4,358.0,646.7,618.7,659.6,366.7,430.6,145.1,379.3,529.2,698.5,213.9,681.2,184.6,306.4
IQ,212.8,289.8,321.8,561.0,311.9,208.5,89.4,290.1,472.9,232.6,257.6,494.1,254.9,336.6,550.0,232.2,455.0,114.4,222.9,64.3,339.0,265.0,395.7,272.4,302.0,186.5,381.5,256.0,186.5,439.5,73.6,216.6,482.5,263.7,251.6,464.5,443.5,406.8,380.1,155.8,278.9,344.5,203.5,435.3,348.3,324.8,307.3,298.5,268.3,489.9,211.8,438.4,540.2,0.0,273.0,166.6,178.7,355.6,93.1,360.3,191.2,185.7,278.0,256.9,502.0,112.5,402.7,13.0,368.9,240.9,293.8,306.7,257.4,267.0,170.6,274.3,332.4,212.3,226.6,368.1,71.2,341.1,382.1,127.0,464.7,428.1,322.3,505.7,225.0,328.2,221.6,377.9,426.2,300.6,312.4,132.9,492.8,112.4,437.5,463.1,75.6,342.7,239.9,200.5,426.9,363.0,347.3,276.9,551.0,321.9,1523.4,262.4,229.9,252.6,257.2,436.8,167.7,252.2,441.5,391.9,498.4,552.6,260.4,312.0,324.5,190.4,208.8,438.8,159.8,265.0,329.1,540.3,258.2,220.5,474.0,277.1,482.7,314.2,344.4,338.5,151.2,566.3,268.0,273.4,367.9,436.0,299.9,362.6,289.0,512.3,213.5,283.6,336.1,264.8,524.5,368.9,382.0,362.1,323.2,503.1,324.7,323.0,467.7,218.8,466.7,74.7,493.1,226.2,338.7,255.9,158.6,280.4,455.0,203.7,474.9,215.7,125.1,437.0,432.9,376.0,467.6,401.6
IS,299.2,346.5,464.3,440.4,454.4,337.0,303.1,371.2,355.4,279.9,400.1,402.0,217.5,219.1,432.5,248.7,367.0,297.9,198.6,279.6,481.5,407.5,214.7,288.8,349.4,203.3,264.6,192.2,250.1,347.4,215.9,223.9,390.4,395.9,260.8,373.0,351.4,289.3,263.2,199.9,421.4,311.3,286.8,325.2,227.1,207.3,354.7,273.6,357.7,398.4,354.3,322.5,422.7,276.9,0.0,308.3,255.4,369.0,235.4,502.8,319.7,314.2,253.1,338.8,409.9,278.1,285.2,289.9,411.7,284.3,341.2,449.2,305.4,348.1,232.1,74.3,457.7,293.7,254.3,250.6,240.6,357.9,265.2,268.7,349.2,310.6,464.8,388.8,286.5,470.7,196.7,232.7,334.1,71.2,454.9,274.6,408.8,254.1,345.4,371.0,197.3,310.0,321.8,175.6,469.4,245.5,229.8,358.8,433.5,438.3,1468.3,237.5,372.4,289.8,320.2,344.7,264.0,334.1,349.4,280.1,393.1,451.0,338.4,454.5,343.9,318.9,183.9,321.3,274.7,334.9,461.6,448.2,340.1,344.0,381.9,329.7,397.7,361.6,349.8,343.9,252.0,448.8,243.1,355.3,242.1,344.5,442.4,435.6,431.5,420.2,277.8,289.0,281.0,302.0,407.0,301.7,264.5,244.6,465.7,411.0,325.2,370.4,381.6,361.3,349.2,262.0,375.6,368.7,221.8,397.6,300.3,422.9,337.5,168.9,382.8,98.2,267.4,479.8,340.8,418.8,375.5,277.2
IV,109.2,278.4,235.5,598.5,225.6,153.4,120.5,278.7,513.5,102.1,171.3,542.1,235.9,384.5,590.6,128.0,503.0,105.7,217.0,149.0,252.7,178.7,384.3,261.0,171.5,132.0,430.0,303.9,175.1,487.5,102.2,152.8,530.5,167.1,240.2,513.1,491.5,454.7,428.6,204.3,192.6,347.3,99.9,483.3,336.9,372.7,176.8,292.0,256.9,538.5,125.5,487.9,580.8,202.6,320.9,0.0,123.6,216.6,82.7,274.0,136.1,81.5,271.5,245.5,550.0,121.8,450.6,215.6,282.6,136.7,163.3,220.4,127.5,255.6,218.5,322.2,246.7,200.9,122.4,416.0,166.8,220.8,430.6,34.8,512.6,476.0,236.0,546.9,272.9,241.9,269.5,369.8,474.2,349.1,226.1,27.5,548.9,52.6,485.5,511.1,123.5,413.9,228.5,161.7,340.3,410.9,395.2,265.5,591.6,233.0,1571.3,255.9,143.6,241.2,93.4,484.8,113.0,240.8,489.5,380.5,551.2,600.6,245.1,225.7,194.0,35.9,256.7,486.7,104.7,253.6,242.8,588.3,246.8,189.7,522.0,151.8,527.8,183.7,224.1,218.2,96.1,606.9,261.5,262.0,407.5,484.6,213.6,276.3,202.7,560.3,109.3,163.3,384.0,253.4,565.1,357.5,429.9,410.0,236.9,551.1,204.4,192.5,521.7,132.5,514.6,188.2,545.1,139.9,387.2,89.2,9.5,194.1,502.9,241.7,522.9,263.6,70.6,350.7,480.9,289.7,515.6,442.6
IW,126.3,374.1,329.0,498.5,319.1,121.4,200.5,370.6,413.5,179.0,264.8,442.1,132.1,302.6,490.6,83.1,403.0,157.5,113.2,173.7,346.2,272.2,217.8,352.9,248.5,28.2,355.2,222.0,267.0,387.5,93.4,58.3,430.5,260.6,256.4,413.1,391.5,394.5,346.7,195.5,286.1,314.4,117.0,383.3,230.2,290.8,253.8,188.2,348.8,438.5,219.0,413.1,480.8,194.3,239.0,122.7,0.0,268.5,73.9,367.5,104.1,98.6,167.7,337.4,450.0,137.7,375.8,207.3,326.3,118.7,240.3,313.9,204.5,347.5,209.7,240.3,340.2,277.1,88.7,334.1,158.0,254.0,367.7,83.1,412.7,401.2,329.5,446.9,264.1,335.4,160.1,235.8,374.2,267.2,319.6,89.0,448.9,68.5,385.5,411.1,114.7,313.1,320.4,57.9,384.0,370.9,320.4,357.4,491.6,326.5,1471.4,152.1,237.1,317.4,170.1,384.8,48.4,332.7,389.5,283.2,451.2,500.6,337.0,319.2,258.5,103.3,147.3,411.9,59.1,345.5,336.3,488.3,338.7,263.6,422.0,228.8,427.8,260.7,257.3,251.4,36.4,506.9,157.7,353.9,325.6,384.6,307.1,350.2,296.2,460.3,126.4,196.5,284.1,329.6,465.1,304.8,437.4,370.0,330.4,451.1,239.8,269.5,421.7,226.0,419.9,179.4,445.1,233.4,305.3,182.7,114.7,287.6,428.1,132.3,422.9,181.7,51.9,394.4,380.9,333.4,415.6,367.8
IY,198.5,384.2,196.0,629.3,186.1,295.4,226.3,384.5,544.3,111.0,157.4,590.9,244.2,426.0,621.4,217.3,555.9,211.5,225.3,254.8,213.2,131.9,354.9,366.8,121.5,276.0,453.5,359.1,280.9,536.3,299.8,242.1,579.3,88.0,346.0,561.9,540.3,478.2,470.1,325.7,136.1,453.1,161.7,514.1,442.7,477.9,103.8,300.3,362.7,587.3,119.3,511.4,611.6,308.4,376.1,196.6,267.6,0.0,281.4,234.5,278.1,181.3,279.8,351.3,598.8,227.6,474.1,321.4,243.1,226.0,113.3,180.9,64.8,361.4,416.1,377.4,207.2,306.7,211.7,457.5,337.9,63.7,493.1,231.5,538.1,499.5,196.5,577.7,470.5,202.4,297.2,475.6,523.0,404.3,186.6,224.2,597.7,249.3,534.3,559.9,317.8,450.2,334.3,280.4,300.8,434.4,418.7,371.3,622.4,193.5,1608.5,264.2,102.0,347.0,151.3,533.6,257.0,346.6,538.3,486.3,582.0,639.9,350.9,186.2,30.8,174.0,284.4,510.2,248.7,359.4,203.3,637.1,352.6,295.5,570.8,101.8,586.6,133.7,15.7,24.0,240.1,637.7,269.8,367.8,558.1,533.4,166.7,236.8,163.2,609.1,152.7,101.4,421.2,359.2,595.9,463.3,535.7,433.5,197.4,599.9,49.6,119.5,570.5,112.3,506.1,339.3,532.5,104.9,517.7,243.5,206.1,154.6,526.4,269.4,571.7,318.8,247.9,311.2,529.7,250.2,564.4,466.1
JA,119.6,300.1,299.1,523.0,289.2,114.7,126.5,296.6,438.0,172.3,234.9,459.2,209.7,301.7,515.1,138.4,420.1,83.5,178.3,99.7,316.3,242.3,234.9,278.9,241.8,96.0,347.2,221.1,193.0,404.6,19.4,123.4,447.6,241.0,182.4,430.2,408.6,371.9,345.8,121.5,256.2,351.6,110.3,400.4,247.3,289.9,247.1,253.3,274.8,455.6,189.1,403.5,505.3,120.3,238.1,72.8,84.9,261.8,0.0,337.6,97.4,91.9,232.8,263.4,467.1,63.7,367.8,133.3,346.2,147.1,233.6,284.0,197.8,273.5,135.7,239.4,310.3,203.1,132.8,333.2,81.9,247.3,347.8,33.2,429.8,393.2,299.6,471.4,190.1,305.5,186.7,384.4,391.3,266.3,289.7,39.1,458.5,18.6,402.6,428.2,40.7,330.2,246.4,123.0,403.9,328.1,312.4,283.4,516.1,299.8,1488.5,217.2,207.2,243.4,163.4,401.9,73.9,258.7,406.6,300.3,464.1,517.7,266.9,289.3,249.6,96.6,173.9,403.9,66.0,271.5,306.4,505.4,264.7,189.6,439.1,216.9,444.9,254.0,250.6,244.7,57.4,531.4,222.8,279.9,324.7,401.7,277.2,339.9,266.3,477.4,119.7,189.8,301.2,255.6,489.6,375.4,347.1,327.2,300.5,468.2,230.9,262.8,432.8,196.1,431.8,105.4,458.2,203.5,304.4,162.1,64.8,257.7,420.1,168.8,440.0,180.8,31.9,414.3,398.0,353.3,432.7,366.7
JB,334.5,419.4,149.6,739.5,71.8,391.6,261.5,419.7,654.5,213.9,210.6,683.1,367.0,548.8,731.6,353.3,644.0,246.7,348.1,290.0,21.2,185.1,525.3,402.0,283.3,372.2,576.3,484.2,316.1,628.5,335.0,378.1,671.5,142.8,381.2,654.1,632.5,601.0,592.9,360.9,189.3,488.3,284.5,624.3,477.9,553.0,288.6,423.1,397.9,679.5,154.5,634.2,721.8,343.6,501.2,283.8,363.8,243.0,316.6,0.0,374.3,306.8,402.6,386.5,691.0,262.8,596.9,356.6,196.7,362.0,275.1,134.5,239.3,396.6,451.3,502.5,160.8,341.9,347.7,580.3,373.1,253.3,615.9,318.7,660.9,622.3,55.4,687.9,505.7,156.0,449.8,510.8,615.2,529.4,37.7,311.4,689.9,335.3,626.5,652.1,353.0,554.9,369.5,401.9,204.8,557.2,541.5,406.5,732.6,147.1,1713.4,387.0,137.2,382.2,250.1,625.8,353.2,381.8,630.5,521.5,692.2,741.6,386.1,139.8,220.4,261.2,437.0,633.0,344.9,394.6,156.9,729.3,387.8,330.7,663.0,263.6,668.8,295.5,258.7,267.1,336.3,747.9,392.6,403.0,587.8,625.6,219.9,190.4,116.8,701.3,275.5,275.1,544.0,394.4,706.1,498.5,658.5,556.3,151.0,692.1,239.2,304.3,662.7,147.5,628.9,374.5,686.1,140.1,640.5,278.7,293.3,108.2,649.2,422.0,663.9,443.9,344.1,215.2,621.9,203.8,656.6,588.9
JD,101.5,347.1,304.2,567.5,294.3,17.2,189.2,347.4,482.5,154.2,240.0,511.1,201.1,392.9,559.6,120.3,472.0,174.4,182.2,190.9,321.4,247.4,286.8,329.7,223.7,97.2,424.2,312.3,243.8,456.5,110.6,127.3,499.5,235.8,308.9,482.1,460.5,463.1,437.0,212.7,261.3,416.0,92.2,452.3,299.2,381.1,229.0,257.2,325.6,507.5,194.2,482.1,549.8,211.5,329.3,107.2,88.8,243.7,91.1,342.7,0.0,73.8,236.7,314.2,519.0,154.9,444.8,224.5,351.3,129.0,215.5,289.1,179.7,324.3,226.9,330.6,315.4,269.6,114.7,424.4,175.2,229.2,436.7,100.3,481.7,470.2,304.7,515.9,281.3,310.6,277.9,438.5,443.2,357.5,294.8,106.2,517.9,85.7,454.5,480.1,131.9,382.1,297.2,126.9,409.0,419.3,389.4,334.2,560.6,301.7,1540.4,221.1,212.3,309.9,145.3,453.8,78.2,309.5,458.5,352.2,520.2,569.6,313.8,294.4,231.5,78.5,265.1,480.9,69.9,322.3,311.5,557.3,315.5,258.4,491.0,204.0,496.8,235.9,232.5,226.6,61.3,575.9,226.7,330.7,415.9,453.6,282.3,345.0,271.4,529.3,101.6,171.7,353.1,322.1,534.1,426.2,438.3,418.4,305.6,520.1,212.8,244.7,490.7,201.2,488.9,196.6,514.1,208.6,395.6,157.9,116.7,262.8,497.1,250.1,491.9,272.0,69.1,419.4,449.9,358.4,484.6,436.8
JG,48.7,324.1,266.5,595.9,256.6,115.6,166.2,324.4,510.9,88.4,202.3,510.1,200.1,391.9,588.0,67.5,471.0,151.4,181.2,189.9,283.7,209.7,285.8,306.7,157.9,96.2,420.1,311.3,220.8,455.5,109.6,92.3,498.5,198.1,285.9,481.1,459.5,444.8,436.0,211.7,223.6,393.0,39.4,451.3,382.6,380.1,163.2,256.2,302.6,506.5,156.5,478.0,578.2,210.5,328.3,84.2,87.8,190.9,90.1,305.0,98.3,0.0,235.7,291.2,518.0,153.9,440.7,223.5,303.0,76.2,149.7,251.4,113.9,301.3,225.9,329.6,277.7,246.6,61.9,423.4,174.2,176.4,435.7,99.3,480.7,466.1,267.0,544.3,280.3,272.9,276.9,415.5,442.2,356.5,257.1,105.2,516.9,84.7,453.5,479.1,130.9,381.1,274.2,125.9,360.7,401.0,385.3,311.2,589.0,264.0,1539.4,220.1,174.6,286.9,71.4,452.8,77.2,286.5,457.5,426.2,548.6,568.6,290.8,256.7,178.7,55.5,264.1,476.8,68.9,299.3,273.8,556.3,292.5,235.4,490.0,138.2,495.8,170.1,179.7,173.8,60.3,604.3,225.7,307.7,414.9,452.6,244.6,307.3,233.7,528.3,48.8,118.9,352.1,299.1,562.5,403.2,502.3,400.1,267.9,519.1,160.0,178.9,489.7,163.5,472.7,195.6,499.1,170.9,394.6,134.9,93.7,225.1,493.0,249.1,490.9,271.0,68.1,371.1,448.9,310.1,483.6,432.7
