from_stop,AQ,AU,BI,BK,BN,BQ,BT,BW,BZ,CA,CC,CG,CH,CL,CN,CU,DB,DK,DP,DR,DT,DU,DV,DX,EK,EL,EV,FE,FG,GA,GI,GM,GN,GO,GP,GZ,HF,HG,HJ,HK,HL,HO,HQ,HV,IA,II,IL,IR,JF,JI,JL,JT,KB,KC,KH,KS,KY,LC,LD,LI,LQ,LT,MI,MJ,MR,MW,NG,NM,NR,NZ,OG,OK,OX,PD,PF,PH,PX,QB,QC,QM,QO,QV,QY,RA,RJ,RO,RP,RX,SC,SF,SJ,SS,ST,TD,TT,UC,UI,UL,UZ,VE,VF,VI,VM,VU,WG,WU,WV,XA,XI,XJ,XK,XN,XO,XP,XS,YP,YR,YW,YZ,ZA,ZC,ZN,ZO,ZT,ZY
CC,496.2,277.6,443.5,491.8,706.9,740.6,827.4,662.1,236.0,796.6,0.0,231.5,701.1,502.7,682.5,760.7,465.2,363.7,264.8,457.8,507.8,389.8,494.4,272.4,301.6,670.4,737.8,203.8,694.3,400.1,419.4,439.0,444.8,815.5,756.3,588.1,229.1,235.1,750.3,682.0,338.7,388.4,803.1,221.9,475.6,333.5,630.6,411.0,665.2,672.0,656.7,650.9,445.1,346.4,62.2,649.5,452.7,768.0,684.8,252.1,651.7,695.0,680.8,306.5,249.0,865.6,737.0,620.2,225.6,449.8,716.3,253.3,784.7,296.3,231.4,626.4,394.7,663.8,271.2,742.5,370.1,411.5,702.0,691.8,753.2,439.5,274.9,511.0,587.9,729.9,2507.7,189.1,439.0,244.9,709.7,687.8,680.8,410.4,573.4,211.9,837.5,611.5,841.3,274.4,844.3,518.2,324.4,485.3,611.5,661.1,802.4,709.1,415.2,900.9,723.7,299.4,624.5,646.8,410.0,669.1,287.6,690.4,507.4,332.5,638.6
CG,433.1,214.5,380.4,428.7,643.8,677.5,764.3,599.0,101.5,733.5,108.3,0.0,638.0,439.6,619.4,697.6,402.1,176.4,201.7,394.7,444.7,326.7,431.3,90.6,274.9,607.3,674.7,37.6,631.2,337.0,201.1,375.9,381.7,752.4,693.2,525.0,72.0,67.4,687.2,618.9,310.5,325.3,740.0,70.8,412.5,270.4,567.5,347.9,602.1,608.9,593.6,587.8,382.0,297.7,141.7,586.4,389.6,704.9,621.7,133.4,588.6,631.9,617.7,96.4,30.7,802.5,673.9,557.1,129.2,386.7,653.2,35.0,721.6,233.2,58.6,563.3,331.6,600.7,52.9,672.5,387.1,348.4,638.9,628.7,690.1,376.4,211.8,447.9,524.8,666.8,2476.9,126.0,375.9,46.8,646.6,624.7,617.7,347.3,510.3,132.5,774.4,548.4,778.2,108.7,781.2,455.1,318.0,422.2,548.4,598.0,739.3,646.0,352.1,837.8,660.6,81.1,561.4,583.7,346.9,606.0,224.5,627.3,444.3,256.5,575.5
CH,423.5,385.7,300.1,419.1,328.8,65.1,467.3,192.5,417.1,436.5,447.1,467.3,0.0,324.3,304.4,170.4,392.5,484.9,287.0,314.4,329.4,317.1,401.7,444.9,365.3,292.3,147.5,430.5,242.6,327.4,607.7,260.6,372.1,455.4,396.2,515.4,474.8,399.1,49.1,321.9,377.5,295.7,443.0,442.0,332.2,358.9,252.5,338.3,305.1,216.0,278.6,199.2,372.4,364.0,469.5,197.8,380.0,66.8,94.5,413.3,200.0,104.7,229.7,483.3,475.7,505.5,376.9,260.1,404.4,357.1,86.8,480.0,424.6,335.1,447.0,248.3,302.0,194.2,497.9,375.5,387.7,338.8,323.9,331.7,52.5,366.8,276.6,438.3,209.8,75.8,2273.2,447.7,366.3,453.4,331.6,236.1,246.7,338.2,500.7,373.5,477.4,233.4,481.2,422.2,254.0,339.8,363.2,392.6,233.4,283.0,442.3,118.8,322.5,540.8,345.6,481.6,559.5,286.7,337.3,199.5,396.1,100.1,414.7,378.4,186.9
CL,383.0,345.2,259.6,378.6,391.4,425.1,511.9,346.6,376.6,481.1,406.6,426.8,385.6,0.0,367.0,445.2,352.0,444.4,246.5,273.9,5.0,276.6,361.2,404.4,324.8,354.9,422.3,390.0,378.8,286.9,567.2,72.4,331.6,500.0,440.8,474.9,434.3,358.6,434.8,366.5,337.0,255.2,487.6,401.5,291.7,318.4,315.1,297.8,349.7,352.2,341.2,335.4,331.9,323.5,429.0,334.0,339.5,452.5,369.3,372.8,336.2,379.5,365.9,442.8,435.2,550.1,421.5,304.7,363.9,316.6,403.4,439.5,469.2,294.6,406.5,310.9,261.5,348.3,457.4,420.1,347.2,298.3,386.5,376.3,437.7,326.3,236.1,397.8,272.4,414.4,2465.0,407.2,325.8,412.9,394.2,372.3,365.3,297.7,460.2,333.0,522.0,296.0,525.8,381.7,528.8,82.5,322.7,352.1,296.0,345.6,486.9,393.6,282.0,585.4,408.2,441.1,519.0,331.3,296.8,353.6,355.6,374.9,374.2,337.9,323.1
CN,446.8,409.0,323.4,442.4,267.0,355.4,460.2,276.9,436.1,429.4,459.4,481.5,315.9,347.6,0.0,375.5,415.8,508.2,310.3,337.7,352.7,340.4,425.0,468.2,388.6,230.5,352.6,453.8,309.1,350.7,631.0,283.9,395.4,448.3,389.1,538.7,498.1,426.1,365.1,314.8,400.8,319.0,435.9,465.3,355.5,382.2,148.2,361.6,298.0,282.5,117.2,265.7,395.7,387.3,492.8,264.3,403.3,382.8,299.6,436.6,266.5,309.8,296.2,506.6,499.0,498.4,369.8,253.0,425.7,380.4,331.1,503.3,417.5,358.4,470.3,85.8,325.3,278.6,521.2,368.4,411.0,362.1,262.1,324.6,368.0,390.1,299.9,461.6,123.0,344.7,2395.3,471.0,389.6,476.7,54.0,302.6,281.6,361.0,524.0,396.8,470.3,164.1,474.1,452.8,459.1,363.1,386.5,415.9,103.0,149.0,435.2,323.9,345.8,533.7,108.0,504.9,582.1,279.6,360.6,283.9,419.4,305.2,438.0,401.7,253.4
CU,473.1,435.3,349.7,468.7,378.4,171.9,516.9,242.1,466.7,486.1,496.7,516.9,180.4,373.9,354.0,0.0,442.1,534.5,336.6,364.0,379.0,366.7,451.3,494.5,414.9,341.9,67.9,480.1,292.2,377.0,657.3,310.2,421.7,505.0,445.8,565.0,524.4,448.7,210.2,371.5,427.1,345.3,492.6,491.6,381.8,408.5,302.1,387.9,354.7,265.6,328.2,248.8,422.0,413.6,519.1,247.4,429.6,227.9,75.8,462.9,249.6,65.6,279.3,532.9,525.3,555.1,426.5,309.7,454.0,406.7,150.2,529.6,474.2,384.7,496.6,297.9,351.6,243.8,547.5,425.1,437.3,388.4,373.5,381.3,184.5,416.4,326.2,487.9,259.4,161.2,2322.8,497.3,415.9,503.0,381.2,285.7,296.3,387.8,550.3,423.1,527.0,283.0,530.8,471.8,83.5,389.4,412.8,442.2,283.0,332.6,491.9,51.5,372.1,590.4,395.2,531.2,609.1,336.3,386.9,249.1,445.7,121.7,464.3,428.0,236.5
DB,130.5,299.7,211.4,26.5,528.2,561.9,648.7,483.4,331.1,617.9,361.1,381.3,522.4,324.0,503.8,582.0,0.0,398.9,201.0,240.9,329.1,117.1,297.7,358.9,279.3,491.7,559.1,344.5,515.6,94.8,521.7,260.3,118.4,636.8,577.6,122.8,388.8,313.1,571.6,503.3,291.5,191.7,624.4,356.0,226.9,272.9,451.9,105.7,486.5,489.0,478.0,472.2,132.8,278.0,383.5,470.8,12.4,589.3,506.1,327.3,473.0,516.3,502.7,397.3,389.7,686.9,558.3,441.5,318.4,253.1,540.2,394.0,606.0,249.1,361.0,447.7,198.0,485.1,411.9,556.9,301.7,74.6,523.3,513.1,574.5,115.7,190.6,68.9,409.2,551.2,2700.7,361.7,26.0,367.4,531.0,509.1,502.1,125.6,131.3,287.5,658.8,432.8,662.6,336.2,665.6,339.5,277.2,288.6,432.8,482.4,623.7,530.4,218.5,722.2,545.0,395.6,190.1,468.1,97.8,490.4,310.1,511.7,310.7,292.4,459.9
DK,447.5,252.8,394.8,443.1,658.2,691.9,778.7,613.4,167.9,747.9,297.9,179.6,652.4,454.0,633.8,712.0,416.5,0.0,216.1,409.1,459.1,341.1,445.7,129.3,120.1,621.7,689.1,216.2,645.6,351.4,220.2,390.3,396.1,766.8,707.6,539.4,219.7,219.6,701.6,633.3,178.1,339.7,754.4,208.0,426.9,284.8,581.9,362.3,616.5,619.0,608.0,602.2,396.4,165.3,320.3,600.8,404.0,719.3,636.1,205.3,603.0,646.3,632.7,95.8,187.4,816.9,688.3,571.5,206.5,401.1,670.2,166.9,736.0,195.3,207.3,577.7,346.0,615.1,149.3,686.9,254.7,362.8,653.3,643.1,704.5,390.8,226.2,462.3,539.2,681.2,2623.0,304.6,390.3,195.5,661.0,639.1,632.1,362.2,524.7,209.8,788.8,562.8,792.6,153.2,795.6,469.5,185.6,436.6,562.8,612.4,753.7,660.4,366.5,852.2,675.0,142.1,583.5,598.1,361.3,620.4,263.2,641.7,458.7,107.0,589.9
DP,231.3,98.6,178.6,226.9,442.0,475.7,562.5,397.2,130.0,531.7,160.0,180.2,436.2,237.8,417.6,495.8,200.3,197.8,0.0,192.9,242.9,124.9,229.5,157.8,78.2,405.5,472.9,143.4,429.4,135.2,320.6,174.1,179.9,550.6,491.4,323.2,187.7,112.0,485.4,417.1,90.4,123.5,538.2,154.9,210.7,68.6,365.7,146.1,400.3,402.8,391.8,386.0,180.2,76.9,182.4,384.6,187.8,503.1,419.9,126.2,386.8,430.1,416.5,196.2,188.6,600.7,472.1,355.3,117.3,184.9,454.0,192.9,519.8,48.0,159.9,361.5,129.8,398.9,210.8,470.7,100.6,146.6,437.1,426.9,488.3,174.6,10.0,246.1,323.0,465.0,2499.6,160.6,174.1,166.3,444.8,422.9,415.9,146.0,308.5,86.4,572.6,346.6,576.4,135.1,579.4,253.3,76.1,220.4,346.6,396.2,537.5,444.2,150.3,636.0,458.8,194.5,367.3,381.9,145.1,404.2,109.0,425.5,242.5,91.3,373.7
DR,279.9,260.1,59.3,275.5,458.8,492.5,579.3,414.0,287.2,548.5,320.8,332.6,453.0,254.6,434.4,512.6,248.9,359.3,161.4,0.0,259.7,173.5,159.2,314.1,256.2,422.3,489.7,304.9,446.2,183.8,482.1,190.9,228.5,567.4,508.2,371.8,349.2,273.5,502.2,433.9,251.9,53.2,555.0,316.4,72.8,233.3,382.5,194.7,417.1,419.6,408.6,402.8,228.8,238.4,343.9,401.4,236.4,519.9,436.7,287.7,403.6,446.9,432.7,357.7,350.1,617.5,488.9,372.1,276.8,149.6,468.2,354.4,536.6,209.5,321.4,378.3,71.8,415.7,372.3,562.7,262.1,195.2,453.9,443.7,505.1,223.2,151.0,294.7,339.8,481.8,2661.1,322.1,222.7,327.8,461.6,439.7,432.7,194.1,357.1,247.9,589.4,363.4,593.2,296.6,596.2,270.1,237.6,150.1,363.4,413.0,554.3,461.0,18.9,652.8,475.6,356.0,415.2,398.7,193.7,421.0,270.5,442.3,172.2,252.8,390.5
DT,387.2,349.4,263.8,382.8,395.6,429.3,516.1,350.8,380.8,485.3,410.8,431.0,389.8,4.1,371.2,449.4,356.2,448.6,250.7,278.1,0.0,280.8,365.4,408.6,329.0,359.1,426.5,394.2,383.0,291.1,571.4,76.6,335.8,504.2,445.0,479.1,438.5,362.8,439.0,370.7,341.2,259.4,491.8,405.7,295.9,322.6,319.3,302.0,353.9,356.4,345.4,339.6,336.1,327.7,433.2,338.2,343.7,456.7,373.5,377.0,340.4,383.7,370.1,447.0,439.4,554.3,425.7,308.9,368.1,320.8,407.6,443.7,473.4,298.8,410.7,315.1,265.7,352.5,461.6,424.3,351.4,302.5,390.7,380.5,441.9,330.5,240.3,402.0,276.6,418.6,2469.2,411.4,330.0,417.1,398.4,376.5,369.5,301.9,464.4,337.2,526.2,300.2,530.0,385.9,533.0,86.7,326.9,356.3,300.2,349.8,491.1,397.8,286.2,589.6,412.4,445.3,523.2,335.5,301.0,357.8,359.8,379.1,378.4,342.1,327.3
DU,168.3,224.5,136.2,126.8,453.0,486.7,573.5,408.2,251.6,542.7,285.2,297.0,447.2,248.8,428.6,506.8,137.3,323.7,125.8,165.7,253.9,0.0,222.5,283.7,220.6,416.5,483.9,269.3,440.4,72.2,446.5,185.1,54.9,561.6,502.4,252.4,313.6,241.6,496.4,428.1,216.3,116.5,549.2,280.8,151.7,197.7,376.7,83.1,411.3,416.6,402.8,397.0,55.2,202.8,308.3,395.6,124.8,514.1,430.9,252.1,397.8,441.1,426.9,322.1,314.5,611.7,483.1,366.3,241.2,177.9,465.0,318.8,530.8,173.9,285.8,372.5,122.8,409.9,336.7,488.6,226.5,83.6,448.1,437.9,499.3,72.3,115.4,121.1,334.0,476.0,2625.5,286.5,111.1,292.2,455.8,433.9,426.9,82.5,183.5,212.3,583.6,357.6,587.4,268.3,590.4,264.3,202.0,213.4,357.6,407.2,548.5,455.2,143.3,647.0,469.8,320.4,241.6,392.9,82.1,415.2,234.9,436.5,235.5,217.2,384.7
DV,327.4,307.6,175.4,323.0,556.1,589.8,676.6,511.3,339.0,645.8,369.0,389.2,550.3,351.9,531.7,609.9,296.4,406.8,208.9,154.9,357.0,221.0,0.0,366.8,287.2,519.6,587.0,352.4,543.5,231.3,529.6,288.2,276.0,664.7,605.5,419.3,396.7,321.0,599.5,531.2,299.4,98.8,652.3,363.9,90.5,280.8,479.8,242.2,514.4,516.9,505.9,500.1,276.3,285.9,391.4,498.7,283.9,617.2,534.0,335.2,500.9,544.2,530.6,405.2,397.6,714.8,586.2,469.4,326.3,197.1,568.1,401.9,633.9,257.0,368.9,475.6,162.0,513.0,419.8,584.8,309.6,242.7,551.2,541.0,602.4,270.7,198.5,342.2,437.1,579.1,2708.6,369.6,270.2,375.3,558.9,537.0,530.0,242.1,404.6,295.4,686.7,460.7,690.5,344.1,693.5,367.4,285.1,123.1,460.7,510.3,651.6,558.3,147.5,750.1,572.9,403.5,463.4,496.0,241.2,518.3,318.0,539.6,145.2,300.3,487.8
DX,402.8,184.2,350.1,398.4,613.5,647.2,728.5,568.7,73.0,703.2,192.4,92.4,607.7,409.3,589.1,667.3,371.8,109.1,171.4,364.4,414.4,296.4,401.0,0.0,207.6,577.0,644.4,121.7,600.9,306.7,176.3,345.6,351.4,722.1,662.9,489.2,123.9,110.6,656.9,588.6,243.2,289.5,709.7,106.5,376.7,240.1,537.2,312.1,571.8,577.1,563.3,552.0,351.7,230.4,225.8,556.1,353.8,674.6,591.4,75.9,558.3,601.6,587.4,57.1,81.9,772.2,643.6,526.8,103.0,356.4,622.9,72.4,691.3,260.4,101.8,533.0,301.3,570.4,69.9,717.4,319.8,318.1,608.6,598.4,659.8,346.1,181.5,417.6,494.5,636.5,2521.5,210.1,345.6,90.0,616.3,594.4,587.4,317.0,480.0,108.3,744.1,512.6,747.9,39.5,750.9,424.8,250.7,391.9,512.6,567.7,709.0,610.2,321.8,807.5,630.3,61.7,531.1,553.4,316.6,575.7,194.2,597.0,414.0,189.2,545.2
EK,364.6,132.6,311.9,360.2,575.3,609.0,717.0,530.5,180.9,665.0,183.0,226.3,569.5,371.1,572.1,629.1,333.6,119.5,133.2,347.4,376.2,258.2,362.8,186.6,0.0,538.8,606.2,177.4,562.7,268.5,315.7,307.4,313.2,683.9,624.7,456.5,221.7,149.7,618.7,571.6,125.0,256.8,671.5,188.9,344.0,201.9,499.0,300.6,533.6,538.9,525.1,540.5,313.5,112.2,216.4,517.9,321.1,636.4,553.2,160.2,520.1,563.4,549.2,198.4,222.6,734.0,605.4,488.6,149.3,339.4,584.7,226.9,653.1,80.1,193.9,494.8,284.3,532.2,244.8,679.2,170.1,301.1,570.4,560.2,621.6,307.9,143.3,379.4,456.3,598.3,2533.6,194.6,307.4,200.3,578.1,556.2,549.2,300.0,441.8,120.4,705.9,501.1,709.7,176.4,712.7,386.6,126.2,353.7,501.1,529.5,670.8,577.5,283.6,769.3,592.1,253.6,492.9,515.2,278.4,537.5,143.0,558.8,375.8,30.8,507.0
EL,407.5,369.7,284.1,403.1,51.3,316.1,420.9,237.6,401.1,390.1,431.1,451.3,276.6,308.3,229.1,336.2,376.5,468.9,271.0,298.4,313.4,301.1,385.7,428.9,349.3,0.0,313.3,414.5,269.8,311.4,591.7,244.6,356.1,409.0,349.8,499.4,458.8,383.1,325.8,275.5,361.5,279.7,396.6,426.0,316.2,342.9,80.8,322.3,258.7,243.2,245.5,226.4,356.4,348.0,453.5,225.0,364.0,343.5,260.3,397.3,227.2,270.5,256.9,467.3,459.7,459.1,330.5,213.7,388.4,341.1,294.4,464.0,378.2,319.1,431.0,143.2,286.0,239.3,481.9,329.1,371.7,322.8,31.6,285.3,328.7,350.8,260.6,422.3,168.3,305.4,2356.0,431.7,350.3,437.4,226.5,263.3,242.3,322.2,484.7,357.5,431.0,100.8,434.8,406.2,419.8,323.8,347.2,376.6,200.3,124.5,395.9,284.6,306.5,494.4,312.5,465.6,543.5,240.3,321.3,244.6,380.1,265.9,398.7,362.4,214.1
