from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CL,CT,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KE,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MB,MD,MI,MQ,ND,NH,NI,NQ,NW,NY,OA,OD,OF,OK,OY,OZ,PB,PK,PT,PX,QB,QC,QD,QL,QX,RB,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UM,UN,UO,UP,UR,UW,UX,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WR,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YW,YZ,ZA,ZH,ZP,ZR,ZU,ZX
FA,455.9,499.9,152.4,151.6,156.7,449.1,567.8,447.3,475.0,202.2,475.0,505.8,186.3,471.0,488.7,422.8,334.0,145.9,134.0,454.7,360.1,287.6,373.6,236.9,405.2,590.2,633.7,520.0,301.1,270.7,494.8,567.7,453.8,104.5,404.9,489.7,583.9,416.5,151.2,510.4,353.8,463.3,491.7,0.0,185.3,292.2,427.1,458.3,551.6,411.5,475.2,198.7,410.8,317.0,504.2,371.1,274.0,610.4,365.8,401.5,67.9,453.3,394.6,506.2,197.1,168.6,496.1,325.3,516.1,444.6,418.9,481.4,140.0,525.0,562.7,545.0,327.9,147.6,497.9,330.3,424.0,600.6,167.0,507.8,512.5,221.0,264.8,383.2,381.3,164.5,141.4,586.6,514.4,595.2,644.1,446.2,212.4,482.2,351.5,506.5,420.4,427.1,529.2,305.0,544.7,190.1,283.1,560.8,390.4,585.4,444.6,375.0,308.2,288.6,463.2,372.0,362.7,506.8,340.4,384.1,196.7,395.6,120.4,408.9,342.1,307.3,452.9,454.5,570.5,159.3,163.1,357.1,134.1,118.5,415.5,417.4,415.0,309.3,441.2,199.1,509.8,495.0,453.7,292.5,427.2,522.8,501.7,210.0,334.8,361.5,411.0,501.2,601.0,346.6,608.2,500.3,445.8,150.8,476.8,558.3,519.2,214.7,505.7,519.9,365.1,264.5,502.3,481.8,470.7,498.2,385.9,215.5,520.1,156.2,478.5,234.0,492.0,439.6,2107.1,466.2,448.1
FG,415.5,459.5,176.5,175.7,198.8,408.7,527.4,406.9,434.6,161.8,434.6,465.4,210.4,430.6,448.3,382.4,293.6,170.0,176.1,414.3,315.2,247.2,316.3,261.0,369.4,546.0,593.3,479.6,260.7,230.3,459.7,527.3,414.6,104.6,364.5,449.3,543.5,376.1,193.3,470.0,313.4,422.9,451.3,144.3,0.0,251.8,386.7,416.3,511.2,371.1,434.8,223.2,370.4,276.6,463.8,330.7,233.6,570.0,325.4,361.1,101.2,412.9,354.2,465.8,138.7,192.7,455.7,284.9,472.3,404.2,378.5,441.0,164.1,484.6,522.3,504.6,287.5,171.7,457.5,289.9,383.6,560.2,209.1,467.4,472.1,245.1,224.4,342.8,340.9,211.5,183.5,546.2,474.0,554.8,603.7,405.8,236.5,441.8,311.1,466.1,380.0,386.7,488.8,264.6,504.3,214.2,242.7,520.4,350.0,545.0,404.2,334.6,332.3,312.7,422.8,331.6,322.3,466.4,300.0,343.7,220.8,355.2,150.0,368.5,301.7,266.9,412.5,414.1,530.1,183.4,187.2,316.7,176.2,127.7,375.1,377.0,374.6,268.9,400.8,223.2,469.4,454.6,413.3,252.1,386.8,482.4,461.3,234.1,294.4,321.1,370.6,460.8,560.6,306.2,567.8,459.9,405.4,192.9,436.4,517.9,478.8,238.8,465.3,479.5,324.7,224.1,461.9,441.4,430.3,457.8,345.5,175.1,469.5,180.3,427.4,258.1,451.6,399.2,2066.7,425.8,407.7
FM,450.2,494.2,211.2,210.4,233.5,443.4,562.1,441.6,469.3,196.5,469.3,500.1,245.1,465.3,483.0,417.1,328.3,204.7,210.8,449.0,354.4,281.9,351.0,282.3,260.5,584.5,628.0,514.3,295.4,265.0,489.1,562.0,448.1,139.3,399.2,484.0,578.2,410.8,228.0,504.7,348.1,457.6,486.0,179.0,34.6,0.0,424.0,451.0,545.9,405.8,469.5,257.9,405.1,311.3,498.5,365.4,268.3,604.7,360.1,395.8,135.9,447.6,388.9,500.5,173.4,227.4,490.4,319.6,513.9,438.9,413.2,475.7,198.8,519.3,557.0,539.3,322.2,206.4,492.2,324.6,418.3,594.9,243.8,502.1,506.8,279.8,259.1,377.5,375.6,241.3,218.2,580.9,508.7,589.5,638.4,440.5,235.5,476.5,345.8,504.0,414.7,421.4,523.5,299.3,539.0,193.8,277.4,555.1,384.7,579.7,438.9,369.3,251.7,232.1,457.5,366.3,357.0,501.1,334.7,378.4,261.8,389.9,184.7,403.2,336.4,301.6,447.2,448.8,564.8,218.1,221.9,351.4,210.9,162.4,409.8,411.7,409.3,303.6,435.5,257.9,504.1,489.3,448.0,286.8,421.5,517.1,496.0,206.2,329.1,355.8,405.3,495.5,595.3,340.9,602.5,494.6,440.1,227.6,471.1,552.6,513.5,243.8,500.0,514.2,359.4,258.8,496.6,476.1,465.0,492.5,380.2,209.8,504.2,215.0,472.8,243.2,486.3,433.9,1982.4,460.5,442.4
FV,190.7,240.5,368.8,368.0,391.1,272.3,391.0,265.7,188.7,200.2,293.4,324.2,402.7,294.2,307.1,237.0,79.8,362.3,368.4,277.9,160.8,289.7,123.5,453.3,626.1,409.6,426.1,338.4,172.2,193.7,323.3,390.9,168.7,370.4,228.1,312.9,409.5,233.1,385.6,282.7,177.0,281.7,314.9,397.7,395.5,360.8,0.0,279.9,347.1,225.7,298.4,415.5,147.5,155.7,276.5,176.3,250.8,410.8,189.0,138.2,389.3,276.5,208.8,324.6,349.0,385.0,321.7,104.3,325.6,267.8,242.1,304.6,356.4,348.2,330.7,368.2,330.0,364.0,321.1,153.5,247.2,318.3,401.4,331.0,335.7,437.4,266.9,125.8,199.7,403.8,375.8,409.8,337.6,320.7,349.2,269.4,428.8,213.2,88.2,230.7,238.8,82.3,352.4,148.7,367.9,406.5,167.9,384.0,120.4,408.6,267.8,105.0,524.6,505.0,288.8,374.1,99.4,252.7,342.5,129.1,413.1,209.8,385.7,64.1,147.3,309.4,271.3,109.7,393.7,378.1,379.5,87.2,368.5,381.4,152.2,235.8,114.7,164.2,264.4,415.5,333.0,150.2,199.6,177.3,245.6,341.2,324.9,426.4,140.0,184.7,234.2,324.4,396.5,169.8,408.6,323.5,191.7,385.2,222.7,381.5,342.4,433.5,324.1,343.1,188.3,266.6,325.5,254.1,296.3,321.4,122.6,186.6,333.1,372.6,202.6,450.4,315.2,97.2,2193.2,289.4,105.7
FX,216.2,162.8,427.5,428.3,451.4,80.1,230.7,68.5,238.0,258.9,82.0,112.8,463.0,34.7,95.7,196.1,197.5,422.6,428.7,47.1,239.1,350.0,287.3,513.6,609.5,249.3,296.6,127.0,316.5,333.1,41.7,230.6,218.0,430.7,93.4,80.5,245.2,212.8,445.9,173.3,203.0,70.3,154.6,458.0,382.0,347.3,293.2,0.0,214.5,184.8,138.1,475.8,191.1,300.0,167.1,254.6,336.4,273.3,216.6,265.0,449.6,114.6,190.9,113.2,409.3,445.3,130.2,264.1,114.2,121.4,130.6,24.6,416.7,186.3,225.6,206.3,390.3,424.3,160.8,181.1,34.8,258.1,461.7,80.2,84.9,496.1,327.2,289.6,145.0,464.1,436.1,159.0,177.3,256.5,307.0,13.0,489.1,145.1,213.4,172.6,73.2,220.3,70.8,209.0,207.6,466.8,228.2,131.6,252.3,248.3,123.0,236.9,584.9,563.7,124.5,434.4,226.2,243.7,402.8,288.9,473.4,191.9,442.0,272.4,224.0,369.7,184.6,236.0,233.4,434.4,439.8,220.6,428.8,441.7,279.0,181.1,278.5,308.5,96.9,475.8,51.4,299.7,190.6,236.0,57.8,129.8,164.6,486.7,216.7,212.3,261.8,164.1,263.9,195.8,271.1,41.9,165.6,445.5,193.2,221.2,182.1,489.8,112.7,83.6,215.9,326.9,138.0,144.7,61.5,90.6,249.4,246.9,124.9,432.9,228.1,510.7,153.9,242.7,2081.5,97.2,251.2
GF,281.2,131.0,515.7,514.9,538.0,218.6,170.5,294.1,283.9,347.1,290.8,301.1,549.6,240.5,240.6,307.0,284.1,509.2,515.3,224.2,330.2,436.6,390.8,600.2,770.6,55.5,125.9,291.9,403.1,419.7,264.3,125.6,262.7,517.3,180.0,259.2,61.8,353.9,532.5,65.7,291.2,239.8,73.3,544.6,542.4,507.7,341.4,227.8,0.0,295.7,161.9,562.4,256.1,386.6,72.2,341.2,423.0,102.6,303.2,309.5,536.2,150.3,332.0,254.1,495.9,531.9,223.2,352.3,288.0,198.1,217.2,250.9,503.3,127.7,70.2,85.7,476.9,510.9,83.4,267.7,193.5,108.1,548.3,205.8,232.3,584.3,413.8,376.2,255.9,545.8,522.7,272.9,117.1,102.7,151.6,215.7,575.7,134.5,301.6,137.6,298.8,266.2,298.7,295.6,36.8,553.4,314.8,247.1,340.5,79.6,198.1,325.1,671.5,651.9,149.9,521.0,276.2,233.1,489.4,377.1,560.0,333.0,530.2,284.7,312.2,456.3,327.5,281.9,86.5,522.6,526.4,307.2,515.4,528.3,304.0,292.0,365.1,395.1,217.0,562.4,279.3,345.6,180.0,324.2,283.4,246.9,130.0,573.3,304.9,298.9,348.4,125.7,45.4,284.0,100.4,269.8,155.0,532.1,204.4,99.0,99.9,578.0,257.6,289.4,302.5,413.5,192.4,104.2,240.2,267.7,293.9,333.5,206.8,519.5,303.8,597.3,138.7,290.2,2278.3,235.7,298.7
GH,266.0,224.4,384.7,383.9,407.0,235.5,354.2,130.7,204.8,216.1,158.4,189.2,418.6,257.4,172.1,11.2,144.1,378.2,384.3,241.1,160.3,305.6,233.9,469.2,584.6,376.6,420.1,203.4,272.1,288.7,209.5,354.1,184.8,386.3,191.3,276.1,370.3,80.8,401.5,296.8,135.5,146.7,278.1,413.6,358.7,324.0,237.2,169.4,338.0,0.0,261.6,431.4,220.9,255.6,290.6,145.8,292.0,396.8,147.5,211.6,405.2,239.7,58.9,189.6,364.9,400.9,282.5,212.3,203.0,231.0,205.3,147.0,372.3,311.4,349.1,331.4,345.9,379.9,284.3,112.0,210.4,387.0,417.3,220.5,298.9,453.3,282.8,236.2,38.3,419.7,391.7,267.6,300.8,381.6,365.3,232.6,444.7,197.1,161.6,217.8,103.8,237.2,219.4,184.2,331.1,422.4,183.8,241.8,200.5,371.8,231.0,185.1,540.5,520.9,249.6,390.0,172.8,236.6,358.4,237.1,429.0,59.9,399.2,219.0,163.2,325.3,91.9,264.6,356.9,391.6,395.4,167.2,384.4,397.3,225.6,56.4,225.1,264.1,227.6,431.4,219.2,305.1,183.5,193.2,110.6,206.2,288.1,442.3,155.9,143.2,192.7,287.6,387.4,128.3,394.6,190.5,175.6,401.1,206.6,344.7,305.6,447.0,189.1,306.3,146.8,282.5,288.7,268.2,257.1,284.6,196.0,202.5,296.3,388.5,288.6,466.3,279.0,249.7,2058.2,252.6,258.2
GL,243.9,179.8,456.8,456.0,479.1,158.2,175.6,132.1,265.7,288.2,128.8,139.1,490.7,141.5,78.6,259.7,225.2,450.3,456.4,107.2,271.3,377.7,331.9,541.3,653.5,218.9,259.5,129.9,344.2,360.8,165.3,175.5,244.5,458.4,121.1,142.2,209.7,295.0,473.6,184.0,232.3,77.8,99.5,485.7,427.6,392.9,318.3,128.8,159.4,248.4,0.0,503.5,218.8,327.7,184.1,282.3,364.1,236.2,244.3,292.7,477.3,99.2,273.1,92.1,437.0,473.0,156.3,293.4,126.0,147.8,158.3,114.2,444.4,132.8,170.5,170.8,418.0,452.0,123.7,208.8,112.9,208.4,489.4,43.8,70.3,525.4,354.9,317.3,208.6,486.9,463.8,110.9,122.2,203.0,251.9,116.7,516.8,162.1,242.7,186.4,136.8,248.0,186.6,236.7,170.5,494.5,255.9,85.1,281.6,211.2,147.8,266.2,612.6,593.0,63.0,462.1,253.9,260.7,430.5,318.2,501.1,274.1,471.3,300.1,253.3,397.4,248.2,263.7,196.3,463.7,467.5,248.3,456.5,469.4,306.7,244.7,306.2,336.2,150.1,503.5,180.3,327.4,207.6,265.3,121.4,84.9,109.5,514.4,246.0,240.0,289.5,100.9,208.8,225.1,234.0,157.7,182.6,473.2,210.2,184.1,127.0,519.1,95.6,190.4,243.6,354.6,125.5,161.7,123.2,150.7,277.1,274.6,44.8,460.6,266.5,538.4,99.8,272.0,2145.1,175.3,280.5
GM,497.0,524.8,68.5,37.4,42.6,474.0,592.7,472.2,489.0,227.1,499.9,530.7,134.3,495.9,513.6,447.7,358.9,75.6,119.3,479.6,385.0,312.5,405.4,185.0,355.4,620.1,610.4,544.9,333.9,295.6,519.7,592.8,467.8,160.0,429.8,514.6,613.8,441.4,107.4,550.9,378.7,488.2,540.5,187.3,272.6,317.1,418.4,483.2,546.3,436.4,500.1,0.0,435.7,340.3,557.4,396.0,317.8,597.5,390.7,426.4,187.4,478.2,419.5,531.1,226.0,116.6,521.0,357.1,541.0,469.5,443.8,506.3,52.9,549.9,517.4,569.9,397.4,73.7,522.8,355.2,448.9,510.4,32.7,532.7,537.4,169.0,334.3,415.0,406.2,96.0,99.7,611.5,539.3,505.0,535.9,471.1,160.5,507.1,376.4,531.4,445.3,449.7,554.1,329.9,583.2,138.2,346.4,585.7,415.3,610.3,469.5,399.9,256.3,236.7,488.1,441.5,387.6,531.7,409.9,415.9,144.7,420.5,172.9,396.2,367.0,376.8,477.8,465.4,595.4,33.6,25.9,382.0,122.0,171.0,440.4,442.3,439.9,348.8,466.1,26.9,534.7,482.3,478.6,336.8,452.1,547.7,526.6,158.1,359.7,386.4,435.9,526.1,595.7,371.5,595.3,525.2,470.7,61.7,501.7,583.2,567.1,162.7,530.6,544.8,390.0,289.4,527.2,506.7,495.6,523.1,410.8,240.4,545.0,104.2,519.6,182.0,516.9,426.9,2032.2,491.1,435.4
GP,45.4,137.4,355.3,354.5,377.6,163.3,282.0,143.5,117.8,186.7,171.2,202.0,389.2,185.2,184.9,128.6,99.4,348.8,354.9,168.9,169.8,276.2,177.0,439.8,597.4,303.5,352.8,216.2,238.6,259.3,209.0,308.5,96.6,356.9,119.1,203.9,309.8,145.3,372.1,179.6,130.8,159.5,205.9,384.2,371.5,336.8,161.5,172.5,244.0,117.3,189.4,402.0,0.0,222.1,173.4,180.8,262.6,324.6,142.8,61.8,375.8,167.5,123.4,202.4,335.5,371.5,210.3,138.5,212.3,158.8,133.1,159.8,342.9,239.2,259.8,259.2,316.5,350.5,212.1,107.3,138.2,252.8,387.9,222.0,226.7,423.9,253.4,162.4,77.5,385.4,362.3,280.4,228.6,247.4,278.3,160.4,415.3,110.1,71.2,130.8,116.6,161.5,243.4,135.2,258.9,393.0,154.4,254.6,102.7,299.6,158.8,87.3,511.1,491.5,177.4,360.6,58.4,149.6,329.0,163.3,399.6,124.4,369.8,143.3,151.8,295.9,149.1,188.9,284.7,362.2,366.0,106.8,355.0,367.9,47.8,113.6,151.3,230.6,155.4,402.0,224.0,229.4,96.5,163.8,123.4,219.0,215.9,412.9,144.5,138.5,188.0,215.4,293.4,123.6,322.4,214.5,88.6,371.7,119.6,272.5,233.4,417.6,201.9,234.1,142.1,253.1,216.5,151.0,184.9,212.4,76.1,173.1,234.3,359.1,68.0,436.9,206.8,174.0,2071.0,180.4,182.5
GS,252.6,344.7,282.3,281.5,304.6,293.9,412.6,292.1,307.0,140.2,319.8,350.6,316.2,315.8,333.5,267.6,139.8,275.8,281.9,299.5,204.9,150.0,128.8,366.8,543.4,435.0,530.8,364.8,16.4,101.7,339.6,412.5,285.8,283.9,249.7,334.5,428.7,261.3,299.1,355.2,198.6,308.1,336.5,311.2,317.5,282.8,206.8,303.1,396.4,256.3,320.0,329.0,207.5,0.0,349.0,215.9,88.8,455.2,210.6,198.2,302.8,298.1,239.4,351.0,262.5,298.5,340.9,80.5,360.9,289.4,263.7,326.2,269.9,369.8,437.8,389.8,176.3,277.5,342.7,175.1,268.8,430.8,314.9,352.6,357.3,350.9,113.2,138.4,226.1,312.4,289.3,431.4,359.2,425.4,456.3,291.0,342.3,327.0,148.2,320.0,265.2,206.8,374.0,149.8,389.5,320.0,69.8,405.6,187.1,430.2,289.4,171.7,438.1,418.5,308.0,220.4,159.4,338.8,188.8,139.3,326.6,240.4,296.8,188.6,186.9,155.7,297.7,234.2,415.3,289.2,293.0,147.2,282.0,294.9,212.2,262.2,150.5,8.4,286.0,329.0,354.6,274.7,285.7,60.2,272.0,367.6,346.5,339.9,179.6,206.3,255.8,346.0,445.8,191.4,453.0,345.1,277.8,298.7,308.8,403.1,364.0,344.6,350.5,364.7,209.9,126.9,347.1,326.6,315.5,343.0,182.6,126.6,364.9,286.1,275.2,363.9,336.8,219.3,2115.7,311.0,227.8
GT,208.9,58.7,462.6,461.8,484.9,165.5,179.9,243.3,211.6,294.0,256.8,287.6,496.5,187.4,250.0,253.9,231.0,456.1,462.2,171.1,277.1,383.5,337.7,547.1,717.5,130.0,196.5,301.3,350.0,366.6,211.2,135.0,190.4,464.2,126.9,206.1,136.3,300.8,479.4,6.2,238.1,249.2,82.7,491.5,489.3,454.6,269.1,174.7,70.5,242.6,171.3,509.3,183.8,333.5,0.0,288.1,369.9,173.2,250.1,237.2,483.1,131.2,278.9,263.5,442.8,478.8,212.5,299.2,297.4,125.8,164.1,197.8,450.2,137.1,99.6,156.3,423.8,457.8,154.0,214.6,140.4,137.5,495.2,215.2,241.7,531.2,360.7,323.1,202.8,492.7,469.6,282.3,126.5,132.1,181.0,162.6,522.6,62.2,248.5,65.3,248.0,193.9,245.6,242.5,107.4,500.3,261.7,256.5,287.4,150.2,125.8,272.0,618.4,598.8,159.3,467.9,203.9,160.8,436.3,324.0,506.9,279.9,477.1,212.4,259.1,403.2,274.4,209.6,157.1,469.5,473.3,254.1,462.3,475.2,231.7,238.9,312.0,342.0,157.6,509.3,226.2,273.3,107.7,271.1,232.6,256.3,200.6,520.2,251.8,245.8,295.3,135.1,119.9,230.9,171.0,216.7,82.7,479.0,132.1,169.6,109.3,524.9,267.0,236.3,249.4,360.4,201.8,31.9,187.1,214.6,221.6,280.4,216.2,466.4,231.5,544.2,180.9,217.9,2196.3,182.6,226.4
GU,226.0,288.0,353.7,352.9,376.0,237.2,355.9,235.4,263.1,185.1,263.1,293.9,387.6,259.1,276.8,139.9,104.1,347.2,353.3,242.8,10.3,274.6,210.8,438.2,559.0,378.3,421.8,308.1,241.1,257.7,282.9,355.8,241.9,355.3,193.0,277.8,372.0,133.6,370.5,298.5,141.9,251.4,279.8,382.6,333.1,298.4,197.2,246.4,339.7,128.6,263.3,400.4,180.9,224.6,292.3,0.0,261.0,398.5,153.9,171.6,374.2,241.4,111.7,294.3,333.9,369.9,284.2,172.3,304.2,232.7,207.0,269.5,341.3,313.1,350.8,333.1,314.9,348.9,286.0,118.4,212.1,388.7,386.3,295.9,300.6,422.3,251.8,196.2,169.4,383.8,360.7,374.7,302.5,383.3,432.2,234.3,413.7,270.3,121.6,294.6,208.5,197.2,317.3,144.2,332.8,391.4,152.8,348.9,160.5,373.5,232.7,145.1,509.5,489.9,251.3,359.0,132.8,294.9,327.4,197.1,398.0,112.7,368.2,179.0,57.1,294.3,187.7,224.6,358.6,360.6,364.4,127.2,353.4,366.3,185.6,152.2,185.1,233.1,229.3,400.4,297.9,265.1,241.8,162.2,215.3,310.9,289.8,411.3,49.8,149.6,164.1,289.3,389.1,134.7,396.3,288.4,233.9,370.1,264.9,346.4,307.3,416.0,293.8,308.0,153.2,251.5,290.4,269.9,258.8,286.3,156.0,171.5,308.2,357.5,248.6,435.3,280.7,209.7,2162.9,254.3,218.2
HC,307.1,391.8,238.6,237.8,260.9,341.0,459.7,339.2,327.2,94.1,366.9,397.7,272.5,362.9,380.6,314.7,194.3,232.1,238.2,346.6,252.0,106.3,183.3,323.1,493.5,507.8,498.1,411.9,60.1,61.1,386.7,480.5,306.0,240.2,296.8,381.6,501.5,308.4,255.4,438.6,245.7,355.2,428.2,267.5,289.4,262.3,224.8,350.2,434.0,303.4,367.1,285.3,262.0,76.0,396.1,263.0,0.0,485.2,257.7,252.7,259.1,345.2,286.5,398.1,218.8,254.8,388.0,135.0,408.0,336.5,310.8,373.3,226.2,416.9,405.1,436.9,132.6,233.8,389.8,222.2,315.9,398.1,271.2,399.7,404.4,307.2,69.5,192.9,273.2,268.7,245.6,478.5,406.3,392.7,423.6,338.1,298.6,374.1,202.7,398.4,312.3,220.8,421.1,196.9,436.6,276.3,124.3,452.7,241.6,477.3,336.5,226.2,394.4,374.8,355.1,176.7,213.9,398.7,145.1,193.8,282.9,287.5,253.1,202.6,234.0,112.0,344.8,248.2,462.4,245.5,249.3,201.7,238.3,251.2,266.7,309.3,205.0,68.3,333.1,285.3,401.7,288.7,345.6,114.7,319.1,414.7,393.6,296.2,226.7,253.4,302.9,393.1,483.4,238.5,483.0,392.2,337.7,255.0,368.7,450.2,454.8,300.9,397.6,411.8,257.0,83.2,394.2,373.7,362.6,390.1,237.1,107.4,412.0,242.4,329.7,320.2,384.5,233.3,2077.2,358.1,241.8
HE,372.6,243.5,585.5,584.7,607.8,288.4,283.0,366.2,394.4,416.9,378.6,388.9,619.4,310.3,328.4,376.8,353.9,579.0,585.1,294.0,400.0,506.4,460.6,670.0,840.4,69.4,50.1,379.7,472.9,489.5,334.1,238.1,373.2,587.1,249.8,329.0,63.1,423.7,602.3,178.2,361.0,327.6,185.8,614.4,641.8,607.1,447.0,297.6,112.4,365.5,249.7,632.2,347.5,456.4,184.7,411.0,492.8,0.0,373.0,421.4,606.0,256.6,401.8,341.9,565.7,601.7,311.0,422.1,375.8,276.5,287.0,320.7,573.1,240.2,182.7,134.3,546.7,580.7,132.0,337.5,263.3,220.6,618.1,293.6,320.1,654.1,483.6,446.0,325.7,615.6,592.5,370.9,229.6,215.2,137.3,285.5,645.5,247.0,371.4,250.1,370.9,376.7,368.5,365.4,85.4,623.2,384.6,345.1,410.3,128.2,276.5,394.9,741.3,721.7,237.7,590.8,382.6,345.6,559.2,446.9,629.8,402.8,600.0,428.8,382.0,526.1,397.3,392.4,135.1,592.4,596.2,377.0,585.2,598.1,435.4,361.8,434.9,464.9,280.5,632.2,349.1,456.1,292.5,394.0,355.5,334.7,178.6,643.1,374.7,368.7,418.2,238.2,124.8,353.8,0.7,339.6,267.5,601.9,316.9,147.6,212.4,647.8,345.4,359.2,372.3,483.3,280.2,216.7,310.0,337.5,405.8,403.3,294.6,589.3,395.2,667.1,187.8,400.7,2191.1,305.5,409.2
HH,236.5,247.8,346.2,345.4,368.5,197.0,315.7,195.2,222.9,177.6,222.9,253.7,380.1,218.9,236.6,146.0,114.6,339.7,345.8,202.6,155.1,267.1,204.4,430.7,601.1,338.1,381.6,267.9,233.6,250.2,248.0,315.6,201.7,347.8,152.8,237.6,331.8,139.7,363.0,258.3,78.5,211.2,239.6,375.1,423.2,388.5,210.3,204.6,299.5,134.7,223.1,392.9,191.4,217.1,252.1,166.1,253.5,358.3,0.0,182.1,366.7,201.2,117.8,254.1,326.4,362.4,244.0,182.8,264.0,192.5,166.8,229.3,333.8,272.9,310.6,292.9,307.4,341.4,245.8,40.3,171.9,348.5,378.8,255.7,260.4,414.8,244.3,206.7,129.2,376.3,353.2,334.5,262.3,343.1,392.0,194.1,406.2,230.1,132.1,257.6,168.3,207.7,277.1,126.1,292.6,383.9,145.3,308.7,171.0,333.3,192.5,155.6,502.0,482.4,211.1,351.5,143.3,254.7,319.9,207.6,390.5,118.8,360.7,189.5,96.6,286.8,200.8,235.1,318.4,353.1,356.9,137.7,345.9,358.8,196.1,165.3,195.6,225.6,189.1,392.9,257.7,275.6,201.6,154.7,175.1,270.7,249.6,403.8,103.9,3.3,95.1,249.1,348.9,30.7,356.1,248.2,193.7,362.6,224.7,306.2,267.1,408.5,253.6,267.8,89.8,244.0,250.2,229.7,218.6,246.1,166.5,164.0,257.8,350.0,248.4,427.8,239.9,220.2,2122.7,214.1,228.7
HL,117.2,191.2,379.5,378.7,401.8,217.1,335.8,197.3,171.6,210.9,225.0,255.8,413.4,239.0,238.7,182.4,90.5,373.0,379.1,222.7,176.0,300.4,168.1,464.0,634.4,357.3,406.6,270.0,229.7,231.9,262.8,362.3,150.4,381.1,172.9,257.7,363.6,199.1,396.3,233.4,184.6,213.3,259.7,408.4,425.3,390.6,152.6,226.3,297.8,171.1,243.2,426.2,72.1,213.2,227.2,187.0,278.5,378.4,196.6,0.0,400.0,221.3,177.2,256.2,359.7,395.7,264.1,129.6,266.1,212.6,186.9,213.6,367.1,293.0,313.6,313.0,340.7,374.7,265.9,161.1,192.0,306.6,412.1,275.8,280.5,448.1,277.6,153.5,131.3,409.6,386.5,334.2,282.4,301.2,332.1,214.2,439.5,163.9,62.3,184.6,170.4,152.6,297.2,159.4,312.7,417.2,178.6,308.4,93.8,353.4,212.6,78.4,535.3,515.7,231.2,384.8,49.5,203.4,353.2,154.4,423.8,178.2,394.0,134.4,158.0,320.1,202.9,180.0,338.5,386.4,390.2,97.9,379.2,392.1,14.0,167.4,142.4,221.7,209.2,426.2,277.8,220.5,150.3,188.0,177.2,272.8,269.7,437.1,150.7,192.3,241.8,269.2,347.2,177.4,376.2,268.3,142.4,395.9,173.4,326.3,287.2,441.8,255.7,287.9,195.9,277.3,270.3,204.8,238.7,266.2,15.5,197.3,288.1,383.3,139.8,461.1,260.0,165.1,2124.8,234.2,173.6
HM,457.9,501.9,154.4,153.6,158.7,451.1,569.8,449.3,477.0,204.2,477.0,507.8,188.3,473.0,490.7,424.8,336.0,147.9,136.0,456.7,362.1,289.6,375.6,238.9,372.1,592.2,635.7,522.0,303.1,272.7,496.8,569.7,455.8,71.4,406.9,491.7,585.9,418.5,153.2,512.4,355.8,465.3,493.7,64.5,152.2,184.1,429.1,460.3,553.6,413.5,477.2,200.7,412.8,319.0,506.2,373.1,276.0,612.4,367.8,403.5,0.0,455.3,396.6,508.2,185.6,170.6,498.1,327.3,518.1,446.6,420.9,483.4,142.0,527.0,564.7,547.0,329.9,149.6,499.9,332.3,426.0,602.6,169.0,509.8,514.5,223.0,266.8,385.2,383.3,166.5,143.4,588.6,516.4,597.2,646.1,448.2,214.4,484.2,353.5,508.5,422.4,429.1,531.2,307.0,546.7,192.1,285.1,562.8,392.4,587.4,446.6,377.0,310.2,290.6,465.2,374.0,364.7,508.8,342.4,386.1,198.7,397.6,116.8,410.9,344.1,309.3,454.9,456.5,572.5,161.3,165.1,359.1,136.1,94.5,417.5,419.4,417.0,311.3,443.2,201.1,511.8,497.0,455.7,294.5,429.2,524.8,503.7,212.0,336.8,363.5,413.0,503.2,603.0,348.6,610.2,502.3,447.8,152.8,478.8,560.3,521.2,216.7,507.7,521.9,367.1,266.5,504.3,483.8,472.7,500.2,387.9,217.5,522.1,158.2,480.5,236.0,494.0,441.6,2081.2,468.2,450.1
