from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
BR,354.1,434.8,19.7,246.4,455.9,305.3,485.5,200.3,295.1,522.5,0.0,361.7,204.4,427.7,249.6,530.1,601.9,257.1,129.2,214.5,485.8,340.3,472.7,200.1,320.2,509.7,261.4,387.4,509.0,317.6,192.7,339.2,359.4,175.4,566.3,323.4,478.2,495.3,367.5,309.3,168.7,293.1,168.1,119.1,313.4,316.1,403.6,173.8,569.6,177.1,377.3,261.5,305.1,536.0,189.4,364.2,107.0,250.2,234.7,351.2,76.9,265.0,231.1,539.6,271.5,378.9,371.1,154.8,303.8,517.6,495.7,327.8,439.9,429.0,169.5,507.8,276.5,372.2,555.6,572.1,264.1,273.9,448.4,1319.6,446.7,338.1,164.5,490.6,274.0,186.0,267.9,334.3,504.8,183.2,459.4,183.2,532.2,305.7,290.5,372.7,477.2,435.1,76.5,320.1,450.1,84.9,305.0,481.8,265.4,290.7,198.6,282.3,504.3,174.9,441.9,378.4,481.7,186.0,476.3,430.1,414.1,391.2,498.0,257.3,217.4,525.8,395.7,117.4,443.4,281.3,565.0,115.3,264.5,283.4,230.4,408.9,553.9,328.2,579.9,305.7,459.7,189.9,514.9,345.1,294.1,391.9,428.2,195.2,364.1,114.7,577.6,341.5,490.9,284.3,114.8,518.3,441.0,306.7,142.9,558.7,328.4,296.7,489.2,304.2,606.2,188.9,384.9,341.7,439.5,486.9,422.5,290.1,323.0
BS,285.2,365.9,266.1,159.5,387.0,218.4,416.6,341.9,208.2,453.6,303.6,0.0,181.7,358.8,180.7,461.2,457.7,108.2,239.3,380.1,416.9,271.1,403.8,229.0,34.2,439.5,174.5,318.5,450.4,248.7,302.8,270.3,290.5,341.0,477.7,206.1,409.3,426.4,198.6,240.4,334.3,165.5,221.5,269.9,226.5,229.2,316.7,150.6,503.0,287.2,308.4,174.6,236.2,474.1,355.0,295.3,272.6,169.6,128.0,260.2,227.7,235.6,207.9,469.4,202.6,250.2,302.2,194.7,234.9,459.0,426.8,258.9,371.0,360.1,335.1,449.2,180.9,303.3,485.4,431.8,126.9,187.0,389.8,1179.3,377.8,267.3,224.1,432.0,136.8,245.6,231.9,265.4,435.9,184.8,385.7,189.5,427.3,222.8,192.5,285.8,418.6,366.2,214.7,251.2,381.2,273.4,136.1,412.9,196.5,221.8,175.4,246.3,445.7,234.5,373.0,309.5,427.9,294.9,417.7,319.6,345.2,322.3,436.1,192.3,211.7,456.9,226.8,283.0,384.8,194.4,478.9,225.4,177.6,196.5,255.3,340.0,485.0,259.3,469.3,236.8,390.8,184.6,456.3,176.2,153.5,270.6,359.3,177.5,295.2,265.5,491.5,87.5,422.0,216.9,280.4,456.4,372.1,237.8,174.0,453.8,259.5,227.8,430.6,235.3,537.3,354.5,316.0,272.8,270.6,428.3,353.6,219.2,254.1
BW,343.5,424.2,195.6,298.7,445.3,357.6,474.9,282.7,347.4,511.9,233.1,170.6,0.0,417.1,239.0,519.5,621.6,98.7,133.1,347.4,475.2,329.7,462.1,179.6,129.1,499.1,250.8,376.8,498.4,307.0,219.8,328.6,348.8,308.3,637.7,345.3,467.6,484.7,369.3,298.7,301.6,134.7,111.7,197.5,365.7,368.4,393.0,111.4,559.0,194.3,366.7,277.4,294.5,634.1,322.3,353.6,239.9,239.6,43.6,340.6,155.3,244.5,152.6,529.0,260.9,389.4,360.5,39.3,293.2,507.0,485.1,317.2,429.3,418.4,302.4,497.2,118.1,361.6,545.0,591.8,105.7,263.3,437.8,1339.3,436.1,327.5,114.1,480.0,115.6,135.6,247.4,323.7,494.2,162.7,448.8,63.8,587.3,295.1,99.4,362.1,466.6,424.5,124.3,309.5,439.5,183.0,146.6,471.2,254.8,280.1,115.5,261.8,493.7,124.5,431.3,367.8,471.1,184.9,465.7,419.5,403.5,380.6,596.1,246.7,196.9,515.2,397.5,250.3,432.8,270.7,554.4,147.0,316.8,272.8,209.9,398.3,543.3,317.6,629.3,295.1,449.1,74.6,504.3,346.9,135.7,393.7,417.6,60.4,353.5,193.1,567.0,258.2,480.3,273.7,247.7,616.4,430.4,296.1,50.7,613.8,317.8,286.1,478.6,293.6,595.6,321.8,374.3,331.1,441.3,476.3,411.9,279.5,312.4
BX,203.9,389.6,507.6,439.4,351.5,468.6,317.7,583.4,433.1,112.8,545.1,452.4,485.8,0.0,350.4,412.6,219.4,540.1,480.8,621.6,416.8,420.3,119.0,443.2,486.7,117.4,461.7,237.2,176.6,349.2,544.3,385.1,405.3,582.5,174.0,416.1,351.6,386.7,511.3,355.2,575.8,597.4,519.5,511.4,476.7,479.4,414.5,392.1,177.3,528.7,372.4,434.1,313.8,340.3,596.5,329.9,514.1,429.1,470.9,409.4,469.2,495.1,449.4,147.3,323.5,471.6,417.0,436.2,349.7,174.5,471.7,376.6,12.1,331.0,576.6,164.7,582.1,341.0,163.3,236.9,558.8,446.5,105.3,1210.8,401.5,328.7,516.1,147.5,568.7,537.6,491.4,380.2,435.8,426.3,67.1,464.6,160.8,398.4,467.2,409.6,134.1,389.9,456.2,313.9,404.9,514.9,568.0,436.6,358.1,383.4,416.9,505.8,161.2,526.5,417.9,276.1,138.6,537.6,133.2,390.0,368.9,328.0,302.3,362.0,460.5,417.2,539.5,524.5,100.3,453.9,345.1,466.9,453.7,456.0,473.5,363.7,427.3,338.6,187.6,337.9,414.5,538.6,170.0,488.9,585.4,583.3,278.0,476.6,357.9,507.0,357.7,485.3,340.6,333.1,521.9,282.8,417.0,399.4,415.5,187.3,374.3,345.5,146.1,350.1,537.2,596.0,359.1,278.5,583.3,143.8,433.6,390.9,316.8
CA,188.5,269.2,266.7,88.9,290.3,143.3,319.9,355.7,107.8,356.9,304.2,254.3,244.9,262.1,0.0,364.5,450.0,299.2,239.9,380.7,320.2,142.9,307.1,197.5,288.6,344.1,231.6,221.8,343.4,120.2,303.4,141.8,162.0,341.6,400.7,90.8,312.6,329.7,313.2,111.9,334.9,356.5,278.8,270.5,151.4,154.1,251.4,151.2,404.0,287.8,179.9,143.1,139.5,370.4,355.6,166.8,273.2,149.8,230.0,153.8,228.3,204.1,208.5,374.0,38.9,146.3,173.7,195.3,106.4,352.0,330.1,162.2,274.3,263.4,335.7,342.2,341.2,206.6,390.0,375.2,317.9,173.5,282.8,1275.9,281.1,140.7,275.2,325.0,327.8,296.7,200.4,136.9,339.2,214.4,293.8,223.7,366.6,73.1,226.3,224.9,311.6,269.5,215.3,154.5,284.5,274.0,331.4,316.2,32.8,58.1,176.0,214.8,338.7,285.6,276.3,212.8,316.1,296.7,310.7,232.7,248.5,225.6,332.4,7.6,180.2,360.2,341.4,283.6,277.8,180.9,399.4,226.0,109.1,183.0,224.3,243.3,388.3,130.8,414.3,140.1,294.1,297.7,349.3,290.8,344.5,337.6,262.6,235.7,198.5,266.1,412.0,287.2,325.3,118.7,281.0,352.7,275.4,74.1,183.4,393.1,131.0,131.1,323.6,106.8,440.6,355.1,219.3,176.1,385.2,321.3,256.9,40.4,157.4
CB,327.2,344.2,545.9,477.7,181.3,506.9,242.8,634.9,471.4,495.6,583.4,490.7,524.1,400.8,388.7,0.0,332.2,578.4,519.1,659.9,269.5,424.5,445.8,481.5,525.0,389.5,537.5,360.5,464.7,397.5,582.6,423.4,443.6,620.8,348.3,454.4,148.2,46.5,549.6,393.5,614.1,635.7,558.0,549.7,515.0,517.7,470.8,430.4,373.6,567.0,428.7,472.4,352.1,293.3,634.8,386.2,552.4,461.1,509.2,435.4,507.5,533.4,487.7,365.0,361.8,509.9,455.3,474.5,388.0,473.3,381.7,414.9,413.0,154.4,614.9,463.5,620.4,433.4,381.0,298.1,597.1,484.8,404.1,1332.3,356.1,385.0,554.4,446.3,607.0,575.9,529.7,418.5,288.5,464.6,400.0,502.9,441.6,436.7,505.5,465.9,432.9,344.5,494.5,352.2,359.5,553.2,610.6,391.2,396.4,421.7,455.2,544.1,460.0,564.8,327.9,399.4,437.4,575.9,432.0,452.1,323.5,384.3,255.3,396.4,498.8,31.9,577.8,562.8,399.1,492.2,322.3,505.2,492.0,494.3,511.8,318.3,223.9,394.9,339.9,376.2,369.1,576.9,470.6,527.2,623.7,574.0,401.3,514.9,396.2,545.3,334.9,523.6,61.9,371.4,560.2,275.6,327.0,437.7,462.6,468.1,412.6,383.8,444.9,388.4,389.9,634.3,417.0,334.8,621.6,442.6,308.5,429.2,355.1
CE,316.5,333.5,535.2,467.0,257.1,496.2,223.3,611.0,460.7,280.2,572.7,480.0,513.4,235.8,378.0,311.9,0.0,567.7,508.4,649.2,316.1,409.9,315.9,470.8,514.3,104.3,502.5,349.8,308.2,386.8,568.0,412.7,432.9,610.1,79.4,443.7,250.9,286.0,535.0,382.8,603.4,625.0,547.1,539.0,504.3,507.0,460.1,419.7,72.9,556.3,418.0,454.9,337.5,181.7,624.1,375.5,541.7,456.7,498.5,424.7,496.8,522.7,477.0,108.2,351.1,499.2,440.7,463.8,377.3,306.1,371.0,404.2,226.0,236.6,604.2,296.3,609.7,422.7,93.9,69.0,586.4,474.1,236.9,1254.4,345.4,376.2,543.7,276.7,594.5,561.3,519.0,407.8,335.1,453.9,171.0,492.2,287.5,426.0,494.8,455.2,265.7,329.9,483.8,341.5,348.8,542.5,595.6,380.5,385.7,411.0,444.5,533.4,292.8,554.1,317.2,384.8,275.0,565.2,264.8,435.6,312.8,373.6,121.8,385.7,488.1,316.5,567.1,552.1,229.5,481.5,226.4,494.5,481.3,483.6,501.9,307.6,326.6,384.2,65.1,365.5,358.4,566.2,301.6,512.6,613.0,610.9,390.6,504.2,385.5,534.6,239.0,512.9,239.9,362.2,549.5,114.9,312.4,427.0,443.1,315.4,401.9,373.1,277.7,377.7,436.5,619.7,406.3,324.1,610.9,275.4,332.9,418.5,344.4
CF,377.1,457.8,247.9,266.7,478.9,325.6,508.5,336.9,315.4,545.5,285.4,107.1,108.7,450.7,272.6,553.1,568.8,0.0,134.8,361.9,508.8,363.3,495.7,205.1,65.6,546.7,281.7,410.4,557.6,340.6,221.5,362.2,382.4,322.8,584.9,313.3,501.2,518.3,305.8,332.3,316.1,57.2,113.4,251.7,333.7,336.4,423.9,136.9,610.2,196.0,400.3,281.8,328.1,581.3,336.8,387.2,254.4,270.5,60.4,367.4,209.5,270.0,178.1,576.6,294.5,357.4,394.1,148.1,326.8,566.2,518.7,350.8,462.9,452.0,316.9,556.4,72.6,395.2,592.6,539.0,18.6,294.2,497.0,1286.5,469.7,361.1,115.8,539.2,28.5,137.3,272.9,357.3,527.8,188.2,492.9,121.9,534.5,328.7,124.9,393.0,525.8,458.1,233.1,343.1,473.1,290.1,47.8,504.8,288.4,313.7,141.0,287.3,552.9,126.2,464.9,401.4,530.3,186.6,524.9,432.6,437.1,414.2,543.3,280.3,222.4,548.8,334.0,264.8,492.0,301.6,586.1,148.7,284.8,303.7,235.4,431.9,576.9,351.2,576.5,328.7,482.7,76.3,563.5,283.4,36.9,330.2,451.2,109.9,387.1,247.3,598.7,194.7,513.9,307.3,262.2,563.6,464.0,329.7,159.5,561.0,351.4,319.7,537.8,327.2,629.2,336.3,407.9,364.7,377.8,535.5,445.5,313.1,346.0
CJ,337.1,417.8,113.0,229.4,438.9,288.3,468.5,202.0,278.1,505.5,150.5,235.0,116.1,410.7,232.6,513.1,558.9,127.8,0.0,227.0,468.8,323.3,455.7,183.1,193.5,536.8,244.4,370.4,547.7,300.6,99.3,322.2,342.4,187.9,575.0,306.4,461.2,478.3,433.7,292.3,181.2,163.8,38.8,116.8,296.4,299.1,386.6,186.9,600.3,83.7,360.3,244.5,288.1,571.4,201.9,347.2,119.5,233.2,119.1,334.2,74.6,248.0,228.1,566.7,254.5,361.9,354.1,155.5,286.8,556.3,478.7,310.8,422.9,412.0,182.0,546.5,147.2,355.2,582.7,529.1,134.8,256.9,487.1,1276.6,429.7,321.1,35.2,529.3,144.7,56.7,250.9,317.3,487.8,166.2,483.0,147.9,524.6,288.7,174.9,355.7,515.9,418.1,146.8,303.1,433.1,155.2,175.7,464.8,248.4,273.7,191.0,265.3,543.0,45.6,424.9,361.4,520.4,92.6,515.0,413.1,397.1,374.2,533.4,240.3,200.4,508.8,461.9,129.9,482.1,264.3,576.2,13.8,247.5,266.4,213.4,391.9,536.9,311.2,566.6,288.7,442.7,60.6,553.6,411.3,164.8,458.1,411.2,135.9,347.1,112.4,588.8,322.6,473.9,267.3,127.3,553.7,424.0,289.7,166.9,551.1,311.4,279.7,527.9,287.2,589.2,201.4,367.9,324.7,505.7,525.6,405.5,273.1,306.0
CM,431.4,512.1,157.8,323.7,533.2,382.6,562.8,246.6,372.4,599.8,195.3,441.6,319.5,505.0,326.9,607.4,679.2,334.4,206.5,0.0,563.1,417.6,550.0,277.4,400.1,587.0,338.7,464.7,586.3,394.9,270.0,416.5,436.7,133.5,643.6,400.7,555.5,572.6,444.8,386.6,42.0,370.4,245.4,196.4,390.7,393.4,480.9,251.1,646.9,254.4,454.6,338.8,382.4,613.3,37.0,441.5,153.3,327.5,325.7,428.5,154.2,342.3,308.4,616.9,348.8,456.2,448.4,269.9,381.1,594.9,573.0,405.1,517.2,506.3,215.8,585.1,353.8,449.5,632.9,649.4,341.4,351.2,525.7,1396.9,524.0,415.4,241.8,567.9,351.3,263.3,345.2,411.6,582.1,260.5,536.7,298.3,609.5,383.0,326.2,450.0,554.5,512.4,191.6,397.4,527.4,200.0,382.3,559.1,342.7,368.0,275.9,359.6,581.6,252.2,519.2,455.7,559.0,263.3,553.6,507.4,491.4,468.5,575.3,334.6,294.7,603.1,473.0,163.7,520.7,358.6,642.3,192.6,341.8,360.7,307.7,486.2,631.2,405.5,657.2,383.0,537.0,267.2,592.2,422.4,371.4,469.2,505.5,310.3,441.4,184.5,654.9,418.8,568.2,361.6,122.5,595.6,518.3,384.0,258.0,636.0,405.7,374.0,566.5,381.5,683.5,119.6,462.2,419.0,516.8,564.2,499.8,367.4,400.3
CY,280.9,297.9,499.6,431.4,248.3,460.6,277.9,588.6,425.1,449.3,537.1,444.4,477.8,354.5,342.4,277.6,367.3,532.1,472.8,613.6,0.0,378.2,399.5,435.2,478.7,436.5,549.8,314.2,435.8,351.2,536.3,377.1,397.3,574.5,383.4,408.1,216.6,276.5,503.3,347.2,567.8,589.4,511.7,503.4,468.7,471.4,424.5,384.1,408.7,520.7,382.4,426.1,305.8,328.4,588.5,339.9,506.1,414.8,462.9,389.1,461.2,487.1,441.4,400.1,315.5,463.6,409.0,428.2,341.7,444.4,335.4,368.6,366.7,221.4,568.6,434.6,574.1,387.1,416.1,333.2,550.8,438.5,375.2,1367.4,309.8,338.7,508.1,417.4,560.7,529.6,483.4,372.2,86.5,418.3,386.2,456.6,459.0,390.4,459.2,419.6,404.0,298.2,448.2,305.9,313.2,506.9,564.3,344.9,350.1,375.4,408.9,497.8,431.1,518.5,281.6,353.1,408.5,529.6,403.1,405.8,277.2,338.0,290.4,350.1,452.5,291.3,531.5,516.5,370.2,445.9,357.4,458.9,445.7,448.0,465.5,272.0,292.3,348.6,375.0,329.9,322.8,530.6,441.7,480.9,577.4,527.7,355.0,468.6,349.9,499.0,370.0,477.3,205.6,325.1,513.9,310.7,280.7,391.4,416.3,485.5,366.3,337.5,416.0,342.1,187.9,588.0,370.7,288.5,575.3,413.7,262.2,382.9,308.8
DF,226.0,306.7,356.9,146.8,327.8,205.7,357.4,432.7,195.5,394.4,394.4,283.7,335.1,299.6,166.3,402.0,483.6,389.4,330.1,470.9,357.7,0.0,344.6,244.9,318.0,381.6,88.6,259.3,380.9,122.7,393.6,103.7,123.9,431.8,438.2,193.4,350.1,367.2,342.6,31.0,425.1,446.7,368.8,360.7,213.8,216.5,112.8,241.4,441.5,378.0,180.1,190.5,177.0,407.9,445.8,110.3,363.4,139.5,320.2,10.8,318.5,251.5,298.7,411.5,123.7,237.5,135.6,285.5,128.9,389.5,367.6,227.4,311.8,300.9,425.9,379.7,431.4,271.8,427.5,412.7,408.1,156.9,320.3,1305.3,318.6,136.4,365.4,362.5,416.2,386.9,247.8,98.8,376.7,261.8,331.3,313.9,400.3,198.6,316.5,81.9,349.1,307.0,305.5,192.0,322.0,364.2,417.3,353.7,158.3,183.6,266.2,262.2,376.2,375.8,313.8,278.0,353.6,386.9,348.2,115.7,286.0,186.3,369.9,177.9,227.6,397.7,370.8,373.8,315.3,164.3,436.9,316.2,164.9,166.4,271.2,280.8,425.8,133.3,451.8,205.3,331.6,387.9,385.0,320.2,434.7,414.6,300.1,325.9,236.0,356.3,449.5,316.6,362.8,185.4,371.2,390.2,312.9,199.6,264.8,430.6,11.9,196.3,361.1,36.0,478.1,445.3,256.8,152.4,414.6,358.8,329.5,206.5,194.9
DJ,275.3,490.4,579.0,510.8,407.7,540.0,373.9,668.0,504.5,77.6,616.5,523.8,557.2,110.2,421.8,468.8,294.7,611.5,552.2,693.0,473.0,491.7,0.0,514.6,558.1,188.8,533.1,308.6,237.3,420.6,615.7,456.5,476.7,653.9,245.4,487.5,407.8,442.9,582.7,426.6,647.2,668.8,591.1,582.8,548.1,550.8,485.9,463.5,248.7,600.1,443.8,505.5,385.2,396.5,667.9,401.3,585.5,494.2,542.3,480.8,540.6,566.5,520.8,218.7,394.9,543.0,488.4,507.6,421.1,245.9,527.9,448.0,122.4,387.2,648.0,236.1,653.5,412.4,234.7,308.3,630.2,517.9,176.7,1267.0,502.3,400.1,587.5,218.9,640.1,609.0,562.8,451.6,492.0,497.7,138.5,536.0,232.2,469.8,538.6,481.0,205.5,490.7,527.6,385.3,505.7,586.3,643.7,537.4,429.5,454.8,488.3,577.2,232.6,597.9,474.1,347.5,210.0,609.0,204.6,467.2,469.7,399.4,358.5,429.5,531.9,473.4,610.9,595.9,171.7,525.3,401.3,538.3,525.1,527.4,544.9,464.5,483.5,410.0,259.0,409.3,515.3,610.0,243.2,560.3,656.8,607.1,349.4,548.0,429.3,578.4,413.9,556.7,396.8,404.5,593.3,354.2,473.2,470.8,495.7,258.7,445.7,416.9,217.5,421.5,593.4,667.4,430.5,349.9,654.7,215.2,454.7,462.3,388.2
DM,275.5,356.2,210.7,119.0,377.3,177.9,406.9,299.7,167.7,443.9,248.2,271.7,209.7,349.1,171.0,451.5,533.9,225.2,183.9,324.7,407.2,261.7,394.1,0.0,230.2,431.1,152.0,308.8,430.4,239.0,247.4,260.6,280.8,285.6,487.7,165.6,399.6,416.7,288.9,230.7,278.9,282.5,260.8,214.5,186.0,188.7,294.2,77.2,491.0,231.8,298.7,97.7,226.5,457.4,299.6,285.6,217.2,140.8,156.0,272.6,172.3,71.4,134.5,461.0,192.9,209.7,292.5,139.3,225.2,439.0,417.1,249.2,361.3,350.4,279.7,429.2,267.2,293.6,477.0,462.2,243.9,164.5,369.8,1251.6,368.1,259.5,263.2,412.0,253.8,284.7,67.7,255.7,426.2,16.9,380.8,167.7,453.6,182.3,152.3,263.3,398.6,356.5,159.3,241.5,371.5,218.0,257.4,403.2,186.8,196.5,102.0,82.1,425.7,273.6,363.3,299.8,403.1,240.7,397.7,302.9,335.5,312.6,419.4,178.7,17.2,447.2,317.1,227.6,364.8,171.9,486.4,170.0,137.1,174.0,91.6,330.3,475.3,249.6,501.3,227.1,381.1,223.7,436.3,266.5,270.5,313.3,349.6,205.5,285.5,210.1,499.0,262.9,412.3,205.7,225.0,439.7,362.4,228.1,127.4,480.1,249.8,218.1,410.6,225.6,527.6,299.1,306.3,263.1,360.9,408.3,343.9,178.7,244.4
DR,326.7,407.4,321.9,201.0,428.5,259.9,458.1,397.7,249.7,495.1,359.4,41.4,147.4,400.3,222.2,502.7,499.2,73.9,208.8,435.9,458.4,312.6,445.3,238.4,0.0,481.0,216.0,360.0,491.9,290.2,295.5,311.8,332.0,396.8,519.2,247.6,450.8,467.9,240.1,281.9,390.1,131.2,187.4,325.7,268.0,270.7,358.2,170.2,544.5,270.0,349.9,216.1,277.7,515.6,410.8,336.8,328.4,211.1,93.7,301.7,283.5,277.1,211.4,510.9,244.1,291.7,343.7,184.0,276.4,500.5,468.3,300.4,412.5,401.6,390.9,490.7,146.6,344.8,526.9,473.3,92.6,228.5,431.3,1220.8,419.3,308.8,189.8,473.5,100.7,211.3,273.4,306.9,477.4,221.5,427.2,155.2,465.0,264.3,158.2,327.3,460.1,407.7,269.0,292.7,422.7,327.7,106.1,454.4,238.0,263.3,174.3,287.8,487.2,200.2,414.5,351.0,464.6,260.6,459.2,361.1,386.7,363.8,477.6,233.8,253.2,498.4,268.3,338.8,426.3,235.9,520.4,222.7,219.1,238.0,268.7,381.5,526.5,300.8,510.8,278.3,432.3,150.3,496.0,217.7,119.2,264.5,400.8,143.2,336.7,321.3,533.0,129.0,463.5,256.9,336.2,497.9,413.6,279.3,199.0,495.3,301.0,269.3,472.1,276.8,578.8,410.3,357.5,314.3,312.1,469.8,395.1,260.7,295.6
DS,230.0,390.8,533.7,465.5,314.4,494.7,280.6,622.7,459.2,178.2,571.2,478.5,511.9,133.8,376.5,369.2,112.7,566.2,506.9,647.7,373.4,446.4,211.5,469.3,512.8,0.0,487.8,263.3,193.1,375.3,570.4,411.2,431.4,608.6,63.4,442.2,308.2,343.3,537.4,381.3,601.9,623.5,545.8,537.5,502.8,505.5,440.6,418.2,66.7,554.8,398.5,460.2,339.9,239.0,622.6,356.0,540.2,448.9,497.0,435.5,495.3,521.2,475.5,36.7,349.6,497.7,443.1,462.3,375.8,201.7,428.3,402.7,121.6,293.9,602.7,191.9,608.2,367.1,52.7,126.3,584.9,472.6,132.5,1196.2,402.7,354.8,542.2,174.7,594.8,563.7,517.5,406.3,392.4,452.4,66.6,490.7,186.9,424.5,493.3,435.7,161.3,391.1,482.3,340.0,406.1,541.0,598.4,437.8,384.2,409.5,443.0,531.9,188.4,552.6,374.5,302.2,165.8,563.7,160.4,421.9,370.1,354.1,183.0,384.2,486.6,373.8,565.6,550.6,127.5,480.0,283.7,493.0,479.8,482.1,499.6,364.9,383.9,364.7,77.0,364.0,415.7,564.7,199.0,515.0,611.5,561.8,304.1,502.7,384.0,533.1,296.3,511.4,297.2,359.2,548.0,172.2,373.6,425.5,450.4,213.4,400.4,371.6,173.3,376.2,493.8,622.1,385.2,304.6,609.4,171.0,355.1,417.0,342.9
DT,258.5,339.2,268.2,58.1,360.3,117.0,389.9,357.2,106.8,426.9,305.7,195.0,246.4,332.1,142.8,434.5,498.9,300.7,241.4,382.2,390.2,96.5,377.1,156.2,229.3,414.1,0.0,291.8,413.4,186.2,304.9,200.3,220.5,343.1,515.0,104.7,382.6,399.7,253.9,127.5,336.4,358.0,280.3,272.0,125.1,127.8,142.1,152.7,474.0,289.3,209.4,101.8,209.5,511.4,357.1,139.6,274.7,44.5,231.5,85.6,229.8,162.8,210.0,444.0,175.9,148.8,232.2,196.8,208.2,422.0,400.1,232.2,344.3,333.4,337.2,412.2,342.7,276.6,460.0,469.1,319.4,68.2,352.8,1216.6,351.1,165.7,276.7,395.0,329.3,298.2,159.1,195.4,409.2,173.1,363.8,225.2,464.6,121.4,227.8,111.2,381.6,339.5,216.8,224.5,354.5,275.5,332.9,386.2,160.7,135.6,177.5,173.5,408.7,287.1,346.3,282.8,386.1,298.2,380.7,150.8,318.5,215.6,473.4,136.9,138.9,430.2,282.1,285.1,347.8,75.6,469.4,227.5,76.2,77.7,183.0,313.3,458.3,175.6,506.6,210.1,364.1,299.2,419.3,231.5,346.0,278.3,332.6,237.2,268.5,267.6,482.0,227.9,395.3,188.7,282.5,493.7,345.4,170.7,184.9,491.1,108.4,201.1,393.6,132.6,510.6,356.6,289.3,181.7,325.9,391.3,326.9,117.8,227.4
EA,33.9,248.3,366.3,298.1,269.4,327.3,299.0,455.3,291.8,251.0,403.8,311.1,344.5,156.2,209.1,343.6,344.1,398.8,339.5,480.3,299.3,279.0,201.2,301.9,345.4,238.2,320.4,0.0,237.5,207.9,403.0,243.8,264.0,441.2,294.8,274.8,291.7,308.8,370.0,213.9,434.5,456.1,378.4,370.1,335.4,338.1,273.2,250.8,298.1,387.4,231.1,292.8,172.5,399.8,455.2,188.6,372.8,281.5,329.6,268.1,327.9,353.8,308.1,268.1,182.2,330.3,275.7,294.9,208.4,246.1,309.2,166.8,168.4,242.5,435.3,236.3,440.8,103.7,284.1,357.5,417.5,305.2,176.9,1270.3,260.2,187.4,374.8,219.1,427.4,396.3,350.1,238.9,318.3,285.0,187.9,323.3,260.7,257.1,325.9,268.3,205.7,248.6,314.9,141.5,263.6,373.6,431.0,295.3,216.8,242.1,275.6,364.5,232.8,385.2,255.4,62.9,210.2,396.3,204.8,254.5,227.6,186.7,361.8,216.8,319.2,339.3,398.2,383.2,171.9,312.6,404.6,325.6,312.4,314.7,332.2,222.4,367.4,197.3,308.4,117.5,273.2,397.3,243.4,347.6,444.1,394.4,84.9,335.3,144.8,365.7,417.2,344.0,304.4,168.7,380.6,382.1,254.5,258.1,283.0,287.2,233.0,108.5,217.7,208.8,419.7,454.7,121.8,137.2,442.0,215.4,236.0,249.6,175.5
EC,210.3,396.0,514.0,445.8,389.1,475.0,355.3,600.5,439.5,211.9,551.5,458.8,492.2,178.2,356.8,450.2,300.3,546.5,487.2,628.0,454.4,426.7,245.2,449.6,493.1,198.3,468.1,243.6,0.0,355.6,561.4,391.5,411.7,588.9,254.9,433.2,389.2,424.3,517.7,361.6,582.2,603.8,525.9,517.8,483.1,485.8,420.9,398.5,258.2,535.1,378.8,433.7,320.2,377.9,602.9,336.3,520.5,435.5,477.3,415.8,475.6,512.2,455.8,228.2,329.9,478.0,434.1,442.6,356.1,60.4,456.9,383.0,155.3,368.6,583.0,94.8,588.5,347.4,244.2,317.8,565.2,452.9,83.4,1248.4,407.9,337.0,522.5,52.7,573.3,544.0,497.8,386.6,473.4,432.7,148.0,471.0,145.4,404.8,473.6,416.0,94.2,396.3,462.6,320.3,411.3,521.3,574.4,443.0,364.5,389.8,423.3,512.2,121.3,532.9,403.1,282.5,103.5,544.0,63.3,396.4,375.3,334.4,339.9,368.4,466.9,454.8,545.9,530.9,89.1,460.3,393.4,473.3,460.1,462.4,480.7,370.1,464.9,345.0,268.5,344.3,420.9,545.0,128.2,506.0,591.8,589.7,284.4,483.0,364.3,513.4,395.3,491.7,378.2,341.0,528.3,363.7,402.2,405.8,432.6,164.6,380.7,351.9,58.6,356.5,574.8,602.4,365.5,284.9,600.4,103.9,418.8,397.3,323.2
