from_stop,AA,AD,AE,AK,AL,AN,AS,BP,BT,BZ,CH,CM,CQ,CV,CW,CY,CZ,DG,DJ,DO,DW,EH,EP,ES,ET,EV,FA,FB,FD,FG,FS,FU,FW,FX,FZ,GM,GU,GW,HA,HD,HF,HK,HN,HT,HU,HV,HX,HZ,IE,IF,IG,IR,JA,JK,JN,JS,JT,JU,JV,JW,JY,KF,KO,KU,LH,LL,LT,ME,MG,MI,MM,MN,MO,MW,MY,MZ,NC,NX,OB,OH,OS,OU,OV,OZ,PG,PI,PM,PO,PQ,QB,RF,RJ,RK,RT,RV,SM,SO,TE,TO,TQ,TS,TV,UB,UG,UJ,UO,VI,VU,VV,VW,WT,WV,XA,XN,XR,YB,YE,YH,YJ,YM,YP,YY,ZI,ZL,ZM,ZT
CH,231.2,182.4,216.4,187.7,294.9,208.0,215.8,259.4,208.7,315.5,0.0,182.7,302.9,169.0,305.0,151.4,138.2,73.7,290.4,164.1,235.5,218.6,115.3,104.9,157.0,105.3,118.5,261.4,141.8,310.5,10.5,82.7,170.6,307.3,329.1,150.0,185.5,253.6,335.4,2447.3,23.1,70.1,240.5,306.3,94.9,192.4,327.8,187.6,155.5,257.3,233.8,152.0,348.6,127.3,121.0,195.4,194.5,123.2,142.0,189.2,165.6,210.9,209.2,250.1,289.2,193.0,199.8,381.6,159.0,172.6,179.7,243.0,208.7,215.7,214.9,119.5,119.4,155.8,154.5,192.8,103.9,136.6,59.5,255.9,145.9,314.5,345.6,170.9,180.1,230.0,225.5,332.5,291.9,309.2,196.1,140.8,306.6,93.5,184.7,180.0,260.8,152.8,227.7,241.5,297.2,278.9,245.6,236.8,158.8,282.8,301.1,156.6,92.3,139.9,269.2,166.1,289.1,171.3,359.7,191.0,161.0,9.9,179.4,79.9,317.2,168.9
CM,317.7,268.9,302.9,168.8,370.0,294.5,302.3,350.2,127.4,402.0,174.3,0.0,389.4,259.8,391.5,237.9,224.7,153.3,376.9,250.6,322.0,96.1,201.8,180.9,243.5,191.8,205.0,138.9,122.9,396.8,159.4,180.0,66.0,184.8,415.6,69.6,116.9,131.1,421.3,2496.7,151.1,184.4,331.3,392.8,245.4,278.9,415.8,83.0,246.3,343.8,111.3,278.0,223.6,108.4,207.5,185.1,72.0,209.7,141.1,316.1,146.7,361.4,24.6,127.6,380.0,101.7,107.6,462.4,140.1,259.1,269.7,333.2,295.9,305.3,92.4,241.8,104.1,51.2,76.7,279.3,190.4,121.5,172.1,342.4,296.4,401.0,436.4,152.0,180.2,316.5,312.0,423.3,378.4,395.7,282.6,291.3,395.7,210.7,107.3,266.5,356.8,239.3,105.2,119.0,388.0,365.4,332.1,323.3,136.3,372.6,387.6,242.1,165.0,124.6,355.7,85.7,166.6,257.8,446.2,279.8,92.9,181.7,97.3,166.4,409.0,254.4
CQ,101.7,152.2,174.5,406.4,64.5,130.3,134.1,165.1,425.4,62.6,286.5,401.4,0.0,251.1,52.1,288.9,239.2,343.5,13.6,171.7,106.0,449.8,246.9,244.9,201.7,253.1,224.1,480.1,360.5,39.4,271.6,347.2,389.3,526.0,202.4,368.7,402.2,472.3,81.9,2311.5,263.3,271.6,179.1,147.9,264.0,188.3,58.4,406.3,260.5,127.8,452.5,203.6,564.8,346.0,202.0,422.7,417.5,271.0,360.7,301.6,384.3,379.1,426.1,468.8,227.8,388.5,416.5,123.0,377.7,217.3,164.6,148.1,115.2,117.5,416.0,252.2,338.1,374.5,377.5,154.2,274.4,359.1,306.0,174.2,328.8,11.5,105.9,389.6,417.8,148.3,143.8,65.9,92.5,92.4,129.7,308.5,92.4,229.8,402.4,175.9,81.0,285.4,446.4,460.2,48.6,159.1,116.1,138.2,373.9,102.0,153.1,231.2,252.2,358.6,168.4,384.8,507.8,178.9,115.7,126.9,379.7,293.9,398.1,250.4,24.7,192.6
CV,162.0,113.2,147.2,304.2,230.0,138.8,146.6,194.5,237.3,246.3,176.4,312.6,233.7,0.0,235.8,100.8,104.3,232.8,221.2,94.9,166.3,261.7,132.1,130.1,96.8,128.9,109.3,377.9,258.3,241.1,156.8,232.4,253.3,411.2,259.9,266.5,214.1,370.1,266.2,2258.6,148.5,156.8,184.6,237.1,149.2,123.2,258.6,237.3,72.4,188.1,337.7,109.7,465.1,243.8,96.2,320.5,264.0,118.0,258.5,216.7,282.1,288.7,288.4,354.0,224.3,301.2,228.4,321.4,275.5,112.4,114.0,177.5,140.2,146.5,227.9,137.4,235.9,267.3,256.6,123.6,125.4,240.5,200.2,186.7,214.7,245.3,280.7,274.8,315.6,160.8,156.3,267.6,222.7,240.0,126.9,209.6,237.4,132.8,217.6,110.8,195.9,97.3,341.1,345.4,232.3,209.7,176.4,176.6,259.1,225.9,240.9,24.8,137.4,256.4,200.0,282.6,393.0,102.1,290.5,121.8,264.9,179.1,234.8,160.2,248.0,98.7
CW,102.6,153.1,175.4,407.3,76.8,131.2,135.0,166.0,424.3,14.5,283.1,402.3,70.9,249.8,0.0,300.1,240.1,335.9,58.4,172.6,106.9,448.7,247.8,245.8,202.6,254.0,225.0,481.0,361.4,58.3,272.5,348.1,390.2,526.9,203.3,369.6,401.1,473.2,33.8,2285.0,264.2,272.5,180.0,148.8,264.9,189.2,75.8,407.2,261.7,128.7,453.4,204.5,568.2,346.9,202.9,423.6,418.4,271.9,361.6,302.5,385.2,380.0,427.0,469.7,228.7,416.9,415.4,81.2,378.6,218.2,162.0,149.6,116.8,153.3,430.5,253.1,339.0,375.4,378.4,155.1,275.3,356.2,306.9,175.1,329.7,82.5,57.8,390.5,418.7,149.2,144.7,84.8,84.9,122.7,130.6,309.4,108.5,234.2,401.3,176.8,81.9,320.8,447.3,461.1,18.5,160.0,117.0,139.1,378.4,99.6,154.0,232.1,253.1,359.5,169.3,385.7,508.7,179.8,67.6,125.5,380.6,297.3,399.0,251.3,101.5,193.5
CY,198.2,149.4,183.4,245.6,250.5,175.0,182.8,230.7,200.0,282.5,125.7,240.6,269.9,140.3,272.0,0.0,105.2,182.7,257.4,131.1,202.5,224.4,82.3,84.1,124.0,28.0,85.5,319.3,199.7,277.3,110.8,202.0,216.0,365.2,296.1,207.9,176.8,311.5,301.8,2305.2,102.5,110.8,211.8,273.3,125.4,159.4,296.3,200.0,126.8,224.3,291.7,158.5,404.0,185.2,88.0,261.9,226.7,17.1,199.9,196.6,223.5,255.9,252.7,308.0,260.5,227.7,191.1,342.9,216.9,139.6,150.2,213.7,176.4,185.8,190.6,122.3,177.3,230.0,219.3,159.8,88.1,198.3,177.0,222.9,190.9,281.5,316.9,228.8,257.0,197.0,192.5,303.8,258.9,276.2,163.1,185.8,276.2,91.2,177.0,147.0,232.1,119.8,303.8,299.4,268.5,245.9,212.6,203.8,213.1,253.1,268.1,122.6,91.4,197.8,236.2,224.0,347.0,138.3,326.7,160.3,218.9,133.1,197.5,113.5,289.5,134.9
CZ,166.5,117.7,151.7,260.7,218.8,143.3,151.1,199.0,233.1,250.8,140.8,255.7,238.2,108.6,240.3,96.6,0.0,195.1,225.7,99.4,170.8,257.5,101.2,99.2,92.3,124.7,78.4,334.4,214.8,245.6,125.9,213.6,249.1,380.3,264.4,223.0,209.9,326.6,270.1,2281.9,117.6,125.9,180.1,241.6,126.4,127.7,264.6,233.1,21.5,192.6,306.8,124.7,419.1,200.3,38.3,277.0,259.8,113.8,215.0,162.8,238.6,245.6,285.8,323.1,228.8,242.8,224.2,311.2,232.0,107.9,118.5,182.0,144.7,154.1,223.7,88.5,192.4,228.8,252.4,128.1,121.2,213.4,172.4,191.2,190.0,249.8,285.2,243.9,272.1,165.3,160.8,272.1,227.2,244.5,131.4,169.7,244.5,84.1,210.1,115.3,200.4,93.1,300.7,314.5,236.8,214.2,180.9,172.1,228.2,221.4,236.4,90.9,106.5,212.9,204.5,239.1,362.1,106.6,295.0,128.6,234.0,148.2,230.6,104.7,257.8,103.2
DG,268.8,220.0,254.0,136.1,336.8,245.6,253.4,301.3,190.8,353.1,67.2,178.9,340.5,210.9,342.6,205.0,175.8,0.0,328.0,201.7,273.1,215.2,134.9,102.2,203.8,158.9,156.1,257.6,138.0,347.9,82.1,27.7,166.8,303.5,366.7,146.2,167.6,249.8,372.4,2445.8,90.4,71.7,282.4,343.9,96.5,230.0,365.4,190.8,197.4,294.9,230.0,153.6,344.8,123.5,160.1,119.1,195.0,176.8,138.2,190.8,122.6,212.5,205.4,246.3,331.1,193.5,181.9,416.0,144.1,219.4,217.3,284.3,246.3,256.4,197.0,121.1,115.6,152.0,155.0,230.4,146.3,132.8,23.2,293.5,147.5,352.1,387.5,150.3,103.8,267.6,263.1,374.4,329.5,346.8,233.7,142.4,344.2,161.8,171.1,217.6,302.7,172.4,223.9,237.7,339.1,316.5,283.2,274.4,123.6,320.4,338.7,193.2,93.9,71.5,306.8,162.3,285.3,208.9,397.3,228.6,157.2,59.8,188.3,122.3,360.1,166.2
DJ,88.1,138.6,160.9,392.8,62.3,116.7,120.5,151.5,413.8,49.0,272.9,387.8,12.4,235.3,38.5,285.6,225.6,321.4,0.0,158.1,92.4,423.7,233.3,231.3,188.1,239.5,210.5,466.5,346.9,25.8,258.0,333.6,375.7,512.4,188.8,355.1,390.6,458.7,68.3,2323.6,249.7,258.0,165.5,134.3,250.4,174.7,43.3,392.7,247.2,114.2,438.9,190.0,553.7,332.4,188.4,409.1,403.9,257.4,347.1,288.0,370.7,365.5,412.5,455.2,214.2,402.4,404.9,109.4,364.1,203.7,147.5,134.5,101.6,130.0,420.0,224.0,324.5,360.9,363.9,140.6,260.8,341.7,292.4,160.6,315.2,24.0,92.3,376.0,404.2,134.7,130.2,52.3,78.9,104.9,116.1,294.9,104.9,225.0,394.1,162.3,67.4,297.9,432.8,446.6,35.0,145.5,102.5,124.6,360.3,88.4,139.5,217.6,238.6,345.0,154.8,371.2,494.2,165.3,102.1,113.3,366.1,280.3,384.5,236.8,43.0,179.0
DO,90.6,23.8,84.1,278.2,142.9,64.6,57.2,119.4,299.2,174.9,158.3,273.2,162.3,120.7,164.4,171.0,111.0,215.3,149.8,0.0,94.9,309.1,118.7,116.7,73.5,124.9,95.9,351.9,232.3,169.7,143.4,219.0,261.1,397.8,184.8,240.5,276.0,344.1,194.2,2298.9,135.1,143.4,106.2,162.0,135.8,60.1,188.7,278.1,132.6,116.7,324.3,75.4,436.6,217.8,73.8,294.5,289.3,142.8,232.5,173.4,256.1,250.9,297.9,340.6,154.9,260.3,290.3,235.3,249.5,89.1,39.2,102.4,50.8,78.2,289.8,124.0,209.9,246.3,249.3,52.2,146.2,230.9,177.8,97.3,200.6,173.9,209.3,261.4,289.6,71.4,66.9,196.2,151.3,168.6,55.5,180.3,168.6,101.6,276.2,47.7,129.7,200.9,318.2,332.0,160.9,120.3,105.0,92.5,245.7,145.5,156.8,103.0,124.0,230.4,110.6,256.6,379.6,7.2,219.1,52.7,251.5,165.7,269.9,122.2,181.9,64.4
DW,4.0,73.2,95.5,327.4,99.4,51.3,55.1,86.1,348.4,117.0,207.5,322.4,104.4,169.9,106.5,220.2,160.2,264.5,91.9,92.7,0.0,358.3,167.9,165.9,122.7,174.1,145.1,401.1,281.5,111.8,192.6,268.2,310.3,447.0,151.5,289.7,325.2,393.3,136.3,2324.6,184.3,192.6,100.1,96.1,185.0,109.3,130.8,327.3,181.8,21.8,373.5,124.6,485.8,267.0,123.0,343.7,338.5,192.0,281.7,222.6,305.3,300.1,347.1,389.8,148.8,309.5,339.5,177.4,298.7,138.3,85.6,69.1,36.2,73.4,339.0,173.2,259.1,295.5,298.5,75.2,195.4,280.1,227.0,95.2,249.8,116.0,151.4,310.6,338.8,69.3,64.8,138.3,93.4,122.3,50.7,229.5,122.3,150.8,328.7,96.9,66.6,243.2,367.4,381.2,103.0,118.2,10.0,59.2,294.9,82.6,123.5,152.2,173.2,279.6,108.5,305.8,428.8,99.9,161.2,47.9,300.7,214.9,319.1,171.4,129.2,113.6
EH,352.9,304.1,338.1,204.0,420.9,329.7,337.5,385.4,27.4,437.2,209.5,69.5,424.6,304.4,426.7,273.1,259.9,198.3,412.1,285.8,357.2,0.0,237.0,216.1,278.7,227.0,240.2,152.2,158.1,432.0,194.6,215.2,101.2,198.1,450.8,104.8,137.8,144.4,456.5,2335.8,186.3,219.6,366.5,428.0,280.6,314.1,449.5,118.2,281.5,379.0,124.6,313.2,236.9,143.6,242.7,220.3,107.2,244.9,176.3,351.3,181.9,396.6,96.0,140.9,415.2,164.4,104.9,497.6,175.3,294.3,304.9,368.4,330.4,337.4,97.6,277.0,139.3,86.4,111.9,314.5,225.6,152.9,207.3,377.6,331.6,436.2,471.6,187.2,215.4,351.7,347.2,458.5,413.6,430.9,317.8,326.5,428.3,245.9,113.1,301.7,386.8,274.5,118.5,132.3,423.2,400.6,367.3,358.5,171.5,404.5,422.8,277.3,200.2,159.8,390.9,120.9,179.9,293.0,481.4,312.7,128.1,216.9,132.5,201.6,444.2,289.6
EP,210.2,161.4,195.4,283.3,262.5,187.0,194.8,242.7,216.4,294.5,159.9,291.7,281.9,152.3,284.0,79.9,117.2,220.4,269.4,143.1,214.5,240.8,0.0,149.9,136.0,108.0,79.5,357.0,237.4,289.3,145.0,239.7,232.4,402.9,308.1,245.6,193.2,349.2,313.8,2296.6,136.7,165.1,223.8,285.3,119.4,171.4,308.3,216.4,138.8,236.3,329.4,152.5,441.7,222.9,100.0,299.6,243.1,97.1,237.6,190.6,261.2,249.9,269.1,345.7,272.5,265.4,207.5,354.9,254.6,151.6,162.2,225.7,188.4,197.8,207.0,116.3,215.0,246.4,235.7,171.8,104.5,236.0,161.4,234.9,184.9,293.5,328.9,266.5,294.7,209.0,204.5,315.8,270.9,288.2,175.1,179.8,288.2,85.2,193.4,159.0,249.3,37.4,320.2,337.1,280.5,257.9,224.6,215.8,250.8,265.1,280.1,134.6,145.7,235.5,248.2,261.7,384.7,150.3,338.7,172.3,256.6,167.3,213.9,129.9,301.5,165.1
ES,189.3,140.5,174.5,194.0,257.3,166.1,173.9,221.8,215.0,273.6,74.1,189.0,261.0,131.4,263.1,109.5,96.3,103.5,248.5,122.2,193.6,224.9,73.4,0.0,115.1,63.4,76.6,267.7,148.1,268.4,59.2,130.5,176.9,313.6,287.2,156.3,191.8,259.9,292.9,2441.5,50.9,59.2,202.9,264.4,69.6,150.5,285.9,193.9,117.9,215.4,240.1,126.7,352.4,133.6,79.1,210.3,205.1,81.3,148.3,163.9,171.9,185.6,213.7,256.4,251.6,203.6,206.1,334.0,165.3,130.7,137.8,204.8,166.8,176.9,221.2,90.5,125.7,162.1,165.1,150.9,44.0,142.9,89.3,214.0,120.6,272.6,308.0,177.2,205.4,188.1,183.6,294.9,250.0,267.3,154.2,115.5,264.7,68.2,192.0,138.1,228.4,110.9,234.0,247.8,259.6,237.0,203.7,194.9,161.5,240.9,259.2,113.7,39.8,146.2,227.3,172.4,295.4,129.4,317.8,149.1,167.3,81.5,185.7,20.0,280.6,139.3
ET,121.1,72.3,106.3,271.6,173.4,97.9,105.7,153.6,298.6,205.4,151.7,266.6,192.8,124.3,194.9,162.1,104.4,201.5,180.3,54.0,125.4,323.0,112.1,110.1,0.0,118.3,89.3,345.3,225.7,200.2,136.8,220.0,254.5,391.2,219.0,233.9,275.4,337.5,224.7,2295.2,128.5,136.8,134.7,196.2,132.8,82.3,219.2,298.6,133.7,147.2,317.7,50.8,430.0,211.2,67.2,287.9,282.7,136.2,225.9,148.8,249.5,226.3,291.3,334.0,183.4,253.7,289.7,265.8,242.9,15.5,73.1,136.6,99.3,108.7,289.2,93.6,203.3,239.7,242.7,82.7,139.6,224.3,178.8,145.8,176.0,204.4,239.8,254.8,283.0,119.9,115.4,226.7,181.8,199.1,86.0,155.7,199.1,95.0,275.6,69.9,160.2,158.6,311.6,325.4,191.4,168.8,135.5,126.7,239.1,176.0,191.0,96.4,117.4,223.8,159.1,250.0,373.0,61.2,249.6,83.2,244.9,159.1,263.3,115.6,212.4,39.8
