from_stop,AC,AI,BJ,BQ,BT,DL,DP,DV,DW,EA,EB,EC,EG,FA,FU,GI,GL,GM,GR,GV,HD,HF,HN,HT,HV,HW,IB,IT,JC,JD,JM,KC,KF,KG,KJ,KM,KN,KX,KY,LA,LQ,MC,MF,MJ,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,PF,PL,PP,PU,QA,QH,QL,QN,QU,QX,RE,RM,RY,SD,SQ,SZ,TA,TJ,TM,TT,UO,UP,UU,UW,WA,WI,WM,WP,WY,XL,XR,XW,XX,YF,YJ,YP,YV,YW,ZB,ZE,ZH,ZI,ZK,ZQ,ZX,ZY
EB,588.7,593.2,507.6,557.9,507.2,405.5,96.6,130.3,101.3,512.3,0.0,372.8,234.5,500.1,437.3,213.1,589.4,402.3,219.5,205.1,618.9,550.6,40.7,48.3,331.5,112.0,445.1,588.3,97.1,561.9,126.4,88.2,184.0,522.6,409.1,134.8,394.8,429.5,505.9,229.9,212.0,184.7,545.9,439.7,440.1,186.5,179.3,259.8,607.2,124.0,180.3,407.7,386.3,465.2,233.7,227.8,369.9,75.4,97.3,271.2,183.8,236.6,118.2,576.7,320.6,475.9,409.0,483.8,426.8,279.3,182.0,400.3,480.2,401.6,450.7,562.4,405.5,139.8,64.6,224.4,225.7,524.5,456.4,397.7,393.9,517.7,167.8,72.3,420.7,138.3,466.2,399.2,313.8,372.2,119.8,952.6,487.7,187.0,251.7,466.9,376.0,583.9
EC,267.0,268.8,204.6,239.9,204.2,264.2,422.6,456.3,415.0,205.3,383.6,0.0,332.8,197.1,127.4,353.1,286.4,31.4,359.5,412.4,297.2,240.3,359.1,369.5,467.9,404.8,303.8,266.6,304.4,240.2,388.8,414.2,391.3,219.6,41.1,343.8,91.8,288.2,202.9,444.9,408.0,392.0,224.2,298.4,276.5,425.3,422.0,352.6,285.5,450.0,278.6,120.3,13.4,323.9,332.0,437.1,17.0,401.4,408.6,371.2,391.1,430.0,444.2,255.0,460.2,334.6,273.1,180.8,55.9,379.3,420.8,97.3,177.2,260.3,320.7,261.0,52.6,347.1,385.8,425.4,419.1,213.1,315.1,94.7,252.6,214.7,375.1,393.5,117.7,254.6,163.2,26.3,450.2,69.2,445.8,1043.2,184.7,285.3,379.7,325.6,194.4,280.9
EG,548.8,550.6,467.7,503.0,467.3,365.6,197.2,309.0,228.6,468.4,234.5,332.9,0.0,460.2,399.6,239.9,549.5,362.4,246.3,299.2,579.0,503.4,236.5,246.9,135.0,238.8,405.2,548.4,191.2,522.0,226.9,266.9,278.1,482.7,372.1,230.6,354.9,389.6,466.0,112.0,294.8,278.8,506.0,399.8,377.9,312.1,308.8,19.7,567.3,224.6,52.8,383.4,346.4,425.3,0.7,104.2,330.0,254.1,224.6,38.3,277.9,97.1,218.8,536.8,347.0,436.0,374.5,443.9,386.9,46.4,307.6,360.4,440.3,361.7,422.1,524.1,365.6,233.9,243.9,312.2,86.2,476.2,416.5,357.8,354.0,477.8,261.9,251.6,380.8,98.4,426.3,359.3,117.3,332.3,298.5,1022.7,447.8,46.7,46.8,427.0,336.1,544.0
FA,252.6,254.4,102.7,138.0,84.3,378.7,537.1,570.8,529.5,8.1,498.1,210.2,447.3,0.0,243.6,467.6,184.5,239.7,474.0,526.9,282.8,138.4,473.6,484.0,582.4,519.3,418.3,252.2,418.9,225.8,503.3,528.7,505.8,74.8,249.4,458.3,198.9,402.7,58.1,559.4,522.5,506.5,209.8,412.9,391.0,539.8,536.5,467.1,271.1,564.5,393.1,227.4,223.7,438.4,446.5,551.6,207.3,515.9,523.1,485.7,505.6,544.5,558.7,240.6,574.7,449.1,387.6,15.0,245.8,493.8,535.3,204.4,75.3,374.8,435.2,159.1,242.9,461.6,500.3,539.9,533.6,111.2,429.6,201.8,367.1,94.8,489.6,508.0,224.8,369.1,44.4,236.6,564.7,176.3,560.3,1157.7,12.2,399.8,494.2,440.1,308.9,179.0
FU,273.2,277.7,210.8,261.1,210.4,304.7,463.1,496.8,455.5,211.5,424.1,130.1,373.3,203.3,0.0,393.6,292.6,113.6,399.6,455.3,303.4,253.8,402.4,410.0,508.4,445.3,344.3,272.8,344.9,246.4,429.3,454.7,431.8,225.8,131.2,382.6,45.4,328.7,209.1,485.4,445.4,432.5,230.4,338.9,339.3,465.8,458.6,393.1,291.7,490.5,319.1,48.4,143.6,364.4,372.5,477.6,104.3,441.9,451.5,411.7,431.6,473.4,484.7,261.2,501.1,375.1,313.6,187.0,79.1,419.8,461.3,60.0,183.4,318.2,361.2,267.2,104.6,387.6,426.3,472.2,459.6,227.7,355.6,59.5,293.1,220.9,415.6,434.0,35.2,295.1,169.4,156.5,490.7,56.3,486.3,1083.7,190.9,325.8,420.2,366.1,234.9,287.1
GI,588.4,592.9,507.3,557.6,506.9,405.2,226.0,287.6,228.3,512.0,214.9,372.5,234.2,499.8,437.0,0.0,589.1,402.0,6.0,119.3,618.6,550.3,193.2,200.8,359.4,218.1,444.8,588.0,135.7,561.6,202.1,245.5,199.8,547.8,426.9,173.4,382.8,429.2,505.6,257.8,108.6,200.5,545.6,439.4,439.8,224.5,204.8,254.0,606.9,253.4,180.0,407.4,386.0,464.9,233.4,255.7,369.6,232.7,224.3,272.6,153.0,267.4,247.6,576.4,256.5,475.6,408.7,483.5,426.5,280.7,207.5,400.0,480.9,418.7,450.4,562.1,405.2,146.7,217.1,233.9,253.6,524.2,456.1,397.4,393.6,517.4,183.6,239.1,420.4,138.0,465.9,398.9,341.7,371.9,277.1,1008.9,487.4,186.7,281.3,466.6,375.7,583.6
GL,325.3,329.8,129.5,66.1,175.0,451.4,609.8,643.5,602.2,200.1,570.8,282.9,520.0,187.9,314.1,540.3,0.0,312.4,546.7,599.6,355.5,33.4,546.3,556.7,655.1,592.0,491.0,324.9,491.6,298.5,576.0,601.4,578.5,164.5,322.1,529.3,259.9,475.4,183.8,632.1,592.1,579.2,282.5,485.6,486.0,625.0,605.3,539.8,343.8,637.2,465.8,300.1,296.4,511.1,519.2,624.3,280.0,588.6,595.8,558.4,578.3,617.2,631.4,313.3,647.8,521.8,460.3,171.6,318.5,566.5,608.0,277.1,104.6,464.9,496.6,35.0,315.6,534.3,573.0,618.9,606.3,70.3,502.3,274.5,439.8,142.3,562.3,580.7,297.5,441.8,154.0,309.3,637.4,249.0,633.0,1230.4,175.5,472.5,566.9,512.8,381.6,10.3
GM,276.3,280.8,213.9,249.2,213.5,273.5,431.9,465.6,424.3,214.6,392.9,31.2,342.1,206.4,102.3,362.4,295.7,0.0,368.8,421.7,306.5,256.9,368.4,378.8,477.2,414.1,313.1,275.9,313.7,249.5,398.1,423.5,400.6,228.9,6.7,351.4,89.4,297.5,212.2,454.2,414.2,401.3,233.5,307.7,308.1,434.6,427.4,361.9,294.8,459.3,287.9,129.6,44.7,333.2,341.3,452.1,46.3,410.7,417.9,380.5,400.4,439.3,453.5,264.3,469.9,343.9,277.0,190.1,24.4,388.6,430.1,106.6,186.5,269.6,318.7,268.7,81.9,356.4,395.1,441.0,428.4,230.8,324.4,104.0,261.9,224.0,384.4,402.8,127.0,263.9,172.5,57.6,459.5,78.5,455.1,1052.5,194.0,294.6,389.0,334.9,203.7,290.2
GR,594.8,599.3,513.7,549.7,513.3,411.6,232.4,294.0,234.7,515.1,220.9,378.9,240.6,506.2,443.0,7.1,595.1,408.0,0.0,125.4,625.0,556.7,197.5,207.2,365.8,224.5,450.8,594.4,141.7,568.0,208.5,251.9,206.2,553.3,418.1,179.4,401.6,435.6,512.0,263.8,115.0,206.9,552.0,445.8,424.6,219.1,210.8,260.4,612.9,259.8,186.4,416.8,392.4,471.3,240.5,257.1,376.0,239.8,227.9,278.6,154.7,271.6,254.0,582.8,261.5,481.6,421.2,489.9,432.9,287.1,216.8,406.4,485.9,408.4,468.8,570.8,411.6,152.7,223.5,239.9,260.0,530.6,462.1,403.8,400.0,523.4,190.0,245.5,426.8,144.4,472.3,405.3,347.7,378.3,283.5,1015.3,493.8,193.1,287.7,473.0,382.1,590.0
GV,641.1,643.2,557.6,592.9,557.2,455.5,251.4,285.1,251.3,558.3,212.4,422.8,284.5,550.1,487.3,135.9,641.8,452.3,143.0,0.0,671.3,603.0,187.9,198.3,409.7,268.4,495.1,640.7,107.0,611.9,252.4,243.0,176.7,572.6,459.1,129.9,433.1,481.9,558.3,308.1,187.7,177.4,595.9,489.7,467.8,256.5,249.3,304.3,657.2,278.8,230.3,457.7,438.7,515.2,283.7,300.3,419.9,230.2,247.3,322.9,97.7,314.8,273.0,626.7,305.8,525.9,459.0,533.8,479.2,331.0,251.8,450.3,530.2,451.6,512.0,602.6,455.5,132.5,214.6,210.8,303.9,574.5,506.4,450.1,446.3,570.1,162.9,224.7,473.1,190.7,516.2,449.2,392.0,422.2,274.6,1020.2,537.7,237.0,332.3,516.9,426.0,636.3
HD,145.9,23.7,253.6,288.9,253.2,415.7,574.1,607.8,566.5,254.3,535.1,247.2,484.3,246.1,280.6,504.6,335.4,276.7,511.0,563.9,0.0,289.3,510.6,521.0,619.4,556.3,455.3,138.5,455.9,112.1,540.3,565.7,542.8,268.6,286.4,495.3,235.9,439.7,251.9,596.4,559.5,543.5,103.1,449.9,428.0,576.8,573.5,504.1,88.0,601.5,430.1,264.4,260.7,475.4,483.5,588.6,244.3,552.9,560.1,522.7,542.6,581.5,595.7,126.9,611.7,486.1,424.6,229.8,282.8,530.8,572.3,241.4,226.2,411.8,472.2,310.0,279.9,498.6,537.3,576.9,570.6,262.1,466.6,238.8,404.1,263.7,526.6,545.0,261.8,406.1,212.2,273.6,601.7,213.3,597.3,1194.7,233.7,436.8,531.2,477.1,345.9,329.9
HF,291.8,296.3,96.0,37.5,141.5,417.9,576.3,610.0,568.7,162.6,537.3,249.4,486.5,154.4,280.6,507.8,43.6,278.9,512.8,558.8,322.0,0.0,512.8,523.2,621.6,558.5,457.5,291.4,458.1,265.0,542.5,567.9,545.0,131.9,288.6,495.8,226.4,441.9,150.3,598.6,558.6,545.7,249.0,452.1,452.5,579.0,571.8,506.3,310.3,603.7,432.3,266.6,262.9,477.6,485.7,590.8,246.5,555.1,562.3,524.9,544.8,583.7,597.9,279.8,614.3,488.3,421.4,138.1,285.0,533.0,574.5,243.6,71.1,414.0,463.1,57.0,282.1,500.8,539.5,579.1,572.8,36.8,468.8,241.0,406.3,108.8,528.8,547.2,264.0,408.3,120.5,275.8,603.9,215.5,599.5,1196.9,142.0,439.0,535.1,479.3,348.1,33.2
HN,564.2,568.7,483.1,533.4,482.7,381.0,96.9,130.6,63.3,487.8,57.9,348.3,210.0,475.6,415.6,189.6,564.9,377.8,194.6,180.6,594.4,526.1,0.0,10.4,331.0,74.0,420.6,563.8,72.6,537.4,88.4,88.5,159.5,523.6,402.7,110.3,358.6,405.0,484.2,226.6,176.4,160.2,521.4,415.2,415.6,163.4,146.5,229.8,585.5,124.3,155.8,383.2,361.8,440.7,209.2,227.3,345.4,75.7,56.9,248.4,162.1,239.0,118.5,552.2,296.1,451.4,384.5,459.3,402.3,256.5,149.7,375.8,458.5,394.5,426.2,537.9,381.0,115.3,26.6,193.6,225.2,500.0,434.7,373.2,369.4,496.0,143.3,34.3,396.2,113.8,441.7,374.7,313.3,347.7,120.1,917.0,463.2,162.5,252.9,442.4,351.5,559.4
HT,574.6,576.4,493.5,528.8,493.1,391.4,107.3,141.0,52.9,494.2,68.3,358.7,220.4,486.0,425.4,199.0,575.3,388.2,205.4,193.4,604.8,529.2,10.4,0.0,320.6,63.6,431.0,574.2,83.0,547.8,78.0,98.9,169.9,508.5,397.9,122.4,380.7,415.4,491.8,219.0,182.1,170.6,531.8,425.6,403.7,161.3,158.0,248.9,593.1,134.7,166.2,409.2,372.2,451.1,219.6,211.2,355.8,86.1,48.9,258.8,169.7,225.7,128.9,562.6,306.1,461.8,400.3,469.7,412.7,266.9,160.1,386.2,466.1,387.5,447.9,549.9,391.4,125.7,16.2,204.0,214.8,502.0,442.3,383.6,379.8,503.6,153.7,23.9,406.6,124.2,452.1,385.1,302.9,358.1,130.5,927.4,473.6,172.9,240.8,452.8,361.9,569.8
HV,688.5,690.3,607.4,642.7,607.0,505.3,252.0,363.8,283.4,608.1,289.3,472.6,139.6,599.9,539.3,328.8,689.2,502.1,335.2,379.1,718.7,643.1,291.3,301.7,0.0,293.6,544.9,688.1,298.1,661.7,281.7,321.7,385.0,622.4,511.8,337.5,494.6,529.3,605.7,166.8,383.7,385.7,645.7,539.5,517.6,402.0,398.7,148.1,707.0,279.4,192.5,523.1,486.1,565.0,140.4,159.0,469.7,308.9,277.0,159.5,384.8,151.9,273.6,676.5,435.9,575.7,514.2,583.6,526.6,167.6,397.5,500.1,580.0,501.4,561.8,663.8,505.3,340.8,298.7,419.1,141.0,615.9,556.2,497.5,493.7,617.5,368.8,306.4,520.5,238.1,566.0,499.0,52.3,472.0,353.3,1168.1,587.5,186.4,140.0,566.7,475.8,683.7
HW,640.4,642.2,559.3,594.6,558.9,457.2,104.5,206.8,11.9,560.0,134.1,424.5,242.4,551.8,491.2,238.2,641.1,454.0,244.6,256.8,670.6,595.0,76.1,65.7,322.6,0.0,496.8,640.0,148.8,613.6,16.0,164.7,235.7,574.3,463.7,188.2,446.5,481.2,557.6,221.0,247.9,236.4,597.6,491.4,469.5,227.1,223.8,250.9,658.9,131.9,232.0,475.0,438.0,516.9,243.2,213.2,421.6,151.9,16.6,262.3,235.5,227.7,126.1,628.4,345.3,527.6,466.1,535.5,478.5,270.4,225.9,452.0,531.9,453.3,513.7,615.7,457.2,191.5,49.4,269.8,216.8,567.8,508.1,449.4,445.6,569.4,219.5,41.7,472.4,190.0,517.9,450.9,304.9,423.9,196.3,993.2,539.4,238.7,242.8,518.6,427.7,635.6
IB,408.6,413.1,346.2,396.5,345.8,80.4,476.1,509.8,468.5,346.9,437.1,211.4,386.3,338.7,275.9,406.6,428.0,240.9,413.7,465.9,438.8,389.2,412.6,423.0,521.4,458.3,0.0,408.2,357.9,381.8,442.3,467.7,444.8,385.8,265.8,395.6,233.4,104.4,344.5,498.4,458.4,445.5,365.8,114.6,115.0,491.3,471.6,406.1,427.1,503.5,332.1,261.9,224.9,51.2,385.5,496.3,208.5,454.9,464.5,424.7,444.6,483.5,497.7,396.6,514.1,61.9,58.9,322.4,265.4,432.8,474.3,238.9,318.8,76.5,136.9,401.0,244.1,400.6,439.3,485.2,472.6,363.1,131.3,236.3,68.8,356.3,428.6,447.0,259.3,308.1,304.8,237.8,503.7,210.8,499.3,1005.9,326.3,338.8,433.2,21.7,278.8,422.5
IT,131.4,108.9,239.1,289.4,238.7,401.2,559.6,593.3,552.0,243.8,520.6,232.7,469.8,231.6,263.9,490.1,320.9,262.2,496.5,549.4,134.6,282.1,496.1,506.5,604.9,541.8,440.8,0.0,441.4,44.2,525.8,551.2,528.3,279.6,287.1,479.1,209.7,425.2,237.4,581.9,541.9,529.0,88.6,435.4,435.8,562.3,555.1,489.6,122.9,587.0,415.6,249.9,246.2,460.9,469.0,579.8,229.8,538.4,545.6,508.2,528.1,569.9,581.2,11.5,597.6,471.6,410.1,215.3,268.3,516.3,557.8,226.9,211.7,397.3,457.7,293.9,265.4,484.1,522.8,568.7,556.1,256.0,452.1,224.3,389.6,249.2,512.1,530.5,247.3,391.6,197.7,259.1,587.2,198.8,582.8,1180.2,219.2,422.3,516.7,462.6,331.4,315.4
JC,603.0,607.5,521.9,557.2,521.5,419.8,144.3,178.0,144.2,522.6,105.3,387.1,248.8,514.4,451.6,158.6,603.7,416.6,164.6,107.9,633.2,564.9,80.8,91.2,379.2,154.9,459.4,602.6,0.0,576.2,169.3,135.9,86.8,561.5,423.4,37.6,397.4,443.8,520.2,277.6,126.8,87.5,560.2,454.0,454.4,147.0,139.8,268.6,621.5,171.7,194.6,422.0,400.6,479.5,248.0,269.8,384.2,123.1,137.8,287.2,86.6,284.3,165.9,591.0,303.6,490.2,423.3,498.1,441.1,295.3,142.5,414.6,494.5,433.3,465.0,576.7,419.8,42.6,107.5,120.9,273.4,538.8,470.7,412.0,408.2,532.0,70.6,115.2,435.0,152.6,480.5,413.5,361.5,386.5,167.5,913.1,502.0,201.3,299.4,481.2,390.3,598.2
JD,128.2,103.0,235.9,271.2,235.5,398.0,556.4,590.1,548.8,236.6,517.4,229.5,466.6,228.4,262.9,486.9,317.7,259.0,493.3,546.2,131.4,271.6,492.9,503.3,601.7,538.6,437.6,37.4,438.2,0.0,522.6,548.0,525.1,250.9,268.7,477.6,218.2,422.0,234.2,578.7,541.8,525.8,85.4,432.2,410.3,559.1,555.8,486.4,119.7,583.8,412.4,246.7,243.0,457.7,465.8,570.9,226.6,535.2,544.8,505.0,524.9,563.8,578.0,25.8,594.0,468.4,406.9,212.1,265.1,513.1,554.6,223.7,208.5,394.1,454.5,292.3,262.2,480.9,519.6,559.2,552.9,244.4,448.9,221.1,386.4,246.0,508.9,527.3,244.1,388.4,194.5,255.9,584.0,195.6,579.6,1177.0,216.0,419.1,513.5,459.4,328.2,312.2
JM,615.8,617.6,534.7,570.0,534.3,432.6,110.5,222.3,27.9,535.4,150.1,399.9,232.2,527.2,466.6,222.2,616.5,429.4,228.6,272.8,646.0,570.4,92.1,81.7,312.4,16.0,472.2,615.4,164.8,589.0,0.0,180.2,251.7,549.7,439.1,204.2,421.9,456.6,533.0,210.8,263.9,252.4,573.0,466.8,444.9,243.1,239.8,240.7,634.3,137.9,207.4,450.4,413.4,492.3,233.0,203.0,397.0,167.4,32.6,252.1,251.5,217.5,132.1,603.8,329.3,503.0,441.5,510.9,453.9,260.2,238.6,427.4,507.3,428.7,489.1,591.1,432.6,207.5,65.4,285.8,206.6,543.2,483.5,424.8,421.0,544.8,235.5,57.7,447.8,165.4,493.3,426.3,294.7,399.3,211.8,1009.2,514.8,214.1,232.6,494.0,403.1,611.0
KC,623.6,625.4,542.5,577.8,542.1,440.4,91.6,122.5,136.2,543.2,70.8,407.7,246.3,535.0,474.4,272.0,624.3,437.2,278.4,240.0,653.8,578.2,72.8,83.2,326.5,146.9,480.0,623.2,132.0,596.8,161.3,0.0,218.9,557.5,446.9,171.4,429.7,464.4,540.8,224.9,222.3,219.6,580.8,474.6,452.7,201.5,198.2,254.8,642.1,119.0,215.2,458.2,421.2,500.1,247.1,217.1,404.8,67.6,129.8,266.2,218.7,231.6,113.2,611.6,357.7,510.8,449.3,518.7,461.7,274.3,197.0,435.2,515.1,436.5,496.9,598.9,440.4,174.7,99.5,253.0,220.7,551.0,491.3,432.6,428.8,552.6,202.7,107.2,455.6,173.2,501.1,434.1,308.8,407.1,112.0,967.6,522.6,221.9,246.7,501.8,410.9,618.8
