from_stop,AM,AS,BG,BI,BO,CB,CI,CJ,CS,CY,DL,EF,EK,EW,EY,FC,FG,FM,FR,FT,FZ,GJ,GL,GV,GX,HA,HK,HQ,IG,II,IM,IP,IR,JA,JB,JE,JJ,JP,KO,KT,KX,LA,LF,LI,LQ,LW,LZ,MD,MN,MP,MR,MZ,NP,NR,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RM,RQ,RW,RX,SM,SU,SY,TG,TT,UQ,UW,VF,VJ,VM,VS,WB,WD,WG,WL,WQ,WW,XD,XG,XW,YC,YI,YK,YM,YU,ZB,ZC,ZJ,ZU,ZV,ZY
DL,242.7,100.3,95.8,141.0,43.8,201.6,205.1,66.9,85.6,244.8,0.0,173.3,143.5,359.8,106.7,451.7,340.2,357.6,394.7,208.9,154.1,141.7,219.9,238.9,158.6,148.2,27.3,181.2,48.3,305.4,228.4,125.6,395.1,258.6,176.1,110.4,268.2,258.0,205.9,164.9,115.4,79.6,536.1,123.5,164.2,135.3,266.7,174.1,546.8,366.4,169.1,102.2,277.2,218.1,9.4,445.8,376.4,103.0,475.3,105.9,181.5,27.3,101.3,53.1,205.0,107.0,256.3,342.7,317.3,301.6,107.7,250.5,98.6,73.1,298.3,260.3,15.0,266.9,152.7,219.1,422.1,134.7,112.0,136.7,154.8,196.5,206.9,123.9,123.2,193.3,91.3,448.0,406.2,25.8,306.5,80.4,380.8,200.2,111.7,52.9,514.7,2051.4,94.7,85.6,349.8,247.6
EF,360.0,171.4,200.7,87.7,215.7,240.8,65.3,195.3,257.5,213.8,171.8,0.0,385.9,328.8,151.1,420.7,457.5,474.9,433.9,85.9,271.4,18.9,78.9,91.7,61.9,94.9,144.1,132.0,165.6,344.6,197.4,170.0,364.1,117.6,22.6,227.7,307.4,375.3,64.9,111.6,243.6,146.0,505.1,189.9,180.7,252.6,305.9,129.9,515.8,405.6,208.3,92.8,131.7,78.3,161.6,414.8,345.5,222.7,444.3,223.2,17.8,144.1,276.6,117.8,244.2,278.9,116.5,381.9,356.5,340.8,212.6,177.6,233.9,114.7,267.3,107.4,186.9,306.1,72.0,79.0,391.1,257.8,186.7,181.1,194.0,55.5,120.9,168.3,240.5,70.3,263.2,417.0,445.4,178.0,423.8,215.7,349.8,59.2,90.4,224.8,483.7,1953.1,200.2,211.0,389.0,138.7
EK,340.0,248.4,243.9,289.1,103.9,349.7,353.2,178.7,107.1,392.9,148.0,321.4,0.0,507.9,254.8,599.8,437.5,454.9,542.8,357.0,214.6,289.8,368.0,387.0,306.7,296.3,175.4,329.3,192.1,453.5,376.5,273.7,543.2,406.7,324.2,207.7,416.3,355.3,354.0,313.0,223.6,227.7,684.2,271.6,312.3,213.8,414.8,322.2,694.9,514.5,317.2,250.3,425.3,366.2,157.5,593.9,524.5,251.1,623.4,166.4,329.6,175.4,102.8,201.2,353.1,128.5,404.4,490.8,465.4,449.7,255.8,398.6,246.7,221.2,446.4,408.4,134.0,415.0,300.8,367.2,570.2,201.0,260.1,284.8,302.9,344.6,355.0,272.0,201.7,341.4,92.8,596.1,554.3,173.9,403.8,210.7,528.9,348.3,259.8,166.4,662.8,2199.5,242.8,164.1,497.9,395.7
EW,503.0,279.4,293.0,241.9,392.4,235.6,356.8,353.3,434.2,164.8,391.8,295.3,543.9,0.0,221.8,328.9,600.5,617.9,428.7,263.6,419.5,277.1,321.9,270.2,359.0,234.7,354.7,263.5,323.6,339.4,110.6,258.0,272.3,283.2,318.0,370.7,302.2,518.3,318.6,216.8,368.6,283.9,413.3,252.0,175.5,410.6,300.7,266.3,424.0,400.4,203.1,266.6,298.4,343.8,366.3,323.0,253.7,297.0,352.5,381.2,313.2,354.7,453.3,295.2,239.0,455.6,316.4,376.7,351.3,335.6,286.9,235.1,330.1,254.7,82.3,249.8,363.6,300.9,234.4,281.5,299.3,387.9,281.5,192.5,188.8,327.2,218.6,242.3,398.5,279.2,439.9,301.1,440.2,336.0,566.8,323.1,258.0,310.6,325.4,429.8,391.9,2257.9,358.2,360.9,383.8,232.2
EY,281.1,57.5,67.8,121.7,170.5,94.8,187.6,120.3,212.3,138.0,169.9,121.7,322.0,253.0,0.0,344.9,378.6,396.0,287.9,184.1,197.6,104.4,201.2,214.0,192.0,128.9,132.8,150.7,101.7,198.6,121.6,36.1,288.3,232.6,144.9,148.8,161.4,296.4,187.2,145.6,146.7,62.0,429.3,49.9,57.4,188.7,159.9,143.6,440.0,259.6,62.3,44.7,247.8,200.6,144.4,339.0,269.6,71.8,368.5,159.3,140.1,132.8,228.0,73.3,98.2,233.7,238.8,235.9,210.5,194.8,61.7,184.5,104.9,32.8,191.5,199.2,141.7,160.1,132.2,194.2,315.3,166.0,56.3,29.9,48.0,177.8,168.0,17.1,176.6,168.5,218.0,317.1,299.4,114.1,344.9,111.7,274.0,181.5,144.4,207.9,407.9,2071.6,136.3,139.0,243.0,181.6
FC,642.9,419.3,432.9,386.2,532.3,375.5,496.7,493.2,574.1,304.7,531.7,439.6,683.8,361.3,361.7,0.0,740.4,757.8,568.6,403.5,559.4,416.5,461.8,410.1,503.3,374.6,499.0,403.4,467.9,479.3,250.5,397.9,68.6,423.1,457.9,510.6,442.1,658.2,458.5,356.7,508.5,428.2,129.1,396.3,315.4,550.5,440.6,411.2,135.4,540.3,347.4,406.5,419.6,483.7,506.2,193.6,207.1,436.9,63.9,521.1,453.1,499.0,593.2,435.1,378.9,595.5,456.3,516.6,491.2,475.5,426.8,375.0,470.0,394.6,299.8,395.1,503.5,440.8,374.3,421.4,153.1,527.8,424.3,332.4,328.7,467.1,375.7,382.2,538.4,419.1,579.8,218.7,580.1,480.3,706.7,463.0,175.6,443.4,465.3,569.7,63.0,2397.8,498.1,508.9,523.7,372.1
FG,274.5,299.2,312.7,417.6,352.0,441.6,483.5,280.9,393.8,484.8,312.5,417.6,482.6,599.8,346.7,691.7,0.0,17.4,634.7,480.0,329.6,400.3,497.1,509.9,487.9,424.8,339.9,446.6,270.8,545.4,468.4,347.6,635.1,535.8,440.8,219.5,508.2,72.1,483.1,441.5,278.7,330.6,776.1,346.5,404.2,349.3,506.7,439.5,786.8,606.4,409.1,340.6,549.9,496.5,322.0,685.8,616.4,308.3,715.3,294.7,436.0,339.9,490.5,365.7,445.0,415.2,534.7,582.7,557.3,541.6,318.4,527.1,303.9,346.7,538.3,531.3,354.1,506.9,428.1,490.1,662.1,298.0,313.0,376.7,394.8,473.7,482.3,358.3,323.6,464.4,399.5,688.0,646.2,310.1,33.6,245.8,620.8,477.4,440.3,368.5,754.7,2364.0,404.8,299.6,589.8,524.2
FM,291.9,316.6,330.1,435.0,369.4,459.0,500.9,298.3,411.2,502.2,329.9,435.0,500.0,617.2,364.1,709.1,17.4,0.0,652.1,497.4,347.0,417.7,514.5,527.3,505.3,442.2,357.3,464.0,288.2,562.8,485.8,365.0,652.5,553.2,458.2,236.9,525.6,89.5,500.5,458.9,296.1,348.0,793.5,363.9,421.6,366.7,524.1,456.9,804.2,623.8,426.5,358.0,567.3,513.9,339.4,703.2,633.8,325.7,732.7,312.1,453.4,357.3,507.9,383.1,462.4,432.6,552.1,600.1,574.7,559.0,335.8,544.5,321.3,364.1,555.7,548.7,371.5,524.3,445.5,507.5,679.5,315.4,330.4,394.1,412.2,491.1,499.7,375.7,341.0,481.8,416.9,705.4,663.6,327.5,51.1,263.2,638.2,494.8,457.7,385.9,772.1,2381.4,422.2,317.0,607.2,541.6
FR,524.5,300.9,314.5,333.6,413.9,161.1,431.0,360.1,455.7,280.3,413.3,365.6,565.4,395.3,243.3,492.2,622.0,639.4,0.0,355.3,441.0,347.4,413.6,361.9,423.5,326.4,376.2,355.2,345.1,264.9,264.6,279.5,430.6,374.9,388.3,392.2,227.7,539.8,410.3,308.5,390.1,305.4,571.6,273.5,199.7,432.1,88.6,358.1,582.3,325.9,172.1,288.1,371.4,435.5,387.8,481.3,412.0,318.5,510.8,402.7,383.5,376.2,474.8,316.7,164.5,477.1,408.1,35.9,53.5,261.1,308.4,326.8,351.6,276.2,333.8,346.9,385.1,226.4,330.3,379.3,457.6,409.4,305.9,214.0,186.4,418.9,310.3,263.8,420.0,370.9,461.4,483.5,365.7,357.5,588.3,344.6,416.3,402.3,387.8,451.3,550.2,2315.0,379.7,390.5,309.3,323.9
FT,444.1,252.7,266.3,114.2,274.9,208.9,135.3,268.3,316.7,181.9,231.0,79.7,374.6,296.9,195.1,388.8,541.6,559.0,402.0,0.0,355.5,95.1,126.2,109.5,141.1,107.0,203.3,127.7,249.7,312.7,165.5,231.3,332.2,122.5,102.9,311.8,275.5,459.4,94.2,95.8,327.7,230.1,473.2,225.3,148.8,336.7,274.0,120.6,483.9,373.7,176.4,176.9,137.7,132.6,220.8,382.9,313.5,270.3,412.4,307.3,98.1,203.3,332.4,177.0,212.3,338.1,155.7,350.0,324.6,308.9,260.2,108.4,303.4,198.8,235.4,89.1,246.1,274.2,80.6,113.3,359.2,341.9,254.8,165.8,162.1,102.8,34.9,215.6,324.6,15.5,322.4,385.1,413.5,262.1,507.9,299.8,317.9,86.2,172.2,284.0,451.8,2037.2,284.3,287.0,357.1,71.5
FZ,226.8,132.9,146.4,246.2,146.0,275.3,312.1,80.8,187.8,318.5,136.7,246.2,269.2,433.5,180.4,525.4,324.3,341.7,468.4,308.6,0.0,228.9,325.7,338.5,316.5,253.4,164.1,275.2,99.4,379.1,302.1,181.3,468.8,364.4,269.4,94.5,341.9,242.1,311.7,270.1,82.2,159.2,609.8,180.2,237.9,135.9,340.4,268.1,620.5,440.1,242.8,169.2,378.5,325.1,146.2,519.5,450.1,142.0,549.0,51.8,264.6,164.1,277.1,189.9,278.7,209.2,363.3,416.4,391.0,375.3,152.1,355.7,137.6,175.3,372.0,359.9,122.7,340.6,256.7,318.7,495.8,73.1,146.7,210.4,228.5,302.3,310.9,192.0,98.7,293.0,193.5,521.7,479.9,138.7,290.6,79.5,454.5,306.0,268.9,137.1,588.4,2188.2,233.4,86.2,423.5,352.8
GJ,341.0,152.4,181.7,67.5,196.7,221.8,83.1,176.3,238.5,194.8,152.8,18.1,366.9,309.3,132.1,406.7,438.5,455.9,414.4,79.6,252.4,0.0,96.7,109.5,75.6,75.9,123.8,112.5,145.4,325.6,177.9,151.0,345.1,135.4,40.4,208.7,288.4,356.3,82.7,92.6,224.6,125.7,484.8,170.4,160.5,233.6,286.9,104.7,496.8,386.6,188.1,73.8,198.7,96.1,142.6,395.8,325.2,203.7,425.3,204.2,35.6,123.8,256.4,97.6,224.0,259.9,135.2,362.9,337.5,321.8,193.6,158.6,214.9,95.7,248.3,125.2,167.9,287.1,53.0,96.8,372.1,238.8,164.8,162.1,173.7,73.3,105.7,149.3,221.5,64.0,244.2,396.8,426.4,157.7,404.8,186.2,330.8,73.5,71.4,204.6,464.7,1970.9,181.2,192.0,370.0,151.2
GL,473.0,284.4,313.7,155.9,296.0,266.7,77.6,297.2,337.8,239.7,252.1,96.6,395.7,354.7,252.9,446.6,570.5,587.9,459.8,140.4,384.4,115.1,0.0,60.2,188.0,163.1,224.4,197.0,278.6,370.5,223.3,283.0,390.0,38.6,71.8,340.7,333.3,488.3,36.5,151.2,356.6,259.0,531.0,283.1,206.6,365.6,331.8,189.9,541.7,431.5,234.2,205.8,57.2,67.2,241.9,440.7,371.3,328.1,470.2,336.2,77.2,224.4,353.5,198.1,270.1,359.2,38.9,407.8,382.4,366.7,318.0,163.8,346.9,227.7,293.2,89.8,267.2,332.0,133.3,77.6,417.0,370.8,299.7,223.6,219.9,23.9,141.5,273.4,353.5,131.5,343.5,418.8,471.3,291.0,536.8,328.7,375.7,50.8,201.1,305.1,509.6,1979.5,265.5,315.9,414.9,80.4
GV,472.1,258.8,272.4,124.6,287.5,215.0,120.7,296.3,329.3,188.0,243.6,97.2,387.2,303.0,201.2,394.9,569.6,587.0,408.1,88.7,383.5,115.7,80.3,0.0,173.4,117.4,215.9,156.1,277.7,318.8,171.6,237.4,338.3,69.7,91.7,339.8,281.6,487.4,79.6,99.5,348.0,258.1,479.3,231.4,154.9,364.7,280.1,149.0,490.0,379.8,182.5,204.9,39.9,118.0,233.4,389.0,319.6,276.4,418.5,335.3,86.9,215.9,345.0,189.6,218.4,350.7,84.6,356.1,330.7,315.0,266.3,112.1,309.5,226.8,241.5,21.3,258.7,280.3,132.4,17.4,365.3,367.3,260.9,171.9,168.2,88.2,89.8,221.7,352.6,104.3,335.0,367.1,419.6,290.1,535.9,313.0,324.0,71.6,200.2,296.6,457.9,2022.6,257.0,315.0,363.2,46.9
GX,378.8,203.0,227.3,160.7,206.3,310.6,147.5,246.6,248.1,283.6,162.4,89.8,306.0,398.6,182.7,490.5,476.3,493.7,503.7,133.9,283.6,84.9,157.4,155.9,0.0,167.9,134.7,201.8,231.6,414.4,267.9,201.6,433.9,196.1,113.6,246.5,377.2,394.1,135.0,184.6,262.4,180.7,574.9,224.6,250.5,282.8,375.7,194.7,585.6,475.4,278.1,158.8,195.9,173.4,152.2,484.6,415.3,249.3,514.1,235.4,100.0,134.7,267.2,108.4,314.0,269.5,196.4,451.7,426.3,410.6,239.2,242.4,255.7,149.1,337.1,177.3,177.5,375.9,138.1,136.1,460.9,270.0,252.7,212.7,263.8,134.0,168.9,199.9,270.7,118.3,253.8,462.7,515.2,182.9,442.6,227.0,419.6,119.9,99.0,215.4,553.5,1986.4,175.8,233.1,458.8,202.9
HA,380.5,191.9,221.2,7.1,215.9,169.4,149.7,204.7,257.7,142.4,172.0,85.9,315.6,257.4,155.6,349.3,478.0,495.4,362.5,112.6,291.9,68.6,140.6,137.3,155.1,0.0,144.3,41.3,186.1,273.2,126.0,190.5,292.7,150.3,109.1,248.2,236.0,395.8,108.6,16.6,264.1,166.5,433.7,185.8,109.3,273.1,234.5,34.2,444.4,334.2,136.9,113.3,165.5,147.0,161.8,343.4,274.0,230.8,372.9,243.7,104.3,144.3,273.4,118.0,172.8,279.1,179.6,310.5,285.1,269.4,220.7,102.2,254.4,135.2,195.9,116.9,187.1,234.7,56.2,127.7,319.7,278.3,207.2,126.3,122.6,117.2,84.0,176.1,261.0,97.0,263.4,321.5,374.0,198.5,444.3,236.2,278.4,100.6,90.6,225.0,412.3,2048.3,220.7,223.4,317.6,99.3
HK,284.2,80.0,124.9,113.6,71.5,174.2,177.7,104.8,113.3,217.4,27.6,145.4,171.2,332.4,79.3,424.3,381.7,399.1,367.3,181.5,148.8,113.5,192.5,211.5,119.1,120.8,0.0,153.8,89.8,278.0,201.0,98.2,367.7,231.2,148.7,151.9,240.8,299.5,178.5,137.5,167.8,52.2,508.7,96.1,136.8,176.8,239.3,146.7,519.4,339.0,141.7,74.8,249.8,190.7,17.4,418.4,349.1,136.0,447.9,100.6,154.1,0.0,132.4,25.7,177.6,134.7,228.9,315.3,289.9,274.2,125.9,223.1,158.1,45.7,270.9,232.9,42.7,239.5,129.0,198.8,394.7,135.2,108.0,109.3,127.4,169.1,179.5,96.5,164.7,165.9,119.0,396.5,378.8,48.1,348.0,123.7,353.4,172.8,84.3,80.6,487.3,2024.0,67.3,135.2,322.4,220.2
HQ,407.7,219.1,248.4,58.5,267.3,198.1,198.2,243.0,309.1,171.1,223.4,133.8,433.6,286.1,184.3,378.0,505.2,522.6,391.2,139.7,319.1,115.6,189.1,166.0,197.5,51.3,195.7,0.0,213.3,301.9,154.7,217.7,321.4,179.0,156.5,275.4,264.7,423.0,157.1,45.3,291.3,193.7,462.4,214.5,138.0,300.3,263.2,33.6,473.1,362.9,165.6,140.5,175.5,195.5,256.0,372.1,302.8,259.5,401.6,270.9,151.7,195.7,328.2,202.9,201.5,330.5,212.2,339.2,313.8,298.1,249.4,130.9,281.6,162.4,224.6,145.6,238.5,263.4,72.9,176.2,348.4,305.5,234.4,155.0,151.3,165.7,94.7,204.8,288.2,145.5,314.8,350.2,402.7,225.7,471.5,252.9,307.1,149.1,142.0,319.5,441.0,2096.4,247.9,250.6,346.3,128.0
IG,194.3,78.7,76.3,146.7,107.6,187.1,212.6,14.9,149.4,230.3,68.1,147.2,220.2,345.3,92.2,442.2,291.8,309.2,380.2,209.1,105.7,128.6,226.2,239.0,205.1,153.9,87.4,175.7,0.0,290.9,213.9,111.1,380.6,264.9,169.9,62.0,253.7,209.6,212.2,170.6,77.9,59.7,521.6,103.6,149.7,86.9,252.2,168.6,532.3,351.9,154.6,69.7,291.9,225.6,69.5,431.3,362.0,79.5,460.8,57.5,165.1,87.4,224.4,110.3,190.5,170.8,263.8,328.2,302.8,287.1,88.2,256.2,75.1,75.8,283.8,260.4,91.7,252.4,160.9,226.3,407.6,92.1,74.5,122.2,140.3,202.8,211.4,109.4,74.8,193.5,239.6,433.5,391.7,39.2,258.1,56.9,366.3,201.4,169.4,106.1,500.2,2108.6,133.9,45.3,335.3,253.3
II,460.9,237.3,250.9,270.0,350.3,76.0,367.4,300.1,392.1,216.7,349.7,301.5,501.8,331.7,179.7,423.6,558.4,575.8,280.6,291.7,377.4,284.2,350.0,298.3,375.2,262.8,312.6,291.6,281.5,0.0,200.3,215.9,367.0,311.3,324.7,328.6,19.8,476.2,346.7,244.9,326.5,241.8,508.0,209.9,136.1,368.5,152.6,294.4,518.7,190.1,108.5,224.5,326.5,371.9,324.2,417.7,348.3,254.9,447.2,339.1,319.9,312.6,407.8,253.1,72.6,413.5,344.5,228.6,203.2,129.3,244.8,263.2,288.0,212.6,270.2,277.9,321.5,94.6,266.7,315.7,394.0,345.8,239.4,150.4,122.8,355.3,246.7,200.2,356.4,307.3,397.8,419.9,229.9,293.9,524.7,291.5,352.7,338.7,324.2,387.7,486.6,2251.4,316.1,318.8,44.3,260.3
IM,391.6,168.0,181.6,130.5,281.0,124.2,245.4,241.9,322.8,53.4,280.4,183.9,432.5,130.6,110.4,228.2,489.1,506.5,317.3,152.2,308.1,165.2,210.5,158.8,248.3,123.3,243.3,152.1,212.9,228.0,0.0,146.6,166.6,171.8,206.6,259.3,190.8,406.9,207.9,105.4,257.2,172.5,306.9,140.6,64.1,299.2,189.3,159.9,318.3,289.0,91.7,155.2,168.3,232.4,254.9,217.3,148.0,185.6,246.8,269.8,201.8,243.3,341.9,184.5,128.3,344.2,205.7,265.3,239.9,224.2,175.5,123.7,218.7,143.3,69.1,143.8,252.2,189.5,123.0,170.1,193.6,276.5,173.0,81.1,77.4,216.5,124.4,130.9,287.1,167.8,328.5,194.7,328.8,224.6,455.4,211.7,152.3,192.1,214.0,318.4,286.2,2146.5,246.8,257.6,272.4,120.8
