from_stop,AA,AH,AJ,AK,AM,AR,AU,AX,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GF,GK,GP,GQ,GR,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KU,KW,KY,KZ,LE,LG,LI,LJ,LM,LN,LP,LQ,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OQ,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,UX,VC,VF,VO,VY,WA,WC,WG,WI,WO,WR,WS,WT,WW,XG,XH,XJ,XQ,XV,YB,YN,YT,YW,YY,ZC,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
BO,508.9,164.6,163.3,496.6,502.4,393.0,275.0,337.0,371.5,434.4,0.0,441.7,399.7,496.0,395.1,465.8,325.1,424.2,429.1,212.5,251.5,519.0,51.4,506.4,481.2,401.1,497.2,185.3,534.3,139.2,375.1,582.3,492.1,33.8,459.1,51.4,482.5,304.5,132.7,1595.6,503.0,272.0,158.7,465.9,292.0,183.1,523.9,310.7,528.6,470.3,491.3,236.4,475.9,400.7,456.9,455.6,354.9,446.9,552.6,562.2,322.0,196.6,363.9,350.6,547.0,527.9,513.8,367.7,141.5,392.0,495.1,375.9,389.7,471.3,205.3,98.4,191.4,357.2,237.6,339.1,526.7,304.0,539.6,367.6,308.3,299.6,158.2,538.3,422.0,356.0,455.4,333.3,237.8,441.6,309.7,460.9,245.7,464.6,268.4,409.3,504.0,458.7,359.5,74.0,411.3,356.5,377.9,478.9,509.0,490.1,390.4,527.9,484.3,484.4,236.1,405.5,516.8,504.0,381.5,408.0,523.8,465.5,478.8,399.8,117.2,403.6,455.1,514.5,64.2,391.9,356.7,482.2,456.5,320.3,344.1,591.3,485.5,371.3,600.7,330.5,106.1,60.4,480.5,438.7,474.4,246.9,292.4,361.8,388.7,581.8,413.4,351.6,416.1,163.3,380.6,334.3,326.6,52.8,426.5,593.5,527.9,185.4
BU,231.8,403.8,495.9,412.7,188.9,175.9,253.6,258.6,405.8,82.5,459.6,0.0,342.8,218.9,260.1,180.9,251.1,289.2,144.2,320.7,359.7,241.9,511.1,229.3,204.1,269.1,179.7,475.7,450.4,513.2,325.0,413.7,453.6,493.5,182.0,482.8,205.4,245.0,426.1,1410.6,419.1,300.9,491.3,58.3,301.5,385.4,440.0,218.2,218.2,193.2,214.2,438.7,159.7,69.0,179.8,320.6,303.1,208.8,303.8,478.3,284.2,503.2,271.4,312.8,234.2,444.0,236.7,315.9,468.1,362.3,218.0,378.4,41.9,387.4,313.3,372.3,374.1,319.4,291.0,217.8,442.8,261.8,293.4,315.8,319.8,328.5,406.6,259.9,236.8,304.2,13.6,295.5,346.0,215.6,321.2,183.8,309.2,205.1,470.7,258.1,202.1,232.7,321.7,466.6,359.7,264.0,326.1,37.1,231.9,173.9,280.7,444.0,168.1,240.7,344.3,75.9,432.9,224.8,343.7,273.0,194.6,50.4,217.0,362.0,408.5,351.8,170.2,237.4,514.0,275.4,233.5,166.0,171.6,294.7,292.3,342.5,179.5,319.5,351.9,259.7,434.7,491.8,324.5,303.7,390.5,357.1,272.9,340.8,350.9,413.2,303.7,244.0,106.5,402.5,251.3,260.3,274.8,445.4,220.5,344.7,444.0,475.8
BY,283.0,300.5,392.6,483.5,278.3,286.4,239.5,317.3,62.9,320.9,356.3,328.2,0.0,270.1,128.8,250.1,261.9,184.5,254.5,217.4,256.4,293.1,407.8,280.5,255.3,157.2,271.3,372.4,521.2,409.9,46.7,358.2,479.0,390.2,233.2,379.5,256.6,309.4,322.8,1510.7,489.9,276.9,388.0,352.4,216.2,282.1,510.8,204.1,302.7,244.4,265.4,335.4,250.0,287.2,231.0,210.2,128.7,221.0,328.5,549.1,106.5,399.9,257.3,125.3,321.1,514.8,287.9,161.5,387.0,19.4,269.2,35.5,276.2,458.2,210.2,269.0,270.8,82.5,242.5,344.0,513.6,308.9,313.7,141.4,182.8,304.5,303.3,312.4,196.1,149.8,341.9,110.3,242.7,215.7,179.0,235.0,250.6,238.7,367.4,165.4,278.1,232.8,51.9,363.3,16.8,249.9,171.7,365.4,283.1,264.2,146.5,514.8,258.4,258.5,241.0,292.0,503.7,278.1,58.2,168.3,297.9,352.0,268.2,73.6,305.2,197.4,280.5,288.6,410.7,113.3,361.6,256.3,279.4,120.3,137.9,367.2,259.6,145.1,376.6,335.4,331.4,388.5,467.4,157.5,461.3,251.8,297.3,62.5,83.1,357.7,169.5,331.9,302.6,299.2,366.1,271.1,100.4,342.1,200.6,369.4,514.8,372.5
CB,66.1,441.8,511.1,426.5,121.2,232.6,291.7,315.3,301.7,226.2,497.6,233.5,246.5,0.0,196.6,96.2,289.2,225.7,159.9,358.7,397.7,136.2,549.1,123.6,98.4,205.6,114.4,513.7,464.2,551.2,228.7,428.9,563.0,531.5,76.3,520.8,13.4,301.7,464.1,1342.9,432.9,339.0,506.5,257.7,357.5,423.4,453.8,256.3,145.8,25.6,108.5,476.7,155.3,192.5,81.5,257.1,270.0,177.4,236.1,492.1,220.7,541.2,309.5,249.3,50.9,457.8,131.0,302.8,489.3,266.0,29.3,274.6,181.5,401.2,351.5,410.3,412.1,255.9,383.8,274.5,456.6,318.5,250.1,282.7,324.1,366.6,444.6,155.5,173.3,291.1,298.6,232.0,384.0,152.1,320.3,85.5,365.9,195.1,508.7,194.6,197.7,169.2,258.2,480.9,263.4,302.1,313.0,331.6,87.6,169.5,217.2,457.8,163.7,194.9,382.3,197.3,446.7,214.5,280.2,209.5,141.0,257.3,96.0,298.5,446.5,338.7,177.4,131.7,525.5,211.9,290.2,161.6,122.5,261.6,279.2,274.8,175.1,286.4,284.2,316.4,472.7,529.8,433.9,240.2,404.3,393.1,329.6,244.5,287.4,428.4,240.2,300.7,207.9,440.5,308.0,298.4,241.7,468.0,157.0,277.0,457.8,513.8
CE,225.1,321.7,413.8,463.3,200.2,269.4,260.7,352.1,171.4,263.0,377.5,270.3,108.4,212.2,0.0,192.2,283.1,55.6,196.6,238.6,277.6,235.2,429.0,222.6,197.4,149.6,213.4,393.6,501.0,431.1,90.6,350.6,500.2,411.4,175.3,400.7,198.7,338.5,344.0,1421.9,469.7,298.1,409.2,294.5,237.4,303.3,490.6,225.3,244.8,186.5,207.5,356.6,192.1,229.3,173.1,87.0,149.9,163.1,320.9,528.9,164.2,421.1,278.5,192.8,263.2,494.6,230.0,182.7,408.2,127.9,211.3,144.0,218.3,438.0,231.4,290.2,292.0,191.0,263.7,311.3,493.4,355.3,255.8,162.6,204.0,325.7,324.5,254.5,138.2,171.0,284.0,175.5,263.9,157.8,200.2,177.1,271.8,180.8,388.6,157.8,220.2,174.9,160.4,384.5,125.3,271.1,192.9,307.5,225.2,206.3,138.9,494.6,200.5,200.6,262.2,234.1,483.5,220.2,166.7,39.4,240.0,294.1,210.3,182.1,326.4,218.6,222.6,230.7,431.9,15.2,327.0,198.4,221.5,141.5,159.1,359.6,201.7,166.3,369.0,353.2,352.6,409.7,447.2,70.1,441.1,273.0,318.5,106.4,191.6,350.1,161.9,337.5,244.7,320.4,344.8,292.3,121.6,363.3,142.7,361.8,494.6,393.7
CI,150.3,433.2,502.5,399.9,24.9,206.0,265.1,288.7,293.1,199.6,489.0,206.9,237.9,84.1,188.0,0.0,262.6,217.1,133.2,370.9,406.9,220.4,540.5,207.8,182.6,197.0,198.6,505.1,437.6,542.6,220.1,249.7,566.2,522.9,160.5,512.2,97.6,275.1,455.5,1246.6,406.3,312.4,497.9,231.1,313.0,414.8,427.2,229.7,230.0,109.8,192.7,468.1,128.7,165.9,165.7,248.5,261.4,177.8,139.8,465.5,212.1,532.6,282.9,240.7,53.2,431.2,215.2,294.2,480.7,257.4,113.5,266.0,154.9,374.6,363.7,401.7,403.5,247.3,302.5,247.9,430.0,291.9,178.0,274.1,315.5,340.0,436.0,239.7,164.7,282.5,220.6,223.4,396.2,143.5,311.7,169.7,339.3,174.1,500.1,186.0,171.1,159.8,249.6,472.3,254.8,275.5,304.4,244.1,171.8,142.9,208.6,431.2,137.1,125.3,394.5,170.7,420.1,109.4,271.6,200.9,225.2,230.7,195.5,289.9,437.9,330.1,159.2,215.9,516.9,203.3,263.6,135.0,206.7,253.0,270.6,178.5,148.5,277.8,187.9,289.8,464.1,521.2,437.1,231.6,377.7,387.2,303.0,235.9,278.8,249.2,231.6,274.1,181.3,431.9,281.4,271.8,233.1,459.4,148.4,180.7,431.2,505.2
CK,315.3,232.0,324.1,385.5,272.4,191.6,106.1,274.3,305.9,233.0,287.8,240.3,242.9,302.4,255.7,264.4,0.0,307.2,227.7,148.9,187.9,325.4,339.3,312.8,287.6,266.1,263.2,303.9,423.2,341.4,225.1,467.1,410.5,321.7,265.5,311.0,288.9,251.5,254.3,1494.1,391.9,153.4,319.5,264.5,161.7,213.6,412.8,70.7,301.7,276.7,297.7,266.9,243.2,199.3,263.3,337.1,203.2,329.9,387.3,451.1,276.9,331.4,123.9,305.5,317.7,416.8,320.2,216.0,318.5,262.4,301.5,278.5,188.3,360.2,165.8,200.5,202.3,325.5,143.5,233.5,415.6,251.0,422.6,215.9,257.3,181.0,234.8,343.4,305.0,204.3,254.0,288.2,174.2,324.6,253.5,267.3,192.7,347.6,298.9,274.3,285.6,341.7,294.9,294.8,259.8,116.5,226.2,277.5,315.4,257.4,255.4,416.8,251.6,367.4,172.5,204.1,405.7,308.3,301.2,291.0,278.1,264.1,300.5,316.6,236.7,251.9,253.7,320.9,342.2,240.2,249.2,249.5,255.1,194.8,192.4,426.0,263.0,219.6,435.4,275.4,262.9,320.0,374.4,284.4,363.3,183.3,239.4,240.9,326.1,466.6,278.4,259.7,214.7,230.7,267.0,9.2,174.9,273.6,309.5,428.2,416.8,304.0
CM,230.6,373.8,465.9,468.8,205.7,274.9,312.8,357.6,223.5,268.5,429.6,275.8,160.5,217.7,52.0,197.7,335.2,0.0,202.1,290.7,329.7,240.7,481.1,228.1,202.9,168.1,218.9,445.7,506.5,483.2,142.7,369.1,552.3,463.5,180.8,452.8,204.2,344.0,396.1,1427.4,475.2,350.2,461.3,300.0,289.5,355.4,496.1,277.4,250.3,192.0,213.0,408.7,197.6,234.8,178.6,71.5,202.0,168.6,339.4,534.4,160.9,473.2,330.6,189.5,268.7,500.1,235.5,234.8,429.5,180.0,216.8,196.1,223.8,443.5,283.5,342.3,344.1,196.1,315.8,316.8,498.9,360.8,261.3,214.7,256.1,377.8,376.6,260.0,143.7,223.1,289.5,172.2,316.0,163.3,252.3,182.6,323.9,186.3,440.7,165.0,225.7,180.4,212.5,436.6,177.4,323.2,245.0,313.0,230.7,211.8,157.4,500.1,206.0,206.1,314.3,239.6,489.0,225.7,218.8,49.1,245.5,299.6,200.5,234.2,378.5,270.7,228.1,236.2,484.0,67.3,332.5,203.9,227.0,193.6,211.2,378.1,207.2,218.4,387.5,358.7,404.7,461.8,452.7,79.8,446.6,325.1,371.9,158.5,243.7,368.6,180.4,343.0,250.2,372.5,350.3,344.4,173.7,415.4,148.2,380.3,500.1,445.8
CQ,160.3,374.8,466.9,359.4,117.4,165.5,224.6,248.2,293.7,159.1,430.6,166.4,238.5,147.4,188.6,109.4,222.1,217.7,0.0,330.4,366.4,169.2,482.1,156.6,76.1,197.6,35.4,446.7,397.1,484.2,220.7,342.2,472.4,464.5,109.3,453.8,133.9,234.6,397.1,1339.1,365.8,271.9,462.3,190.6,272.5,356.4,386.7,189.2,103.8,121.7,141.5,409.7,70.2,125.4,108.3,249.1,262.0,119.3,232.3,425.0,212.7,474.2,242.4,241.3,162.7,390.7,159.0,286.9,490.8,258.0,146.5,266.6,114.4,334.1,323.2,343.3,345.1,247.9,262.0,207.4,389.5,251.4,221.9,274.7,290.8,299.5,377.6,145.5,165.3,275.2,180.1,224.0,355.7,182.7,292.2,112.3,298.8,115.6,441.7,186.6,112.6,199.8,250.2,482.4,255.4,235.0,297.1,203.6,160.4,84.4,209.2,390.7,78.6,169.2,354.0,130.2,379.6,153.3,272.2,201.5,50.3,190.2,144.3,290.5,379.5,322.8,55.8,164.7,527.0,203.9,223.1,76.5,27.3,253.6,263.3,271.0,90.0,278.4,280.4,249.3,405.7,462.8,343.3,232.2,337.2,346.7,262.5,236.5,279.4,341.7,232.2,233.6,140.8,373.5,240.9,231.3,233.7,416.4,161.7,273.2,390.7,446.8
CR,383.9,163.1,255.2,356.9,379.2,209.9,89.1,151.1,297.9,303.2,218.9,310.5,234.9,371.0,247.7,334.6,165.4,299.2,297.9,0.0,38.9,394.0,270.4,381.4,356.2,258.1,372.2,235.0,394.6,272.5,217.1,459.1,352.4,252.8,334.1,242.1,357.5,118.6,185.4,1612.9,363.3,86.1,250.6,334.7,153.7,144.7,384.2,127.9,403.6,345.3,366.3,198.0,350.9,269.5,331.9,329.1,195.2,321.9,429.4,422.5,268.9,262.5,196.3,297.5,387.9,388.2,388.8,208.0,249.6,254.4,370.1,270.5,258.5,331.6,19.4,131.6,133.4,317.5,51.7,153.2,387.0,118.1,414.6,207.9,249.3,113.7,165.9,413.3,297.0,196.3,324.2,280.2,25.2,316.6,245.5,335.9,59.8,339.6,230.0,266.3,379.0,333.7,286.9,225.9,251.8,188.9,218.2,347.7,384.0,365.1,247.4,388.2,359.3,359.4,23.5,274.3,377.1,379.0,293.2,283.0,348.3,334.3,369.1,308.6,167.8,243.9,323.9,389.5,273.3,232.2,170.8,357.2,325.3,186.8,184.4,468.1,360.5,211.6,477.5,144.6,194.0,251.1,340.8,276.4,334.7,34.3,106.5,232.9,318.1,458.6,270.4,165.7,284.9,161.8,194.7,174.6,166.9,204.7,301.5,470.3,388.2,235.1
CT,412.9,192.1,284.2,354.6,408.2,217.8,118.1,148.8,326.9,332.2,247.9,339.5,263.9,400.0,276.7,363.6,194.4,328.2,326.9,28.9,0.0,423.0,299.4,410.4,385.2,287.1,401.2,264.0,392.3,301.5,246.1,488.1,381.4,281.8,363.1,271.1,386.5,143.8,214.4,1641.9,361.0,115.1,279.6,363.7,182.7,173.7,381.9,156.9,432.6,374.3,395.3,227.0,379.9,298.5,360.9,358.1,224.2,350.9,458.4,420.2,297.9,291.5,225.3,326.5,416.9,385.9,417.8,237.0,278.6,283.4,399.1,299.5,287.5,329.3,48.4,160.6,162.4,346.5,80.7,182.2,384.7,147.1,443.6,236.9,278.3,142.7,194.9,442.3,326.0,225.3,353.2,309.2,35.9,345.6,274.5,364.9,88.8,368.6,259.0,295.3,408.0,362.7,315.9,254.9,280.8,217.9,247.2,376.7,413.0,394.1,276.4,385.9,388.3,388.4,31.8,303.3,374.8,408.0,322.2,312.0,377.3,363.3,382.8,337.6,196.8,272.9,352.9,418.5,302.3,261.2,199.8,386.2,354.3,215.8,213.4,497.1,389.5,240.6,506.5,173.6,223.0,280.1,338.5,305.4,332.4,45.0,135.5,261.9,347.1,487.6,299.4,163.4,313.9,190.8,192.4,203.6,195.9,233.7,330.5,499.3,385.9,264.1
CU,145.0,452.7,544.8,399.8,182.3,261.4,302.5,344.1,340.6,278.6,508.5,217.0,285.4,132.1,235.5,174.3,300.0,264.6,173.7,369.6,408.6,0.0,560.0,55.6,110.3,244.5,161.0,524.6,437.5,562.1,267.6,467.8,440.7,542.4,67.3,531.7,118.6,330.5,475.0,1404.0,406.2,349.8,540.2,257.5,350.4,434.3,427.1,267.1,74.4,106.4,17.6,487.6,234.1,244.9,120.4,296.0,308.9,216.3,297.2,465.4,259.6,552.1,320.3,288.2,183.1,431.1,18.8,341.7,528.2,304.9,131.2,313.5,233.9,374.5,362.2,421.2,423.0,294.8,339.9,303.3,429.9,347.3,289.0,321.6,368.7,377.4,455.5,43.3,212.2,330.0,203.3,270.9,394.9,191.0,370.1,124.4,389.1,234.0,519.6,233.5,276.5,208.1,297.1,515.5,302.3,312.9,351.9,236.3,145.1,248.3,256.1,431.1,242.5,233.8,393.2,249.7,420.0,253.4,319.1,248.4,187.6,267.5,43.3,337.4,457.4,377.6,135.6,63.7,562.9,250.8,319.0,240.4,169.1,300.5,318.1,335.9,253.9,325.3,345.3,345.2,483.6,540.7,311.6,279.1,377.6,404.0,358.4,283.4,326.3,467.3,279.1,329.5,260.3,451.4,336.8,309.2,280.6,494.3,195.9,338.1,431.1,524.7
DH,543.3,239.5,197.7,532.1,536.8,427.4,345.4,365.9,405.9,468.8,74.8,476.1,434.1,530.4,429.5,500.2,378.0,458.6,463.5,287.4,326.4,553.4,0.0,540.8,515.6,435.5,528.8,219.7,593.8,182.7,409.5,616.7,520.7,108.6,493.5,126.3,516.9,379.4,207.6,1630.0,538.5,346.9,193.1,500.3,326.4,217.5,559.4,345.1,563.0,504.7,525.7,270.8,510.3,435.1,491.3,490.0,378.8,481.3,587.0,597.7,359.9,232.3,398.3,385.0,581.4,563.4,548.2,382.5,175.9,426.4,529.5,410.3,424.1,506.8,280.2,173.3,225.8,391.6,312.5,414.0,562.2,378.9,574.0,392.9,346.0,374.5,192.6,555.6,456.4,379.9,489.8,367.7,312.7,468.6,344.1,495.3,320.6,499.0,302.8,443.7,538.4,490.9,393.9,117.5,445.7,382.0,401.8,513.3,543.4,530.6,424.8,563.4,518.7,518.8,311.0,439.9,552.3,538.4,415.9,442.4,558.2,499.9,528.5,434.2,151.6,427.5,489.5,548.9,98.6,444.8,428.1,516.6,490.9,354.7,368.0,625.7,519.9,395.2,602.7,405.4,181.0,135.3,516.0,473.1,509.9,321.8,367.3,396.2,423.1,616.2,447.8,380.5,450.5,238.2,455.5,387.2,350.5,104.6,460.9,627.9,563.4,219.8
DL,150.5,486.2,555.5,495.6,187.8,277.0,360.8,359.7,346.1,332.4,542.0,270.8,290.9,137.6,241.0,179.8,353.8,270.1,203.4,403.1,442.1,53.7,593.5,0.0,136.5,250.0,137.1,558.1,560.1,595.6,273.1,473.3,536.5,575.9,72.8,565.2,124.1,346.1,508.5,1409.5,530.0,403.6,550.9,311.3,404.2,464.3,522.9,320.9,104.1,111.9,26.0,521.1,199.7,298.7,125.9,298.8,314.4,221.8,302.7,561.2,268.6,585.6,374.1,293.7,188.6,526.9,48.5,338.1,533.7,310.4,136.7,319.0,287.7,470.3,395.9,454.7,456.5,300.3,393.7,318.9,525.7,362.9,294.5,327.1,368.5,431.2,489.0,55.9,217.7,335.5,257.1,276.4,428.4,196.5,364.7,129.9,410.3,239.5,553.1,239.0,242.1,211.4,299.5,525.3,307.8,357.8,357.4,290.1,150.6,220.0,261.6,526.9,208.1,239.3,426.7,303.5,515.8,258.9,324.6,253.9,166.5,321.3,10.8,342.9,490.9,383.1,165.3,8.0,569.9,256.3,338.1,206.0,148.0,306.0,323.6,341.4,219.5,330.8,318.4,360.8,517.1,574.2,377.8,284.6,473.4,437.5,374.0,288.9,331.8,472.8,284.6,345.1,314.1,484.9,352.4,363.0,286.1,512.4,201.4,343.6,526.9,558.2
DM,120.0,452.2,521.5,493.6,153.8,243.0,306.6,325.7,312.1,236.6,508.0,283.8,256.9,103.6,207.0,145.8,299.6,236.1,96.1,369.1,408.1,107.7,563.0,98.6,0.0,216.0,51.3,524.1,558.1,561.6,239.1,439.3,538.0,545.4,47.8,531.2,90.1,312.1,474.5,1375.5,528.0,349.4,516.9,324.3,367.9,433.8,520.9,266.7,47.3,81.4,80.0,490.6,166.4,202.9,91.9,264.8,280.4,215.5,272.2,559.2,234.6,552.9,319.9,259.7,154.6,528.4,102.5,304.1,499.7,276.4,102.7,285.0,191.9,468.3,361.9,420.7,426.0,266.3,394.2,284.9,523.7,322.2,264.0,293.1,337.8,377.0,458.5,96.0,183.7,301.5,270.1,242.4,394.4,155.1,330.7,99.4,376.3,211.8,519.1,205.0,208.8,177.4,265.5,491.3,273.8,303.6,323.4,306.2,116.6,186.7,227.6,528.4,167.0,205.3,392.7,207.7,513.8,224.9,290.6,219.9,80.7,334.3,82.8,308.9,456.9,352.6,78.9,102.3,535.9,222.3,304.1,172.7,58.7,272.0,289.6,307.4,186.2,296.8,284.4,326.8,483.1,540.2,375.8,250.6,474.9,403.5,340.0,254.9,297.8,438.8,250.6,314.6,218.3,450.9,318.4,308.8,252.1,478.4,167.4,309.6,524.9,524.2
DQ,255.0,347.0,439.1,493.2,217.7,299.3,290.5,382.0,214.7,292.9,402.8,300.2,151.7,242.1,171.4,222.1,308.4,200.5,226.5,263.9,302.9,265.1,454.3,252.5,227.3,0.0,240.5,418.9,530.9,456.4,133.9,297.6,525.5,436.7,205.2,426.0,228.6,368.4,369.3,1392.7,499.6,323.4,434.5,324.4,262.7,328.6,520.5,250.6,274.7,216.4,237.4,381.9,222.0,259.2,203.0,229.2,175.2,193.0,267.9,558.8,147.4,446.4,303.8,172.5,293.1,524.5,259.9,208.0,433.5,171.2,241.2,187.3,248.2,467.9,256.7,315.5,317.3,179.1,289.0,341.2,523.3,362.5,285.7,187.9,232.6,351.0,349.8,267.3,82.8,196.3,313.9,155.2,289.2,187.7,225.5,207.0,297.1,210.7,413.9,48.6,250.1,202.6,178.3,409.8,168.6,296.4,218.2,337.4,255.1,242.3,24.5,524.5,222.6,230.5,287.5,264.0,513.4,250.1,210.0,184.3,269.9,324.0,240.2,225.4,351.7,243.9,252.5,259.7,457.2,186.7,360.4,228.3,251.4,166.8,184.4,306.6,231.6,191.6,283.6,383.1,377.9,435.0,477.1,215.0,471.0,298.3,343.8,149.7,210.6,297.1,47.5,367.4,274.6,345.7,374.7,317.6,146.9,388.6,172.6,308.8,524.5,419.0
DW,139.7,475.4,544.7,407.7,165.7,213.8,277.4,296.5,335.3,207.4,531.2,214.7,280.1,126.8,230.2,157.7,270.4,259.3,48.2,378.7,414.7,130.9,582.7,118.3,41.3,239.2,0.0,547.3,469.4,584.8,262.3,462.5,557.7,565.1,71.0,554.4,113.3,282.9,497.7,1387.4,442.1,320.2,540.1,238.9,320.8,453.5,435.0,237.5,85.2,101.1,103.2,510.3,118.5,173.7,115.1,288.0,303.6,167.6,280.6,473.3,257.8,576.1,290.7,282.9,177.8,439.0,125.7,336.4,522.9,299.6,125.9,308.2,162.7,382.4,371.5,443.9,445.7,289.5,310.3,255.7,437.8,299.7,283.7,316.3,339.1,347.8,478.2,133.1,206.9,324.7,293.3,265.6,404.0,185.7,353.9,119.1,347.1,163.9,542.3,228.2,160.9,200.6,288.7,514.5,297.0,274.4,346.6,329.4,139.8,138.8,250.8,439.0,126.9,228.5,402.3,178.5,427.9,201.6,313.8,243.1,29.3,238.5,90.7,332.1,480.1,372.3,104.1,125.5,559.1,245.5,274.9,124.8,10.8,295.2,312.8,319.3,138.3,320.0,328.7,297.6,506.3,563.4,399.0,273.8,385.5,395.0,310.8,278.1,321.0,462.0,273.8,281.9,189.1,474.1,289.2,279.6,275.3,501.6,210.0,321.5,439.0,547.4
EF,526.4,220.0,115.3,479.4,521.7,378.6,257.8,319.8,410.0,445.7,187.5,453.0,377.4,513.5,390.2,477.1,307.9,441.7,440.4,195.3,234.3,536.5,219.1,523.9,498.7,400.6,514.7,0.0,517.1,159.1,359.6,601.6,474.9,221.4,476.6,210.7,500.0,287.3,233.2,1634.1,485.8,254.8,110.7,477.2,296.2,117.4,506.7,296.6,546.1,487.8,508.8,170.7,493.4,412.0,474.4,471.6,337.7,464.4,571.9,545.0,360.5,122.6,365.0,389.1,530.4,510.7,531.3,350.5,142.5,396.9,512.6,414.4,401.0,454.1,188.1,188.5,125.7,395.7,220.4,321.9,509.5,286.8,557.1,350.4,346.8,282.4,92.5,555.8,439.5,338.8,466.7,371.8,220.6,459.1,348.2,478.4,228.5,482.1,202.7,408.8,521.5,476.2,398.0,112.6,394.3,357.6,360.7,490.2,526.5,507.6,389.9,510.7,501.8,501.9,218.9,416.8,499.6,521.5,420.0,425.5,490.8,476.8,496.3,438.3,72.4,386.4,466.4,532.0,196.2,374.7,339.5,499.7,467.8,329.3,326.9,610.6,503.0,354.1,620.0,313.3,206.6,219.7,463.3,418.9,457.2,229.7,275.2,400.3,427.2,601.1,412.9,334.4,427.4,218.7,363.4,317.1,309.4,136.3,444.0,612.8,510.7,95.2
EQ,481.1,478.9,550.8,71.5,438.2,237.7,419.1,295.2,609.2,398.8,534.7,406.1,532.7,468.2,509.4,430.2,463.2,538.5,393.5,368.6,404.6,491.2,601.6,464.3,453.4,569.4,417.5,550.8,0.0,585.8,514.9,663.0,392.0,568.6,431.3,557.9,454.7,301.4,501.2,1702.2,80.5,420.6,546.2,416.0,451.5,457.0,28.1,462.4,467.5,456.0,463.5,513.8,409.0,365.1,442.6,569.9,493.0,458.1,553.1,38.2,550.5,584.1,530.5,562.1,483.5,97.9,486.0,505.8,529.0,552.2,467.3,568.3,354.1,105.0,361.4,447.4,449.2,568.7,386.2,308.0,61.7,349.8,528.4,505.7,506.9,448.2,481.7,493.4,486.1,494.1,419.8,544.8,393.9,464.9,508.3,418.8,337.0,440.1,545.8,507.4,451.4,482.0,584.7,520.6,549.6,523.1,516.0,443.3,481.2,429.3,545.2,97.9,417.4,490.0,392.2,369.9,65.2,474.1,591.0,522.3,457.4,429.9,451.0,606.4,483.6,555.2,419.5,486.7,565.2,530.0,359.7,415.3,420.9,484.6,482.2,591.8,428.8,522.9,601.2,333.5,509.8,552.6,262.9,574.2,97.5,384.9,338.2,530.7,615.9,662.5,568.2,323.3,380.5,477.6,344.0,472.4,464.7,507.7,469.8,594.0,97.9,550.9
ES,542.6,201.6,190.4,533.6,536.1,426.7,312.0,374.0,405.2,468.1,124.0,475.4,433.4,529.7,428.8,499.5,362.1,457.9,462.8,249.5,288.5,552.7,164.3,540.1,514.9,434.8,530.9,170.2,571.3,0.0,408.8,616.0,529.1,157.9,492.8,147.2,516.2,341.5,169.7,1629.3,540.0,309.0,185.8,499.6,325.7,186.0,560.9,344.4,562.3,504.0,525.0,239.3,509.6,434.4,490.6,489.3,391.9,480.6,586.3,599.2,355.7,197.7,397.6,384.3,580.7,564.9,547.5,404.7,175.2,425.7,528.8,409.6,423.4,508.3,242.3,135.4,194.3,390.9,274.6,376.1,563.7,341.0,573.3,404.6,342.0,336.6,161.1,572.0,455.7,393.0,489.1,367.0,274.8,475.3,343.4,494.6,282.7,498.3,271.3,443.0,537.7,492.4,393.2,49.1,445.0,390.2,414.9,512.6,542.7,523.8,424.1,564.9,518.0,518.1,273.1,439.2,553.8,537.7,415.2,441.7,557.5,499.2,512.5,433.5,121.0,440.6,488.8,548.2,141.4,428.9,393.7,515.9,490.2,354.0,381.1,625.0,519.2,408.3,634.4,367.5,143.1,156.2,517.5,472.4,511.4,283.9,329.4,395.5,422.4,615.5,447.1,388.6,449.8,200.3,417.6,371.3,363.6,72.8,460.2,627.2,564.9,170.3
