from_stop,AB,AE,AK,BD,BP,BR,BS,BU,BY,CD,CJ,CK,CP,CQ,DC,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GY,GZ,HL,HP,HX,IA,IC,ID,IH,IK,IM,IO,IQ,IS,IY,JF,JL,JP,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LV,LX,LY,MF,MH,MN,MS,ND,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QJ,QR,QV,RE,RF,RQ,RS,RT,SF,SS,SY,TA,TB,TH,TK,TT,TU,UA,UC,UL,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XE,XM,XN,XQ,XU,XV,XY,YL,YS,YT,YX,YZ,ZE,ZH,ZN,ZU,ZX
CJ,302.0,493.5,177.0,669.1,394.5,333.0,363.7,262.4,615.6,229.9,0.0,417.6,438.5,92.5,248.7,398.0,522.1,506.3,656.2,481.0,648.1,484.7,570.7,343.5,329.3,170.6,587.4,481.0,589.7,490.6,588.0,541.1,659.5,486.4,615.1,662.7,599.9,338.1,485.3,443.2,460.6,509.6,599.3,516.8,278.5,406.7,654.6,455.6,175.4,619.6,199.5,350.1,157.1,502.4,237.6,344.6,655.3,398.5,567.5,592.2,525.7,429.7,448.1,438.3,286.0,620.7,578.7,203.0,553.7,343.9,466.3,594.6,106.9,560.0,352.0,393.2,603.6,643.1,419.9,348.6,274.8,284.9,641.3,586.1,158.8,518.9,33.5,165.5,526.0,461.6,598.2,282.3,84.2,482.5,471.9,417.4,566.2,468.5,318.6,324.4,385.6,475.0,484.5,520.3,288.2,376.6,638.1,168.3,393.5,286.1,449.3,2518.0,619.4,355.8,661.8,651.5,93.8,63.7,565.1,666.3,300.5,374.5,330.9,640.5,504.2,362.7,430.1,106.6,513.3,353.8
CK,175.3,261.1,243.9,422.4,207.3,271.7,256.8,454.3,341.5,439.8,423.4,0.0,209.4,393.2,440.6,229.7,289.7,223.7,409.5,244.5,415.7,252.3,207.7,269.2,521.2,419.9,355.0,219.6,343.0,319.3,300.8,308.7,427.1,315.1,342.7,416.0,288.9,276.8,252.9,127.9,246.0,277.2,354.1,345.5,169.8,228.9,407.9,115.5,391.2,386.6,409.4,542.0,323.4,180.6,447.5,180.2,422.9,15.9,336.0,359.8,293.3,197.3,251.9,263.4,241.3,374.0,345.3,217.6,260.3,208.5,233.9,362.2,304.7,238.2,297.3,252.0,371.2,410.7,187.5,260.7,466.7,240.2,394.6,339.4,408.1,286.5,380.4,376.7,350.1,225.1,235.2,138.2,327.4,119.5,239.5,246.1,331.6,297.2,271.3,92.0,234.2,192.4,252.1,287.9,480.1,251.1,328.6,340.2,71.7,208.9,247.7,2343.1,387.0,262.8,415.1,404.8,317.8,364.4,325.4,419.6,116.6,260.5,203.1,393.8,332.9,248.7,258.8,374.3,337.4,273.9
CP,208.8,148.5,273.4,324.1,283.2,235.8,291.3,483.8,270.6,469.3,452.9,234.7,0.0,422.7,470.1,291.7,80.2,362.6,311.2,70.3,303.1,139.7,272.5,256.0,554.7,449.4,242.4,74.3,248.7,139.3,243.0,200.1,314.5,135.1,273.4,317.7,258.9,240.9,43.4,266.8,66.0,168.6,259.8,165.5,203.3,309.2,309.6,254.4,420.7,274.0,438.9,571.5,352.9,323.5,477.0,209.7,310.3,219.6,223.4,247.2,184.7,84.7,71.9,87.6,274.8,275.7,232.7,247.1,208.8,244.4,27.7,249.6,334.2,238.9,297.7,276.1,258.6,298.1,74.9,241.2,496.2,269.7,296.3,241.1,437.6,80.3,409.9,406.2,162.9,50.9,258.7,167.7,356.9,258.4,59.5,66.1,219.0,117.2,221.4,121.0,298.1,331.3,139.5,175.3,509.6,270.3,293.1,369.7,210.6,238.4,67.7,2235.3,274.4,266.2,316.8,306.5,347.3,393.9,212.8,321.3,146.1,243.9,226.3,295.5,152.9,256.4,78.8,403.8,150.2,249.6
CQ,288.9,480.4,163.9,656.0,381.4,319.9,350.6,249.3,602.5,216.8,89.6,404.5,425.4,0.0,235.6,384.9,509.0,493.2,643.1,467.9,635.0,471.6,557.6,330.4,316.2,157.5,574.3,467.9,576.6,477.5,574.9,528.0,646.4,473.3,602.0,649.6,586.8,325.0,472.2,430.1,447.5,496.5,586.2,503.7,265.4,393.6,641.5,442.5,162.3,606.5,186.4,337.0,144.0,489.3,224.5,331.5,642.2,385.4,554.4,579.1,512.6,416.6,435.0,425.2,272.9,607.6,565.6,189.9,540.6,330.8,453.2,581.5,93.8,546.9,338.9,380.1,590.5,630.0,406.8,335.5,261.7,271.8,628.2,573.0,145.7,505.8,46.6,110.2,512.9,448.5,585.1,269.2,71.1,469.4,458.8,404.3,553.1,455.4,305.5,311.3,372.5,461.9,471.4,507.2,275.1,363.5,625.0,122.7,380.4,273.0,436.2,2504.9,606.3,342.7,648.7,638.4,80.7,24.1,552.0,653.2,287.4,361.4,317.8,627.4,491.1,349.6,417.0,93.5,500.2,340.7
DC,314.8,467.5,189.8,643.1,349.5,345.8,318.7,111.3,589.6,165.2,296.6,430.4,411.8,266.4,0.0,353.0,492.6,463.8,630.2,436.0,622.1,458.7,528.2,298.5,173.7,165.3,561.4,436.0,563.7,445.6,562.0,515.1,633.5,441.4,589.1,636.7,609.4,353.8,458.6,400.7,415.6,483.6,573.3,471.8,291.3,419.5,628.6,413.1,150.1,593.6,134.8,194.5,201.6,515.2,172.9,357.4,629.3,411.3,541.5,566.2,499.7,403.7,403.1,393.3,298.8,594.7,552.7,215.8,527.7,326.1,439.6,568.6,227.8,571.2,307.0,406.0,577.6,617.1,393.9,361.4,113.8,297.7,615.3,560.1,153.5,472.2,253.6,325.7,481.0,416.6,555.7,295.1,205.1,440.0,429.1,372.4,540.2,423.5,331.4,337.2,340.6,432.5,458.5,494.3,39.4,331.6,612.1,289.2,406.3,298.9,404.3,2473.0,593.4,371.5,635.8,625.5,214.7,237.6,539.1,640.3,313.3,387.3,343.7,614.5,459.2,375.5,385.1,158.2,468.3,308.8
DN,108.3,333.0,230.1,462.1,32.3,125.9,59.1,393.2,363.0,378.7,409.6,225.2,278.0,379.4,379.5,0.0,361.6,164.8,449.2,316.4,487.6,324.2,229.2,71.5,460.1,358.8,426.9,291.5,382.7,391.2,322.3,380.6,493.4,387.0,363.5,455.7,310.4,117.0,324.8,101.7,317.9,349.1,369.3,417.4,136.0,134.2,447.6,114.1,343.6,459.1,348.3,480.9,309.6,233.4,386.4,127.4,494.8,206.1,407.0,431.7,365.2,269.2,323.8,335.3,227.5,413.7,418.2,203.8,302.7,89.3,305.8,434.1,290.9,272.2,99.6,152.2,443.1,459.9,259.4,97.7,405.6,226.4,434.3,356.1,347.0,358.4,366.6,362.9,422.0,297.0,256.7,121.8,313.6,141.0,311.4,318.0,405.7,369.1,111.5,163.9,36.5,133.5,324.0,359.8,419.0,21.3,350.1,326.4,157.4,125.6,319.6,2415.0,458.9,134.7,454.8,444.5,304.0,350.6,404.6,459.3,140.0,134.0,188.4,433.5,404.8,142.5,330.7,351.7,409.3,44.1
DT,294.6,238.3,363.2,413.9,373.0,325.6,377.1,573.6,360.4,559.1,542.7,324.5,89.7,512.5,559.9,381.5,0.0,452.4,401.0,160.1,392.9,229.5,362.3,341.8,640.5,539.2,332.2,160.1,334.5,175.1,332.8,285.9,404.3,170.9,359.2,407.5,344.7,330.7,98.4,356.6,155.8,254.4,345.6,158.0,289.1,399.0,399.4,344.2,510.5,363.8,528.7,661.3,442.7,409.3,566.8,299.5,400.1,305.4,312.3,337.0,307.6,174.5,137.4,155.3,360.6,365.5,322.5,336.9,298.5,336.5,56.5,339.4,424.0,328.7,387.5,365.9,348.4,387.9,164.7,331.0,586.0,359.5,386.1,330.9,527.4,44.4,499.7,496.0,127.0,140.7,348.5,257.5,446.7,348.2,149.3,125.1,308.6,153.0,311.2,210.8,383.9,421.1,229.3,313.0,599.4,360.1,382.9,459.5,300.4,328.2,151.2,2318.8,364.2,356.0,406.6,396.3,437.1,483.7,302.6,411.1,235.9,333.7,322.4,385.3,145.4,342.2,108.6,493.6,114.3,337.3
DV,196.3,377.6,324.9,429.2,135.5,199.9,185.0,499.3,330.1,484.8,504.4,192.3,322.6,474.2,485.6,157.9,406.2,0.0,416.3,361.0,470.9,360.9,196.3,197.4,566.2,464.9,410.2,336.1,349.8,435.8,289.4,363.9,460.5,431.6,330.6,422.8,277.5,205.0,369.4,68.8,362.5,393.7,336.4,462.0,209.2,167.1,414.7,81.2,449.7,442.4,454.4,587.0,404.4,200.5,492.5,213.4,465.4,173.2,390.3,415.0,402.7,313.8,368.4,379.9,322.3,380.8,401.5,298.6,269.8,134.1,350.4,417.4,385.7,239.3,225.5,180.2,426.4,427.0,304.0,173.8,511.7,321.2,401.4,323.2,453.1,403.0,461.4,457.7,466.6,341.6,223.8,209.8,408.4,108.1,356.0,362.6,389.0,413.7,199.5,208.5,162.4,74.0,368.6,397.3,525.1,179.3,317.2,421.2,124.5,213.6,364.2,2459.6,442.2,199.3,421.9,411.6,398.8,445.4,387.9,426.4,228.0,188.7,257.3,400.6,449.4,176.9,375.3,455.3,453.9,202.1
EL,490.6,231.9,514.9,130.5,429.8,494.2,479.3,725.3,164.4,710.8,694.4,385.5,298.4,664.2,711.6,452.2,382.0,446.2,0.0,336.8,178.6,183.5,222.9,491.7,792.2,690.9,199.5,325.1,66.4,411.6,136.8,186.5,161.8,407.4,163.9,124.1,148.7,499.3,345.2,350.4,338.3,233.7,148.1,384.9,503.5,461.4,116.0,338.0,662.2,265.0,680.4,813.0,594.4,295.3,718.5,507.7,166.7,366.4,212.9,198.3,225.3,251.3,344.2,359.9,512.3,129.5,224.1,488.6,159.1,428.4,326.2,240.0,575.7,189.3,519.8,474.5,215.7,73.5,261.5,468.1,737.7,511.2,47.9,134.9,679.1,378.8,651.4,647.7,442.4,317.4,202.0,409.2,598.4,301.1,331.8,338.4,211.6,389.5,493.8,401.7,456.7,414.9,256.7,219.9,751.1,473.6,186.9,611.2,317.7,404.7,340.0,2507.6,264.8,493.6,123.2,112.9,588.8,635.4,210.5,10.0,387.6,483.0,474.1,101.9,397.5,471.2,351.1,645.3,429.7,496.4
EN,232.0,175.7,300.6,351.3,310.4,263.0,314.5,511.0,297.8,496.5,480.1,261.9,79.1,449.9,497.3,318.9,162.7,389.8,338.4,0.0,330.3,166.9,299.7,279.2,577.9,476.6,269.6,97.5,271.9,192.3,270.2,223.3,341.7,188.1,297.3,344.9,282.1,268.1,125.9,294.0,119.0,191.8,281.5,218.5,226.5,326.4,336.8,281.6,447.9,301.8,466.1,598.7,380.1,346.7,504.2,236.9,337.5,242.8,249.7,274.4,207.9,111.9,124.9,134.3,298.0,302.9,260.9,274.3,235.9,273.9,106.9,276.8,361.4,266.1,324.9,303.3,285.8,325.3,102.1,278.6,523.4,296.9,323.5,268.3,464.8,159.5,437.1,433.4,223.1,22.3,285.9,194.9,384.1,285.6,112.5,119.1,248.4,170.2,248.6,148.2,321.3,358.5,166.7,202.5,536.8,297.5,320.3,396.9,237.8,190.4,120.7,2299.6,301.6,285.8,344.0,333.7,374.5,421.1,247.3,348.5,173.3,271.1,259.8,322.7,205.9,279.6,131.8,431.0,210.4,274.7
ES,427.7,213.3,496.3,146.4,471.2,458.7,520.7,706.7,241.7,692.2,675.8,426.9,279.8,645.6,693.0,493.6,363.4,487.6,174.9,318.2,0.0,164.9,264.3,533.1,773.6,672.3,111.4,306.5,143.7,393.0,214.1,158.1,40.1,388.8,241.2,72.6,226.0,463.8,326.6,391.8,319.7,215.1,225.4,366.3,422.2,502.8,121.1,379.4,643.6,206.5,661.8,794.4,575.8,336.7,699.9,432.6,35.9,407.8,138.1,110.2,206.7,232.7,325.6,341.3,493.7,206.8,149.3,470.0,200.5,469.8,307.6,165.2,557.1,230.7,520.6,515.9,127.6,105.5,242.9,474.3,719.1,492.6,131.1,212.2,660.5,360.2,632.8,629.1,423.8,298.8,250.5,390.6,579.8,342.5,313.2,319.8,183.2,370.9,444.3,343.9,498.1,456.3,238.1,201.3,732.5,515.0,264.2,592.6,359.1,386.1,321.4,2489.0,206.3,535.0,128.3,128.8,570.2,616.8,135.7,185.0,369.0,524.4,455.5,117.8,378.9,512.6,332.5,626.7,411.1,470.4
EZ,262.7,48.3,331.3,184.3,339.6,293.7,389.1,541.7,130.8,527.2,510.8,295.3,114.8,480.6,528.0,362.0,198.4,356.0,171.4,153.2,163.3,0.0,132.7,309.9,608.6,507.3,102.6,141.5,104.9,228.0,103.2,56.3,174.7,223.8,130.3,177.9,115.1,298.8,161.6,260.2,154.7,50.1,114.5,201.3,257.2,371.2,169.8,247.8,478.6,134.8,496.8,629.4,410.8,205.1,534.9,267.6,170.5,276.2,82.7,107.4,41.7,67.7,160.6,176.3,328.7,135.9,93.9,305.0,68.9,338.2,142.6,109.8,392.1,99.1,355.6,384.3,118.8,158.3,77.9,309.3,554.1,327.6,156.5,101.3,495.5,195.2,467.8,464.1,258.8,133.8,118.9,225.6,414.8,210.9,148.2,154.8,81.4,205.9,279.3,178.9,366.5,324.7,73.1,36.3,567.5,383.4,153.3,427.6,227.5,221.1,156.4,2324.0,134.6,316.5,177.0,166.7,405.2,451.8,80.3,181.5,204.0,301.8,290.5,155.7,213.9,381.0,167.5,461.7,246.1,305.4
FE,267.6,212.9,351.3,232.8,206.8,271.2,256.3,570.6,133.7,556.1,530.8,183.2,282.7,500.6,556.9,229.2,363.0,223.2,219.9,317.8,274.5,164.5,0.0,268.7,637.5,536.2,213.8,306.1,153.4,392.6,93.0,167.5,264.1,388.4,134.9,226.4,81.1,276.3,326.2,127.4,319.3,214.7,141.5,365.9,280.5,228.4,218.3,115.0,498.6,245.4,525.7,658.3,430.8,177.3,563.8,284.7,269.0,164.1,193.9,218.6,206.3,232.3,325.2,340.9,348.7,184.4,204.1,325.0,73.3,208.0,307.2,221.0,412.1,42.9,296.8,251.5,230.0,230.6,242.5,260.2,583.0,347.6,205.0,126.8,524.4,359.8,487.8,484.1,423.4,298.4,27.4,245.6,434.8,78.1,312.8,319.4,192.6,370.5,270.8,199.4,233.7,191.9,237.7,200.9,596.4,250.6,120.8,447.6,115.4,315.3,321.0,2488.6,245.8,270.6,225.5,215.2,425.2,471.8,184.2,230.0,224.0,260.0,328.6,204.2,378.5,248.2,332.1,481.7,410.7,273.4
FH,66.8,291.5,202.8,467.1,79.4,84.4,76.6,336.9,383.7,322.4,363.8,215.6,236.5,333.6,323.2,74.7,320.1,185.5,454.2,274.9,446.1,282.7,249.9,0.0,403.8,302.5,385.4,250.0,387.7,349.7,343.0,339.1,457.5,345.5,384.9,460.7,331.1,75.5,283.3,122.4,276.4,307.6,391.5,375.9,94.5,127.4,452.6,134.8,287.3,417.6,292.0,424.6,263.8,254.1,330.1,85.9,453.3,196.5,365.5,390.2,323.7,227.7,282.3,293.8,186.0,418.7,376.7,162.3,323.3,45.5,264.3,392.6,245.1,292.9,66.7,110.7,401.6,441.1,217.9,73.6,349.3,184.9,439.3,376.8,290.7,316.9,320.8,317.1,380.5,255.5,277.4,80.3,267.8,161.7,269.9,276.5,361.8,327.6,70.0,122.4,42.0,154.2,282.5,318.3,362.7,53.3,370.8,280.6,178.1,133.6,278.1,2373.5,417.4,100.8,459.8,449.5,258.2,304.8,355.8,464.3,98.5,92.5,132.3,438.5,363.3,101.0,289.2,295.4,367.8,32.6
FJ,363.6,516.3,238.6,691.9,398.3,394.6,367.5,87.6,638.4,214.0,345.4,479.2,463.9,315.2,151.9,401.8,541.4,512.6,679.0,484.8,670.9,507.5,577.0,347.3,0.0,214.1,610.2,484.8,612.5,494.4,610.8,563.9,682.3,490.2,637.2,685.5,658.2,402.6,507.4,449.5,464.4,532.4,623.6,520.6,340.1,458.3,677.4,461.9,198.9,642.4,183.6,20.7,250.4,564.0,221.7,406.2,678.1,460.1,590.3,615.0,548.5,452.5,451.9,442.1,347.6,643.5,600.5,264.6,576.6,372.6,488.4,617.4,276.6,620.0,355.8,454.8,626.4,665.9,442.7,386.5,132.1,346.5,664.1,608.9,202.3,521.0,302.4,374.5,529.8,465.4,604.5,343.9,253.9,488.8,477.9,421.2,586.6,472.3,380.2,386.0,389.4,481.3,507.3,543.1,112.4,380.4,660.9,338.0,455.1,379.2,453.1,2521.8,642.2,427.9,684.6,674.3,263.5,286.4,580.6,689.1,362.1,436.1,392.5,663.3,508.0,424.3,433.9,207.0,517.1,357.6
