from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DK,DL,DO,DX,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IT,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
BJ,90.8,358.5,262.5,446.9,429.8,167.1,288.7,587.8,127.7,223.2,0.0,318.5,387.8,552.4,376.0,1778.2,227.4,151.8,358.3,131.4,398.4,426.1,59.8,314.7,360.3,184.7,137.4,441.5,101.3,154.5,198.9,471.3,15.3,136.8,317.5,422.9,310.0,509.7,314.1,520.9,109.0,538.8,186.3,335.4,239.4,91.6,490.5,346.4,227.6,431.2,144.5,19.1,38.5,199.9,363.9,146.3,202.3,324.7,417.1,38.2,321.1,214.8,738.5,425.1,203.0,440.8,267.1,146.0,628.9,223.4,256.1,442.9,402.2,56.4,227.7,363.5,95.7,426.1,343.2,283.4,431.6,170.0,220.3,302.0,485.6,254.4,264.7,334.2,134.1,276.5,408.3,463.5,252.2,132.1,479.2,125.5,94.6,409.4,153.5,301.8,77.0,179.7,247.1,200.2,388.2,294.5,506.4,78.0,369.8,738.1,446.1,435.7,474.4,500.2,762.0,205.7,389.8,303.4,79.1,91.9,280.9,672.5,909.2,323.7,301.8,380.8,490.9,87.1,282.3,176.2,296.3,128.3,409.6,236.3,234.2,182.4,519.2,246.1,459.3,319.8,140.0,159.8,255.8,511.5,361.4,330.4,236.1,97.8,164.2,310.2,407.8,246.9,182.8,341.0,683.0,435.7,67.8,271.0,677.3
BK,296.6,142.2,46.4,264.9,247.8,278.6,145.4,458.1,280.0,334.7,327.5,0.0,205.8,422.7,176.0,1754.0,237.6,232.3,176.3,267.2,216.4,318.1,282.8,114.7,155.6,215.4,270.3,335.4,306.0,336.6,220.7,289.3,342.9,297.5,192.9,240.9,418.9,493.0,240.6,391.2,255.7,650.3,292.5,119.1,84.3,295.8,435.1,164.4,174.4,281.8,260.6,308.7,274.6,248.1,181.9,216.5,166.2,142.7,235.1,365.8,139.1,207.1,541.9,265.0,251.2,258.8,140.4,187.8,508.8,250.1,110.4,254.0,220.2,384.0,182.8,181.5,278.3,244.1,126.9,152.3,249.6,216.8,216.7,102.0,303.6,186.3,196.3,227.5,290.8,132.7,226.3,281.5,153.7,191.7,474.7,174.8,248.8,247.4,297.2,216.5,336.6,227.9,323.2,340.1,218.3,137.8,385.6,260.6,187.8,541.5,250.0,276.0,292.4,495.7,570.8,147.8,207.8,196.5,308.3,306.7,101.4,475.9,749.5,44.1,251.4,198.8,308.9,298.7,83.6,199.4,80.0,311.9,249.9,162.7,176.3,126.1,514.7,91.0,299.6,231.8,222.8,227.0,53.4,331.9,179.4,223.7,246.3,269.9,330.5,386.3,299.8,257.1,326.5,124.7,562.9,278.6,290.8,115.9,557.2
BL,366.0,239.1,196.8,115.4,110.9,348.0,168.1,323.3,376.9,404.1,396.9,205.3,0.0,287.9,198.7,1657.5,334.5,301.7,158.5,336.6,52.1,183.3,352.2,137.4,178.3,284.8,367.2,200.6,375.4,428.6,269.8,152.4,412.3,366.9,218.2,101.9,488.3,358.2,328.0,256.4,325.1,585.9,389.4,216.0,153.0,365.2,300.3,77.9,243.8,104.4,330.5,378.1,344.0,345.0,76.0,313.4,253.6,121.8,85.6,435.2,66.8,262.6,453.4,100.7,348.1,124.0,214.4,257.2,374.0,347.0,125.0,117.1,65.3,453.4,279.7,36.7,347.7,94.6,223.8,175.0,110.6,286.2,313.6,124.7,168.8,255.7,283.7,314.9,360.2,229.6,87.3,146.7,241.1,261.1,339.9,244.2,318.2,70.0,369.6,303.9,406.0,324.8,420.1,409.5,40.9,160.5,221.3,330.0,26.8,453.0,85.7,210.9,157.6,360.9,436.0,235.2,73.0,283.9,377.7,376.1,171.8,387.4,662.7,166.4,338.8,61.9,159.4,368.1,184.4,285.5,230.6,382.4,214.4,232.1,263.7,213.5,379.9,145.9,234.5,319.2,319.7,296.4,190.1,197.1,26.8,311.1,343.2,339.3,427.4,483.2,165.0,354.0,403.0,275.3,428.1,114.3,360.2,119.1,422.4
BR,586.7,393.7,383.7,329.4,422.7,550.7,443.5,35.3,491.9,606.8,582.3,395.7,345.2,0.0,474.1,1627.1,459.9,522.4,313.1,557.3,337.0,296.4,554.9,412.8,453.7,464.8,482.2,313.7,518.3,548.8,571.0,464.2,596.1,587.6,493.6,361.5,691.0,74.4,603.4,100.5,519.6,778.8,533.4,370.6,428.4,585.9,97.3,368.4,444.6,402.4,489.0,563.5,564.7,471.0,327.8,457.4,543.0,355.8,299.6,620.6,342.2,430.0,205.2,385.6,474.1,355.8,489.8,459.9,119.7,491.0,400.4,391.9,410.6,638.8,423.7,359.3,550.4,308.6,378.4,450.4,370.2,489.5,387.7,400.1,333.6,469.6,559.1,590.3,569.0,443.9,346.9,335.0,516.5,481.8,107.7,446.9,538.9,368.0,538.1,579.3,576.0,450.8,458.5,612.2,338.9,435.9,380.2,532.7,308.4,205.4,370.6,324.0,322.4,128.7,181.7,546.4,304.8,559.3,598.4,596.8,326.4,242.4,625.3,341.5,614.2,371.6,360.3,532.5,420.9,422.3,400.7,523.8,327.5,503.0,574.9,523.1,108.5,421.3,347.6,594.6,463.7,499.7,390.7,361.9,372.1,586.5,403.7,542.0,558.5,521.6,278.1,426.4,546.6,445.4,173.8,399.2,562.9,394.5,168.1
BW,342.0,249.0,172.8,265.6,248.5,306.4,95.0,458.8,377.8,362.5,372.9,163.3,206.5,423.4,0.0,1778.3,344.4,277.7,177.0,312.6,217.1,318.8,310.6,58.2,19.3,260.8,377.1,336.1,351.4,404.6,245.0,290.0,388.3,342.9,62.7,241.6,446.7,493.7,264.9,391.9,301.1,678.1,399.3,225.9,129.0,341.2,435.8,165.1,219.8,282.5,306.5,354.1,320.0,306.5,182.6,323.3,190.5,143.4,235.8,411.2,139.8,238.6,618.4,265.7,309.6,259.5,114.5,233.2,509.5,356.9,101.0,254.7,220.9,429.4,289.6,182.2,306.1,244.8,233.7,101.9,250.3,262.2,323.5,71.7,304.3,231.7,220.6,251.8,336.2,239.5,227.0,282.2,178.0,237.1,475.4,220.2,294.2,248.1,345.6,240.8,382.0,286.3,430.0,327.6,219.0,87.4,386.3,288.4,188.5,618.0,250.7,346.4,293.1,496.4,571.5,172.1,208.5,220.8,353.7,352.1,181.7,552.4,798.2,124.4,275.7,199.5,309.6,344.1,142.4,261.5,206.6,358.4,349.9,208.1,200.6,150.4,515.4,121.9,370.0,256.1,329.6,272.4,180.1,332.6,180.1,248.0,353.1,297.7,414.3,493.1,300.5,363.9,379.0,251.3,563.6,279.3,318.6,95.1,557.9
BY,1745.7,1584.6,1574.6,1533.2,1676.5,1540.8,1629.0,1660.6,1722.4,1566.3,1692.7,1586.6,1554.1,1624.6,1659.6,0.0,1680.0,1724.4,1504.0,1759.3,1509.7,1546.8,1665.3,1598.3,1639.2,1705.8,1712.7,1564.1,1748.8,1779.0,1596.5,1718.0,1708.1,1789.6,1679.1,1570.4,1620.7,1607.3,1601.8,1593.1,1721.1,1645.7,1734.9,1561.5,1612.5,1746.5,1635.9,1577.3,1664.1,1521.2,1703.0,1673.9,1693.4,1690.5,1536.7,1658.9,1671.3,1530.0,1508.5,1731.0,1551.1,1649.5,1584.9,1488.4,1693.6,1564.7,1668.6,1679.4,1653.5,1692.5,1603.9,1645.7,1619.5,1749.2,1625.2,1568.2,1660.8,1517.5,1569.3,1635.9,1579.1,1708.9,1659.1,1585.6,1432.3,1689.1,1542.6,1621.9,1782.9,1575.1,1555.8,1533.7,1582.7,1683.8,1640.6,1639.5,1740.9,1576.9,1739.6,1589.5,1752.5,1670.3,1765.6,1582.4,1547.8,1621.4,1410.3,1643.1,1517.3,1584.5,1509.4,1562.5,1516.0,1661.6,1608.4,1667.2,1513.7,1683.5,1734.0,1746.8,1517.3,1591.7,1820.1,1532.4,1589.5,1625.4,1559.0,1763.0,1611.8,1641.8,1591.6,1754.3,1536.4,1690.9,1695.7,1645.5,1641.4,1619.2,1586.1,1607.5,1665.2,1719.1,1581.6,1409.4,1581.0,1618.1,1688.7,1652.4,1772.9,1828.7,1528.5,1699.5,1768.9,1636.3,1667.1,1502.0,1673.3,1598.0,1700.2
CA,230.7,175.6,181.5,328.9,402.8,266.9,299.2,457.4,144.1,323.0,243.6,217.3,344.7,422.0,356.9,1773.6,0.0,243.7,205.4,201.3,336.5,295.7,245.6,296.3,336.5,186.4,134.4,311.1,170.5,200.7,287.2,444.3,248.3,231.6,328.0,361.0,407.2,375.5,375.7,390.5,142.8,638.6,156.6,152.5,219.4,229.9,356.3,319.4,160.8,401.9,124.7,224.8,190.7,187.2,284.5,80.6,259.2,231.4,299.1,276.5,294.1,146.2,571.2,385.1,190.3,355.3,275.5,176.1,494.7,114.2,245.5,391.4,375.2,294.7,52.9,336.5,281.5,308.1,160.3,293.9,369.7,175.0,89.9,282.0,321.5,185.8,331.4,362.6,221.2,146.1,346.4,334.5,288.8,174.9,345.0,163.1,164.9,367.5,161.3,351.6,228.2,167.0,187.8,328.4,338.4,305.0,371.5,263.8,307.9,570.8,370.1,305.3,321.9,366.0,594.7,262.6,304.3,331.6,234.2,240.8,150.5,505.2,778.8,261.5,386.5,353.8,359.8,184.7,218.7,138.5,187.9,176.0,279.2,219.2,291.1,239.3,385.0,226.1,328.9,366.9,86.9,164.8,188.5,298.6,334.4,358.8,44.2,258.2,194.6,250.9,277.4,55.0,190.6,223.1,548.8,398.7,253.6,251.0,543.1
CE,158.4,290.6,194.6,379.0,361.9,234.1,269.3,572.2,213.2,290.2,156.1,250.6,319.9,536.8,308.1,1845.2,251.8,0.0,290.4,148.0,330.5,432.2,158.9,246.8,292.4,105.8,222.9,449.5,186.8,240.0,254.4,403.4,171.5,178.3,298.1,355.0,374.4,485.1,345.8,505.3,133.4,605.8,267.9,267.5,171.5,159.2,549.2,273.2,176.5,395.9,168.9,137.3,103.2,175.3,296.0,170.7,226.4,256.8,349.2,194.4,253.2,161.9,677.0,379.1,178.4,372.9,247.7,143.3,622.9,247.8,200.0,368.1,334.3,212.6,203.1,295.6,194.0,358.2,275.3,264.0,363.7,107.2,195.7,234.1,417.7,201.5,301.5,332.7,171.6,251.9,340.4,395.6,258.9,72.5,454.6,130.3,82.4,361.5,177.9,321.7,165.2,155.1,332.6,313.3,332.4,269.9,499.7,176.3,301.9,676.6,364.1,411.1,406.5,475.6,684.9,229.8,321.9,301.7,146.7,159.5,256.3,611.0,884.6,255.8,356.6,312.9,423.0,179.5,214.4,151.6,228.4,193.8,385.0,168.4,258.3,206.5,494.6,178.2,434.7,337.0,164.4,117.4,187.9,434.6,293.5,328.9,260.5,196.1,249.7,395.7,413.9,271.3,207.2,273.1,677.0,389.7,166.1,203.1,671.3
CF,340.7,116.3,106.3,136.0,197.3,301.9,144.3,307.7,254.1,358.0,353.6,118.3,155.3,272.3,174.9,1623.9,211.7,277.9,0.0,311.3,161.6,146.0,306.1,113.6,154.5,216.0,244.4,161.4,280.5,310.7,322.2,238.8,358.3,341.6,194.4,186.1,442.2,342.6,300.5,240.8,252.8,673.6,266.6,93.2,129.2,339.9,284.7,113.9,195.8,227.0,234.7,334.8,300.7,222.2,79.0,190.6,226.1,25.9,106.2,386.5,88.6,181.2,421.5,210.2,225.3,172.4,200.3,211.1,358.4,224.2,101.2,203.5,169.7,404.7,156.9,131.0,301.6,115.2,101.0,151.2,201.1,285.0,190.8,100.9,218.4,220.8,256.2,287.4,331.2,106.8,171.5,189.3,213.6,237.3,324.3,198.1,274.9,192.6,271.3,276.4,338.2,202.0,297.3,363.4,163.5,136.7,330.8,283.9,133.0,421.1,195.2,155.6,189.2,345.3,445.0,207.7,121.4,256.4,344.2,350.8,49.0,355.5,629.1,64.1,311.3,148.3,180.0,294.7,143.5,173.5,123.3,286.0,129.5,208.3,236.2,186.0,364.3,122.1,179.2,291.7,196.9,274.8,113.3,148.9,128.9,283.6,220.4,293.2,304.6,360.4,127.7,231.2,300.6,168.0,412.5,223.8,314.1,95.3,406.8
CH,84.6,314.2,218.2,402.6,385.5,256.2,292.9,595.8,104.6,312.3,149.9,274.2,343.5,560.4,331.7,1867.3,201.1,156.7,314.0,0.0,354.1,455.8,148.9,270.4,311.3,129.4,114.3,473.1,78.2,131.4,302.8,427.0,134.5,69.7,321.7,378.6,413.9,508.7,369.4,528.9,82.7,627.9,163.2,291.1,195.1,85.4,572.8,302.1,200.1,419.5,118.2,128.1,94.0,198.9,319.6,120.0,250.0,280.4,372.8,162.7,276.8,185.5,690.6,402.7,202.0,396.5,269.2,166.9,646.5,197.0,221.2,391.7,357.9,180.9,172.3,319.2,184.8,381.8,298.9,287.6,387.3,130.8,209.3,257.7,441.3,225.1,325.1,356.3,63.0,265.5,364.0,419.2,282.5,87.8,478.2,153.9,95.8,385.1,127.2,345.3,89.2,178.7,224.0,304.1,356.0,293.5,523.3,167.1,325.5,690.2,387.7,424.7,430.1,499.2,708.5,253.4,345.5,325.3,72.9,39.4,269.9,624.6,898.2,279.4,380.2,336.5,446.6,70.9,238.0,175.2,252.0,85.2,398.6,192.0,281.9,230.1,518.2,201.8,448.3,360.6,113.7,133.5,211.5,469.6,317.1,352.5,209.8,195.5,141.1,287.1,437.5,220.6,105.8,296.7,700.6,416.3,156.9,226.7,694.9
