from_stop,AE,AG,AJ,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OT,OU,OW,PB,PG,PM,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
CG,436.3,508.0,536.3,244.0,339.2,491.2,46.0,427.1,222.1,247.4,0.0,263.2,115.9,246.9,246.7,405.8,252.9,372.4,301.1,468.3,453.0,861.0,33.4,197.2,375.1,211.2,211.6,1341.2,381.1,280.0,151.2,738.3,269.8,514.5,480.3,216.4,256.6,254.6,535.8,468.6,433.7,517.2,208.4,323.3,262.9,231.5,246.3,460.1,248.3,483.4,538.4,481.0,425.1,174.0,364.2,443.7,483.2,29.9,292.7,242.2,292.0,379.8,268.4,434.7,195.5,102.0,546.7,273.3,215.6,371.7,152.9,180.1,545.6,269.3,417.8,541.9,506.1,330.8,363.1,357.4,499.7,283.4,878.0,426.3,280.5,99.0,494.6,452.8,404.1,545.2,74.2,484.9,288.7,427.7,112.1,175.8,380.8,540.8,224.8,479.6,329.2,294.4,321.0,326.8,162.6,384.2,276.0,277.5,294.5,242.0,177.4,476.2,161.3,285.3,495.4,519.8,121.7,115.4,258.0,284.1,452.4,317.3,496.6,483.8,491.1,299.3,404.0,191.4,365.8,186.7,524.6,382.8,412.4,208.6,73.6,482.2,492.1,12.7,356.5,285.0,349.8,243.6,193.9,306.6,248.6,211.7,410.0,211.0,520.9,514.6,423.9
CN,324.3,434.5,424.3,155.8,366.1,447.5,245.3,315.1,115.0,202.7,199.2,0.0,271.3,206.6,206.0,443.2,332.1,441.0,255.5,356.3,341.0,787.5,232.7,255.2,412.5,256.1,241.6,1252.1,269.1,205.4,178.6,664.8,217.0,402.5,368.3,163.0,112.9,209.9,423.8,356.6,321.7,405.2,281.7,420.8,320.9,276.4,139.2,348.1,141.2,409.9,426.4,407.5,313.1,200.9,391.1,370.2,436.4,169.2,322.7,281.7,322.0,375.1,184.3,322.7,240.4,257.4,434.7,228.6,274.5,259.7,227.4,199.3,433.6,299.3,305.8,429.9,394.1,428.3,390.7,204.0,387.7,169.3,804.5,314.3,173.4,254.4,421.1,340.8,292.1,433.2,229.6,453.8,55.4,315.7,267.5,209.5,268.8,467.3,180.1,406.1,426.7,191.0,347.9,173.4,203.5,411.1,230.4,128.6,157.6,201.7,163.5,429.4,244.9,113.4,383.4,407.8,162.6,156.3,149.9,135.2,340.4,344.2,384.6,371.8,379.1,66.0,292.0,263.4,462.2,244.7,451.1,270.8,300.4,253.5,200.4,408.7,380.1,186.5,398.4,315.0,447.3,190.9,223.9,206.5,141.5,172.9,298.0,292.6,447.4,441.1,311.9
CP,478.1,549.8,578.1,285.8,381.0,533.0,149.9,468.9,263.9,289.2,103.8,305.0,0.0,288.7,288.5,447.6,294.7,414.2,342.9,510.1,494.8,902.8,137.3,239.0,416.9,253.0,253.4,1383.0,422.9,321.8,193.0,777.4,311.6,556.3,522.1,258.2,298.4,296.4,577.6,510.4,475.5,559.0,250.2,365.1,304.7,273.3,288.1,501.9,290.1,525.2,580.2,522.8,466.9,215.8,406.0,485.5,525.0,96.1,334.5,284.0,333.8,421.6,310.2,476.5,237.3,78.0,588.5,315.1,257.4,413.5,194.7,221.9,587.4,311.1,459.6,583.7,547.9,372.6,404.9,399.2,541.5,325.2,919.8,468.1,322.3,9.8,536.4,494.6,445.9,587.0,24.1,526.7,330.5,469.5,88.1,217.6,422.6,582.6,266.6,521.4,371.0,336.2,362.8,368.6,228.8,426.0,317.8,319.3,336.3,283.8,219.2,518.0,203.1,327.1,537.2,561.6,187.9,181.6,299.8,325.9,494.2,359.1,538.4,525.6,532.9,341.1,445.8,233.2,407.6,228.5,566.4,424.6,454.2,250.4,139.8,524.0,533.9,91.1,398.3,326.8,391.6,285.4,235.7,348.4,290.4,253.5,451.8,252.8,562.7,556.4,465.7
CR,286.3,396.5,386.3,301.1,373.2,409.5,272.6,277.1,172.7,353.6,226.5,216.6,260.4,0.0,54.8,405.2,171.5,403.0,403.4,318.3,303.0,749.5,260.0,281.3,374.5,165.4,81.0,1235.2,231.1,33.0,235.3,624.1,77.9,364.5,330.3,318.7,258.2,356.9,385.8,318.6,283.7,367.2,284.2,382.8,160.3,185.7,196.9,310.1,120.6,371.9,393.0,369.5,275.1,208.0,398.2,332.2,370.6,218.8,162.1,240.0,165.8,337.1,76.5,284.7,149.7,246.5,396.7,375.6,277.0,221.7,237.0,282.4,395.6,138.7,267.8,391.9,356.1,390.3,352.7,349.3,348.2,91.5,766.5,276.3,231.1,243.5,383.1,302.8,254.1,395.2,218.7,412.5,242.1,277.7,256.6,173.6,230.8,429.3,327.1,368.1,388.7,53.2,364.6,325.0,351.5,418.0,378.3,273.9,80.8,4.8,279.7,391.4,263.6,220.1,345.4,369.8,310.6,304.3,295.2,280.5,302.4,351.3,346.6,333.8,341.1,252.7,254.0,275.5,424.2,269.9,404.5,232.8,262.4,162.8,262.5,368.3,342.1,213.8,360.4,154.4,409.3,345.9,63.3,114.7,207.5,314.0,260.0,295.1,409.4,403.1,273.9
CS,314.0,424.2,414.0,280.5,393.0,437.2,292.4,304.8,152.1,327.4,246.3,196.0,280.2,54.8,0.0,432.9,191.3,430.7,380.2,346.0,330.7,777.2,279.8,301.1,402.2,185.2,100.8,1262.9,258.8,87.9,255.1,651.8,23.0,392.2,358.0,287.7,237.6,334.6,413.5,346.3,311.4,394.9,304.0,410.5,180.1,205.5,176.3,337.8,100.0,399.6,416.1,397.2,302.8,227.8,418.0,359.9,426.1,238.6,181.9,259.8,181.2,364.8,21.6,312.4,169.5,266.3,424.4,353.3,296.8,249.4,256.8,302.2,423.3,158.5,295.5,419.6,383.8,418.0,380.4,328.7,377.4,36.6,794.2,304.0,210.5,263.3,410.8,330.5,281.8,422.9,238.5,443.5,221.5,305.4,276.4,193.4,258.5,457.0,304.8,395.8,416.4,102.3,374.8,298.1,289.6,438.0,355.1,253.3,92.8,49.9,299.5,419.1,283.4,199.5,373.1,397.5,248.7,242.4,274.6,259.9,330.1,371.1,374.3,361.5,368.8,232.1,281.7,295.3,451.9,290.6,440.8,260.5,290.1,182.6,282.3,398.4,369.8,233.6,388.1,174.2,437.0,315.6,83.1,104.9,178.6,297.6,287.7,314.9,437.1,434.3,301.6
CT,254.1,413.3,479.6,469.4,291.0,396.5,430.9,200.7,369.8,472.8,384.8,391.1,418.7,412.6,412.4,0.0,418.6,88.5,526.5,127.6,112.3,766.3,418.3,370.7,19.7,376.9,377.3,1310.5,324.4,460.2,294.1,640.9,435.5,85.6,113.6,441.8,482.0,480.0,404.5,221.8,263.7,438.1,384.2,104.6,428.6,397.2,394.0,167.7,396.0,388.7,130.6,386.3,285.1,316.4,316.0,349.0,388.5,377.1,458.4,237.0,457.7,44.7,439.1,158.4,361.2,404.8,467.6,498.7,391.4,349.3,342.9,405.5,488.9,435.0,220.3,113.0,302.6,109.5,24.1,523.8,420.6,424.1,783.3,323.3,428.2,401.8,399.9,150.7,347.6,435.8,377.0,390.2,416.6,104.1,414.9,271.9,213.9,446.1,450.2,384.9,152.7,445.8,272.8,493.2,509.8,336.0,501.4,448.4,412.4,407.7,402.8,381.5,337.1,394.6,123.4,160.7,468.9,462.6,483.4,455.0,238.0,269.1,439.9,427.1,287.6,427.2,127.8,424.0,109.7,360.2,429.9,338.7,215.4,374.3,420.8,387.5,435.4,372.1,45.9,450.7,128.5,469.0,359.6,461.3,396.3,437.1,161.3,413.8,426.2,419.9,243.7
CW,397.3,507.5,497.3,364.2,391.1,520.5,290.5,388.1,247.4,367.6,244.4,268.7,278.3,207.9,207.7,516.2,0.0,514.0,421.3,429.3,414.0,860.5,277.9,299.2,485.5,76.6,98.1,1366.5,342.1,241.0,253.2,737.8,230.8,475.5,441.3,336.6,310.3,374.8,496.8,429.6,394.7,478.2,302.1,493.8,10.0,23.8,271.6,421.1,273.6,482.9,499.4,480.5,386.1,225.9,416.1,443.2,509.4,236.7,130.9,257.9,108.0,448.1,229.4,395.7,101.9,264.4,507.7,393.5,294.9,332.7,254.9,300.3,506.6,123.2,378.8,502.9,467.1,501.3,463.7,401.4,460.7,244.4,877.5,387.3,305.8,261.4,494.1,413.8,365.1,506.2,236.6,526.8,294.2,388.7,274.5,191.5,341.8,540.3,345.0,479.1,499.7,255.4,372.9,370.8,369.4,436.1,396.2,326.0,255.5,203.0,297.6,502.4,281.5,272.2,456.4,480.8,328.5,322.2,378.2,332.6,413.4,369.2,457.6,444.8,452.1,304.8,365.0,293.4,535.2,288.7,524.1,343.8,373.4,140.7,280.4,481.7,453.1,231.7,471.4,76.0,520.3,363.8,115.8,267.6,273.9,331.9,371.0,313.0,520.4,514.1,384.9
DF,258.2,386.2,437.3,442.3,265.0,369.4,403.8,204.8,342.7,449.6,357.7,364.0,391.6,385.5,385.3,74.8,391.5,0.0,499.4,131.7,116.4,739.2,391.2,343.6,44.1,349.8,345.0,1314.6,328.5,433.1,267.0,616.5,408.4,89.7,117.7,414.7,454.9,452.9,377.4,225.9,267.8,411.0,357.1,77.5,401.5,370.1,366.9,171.8,368.9,361.6,124.8,359.2,289.2,289.3,288.9,321.9,360.3,350.0,431.3,209.9,435.0,48.8,411.7,162.5,334.1,377.7,440.5,471.6,364.3,353.4,315.8,378.4,493.0,407.9,224.4,117.1,306.7,82.4,32.1,496.7,392.0,397.0,756.2,327.4,401.1,374.7,372.8,154.8,351.7,408.7,349.9,363.1,389.5,108.2,387.8,244.8,218.0,419.0,423.1,357.8,125.6,412.9,255.3,472.4,482.7,308.9,474.3,421.3,385.3,380.6,375.7,354.4,310.0,367.5,127.5,152.6,441.8,435.5,456.3,427.9,242.1,242.0,444.0,431.2,291.7,400.1,131.9,396.9,82.6,332.2,402.8,342.8,219.5,347.2,393.7,360.4,439.5,345.0,25.5,423.6,101.4,441.9,332.5,434.2,369.2,410.0,165.4,386.7,399.1,392.8,247.8
DG,456.7,566.9,556.7,245.2,472.8,579.9,377.7,447.5,247.4,111.0,331.6,223.7,348.0,339.0,338.4,575.6,422.8,573.4,0.0,488.7,473.4,919.9,365.1,346.8,544.9,381.1,374.0,1384.5,401.5,337.8,311.0,794.5,349.4,534.9,500.7,252.4,217.1,58.2,556.2,489.0,454.1,537.6,298.5,456.9,453.3,401.4,271.6,480.5,273.6,542.3,558.8,539.9,445.5,333.3,497.8,502.6,568.8,301.6,455.1,388.4,454.4,507.5,316.7,455.1,365.4,334.1,567.1,136.9,305.7,392.1,322.8,210.8,566.0,431.7,438.2,562.3,526.5,464.4,523.1,139.6,520.1,301.7,936.9,446.7,305.8,331.1,553.5,473.2,424.5,565.6,306.3,586.2,249.2,448.1,344.2,345.7,401.2,599.7,88.4,538.5,462.8,323.4,454.6,109.0,335.9,517.8,11.1,88.1,290.0,334.1,208.1,561.8,251.4,245.8,515.8,540.2,295.0,288.7,239.3,102.6,472.8,450.9,517.0,504.2,511.5,259.8,424.4,338.3,499.4,357.9,583.5,403.2,432.8,378.5,332.8,541.1,512.5,318.9,530.8,447.4,483.4,38.7,356.3,338.9,273.9,242.4,430.4,328.1,579.8,577.0,444.3
DH,131.3,356.0,444.3,539.6,361.2,367.5,501.1,73.0,440.0,546.9,455.0,387.7,488.9,371.9,371.7,160.9,488.8,158.7,596.7,0.0,15.2,709.0,488.5,440.9,130.2,447.1,442.3,1236.9,289.1,405.0,364.3,586.3,394.8,57.8,86.0,512.0,429.3,550.2,347.2,163.6,140.3,425.2,454.4,174.8,504.7,467.4,464.2,40.0,342.6,375.3,92.9,329.0,180.5,376.9,386.2,291.7,330.1,447.3,528.6,307.2,532.3,92.8,385.7,77.0,431.4,475.0,454.7,568.9,461.6,244.7,413.1,475.7,453.6,505.2,146.7,85.2,201.1,179.7,108.4,520.4,406.2,370.7,726.0,218.7,498.4,472.0,342.6,77.1,243.0,453.2,447.2,370.5,413.2,30.5,485.1,342.1,126.2,388.8,520.4,327.6,222.9,386.6,352.6,496.1,481.3,406.0,571.6,445.0,359.0,367.0,473.0,349.4,407.3,391.2,27.0,120.7,440.4,434.1,553.6,451.6,147.4,339.3,404.6,391.8,186.1,423.8,54.2,494.2,179.9,429.5,364.0,234.1,87.7,444.5,491.0,330.2,400.1,442.3,116.1,520.9,198.7,539.2,429.8,407.9,474.8,507.3,87.7,484.0,368.9,362.6,169.3
DI,146.6,340.7,390.7,524.3,345.9,323.9,485.8,88.3,424.7,531.6,439.7,372.4,473.6,356.6,356.4,145.6,473.5,143.4,581.4,15.2,0.0,693.7,473.2,425.6,114.9,431.8,432.2,1221.6,235.5,389.7,349.0,568.3,379.5,73.1,88.2,496.7,414.0,534.9,331.9,178.9,155.6,365.5,439.1,159.5,489.4,452.1,448.9,55.3,327.3,316.1,110.6,313.7,195.8,361.6,370.9,276.4,314.8,432.0,513.3,291.9,517.0,77.5,370.4,69.5,416.1,459.7,395.0,553.6,446.3,260.0,397.8,460.4,400.0,489.9,131.4,100.5,216.4,164.4,93.1,505.1,346.5,355.4,710.7,234.0,483.1,456.7,327.3,61.8,258.3,399.6,431.9,320.9,397.9,15.2,469.8,326.8,125.0,373.5,505.1,312.3,207.6,371.3,337.3,480.8,466.0,390.7,556.3,429.7,343.7,351.7,457.7,308.9,392.0,375.9,42.3,136.0,425.1,418.8,538.3,436.3,162.7,324.0,351.0,338.2,201.4,408.5,38.9,478.9,164.6,414.2,348.7,249.4,103.0,429.2,475.7,312.5,346.5,427.0,100.8,505.6,183.4,523.9,414.5,392.6,451.2,492.0,72.4,468.7,353.6,347.3,154.8
