from_stop,AC,AD,AI,AL,AO,AQ,AR,AS,AZ,BE,BM,BO,BQ,BR,BV,BX,CA,CG,CR,CU,CW,DD,DE,DH,DJ,DK,DM,DO,DS,EO,EV,FA,FG,FJ,FL,FW,GC,GF,GG,GL,GR,GS,HA,HH,HL,HN,HV,HX,IA,IG,II,IM,IN,IP,IU,IY,JD,JF,JL,JN,JP,JT,JV,JW,JY,KG,KJ,KN,KR,KS,KV,LD,LI,LM,LW,LX,MA,MB,ME,MI,MZ,NA,NG,NJ,NO,NP,NQ,NV,NW,NX,NY,OB,OF,OH,OM,OQ,PD,PQ,QA,QH,QI,QJ,QM,RK,RU,RX,SA,SC,SG,SI,SJ,SK,SM,SR,SS,ST,SU,SW,SX,SY,TA,TB,TK,TL,TM,TO,TW,UB,UI,UK,UL,UY,VD,VJ,VL,VM,VQ,WA,WG,WJ,WL,WP,WT,XC,XD,XI,XM,XN,XY,XZ,YA,YC,YE,YI,YQ,YR,YT,YU,YY,ZA,ZF,ZH,ZI,ZK,ZO,ZT,ZW
BM,435.6,217.3,223.9,279.2,344.7,235.3,445.0,230.9,126.1,426.7,0.0,238.3,199.3,198.7,490.2,403.9,149.2,297.5,345.6,465.5,222.2,2040.3,161.7,107.5,344.5,116.4,155.6,215.2,449.2,170.1,330.2,442.3,293.6,388.5,17.2,201.3,440.3,239.3,328.6,125.2,481.5,469.0,406.2,449.1,403.7,218.3,404.8,158.7,237.0,308.4,289.6,369.9,349.0,194.2,258.6,211.4,375.1,189.9,439.4,224.7,234.1,259.9,490.2,387.5,398.6,356.9,244.1,172.3,151.0,308.1,227.4,373.9,376.0,326.0,328.1,350.1,301.1,303.0,238.9,472.0,293.8,257.3,316.3,226.2,192.8,408.3,431.4,193.1,460.8,151.3,391.0,143.1,208.9,350.6,200.5,294.2,76.3,148.5,269.2,435.4,325.9,229.3,196.8,209.9,244.0,180.9,120.0,339.5,252.0,247.1,355.2,200.6,186.7,219.7,248.2,379.0,406.8,453.2,332.1,360.5,317.4,106.2,258.6,350.1,252.4,191.5,325.8,188.0,166.8,425.7,216.1,218.3,285.6,415.0,423.6,177.5,393.2,176.3,376.8,138.7,353.1,92.6,421.2,124.5,219.4,194.4,332.6,396.0,110.8,241.2,376.3,206.8,309.4,219.6,302.6,263.7,357.3,127.4,320.8,198.5,257.2,184.5,449.2,135.4,327.2,121.9,370.3
BO,311.3,342.4,376.1,154.9,220.4,310.9,422.8,382.6,251.2,457.1,230.9,0.0,218.9,173.1,411.5,279.6,103.1,366.2,291.8,402.3,297.8,2065.2,238.9,130.2,220.2,278.3,222.0,158.9,514.4,318.2,395.4,318.0,398.9,264.2,282.7,299.6,330.4,129.7,490.5,223.5,357.2,344.7,352.0,393.7,293.8,108.7,280.5,283.8,312.6,392.8,414.7,245.6,224.7,342.3,233.0,185.8,250.8,65.6,384.0,349.8,401.8,203.6,349.9,296.7,236.1,422.1,355.9,297.4,163.5,376.8,352.5,249.6,441.2,201.7,203.8,334.4,420.4,428.1,390.6,347.7,412.5,382.4,448.0,169.9,317.9,284.0,496.6,268.7,407.0,276.4,266.7,117.5,357.0,226.3,348.6,169.9,190.6,214.9,431.1,448.5,431.2,87.0,45.2,335.0,218.4,258.1,245.1,471.2,392.6,372.2,230.9,325.7,348.6,95.4,373.3,444.2,472.0,518.4,207.8,462.7,473.6,246.3,420.5,418.8,380.9,216.8,201.5,184.5,86.0,371.5,341.2,192.7,161.3,290.7,299.3,339.4,337.8,324.4,252.5,300.6,228.8,145.6,342.5,183.1,193.8,356.3,464.3,271.7,211.9,403.1,252.0,331.9,471.3,239.2,407.9,368.9,482.4,252.5,405.2,323.6,419.1,346.4,313.3,179.1,452.3,192.1,293.8
BQ,406.7,146.3,232.8,245.7,311.2,216.2,357.5,240.4,130.6,339.2,158.8,204.8,0.0,195.9,402.7,370.4,125.9,307.0,258.1,378.0,250.8,2019.3,74.2,153.0,311.0,143.9,175.0,163.7,415.0,179.6,296.0,407.0,321.1,355.0,176.0,270.6,352.8,168.5,356.1,194.5,446.1,435.5,318.7,361.6,316.2,147.5,371.3,157.4,265.6,293.4,294.1,336.4,315.5,203.7,255.8,208.6,341.6,156.4,351.9,197.3,243.6,208.4,402.7,300.0,311.1,322.7,254.5,176.8,186.3,317.6,222.4,340.4,341.8,292.5,294.6,262.6,321.0,307.5,248.4,436.7,313.1,261.8,343.8,174.7,197.3,374.8,397.2,221.7,373.3,155.8,357.5,140.3,218.4,317.1,210.0,260.7,118.5,167.9,296.7,347.9,353.4,177.0,163.3,196.9,241.2,93.4,124.5,367.0,261.5,251.6,321.7,129.6,214.2,186.2,220.8,344.8,372.6,419.0,298.6,363.3,344.9,217.3,286.1,359.6,279.9,239.6,292.3,22.9,133.3,338.2,211.0,215.5,252.1,381.5,390.1,205.0,305.7,185.8,343.3,166.2,319.6,99.3,333.7,131.2,216.6,221.9,360.1,362.5,126.9,268.7,342.8,201.8,336.9,20.2,330.1,269.5,361.8,113.9,305.8,203.0,284.7,212.0,361.7,201.9,299.8,163.1,282.8
BR,377.1,339.3,246.0,220.7,286.2,149.3,488.6,252.5,238.3,532.2,260.7,179.8,236.7,0.0,477.3,345.4,90.7,236.1,357.6,468.1,136.2,2068.0,267.2,117.3,286.0,221.9,90.1,156.7,384.3,230.2,265.3,383.8,399.1,330.0,226.3,172.1,396.2,200.8,374.8,137.7,423.0,410.5,417.8,459.5,359.6,179.8,346.3,270.9,151.0,262.7,401.8,311.4,290.5,266.6,59.8,37.7,316.6,131.4,449.8,336.9,271.7,201.4,415.7,362.5,301.9,292.0,225.8,370.0,87.2,246.7,339.6,315.4,311.1,267.5,269.6,400.2,290.3,415.2,260.5,413.5,282.4,369.5,317.9,167.7,305.0,349.8,366.5,107.1,472.8,263.5,332.5,74.7,275.9,292.1,338.3,235.7,177.7,97.0,326.1,540.9,431.4,170.8,138.3,322.1,45.2,286.4,232.2,341.1,262.5,359.3,296.7,322.6,292.2,161.2,360.4,314.1,341.9,388.3,273.6,332.6,343.5,189.9,364.1,288.7,250.8,132.4,267.3,202.3,108.3,437.3,328.3,79.4,227.1,356.5,365.1,283.0,403.6,236.4,318.3,244.2,294.6,178.6,408.3,181.0,45.7,299.9,334.2,337.5,137.5,346.7,317.8,319.0,411.1,257.0,408.1,238.8,469.5,239.6,275.1,310.7,314.1,285.4,379.1,125.4,439.4,135.7,359.6
BV,233.7,399.5,496.3,264.8,271.3,479.7,155.6,503.9,394.1,217.7,518.8,421.9,404.2,461.0,0.0,494.3,391.0,570.5,251.1,135.1,494.0,1935.4,375.2,418.1,198.9,407.4,509.9,446.8,678.5,443.1,559.5,238.7,584.6,478.9,465.2,497.1,193.2,435.6,619.6,511.4,217.6,205.1,150.2,126.5,229.8,414.6,330.0,410.6,600.5,556.9,557.6,442.8,302.7,467.2,520.9,473.7,465.5,350.0,116.8,450.5,507.1,491.5,116.1,127.0,251.6,586.2,518.0,440.3,451.4,581.1,475.6,299.1,605.3,252.6,359.7,132.6,584.5,571.0,511.9,227.0,576.6,515.3,607.3,457.8,460.8,273.9,660.7,556.6,139.8,418.6,217.1,405.4,481.9,194.0,473.5,325.8,478.5,502.8,560.2,206.4,616.9,392.9,380.4,460.4,506.3,346.6,388.0,630.5,525.0,515.1,445.6,382.8,477.7,376.3,474.0,608.3,636.1,682.5,285.8,626.8,608.4,534.2,549.6,623.1,543.4,504.7,357.4,472.4,373.9,169.7,464.2,480.6,317.2,340.2,251.3,468.5,120.8,449.3,408.4,429.7,426.0,433.5,67.4,471.0,481.7,485.4,623.6,212.6,499.8,532.2,230.5,455.0,600.4,424.5,593.6,533.0,625.3,377.4,569.3,466.5,548.2,475.5,311.3,467.0,445.3,480.0,237.3
BX,298.9,387.9,484.7,142.5,208.0,450.5,410.4,492.3,382.5,438.5,370.5,273.6,358.5,312.7,399.1,0.0,242.7,505.8,279.4,389.9,437.4,1965.0,378.5,269.8,207.8,395.8,361.6,298.5,654.0,431.5,535.0,305.6,573.0,12.3,422.3,439.2,318.0,287.3,608.0,363.1,344.8,332.3,339.6,381.3,281.4,266.3,268.1,399.0,452.2,532.4,546.0,169.7,212.3,455.6,372.6,325.4,67.1,201.7,371.6,438.9,495.5,343.2,337.5,284.3,223.7,561.7,495.5,428.7,303.1,516.4,464.0,237.2,580.8,189.3,108.8,322.0,560.0,559.4,500.3,335.3,552.1,490.9,587.6,309.5,449.2,271.6,636.2,408.3,394.6,407.0,254.3,257.1,470.3,213.9,461.9,90.0,330.2,354.5,548.6,447.2,605.3,244.6,232.1,448.8,358.0,335.0,376.4,610.8,513.4,503.5,26.9,371.2,466.1,228.0,436.3,583.8,611.6,658.0,195.4,602.3,596.8,385.9,538.0,558.4,520.5,356.4,101.3,324.1,225.6,359.1,452.6,332.3,98.7,278.3,286.9,456.9,325.4,437.7,170.5,418.1,152.9,285.2,330.1,322.7,333.4,473.8,603.9,259.3,351.5,520.6,239.6,443.4,588.8,378.8,582.0,508.5,613.7,365.8,544.8,454.9,536.6,463.9,300.9,318.7,392.0,331.7,281.4
CA,286.3,239.2,272.9,129.9,195.4,207.7,397.8,279.4,148.0,415.1,127.7,89.0,145.9,69.9,386.5,254.6,0.0,263.0,266.8,377.3,194.6,2062.2,150.1,27.0,195.2,175.1,118.8,65.9,411.2,215.0,292.2,293.0,295.7,239.2,179.5,196.4,305.4,110.0,387.3,120.3,332.2,319.7,327.0,368.7,268.8,89.0,255.5,180.6,209.4,289.6,311.5,220.6,199.7,239.1,129.8,82.6,225.8,40.6,359.0,246.6,298.6,110.6,324.9,271.7,211.1,318.9,252.7,194.2,60.3,273.6,249.3,224.6,338.0,176.7,178.8,309.4,317.2,324.9,287.4,322.7,309.3,279.2,344.8,76.9,214.7,259.0,393.4,165.5,382.0,173.2,241.7,14.3,253.8,201.3,245.4,144.9,87.4,111.7,327.9,423.8,328.0,80.0,47.5,231.8,115.2,169.3,141.9,368.0,289.4,269.0,205.9,222.5,245.4,70.4,270.1,341.0,368.8,415.2,182.8,359.5,370.4,143.1,317.3,315.6,277.7,113.6,176.5,111.5,17.5,346.5,238.0,89.5,136.3,265.7,274.3,236.2,312.8,221.2,227.5,197.4,203.8,42.4,317.5,79.9,90.6,253.1,361.1,246.7,108.7,299.9,227.0,228.7,368.1,157.5,304.7,265.7,379.2,149.3,302.0,220.4,315.9,243.2,288.3,75.9,349.1,88.9,268.8
CG,532.2,271.8,101.1,388.6,454.9,177.7,483.0,89.6,250.9,464.7,258.0,347.7,237.3,230.9,528.2,513.3,258.6,0.0,384.5,503.5,192.0,1923.1,199.7,263.9,453.9,198.3,200.8,324.6,227.8,122.8,120.4,532.5,256.5,497.9,223.6,195.4,478.3,371.6,229.9,208.0,571.6,578.4,425.2,487.1,441.7,350.6,514.2,248.2,217.1,117.8,328.3,479.3,458.4,122.1,282.8,223.6,484.5,299.3,477.4,328.0,108.8,369.3,528.2,425.5,436.6,147.1,80.9,256.7,233.8,10.5,316.9,483.3,166.2,435.4,437.5,388.1,145.4,341.7,97.6,562.2,137.5,302.4,173.0,335.6,256.0,520.9,221.6,231.9,498.8,240.8,500.4,242.6,113.0,460.0,193.4,403.6,206.4,207.7,181.2,473.4,288.8,338.7,306.2,313.8,268.2,218.9,210.6,196.2,99.6,285.8,464.6,255.1,190.8,329.1,341.5,169.2,197.0,243.4,441.5,187.7,198.6,194.8,235.1,52.5,105.9,243.1,435.2,226.0,276.2,463.7,319.4,247.3,395.0,524.4,533.0,182.2,431.2,129.0,486.2,176.3,462.5,249.0,456.1,280.9,232.4,198.5,189.3,505.4,248.2,204.8,485.7,296.3,266.2,257.6,265.5,93.9,396.0,296.0,130.2,288.0,169.2,140.5,487.2,218.2,406.0,204.7,408.3
CR,206.8,283.1,377.2,123.9,97.6,363.3,223.4,387.5,277.7,205.1,378.8,281.9,366.8,321.0,266.5,295.5,251.0,451.4,0.0,243.9,445.7,1885.2,385.9,278.1,115.7,291.0,369.0,306.8,550.5,326.7,443.1,225.5,468.2,280.1,432.1,450.6,94.6,295.6,503.9,370.5,252.7,239.3,135.1,227.5,57.1,274.6,190.0,294.2,460.5,440.5,441.9,302.8,162.7,348.3,380.9,332.8,266.7,209.1,217.8,334.1,390.7,351.5,268.6,162.9,52.9,469.8,401.6,323.9,311.4,464.7,356.5,159.1,488.9,112.6,219.7,128.5,468.1,454.6,393.4,251.5,460.9,398.9,490.9,320.6,344.4,182.7,544.3,416.6,239.2,302.2,162.2,265.4,365.5,121.8,342.5,185.8,338.5,362.8,443.8,213.8,500.5,252.9,240.4,344.0,369.1,230.2,270.0,514.1,408.6,398.7,246.8,266.4,361.3,236.3,357.6,491.9,519.7,563.4,145.8,510.4,489.3,400.0,428.8,506.7,424.3,364.7,217.4,332.4,233.9,122.8,347.8,340.6,176.3,200.2,194.8,352.1,168.9,332.9,261.8,313.3,286.0,293.5,194.4,331.0,342.5,369.0,507.2,167.2,359.8,415.8,146.6,338.6,484.0,387.1,477.2,416.6,506.2,259.5,450.4,350.1,431.8,356.4,103.5,327.0,302.7,340.0,24.6
CU,221.0,363.5,460.3,244.0,250.5,443.7,20.4,467.9,358.1,93.3,441.0,401.1,368.2,440.2,153.9,481.6,370.2,534.5,233.9,0.0,458.0,1818.3,339.2,397.3,178.1,371.4,489.1,426.0,642.5,407.1,523.5,221.3,548.6,466.2,429.2,461.1,180.5,414.8,583.6,490.6,237.3,224.8,133.0,20.0,217.1,393.8,309.2,374.6,483.1,520.9,521.6,422.0,281.9,431.2,500.1,452.9,452.8,329.2,27.9,414.5,471.1,470.7,100.1,114.3,230.8,550.2,482.0,404.3,430.6,545.1,439.6,278.3,569.3,231.8,338.9,96.6,548.5,535.0,475.9,246.7,540.6,479.3,571.3,437.0,424.8,261.2,624.7,535.8,4.7,382.6,204.4,384.6,445.9,173.2,437.5,305.0,374.5,482.0,524.2,82.0,580.9,372.1,359.6,424.4,485.5,310.6,352.0,594.5,489.0,479.1,432.9,346.8,441.7,355.5,438.0,572.3,600.1,646.5,265.0,590.8,572.4,418.5,513.6,587.1,507.4,483.9,380.7,356.9,353.1,152.5,428.2,459.8,296.4,319.4,238.6,432.5,62.7,413.3,387.6,393.7,405.2,412.7,84.9,450.2,460.9,449.4,587.6,199.9,479.0,496.2,217.8,419.0,564.4,388.5,557.6,497.0,589.3,341.4,533.3,430.5,512.2,439.5,284.3,446.2,409.3,459.2,220.1
CW,484.6,224.2,174.3,350.8,434.5,13.0,435.4,181.9,168.0,417.1,210.4,309.9,189.7,142.6,480.6,474.9,220.8,248.5,336.0,455.9,0.0,2040.2,152.1,199.5,416.1,124.8,96.1,286.8,356.5,121.1,237.5,484.9,302.0,459.5,176.0,73.8,430.7,324.0,337.0,107.1,524.0,529.6,396.6,439.5,394.1,303.0,476.4,200.6,25.0,234.9,331.5,441.5,420.6,145.2,160.1,180.4,446.1,261.5,429.8,266.6,185.1,331.5,480.6,377.9,389.0,264.2,196.0,214.2,147.0,259.1,269.3,445.5,283.3,397.6,399.1,340.5,262.5,344.9,189.9,514.6,254.6,299.2,290.1,297.8,234.7,479.9,338.7,39.8,451.2,193.2,468.0,204.8,159.9,436.8,167.3,365.2,158.8,103.0,277.6,425.8,334.3,300.9,268.4,251.8,145.5,171.3,161.9,313.3,203.0,289.0,426.2,207.5,195.1,291.3,290.1,286.3,314.1,360.5,403.7,304.8,315.7,141.4,267.0,301.1,223.0,138.4,396.8,178.4,238.4,416.1,258.0,227.4,356.6,486.6,502.2,185.9,383.6,127.3,447.8,147.1,424.7,184.6,411.6,187.0,188.4,202.8,306.4,463.5,143.5,249.6,447.9,248.7,317.8,210.0,311.0,211.0,399.2,169.3,247.3,240.4,265.6,192.9,439.6,131.4,369.1,129.3,360.7
DD,1779.5,1902.9,1970.4,1784.5,1791.0,1951.5,1701.9,1881.4,1884.8,1683.6,2011.5,1941.6,1907.6,1980.7,1762.0,1924.8,1910.7,1836.4,1827.0,1722.4,1965.8,0.0,1878.6,1937.8,1718.6,1910.8,2029.6,1966.5,1884.3,1946.5,1765.3,1758.4,1853.2,1909.4,1999.7,1968.9,1766.7,1955.3,1954.2,2031.1,1737.3,1724.8,1793.8,1808.5,1803.3,1934.3,1849.7,1914.0,1990.9,1864.8,1771.0,1962.5,1822.4,1913.9,2040.6,1993.4,1896.0,1869.7,1798.8,1883.4,1900.6,2011.2,1692.0,1738.5,1771.3,1857.5,1870.6,1890.6,1971.1,1847.0,1979.0,1818.8,1811.1,1772.3,1879.4,1776.2,1908.7,1784.4,1889.4,1746.7,1884.5,1890.6,1923.9,1977.5,1851.5,1819.7,1866.5,2076.3,1717.7,1922.0,1762.9,1925.1,1904.8,1713.7,1976.9,1855.4,1945.0,2022.5,1926.1,1688.2,1871.5,1912.6,1900.1,1947.7,2026.0,1850.0,1891.1,1947.1,1891.4,1807.3,1876.1,1886.2,1905.1,1896.0,1925.8,1814.1,1841.9,1888.3,1805.5,1877.1,1943.0,1957.9,1884.2,1889.0,1852.9,2024.4,1823.9,1896.3,1893.6,1813.3,1874.8,2000.3,1836.9,1859.9,1797.1,1944.6,1779.6,1952.7,1928.1,1933.1,1945.7,1953.2,1771.2,1990.7,2001.4,1902.8,1940.2,1758.4,2019.5,1941.6,1776.3,1958.4,1935.0,1927.9,1871.7,1840.9,1838.7,1880.8,1834.8,1969.9,1937.7,1931.0,1831.0,1986.7,1901.2,1999.7,1829.0
DE,332.4,114.5,211.3,216.0,281.5,194.7,283.2,218.9,109.1,264.9,192.0,257.5,119.2,296.6,328.4,322.7,226.6,285.5,184.7,303.7,209.0,1945.0,0.0,253.7,289.5,122.4,345.5,282.4,393.5,158.1,274.5,332.7,299.6,307.3,180.2,212.4,278.5,271.2,334.6,188.5,371.8,377.4,225.4,287.3,241.9,250.2,341.6,125.6,234.1,271.9,272.6,307.8,285.8,182.2,356.5,309.3,293.9,185.6,277.6,165.5,222.1,327.1,328.4,225.7,236.8,301.2,233.0,155.3,287.0,296.1,190.6,310.7,320.3,296.5,246.9,188.3,299.5,286.0,224.8,362.4,291.6,230.3,322.3,293.4,175.8,372.6,375.7,248.9,299.0,133.6,315.8,241.0,196.9,284.6,188.5,213.0,125.5,338.4,275.2,273.6,331.9,228.5,216.0,175.4,341.9,61.6,104.1,345.5,240.0,230.1,274.0,97.8,192.7,193.9,189.0,323.3,351.1,397.5,268.9,341.8,323.4,169.5,264.6,338.1,258.4,340.3,244.6,107.9,209.5,263.9,179.2,316.2,204.4,351.8,350.0,183.5,231.4,164.3,289.0,144.7,291.0,269.1,256.3,200.0,317.3,200.4,338.6,311.3,186.3,247.2,329.2,170.0,315.4,139.5,308.6,248.0,340.3,90.9,284.3,181.5,263.2,190.5,287.4,302.6,236.4,315.6,208.5
DH,328.0,212.1,241.1,171.6,237.1,228.9,406.3,248.7,120.9,388.0,100.6,130.7,142.3,91.1,451.5,296.3,41.6,284.2,306.9,426.8,215.8,2035.1,123.0,0.0,236.9,196.3,140.0,107.6,432.4,187.9,313.4,334.7,268.6,280.9,117.8,217.6,401.6,167.8,360.1,141.5,373.9,361.4,367.5,410.4,365.0,146.8,297.2,153.5,230.6,310.8,284.4,262.3,241.4,212.0,151.0,103.8,267.5,82.3,400.7,219.5,251.9,152.3,366.6,348.8,252.8,340.1,273.9,167.1,81.5,294.8,222.2,266.3,359.2,218.4,220.5,311.4,338.4,297.8,256.7,364.4,330.5,252.1,366.0,118.6,187.6,300.7,414.6,186.7,422.1,146.1,283.4,35.5,226.7,243.0,218.3,186.6,60.3,132.9,287.3,396.7,300.9,176.3,89.2,204.7,136.4,142.2,114.8,389.2,310.6,241.9,247.6,195.4,266.6,112.1,243.0,362.2,390.0,436.4,224.5,380.7,391.6,164.3,290.1,336.8,298.9,134.8,218.2,107.9,59.2,387.0,210.9,110.7,178.0,307.4,316.0,257.4,354.5,194.1,269.2,218.6,245.5,15.3,382.5,52.8,111.8,274.3,382.3,288.4,68.7,259.3,268.7,201.6,340.9,130.4,277.6,286.9,352.1,122.2,323.2,193.3,275.3,264.4,330.0,97.1,322.0,110.1,331.6
DJ,97.4,355.2,465.0,65.8,72.3,399.8,202.5,471.5,340.1,236.8,319.8,222.9,307.8,262.0,191.2,236.5,192.0,455.1,108.3,182.0,386.7,1844.9,327.8,219.1,0.0,367.2,310.9,247.8,603.3,398.8,484.3,97.7,487.8,221.1,371.6,388.5,104.6,236.6,579.4,312.4,136.9,124.4,131.7,173.4,110.3,215.6,131.0,372.7,401.5,481.7,503.6,243.8,103.7,422.9,321.9,274.7,207.7,151.0,163.7,438.7,490.7,292.5,129.6,76.4,52.6,511.0,444.8,386.3,252.4,465.7,441.4,100.1,530.1,53.6,160.7,114.1,509.3,517.0,479.5,127.4,501.4,471.3,536.9,258.8,406.8,106.8,585.5,357.6,186.7,365.3,80.8,206.4,437.6,6.0,429.2,126.8,279.5,303.8,520.0,228.2,520.1,193.9,181.4,416.1,307.3,302.3,334.0,560.1,481.5,461.1,187.8,338.5,437.5,177.3,403.6,533.1,560.9,607.3,86.8,551.6,562.5,335.2,509.4,507.7,469.8,305.7,158.4,273.4,174.9,151.2,430.1,281.6,118.2,141.2,115.0,428.3,117.5,405.0,209.4,389.5,227.0,234.5,122.2,272.0,282.7,445.2,553.2,76.3,300.8,492.0,74.8,420.8,560.2,328.1,496.8,457.8,571.3,333.1,494.1,412.5,508.0,435.3,112.3,268.0,359.3,281.0,110.3
DK,423.2,162.8,107.4,310.6,376.1,105.2,374.0,129.4,142.2,355.7,131.0,269.7,128.3,166.7,419.2,435.3,180.6,196.0,274.6,394.5,119.5,1987.7,90.7,171.5,375.9,0.0,111.4,246.6,304.0,68.6,185.0,423.5,177.1,419.9,96.6,157.1,369.3,262.6,212.1,81.0,462.6,500.4,335.2,378.1,332.7,241.6,436.2,173.9,144.6,182.4,244.1,401.3,380.4,92.7,225.1,179.4,406.5,221.3,368.4,179.2,132.6,291.3,419.2,316.5,327.6,211.7,127.6,148.0,106.8,206.6,242.6,405.3,230.8,357.4,359.5,279.1,184.6,257.5,137.4,453.2,177.3,223.0,199.8,257.6,147.3,439.7,286.2,148.9,389.8,166.5,422.4,164.6,107.4,382.0,99.0,325.6,114.0,104.3,152.7,364.4,209.4,260.7,228.2,205.1,210.5,109.9,148.5,223.0,150.5,201.6,386.6,146.1,70.2,251.1,202.7,233.8,261.6,308.0,363.5,244.0,200.9,62.0,142.1,248.6,135.9,147.3,357.2,117.0,198.2,354.7,170.6,186.3,317.0,446.4,455.0,61.0,322.2,74.8,408.2,22.2,384.5,156.6,350.2,164.8,187.4,77.9,216.1,427.4,121.3,124.7,407.7,222.0,192.9,148.6,186.1,147.2,311.8,187.3,194.8,224.2,140.7,68.0,378.2,91.2,326.6,77.7,299.3
DM,411.0,249.1,217.3,254.6,320.1,88.8,460.3,223.8,178.8,442.0,170.5,213.7,214.6,96.1,505.5,379.3,124.6,207.4,360.9,480.8,75.7,2039.3,177.0,103.3,319.9,131.7,0.0,190.6,344.0,185.4,236.6,417.7,308.9,363.9,136.1,111.9,455.6,234.7,343.9,76.9,456.9,444.4,402.5,464.4,419.0,213.7,380.2,211.4,90.5,234.0,342.3,345.3,324.4,237.9,113.6,133.9,350.5,165.3,454.7,277.4,243.0,235.3,449.6,402.8,335.8,263.3,197.1,279.8,50.8,218.0,280.1,349.3,282.4,301.4,303.5,365.4,261.6,355.7,229.7,447.4,253.7,354.8,289.2,201.6,245.5,386.9,337.8,46.6,476.1,204.0,366.4,108.6,247.2,326.0,201.2,269.6,153.5,6.8,284.5,450.7,341.2,204.7,172.2,336.9,99.0,196.2,173.8,312.4,233.8,299.8,330.6,232.4,202.0,195.1,300.9,285.4,313.2,359.6,307.5,303.9,314.8,105.5,273.9,260.0,222.1,42.2,301.2,203.3,142.2,441.0,268.8,131.2,261.0,390.4,399.0,192.8,408.5,191.6,352.2,154.0,328.5,88.4,433.4,90.8,141.9,209.7,305.5,371.4,47.3,256.5,351.7,259.5,324.7,234.9,317.9,210.1,410.0,178.6,246.4,251.2,272.5,199.8,413.0,35.2,379.9,45.5,385.6
DO,325.4,259.1,342.2,169.0,234.5,277.0,436.9,348.7,230.1,452.0,209.8,128.1,167.0,139.2,425.6,293.7,69.2,332.3,305.9,416.4,263.9,2132.1,187.0,96.3,234.3,244.4,188.1,0.0,480.5,292.4,361.5,332.1,377.8,278.3,248.8,265.7,344.5,131.1,456.6,189.6,371.3,358.8,366.1,407.8,307.9,110.1,294.6,262.7,278.7,358.9,393.6,259.7,238.8,316.5,199.1,151.9,264.9,79.7,398.1,328.7,367.9,44.6,364.0,310.8,250.2,388.2,322.0,276.3,129.6,342.9,331.4,263.7,407.3,215.8,217.9,348.5,386.5,407.0,356.7,361.8,378.6,361.3,414.1,10.9,296.8,298.1,462.7,234.8,421.1,255.3,280.8,83.6,331.2,240.4,322.8,184.0,169.5,181.0,397.2,460.7,410.1,119.1,86.6,309.7,184.5,206.2,224.0,437.3,358.7,351.1,245.0,242.4,314.7,109.5,352.2,410.3,438.1,484.5,221.9,428.8,439.7,212.4,386.6,384.9,347.0,182.9,215.6,132.6,56.6,385.6,320.1,158.8,175.4,304.8,313.4,305.5,351.9,298.6,266.6,266.7,242.9,111.7,356.6,149.2,159.9,322.4,430.4,285.8,178.0,369.2,266.1,310.8,437.4,187.3,386.8,335.0,461.3,226.7,371.3,302.5,385.2,312.5,327.4,145.2,431.2,158.2,307.9
DS,700.3,439.8,320.4,545.1,623.0,345.8,651.1,275.7,380.3,632.8,426.1,515.8,405.4,399.0,696.3,681.4,426.7,219.1,549.1,671.6,360.1,1988.8,356.2,432.0,622.0,378.1,368.9,492.7,0.0,308.9,136.5,689.0,322.2,666.0,380.1,363.5,646.4,539.7,284.0,376.1,739.7,746.5,593.3,655.2,609.8,518.7,682.3,412.0,385.2,262.0,394.0,647.4,626.5,296.6,450.9,380.1,652.6,467.4,645.5,393.7,294.9,537.4,696.3,593.6,604.7,251.8,288.6,386.1,401.9,241.3,481.3,651.4,159.6,603.5,605.6,556.2,211.1,407.4,281.6,730.3,281.7,368.1,238.7,492.1,382.4,689.0,71.0,400.0,666.9,404.6,668.5,410.7,299.1,628.1,398.8,571.7,374.5,375.8,262.1,641.5,354.5,506.8,474.3,431.6,424.7,387.0,385.5,261.9,274.1,351.5,632.7,456.5,311.2,497.2,407.2,142.6,102.2,49.2,609.6,253.4,264.3,362.9,300.8,283.3,235.6,411.2,603.3,394.1,444.3,631.8,385.1,415.4,563.1,692.5,701.1,362.0,587.7,315.1,647.7,356.1,630.6,417.1,624.2,449.0,400.5,303.8,255.0,673.5,416.3,377.0,642.2,474.2,331.9,425.7,331.2,235.2,450.1,423.9,211.1,462.3,273.7,336.8,655.3,386.3,460.1,372.8,576.4
