from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,CC,CE,CG,CY,DD,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HI,HK,HL,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JV,JY,JZ,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NN,NS,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,VA,VC,VD,VL,VM,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
AW,82.5,51.0,86.3,130.8,146.0,436.0,219.6,298.6,434.9,89.0,0.0,214.1,396.2,289.2,462.3,146.7,210.4,419.1,396.8,349.9,34.4,218.3,269.2,384.4,228.7,324.4,224.8,384.7,237.3,340.9,122.2,290.2,1185.2,245.9,357.5,75.9,289.7,120.1,261.4,106.5,278.3,192.3,42.3,619.0,382.4,192.7,140.0,282.8,123.8,256.8,388.3,160.3,392.4,103.5,330.8,416.0,136.0,404.7,281.5,307.0,249.7,255.0,191.3,411.6,283.4,439.2,282.7,249.7,104.8,402.2,136.2,108.1,219.9,144.8,259.3,255.6,122.4,130.7,249.5,280.3,292.4,240.1,206.0,154.8,426.4,163.2,185.6,251.8,416.3,158.9,152.2,164.0,402.4,155.2,407.6,347.9,410.5,506.5,327.4,465.5,74.7,249.3,66.4,56.2,266.4,311.7,291.2,302.1,233.5,405.6,90.6,322.5,81.2,337.3,400.9,123.5,290.0,315.0,38.3,180.6,142.7,57.1,226.1,423.6,259.3,333.8,151.1,96.3,249.8,102.7,196.7,82.3,164.3,69.5,321.3,70.4,32.4,233.6,169.5,399.9,136.0,110.1,107.0,91.8,188.0,220.1,298.1,59.6,65.2,100.7,296.5,198.4
AZ,138.3,140.6,158.8,159.4,140.6,388.9,171.1,250.1,381.5,174.1,145.2,0.0,326.3,243.6,409.7,156.6,215.4,370.6,326.9,301.4,147.4,164.9,211.2,319.4,180.2,271.0,190.3,336.2,184.8,292.4,145.6,241.7,1115.3,197.4,304.2,161.4,236.3,180.2,215.5,198.0,229.8,158.1,139.5,549.1,312.5,158.2,167.7,234.3,181.6,208.3,339.8,125.8,339.0,122.0,282.3,341.3,141.0,337.0,233.0,258.5,254.7,206.5,201.2,363.1,225.4,423.3,234.2,201.2,156.4,348.8,154.7,196.4,171.4,138.5,205.9,207.1,109.4,117.7,203.8,231.8,243.9,205.6,171.5,146.7,377.9,163.6,152.3,212.4,362.9,124.4,170.7,129.5,332.5,162.6,329.8,299.4,362.0,458.0,278.9,412.1,113.3,200.8,157.3,102.1,217.5,263.2,242.7,253.6,185.0,335.7,178.9,282.0,187.5,284.9,331.0,154.2,241.5,261.6,125.4,141.2,129.7,124.7,177.6,355.8,210.8,283.8,116.6,184.6,201.3,68.2,201.7,133.2,151.3,122.1,272.8,158.7,166.3,180.2,174.5,380.5,166.7,88.4,157.9,106.7,153.5,225.1,249.6,153.2,153.5,189.0,248.0,162.1
BA,403.4,397.3,423.9,448.4,429.6,302.2,352.5,442.6,363.0,395.2,395.5,433.2,0.0,436.1,323.0,445.6,504.4,283.9,85.5,372.9,383.8,303.5,332.8,26.9,372.7,421.4,440.6,407.7,366.2,420.5,410.7,393.3,1144.7,338.9,375.7,426.5,330.0,469.2,389.1,463.1,422.3,408.4,378.6,522.5,71.1,408.5,432.8,305.8,446.7,332.7,321.3,376.1,320.5,387.1,353.8,272.6,430.0,95.6,404.6,330.0,543.7,327.0,490.2,344.6,417.9,336.6,335.8,393.7,377.5,330.3,419.8,461.5,363.9,359.6,387.3,328.7,398.4,406.7,421.2,405.4,417.5,445.1,421.8,435.7,359.4,452.6,402.6,462.7,344.4,374.7,435.8,379.8,75.5,451.6,88.4,370.9,343.5,371.3,407.0,325.4,334.4,393.3,441.0,367.2,319.1,434.8,314.2,405.2,349.6,78.7,444.0,402.5,452.6,356.4,74.0,419.3,369.5,416.3,346.5,391.5,418.7,363.8,370.1,114.4,403.3,355.3,366.9,449.7,382.7,318.5,490.7,398.3,440.3,378.8,344.3,423.8,409.7,295.8,463.5,362.0,431.8,349.6,423.0,331.3,403.8,514.1,370.1,374.3,418.6,454.1,319.5,412.4
BB,320.5,314.4,341.0,365.5,346.7,416.4,198.6,53.5,409.0,312.3,312.6,350.3,532.4,0.0,441.3,362.7,421.5,398.1,533.0,328.9,300.9,192.4,238.7,525.5,207.7,298.5,357.7,363.7,208.0,319.9,327.8,136.1,1321.4,224.9,336.5,349.0,263.8,386.3,123.9,380.2,76.8,325.2,295.7,703.7,518.6,325.6,349.9,261.8,363.8,235.8,367.3,293.2,366.5,304.2,309.8,395.0,347.1,543.1,141.4,286.0,460.8,234.0,407.3,390.6,138.4,450.8,261.7,228.7,260.4,376.3,336.9,378.6,198.9,276.7,233.4,234.6,315.5,323.8,371.2,140.2,152.3,373.0,338.9,352.8,405.4,369.7,318.5,379.8,390.4,291.8,352.9,296.9,538.6,368.7,543.8,326.9,389.5,485.5,306.4,439.6,251.5,228.3,354.9,284.3,245.4,171.6,270.2,119.7,212.5,541.8,361.1,301.5,369.7,316.3,537.1,336.4,269.0,108.6,263.6,308.6,335.8,280.9,86.0,561.9,238.3,312.8,284.0,366.8,228.8,235.6,407.8,315.4,357.4,295.9,300.3,340.9,326.8,207.7,380.6,408.0,348.9,266.7,340.1,248.4,320.9,431.2,277.1,291.4,335.7,371.2,275.5,329.5
BC,352.2,342.0,368.6,393.1,374.3,32.1,286.8,387.3,210.1,344.0,345.1,377.9,418.4,377.9,0.0,394.4,449.1,97.7,419.0,307.2,328.5,241.9,276.6,411.5,314.2,355.7,385.3,342.0,304.5,354.8,355.4,338.0,1349.0,273.2,314.8,374.0,264.3,413.9,331.2,411.9,367.0,352.8,323.3,665.5,404.6,353.2,377.5,240.1,391.4,267.0,168.4,320.8,171.7,331.8,288.1,165.9,374.7,426.9,349.3,264.3,488.4,261.3,434.9,191.7,361.3,44.7,270.1,335.2,288.0,177.4,364.5,406.2,305.4,304.3,326.5,263.0,343.1,355.5,377.1,354.2,362.2,389.8,366.5,384.5,206.5,401.9,346.1,411.5,195.6,319.4,384.6,324.5,424.6,393.9,433.9,305.2,190.6,48.2,341.3,25.5,283.2,338.9,382.5,311.9,253.8,379.5,248.5,349.9,288.0,427.8,388.7,328.8,397.3,298.7,423.1,364.0,303.8,361.0,291.2,336.2,363.4,308.5,314.8,445.8,344.8,291.1,311.6,394.4,317.0,263.2,435.4,343.0,385.0,323.5,278.6,368.5,354.4,234.2,408.2,180.0,376.5,294.3,367.7,276.0,348.5,458.8,304.4,319.0,363.3,402.9,253.8,358.9
BF,136.8,155.5,106.3,93.2,74.4,422.2,286.1,365.1,484.4,225.1,136.0,114.9,297.0,355.7,448.5,0.0,63.8,405.3,297.6,416.4,157.5,279.9,332.3,290.1,295.2,386.0,305.3,451.2,299.8,407.4,119.2,356.7,1086.0,312.4,424.0,120.7,351.3,96.0,330.5,104.7,344.8,272.8,165.4,519.8,283.2,273.2,97.1,349.3,143.8,323.3,442.7,240.8,441.9,184.4,397.3,420.2,41.1,305.5,348.0,373.5,103.1,321.5,101.3,466.0,345.0,458.0,349.2,316.2,280.0,451.7,184.7,153.0,286.4,253.5,320.9,322.1,43.2,51.5,330.0,346.8,358.9,320.6,286.5,80.5,480.8,51.7,266.1,327.4,465.8,239.4,137.8,244.5,303.2,60.3,308.4,414.4,464.9,492.7,393.9,446.8,206.7,315.8,73.1,138.2,332.9,378.2,357.7,368.6,300.0,306.4,142.1,397.0,120.4,403.8,301.7,143.5,356.5,376.6,179.3,256.2,63.5,180.2,292.6,324.4,325.8,400.3,231.6,148.2,316.3,183.2,53.7,142.9,85.1,174.0,387.8,126.2,173.4,295.2,74.6,483.4,156.0,211.4,175.4,229.7,268.5,92.9,364.6,197.1,131.4,152.2,363.0,277.1
BI,195.3,214.0,164.8,151.7,132.9,482.1,344.6,423.6,542.9,283.6,199.4,173.4,355.5,417.1,502.9,60.6,0.0,463.8,356.1,474.9,216.0,338.4,384.7,348.6,353.7,444.5,363.8,509.7,358.3,465.9,177.7,415.2,1144.5,370.9,477.7,182.0,409.8,154.5,389.0,163.2,403.3,331.6,223.9,578.3,341.7,331.7,155.6,407.8,202.3,381.8,501.2,299.3,500.4,242.9,455.8,452.5,84.4,366.2,406.5,432.0,39.2,380.0,144.6,524.5,398.9,516.5,407.7,374.7,338.5,510.2,243.2,211.5,344.9,312.0,379.4,380.6,101.7,110.0,377.3,405.3,417.4,379.1,345.0,139.0,539.3,50.3,325.8,385.9,524.3,297.9,196.3,303.0,361.7,106.0,359.0,472.9,523.4,551.2,452.4,505.3,265.2,374.3,131.6,196.7,391.0,436.7,416.2,427.1,358.5,364.9,200.6,455.5,178.9,458.4,360.2,202.0,415.0,435.1,237.8,314.7,122.0,238.7,351.1,385.0,384.3,457.3,290.1,206.7,374.8,241.7,22.3,201.4,143.6,232.5,446.3,184.7,231.9,353.7,117.9,541.9,214.5,269.9,233.9,288.2,327.0,61.5,423.1,255.6,189.9,210.7,421.5,335.6
CC,309.0,302.9,329.5,354.0,335.2,55.5,247.7,348.2,171.0,300.8,301.1,338.8,379.3,338.8,77.7,351.2,410.0,0.0,379.9,268.1,289.4,198.7,228.0,372.4,275.1,316.6,346.2,302.9,257.1,315.7,316.3,298.9,1309.9,234.1,270.9,332.1,225.2,374.8,292.1,368.7,327.9,313.7,284.2,622.3,365.5,314.1,338.4,201.0,352.3,227.9,129.3,281.7,128.5,292.7,249.0,126.8,335.6,387.8,310.2,225.2,449.3,222.2,395.8,152.6,322.2,58.7,231.0,296.1,275.0,138.3,325.4,367.1,266.3,265.2,282.5,223.9,304.0,312.3,326.8,311.0,323.1,350.7,327.4,341.3,167.4,358.2,307.0,368.3,152.4,280.3,341.4,285.4,385.5,354.8,390.7,266.1,151.5,126.0,302.2,80.1,240.0,295.7,343.4,272.8,214.7,340.4,209.4,310.8,244.8,388.7,349.6,289.7,358.2,255.5,384.0,324.9,264.7,321.9,252.1,297.1,324.3,269.4,275.7,406.7,305.7,250.5,272.5,355.3,277.9,224.1,396.3,303.9,345.9,284.4,239.5,329.4,315.3,191.0,369.1,170.0,337.4,255.2,328.6,236.9,309.4,419.7,265.3,279.9,324.2,359.7,214.7,318.0
CE,370.3,364.2,390.8,415.3,396.5,269.1,319.4,409.5,329.9,362.1,362.4,400.1,78.7,403.0,289.9,412.5,471.3,250.8,0.0,339.8,350.7,270.4,299.7,71.8,339.6,388.3,407.5,374.6,333.1,387.4,377.6,360.2,1111.6,305.8,342.6,393.4,296.9,436.1,356.0,430.0,389.2,375.3,345.5,489.4,41.4,375.4,399.7,272.7,413.6,299.6,288.2,343.0,287.4,354.0,320.7,239.5,396.9,65.9,371.5,296.9,510.6,293.9,457.1,311.5,384.8,303.5,302.7,360.6,344.4,297.2,386.7,428.4,330.8,326.5,354.2,295.6,365.3,373.6,388.1,372.3,384.4,412.0,388.7,402.6,326.3,419.5,369.5,429.6,311.3,341.6,402.7,346.7,84.9,418.5,58.7,337.8,310.4,338.2,373.9,292.3,301.3,360.2,407.9,334.1,286.0,401.7,281.1,372.1,316.5,88.1,410.9,369.4,419.5,323.3,83.4,386.2,336.4,383.2,313.4,358.4,385.6,330.7,337.0,84.7,370.2,322.2,333.8,416.6,349.6,285.4,457.6,365.2,407.2,345.7,311.2,390.7,376.6,262.7,430.4,328.9,398.7,316.5,389.9,298.2,370.7,481.0,337.0,341.2,385.5,421.0,286.4,379.3
CG,347.3,341.2,367.8,392.3,373.5,272.7,166.8,328.7,265.3,339.1,339.4,377.1,355.5,322.2,293.5,389.5,448.3,254.4,356.1,0.0,327.7,135.8,147.1,348.6,194.2,192.2,384.5,71.6,180.5,191.3,354.6,320.3,1295.5,153.2,58.8,370.4,114.1,413.1,294.1,407.0,308.4,352.3,322.5,598.5,341.7,352.4,376.7,89.9,390.6,147.0,223.6,320.0,222.8,331.0,18.2,225.1,373.9,366.2,311.6,93.9,487.6,164.2,434.1,246.9,304.0,307.1,150.1,215.2,321.4,232.6,363.7,405.4,185.4,303.5,201.6,143.0,342.3,350.6,335.7,310.4,322.5,359.6,365.7,379.6,261.7,396.5,346.5,406.6,246.7,318.6,379.7,323.7,361.7,395.5,359.0,134.8,245.8,341.8,177.8,295.9,278.3,214.8,384.9,311.1,133.4,341.8,47.6,332.2,163.9,364.9,387.9,198.9,396.5,39.5,360.2,363.2,188.7,340.2,290.4,335.4,362.6,307.7,256.2,385.0,224.8,119.2,310.8,393.6,197.0,262.4,434.6,342.2,384.2,322.7,27.5,367.7,353.6,110.1,407.4,264.3,375.7,293.5,366.9,275.2,347.7,458.0,201.2,318.2,362.5,398.0,83.4,356.3
CY,111.7,73.2,112.9,157.4,177.5,436.2,218.4,297.4,428.8,68.4,24.4,220.4,402.5,290.9,457.0,178.2,237.0,417.9,403.1,348.7,0.0,212.2,258.5,395.6,227.5,318.3,223.6,383.5,232.1,339.7,101.0,289.0,1191.5,244.7,351.5,99.7,283.6,146.7,262.8,138.0,277.1,191.4,7.8,625.3,388.7,191.5,123.1,281.6,137.0,255.6,387.1,159.1,386.3,77.4,329.6,388.6,162.6,413.2,280.3,305.8,276.3,253.8,222.8,410.4,272.7,470.6,281.5,248.5,137.8,396.1,110.1,134.7,218.7,143.6,253.2,254.4,149.0,157.3,237.1,279.1,291.2,238.9,204.8,186.3,425.2,185.2,185.6,245.7,410.2,157.7,126.1,162.8,408.7,184.2,406.0,346.7,409.3,505.3,326.2,459.4,60.1,248.1,96.2,75.5,264.8,310.5,290.0,300.9,232.3,411.9,117.2,329.3,107.8,332.2,407.2,109.6,288.8,308.9,37.1,174.5,169.3,22.6,224.9,432.0,258.1,331.1,149.9,122.9,248.6,101.5,223.3,106.6,190.9,54.7,320.1,97.0,56.9,227.5,196.1,427.8,122.1,108.9,131.3,90.6,186.8,246.7,296.9,40.4,91.8,127.3,295.3,195.4
