from_stop,AM,AP,AQ,AY,BD,BG,BO,BQ,BU,BW,CF,CG,CI,CL,CP,CQ,CT,CY,DM,DS,DT,EA,EC,EE,EH,EV,EW,FE,FJ,FQ,FU,FX,FY,GM,GV,GX,GY,HA,HF,HU,HV,IK,IN,IW,JG,JK,JL,JO,JP,JS,KA,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MK,MN,MS,NB,NI,NJ,NK,NN,NT,NX,OM,OT,OU,OV,PK,PQ,PT,PU,PV,QB,QH,QK,QM,QU,QW,RA,RC,RG,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,UB,UQ,UU,VI,VN,VW,VY,WP,WR,WZ,XE,XK,XM,YA,YB,YK,YN,YV,YX,ZL,ZN,ZP,ZT,ZU,ZW
CL,201.4,115.3,114.3,205.1,152.1,49.0,188.7,81.5,176.5,104.6,316.8,40.4,265.8,0.0,96.5,152.9,106.0,277.9,187.8,273.4,66.1,118.6,340.2,113.0,133.4,214.0,319.9,121.8,146.0,157.2,92.3,163.2,277.7,55.5,3.7,175.5,138.2,148.9,131.8,157.9,247.5,349.5,122.8,138.0,188.0,86.5,122.1,176.3,94.9,110.6,169.8,315.3,181.5,124.3,103.4,338.1,73.7,180.8,288.6,130.0,303.1,145.1,146.0,137.3,71.1,156.3,90.7,22.0,21.8,129.3,180.0,164.5,186.0,27.5,152.8,109.6,59.4,38.8,198.9,50.8,101.5,60.7,141.5,1621.6,230.8,318.8,112.5,36.1,200.4,196.5,168.6,91.5,248.1,191.0,307.4,193.6,152.2,197.8,121.9,288.5,168.1,136.5,184.8,174.3,185.6,107.7,131.8,150.0,199.8,157.7,130.7,91.5,132.2,80.5,56.1,168.6,91.5,171.1,143.4,284.1,196.5,70.7,162.1,93.9,151.7,254.0
CP,104.8,146.4,125.4,108.5,247.3,130.5,92.1,176.7,82.6,157.7,409.1,135.6,361.0,95.1,0.0,135.6,106.5,181.3,91.2,365.7,161.3,105.3,432.5,64.1,120.1,309.2,415.6,217.0,200.5,143.9,4.2,258.4,372.9,110.0,98.9,270.7,240.3,244.1,208.1,65.0,342.7,441.8,154.9,214.3,91.4,181.7,167.5,271.5,190.1,205.8,265.0,407.6,276.7,27.7,85.7,430.4,128.2,276.0,383.8,132.3,398.3,221.4,200.5,124.0,166.3,143.0,125.2,73.0,73.2,224.5,276.3,259.7,62.5,122.7,139.5,152.7,90.5,137.9,102.3,146.4,196.7,116.2,128.2,1591.1,326.0,411.1,99.2,131.3,294.6,291.7,263.8,96.7,343.3,286.2,210.8,288.8,55.6,89.4,217.1,383.7,108.5,231.7,88.2,78.1,89.0,90.0,208.1,53.4,295.0,144.4,144.5,167.8,227.4,175.7,151.3,72.0,102.6,74.5,130.1,376.4,157.6,165.9,68.2,125.0,55.1,349.2
CQ,154.3,209.5,87.9,122.4,302.0,185.2,115.8,236.6,87.1,195.9,413.1,194.4,361.6,155.0,109.0,0.0,96.6,281.1,105.1,369.7,216.0,40.7,436.5,75.4,84.4,363.9,425.8,271.7,260.4,112.9,129.2,253.6,435.9,164.7,153.6,304.6,244.0,241.2,268.0,45.3,397.4,445.8,119.8,269.0,196.4,236.4,222.2,267.8,244.8,260.5,319.7,411.6,331.4,135.3,140.4,434.4,182.9,330.7,438.5,187.0,453.0,276.1,255.2,88.3,221.0,108.9,79.9,132.9,127.9,229.9,268.4,314.4,62.8,177.4,90.1,200.9,145.2,192.6,160.9,200.7,251.4,170.9,92.5,1603.4,385.9,415.1,46.8,203.8,291.2,340.5,323.7,140.1,358.7,340.9,298.0,282.6,176.2,108.4,213.4,394.4,64.8,286.4,195.8,135.9,201.8,148.4,262.8,66.7,308.2,108.7,111.9,217.6,282.1,233.1,206.0,179.6,113.5,63.7,73.6,385.6,178.3,220.6,49.5,179.7,107.9,409.1
CT,211.4,144.2,56.5,158.3,250.6,133.8,162.8,180.0,146.3,162.4,412.4,138.9,342.5,98.4,106.5,92.5,0.0,287.9,163.0,369.0,164.6,53.0,435.8,123.0,67.8,312.5,406.7,220.3,203.8,91.6,102.3,234.5,376.2,113.3,102.2,274.0,219.7,220.2,211.4,92.3,346.0,445.1,86.0,217.6,198.0,185.0,165.3,248.7,193.4,209.1,268.3,410.9,280.0,134.3,113.4,433.7,131.5,279.3,387.1,160.0,401.6,224.7,203.8,71.7,169.6,90.7,64.2,76.3,76.5,210.8,249.3,263.0,120.4,126.0,87.2,167.4,88.3,141.2,207.9,149.7,200.0,119.5,75.9,1631.6,329.3,414.4,46.9,134.6,272.1,295.0,267.1,112.8,346.6,289.5,317.4,292.1,168.8,132.8,194.3,375.3,102.5,235.0,194.8,182.9,195.6,121.4,211.4,113.7,286.7,92.1,75.6,171.1,230.7,179.0,154.6,178.6,14.4,110.7,77.8,379.7,206.5,169.2,96.5,122.8,149.7,352.5
CY,130.8,158.4,249.6,191.3,335.4,162.7,202.2,264.8,179.3,117.2,334.4,223.7,378.4,185.9,110.0,180.4,200.9,0.0,196.0,291.0,229.7,160.8,357.8,158.5,204.5,326.6,445.9,305.1,143.8,202.0,105.8,303.8,390.3,126.8,189.7,288.1,328.4,318.3,234.2,141.4,360.1,367.1,240.1,240.4,158.9,237.1,154.1,288.9,199.2,244.5,285.4,332.9,255.9,137.8,199.2,355.7,148.3,299.7,401.2,142.6,415.7,247.5,143.8,208.4,254.4,201.1,208.0,173.8,174.0,312.6,337.0,264.2,138.9,210.8,175.7,122.2,194.7,172.5,212.4,172.7,284.8,163.1,187.0,1542.7,343.4,336.4,166.9,167.9,335.2,256.6,305.7,191.1,360.7,264.6,291.0,306.2,149.1,165.8,289.8,388.5,184.9,300.3,198.3,184.2,183.6,184.4,234.2,156.8,331.6,228.8,248.0,193.9,251.1,213.4,221.7,166.4,226.8,153.8,193.7,301.7,154.8,205.8,171.9,229.2,140.8,366.6
DM,168.6,234.9,136.4,17.2,335.8,219.0,84.0,265.2,65.2,246.2,451.6,224.1,410.1,183.6,88.4,108.8,139.9,245.1,0.0,408.2,249.8,89.2,475.0,148.7,132.9,397.7,474.3,305.5,289.0,108.1,108.6,302.1,461.4,198.5,187.4,347.9,287.3,289.7,296.6,83.8,431.2,484.3,117.5,302.8,155.2,270.2,256.0,316.3,278.6,294.3,353.5,450.1,365.2,91.5,174.2,472.9,216.7,364.5,472.3,220.8,486.8,309.9,289.0,136.8,254.8,107.2,128.4,161.5,161.7,278.4,314.6,348.2,81.3,211.2,81.8,241.2,179.0,226.4,121.0,234.9,285.2,204.7,93.1,1635.0,414.5,453.6,95.3,234.7,337.3,380.2,352.3,173.9,407.2,374.7,254.7,331.1,132.4,37.1,256.7,442.9,102.6,320.2,152.0,88.6,152.8,178.5,296.6,64.8,318.2,143.3,109.6,256.3,315.9,264.2,239.8,135.8,162.0,34.9,122.1,418.9,221.4,254.4,49.1,213.5,60.3,437.7
DS,383.7,327.3,464.6,444.2,322.3,307.7,452.7,223.7,432.2,294.5,43.3,266.4,235.0,306.9,362.9,497.3,482.0,370.1,448.9,0.0,266.4,463.0,66.7,416.1,495.8,280.9,251.4,312.9,291.3,510.1,349.4,247.6,336.0,304.1,303.1,249.9,311.9,260.2,379.2,502.3,285.3,76.0,469.7,385.4,376.7,297.7,331.4,232.7,290.9,282.7,315.6,41.8,286.1,390.7,376.5,76.5,311.7,353.0,338.6,319.9,353.1,392.5,291.3,488.1,234.5,509.2,419.6,329.0,328.8,303.0,280.8,294.4,391.8,279.3,505.7,299.5,366.4,303.0,462.9,264.4,327.8,323.1,494.4,1696.5,251.3,142.4,456.9,281.3,276.2,286.8,335.9,409.8,232.1,294.8,382.6,250.0,416.1,418.7,288.5,194.5,507.8,327.9,451.2,436.7,436.5,418.4,379.2,409.7,293.4,501.6,477.6,338.9,304.4,280.8,280.0,419.3,467.5,406.7,487.8,10.6,407.7,294.6,424.8,400.9,393.7,309.8
DT,259.0,172.9,171.9,262.7,123.0,106.6,246.3,52.4,236.8,162.2,316.2,17.0,236.7,57.5,154.1,210.5,163.6,335.5,245.4,272.8,0.0,176.2,339.6,170.6,191.0,184.9,291.3,91.8,203.6,214.8,149.9,122.5,248.6,113.1,53.7,146.4,116.0,108.2,189.4,215.5,218.4,348.9,180.4,195.6,245.6,31.2,179.7,147.2,28.7,75.6,140.7,314.7,152.4,181.9,161.0,337.5,131.3,130.8,259.5,187.6,274.0,202.7,203.6,194.9,42.0,213.9,148.3,79.6,79.4,100.2,135.0,135.4,243.6,29.9,210.4,167.2,117.0,96.4,256.5,54.1,60.3,118.3,199.1,1682.0,201.7,318.2,170.1,66.2,158.7,167.4,139.5,160.4,219.0,161.9,365.0,164.5,209.8,255.4,77.1,259.4,225.7,107.4,242.4,232.3,243.2,165.3,189.4,207.6,168.0,215.3,188.3,149.1,82.2,14.3,30.6,226.2,149.1,228.7,201.0,283.5,254.1,45.2,222.4,151.5,209.3,224.9
EA,148.2,163.2,52.8,116.3,233.8,150.2,109.7,196.4,83.7,189.8,407.0,155.3,320.8,114.8,102.9,34.2,50.6,275.0,99.0,363.6,181.0,0.0,430.4,105.7,43.6,328.9,385.5,230.9,220.2,67.4,107.1,212.8,392.6,129.7,118.6,258.6,204.9,198.5,227.8,39.2,371.1,439.7,79.0,234.0,185.1,201.4,184.3,227.0,209.8,225.5,284.7,405.5,296.4,129.2,134.3,428.3,147.9,295.7,403.5,180.9,418.0,241.1,220.2,47.5,186.0,66.5,42.5,92.7,92.9,189.1,225.3,279.4,96.2,142.4,63.0,194.8,107.3,157.6,154.8,166.1,199.4,135.9,51.7,1597.3,337.1,409.0,6.0,151.0,249.0,311.4,283.5,129.2,317.9,305.9,291.9,241.8,157.1,108.6,167.4,353.6,44.7,251.4,189.7,130.2,190.5,138.6,227.8,60.6,267.4,67.9,71.1,187.5,247.1,195.4,171.0,173.5,72.7,57.6,24.7,374.3,172.2,185.6,69.3,141.8,96.6,368.9
EC,460.5,460.6,417.8,527.0,272.5,394.3,523.0,262.0,497.0,371.3,23.3,304.7,185.2,345.2,441.8,447.5,432.2,446.9,512.3,72.3,314.3,413.2,0.0,458.3,446.0,231.1,202.1,263.1,368.1,460.3,437.6,197.8,277.9,400.8,341.4,200.1,269.0,212.3,477.1,452.5,235.5,9.2,419.9,483.3,453.5,345.6,467.4,182.9,343.1,323.1,347.9,74.5,340.7,469.6,448.7,59.7,419.0,393.4,288.8,396.7,303.3,490.4,368.1,438.3,272.8,459.4,369.8,367.3,367.1,253.2,231.0,377.0,489.1,317.6,455.9,376.3,404.7,398.2,544.2,349.5,278.0,406.0,444.6,1738.6,201.5,92.6,407.1,353.9,227.4,363.6,350.2,448.1,182.3,332.0,459.4,200.2,497.5,501.5,244.7,144.7,458.0,349.0,530.1,520.0,530.9,453.0,477.1,473.9,243.6,451.8,427.8,436.8,344.8,328.7,318.3,513.9,417.7,470.9,438.0,66.0,484.5,332.9,482.6,439.2,509.9,260.0
EE,179.0,161.3,126.2,182.7,253.8,137.0,166.3,179.3,154.1,160.3,408.9,146.2,363.6,97.7,74.1,66.2,113.0,255.5,161.5,361.6,167.8,111.8,432.3,0.0,126.6,315.7,417.7,223.5,203.1,146.5,78.6,264.9,387.7,116.5,105.4,273.3,236.0,252.5,210.7,116.8,349.2,441.6,161.4,220.8,161.7,188.2,174.0,278.0,196.6,212.3,271.5,407.4,283.2,101.9,92.2,430.2,134.7,282.5,390.3,138.8,404.8,227.9,207.0,130.5,172.8,149.5,135.1,75.6,79.7,231.0,281.7,266.2,121.0,129.2,142.1,159.2,97.0,144.4,176.5,152.5,203.2,122.7,134.7,1599.2,328.6,410.9,105.7,152.7,302.5,298.2,266.4,91.9,349.8,292.7,281.1,295.3,142.8,171.5,234.5,386.3,136.3,238.2,162.4,151.9,163.2,100.2,214.6,123.7,297.6,150.9,151.0,169.4,233.9,184.9,157.8,146.2,109.1,135.2,136.6,376.2,170.2,172.4,121.0,131.5,129.3,355.7
EH,225.2,163.5,40.6,128.1,264.4,147.6,156.0,193.8,116.1,176.2,426.2,152.7,336.2,112.2,120.3,80.5,48.0,301.7,132.8,382.8,178.4,46.2,449.6,136.8,0.0,326.3,400.9,234.1,217.6,59.2,116.1,228.2,390.0,127.1,116.0,274.0,220.3,213.9,225.2,85.5,359.8,458.9,70.1,231.4,211.8,198.8,184.6,242.4,207.2,222.9,282.1,424.7,293.8,148.1,127.2,447.5,145.3,293.1,400.9,173.8,415.4,238.5,217.6,3.9,183.4,60.4,57.9,90.1,90.3,204.5,240.7,276.8,90.2,139.8,57.0,181.2,107.6,155.0,201.1,163.5,213.8,133.3,45.7,1645.4,343.1,428.2,40.1,148.4,264.4,308.8,280.9,126.6,333.3,303.3,331.2,257.2,176.0,102.6,182.8,369.0,64.2,248.8,208.6,176.5,209.4,131.5,225.2,106.9,270.8,24.2,59.7,184.9,244.5,192.8,168.4,192.4,62.5,103.9,71.0,393.5,220.3,183.0,130.0,142.1,142.9,366.3
