from_stop,AF,AH,AJ,AN,AV,AX,BF,BG,BK,BQ,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DJ,DM,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FO,FQ,FW,FZ,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HU,HW,IE,IF,IG,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LF,LI,LQ,LW,LY,LZ,MC,MH,ML,MM,MO,MV,MW,MY,NA,ND,NH,NL,NN,NO,NS,NT,NV,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RN,RT,RX,SD,SE,SG,SI,SJ,TC,TD,TF,TG,TH,TP,TT,TZ,UB,UC,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XV,XZ,YK,YR,YU,YZ,ZF,ZJ,ZQ,ZR,ZU,ZW
BS,144.0,346.2,317.8,391.3,429.7,119.7,357.3,307.3,238.5,386.1,0.0,285.2,192.1,373.9,167.9,333.4,290.2,203.7,297.2,404.7,480.8,350.3,339.1,275.0,410.1,592.3,407.8,284.4,348.5,358.5,159.5,395.5,340.3,265.8,264.7,266.5,438.8,307.2,355.3,209.0,479.5,422.0,104.2,391.1,409.6,385.0,257.7,333.5,394.7,313.0,438.5,223.3,377.6,1292.3,444.8,399.4,450.0,431.4,348.7,452.8,89.4,70.0,312.4,466.1,258.0,209.3,344.8,346.5,364.0,307.1,265.4,82.2,634.4,152.7,267.4,328.1,403.5,422.7,283.6,305.0,113.2,192.9,432.7,297.4,429.4,357.4,338.8,418.4,306.2,337.6,335.9,280.5,197.3,282.9,363.9,371.1,383.1,331.5,235.6,335.1,315.1,290.8,458.5,275.1,298.1,450.2,245.5,322.9,346.6,381.3,471.6,301.0,330.0,78.8,371.9,112.0,342.5,333.0,246.1,312.3,313.1,244.8,384.7,292.8,364.5,230.2,401.7,388.9,332.3,320.7,204.1,204.2,437.3,464.5,708.5,635.8,386.4,290.3,128.7,402.6,182.5,315.5,106.8,394.8,312.4,283.6,411.8,268.0,428.9,297.0,357.6,272.5,331.3,499.9,279.9,489.2,175.9,260.4,213.4,285.8,715.0,299.1,273.6,308.2,102.2,309.4,394.0,232.6,420.6,287.5,256.5,470.9
BT,225.5,199.2,360.6,372.3,410.7,265.9,332.7,163.2,265.3,367.1,327.6,0.0,209.0,226.9,186.1,87.0,271.2,171.2,278.2,257.7,461.8,203.3,324.2,301.8,263.1,639.6,388.8,327.2,201.5,211.5,198.5,376.5,193.3,292.6,291.5,237.7,419.8,58.0,106.1,235.8,460.5,275.0,234.0,372.1,387.6,135.8,54.9,100.3,375.7,284.2,419.5,250.1,230.6,1342.5,425.8,380.4,431.0,412.4,161.5,433.8,249.5,278.9,289.6,447.1,104.8,236.1,197.8,327.6,217.0,160.1,118.4,272.6,686.3,205.5,177.7,309.7,384.5,403.7,326.4,132.2,243.0,219.7,285.7,340.2,410.4,338.4,139.6,169.2,320.9,308.8,109.6,161.8,213.7,309.7,344.9,121.9,228.1,302.7,262.4,312.3,167.5,248.5,439.5,251.8,99.9,303.2,216.7,97.5,317.8,362.3,452.6,15.8,183.0,315.0,178.7,223.1,195.5,186.0,272.9,293.3,120.7,271.6,365.7,89.8,115.3,196.7,382.7,139.7,185.3,173.7,220.5,220.6,418.3,449.3,755.8,683.1,367.4,130.3,274.9,383.6,209.3,168.5,208.3,375.8,293.4,241.3,162.6,310.8,409.9,150.0,135.1,125.5,302.5,480.9,251.1,467.1,192.3,218.1,184.6,257.0,762.3,280.1,254.6,108.6,341.4,162.4,375.0,254.6,403.8,258.7,237.5,451.9
BU,143.5,299.3,270.9,373.1,411.5,119.2,339.1,260.4,132.8,367.9,180.9,238.3,0.0,327.0,168.5,286.5,214.6,176.8,205.8,350.9,462.6,303.4,245.1,207.2,363.2,545.4,389.6,237.5,301.6,311.6,159.0,377.3,293.4,243.8,173.6,238.5,420.6,260.3,308.4,162.3,461.3,375.1,194.4,372.9,388.4,338.1,210.8,286.6,376.5,285.0,420.3,148.0,330.7,1245.4,426.6,381.2,431.8,413.2,301.8,434.6,105.0,132.2,124.6,447.9,204.9,229.0,297.9,299.6,317.1,260.2,218.5,125.9,587.5,123.8,220.5,144.7,385.3,404.5,236.7,258.1,204.9,220.5,384.8,250.5,411.2,339.2,291.9,371.5,216.6,309.6,289.0,233.6,104.4,238.3,345.7,324.2,336.2,299.8,202.7,147.3,264.6,243.9,440.3,86.8,251.2,403.3,217.5,276.0,318.6,363.1,453.4,254.1,283.1,171.3,325.0,164.4,295.6,286.1,230.5,294.1,266.2,229.2,366.5,263.9,317.6,202.3,383.5,342.0,285.4,273.8,55.5,55.6,419.1,446.3,661.6,588.9,368.2,243.4,128.2,384.4,210.1,268.6,179.0,376.6,294.2,236.7,364.9,221.1,410.7,250.1,310.7,225.6,303.3,481.7,251.9,471.0,27.3,213.5,185.4,257.8,668.1,280.9,255.4,264.9,194.7,262.5,375.8,233.4,402.4,259.5,238.3,452.7
BV,337.7,176.9,463.2,484.5,522.9,360.9,444.9,82.4,377.5,479.3,426.8,197.9,321.2,0.0,298.3,156.7,383.4,301.4,390.4,235.4,629.7,181.0,436.4,414.0,240.8,635.3,547.6,429.8,197.2,189.2,310.7,488.7,205.9,404.8,403.7,349.9,587.7,160.4,190.2,348.0,572.7,252.7,346.2,484.3,555.5,193.4,236.8,146.0,523.6,396.4,587.4,362.3,208.3,1338.2,593.7,492.6,598.9,524.6,54.5,546.0,306.9,336.3,401.8,615.0,211.8,348.3,175.5,430.2,194.7,91.1,203.5,330.0,682.0,299.3,280.3,421.9,532.4,571.6,429.0,234.8,355.2,331.9,263.4,442.8,522.6,450.6,242.2,188.5,433.1,421.0,212.2,264.4,325.9,421.9,457.1,105.9,205.8,414.9,374.6,424.5,186.4,351.1,607.4,364.0,281.8,280.9,328.9,167.2,430.0,474.5,620.5,213.7,50.2,389.4,96.0,335.3,42.8,163.7,385.1,405.5,166.4,383.8,477.9,202.0,134.6,326.9,494.9,159.0,227.7,151.4,332.7,332.8,530.5,617.2,751.5,678.8,479.6,200.0,352.3,495.8,321.5,231.3,320.5,543.7,405.6,343.9,181.9,413.4,577.8,203.9,81.7,196.8,414.7,641.4,363.3,635.0,304.5,320.7,296.8,369.2,758.0,392.3,366.8,178.3,415.8,252.6,487.2,366.8,516.0,370.9,349.7,564.1
CA,39.3,272.1,297.3,277.4,315.8,62.5,237.8,236.1,138.6,272.2,152.7,211.1,172.1,299.8,0.0,259.3,176.3,185.2,183.3,330.6,366.9,276.2,229.3,175.1,336.0,571.8,293.9,263.9,274.4,284.4,12.4,281.6,266.2,165.9,164.8,142.8,324.9,233.1,281.2,109.1,365.6,347.9,72.1,277.2,292.7,310.9,183.6,259.4,280.8,189.3,324.6,123.4,303.5,1271.8,330.9,285.5,336.1,317.5,274.6,338.9,102.8,114.3,212.5,352.2,177.7,109.4,270.7,264.3,289.9,233.0,191.3,125.9,618.5,132.2,246.9,228.2,289.6,308.8,263.1,284.5,81.1,93.0,358.6,276.9,315.5,243.5,314.7,344.3,210.7,213.9,284.7,260.0,176.8,183.0,250.0,297.0,301.0,207.8,135.7,235.2,240.4,270.3,344.6,175.2,224.0,376.1,121.8,248.8,222.9,267.4,357.7,226.9,255.9,115.3,297.8,61.2,268.4,258.9,146.2,198.4,239.0,144.9,270.8,272.3,290.4,210.7,287.8,314.8,258.2,246.6,256.7,197.4,323.4,354.4,688.0,615.3,272.5,216.2,53.9,288.7,82.6,241.4,46.4,280.9,198.5,263.1,337.7,247.5,315.0,222.9,283.5,198.4,207.6,386.0,156.2,372.2,236.2,239.9,89.7,162.1,694.5,185.2,159.7,237.7,141.7,235.3,280.1,132.7,308.9,163.8,142.6,357.0
CE,265.9,247.8,332.8,412.7,451.1,306.3,373.1,139.3,305.7,407.5,368.0,56.4,249.4,184.2,226.5,0.0,311.6,211.6,318.6,306.3,502.2,251.9,364.6,342.2,311.7,658.3,429.2,299.4,220.2,232.1,238.9,416.9,194.0,333.0,331.9,278.1,460.2,18.9,78.3,276.2,500.9,323.6,274.4,412.5,428.0,108.0,95.3,48.5,416.1,324.6,459.9,290.5,279.2,1361.2,466.2,420.8,471.4,452.8,109.7,474.2,289.9,319.3,330.0,487.5,76.2,276.5,246.4,299.8,265.6,158.3,67.9,313.0,705.0,245.9,149.9,350.1,424.9,444.1,298.6,104.4,283.4,260.1,334.3,312.4,450.8,378.8,111.8,117.4,361.3,349.2,81.8,134.0,254.1,350.1,385.3,70.1,276.7,343.1,302.8,352.7,168.2,220.7,479.9,292.2,140.3,351.8,257.1,10.5,358.2,402.7,493.0,72.2,181.2,355.4,126.9,263.5,193.7,190.9,313.3,333.7,68.9,312.0,406.1,130.2,63.5,237.1,423.1,87.9,186.0,222.3,260.9,261.0,458.7,489.7,774.5,701.8,407.8,43.2,315.3,424.0,249.7,169.2,248.7,416.2,333.8,213.5,110.8,283.0,450.3,150.7,83.3,61.2,342.9,521.3,291.5,507.5,232.7,190.3,225.0,297.4,781.0,320.5,295.0,21.5,381.8,163.1,415.4,295.0,444.2,299.1,277.9,492.3
CG,240.1,391.0,380.6,339.6,378.0,263.2,300.0,355.0,152.0,334.4,305.4,330.0,221.3,418.7,200.7,378.2,0.0,334.1,6.9,449.5,429.1,395.1,52.9,65.6,454.9,655.1,356.1,347.2,393.3,403.3,213.1,343.8,385.1,102.2,49.1,235.2,387.1,352.0,400.1,158.8,427.8,466.8,224.8,339.4,354.9,429.8,302.5,378.3,343.0,281.7,386.8,167.2,422.4,1355.1,393.1,347.7,398.3,379.7,393.5,401.1,260.1,267.0,118.4,414.4,296.6,87.4,389.6,347.6,408.8,351.9,310.2,279.2,701.8,281.1,330.2,112.5,351.8,371.0,346.4,367.8,233.8,124.7,477.5,360.2,377.7,305.7,433.6,463.2,49.6,306.3,403.6,343.3,261.7,96.7,312.2,415.9,419.9,300.2,61.1,141.1,359.3,353.6,406.8,126.5,342.9,495.0,214.2,367.7,315.3,329.6,419.9,345.8,374.8,268.0,416.7,213.9,387.3,377.8,195.9,263.1,357.9,194.6,333.0,421.2,409.3,359.6,350.0,433.7,377.1,365.5,208.0,148.7,385.6,416.6,771.3,698.6,334.7,335.1,254.7,350.9,114.3,360.3,199.1,343.1,260.7,346.4,456.6,330.8,377.2,341.8,402.4,317.3,300.0,448.2,233.3,434.4,187.5,323.2,182.1,254.5,777.8,249.9,224.4,356.6,294.4,354.2,342.3,91.8,371.1,256.2,140.8,419.2
CH,166.9,285.2,312.3,433.5,472.1,142.6,399.5,246.3,245.5,426.5,202.5,206.2,156.2,312.9,191.9,257.2,332.4,0.0,337.6,336.8,523.0,289.3,385.4,363.0,349.1,586.8,450.0,278.9,287.5,297.5,182.4,437.7,277.5,352.0,288.1,298.9,481.0,228.2,276.3,297.0,521.7,361.0,217.8,433.3,451.8,306.0,178.7,270.5,436.9,345.4,480.7,262.5,316.6,1286.8,487.0,441.6,492.2,473.6,329.9,493.2,128.4,155.6,237.3,508.3,197.0,297.3,283.8,339.2,303.0,246.1,204.4,149.3,627.1,82.2,347.9,259.2,445.7,464.9,278.1,300.6,228.3,280.9,370.7,291.9,471.6,399.6,309.8,339.4,326.7,370.0,279.8,332.0,163.2,370.9,406.1,292.1,320.3,360.2,323.6,260.0,250.5,285.3,500.7,201.3,217.3,387.4,276.1,265.9,379.0,421.7,513.8,220.2,269.0,192.9,348.9,187.2,281.5,272.0,334.1,352.7,293.9,332.8,426.9,151.0,285.5,24.5,443.9,309.9,271.3,259.7,168.2,170.1,479.5,504.9,703.0,630.3,428.6,229.3,151.6,444.8,270.5,254.5,200.6,437.0,354.6,278.1,332.8,262.5,471.1,236.0,305.3,211.5,363.7,542.1,312.3,531.4,140.0,254.9,244.0,318.2,709.5,339.5,314.0,282.4,218.1,248.4,436.2,315.8,462.8,319.9,298.7,513.1
CJ,233.1,384.0,373.6,332.6,371.0,256.2,298.6,345.1,145.0,327.4,298.4,323.0,213.8,411.7,193.7,371.2,8.7,325.1,0.0,442.5,422.1,388.1,39.2,58.6,447.9,648.1,349.1,340.2,386.3,396.3,206.1,336.8,378.1,95.2,42.1,228.2,380.1,345.0,393.1,151.8,420.8,459.8,217.8,332.4,347.9,422.8,295.5,371.3,336.0,274.7,379.8,160.2,415.4,1348.1,386.1,340.7,391.3,372.7,386.5,394.1,253.1,260.0,111.4,407.4,289.6,80.4,382.6,402.3,401.8,344.9,303.2,272.2,690.2,274.1,323.2,105.5,344.8,364.0,339.4,360.8,226.8,117.7,469.5,353.2,370.7,298.7,426.6,456.2,42.6,299.3,396.6,336.3,254.7,89.7,305.2,408.9,420.9,289.5,54.1,134.1,352.3,346.6,399.8,119.5,335.9,488.0,207.2,360.7,308.3,322.6,412.9,338.8,367.8,264.0,409.7,206.9,380.3,370.8,188.9,256.1,347.9,187.6,326.0,414.2,402.3,352.6,343.0,426.7,370.1,358.5,201.0,141.7,378.6,405.8,764.3,691.6,327.7,328.1,247.7,343.9,107.3,353.3,192.1,336.1,253.7,339.4,449.6,323.8,370.2,334.8,395.4,310.3,293.0,441.2,226.3,427.4,180.5,316.2,175.1,247.5,770.8,242.9,217.4,346.0,287.4,347.2,335.3,84.8,361.9,249.2,133.8,412.2
CK,357.7,76.1,420.3,504.5,544.9,380.9,470.5,184.0,397.5,499.3,446.8,295.2,340.7,250.6,318.3,309.3,403.4,319.4,410.4,0.0,594.0,63.4,456.4,434.0,27.9,681.3,521.0,386.9,243.2,159.7,330.7,508.7,176.4,424.8,423.7,369.9,552.0,313.0,342.8,368.0,592.7,176.0,366.2,504.3,522.8,346.0,267.7,298.6,507.9,416.4,551.7,382.3,137.8,1384.2,558.0,512.6,563.2,544.6,225.4,566.0,329.1,356.3,421.8,579.3,236.5,368.3,68.9,449.0,142.8,183.8,250.1,350.0,723.4,319.3,432.9,441.9,516.7,529.7,386.1,387.4,376.7,351.9,191.9,399.9,542.6,470.6,394.8,341.1,448.7,441.0,364.8,417.0,345.9,441.9,477.1,258.5,8.7,431.2,394.6,444.5,159.9,393.3,571.7,384.0,308.1,210.4,342.7,307.6,450.0,488.3,584.8,304.8,206.7,412.4,248.6,356.0,219.2,128.0,405.1,425.5,294.8,403.8,497.9,222.0,287.2,345.9,514.9,311.6,198.2,101.6,352.7,352.8,550.5,577.7,797.5,724.8,493.4,275.0,372.3,515.8,341.5,201.8,340.5,508.0,425.6,386.1,334.5,370.5,542.1,174.4,234.3,257.2,434.7,613.1,383.3,602.4,324.5,362.9,316.8,389.2,804.0,412.3,386.8,292.9,435.8,216.9,507.2,386.8,533.8,390.9,369.7,584.1
CL,346.6,462.6,452.2,164.6,203.3,369.8,208.4,426.6,331.5,159.7,427.6,401.6,449.2,490.3,307.2,449.8,228.3,433.0,235.3,521.1,0.0,466.7,281.3,294.0,526.5,385.3,154.3,418.8,464.9,474.9,319.6,246.6,456.7,330.6,277.5,291.0,133.7,423.6,471.7,302.0,251.7,538.4,347.0,162.8,112.1,501.4,374.1,449.9,159.2,273.3,133.4,316.3,494.0,1257.7,101.6,173.0,130.8,261.8,465.1,224.5,408.6,389.2,346.8,14.7,368.2,315.8,461.2,480.9,480.4,423.5,381.8,401.4,427.4,380.0,401.8,340.9,168.2,68.0,418.0,439.4,356.0,285.9,548.1,431.8,201.1,129.1,505.2,534.8,273.6,211.7,475.2,414.9,406.6,325.1,192.0,487.5,499.5,288.1,289.5,369.5,427.9,425.2,122.3,354.9,414.5,566.6,285.8,439.3,221.8,209.4,36.7,417.4,446.4,393.2,488.3,336.1,458.9,449.4,339.1,307.4,426.5,337.8,156.4,431.4,480.9,457.5,173.4,505.3,448.7,437.1,436.4,377.1,239.3,43.8,501.5,428.8,342.5,406.7,361.2,174.3,275.5,431.9,321.3,107.7,268.5,418.0,528.2,402.4,61.8,413.4,474.0,388.9,218.9,19.0,277.6,8.4,415.9,394.8,253.7,326.1,508.0,294.2,268.7,424.6,416.6,425.8,140.5,320.2,192.3,275.0,266.5,242.6
CN,294.2,28.3,356.8,441.0,481.4,317.4,401.4,123.4,334.0,435.8,383.3,231.7,277.7,187.1,254.8,245.8,339.9,257.9,346.9,65.1,530.5,0.0,392.9,370.5,70.5,617.8,457.5,323.4,179.7,96.2,267.2,445.2,112.9,361.3,360.2,306.4,488.5,249.5,279.3,304.5,529.2,118.7,302.7,440.8,456.3,282.5,204.2,235.1,444.4,352.9,488.2,318.8,74.3,1320.7,494.5,449.1,499.7,481.1,161.9,502.5,263.4,292.8,358.3,515.8,173.0,304.8,5.4,323.8,95.0,120.3,186.6,286.5,664.5,255.8,369.4,378.4,453.2,472.4,322.6,323.9,311.7,288.4,129.4,336.4,479.1,407.1,331.3,277.6,389.6,377.5,301.3,353.5,282.4,378.4,413.6,195.0,35.5,371.4,331.1,381.0,93.4,329.8,508.2,320.5,244.6,146.9,285.4,244.1,386.5,431.0,521.3,247.5,143.2,345.9,185.1,291.8,155.7,70.7,341.6,362.0,234.3,340.3,434.4,158.5,223.7,283.4,451.4,248.1,134.7,53.8,289.2,289.3,487.0,518.0,734.0,661.3,436.1,211.5,308.8,452.3,278.0,138.3,277.0,444.5,362.1,322.6,271.0,307.0,478.6,110.9,170.8,193.7,371.2,549.6,319.8,535.8,261.0,299.4,253.3,325.7,740.5,348.8,323.3,233.0,372.3,159.6,443.7,323.3,472.5,327.4,306.2,520.6
CO,275.8,426.7,416.3,375.3,413.7,298.9,335.7,390.7,187.7,370.1,341.1,365.7,257.0,454.4,236.4,413.9,38.1,369.8,42.6,485.2,464.8,430.8,0.0,101.3,490.6,690.8,391.8,382.9,429.0,439.0,248.8,379.5,420.8,137.9,84.8,270.9,422.8,387.7,435.8,194.5,463.5,502.5,260.5,375.1,390.6,465.5,338.2,414.0,378.7,317.4,422.5,202.9,458.1,1390.8,428.8,383.4,434.0,415.4,429.2,436.8,295.8,302.7,154.1,450.1,332.3,123.1,425.3,383.3,444.5,387.6,345.9,314.9,737.5,316.8,365.9,148.2,387.5,406.7,382.1,403.5,269.5,160.4,513.2,395.9,413.4,341.4,469.3,498.9,85.3,342.0,439.3,379.0,297.4,132.4,347.9,451.6,455.6,335.9,96.8,176.8,395.0,389.3,442.5,162.2,378.6,530.7,249.9,403.4,351.0,365.3,455.6,381.5,410.5,303.7,452.4,249.6,423.0,413.5,231.6,298.8,393.6,230.3,368.7,456.9,445.0,395.3,385.7,469.4,412.8,401.2,243.7,184.4,421.3,452.3,807.0,734.3,370.4,370.8,290.4,386.6,150.0,396.0,234.8,378.8,296.4,382.1,492.3,366.5,412.9,377.5,438.1,353.0,335.7,483.9,269.0,470.1,223.2,358.9,217.8,290.2,813.5,285.6,260.1,392.3,330.1,389.9,378.0,127.5,406.8,291.9,176.5,454.9
CP,223.7,374.6,364.2,323.2,361.6,246.8,283.6,338.6,161.8,318.0,289.0,313.6,231.1,402.3,184.3,361.8,102.8,369.6,94.0,433.1,412.7,378.7,133.3,0.0,438.5,638.7,339.7,330.8,376.9,386.9,196.7,327.4,368.7,85.8,58.9,218.8,370.7,335.6,383.7,142.4,411.4,450.4,208.4,323.0,338.5,413.4,286.1,361.9,326.6,265.3,370.4,156.7,406.0,1338.7,376.7,331.3,381.9,363.3,377.1,384.7,269.9,250.6,128.2,398.0,280.2,71.0,373.2,331.2,392.4,335.5,293.8,262.8,685.4,316.6,313.8,122.3,335.4,354.6,330.0,351.4,217.4,108.3,461.1,343.8,361.3,289.3,417.2,446.8,104.8,289.9,387.2,326.9,271.5,80.3,295.8,399.5,403.5,283.8,44.7,150.9,342.9,337.2,390.4,136.3,326.5,478.6,197.8,351.3,298.9,313.2,403.5,329.4,358.4,251.6,400.3,197.5,370.9,361.4,179.5,246.7,341.5,178.2,316.6,456.7,392.9,395.1,333.6,417.3,360.7,349.1,217.8,158.5,369.2,400.2,754.9,682.2,318.3,318.7,238.3,334.5,97.9,343.9,182.7,326.7,244.3,330.0,440.2,314.4,360.8,325.4,386.0,300.9,283.6,431.8,216.9,418.0,197.3,306.8,165.7,238.1,761.4,233.5,208.0,340.2,278.0,337.8,325.9,75.4,354.7,239.8,124.4,402.8
DA,343.2,61.6,405.8,490.0,528.4,366.4,450.4,172.4,383.0,484.8,432.3,280.7,326.7,236.1,303.8,294.8,388.9,306.9,395.9,28.0,579.5,48.9,441.9,419.5,0.0,666.8,506.5,372.4,228.7,145.2,316.2,494.2,161.9,410.3,409.2,355.4,537.5,298.5,328.3,353.5,578.2,167.7,351.7,489.8,505.3,331.5,253.2,284.1,493.4,401.9,537.2,367.8,123.3,1369.7,543.5,498.1,548.7,530.1,210.9,551.5,312.4,341.8,407.3,564.8,222.0,353.8,54.4,372.8,128.3,169.3,235.6,335.5,713.5,304.8,418.4,427.4,502.2,521.4,371.6,372.9,360.7,337.4,178.4,385.4,528.1,456.1,380.3,326.6,438.6,426.5,350.3,402.5,331.4,427.4,462.6,244.0,23.3,420.4,380.1,430.0,142.4,378.8,557.2,369.5,293.6,195.9,334.4,293.1,435.5,480.0,570.3,296.5,192.2,394.9,234.1,340.8,204.7,119.7,390.6,411.0,283.3,389.3,483.4,207.5,272.7,332.4,500.4,297.1,183.7,87.1,338.2,338.3,536.0,567.0,783.0,710.3,485.1,260.5,357.8,501.3,327.0,187.3,326.0,493.5,411.1,371.6,320.0,356.0,527.6,159.9,219.8,242.7,420.2,598.6,368.8,584.8,310.0,348.4,302.3,374.7,789.5,397.8,372.3,282.0,421.3,208.6,492.7,372.3,521.5,376.4,355.2,569.6
DJ,355.6,471.6,461.2,210.0,177.9,378.8,211.8,435.6,340.5,132.3,436.6,410.6,458.7,499.3,316.2,458.8,237.3,442.0,244.3,530.1,299.5,475.7,290.3,303.0,535.5,0.0,226.5,427.8,473.9,483.9,328.6,255.6,465.7,339.6,286.5,300.0,257.5,432.6,480.7,311.0,225.7,547.4,356.0,179.6,225.3,510.4,383.1,458.9,213.4,282.3,257.2,325.3,503.0,1255.3,263.5,145.6,268.7,250.1,474.1,241.3,417.6,398.2,355.8,284.8,377.2,324.8,470.2,428.2,489.4,432.5,390.8,410.4,46.6,389.0,410.8,349.9,222.2,241.4,427.0,448.4,365.0,294.9,558.1,440.8,180.5,137.6,514.2,543.8,287.0,220.7,484.2,423.9,415.6,334.1,182.6,496.5,500.5,300.8,298.5,378.5,439.9,434.2,277.2,363.9,423.5,575.6,294.8,448.3,230.8,200.0,290.3,426.4,455.4,399.2,497.3,345.1,467.9,458.4,348.1,316.4,438.5,346.8,173.2,440.4,489.9,467.5,190.2,514.3,457.7,446.1,445.4,386.1,256.0,287.0,116.1,43.4,351.5,415.7,370.2,191.1,284.5,440.9,330.3,213.5,277.5,427.0,537.2,411.4,247.6,422.4,483.0,397.9,227.9,318.6,286.6,304.8,424.9,403.8,262.7,335.1,122.6,303.2,277.7,437.2,425.6,434.8,212.7,329.2,187.1,284.0,275.5,259.4
DM,351.4,467.4,457.0,51.9,208.1,374.6,207.6,431.4,336.3,164.5,432.4,406.4,454.5,495.1,312.0,454.6,233.1,437.8,240.1,525.9,143.8,471.5,286.1,298.8,531.3,390.1,0.0,423.6,469.7,479.7,324.4,251.4,461.5,335.4,282.3,295.8,101.8,428.4,476.5,306.8,256.5,543.2,351.8,167.6,69.6,506.2,378.9,454.7,20.3,278.1,101.5,321.1,498.8,1149.0,107.8,177.8,113.0,149.1,469.9,229.3,413.4,394.0,351.6,129.1,373.0,320.6,466.0,424.0,485.2,428.3,386.6,406.2,436.8,384.8,406.6,345.7,13.8,85.7,422.8,444.2,360.8,290.7,553.9,436.6,205.9,133.9,510.0,539.6,282.8,216.5,480.0,419.7,411.4,329.9,79.3,492.3,496.3,296.6,294.3,374.3,435.7,430.0,121.5,359.7,419.3,571.4,290.6,444.1,226.6,96.7,134.6,422.2,451.2,395.0,493.1,340.9,463.7,454.2,343.9,312.2,434.3,342.6,161.2,436.2,485.7,463.3,178.2,510.1,453.5,441.9,441.2,381.9,126.6,131.3,506.3,433.6,372.6,411.5,366.0,179.1,280.3,436.7,326.1,57.8,298.6,422.8,533.0,407.2,91.9,418.2,478.8,393.7,223.7,162.9,282.4,149.1,420.7,399.6,258.5,330.9,512.8,299.0,273.5,433.0,421.4,430.6,27.8,325.0,199.3,279.8,271.3,247.4
DQ,271.7,324.0,185.4,462.6,546.3,247.4,387.0,288.0,319.6,502.7,309.1,263.0,245.3,351.7,240.4,326.0,325.5,276.4,332.5,382.5,500.0,328.1,378.5,356.1,387.9,508.5,417.9,0.0,326.3,336.3,252.8,430.8,318.1,346.9,345.8,292.0,458.0,297.0,256.1,290.1,594.7,399.8,288.3,505.8,425.8,285.8,235.5,339.3,393.9,338.5,457.7,304.4,355.4,1208.5,464.0,516.0,469.2,559.8,326.5,567.5,231.0,260.4,325.9,485.3,229.6,290.4,322.6,131.2,341.8,284.9,243.2,254.1,555.2,223.4,165.6,346.0,402.7,441.9,60.6,203.2,297.3,274.0,410.5,51.8,544.1,472.1,237.0,349.9,375.2,363.1,234.1,178.7,250.0,364.0,490.0,349.8,352.9,357.0,316.7,348.6,292.3,189.0,477.7,288.1,275.9,428.0,271.0,336.5,372.1,507.4,490.8,278.8,307.8,296.5,349.7,277.4,320.3,310.8,327.2,347.6,290.9,325.9,499.4,363.5,321.7,301.9,516.4,320.4,310.1,298.5,256.8,256.9,537.3,487.5,624.7,552.0,421.7,268.1,256.4,517.3,263.6,293.3,262.6,414.0,347.7,181.8,367.3,79.0,448.1,274.8,363.0,250.3,356.8,511.7,305.4,505.3,228.6,158.6,238.9,311.3,631.2,334.4,308.9,289.6,322.9,287.2,438.5,308.9,537.5,313.0,291.8,585.6
DZ,269.4,126.6,332.0,416.2,456.6,292.6,376.6,116.6,309.2,411.0,358.5,206.9,252.9,180.3,230.0,195.9,315.1,233.1,322.1,185.1,505.7,130.7,368.1,345.7,190.5,534.8,432.7,298.6,0.0,138.9,242.4,420.4,155.6,336.5,335.4,281.6,463.7,214.9,272.5,279.7,504.4,202.4,277.9,416.0,431.5,275.7,179.4,196.0,419.6,328.1,463.4,294.0,158.0,1237.7,469.7,424.3,474.9,456.3,155.1,477.7,238.6,268.0,333.5,491.0,114.3,280.0,125.2,299.0,144.4,113.5,127.9,261.7,581.5,231.0,309.7,353.6,428.4,447.6,297.8,300.4,286.9,263.6,213.1,311.6,454.3,382.3,307.8,270.8,364.8,352.7,277.8,322.8,257.6,353.6,388.8,188.2,155.5,346.6,306.3,356.2,136.1,333.1,483.4,295.7,219.8,230.6,260.6,185.4,361.7,406.2,496.5,222.7,136.4,321.1,178.3,267.0,148.9,113.4,316.8,337.2,175.6,315.5,409.6,133.7,216.9,258.6,426.6,241.3,169.0,101.1,264.4,264.5,462.2,493.2,651.0,578.3,411.3,152.8,284.0,427.5,253.2,152.2,252.2,419.7,337.3,325.9,264.2,282.2,453.8,133.7,164.0,135.0,346.4,524.8,295.0,511.0,236.2,302.7,228.5,300.9,657.5,324.0,298.5,174.3,347.5,146.1,418.9,298.5,447.7,302.6,281.4,495.8
