from_stop,AD,AM,BQ,DF,DG,DO,DS,DU,DY,ET,EX,FN,FX,GA,GF,GI,GJ,GW,HC,HL,HR,HW,ID,IF,IJ,IS,JE,JK,JN,KM,KQ,KU,LH,LN,LO,ML,MP,MY,NL,NR,NZ,OE,OH,OO,PE,PI,PN,PO,PU,PZ,QD,QF,QI,QQ,RD,RI,RJ,RM,RR,SG,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UX,VK,VX,WD,WH,XN,YB,YO,YP,YZ,ZJ,ZO,ZP,ZS
EX,17.5,312.7,216.8,253.1,269.8,17.2,91.7,409.4,45.8,260.1,0.0,242.5,285.2,625.3,222.4,314.0,312.1,177.8,249.1,139.4,256.3,294.7,162.4,236.1,184.5,201.3,278.4,255.8,226.0,264.4,257.5,277.7,193.9,342.0,245.6,281.3,309.6,242.8,215.1,291.5,165.6,335.7,225.9,250.4,256.5,303.8,416.1,217.9,254.3,62.5,304.1,71.4,287.5,331.1,289.0,113.3,36.0,196.8,261.4,299.7,276.3,272.4,352.8,343.4,312.6,272.8,379.4,294.3,303.6,284.2,279.7,133.9,222.5,218.0,224.1,389.5,30.7,299.9,297.4,267.7,131.2,106.6,300.5,245.2
FN,241.3,417.3,171.8,333.9,330.3,220.6,214.3,514.0,203.8,364.7,242.9,0.0,417.9,612.8,327.0,426.4,417.4,241.1,165.0,202.6,360.9,375.6,129.1,340.7,181.9,59.1,411.1,360.4,131.2,386.9,390.2,382.3,217.2,389.1,306.1,390.0,394.9,347.4,199.0,396.1,163.0,420.6,276.6,383.9,361.1,423.7,516.7,129.2,325.3,183.3,405.8,194.0,392.1,412.0,393.6,235.9,216.0,220.1,161.4,364.8,380.9,377.0,457.4,448.0,417.2,405.5,445.8,406.7,408.2,396.6,76.6,197.2,199.9,241.3,135.6,494.1,217.8,366.3,402.0,372.3,253.8,229.2,405.1,103.0
FX,265.2,406.4,365.3,268.7,253.6,275.9,258.2,506.1,259.1,353.8,282.7,391.0,0.0,719.0,329.1,36.7,235.7,326.3,397.6,287.9,350.0,218.3,310.9,329.8,333.0,349.8,6.7,352.4,370.4,188.0,25.3,201.3,342.4,251.3,229.4,204.9,233.2,168.3,243.1,385.2,314.1,409.7,374.4,32.8,177.8,18.5,505.8,361.8,149.4,235.2,394.9,237.9,211.1,254.7,382.7,279.8,271.3,345.3,331.0,173.4,370.0,366.1,446.5,437.1,406.3,12.2,303.0,34.9,397.3,47.2,428.2,306.7,343.1,366.5,366.6,483.2,241.7,223.5,391.1,191.3,297.7,273.1,394.2,389.8
GA,588.3,660.7,598.1,649.9,656.8,599.0,581.3,732.9,582.2,580.6,605.8,506.6,682.0,0.0,571.1,768.0,708.9,625.3,573.3,598.9,573.3,717.2,537.4,556.6,584.0,485.4,675.2,606.7,553.4,661.2,654.3,674.5,594.6,724.5,632.6,678.1,736.5,641.5,525.6,594.6,565.1,613.0,654.0,648.0,651.0,700.6,732.6,537.5,666.9,558.3,649.2,561.0,684.3,753.6,637.0,602.9,594.4,597.5,517.0,706.4,573.3,589.4,649.8,640.4,609.6,669.6,787.4,748.3,642.1,737.5,543.8,605.7,594.1,618.7,543.8,710.0,564.8,707.9,594.4,664.5,620.8,596.2,597.5,525.4
GF,202.8,233.1,302.9,276.6,293.3,213.5,195.8,320.3,196.7,153.0,220.3,267.4,308.7,585.6,0.0,337.5,335.6,275.0,334.1,225.5,145.7,318.2,248.5,129.0,270.6,246.2,301.9,176.2,312.1,305.8,281.0,301.2,280.0,365.5,269.1,304.8,333.1,266.3,297.4,167.0,251.7,185.4,312.0,273.9,280.0,327.3,328.9,298.3,277.8,176.2,224.5,175.5,311.0,354.6,209.4,217.4,208.9,282.9,265.6,323.2,145.7,161.8,222.2,212.8,182.0,296.3,402.9,317.8,232.6,307.7,304.6,242.2,308.6,304.1,304.6,300.4,179.3,323.4,166.8,291.2,235.3,210.7,169.9,290.1
GI,292.0,433.2,392.1,295.5,280.4,302.7,285.0,532.9,285.9,380.6,309.5,417.8,26.7,745.8,355.9,0.0,262.5,353.1,424.4,314.7,376.8,245.1,337.7,356.6,359.8,376.6,33.5,379.2,397.2,214.8,52.1,228.1,369.2,278.1,256.2,231.7,260.0,195.1,269.9,412.0,340.9,436.5,401.2,59.6,204.6,8.1,532.6,388.6,143.5,262.0,421.7,264.7,237.9,281.5,409.5,306.6,298.1,372.1,357.8,191.8,396.8,392.9,473.3,463.9,433.1,39.0,329.8,29.0,424.1,41.3,455.0,333.5,369.9,393.3,393.4,510.0,268.5,250.3,417.9,218.1,324.5,299.9,421.0,416.6
GJ,319.3,460.5,419.4,211.3,225.7,330.0,312.3,483.3,313.2,387.1,336.8,445.1,242.9,773.1,303.1,271.7,0.0,380.4,451.7,342.0,379.8,63.8,365.0,363.1,387.1,403.9,236.1,406.5,424.5,135.1,215.2,158.0,396.5,205.1,201.5,73.8,60.7,115.4,305.9,401.1,368.2,419.5,428.5,208.9,124.9,261.5,483.0,415.9,212.0,289.3,442.1,292.0,138.8,100.2,454.3,333.9,325.4,399.4,393.8,257.4,379.8,395.9,456.3,446.9,416.1,230.5,156.2,252.0,431.1,241.2,482.3,360.8,397.2,420.6,420.7,460.4,295.8,74.5,400.9,99.0,351.8,327.2,404.0,443.9
GW,201.6,377.6,220.4,338.9,338.0,201.8,174.6,474.3,164.1,345.9,224.1,267.0,350.1,690.2,308.2,378.9,377.0,0.0,252.7,92.7,321.2,359.6,166.0,301.0,188.1,204.9,364.2,320.7,250.5,347.2,322.4,363.5,74.4,406.9,314.7,346.2,395.4,307.7,206.7,356.4,169.2,407.9,70.4,315.3,321.4,389.6,482.9,221.5,333.0,164.5,369.0,154.3,352.4,396.0,353.9,196.2,176.3,71.5,253.0,393.4,341.2,358.2,417.7,408.3,377.5,338.3,453.5,380.1,368.5,370.0,283.3,64.7,226.1,63.0,227.7,475.3,178.1,374.0,362.3,332.6,214.1,189.5,365.4,248.8
HC,251.5,427.5,230.9,367.9,379.9,230.8,224.5,527.2,214.0,374.9,253.1,188.6,400.0,683.1,337.2,428.8,426.9,251.3,0.0,212.9,371.1,409.5,139.3,350.9,198.6,147.4,393.2,373.5,215.4,379.2,372.3,392.5,227.4,442.5,355.7,396.1,424.4,359.5,248.7,406.3,179.7,430.8,286.8,366.0,369.0,418.6,526.9,79.0,374.9,190.1,416.0,204.2,402.3,445.9,403.8,246.1,226.2,230.3,231.7,414.4,391.1,387.2,467.6,458.2,427.4,387.6,495.4,409.1,418.4,398.3,225.8,231.7,208.7,251.5,205.8,504.3,228.0,415.9,412.2,382.5,264.0,239.4,415.3,187.4
HL,168.4,344.4,187.2,259.5,301.5,122.4,141.4,441.1,130.9,266.5,170.0,187.6,316.9,657.0,228.8,345.7,343.8,99.7,219.5,0.0,288.0,326.4,132.8,267.8,154.9,171.7,310.1,262.2,171.1,314.0,289.2,309.4,105.9,348.4,278.2,313.0,316.0,274.5,185.5,323.2,136.0,374.7,136.7,282.1,288.2,335.5,449.7,188.3,286.0,110.4,335.8,121.1,319.2,362.8,320.7,163.0,143.1,108.8,231.8,326.0,308.0,304.1,384.5,349.8,344.3,305.1,385.8,326.0,335.3,315.9,250.1,66.9,192.9,150.2,194.5,395.9,144.9,331.6,329.1,299.4,180.9,156.3,332.2,190.3
HR,249.1,145.5,349.2,310.7,327.4,259.8,242.1,290.5,243.0,49.1,266.6,282.5,342.8,580.8,113.7,371.6,369.7,321.3,349.2,271.7,0.0,352.3,294.8,55.2,316.9,261.3,336.0,88.6,358.4,322.0,315.1,335.3,326.3,399.6,303.2,338.9,367.2,300.4,312.5,35.1,298.0,99.5,358.3,308.8,314.1,361.4,293.2,313.4,311.9,222.5,134.0,221.8,345.1,388.7,121.8,263.7,255.2,329.2,280.7,357.3,40.1,16.0,116.6,107.2,76.4,330.4,437.0,351.9,145.0,341.8,319.7,288.5,354.9,371.8,356.5,270.6,225.6,357.5,61.2,325.3,281.6,257.0,64.3,305.2
HW,307.5,456.7,407.6,175.1,189.5,318.2,300.5,444.1,301.4,350.9,325.0,374.0,231.1,767.2,266.9,259.9,89.4,368.6,439.9,330.2,343.6,0.0,353.2,326.9,375.3,392.1,224.3,405.7,416.8,141.6,203.4,138.1,384.7,154.6,165.3,62.0,66.9,101.7,269.6,364.9,356.4,403.0,416.7,196.3,115.4,249.7,450.8,404.1,200.2,280.9,403.0,280.2,127.0,36.3,418.1,322.1,313.6,387.6,357.6,245.6,343.6,361.9,420.1,410.7,379.9,218.7,120.0,240.2,394.9,230.1,411.2,324.7,413.3,430.2,418.0,424.2,284.0,20.3,364.7,87.2,340.0,315.4,367.8,436.0
ID,146.2,322.2,125.6,262.6,274.6,125.5,119.2,421.9,108.7,269.6,147.8,134.1,294.7,634.8,231.9,323.5,321.6,146.0,140.7,108.2,265.8,304.2,0.0,245.6,93.3,92.9,287.9,265.3,134.8,291.8,267.0,287.2,122.1,351.5,250.4,290.8,319.1,256.7,143.3,301.0,74.4,325.5,182.1,260.6,266.0,314.0,421.6,105.6,269.6,84.8,313.6,98.9,297.0,340.6,298.5,140.8,120.9,125.0,177.2,309.1,285.8,281.9,362.3,352.9,322.1,282.9,390.1,303.8,313.1,293.7,171.3,112.7,131.3,146.2,136.0,399.0,122.7,310.6,306.9,277.2,158.7,134.1,310.0,132.9
IF,216.2,165.4,316.3,277.8,294.5,226.9,209.2,279.6,210.1,23.9,233.7,268.6,309.9,600.7,99.8,338.7,336.8,277.3,335.3,238.9,72.1,319.4,261.9,0.0,284.0,247.4,303.1,111.4,315.4,289.1,282.2,302.4,293.4,300.3,270.3,306.0,334.3,269.4,298.7,37.9,265.1,117.7,325.4,275.9,278.9,328.5,279.3,299.5,279.0,186.2,153.9,188.9,312.2,355.8,141.7,230.8,222.3,296.3,266.8,324.4,78.0,55.9,154.5,145.1,114.3,297.5,404.1,319.0,164.9,308.2,305.8,257.7,294.1,317.5,305.8,256.7,192.7,324.6,99.1,292.4,248.7,224.1,102.2,287.4
IJ,201.8,377.8,110.4,318.2,330.2,181.1,174.8,477.5,164.3,325.2,203.4,163.3,350.3,690.4,287.5,379.1,377.2,201.6,193.5,163.2,321.4,359.8,106.8,301.2,0.0,115.4,343.5,323.8,115.5,329.5,322.6,342.8,177.7,392.8,306.0,346.4,374.7,309.8,199.0,356.6,21.0,381.1,237.1,316.3,319.3,368.9,477.2,157.7,325.2,140.4,366.3,154.5,352.6,396.2,354.1,196.4,176.5,180.6,224.4,364.7,341.4,337.5,417.9,408.5,377.7,337.9,445.7,359.4,368.7,348.6,200.5,182.0,70.2,201.8,111.7,454.6,178.3,366.2,362.5,332.8,214.3,189.7,365.6,156.7
IS,208.8,384.8,112.6,281.4,277.8,188.1,181.8,449.7,171.3,297.4,210.4,47.8,365.4,560.3,294.5,373.9,364.9,208.6,132.5,170.2,328.4,323.1,96.6,273.4,122.7,0.0,358.6,330.8,67.9,290.4,337.7,303.7,184.7,322.3,253.6,337.5,342.4,270.7,146.6,311.4,103.8,329.8,244.1,331.4,280.2,371.2,449.4,96.7,272.8,147.4,373.3,161.5,313.5,359.5,361.1,203.4,183.5,187.6,108.9,312.3,290.1,344.5,366.6,357.2,326.4,353.0,393.3,354.2,375.7,343.4,85.0,189.0,112.8,208.8,58.3,426.8,185.3,313.8,311.2,293.7,221.3,196.7,314.3,39.9
JE,258.4,399.6,358.5,261.9,246.8,269.1,251.4,496.3,252.3,347.0,275.9,384.2,6.7,712.2,322.3,43.5,228.9,330.6,390.8,281.0,343.2,211.5,304.1,323.0,326.2,343.0,0.0,342.7,367.7,199.1,18.7,194.5,335.6,258.8,222.6,198.1,226.4,161.5,236.2,378.4,307.3,422.6,367.6,26.0,173.3,25.3,504.9,355.0,156.2,231.8,388.1,231.1,204.3,247.9,375.9,273.0,264.5,338.5,324.2,166.6,363.2,361.5,439.7,430.3,399.5,4.8,296.2,41.7,390.5,53.3,421.4,297.8,364.2,359.7,359.8,476.4,234.9,216.7,384.3,184.5,290.9,266.3,387.4,386.9
JK,240.3,56.8,340.4,301.9,318.6,251.0,233.3,312.7,234.2,101.4,257.8,304.7,334.0,572.0,135.9,362.8,360.9,312.5,372.7,262.9,60.3,343.5,286.0,77.4,308.1,283.5,327.2,0.0,349.6,313.2,306.3,326.5,317.5,390.8,294.4,330.1,358.4,291.6,338.7,95.5,289.2,139.7,349.5,299.2,305.3,352.6,321.3,336.9,303.1,213.7,45.3,213.0,336.3,379.9,33.1,254.9,246.4,320.4,302.9,348.5,80.3,76.4,156.8,147.4,116.6,321.6,428.2,343.1,56.3,333.0,341.9,257.5,346.1,363.0,341.7,292.8,216.8,348.7,101.4,316.5,272.8,248.2,104.5,327.4
JN,222.5,398.5,108.7,338.9,350.9,201.8,195.5,498.2,185.0,345.9,224.1,133.0,371.0,645.5,308.2,399.8,397.9,233.4,214.2,183.8,342.1,380.5,127.5,321.9,118.8,85.1,364.2,341.6,0.0,368.1,343.3,363.5,198.4,427.8,326.7,367.1,395.4,328.6,219.6,377.3,99.9,421.5,257.8,336.2,342.3,389.6,497.9,183.0,345.9,164.5,387.0,175.2,373.3,416.9,374.8,217.1,197.2,201.3,194.1,385.4,362.1,358.2,438.6,429.2,398.4,358.6,466.4,380.1,389.4,370.0,170.2,200.6,136.8,265.3,34.1,475.3,199.0,386.9,383.2,353.5,235.0,210.4,386.3,130.3
KM,287.1,428.3,387.2,169.2,183.6,297.8,280.1,435.0,281.0,344.4,304.6,365.0,210.7,740.9,257.3,239.5,130.6,359.3,419.5,309.7,389.6,130.9,350.5,320.4,354.9,371.7,203.9,371.4,396.4,0.0,200.7,4.5,364.3,178.5,160.3,99.8,128.1,22.0,260.6,407.1,336.0,458.6,414.0,175.9,7.1,229.3,443.6,388.3,179.8,260.5,396.5,259.8,106.0,149.6,404.6,301.7,293.2,367.2,351.7,225.2,391.9,388.0,468.4,401.1,428.2,198.9,205.6,219.8,388.4,227.4,450.1,322.0,392.9,409.8,394.5,412.0,263.6,123.9,413.0,86.2,319.6,295.0,416.1,387.7
KQ,238.6,379.8,338.7,242.1,227.0,249.3,231.6,476.5,232.5,327.2,256.1,364.4,26.6,692.4,302.5,63.4,209.1,299.7,371.0,261.2,323.4,191.7,284.3,303.2,306.4,323.2,19.0,322.9,347.9,161.4,0.0,174.7,315.8,239.0,202.8,178.3,206.6,139.8,216.4,358.6,287.5,402.8,347.8,6.2,153.5,45.2,483.2,335.2,176.1,212.0,368.3,211.3,184.5,228.1,356.1,253.2,244.7,318.7,304.4,146.8,343.4,339.5,419.9,410.5,379.7,14.2,276.4,61.6,370.7,73.2,401.6,290.4,344.4,361.3,340.0,456.6,215.1,196.9,364.5,164.7,271.1,246.5,367.6,367.1
KU,309.4,450.6,409.5,161.5,175.9,320.1,302.4,427.3,303.3,336.7,326.9,360.4,233.0,701.7,252.7,261.8,152.9,370.5,441.8,332.1,329.4,135.5,355.1,312.7,377.2,339.2,226.2,393.7,418.7,4.5,205.3,0.0,386.6,170.8,151.7,122.1,150.4,39.9,256.0,350.7,358.3,388.8,418.6,198.2,29.4,251.6,430.0,406.0,202.1,282.8,388.8,282.1,128.3,171.9,403.9,324.0,315.5,389.5,344.0,247.5,329.4,345.5,405.9,396.5,365.7,220.6,209.0,242.1,380.7,232.0,397.6,326.6,415.2,432.1,416.8,407.4,285.9,146.2,350.5,108.5,341.9,317.3,353.6,383.1
LH,219.2,395.2,198.0,312.4,308.8,198.5,192.2,491.9,181.7,342.6,220.8,223.7,396.4,657.2,304.9,404.9,395.9,74.4,230.3,122.2,338.8,354.1,143.6,318.6,165.7,182.5,389.6,338.3,207.2,346.9,368.7,360.2,0.0,367.6,285.5,368.5,373.4,325.3,177.5,374.0,146.8,418.2,59.3,362.4,339.0,402.2,494.6,194.5,303.8,161.2,386.6,171.9,370.0,390.5,371.5,213.8,193.9,2.9,223.8,343.3,358.8,354.9,435.3,425.9,395.1,384.0,424.3,385.2,386.1,375.1,260.9,96.8,203.7,66.8,199.3,472.0,195.7,344.8,379.9,350.2,231.7,207.1,383.0,226.4
LN,289.7,436.0,389.8,155.0,169.4,300.4,282.7,420.8,283.6,330.2,307.2,353.9,267.0,695.2,246.2,295.8,199.2,350.8,422.1,312.3,322.9,157.4,335.4,306.2,357.5,332.7,260.2,385.0,399.0,166.8,239.3,162.2,366.9,0.0,145.2,171.8,176.7,159.0,249.5,344.2,338.6,382.3,398.9,232.2,172.7,285.6,423.5,386.3,236.1,263.1,385.2,262.4,183.7,193.8,397.4,304.3,295.8,369.8,337.5,281.5,322.9,339.0,399.4,390.0,359.2,254.6,174.4,276.1,374.2,266.0,391.1,306.9,395.5,391.0,391.1,400.9,266.2,148.1,344.0,163.9,322.2,297.6,347.1,376.6
LO,272.8,334.3,372.9,67.2,24.1,282.6,265.8,319.1,266.7,228.5,290.3,342.2,288.4,644.8,144.5,317.2,254.4,345.0,408.9,295.4,221.2,222.6,318.5,204.5,340.6,321.0,280.7,283.3,381.2,212.9,259.8,207.4,349.1,190.4,0.0,222.7,241.9,205.1,372.2,242.5,321.7,287.9,382.0,253.6,217.9,306.1,327.7,377.7,257.5,245.3,280.6,244.6,229.8,259.0,295.7,287.4,278.9,352.9,340.4,302.0,221.2,237.3,297.7,288.3,257.5,276.6,271.9,297.5,272.5,286.5,379.4,289.1,377.7,395.5,380.2,299.2,249.3,213.3,242.3,210.0,305.3,280.7,245.4,364.9
ML,273.1,414.3,373.2,175.2,189.6,283.8,266.1,480.5,267.0,361.7,290.6,398.9,196.7,726.9,300.3,225.5,78.4,345.3,405.5,295.7,357.9,61.0,318.8,337.7,340.9,357.7,189.9,357.4,382.4,88.9,169.0,111.8,350.3,184.5,165.4,0.0,75.9,67.3,250.9,393.1,322.0,417.6,382.3,161.9,81.0,215.3,480.2,369.7,165.8,246.5,402.8,245.8,92.6,97.4,390.6,287.7,279.2,353.2,338.9,211.2,377.9,376.2,454.4,445.0,414.2,184.3,153.4,205.8,428.3,195.7,436.1,290.3,378.9,395.8,380.5,457.6,249.6,71.7,399.0,52.8,305.6,281.0,402.1,401.6
MP,310.3,451.5,410.4,212.4,226.8,321.0,303.3,491.3,304.2,398.1,327.8,436.1,233.9,764.1,314.1,262.7,74.2,371.4,442.7,332.9,395.1,74.8,356.0,374.1,378.1,394.9,227.1,394.6,419.6,144.4,206.2,149.0,387.5,201.8,202.6,64.8,0.0,104.5,288.1,412.1,359.2,450.2,419.5,199.1,118.2,252.5,494.0,411.5,203.0,283.7,450.2,283.0,129.8,111.2,427.8,324.9,316.4,390.4,376.1,248.4,390.8,411.2,467.3,457.9,427.1,221.5,167.2,243.0,442.1,232.9,473.3,327.5,416.1,433.0,417.7,471.4,286.8,85.5,411.9,90.0,342.8,318.2,415.0,438.8
MY,266.9,408.1,367.0,147.1,163.4,275.7,259.9,420.3,260.8,322.3,282.5,390.8,190.5,720.7,240.2,219.3,110.4,330.5,399.3,292.1,354.2,91.1,310.7,300.2,334.7,351.5,186.2,353.7,374.3,17.1,160.9,40.0,346.6,156.4,141.7,82.1,106.0,0.0,241.6,386.9,315.8,431.1,374.2,159.0,11.7,207.2,421.5,366.0,159.6,240.3,381.7,242.1,85.8,129.4,384.4,281.5,273.0,347.0,331.5,203.1,371.7,365.9,448.2,436.9,408.0,180.6,183.5,197.7,368.2,192.0,429.9,321.2,370.8,370.7,374.3,393.0,243.4,103.7,392.8,66.0,299.4,274.8,395.9,393.5
NL,160.8,302.0,260.9,134.8,131.2,171.5,153.8,385.6,154.7,249.4,178.3,286.6,164.6,614.6,208.0,193.4,191.5,233.0,293.2,183.4,245.6,174.1,206.5,225.4,228.6,245.4,157.8,245.1,270.1,161.7,136.9,157.1,238.0,190.0,107.9,160.7,189.0,122.2,0.0,280.8,209.7,325.0,270.0,130.6,135.9,183.2,385.3,257.4,133.7,134.2,290.5,133.5,166.9,210.5,278.3,175.4,166.9,240.9,281.6,179.1,265.6,261.7,342.1,332.7,301.9,152.8,258.8,173.7,292.9,163.6,323.8,200.2,266.6,283.5,262.2,362.7,137.3,179.3,286.7,147.1,193.3,168.7,289.8,289.3
