from_stop,AO,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FI,FK,FS,FX,FY,GC,GG,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
CU,487.7,281.6,389.7,228.8,340.2,133.6,233.0,227.1,338.3,239.3,0.0,1358.3,27.5,169.2,195.5,219.3,236.0,244.6,225.7,286.9,190.1,465.4,337.8,352.6,341.5,222.8,235.8,202.5,472.2,264.3,149.4,87.7,261.8,427.2,460.1,285.4,424.7,433.9,313.7,184.1,487.4,121.9,471.6,386.3,329.0,417.4,214.8,180.3,175.5,359.8,416.2,465.2,184.2,450.3,270.7,184.9,201.4,394.4,196.5,389.4,265.2,470.5,253.2,484.4,272.4,54.0,451.1,473.0,460.9,279.4,203.4,190.2,484.1,208.0,448.8,212.4,391.3,230.8,270.9,204.3,161.5,391.3,366.3,336.3,310.7,334.2,454.9,54.7,277.2,458.2,318.8,426.7,176.3,482.7,248.0,390.6,290.3,382.1,280.2,256.4,74.7,364.7,255.3,325.2,204.8,359.1,195.7,195.1,290.2,261.3,392.5,221.5,229.0,196.9,335.4,480.7,264.5,314.5,106.9,462.5,339.5,305.7,501.4,131.3,268.8,403.7,365.4,415.2,433.7,194.8,235.1,160.7,461.5,328.9,166.4,302.8,448.0,126.2,151.4,136.8,360.6,360.9,391.3,287.1,91.9,215.0,128.8,127.0,221.3,159.9,235.6,488.3,208.8
CY,1164.1,1261.2,1134.3,1270.7,1034.6,1188.5,1163.2,1269.0,1255.9,1147.8,1262.3,0.0,1289.8,1257.3,1274.4,1274.2,1189.6,1264.4,1229.3,1034.4,1188.3,964.9,1131.6,1149.8,1168.5,1325.3,1290.7,1305.0,1111.2,1213.6,1212.6,1229.3,1210.9,1185.9,959.6,1035.8,1043.6,1262.6,1105.6,1325.7,1120.8,1224.4,1105.0,1290.4,1143.0,1180.1,1248.9,1235.2,1317.1,1198.5,1144.5,1098.6,1226.0,1354.4,1187.1,1239.8,1203.3,1298.5,1212.0,1148.1,1159.9,1089.4,1212.7,1117.8,1277.0,1316.4,1170.9,972.5,1079.8,1125.6,1274.4,1232.0,1122.8,1262.9,1067.7,1201.5,1085.7,1222.8,1312.8,1238.4,1303.1,1085.7,1070.9,1185.2,1234.1,1122.3,1073.8,1311.5,1200.3,1125.2,1236.4,969.0,1317.9,1116.1,1139.1,1294.7,1133.9,1220.8,1197.3,1225.5,1331.5,1131.5,1157.5,1074.3,1246.7,1263.2,1250.6,1231.4,1173.3,1202.4,994.2,1276.4,1283.9,1127.3,1101.7,1099.6,1146.4,1147.7,1248.5,1225.2,1257.1,1223.3,1206.0,1186.2,1209.9,1022.6,1211.1,1253.9,1153.5,1206.7,1238.7,1215.6,1166.1,1122.7,1308.0,1344.7,1066.9,1267.8,1206.3,1154.6,1157.8,1099.9,1085.7,1034.1,1348.7,1256.8,1212.0,1268.6,1210.4,1214.8,1308.9,1107.2,1263.7
DA,515.2,309.1,417.2,256.3,367.7,161.1,266.2,254.6,365.8,266.8,27.5,1385.8,0.0,196.7,223.0,225.4,263.5,272.1,253.2,314.4,217.6,492.9,365.3,380.1,369.0,250.3,263.3,230.0,499.7,291.8,176.9,115.2,289.3,454.7,487.6,312.9,452.2,461.4,341.2,211.6,514.9,149.4,499.1,413.8,356.5,448.5,242.3,207.8,203.0,387.3,443.7,492.7,211.7,483.3,298.2,212.4,228.9,421.9,224.0,416.9,296.6,498.0,278.2,511.9,299.9,32.3,478.6,500.5,488.4,306.9,230.9,217.7,511.6,235.5,476.3,239.9,418.8,258.3,298.4,231.8,189.4,418.8,393.8,363.8,328.5,361.7,482.4,68.0,304.7,485.7,346.3,454.2,203.8,510.2,275.5,418.1,317.8,398.3,307.7,283.9,49.3,392.2,282.8,352.7,232.3,386.6,223.2,222.6,317.7,288.8,420.0,249.0,256.5,224.4,362.9,508.2,292.0,342.0,139.3,490.0,349.6,333.2,528.9,158.8,296.3,431.2,392.9,442.7,461.2,222.3,262.6,188.2,489.0,356.4,193.9,330.3,475.5,153.7,178.9,164.3,388.1,388.4,418.8,314.6,128.8,242.5,156.3,154.5,248.8,187.4,263.1,515.8,236.3
DC,409.5,293.6,297.9,245.8,262.0,145.6,250.0,244.1,232.7,256.3,152.7,1301.5,180.2,0.0,212.5,231.3,228.0,261.6,237.7,208.7,207.1,387.2,354.8,241.6,172.2,234.8,247.8,214.5,394.0,276.3,161.4,86.7,253.8,349.0,381.9,207.2,346.5,234.0,144.4,201.1,409.2,133.9,393.4,261.8,169.4,248.1,231.8,192.3,192.5,169.9,324.4,387.0,196.2,325.8,262.7,196.9,218.4,269.9,208.5,311.2,224.2,392.3,270.2,406.2,284.4,206.8,372.9,394.8,382.7,219.2,63.5,202.2,405.9,220.0,370.6,229.4,313.1,242.8,287.9,221.3,178.5,313.1,360.2,167.0,211.7,164.9,376.7,201.9,289.2,380.0,242.0,348.5,193.3,404.5,265.0,266.1,307.3,192.2,292.2,268.4,221.9,272.9,221.8,215.7,221.8,234.6,207.7,25.9,297.0,266.7,314.3,233.5,241.0,191.6,243.1,402.5,270.1,271.4,105.9,293.2,233.9,228.9,433.3,143.3,274.2,325.5,182.5,225.3,355.5,206.8,247.1,172.7,394.6,345.9,42.2,319.8,369.8,143.2,163.4,148.8,249.6,282.7,313.1,208.9,239.1,227.0,140.8,126.0,238.3,171.9,247.6,410.1,220.8
DD,362.3,355.0,377.5,216.6,328.0,207.0,135.8,214.9,400.3,149.3,214.1,1261.1,241.6,227.6,0.0,292.7,223.8,232.4,299.1,274.7,159.9,481.4,240.6,426.0,339.8,296.2,309.2,275.9,309.4,337.7,222.8,166.1,249.6,384.1,476.1,273.2,412.5,461.7,372.1,153.9,319.0,195.3,303.2,459.7,402.4,475.8,62.5,253.7,145.3,397.6,404.0,296.8,257.6,523.7,258.5,258.3,60.5,467.8,269.9,346.3,253.0,458.3,223.0,316.0,345.8,268.2,369.1,489.0,448.7,267.2,261.8,263.6,471.9,281.4,436.6,122.4,379.1,304.2,258.7,52.0,131.3,379.1,269.1,394.7,384.1,392.6,442.7,263.3,350.6,323.4,306.6,485.5,146.1,314.3,158.0,464.0,193.1,419.9,353.6,329.8,283.3,352.5,225.1,313.0,192.6,432.5,269.1,253.5,278.0,231.1,380.3,294.9,302.4,184.7,323.2,468.5,252.3,302.3,185.3,520.9,401.5,293.5,404.2,204.7,238.6,391.5,438.8,453.0,351.7,268.2,308.5,234.1,364.3,231.7,224.8,290.6,435.8,72.9,224.8,210.2,434.0,348.7,379.1,274.9,300.5,288.4,202.2,205.4,131.3,233.3,309.0,425.4,282.2
DN,516.8,274.2,405.2,308.2,370.5,111.5,318.1,306.5,340.0,318.7,200.1,1274.3,216.2,248.6,274.9,0.0,315.4,324.0,126.6,316.0,269.5,494.6,417.2,142.2,300.9,263.1,51.9,242.8,501.3,53.9,151.0,167.1,341.2,456.3,489.3,314.5,475.2,223.5,199.8,252.1,516.5,162.2,500.7,175.9,118.6,328.5,294.2,129.3,243.5,170.8,453.1,494.3,79.9,245.4,350.1,24.3,280.8,184.0,93.9,418.5,335.4,499.6,330.1,513.5,290.0,260.0,480.2,502.2,490.0,326.5,269.7,73.9,513.2,156.3,477.9,291.8,420.4,132.1,350.3,272.3,241.3,420.4,488.9,262.1,237.4,220.3,484.0,235.1,73.2,487.3,370.7,498.7,255.7,511.8,316.0,180.2,369.7,160.4,70.2,87.0,257.9,380.2,329.1,344.4,272.8,148.7,113.9,226.7,404.3,340.7,421.6,33.6,88.3,298.9,350.4,531.2,377.4,378.7,191.2,370.0,345.2,336.2,540.6,87.9,348.2,432.8,124.3,226.2,484.2,111.3,81.2,91.6,501.9,408.3,245.8,382.2,498.5,205.6,135.5,109.5,150.2,390.0,441.8,316.2,275.1,49.1,149.8,206.4,300.7,119.6,264.5,538.8,42.7
DO,332.3,326.2,234.3,210.2,184.8,245.4,214.4,208.5,182.9,220.7,252.5,1224.3,280.0,266.0,241.7,331.1,0.0,226.0,337.5,131.5,125.2,310.0,394.4,329.0,155.6,334.6,347.6,314.3,316.8,376.1,261.2,204.5,25.7,271.8,304.7,130.0,269.3,321.4,231.8,180.5,332.0,233.7,316.2,349.2,256.8,335.5,228.4,292.1,194.9,257.3,260.8,309.8,296.0,413.2,34.6,296.7,182.8,357.3,308.3,234.0,109.8,315.1,149.6,329.0,384.2,306.6,295.7,317.6,305.5,124.0,300.2,302.0,328.7,319.8,293.4,193.8,235.9,342.6,252.3,217.9,187.7,235.9,283.0,254.4,299.1,252.3,299.5,301.7,389.0,302.8,163.4,271.3,172.7,327.3,229.4,353.5,271.7,279.6,392.0,368.2,321.7,209.3,94.4,169.8,186.2,322.0,307.5,226.8,54.1,139.3,237.1,333.3,340.8,64.2,180.0,325.3,43.1,78.4,223.7,380.6,184.1,150.3,356.1,243.1,146.8,248.3,269.9,312.7,278.3,306.6,346.9,272.5,317.4,385.5,263.2,284.2,292.6,172.4,263.2,248.6,337.0,205.5,235.9,131.7,338.9,326.8,240.6,243.8,202.7,271.7,347.4,332.9,320.6
DX,437.8,382.1,339.8,51.1,290.3,234.1,134.3,75.0,288.4,140.6,241.2,1259.6,268.7,254.7,173.8,319.8,186.1,0.0,326.2,237.0,191.7,415.5,239.1,453.1,261.1,323.3,336.3,303.0,422.3,364.8,249.9,193.2,211.9,377.3,410.2,235.5,374.8,426.9,337.3,199.0,437.5,222.4,421.7,454.7,362.3,441.0,148.3,280.8,190.4,362.8,366.3,415.3,284.7,518.7,220.8,285.4,102.7,462.8,297.0,339.5,215.3,420.6,234.9,434.5,372.9,295.3,401.2,423.1,411.0,229.5,288.9,290.7,434.2,308.5,398.9,113.7,341.4,331.3,92.2,137.8,176.4,341.4,388.5,359.9,411.2,357.8,405.0,290.4,377.7,408.3,268.9,376.8,191.2,432.8,149.3,459.0,191.6,385.1,380.7,356.9,310.4,314.8,179.7,275.3,26.2,427.5,296.2,280.6,240.3,224.6,342.6,322.0,329.5,147.0,285.5,430.8,214.6,264.6,212.4,486.1,289.6,255.8,461.6,231.8,232.1,353.8,375.4,418.2,383.8,295.3,335.6,261.2,422.9,230.2,251.9,124.1,398.1,161.1,251.9,237.3,461.1,311.0,341.4,237.2,327.6,315.5,229.3,232.5,122.6,260.4,336.1,438.4,309.3
EI,611.5,325.3,472.5,311.6,464.0,114.9,315.8,309.9,434.7,322.1,203.5,1270.4,231.0,252.0,278.3,138.5,318.8,327.4,0.0,410.7,272.9,490.7,420.6,234.2,374.2,266.5,160.1,246.2,596.0,148.6,153.8,170.5,344.6,551.0,485.4,409.2,548.5,318.2,294.5,266.9,611.2,165.6,595.4,270.6,213.3,398.2,297.6,161.6,258.3,244.1,499.0,589.0,68.5,334.6,353.5,109.2,284.2,278.7,60.8,513.2,426.2,594.3,336.0,608.2,316.1,257.6,574.9,498.3,584.7,362.2,286.2,74.5,607.9,171.1,572.6,295.2,515.1,5.1,353.7,287.1,244.3,515.1,449.1,356.8,341.8,315.0,578.7,252.7,167.9,582.0,444.0,494.8,259.1,606.5,330.8,274.9,373.1,266.4,164.9,193.1,272.7,447.5,338.1,408.0,287.6,243.4,177.0,277.9,373.0,344.1,520.0,145.8,186.6,279.7,418.2,604.5,347.3,397.3,189.7,443.3,435.9,430.9,584.2,91.3,351.6,527.5,249.7,299.5,557.5,114.7,179.5,106.4,544.3,411.7,249.2,385.6,571.8,209.0,132.7,112.9,242.2,484.7,515.1,410.9,289.9,99.3,153.2,209.8,304.1,123.0,279.3,612.1,133.1
EO,200.7,284.6,99.8,238.8,53.2,274.0,328.7,237.1,177.4,279.0,281.1,1092.7,308.6,211.1,270.3,352.0,155.1,254.6,366.1,0.0,153.8,178.4,262.8,287.4,134.0,363.2,365.1,342.9,185.2,322.9,289.8,233.1,176.4,140.2,173.1,1.3,137.7,279.8,190.2,209.1,200.4,262.3,184.6,307.6,215.2,293.9,257.0,320.7,223.5,215.7,110.0,178.2,324.6,371.6,152.6,325.3,211.4,315.7,336.9,102.4,125.4,183.5,178.2,197.4,300.4,335.2,164.1,186.0,173.9,91.1,228.2,330.6,197.1,348.4,161.8,222.4,104.3,371.2,280.9,246.5,216.3,104.3,151.4,212.8,257.5,210.7,167.9,330.3,309.6,171.2,157.9,139.7,201.3,195.7,270.3,311.9,265.1,238.0,306.6,334.8,350.3,97.0,123.0,39.8,214.8,280.4,336.1,185.2,138.8,167.9,105.5,361.9,355.1,92.8,67.2,193.7,111.9,113.2,252.3,339.0,178.6,144.8,224.5,271.7,175.4,116.7,228.3,271.1,146.7,335.2,348.0,301.1,185.8,253.9,253.4,312.8,161.0,201.0,291.8,277.2,295.4,65.4,104.3,0.2,367.5,337.3,269.2,272.4,302.4,300.3,332.3,201.3,349.2
