from_stop,AD,AH,AN,AX,BA,BC,CF,CG,CI,CL,CR,DB,DC,DF,DK,DT,DV,EG,EM,EO,FF,FH,FX,GC,GS,GV,HK,HO,HW,HX,II,IT,JF,JK,JM,JW,JZ,KI,KO,KP,KW,LI,MJ,MR,NB,NK,NS,NT,OU,PK,PM,PT,PW,QD,QH,QO,RG,RJ,RK,RM,RS,RT,RV,SG,SN,TB,TQ,UF,UQ,UV,VD,VY,WJ,XN,XT,XY,YF,YK,ZA,ZG,ZK,ZN,ZV,ZW
HX,210.5,134.4,213.4,30.8,201.0,110.5,183.9,174.8,106.9,89.2,209.7,143.0,115.6,127.0,195.9,197.3,250.0,128.1,167.7,1741.3,210.0,159.1,232.1,195.9,57.0,99.3,114.6,192.0,185.2,0.0,99.9,179.8,145.0,239.6,170.3,126.4,73.6,99.2,94.2,147.6,262.4,184.3,240.5,115.5,269.8,241.7,256.4,166.7,134.2,90.4,196.0,169.0,245.0,223.5,157.0,193.9,216.5,136.3,175.4,124.3,177.3,177.8,195.9,136.6,268.6,190.9,99.0,222.8,112.5,195.9,160.1,114.7,208.0,76.2,198.1,106.3,231.9,28.4,208.1,37.9,169.0,169.0,184.5,123.8
II,281.5,114.9,260.3,113.1,231.5,82.0,254.9,248.9,153.8,83.0,259.5,189.9,96.1,198.0,242.8,268.3,301.5,175.0,212.5,1788.2,264.2,192.7,279.0,242.8,33.4,79.8,173.1,263.0,256.2,82.2,0.0,249.8,203.5,236.7,149.3,174.8,131.2,146.3,70.9,194.5,312.9,250.4,284.6,96.0,340.8,241.9,327.4,213.6,113.8,136.7,248.9,219.0,291.9,257.1,210.5,240.8,263.4,33.2,246.4,104.8,224.2,224.7,242.8,183.5,265.7,253.1,145.9,223.4,103.2,242.8,234.2,127.9,254.9,22.4,195.2,153.2,280.8,117.8,202.3,52.5,192.7,219.6,234.5,194.8
IT,196.2,266.3,238.6,218.1,279.7,233.4,169.6,160.5,173.3,221.1,288.4,226.4,256.4,112.7,221.1,183.0,328.1,107.3,244.3,1828.9,178.9,237.8,279.6,221.1,188.9,240.1,138.2,177.7,170.9,187.2,231.8,0.0,30.6,318.3,274.1,209.8,167.7,165.6,226.1,172.8,288.1,165.1,313.3,247.4,255.5,320.4,242.1,191.9,215.5,115.0,243.5,194.2,270.2,302.2,182.2,272.6,264.0,268.2,161.1,256.2,237.4,256.5,221.1,220.0,347.3,167.8,102.9,201.7,244.4,221.1,145.8,121.9,233.2,208.1,276.8,189.7,310.6,215.7,280.8,169.8,240.9,194.2,209.7,109.5
JF,153.9,224.0,196.3,175.8,237.4,200.1,127.3,118.2,131.0,178.8,256.8,184.1,214.1,70.4,178.8,140.7,285.8,65.0,202.0,1786.6,136.6,195.5,237.3,178.8,146.6,197.8,95.9,135.4,128.6,144.9,192.6,31.1,0.0,276.0,231.8,167.5,125.4,123.5,180.0,130.5,245.8,122.8,271.0,205.1,213.2,278.1,199.8,149.6,173.2,72.3,201.2,151.9,227.9,259.9,139.9,230.3,221.7,225.9,118.8,213.9,195.1,214.2,178.8,177.7,305.0,134.3,60.6,205.7,202.1,178.8,103.5,79.6,190.9,165.8,234.5,147.4,268.3,173.4,238.5,127.5,198.6,151.9,167.4,67.2
JK,256.2,219.8,264.1,298.7,192.1,195.9,309.7,238.5,284.2,271.6,306.6,320.3,276.6,252.8,246.6,243.0,262.1,265.4,259.6,1725.2,319.0,150.2,326.1,246.6,225.1,261.1,195.5,317.8,311.0,267.8,252.1,304.6,258.3,0.0,329.8,305.2,250.9,276.5,217.8,216.9,189.3,267.9,328.6,165.0,354.0,59.7,347.5,196.9,294.3,174.8,296.0,208.8,289.9,214.6,226.3,287.9,310.5,288.5,264.0,251.7,271.3,271.8,246.6,313.9,28.9,225.6,276.3,197.0,294.9,246.6,285.9,220.5,172.1,228.4,41.4,283.6,325.9,296.3,92.7,244.2,153.3,188.1,225.2,249.6
JM,288.4,172.0,307.8,201.4,288.6,139.1,260.3,251.2,252.8,161.5,337.6,288.9,43.1,203.4,290.3,273.7,358.6,216.0,293.5,1869.2,269.6,248.2,370.3,290.3,121.7,58.6,207.7,268.4,261.6,170.5,148.7,256.7,208.9,293.8,0.0,273.8,230.2,245.3,128.0,242.0,358.8,257.3,362.5,153.1,346.2,297.4,332.8,261.1,68.5,185.7,334.2,263.4,339.4,311.1,258.0,321.8,354.7,185.1,251.8,161.9,328.1,305.7,290.3,282.5,322.8,267.3,211.6,270.9,193.0,290.3,236.5,133.3,302.4,125.0,252.3,252.2,359.8,199.0,256.3,140.8,249.8,263.4,278.9,200.2
JW,245.6,224.7,248.5,176.5,256.1,191.8,219.0,209.9,91.4,179.5,267.7,93.9,207.2,162.1,231.0,232.4,304.5,112.6,220.7,1796.4,228.3,214.2,329.0,231.0,147.3,190.4,149.7,227.1,220.3,145.6,193.3,197.5,151.2,296.0,259.1,0.0,28.7,83.9,180.7,182.7,298.0,214.5,289.7,205.8,304.9,296.8,291.5,201.8,223.6,124.9,298.9,205.4,280.1,278.6,198.7,249.0,313.4,227.9,210.5,214.6,232.4,232.9,231.0,87.5,323.7,217.2,83.5,211.6,202.8,231.0,195.2,149.8,243.1,166.5,253.2,57.2,289.0,181.2,257.2,128.2,217.3,207.8,219.6,158.9
JZ,216.8,185.2,209.0,137.0,216.6,152.3,179.5,170.4,62.6,140.0,228.2,69.3,177.1,122.6,191.5,192.9,265.0,73.1,191.9,1756.9,199.5,185.4,289.5,191.5,107.8,160.8,121.8,187.6,180.8,106.1,153.8,168.7,111.7,265.9,230.3,54.2,0.0,44.4,141.2,143.2,258.5,175.0,260.9,177.0,265.4,257.3,252.0,162.3,194.8,85.4,259.4,164.6,240.6,239.1,159.2,209.5,273.9,197.8,171.0,175.1,192.9,193.4,191.5,62.9,284.2,177.7,44.0,172.1,163.3,191.5,155.7,110.3,203.6,127.0,213.7,32.6,249.5,141.7,217.7,88.7,177.8,168.3,180.1,119.4
KI,203.4,197.9,221.7,149.7,229.3,165.0,176.8,167.9,7.4,152.7,240.9,120.7,179.1,119.9,204.2,190.2,277.7,68.8,193.9,1769.6,186.3,187.4,286.8,204.2,120.5,162.8,134.5,184.9,178.1,118.8,166.5,153.9,107.4,267.9,232.3,105.6,62.0,0.0,153.9,155.9,271.2,172.3,262.9,179.0,262.7,270.0,249.3,175.0,196.8,98.1,256.7,177.3,253.3,251.8,171.9,222.4,271.2,199.8,168.3,187.8,244.6,206.1,204.2,114.3,296.9,175.0,39.9,184.8,176.0,204.2,153.0,123.0,216.3,139.7,226.4,84.0,262.2,154.4,230.4,101.6,190.7,181.0,192.8,116.7
KO,280.9,64.4,274.6,127.4,181.0,31.5,258.0,248.9,168.1,90.5,273.8,204.2,99.2,201.1,257.1,271.4,247.3,189.3,226.8,1759.6,267.3,139.1,293.3,257.1,47.7,79.2,187.4,266.1,259.3,96.5,77.8,249.2,202.9,186.2,148.7,189.1,145.5,160.6,0.0,208.8,325.2,253.5,292.1,41.8,340.2,184.6,330.5,227.9,113.2,151.0,263.2,226.5,306.2,199.8,224.8,251.4,277.7,107.4,245.8,33.8,238.5,239.0,257.1,197.8,211.5,256.2,160.2,237.7,117.5,257.1,234.2,131.0,269.2,51.0,144.7,167.5,295.1,132.1,145.0,66.8,138.5,230.2,242.0,197.9
