from_stop,AD,AJ,AK,AL,BF,BG,BY,CI,CK,CT,CU,DA,DD,DF,DJ,DK,DT,EA,FY,FZ,GD,GT,GV,HC,HG,HJ,HM,IF,IH,IK,IN,JK,JL,JO,JU,KA,KH,KI,KT,KU,LB,LE,LO,LW,LY,MA,MC,MU,NG,NK,NV,NZ,OA,OD,OE,ON,OQ,OU,OY,OZ,PB,PD,PJ,PS,PU,PY,QG,QK,QW,QZ,RH,RL,SE,SH,SN,SX,TI,TK,TM,TN,UF,UO,UR,UV,UW,UZ,VB,VJ,VP,VX,WI,WL,WM,WN,WO,WQ,WU,XE,XF,XH,YG,YQ,YU,YZ,ZG,ZJ,ZQ,ZV
CU,256.2,218.3,308.0,207.1,127.9,274.0,430.7,418.4,131.4,473.7,0.0,332.3,383.3,353.1,401.1,1940.2,427.9,344.1,143.9,305.2,419.2,189.2,339.7,45.3,456.2,218.3,346.9,248.4,406.1,368.4,286.4,450.2,412.7,9.5,316.4,255.1,473.2,216.2,306.2,410.7,215.5,376.2,193.5,261.4,333.4,75.3,398.7,185.4,349.7,173.5,263.8,160.5,265.8,416.1,193.0,458.8,426.0,467.9,249.5,63.1,293.5,277.4,239.4,445.5,258.0,402.0,381.4,370.0,224.5,384.0,45.5,351.2,25.4,366.1,238.5,416.1,236.7,254.9,362.0,418.9,388.8,481.1,250.1,119.7,437.6,354.1,343.3,408.5,207.8,251.6,219.6,455.9,183.3,391.6,172.5,381.9,345.7,399.2,417.2,323.6,315.2,365.2,136.1,370.1,180.1,450.4,410.9,361.5
DA,243.6,184.6,295.4,178.1,209.5,261.4,352.6,110.2,231.6,395.6,307.2,0.0,300.6,91.0,330.0,1862.1,349.8,266.0,234.5,88.9,341.1,259.8,261.6,289.9,378.1,184.6,268.8,157.9,328.0,290.3,273.8,372.1,334.6,299.2,89.1,223.4,393.4,189.5,15.4,332.6,202.9,298.1,166.8,170.9,252.9,239.8,320.6,256.0,337.1,146.8,251.2,231.1,265.0,338.0,263.6,380.7,347.9,389.8,236.9,245.4,203.0,264.8,226.8,367.4,54.2,165.2,303.3,146.5,211.9,305.9,314.1,77.7,265.1,129.3,144.5,338.0,202.3,242.3,283.9,182.1,310.7,403.0,237.5,226.8,359.5,269.2,265.2,330.4,181.1,239.0,185.9,377.8,156.6,313.5,243.1,303.8,52.8,321.1,339.1,245.5,302.6,297.6,226.7,148.0,146.4,372.3,332.8,283.4
DD,345.4,328.5,397.4,315.0,314.2,363.2,52.8,385.7,324.0,172.4,404.2,341.1,0.0,361.9,51.8,1846.1,126.6,177.1,344.4,314.0,62.9,363.9,155.6,386.9,154.9,328.5,162.8,261.8,104.8,184.3,371.0,66.8,106.8,396.2,329.8,368.4,170.2,326.4,320.2,27.3,304.7,192.1,299.1,274.8,168.6,336.8,97.4,353.0,438.9,283.7,353.0,328.1,366.8,59.8,360.6,157.5,69.7,162.0,338.7,342.4,306.9,366.6,328.6,144.2,266.8,415.4,135.1,378.8,309.1,82.7,411.1,353.2,357.5,388.9,256.2,114.8,348.9,344.1,177.9,432.3,32.5,179.8,342.7,323.8,136.3,184.9,159.2,107.2,323.7,336.2,329.8,150.0,293.5,207.5,340.1,219.5,359.1,97.9,115.9,139.5,404.4,129.4,359.0,383.5,290.3,149.1,109.6,177.4
DF,288.7,229.7,340.5,225.5,260.8,306.5,403.2,67.5,283.6,440.7,352.3,95.3,345.7,0.0,375.1,1907.2,394.9,311.1,292.5,73.7,386.2,304.9,306.7,335.0,423.2,229.7,313.9,203.0,373.1,335.4,318.9,417.2,379.7,344.3,61.4,273.5,440.2,234.6,69.8,377.7,248.0,343.2,211.9,216.0,298.0,284.9,365.7,301.1,382.2,191.9,296.3,276.2,298.3,383.1,308.7,425.8,393.0,434.9,282.0,290.5,248.1,309.9,271.9,412.5,99.3,122.5,348.4,103.8,257.0,351.0,359.2,35.0,310.2,96.0,199.1,383.1,256.4,287.4,329.0,139.4,355.8,448.1,282.6,271.9,404.6,321.1,310.3,375.5,226.2,284.1,231.0,422.9,201.7,358.6,288.2,348.9,108.7,366.2,384.2,290.6,347.7,332.2,307.1,120.3,191.5,417.4,377.9,328.5
DJ,369.3,352.4,421.1,338.9,336.6,387.1,123.8,409.6,352.5,196.3,428.1,369.6,66.3,390.4,0.0,1870.0,150.5,205.6,368.3,342.5,73.0,387.8,179.5,410.8,178.8,352.4,186.7,285.7,128.7,208.2,399.5,137.8,135.3,420.1,353.7,384.2,194.1,350.3,344.1,98.3,328.6,216.0,327.6,298.7,192.5,360.7,121.3,376.9,462.8,307.6,376.9,352.0,378.9,69.9,384.5,181.4,36.8,190.5,362.6,366.3,330.8,390.5,352.5,168.1,295.3,439.3,159.0,407.3,337.6,106.6,435.0,377.1,386.0,403.4,256.0,138.7,370.8,368.0,201.8,456.2,18.3,203.7,363.2,347.7,160.2,208.8,183.1,131.1,347.6,364.7,353.7,178.5,317.4,231.4,364.0,243.4,383.0,121.8,139.8,163.4,428.3,153.3,371.2,407.4,314.2,173.0,133.5,201.3
DK,2029.7,1970.7,2081.5,1966.5,2004.6,2047.5,2003.5,2073.0,2024.6,2046.5,2093.3,1986.9,1956.1,2007.7,1973.9,0.0,2000.7,1916.9,2020.6,1959.8,1992.0,2045.9,1912.5,2076.0,2029.0,1970.7,1919.7,1903.0,1978.9,1941.2,2059.9,2023.0,1985.5,2085.3,1971.0,2014.5,2046.0,1975.6,1960.8,1983.5,1989.0,1949.0,1952.9,1916.0,1906.2,2025.9,1971.5,2042.1,2123.2,1932.9,2037.3,2017.2,2039.3,1988.9,2049.7,2031.6,1998.8,2040.7,2023.0,2031.5,1948.1,2050.9,2012.9,2018.3,1912.6,2056.6,1954.2,2024.6,1998.0,1956.8,2100.2,2005.8,2060.2,2020.7,1945.9,1988.9,1996.1,2028.4,1934.8,2073.5,1961.6,2053.9,2023.6,2012.9,2010.4,1920.1,1916.1,1981.3,1967.2,2025.1,1972.0,2028.7,1942.7,1964.4,2029.2,1954.7,2000.3,1972.0,1990.0,1896.4,2088.7,1938.0,2012.8,2024.7,1932.5,2023.2,1983.7,1934.3
DT,347.6,330.7,399.4,319.5,317.7,365.4,151.6,434.0,337.7,171.8,406.4,347.9,104.2,368.7,122.0,1848.3,0.0,183.9,333.7,320.8,140.1,359.0,157.8,389.1,154.3,330.7,165.0,264.0,104.2,186.5,377.8,171.1,13.2,398.4,332.0,367.5,171.3,328.6,321.8,131.6,306.9,194.3,305.9,277.0,173.2,339.0,96.8,355.2,441.1,285.9,355.2,330.3,357.2,137.0,362.8,156.9,146.9,166.0,340.9,344.6,309.1,368.8,330.8,17.6,273.6,417.6,137.3,385.6,315.9,82.1,413.3,366.8,373.3,381.7,306.9,114.2,349.1,346.3,180.1,434.5,109.7,179.2,341.5,326.0,135.7,193.9,161.4,44.8,320.2,343.0,332.0,154.0,295.7,209.7,342.3,221.7,361.3,35.5,115.3,141.7,406.6,121.1,325.9,385.7,292.5,148.5,109.0,179.6
EA,351.8,292.8,403.6,288.6,339.9,369.6,211.6,349.0,355.8,254.6,431.4,309.0,164.2,329.8,189.0,1809.4,208.8,0.0,358.7,281.9,200.1,384.0,120.6,414.1,237.1,292.8,127.8,225.1,187.0,125.3,382.0,231.1,193.6,423.4,293.1,331.6,252.4,297.7,282.9,191.6,311.1,96.3,275.0,238.1,74.5,364.0,179.6,380.2,445.3,255.0,359.4,355.3,361.4,197.0,387.8,239.7,206.9,248.8,345.1,369.6,270.2,373.0,335.0,226.4,234.7,378.7,162.3,346.7,320.1,164.9,438.3,327.9,389.3,352.2,292.7,197.0,320.2,350.5,142.8,395.6,169.7,262.0,345.7,351.0,218.5,48.3,106.1,189.4,289.3,347.2,294.1,236.8,264.8,172.5,367.3,58.3,322.4,180.1,198.1,104.5,410.8,146.1,386.2,346.8,254.6,231.3,191.8,77.9
FY,201.6,149.9,239.8,136.4,39.9,219.4,367.8,303.9,99.5,419.1,168.2,263.9,310.3,298.5,353.5,1871.8,359.5,289.5,0.0,250.6,350.8,109.9,271.3,150.9,387.8,163.7,278.5,180.0,337.7,300.0,218.0,381.8,358.1,160.2,248.0,189.8,403.1,147.8,238.4,356.1,160.9,307.8,138.9,193.0,262.6,114.6,330.3,99.0,281.3,105.1,209.2,74.1,209.2,361.5,106.6,390.4,357.6,413.3,181.1,106.4,225.1,209.0,184.8,377.1,203.4,333.6,313.0,301.6,169.9,329.4,175.1,271.4,135.1,307.1,154.2,347.7,170.3,186.5,307.4,364.3,320.4,426.5,185.1,87.8,369.2,299.5,274.9,340.1,145.1,197.0,151.2,387.5,114.9,323.2,86.1,313.5,277.3,344.6,362.6,269.0,246.8,296.8,23.4,301.7,125.5,382.0,342.5,293.1
FZ,247.1,188.1,298.9,181.6,219.2,264.9,361.6,97.2,242.0,399.1,310.7,99.5,304.1,78.0,333.5,1865.6,353.3,269.5,250.9,0.0,344.6,270.4,265.1,293.4,381.6,188.1,272.3,161.4,331.5,293.8,277.3,375.6,338.1,302.7,11.1,226.9,396.9,193.0,73.4,336.1,206.4,301.6,170.3,174.4,256.4,243.3,324.1,259.5,340.6,150.3,254.7,234.6,256.7,341.5,267.1,384.2,351.4,393.3,240.4,248.9,206.5,268.3,230.3,370.9,57.7,152.2,306.8,133.5,215.4,309.4,317.6,64.7,268.6,123.8,258.3,341.5,213.5,245.8,287.4,169.1,314.2,406.5,241.0,230.3,363.0,272.7,268.7,333.9,184.6,242.5,189.4,381.3,160.1,317.0,246.6,307.3,112.9,324.6,342.6,249.0,306.1,290.6,265.5,64.8,149.9,375.8,336.3,286.9
GD,361.8,344.9,413.6,333.7,331.9,379.6,110.8,448.2,351.9,188.8,420.6,362.1,63.4,382.9,67.4,1862.5,143.0,198.1,347.9,335.0,0.0,373.2,172.0,403.3,171.3,344.9,179.2,278.2,121.2,200.7,392.0,130.3,127.8,412.6,346.2,381.7,188.3,342.8,336.0,90.8,321.1,208.5,320.1,291.2,187.4,353.2,113.8,369.4,455.3,300.1,369.4,344.5,371.4,40.2,377.0,173.9,92.3,183.0,355.1,358.8,323.3,383.0,345.0,160.6,287.8,431.8,151.5,399.8,330.1,99.1,427.5,381.0,387.5,395.9,321.1,131.2,363.3,360.5,194.3,448.7,55.1,196.2,355.7,340.2,152.7,208.1,175.6,123.6,334.4,357.2,346.2,171.0,309.9,223.9,356.5,235.9,375.5,114.3,132.3,155.9,420.8,145.8,340.1,399.9,306.7,165.5,126.0,193.8
GT,260.4,215.4,305.3,201.9,105.7,278.2,433.3,366.6,138.1,477.9,213.7,329.4,375.8,357.3,412.3,1937.3,425.0,341.2,135.9,309.4,416.3,0.0,336.8,196.4,453.3,222.5,344.0,245.5,410.3,365.5,290.6,447.3,416.9,205.7,313.5,255.3,468.6,213.3,303.9,414.9,212.6,373.3,197.7,258.5,328.1,153.4,395.8,50.1,346.8,170.6,260.9,78.2,274.7,420.3,103.6,455.9,423.1,472.1,246.6,151.9,290.6,274.5,243.6,442.6,262.2,399.1,378.5,367.1,228.7,388.2,220.6,336.9,171.6,372.6,297.6,413.2,235.8,252.0,366.2,416.0,385.9,485.3,250.6,133.3,434.7,344.4,340.4,405.6,210.6,248.7,216.7,453.0,180.4,388.7,83.1,379.0,342.8,403.4,421.4,320.7,312.3,369.4,150.5,367.2,184.3,447.5,408.0,358.6
GV,348.4,290.3,400.2,320.3,318.5,366.2,187.4,392.6,338.5,230.4,407.2,306.5,140.0,327.3,157.8,1806.9,184.6,134.0,334.5,279.4,175.9,359.8,0.0,389.9,212.9,290.3,17.8,222.6,162.8,28.7,378.6,206.9,169.4,399.2,290.6,368.3,229.9,329.4,280.4,167.4,307.7,42.7,306.7,235.6,84.0,339.8,155.4,356.0,441.9,286.7,356.0,331.1,358.0,172.8,363.6,215.5,182.7,224.6,341.7,345.4,267.7,369.6,331.6,202.2,232.2,376.2,138.1,344.2,316.7,140.7,414.1,325.4,374.1,340.3,265.5,172.8,349.9,347.1,32.9,393.1,145.5,237.8,342.3,326.8,194.3,148.2,66.8,165.2,321.0,343.8,291.6,212.6,296.5,62.5,343.1,151.1,319.9,155.9,173.9,47.1,407.4,121.9,326.7,344.3,252.1,207.1,167.6,66.0
HC,245.3,207.4,297.1,196.2,117.0,263.1,419.8,407.5,120.5,462.8,43.9,321.4,372.4,342.2,390.2,1929.3,417.0,333.2,133.0,294.3,408.3,178.3,328.8,0.0,445.3,207.4,336.0,237.5,395.2,357.5,275.5,439.3,401.8,35.9,305.5,244.2,462.3,205.3,295.3,399.8,204.6,365.3,182.6,250.5,322.5,37.8,387.8,174.5,338.8,162.6,252.9,149.6,254.9,405.2,182.1,447.9,415.1,457.0,238.6,50.0,282.6,266.5,228.5,434.6,247.1,391.1,370.5,359.1,213.6,373.1,40.8,340.3,50.7,355.2,227.6,405.2,225.8,244.0,351.1,408.0,377.9,470.2,239.2,108.8,426.7,336.4,332.4,397.6,196.9,240.7,208.7,445.0,172.4,380.7,161.6,371.0,334.8,388.3,406.3,312.7,304.3,354.3,125.2,359.2,169.2,439.5,400.0,350.6
HG,382.5,365.6,434.3,354.4,352.6,400.3,186.5,468.9,372.6,188.3,441.3,382.8,139.1,403.6,156.9,1883.2,140.9,218.8,368.6,355.7,175.0,393.9,192.7,424.0,0.0,365.6,199.9,298.9,93.5,221.4,412.7,206.0,125.7,433.3,366.9,402.4,160.6,363.5,356.7,166.5,341.8,229.2,340.8,311.9,208.1,373.9,113.3,390.1,476.0,320.8,390.1,365.2,392.1,171.9,397.7,73.0,181.8,155.3,375.8,379.5,344.0,403.7,365.7,158.5,308.5,452.5,172.2,420.5,350.8,98.6,448.2,401.7,408.2,416.6,341.8,130.7,384.0,381.2,215.0,469.4,144.6,195.7,376.4,360.9,125.0,228.8,196.3,121.5,355.1,377.9,366.9,143.3,330.6,244.6,377.2,256.6,396.2,112.2,33.1,176.6,441.5,156.0,360.8,420.6,327.4,165.0,98.3,214.5
HJ,150.0,0.0,201.8,105.6,122.1,167.8,329.2,270.8,144.9,372.2,213.6,230.8,281.8,251.6,306.6,1838.7,326.4,242.6,153.8,203.7,317.7,173.3,238.2,196.3,354.7,0.0,245.4,146.9,304.6,266.9,180.2,348.7,311.2,205.6,214.9,152.0,370.0,114.7,204.7,309.2,97.2,274.7,92.0,159.9,229.5,146.2,297.2,162.4,243.5,72.0,157.6,137.5,171.4,314.6,170.0,357.3,324.5,366.4,143.3,151.8,192.0,171.2,133.2,344.0,156.5,310.6,279.9,278.6,118.3,282.5,220.5,249.7,171.5,274.7,130.6,314.6,136.5,148.7,260.5,327.5,287.3,379.6,147.3,133.2,336.1,252.6,241.8,307.0,112.0,145.4,71.3,354.4,81.8,290.1,149.5,280.4,244.2,297.7,315.7,222.1,209.0,274.2,168.4,268.6,31.8,348.9,309.4,260.0
HM,345.6,287.5,397.4,317.5,315.7,363.4,184.6,389.8,335.7,227.6,404.4,303.7,137.2,324.5,155.0,1804.1,181.8,144.1,331.7,276.6,173.1,357.0,27.8,387.1,210.1,287.5,0.0,219.8,160.0,56.5,375.8,204.1,166.6,396.4,287.8,365.5,227.1,326.6,277.6,164.6,304.9,56.6,303.9,232.8,81.2,337.0,152.6,353.2,439.1,283.9,353.2,328.3,355.2,170.0,360.8,212.7,179.9,221.8,338.9,342.6,264.9,366.8,328.8,199.4,229.4,373.4,135.3,341.4,313.9,137.9,411.3,322.6,371.3,337.5,262.7,170.0,347.1,344.3,15.0,390.3,142.7,235.0,339.5,324.0,191.5,158.3,64.0,162.4,318.2,341.0,288.8,209.8,293.7,44.6,340.3,161.2,317.1,153.1,171.1,44.3,404.6,129.6,323.9,341.5,249.3,204.3,164.8,76.1
IF,215.5,156.5,267.3,152.3,190.4,233.3,324.5,258.8,210.4,367.5,279.1,172.7,277.1,193.5,294.9,1834.0,321.7,237.9,206.4,145.6,313.0,231.7,233.5,261.8,350.0,156.5,240.7,0.0,299.9,262.2,245.7,344.0,306.5,271.1,156.8,200.3,367.0,161.4,146.6,304.5,174.8,270.0,138.7,7.8,227.2,211.7,292.5,227.9,309.0,118.7,223.1,203.0,225.1,309.9,235.5,352.6,319.8,361.7,208.8,217.3,54.4,236.7,198.7,339.3,98.4,242.4,275.2,210.4,183.8,277.8,286.0,191.6,246.0,206.5,161.4,309.9,181.9,214.2,255.8,259.3,282.6,374.9,209.4,198.7,331.4,241.1,237.1,302.3,153.0,210.9,157.8,349.7,128.5,285.4,215.0,275.7,186.1,293.0,311.0,217.4,274.5,259.0,198.6,210.5,118.3,344.2,304.7,255.3
IH,348.2,331.3,400.0,320.1,315.5,366.0,152.2,388.5,338.3,154.0,407.0,348.5,104.8,369.3,129.6,1848.9,106.6,184.5,347.2,321.4,140.7,366.7,158.4,389.7,89.3,331.3,165.6,264.6,0.0,187.1,378.4,171.7,91.4,399.0,332.6,368.1,65.3,329.2,322.4,132.2,307.5,194.9,306.5,277.6,171.4,339.6,79.0,355.8,441.7,286.5,355.8,330.9,369.6,137.6,363.4,91.9,147.5,82.4,341.5,345.2,309.7,369.4,331.4,124.2,274.2,418.2,137.9,386.2,316.5,64.3,413.9,356.0,364.9,389.8,263.6,96.4,349.7,346.9,180.7,435.1,110.3,161.4,345.5,326.6,31.4,194.5,162.0,87.2,320.8,343.6,332.6,70.4,296.3,210.3,342.9,222.3,361.9,77.9,50.3,142.3,407.2,121.7,350.1,386.3,293.1,130.7,25.4,180.2
IK,377.1,319.0,428.9,349.0,347.2,394.9,216.1,421.3,367.2,259.1,435.9,335.2,168.7,356.0,186.5,1835.6,213.3,105.3,363.2,308.1,204.6,388.5,28.7,418.6,241.6,319.0,46.5,251.3,191.5,0.0,407.3,235.6,198.1,427.9,319.3,397.0,258.6,358.1,309.1,196.1,336.4,14.0,335.4,264.3,85.9,368.5,184.1,384.7,470.6,315.4,384.7,359.8,386.7,201.5,392.3,244.2,211.4,253.3,370.4,374.1,296.4,398.3,360.3,230.9,260.9,404.9,166.8,372.9,345.4,169.4,442.8,354.1,402.8,369.0,294.2,201.5,378.6,375.8,61.6,421.8,174.2,266.5,371.0,355.5,223.0,112.4,41.8,193.9,349.7,372.5,320.3,241.3,325.2,91.2,371.8,122.4,348.6,184.6,202.6,61.5,436.1,161.1,355.4,373.0,280.8,235.8,196.3,37.3
