from_stop,AP,AV,AY,BA,BB,BC,BD,BH,BJ,BN,BR,BW,BX,CA,CE,CF,CH,CI,CN,CP,CU,CX,DA,DB,DG,DN,DO,DR,DX,DZ,EF,EM,EP,EQ,EU,EW,FD,FH,FJ,FM,FR,FV,FW,FZ,GD,GG,GI,GJ,GO,GS,GT,GU,GV,GX,GZ,HC,HD,HF,HG,HK,HM,HR,HZ,IA,IB,IF,IJ,IL,IM,IR,IS,IT,JA,JL,JO,JU,JZ,KE,KI,KO,KP,KQ,KV,LB,LH,LI,LO,LR,LV,MB,MS,MT,MV,MW,NI,NJ,NK,NO,NU,NW,NX,OD,OP,OR,OT,PH,PI,PP,PZ,QB,QC,QF,QI,QK,QM,QO,QV,QX,QY,RA,RJ,RO,RT,RX,SI,SK,SM,SN,SS,SV,SW,SX,TC,TG,TH,TM,TU,UU,UW,UY,UZ,VF,VI,VM,VS,VW,VZ,WC,WG,WI,WK,WR,XJ,XK,XL,XM,XQ,XU,YB,YJ,YN,YP,YQ,YT,YY,YZ,ZA,ZB,ZI,ZK,ZL,ZM,ZQ
BR,84.2,59.1,335.6,537.8,524.7,488.4,329.0,515.7,475.5,513.4,0.0,621.3,80.7,119.5,563.0,594.4,596.0,436.3,513.2,134.0,292.9,572.8,536.0,579.9,608.3,551.7,328.1,333.8,536.6,694.6,292.9,30.9,545.6,276.3,279.0,379.4,116.3,501.0,629.7,264.2,305.8,506.0,19.8,499.4,518.7,324.8,307.6,124.2,105.3,587.4,575.5,207.5,400.7,483.4,416.7,636.3,598.2,605.6,615.6,512.9,623.7,308.8,626.0,586.2,603.9,522.7,552.6,242.7,475.7,569.7,303.5,555.9,506.2,521.9,206.7,33.8,170.4,455.2,591.7,504.4,546.7,265.5,556.9,313.2,11.6,606.7,525.6,326.5,290.6,343.0,262.7,599.1,510.3,481.5,559.4,308.8,403.5,439.5,567.2,269.0,333.5,514.7,258.0,606.1,291.0,583.2,283.5,536.9,44.5,346.2,524.5,540.1,600.8,592.1,106.7,514.0,273.5,617.3,67.8,526.3,571.5,557.2,581.7,639.8,619.9,400.4,491.3,589.5,80.2,524.2,264.9,99.1,346.8,496.5,549.7,385.5,104.1,490.3,403.9,501.4,532.7,551.3,504.4,568.9,285.5,498.6,649.2,591.6,276.8,93.3,79.4,256.7,580.3,364.0,561.5,588.8,416.0,356.1,614.2,524.7,587.3,458.1,618.0,287.7,624.8,91.5,511.6,388.5,558.5,2111.1,585.6,159.1,488.7
BW,596.3,614.6,686.4,341.8,365.5,218.2,578.8,356.5,312.3,138.2,627.8,0.0,541.5,580.1,138.0,320.8,247.3,248.8,363.0,628.8,605.7,299.2,376.8,306.3,12.9,285.2,723.3,526.2,139.1,345.9,583.6,587.9,217.5,720.3,533.0,521.6,607.9,361.8,52.6,550.9,559.8,346.8,647.7,379.1,379.5,538.2,594.3,584.8,530.8,165.3,104.5,650.4,484.1,305.2,491.8,165.3,149.7,140.6,110.3,313.8,118.4,501.6,259.3,164.0,172.6,363.5,201.8,621.0,336.5,183.8,698.7,104.4,308.0,384.2,617.6,634.8,631.0,530.3,120.7,326.2,174.7,658.0,153.3,483.3,639.5,139.6,386.4,407.2,581.0,634.1,655.2,232.4,351.1,342.3,231.3,501.2,478.6,514.6,230.3,631.3,728.7,162.3,512.0,158.9,565.0,81.5,623.9,338.7,600.0,546.8,354.6,272.1,243.3,167.1,567.3,374.8,507.0,112.0,627.3,211.5,222.5,128.5,93.7,284.5,125.1,475.5,273.3,241.4,575.0,346.0,664.6,590.7,633.9,155.3,196.3,460.6,598.9,331.1,305.6,342.2,219.5,226.2,374.1,93.9,592.4,359.4,72.1,157.6,672.0,605.4,656.9,700.7,133.6,518.4,212.5,315.2,279.1,601.4,247.5,251.1,246.4,218.5,171.3,561.7,280.0,651.0,238.0,495.5,133.5,2090.4,218.9,653.9,241.5
BX,54.7,73.0,254.8,457.0,443.9,407.6,248.2,434.9,394.7,432.8,86.2,540.5,0.0,38.5,482.2,513.6,515.2,355.5,432.4,87.2,212.1,492.0,455.2,499.1,527.5,470.9,247.3,253.0,455.8,613.8,216.1,46.3,464.8,195.5,198.2,298.6,66.3,420.2,548.9,183.4,225.0,425.2,106.1,418.6,437.9,244.0,226.8,43.2,24.6,506.6,494.7,126.7,319.9,402.6,335.9,555.5,517.4,524.8,534.8,431.2,542.9,228.0,545.2,505.4,523.1,441.9,469.6,161.9,394.9,488.9,216.1,475.1,425.4,441.1,125.9,93.2,89.4,374.4,510.9,423.6,465.9,184.7,476.1,232.4,97.9,529.8,444.8,245.6,209.8,262.2,181.9,518.3,429.5,400.7,478.6,228.0,322.7,358.7,486.4,188.2,252.7,433.9,177.2,524.8,210.2,504.4,202.7,456.1,58.4,265.4,443.7,459.3,520.0,511.3,25.7,433.2,192.7,536.5,85.7,445.5,490.7,476.4,500.9,559.0,539.1,319.6,410.5,508.7,33.4,443.4,184.1,49.1,266.0,415.7,468.9,304.7,57.3,409.5,323.1,420.6,451.9,470.5,423.6,488.1,204.7,417.8,568.4,510.8,193.6,63.8,115.3,175.9,499.5,283.2,480.7,508.0,335.2,275.3,533.4,443.9,506.5,377.3,537.2,206.9,544.0,109.4,430.8,307.7,477.7,2030.3,504.8,112.3,407.9
CA,92.1,110.4,312.0,514.2,501.1,464.8,305.4,492.1,451.9,489.8,123.6,597.7,57.1,0.0,539.4,570.8,572.4,412.7,489.6,124.6,269.3,549.2,512.4,556.3,584.7,528.1,304.5,310.2,513.0,671.0,269.3,83.7,522.0,252.7,255.4,355.8,103.7,477.4,606.1,240.6,282.2,482.4,143.5,475.8,495.1,301.2,284.0,34.5,81.7,563.8,551.9,183.9,377.1,459.8,393.1,612.7,574.6,582.0,592.0,489.3,600.1,285.2,602.4,562.6,580.3,499.1,529.0,219.1,452.1,546.1,279.9,532.3,482.6,498.3,183.1,130.6,50.8,431.6,568.1,480.8,523.1,241.9,533.3,289.6,135.3,583.1,502.0,302.9,267.0,319.4,239.1,575.5,486.7,457.9,535.8,285.2,379.9,415.9,543.6,245.4,309.9,491.1,234.4,582.5,267.4,559.6,259.9,513.3,95.8,322.6,500.9,516.5,577.2,568.5,37.8,490.4,249.9,593.7,123.1,502.7,547.9,533.6,558.1,616.2,596.3,376.8,467.7,565.9,70.8,500.6,241.3,86.5,323.2,472.9,526.1,361.9,94.7,466.7,380.3,477.8,509.1,527.7,480.8,545.3,261.9,475.0,625.6,568.0,253.2,101.2,152.7,233.1,556.7,340.4,537.9,565.2,392.4,332.5,590.6,501.1,563.7,434.5,594.4,264.1,601.2,146.8,488.0,364.9,534.9,2087.5,562.0,149.7,465.1
CE,526.7,545.0,616.8,272.2,295.9,233.5,509.2,286.9,242.7,153.7,558.2,96.2,471.9,510.5,0.0,336.1,150.8,268.4,295.9,559.2,538.2,314.5,307.2,321.6,83.2,215.6,653.7,456.6,108.5,249.4,510.0,518.3,232.8,650.7,463.4,452.0,538.3,292.2,104.6,481.3,490.2,277.2,578.1,309.5,309.9,468.6,524.7,515.2,461.2,56.9,50.4,580.8,414.5,235.6,422.2,111.2,165.0,155.8,125.6,245.1,133.7,431.6,204.6,161.3,168.3,293.9,195.3,551.4,266.9,45.7,629.1,121.2,238.4,313.1,548.0,565.2,561.4,460.7,66.6,256.6,190.0,588.4,147.0,413.7,569.9,76.2,316.8,337.5,511.4,564.5,585.6,177.7,281.5,272.7,246.6,431.6,409.0,445.0,160.7,561.7,659.1,104.8,442.4,113.0,495.4,96.8,554.3,269.1,530.4,477.2,285.0,202.5,137.6,29.0,497.7,305.2,437.4,127.3,557.7,141.9,237.8,82.1,106.6,229.8,122.4,405.9,203.7,255.9,505.4,276.4,590.5,521.1,564.3,170.6,211.6,391.0,529.3,261.5,236.0,272.6,215.2,88.1,304.5,109.2,522.8,289.8,124.1,154.9,602.4,535.8,587.3,631.1,87.2,448.8,227.8,330.5,248.1,531.8,177.9,266.4,176.8,191.4,124.9,492.1,225.3,581.4,238.0,425.9,4.5,1914.2,164.2,584.3,256.8
CF,522.8,541.1,644.5,421.2,347.0,132.9,519.1,337.7,358.9,174.5,554.3,311.9,468.0,506.6,338.5,0.0,401.0,163.5,396.6,555.3,565.9,19.6,335.7,13.2,298.9,435.1,681.4,466.5,303.5,499.6,537.7,514.4,162.9,678.4,491.1,448.1,534.4,384.4,320.3,509.0,517.9,348.4,574.2,290.4,402.1,478.5,552.4,511.3,457.3,388.7,327.9,608.5,442.2,366.8,449.9,388.7,243.2,250.6,291.5,396.3,275.8,441.5,431.0,203.5,221.2,344.7,169.9,579.1,359.1,384.3,656.8,217.0,389.6,405.3,575.7,561.3,557.5,488.4,344.1,387.8,207.8,592.9,317.7,409.8,566.0,365.2,409.0,365.2,539.1,556.0,590.1,404.1,352.7,364.9,176.7,441.5,436.7,472.7,402.0,589.4,686.8,326.7,470.1,326.0,523.1,244.3,582.0,420.3,526.5,504.9,407.9,423.5,405.8,367.6,493.8,397.4,465.1,273.2,553.8,383.2,232.6,282.6,258.1,456.2,237.2,433.6,374.7,206.8,501.5,407.6,618.2,517.2,592.0,157.6,211.4,418.7,525.4,356.5,232.1,367.6,150.0,356.3,295.4,230.0,550.5,382.0,339.8,208.9,630.1,531.9,583.4,658.8,300.2,476.5,186.5,5.0,193.8,541.7,419.2,67.1,418.1,233.6,337.9,519.8,451.7,577.5,128.9,453.6,334.0,2005.1,390.6,580.4,156.2
CH,561.8,580.1,725.8,381.2,404.9,307.0,558.1,395.9,351.7,266.4,593.3,209.1,507.0,545.6,150.8,413.0,0.0,303.5,402.4,594.3,645.1,391.4,416.2,398.5,196.1,282.4,762.7,505.5,161.8,98.5,623.0,553.4,345.7,759.7,572.4,487.1,573.4,401.2,217.5,590.3,599.2,386.2,613.2,418.5,418.9,517.5,633.7,550.3,496.3,118.1,163.3,689.8,523.5,344.6,531.2,214.0,280.2,271.1,240.8,353.2,248.9,480.5,307.2,274.2,281.2,402.9,308.2,660.4,379.9,100.4,738.1,232.6,347.4,422.1,657.0,600.3,596.5,569.7,171.7,365.6,302.9,633.4,182.1,448.8,605.0,137.4,425.8,446.6,620.4,595.0,629.1,191.6,390.5,381.7,359.5,480.5,518.0,554.0,220.8,670.7,768.1,139.9,551.4,230.8,604.4,209.7,663.3,378.1,565.5,586.2,394.0,262.6,151.5,124.5,532.8,414.2,546.4,242.5,592.8,202.0,350.7,182.4,206.9,319.9,235.3,514.9,263.8,368.8,540.5,385.4,704.0,556.2,673.3,283.5,318.1,500.0,564.4,370.5,271.1,381.6,328.1,102.0,413.5,222.1,628.8,398.8,237.0,267.8,704.8,570.9,622.4,740.1,205.5,557.8,354.6,407.4,283.2,580.7,238.0,343.3,230.1,226.5,243.2,601.1,304.9,616.5,330.2,534.9,146.3,1824.5,178.1,619.4,307.3
CI,383.3,401.6,505.0,281.7,207.5,83.0,379.6,198.2,219.4,108.0,414.8,245.4,328.5,367.1,228.5,189.0,261.5,0.0,257.1,415.8,426.4,167.4,196.2,174.5,232.4,295.6,541.9,327.0,237.0,360.1,398.2,374.9,140.2,538.9,351.6,308.6,394.9,244.9,253.8,369.5,378.4,208.9,434.7,150.9,262.6,339.0,412.9,371.8,317.8,252.9,261.4,469.0,302.7,227.3,310.4,322.2,192.8,200.2,228.2,256.8,236.3,302.0,291.5,180.8,198.5,205.2,147.2,439.6,219.6,235.2,517.3,150.5,250.1,265.8,436.2,421.8,418.0,348.9,277.6,248.3,141.3,453.4,251.2,270.3,426.5,298.7,269.5,225.7,399.6,416.5,450.6,264.6,213.2,225.4,154.0,302.0,297.2,333.2,262.5,449.9,547.3,180.2,330.6,259.5,383.6,177.8,442.5,280.8,387.0,365.4,268.4,284.0,266.3,257.6,354.3,257.9,325.6,225.0,414.3,243.7,166.1,216.1,191.6,316.7,214.5,294.1,235.2,184.1,362.0,268.1,478.7,377.7,452.5,91.1,144.9,279.2,385.9,217.0,81.3,228.1,127.3,216.8,155.9,163.5,411.0,242.5,273.3,186.2,490.6,392.4,443.9,519.3,233.7,337.0,156.1,183.4,30.2,402.2,279.7,119.3,278.6,167.1,271.4,380.3,312.2,432.3,106.2,314.1,224.0,1966.5,251.1,440.9,83.3
CN,481.5,499.8,478.8,85.9,139.9,301.1,352.4,130.9,98.8,326.3,554.2,352.2,426.7,465.3,291.4,407.1,344.9,262.1,0.0,488.0,398.1,385.5,153.7,392.6,336.7,184.9,515.7,318.6,329.9,441.0,376.0,473.1,358.3,512.7,325.4,374.1,493.1,50.5,358.1,343.3,352.2,121.2,574.1,153.5,97.7,330.6,386.7,470.0,416.0,331.3,303.9,442.8,276.5,71.3,284.2,364.7,410.9,418.2,379.1,132.4,387.2,330.2,260.3,401.4,416.6,137.9,363.1,413.4,23.3,313.6,484.5,370.1,129.2,48.9,410.0,520.0,516.2,322.7,320.1,50.3,359.4,451.9,347.7,359.6,565.9,339.0,27.7,199.6,373.4,386.7,447.6,255.2,125.5,58.0,372.1,330.6,271.0,329.1,200.4,448.1,521.1,305.5,304.4,368.5,357.4,348.5,416.3,159.9,485.2,318.2,11.3,163.1,281.5,320.5,452.5,63.5,299.4,380.8,512.5,159.5,384.2,335.6,360.1,273.0,378.4,267.9,114.3,402.2,478.0,20.2,457.0,475.9,426.3,309.2,363.0,253.0,453.4,105.5,283.2,116.6,345.4,276.9,148.5,362.7,381.8,72.0,377.6,404.3,457.8,490.6,542.1,493.1,340.7,310.8,374.2,401.5,292.4,375.0,249.1,337.4,220.5,284.8,378.4,354.1,258.0,536.2,324.3,287.9,286.9,2060.7,234.8,513.1,303.9
CP,107.6,125.9,321.7,508.5,495.4,474.5,316.8,486.4,446.2,499.5,139.1,607.4,66.8,105.6,549.1,580.5,582.1,422.4,483.9,0.0,304.5,558.9,506.7,566.0,594.4,522.4,314.2,304.5,522.7,680.7,263.6,99.2,531.7,262.4,249.7,350.1,119.2,471.7,615.8,234.9,276.5,476.7,159.0,473.5,489.4,295.5,278.3,110.3,91.4,573.5,561.6,193.6,371.4,454.1,387.4,622.4,584.3,591.7,601.7,483.6,609.8,279.5,597.8,572.3,590.0,493.4,538.7,228.8,446.4,555.8,289.6,542.0,476.9,492.6,192.8,146.1,156.5,425.9,577.8,475.1,532.8,251.6,543.0,283.9,150.8,592.8,496.3,297.2,277.7,330.8,248.8,592.7,481.0,452.2,545.5,279.5,374.2,410.2,537.9,255.1,319.6,500.8,228.7,592.2,261.7,569.3,269.6,507.6,111.3,316.9,495.2,510.8,586.9,578.2,92.8,484.7,244.2,603.4,138.6,497.0,557.6,543.3,567.8,610.5,606.0,371.1,462.0,575.6,38.7,494.9,251.0,102.0,330.6,482.6,535.8,356.2,38.8,461.0,390.0,472.1,518.8,537.4,478.5,555.0,289.1,469.3,635.3,577.7,262.9,116.7,168.2,242.8,566.4,334.7,547.6,574.9,402.1,343.9,572.5,510.8,558.0,444.2,604.1,258.4,595.5,162.3,497.7,359.2,544.6,2097.2,572.3,25.0,474.8
CU,244.4,262.7,78.5,409.7,396.6,475.3,33.7,387.6,347.4,498.2,275.9,586.1,189.6,228.2,530.1,581.3,578.8,436.3,387.7,268.9,0.0,559.7,405.6,566.8,575.4,423.6,195.0,107.0,563.8,679.7,201.5,236.0,532.5,275.6,130.6,233.3,256.0,372.9,596.8,168.8,157.4,377.9,295.8,372.4,388.3,93.2,212.2,232.9,178.9,570.0,542.6,205.7,202.9,355.3,288.6,603.4,585.1,592.4,620.5,381.6,628.6,132.1,499.0,570.8,590.8,392.3,537.3,208.9,351.6,552.3,163.8,544.3,378.1,395.3,172.9,282.9,279.1,327.1,558.8,376.3,533.6,110.1,586.4,167.1,287.6,577.7,397.5,198.3,105.7,50.0,105.8,493.9,382.2,353.4,544.0,132.5,182.5,208.6,436.8,23.4,200.4,544.2,111.9,602.4,154.9,572.1,150.4,408.8,248.1,120.1,396.4,412.0,520.2,559.2,215.4,385.9,145.4,617.3,275.4,398.2,556.1,574.3,583.9,509.4,604.5,252.1,360.9,576.4,223.1,396.1,136.3,238.8,53.8,483.4,537.2,257.4,234.3,362.2,427.1,373.3,517.3,515.6,377.4,553.5,70.6,370.5,616.3,578.5,137.1,253.5,305.0,256.0,579.4,168.5,548.4,575.7,439.2,63.1,473.7,509.3,459.2,459.0,617.1,55.2,496.7,301.2,498.5,193.0,525.6,2134.3,473.5,294.0,473.3
CX,503.1,521.4,624.8,401.5,327.3,113.2,499.4,318.0,339.2,154.8,534.6,292.2,448.3,486.9,318.8,21.5,381.3,143.8,376.9,535.6,546.2,0.0,316.0,7.0,279.2,415.4,661.7,446.8,283.8,479.9,518.0,494.7,143.2,658.7,471.4,428.4,514.7,364.7,300.6,489.3,498.2,328.7,554.5,270.7,382.4,458.8,532.7,491.6,437.6,369.0,308.2,588.8,422.5,347.1,430.2,369.0,223.5,230.9,271.8,376.6,256.1,421.8,411.3,183.8,201.5,325.0,150.2,559.4,339.4,364.6,637.1,197.3,369.9,385.6,556.0,541.6,537.8,468.7,324.4,368.1,188.1,573.2,298.0,390.1,546.3,345.5,389.3,345.5,519.4,536.3,570.4,384.4,333.0,345.2,157.0,421.8,417.0,453.0,382.3,569.7,667.1,307.0,450.4,306.3,503.4,224.6,562.3,400.6,506.8,485.2,388.2,403.8,386.1,347.9,474.1,377.7,445.4,253.5,534.1,363.5,212.9,262.9,238.4,436.5,217.5,413.9,355.0,187.1,481.8,387.9,598.5,497.5,572.3,137.9,191.7,399.0,505.7,336.8,212.4,347.9,130.3,336.6,275.7,210.3,530.8,362.3,320.1,189.2,610.4,512.2,563.7,639.1,280.5,456.8,166.8,16.0,174.1,522.0,399.5,47.4,398.4,213.9,318.2,500.1,432.0,552.1,109.2,433.9,314.3,1985.4,370.9,560.7,136.5
DA,496.2,514.5,493.5,205.7,11.3,230.8,385.9,123.6,143.4,256.0,568.9,393.2,441.4,480.0,326.1,336.8,352.4,191.8,163.1,502.7,412.8,315.2,0.0,322.3,380.2,219.6,530.4,333.3,293.0,451.0,390.7,487.8,288.0,527.4,340.1,388.8,507.8,150.9,401.6,358.0,366.9,127.4,588.8,49.7,168.6,345.3,401.4,484.7,430.7,343.8,338.6,457.5,291.2,151.3,298.9,399.4,340.6,347.9,376.0,179.9,384.1,308.3,295.0,328.6,346.3,130.6,292.8,428.1,129.6,326.1,505.8,298.3,174.1,171.8,424.7,534.7,530.9,337.4,354.8,172.3,289.1,465.1,313.3,374.3,580.6,373.7,175.5,214.3,388.1,441.2,462.3,289.9,131.7,131.4,301.8,308.3,285.7,321.7,235.1,438.4,535.8,271.1,319.1,362.0,372.1,325.6,431.0,204.8,499.9,353.9,174.4,208.0,316.2,355.2,467.2,163.9,314.1,372.8,527.2,194.2,313.9,313.6,339.4,307.7,362.3,282.6,159.2,331.9,492.7,183.4,467.2,490.6,441.0,238.9,292.7,267.7,468.1,111.7,212.9,122.8,275.1,307.7,54.7,311.3,396.5,148.5,421.1,334.0,472.5,505.3,556.8,507.8,336.7,325.5,303.9,331.2,222.1,408.5,269.7,267.1,255.2,214.5,374.4,368.8,292.7,545.2,254.0,302.6,321.6,2103.0,269.5,527.8,231.1
DB,509.6,527.9,631.3,408.0,333.8,119.7,505.9,324.5,345.7,161.3,541.1,298.7,454.8,493.4,325.3,14.5,387.8,150.3,383.4,542.1,552.7,6.4,322.5,0.0,285.7,421.9,668.2,453.3,290.3,486.4,524.5,501.2,149.7,665.2,477.9,434.9,521.2,371.2,307.1,495.8,504.7,335.2,561.0,277.2,388.9,465.3,539.2,498.1,444.1,375.5,314.7,595.3,429.0,353.6,436.7,375.5,230.0,237.4,278.3,383.1,262.6,428.3,417.8,190.3,208.0,331.5,156.7,565.9,345.9,371.1,643.6,203.8,376.4,392.1,562.5,548.1,544.3,475.2,330.9,374.6,194.6,579.7,304.5,396.6,552.8,352.0,395.8,352.0,525.9,542.8,576.9,390.9,339.5,351.7,163.5,428.3,423.5,459.5,388.8,576.2,673.6,313.5,456.9,312.8,509.9,231.1,568.8,407.1,513.3,491.7,394.7,410.3,392.6,354.4,480.6,384.2,451.9,260.0,540.6,370.0,219.4,269.4,244.9,443.0,224.0,420.4,361.5,193.6,488.3,394.4,605.0,504.0,578.8,144.4,198.2,405.5,512.2,343.3,218.9,354.4,136.8,343.1,282.2,216.8,537.3,368.8,326.6,195.7,616.9,518.7,570.2,645.6,287.0,463.3,173.3,8.9,180.6,528.5,406.0,53.9,404.9,220.4,324.7,506.6,438.5,564.3,115.7,440.4,320.8,1991.9,377.4,567.2,143.0
DG,583.3,601.6,673.4,328.8,352.5,205.2,565.8,343.5,299.3,125.4,614.8,12.9,528.5,567.1,125.0,307.8,234.3,235.8,352.5,615.8,594.8,286.2,363.8,293.3,0.0,272.2,710.3,513.2,126.1,332.9,566.6,574.9,204.5,707.3,520.0,508.6,594.9,348.8,39.6,537.9,546.8,333.8,634.7,366.1,366.5,525.2,581.3,571.8,517.8,152.3,91.5,637.4,471.1,292.2,478.8,152.3,136.7,127.5,97.3,301.7,105.4,488.2,246.3,151.0,159.6,350.5,186.6,608.0,323.5,170.8,685.7,92.9,295.0,369.7,604.6,621.8,618.0,517.3,107.7,313.2,161.7,645.0,140.3,470.3,626.5,128.8,373.4,394.1,568.0,621.1,642.2,219.4,338.1,329.3,218.3,488.2,465.6,501.6,217.3,618.3,715.7,149.3,499.0,146.4,552.0,68.5,610.9,325.7,587.0,533.8,341.6,259.1,230.3,154.1,554.3,361.8,494.0,99.0,614.3,198.5,209.5,115.5,80.7,271.5,112.1,462.5,260.3,228.4,562.0,333.0,647.1,577.7,620.9,142.3,183.3,447.6,585.9,318.1,292.6,329.2,206.5,213.2,361.1,80.9,579.4,346.4,59.1,144.6,659.0,592.4,643.9,687.7,120.6,505.4,199.5,302.2,266.1,588.4,234.5,238.1,233.4,205.5,158.3,548.7,267.0,632.3,225.0,482.5,120.5,2077.4,205.9,640.9,228.5
DN,521.6,539.9,518.9,174.3,198.0,341.2,411.3,189.0,144.8,320.3,594.3,262.8,466.8,505.4,204.5,447.2,227.4,302.2,198.0,528.1,440.3,425.6,209.3,432.7,249.8,0.0,555.8,358.7,240.5,326.0,412.1,513.2,398.4,552.8,365.5,414.2,533.2,194.3,271.2,383.4,392.3,179.3,614.2,211.6,212.0,370.7,426.8,510.1,456.1,200.8,217.0,482.9,316.6,137.7,324.3,277.8,331.6,322.4,292.2,147.2,300.3,333.7,100.6,327.9,334.9,196.0,361.9,453.5,169.0,183.1,531.2,287.8,140.5,215.2,450.1,560.1,556.3,362.8,233.2,158.7,356.6,490.5,260.8,399.7,606.0,220.1,218.9,239.6,413.5,466.6,487.7,95.5,183.6,174.8,412.2,333.7,311.1,347.1,113.5,463.8,561.2,218.6,344.5,279.6,397.5,263.4,456.4,171.2,525.3,379.3,187.1,150.8,151.0,207.2,492.6,207.3,339.5,293.9,552.6,83.5,404.4,248.7,273.2,113.3,289.0,308.0,125.6,422.5,518.1,178.5,492.6,516.0,466.4,349.3,378.2,293.1,493.5,163.6,349.8,174.7,385.5,146.4,206.6,275.8,424.9,191.9,290.7,321.5,504.5,530.7,582.2,533.2,253.8,350.9,394.4,441.6,361.9,433.9,154.7,377.5,74.2,305.2,291.5,394.2,98.3,576.3,364.4,328.0,200.0,1969.3,75.1,553.2,341.5
DO,238.6,256.9,254.1,454.8,441.7,520.4,187.8,432.7,392.5,545.6,270.1,633.5,183.8,222.4,575.2,626.4,613.4,453.7,432.8,263.1,173.4,604.8,453.0,611.9,620.5,468.7,0.0,182.2,554.0,712.0,213.9,230.2,577.6,269.8,191.1,291.5,250.2,418.0,641.9,181.2,217.9,423.0,290.0,419.8,435.7,168.4,224.6,227.1,173.1,615.1,587.7,199.9,317.7,400.4,333.7,648.5,630.2,637.5,633.0,429.0,641.1,225.8,544.1,618.2,635.9,439.7,584.6,203.1,392.7,597.4,112.5,587.9,423.2,440.4,167.1,277.1,273.3,372.2,603.9,421.4,578.7,154.1,574.3,225.3,281.8,625.0,442.6,243.5,126.6,201.8,151.3,539.0,427.3,398.5,591.4,225.8,320.5,356.5,484.2,199.0,62.1,532.1,170.1,623.0,213.1,617.2,101.5,453.9,242.3,239.1,441.5,457.1,565.3,604.3,209.6,431.0,190.5,662.4,269.6,443.3,603.5,574.6,629.0,556.8,651.9,327.3,408.3,621.5,217.3,441.2,25.6,233.0,201.6,528.5,582.3,302.5,228.5,407.3,421.3,418.4,564.7,568.7,424.8,600.9,121.5,415.6,661.4,623.6,83.4,247.7,299.2,250.2,597.7,281.0,593.5,620.8,433.4,214.9,518.8,556.7,504.3,475.5,635.4,131.3,541.8,293.3,543.6,305.5,570.7,2128.5,518.6,288.2,520.7
DR,293.0,311.3,184.6,338.0,324.9,403.6,97.0,315.9,275.7,428.6,363.5,516.7,238.2,276.8,458.4,509.6,489.1,329.4,313.4,297.3,106.0,488.0,336.2,495.1,503.7,351.9,238.5,0.0,429.7,587.7,181.3,284.6,460.8,324.2,116.7,217.1,304.6,301.2,525.1,152.6,143.5,306.2,383.4,303.0,318.9,11.9,196.0,281.5,227.5,498.3,470.9,254.3,115.5,283.6,216.9,531.7,513.4,520.8,508.7,313.1,516.8,42.8,427.3,501.4,519.1,322.9,467.8,213.7,275.9,480.6,213.9,471.1,306.4,322.1,221.5,331.5,327.7,226.8,487.1,304.6,461.9,208.5,450.0,150.9,375.2,508.2,325.8,126.7,96.2,132.3,205.7,422.2,310.5,281.7,474.6,42.8,119.2,145.3,367.4,129.5,243.9,407.8,95.7,499.2,138.7,498.4,139.1,337.1,296.7,56.8,324.7,340.3,448.5,487.5,264.0,314.2,129.2,510.4,324.0,326.5,486.7,450.3,474.8,440.0,535.1,145.0,291.5,504.7,287.3,324.4,175.3,287.4,132.1,411.7,465.5,185.7,262.7,290.5,297.0,301.6,447.9,444.4,308.0,484.1,90.6,298.8,544.6,506.8,187.2,302.1,353.6,304.6,473.4,78.8,476.7,504.0,309.1,119.6,402.0,439.9,387.5,351.2,511.1,59.9,425.0,347.7,426.8,103.3,453.9,2182.9,401.8,322.4,403.9
DX,477.3,495.6,589.1,310.2,333.9,204.8,473.6,324.9,280.7,124.8,508.8,114.1,422.5,461.1,109.2,307.4,163.9,219.0,331.4,509.8,508.4,285.8,345.2,292.9,101.1,253.6,647.8,421.0,0.0,262.5,496.4,468.9,215.7,558.2,408.5,402.6,488.9,330.2,122.5,463.7,449.2,315.2,528.7,262.9,347.9,433.0,477.8,465.8,411.8,118.5,57.7,489.4,452.5,273.6,460.2,118.5,118.3,109.2,78.9,282.2,87.0,396.4,227.7,152.2,141.2,331.9,168.2,533.8,304.9,138.4,616.6,91.0,276.4,352.6,530.4,515.8,512.0,498.7,73.9,294.6,161.3,547.4,20.2,364.3,520.5,92.8,354.8,375.6,505.5,510.5,544.6,200.8,319.5,310.7,229.5,396.0,447.0,483.0,198.7,534.0,653.2,23.1,424.8,68.9,489.5,66.3,548.4,307.1,481.0,433.4,323.0,240.5,168.7,136.0,448.3,343.2,419.8,80.6,508.3,179.9,213.9,20.5,45.0,252.9,110.6,443.9,241.7,228.8,456.0,314.4,584.6,471.7,540.6,141.9,182.9,429.0,479.9,299.5,186.6,310.6,188.1,119.2,267.9,80.5,508.7,327.8,142.0,145.8,594.1,486.4,537.9,538.6,43.6,451.2,192.7,301.8,198.7,496.2,215.9,237.7,214.8,142.0,81.3,481.0,248.4,532.0,210.9,463.9,104.7,1927.3,187.3,534.9,228.1
