from_stop,AB,AC,AD,AJ,AK,AN,AU,AV,AX,AZ,BB,BL,BM,BP,CB,CM,CP,CS,CZ,DA,DB,DH,DI,DJ,DK,DV,DW,EB,EE,EK,EN,EQ,ET,EX,EY,EZ,FB,FC,FK,FL,FN,FP,FS,FT,FU,GD,GM,GP,GQ,HA,HG,HI,HO,HZ,IB,IG,II,IK,IM,IN,IV,JF,JG,JH,JJ,JO,JQ,JR,JT,JW,KA,KH,KJ,KK,KM,KO,KQ,LC,LG,LK,LN,MA,MH,MJ,MM,MQ,MU,MX,NB,NC,NE,NF,NK,NL,ON,OU,OW,PC,PE,PG,PH,PL,PS,QC,QE,QG,QJ,QU,QX,QZ,RE,RG,RJ,RM,RN,RU,SE,SF,SH,SI,SL,SN,SP,SR,SS,ST,TE,TG,TM,TU,TW,TX,UB,UE,UF,UL,UM,UN,UP,UQ,UU,UX,UZ,VD,VF,VQ,VT,VX,VY,WB,WH,WJ,WL,WM,WQ,WR,WW,WX,WZ,XG,XL,XN,XQ,XU,YA,YE,YF,YI,YU,YW,ZC,ZF,ZG,ZU,ZW
FU,680.7,178.2,207.0,906.9,132.1,566.7,233.4,251.7,277.6,908.2,67.4,432.7,485.9,170.2,473.9,994.7,444.1,239.5,914.5,239.3,147.2,218.6,886.2,266.4,1091.1,272.0,302.7,547.6,351.4,123.9,388.7,219.4,885.2,133.3,498.0,271.7,250.9,49.9,437.0,911.6,234.8,539.2,301.0,256.9,0.0,224.0,921.7,950.0,186.4,317.1,279.4,234.6,635.9,1096.9,191.9,214.0,103.3,942.4,200.9,216.5,141.1,964.9,134.0,181.8,179.9,110.9,559.9,255.8,958.4,267.0,136.2,1059.7,148.5,50.6,862.2,899.5,272.8,142.1,213.9,269.5,230.2,246.2,38.0,225.9,178.9,125.3,423.5,226.7,169.1,270.7,81.1,138.3,1050.1,502.3,891.2,228.5,178.5,406.0,197.0,166.8,497.4,201.1,884.2,144.1,201.5,419.2,451.7,252.8,644.2,148.3,306.5,326.2,156.0,162.6,622.8,403.2,229.0,361.6,255.2,958.2,194.4,381.5,164.9,12.8,877.4,921.4,360.3,174.5,221.1,292.2,306.3,275.6,333.6,235.8,229.6,870.3,170.6,174.1,263.3,845.6,236.7,206.5,324.2,278.5,180.0,1053.7,153.9,477.8,199.3,180.2,291.5,290.5,274.4,503.5,123.2,954.9,217.1,218.7,940.4,943.4,281.2,278.8,204.5,928.8,266.9,873.2,631.8,249.7,378.7,1042.4,149.2,862.6,855.2,692.1,571.3
GD,637.7,302.4,331.2,761.6,206.4,523.7,190.4,348.8,114.3,762.9,277.4,404.0,442.9,138.4,430.9,849.4,424.7,201.4,769.2,363.5,232.5,342.8,740.9,103.1,945.8,108.7,331.5,504.6,323.9,198.2,345.7,86.3,739.9,218.6,455.0,134.3,375.1,260.5,394.0,766.3,127.9,496.2,194.1,293.2,239.0,0.0,776.4,804.7,236.7,344.8,308.2,101.5,592.9,951.6,277.2,338.2,251.5,797.1,65.3,7.5,215.4,819.6,219.3,301.4,304.1,178.1,516.9,176.4,813.1,58.7,255.8,914.4,222.8,269.2,716.9,754.2,397.0,192.9,182.1,393.7,33.0,139.3,256.6,350.1,229.2,171.8,404.1,350.9,288.7,163.8,299.7,212.6,904.8,459.3,745.9,352.7,263.8,363.0,321.2,291.0,454.4,325.3,738.9,194.4,325.7,376.2,408.7,281.6,601.2,267.9,183.6,283.2,280.2,286.8,579.8,360.2,326.1,342.2,178.0,812.9,313.0,384.5,229.8,231.4,732.1,776.1,315.0,294.1,178.1,389.3,403.4,67.3,226.7,128.9,186.6,722.6,290.2,298.3,360.4,700.3,314.3,256.8,335.6,171.6,304.2,908.4,278.1,434.8,323.5,148.4,248.5,319.3,303.2,460.5,197.5,809.6,341.3,318.2,795.1,806.3,378.3,375.9,323.4,783.5,391.1,727.9,588.8,112.3,335.7,897.1,268.8,717.3,709.9,546.8,528.3
GM,814.1,1146.4,1135.5,172.9,1026.0,700.1,1010.0,1059.9,951.9,174.2,1097.0,684.0,619.3,958.0,607.3,260.7,1135.8,1016.1,180.5,1088.7,1052.1,1146.2,152.2,940.7,357.1,946.3,1015.0,737.9,1035.0,1017.8,801.7,929.4,59.4,1038.2,911.0,971.9,1178.5,1080.1,850.0,177.6,964.8,952.2,1031.0,996.8,1058.6,895.2,0.0,216.0,1056.3,986.8,1019.3,944.6,769.3,1000.2,1096.8,1087.6,1071.1,208.4,910.9,902.7,1035.0,230.9,1038.9,1121.0,1107.5,997.7,693.3,1013.3,224.4,921.3,1075.4,329.8,1042.4,1088.8,101.7,147.5,1102.2,1008.2,1001.7,1197.1,928.3,976.2,1076.2,1130.5,1048.8,991.4,1115.2,1194.9,1108.3,1000.7,1119.3,1032.2,316.1,635.7,157.2,1156.1,1083.4,653.6,1124.6,1135.0,630.8,1105.7,132.2,1014.0,1145.3,653.1,585.1,992.7,777.6,1087.5,1036.5,739.2,1099.8,1130.8,756.2,816.2,1037.2,1053.3,1014.9,284.7,1162.6,1073.2,1049.4,1051.0,143.4,187.4,1026.1,1113.7,997.7,1100.4,1114.5,929.9,1063.6,965.8,1006.2,136.3,1109.8,1142.3,1071.5,93.6,1025.4,1076.4,980.1,1008.5,1123.8,323.8,1097.7,611.2,1126.9,968.0,622.9,1027.2,1013.0,636.9,1017.1,220.9,1125.2,1026.9,206.4,209.4,1089.4,1087.0,1167.4,194.8,1116.3,121.2,765.2,949.9,791.7,312.5,1088.4,110.6,66.5,337.4,704.7
GP,801.8,1134.1,1123.2,110.0,1013.7,687.8,997.7,1047.6,939.6,156.7,1084.7,686.0,607.0,945.7,595.0,100.3,1123.5,1003.8,143.0,1076.4,1039.8,1133.9,93.3,928.4,183.3,934.0,1002.7,725.6,1022.7,1005.5,789.4,917.1,158.9,1025.9,898.7,959.6,1166.2,1067.8,837.7,138.7,952.5,939.9,1018.7,984.5,1046.3,882.9,195.4,0.0,1044.0,975.5,1007.0,932.3,757.0,987.9,1084.5,1075.3,1058.8,149.5,896.1,890.4,1022.7,86.0,1026.6,1108.7,1095.2,985.4,681.0,1001.0,50.6,909.0,1063.1,156.0,1030.1,1076.5,135.9,153.2,1089.9,1000.2,989.4,1184.8,916.5,963.9,1063.9,1118.2,1036.5,979.1,1102.9,1182.6,1096.0,988.4,1107.0,1019.9,142.3,623.4,94.3,1143.8,1071.1,641.3,1112.3,1122.7,618.5,1093.4,137.9,1001.7,1133.0,640.8,572.8,980.4,765.3,1075.2,1024.2,726.9,1087.5,1118.5,743.9,803.9,1024.9,1041.0,1002.6,110.9,1144.7,1083.3,1037.1,1038.7,104.5,148.5,1013.8,1101.4,985.4,1088.1,1102.2,917.6,1051.3,953.5,993.9,96.4,1097.5,1130.0,1059.2,99.3,1013.1,1064.1,967.8,996.2,1111.5,150.0,1085.4,598.9,1114.6,955.7,610.6,1014.9,1000.7,624.6,1004.8,138.0,1112.9,1017.0,167.5,118.3,1077.1,1074.7,1155.1,95.5,1104.0,126.9,752.9,937.6,779.4,138.7,1076.1,116.3,128.9,325.1,692.4
GQ,699.0,246.4,275.2,925.2,132.4,585.0,251.7,319.9,295.9,926.5,221.4,451.0,504.2,188.5,492.2,1013.0,512.3,257.8,932.8,307.5,144.9,286.8,904.5,284.7,1109.4,290.3,370.9,565.9,419.6,124.2,407.0,237.7,903.5,131.0,516.3,290.0,319.1,204.5,455.3,929.9,253.1,557.5,319.3,325.1,183.0,242.3,940.0,968.3,0.0,385.3,347.6,252.9,654.2,1115.2,189.6,282.2,195.5,960.7,219.2,234.8,141.4,983.2,131.7,245.4,248.1,63.5,578.2,274.1,976.7,285.3,199.8,1078.0,148.8,213.2,880.5,917.8,341.0,146.0,232.2,337.7,248.5,264.5,200.6,294.1,26.5,131.9,491.7,294.9,232.7,289.0,243.7,138.6,1068.4,520.6,909.5,296.7,176.2,424.3,265.2,235.0,515.7,269.3,902.5,54.0,269.7,437.5,470.0,321.0,662.5,211.9,324.8,344.5,224.2,230.8,641.1,421.5,297.2,429.8,273.5,976.5,262.6,449.7,165.2,175.4,895.7,939.7,428.5,238.1,239.4,360.4,374.5,293.9,351.9,254.1,247.9,888.6,234.2,242.3,331.5,863.9,304.9,72.1,392.4,296.8,248.2,1072.0,222.1,496.1,267.5,198.5,309.8,358.7,342.6,521.8,123.5,973.2,285.3,286.9,958.7,961.7,349.4,347.0,267.4,947.1,335.1,891.5,650.1,268.0,397.0,1060.7,212.8,880.9,873.5,710.4,589.6
HA,886.8,262.5,251.6,851.3,338.2,772.8,439.5,176.0,390.2,852.6,293.1,638.8,692.0,376.3,680.0,952.5,233.1,445.6,858.9,204.8,353.3,270.6,830.6,379.0,1035.5,385.8,76.4,753.7,140.4,330.0,594.8,369.1,829.6,339.4,704.1,410.2,294.6,318.9,643.1,856.0,403.1,745.3,469.3,40.2,297.4,333.5,866.1,894.4,392.5,0.0,94.5,384.1,842.0,826.1,398.0,203.7,267.2,886.8,346.7,341.0,347.2,909.3,340.1,303.4,223.6,317.0,766.0,461.9,902.8,359.6,271.5,1004.1,354.6,327.6,806.6,843.9,218.3,352.5,420.0,313.2,360.6,414.5,315.0,246.6,385.0,331.4,212.5,311.0,304.4,439.0,358.1,344.4,994.5,708.4,835.6,272.2,384.6,612.1,240.7,251.1,703.5,221.8,828.6,350.2,263.4,625.3,657.8,67.9,850.3,283.6,474.8,532.3,272.5,246.9,828.9,609.3,153.3,150.6,446.4,902.6,271.1,192.9,371.0,289.8,821.8,865.8,148.2,309.8,427.2,216.5,230.6,368.2,501.9,404.1,435.7,812.3,305.9,258.4,187.6,790.0,141.5,412.6,8.1,446.8,302.5,998.1,290.8,683.9,243.0,386.3,497.6,88.6,25.1,709.6,329.3,899.3,241.3,145.4,884.8,896.0,205.5,203.1,283.5,873.2,232.4,817.6,837.9,388.2,584.8,986.8,284.5,816.0,799.6,636.5,777.4
HG,853.1,228.8,217.9,910.8,304.5,739.1,405.8,142.3,379.7,912.1,259.4,605.1,658.3,342.6,646.3,998.6,292.6,411.9,918.4,171.1,319.6,228.6,890.1,368.5,1095.0,374.1,23.2,720.0,199.9,296.3,561.1,357.2,889.1,305.7,670.4,399.7,260.9,285.2,609.4,915.5,407.2,711.6,473.4,54.3,263.7,323.0,925.6,953.9,358.8,87.7,0.0,372.4,808.3,885.6,364.3,170.0,233.5,946.3,338.7,330.5,313.5,968.8,306.4,269.7,189.9,283.3,732.3,428.2,962.3,349.1,237.8,1063.6,320.9,293.9,866.1,903.4,184.6,314.5,386.3,279.5,356.1,418.6,281.3,212.9,351.3,297.7,272.0,277.3,270.7,443.1,324.4,310.7,1054.0,674.7,895.1,238.5,350.9,578.4,207.0,217.4,669.8,188.1,888.1,316.5,229.7,591.6,624.1,24.8,816.6,249.9,478.9,498.6,238.8,213.2,795.2,575.6,119.6,210.1,427.6,962.1,245.0,230.0,337.3,256.1,881.3,925.3,208.8,276.1,393.5,182.8,196.9,357.7,506.0,408.2,402.0,874.2,272.2,224.7,153.9,849.5,107.8,378.9,81.0,450.9,268.8,1057.6,257.1,650.2,209.3,352.6,463.9,11.0,71.8,675.9,295.6,958.8,207.6,109.3,944.3,947.3,171.8,169.4,249.8,932.7,198.7,877.1,804.2,377.7,551.1,1046.3,250.8,866.5,859.1,696.0,743.7
HI,638.6,303.3,332.1,818.2,207.3,524.6,191.3,376.8,183.2,819.5,278.3,404.9,443.8,139.3,432.7,919.4,475.4,201.6,825.8,364.4,233.4,352.0,797.5,174.3,1002.4,181.1,388.1,505.5,380.5,199.1,346.6,9.9,796.5,219.5,455.9,165.0,376.0,261.4,394.9,822.9,128.1,497.1,194.3,349.8,239.9,72.0,833.0,861.3,237.6,401.4,364.8,0.0,593.8,1008.2,278.1,339.1,252.4,853.7,26.2,63.6,216.3,876.2,220.2,302.3,305.0,179.0,517.8,176.6,869.7,129.9,256.7,971.0,223.7,270.1,773.5,810.8,397.9,193.8,183.0,394.6,71.3,140.9,257.5,351.9,230.1,172.7,460.7,352.7,289.6,164.9,300.6,213.5,961.4,461.1,802.5,353.6,264.7,363.9,322.1,291.9,455.3,326.2,795.5,195.3,326.6,377.1,409.6,338.2,602.1,268.8,183.8,284.1,281.1,287.7,580.7,361.1,354.1,398.8,159.4,870.4,313.9,441.1,230.7,232.3,788.7,832.7,372.7,295.0,179.0,417.3,431.4,138.5,226.9,129.1,187.5,779.2,296.8,299.2,388.4,756.9,361.8,257.7,392.2,171.8,305.1,965.9,279.9,435.7,324.4,149.3,249.4,375.9,360.7,461.4,198.4,866.2,342.2,346.2,851.7,862.9,406.3,403.9,324.3,840.1,392.0,784.5,589.7,143.0,336.6,953.7,269.7,782.9,766.5,603.4,529.2
HO,243.5,714.2,743.0,730.6,618.2,71.0,522.8,787.7,621.0,731.9,689.2,312.0,263.7,550.2,152.2,818.4,913.4,528.9,738.2,775.3,644.3,754.6,709.9,609.8,914.8,615.4,820.2,167.3,812.6,610.0,521.0,562.8,708.9,630.4,630.3,615.1,786.9,672.3,569.3,735.3,578.2,671.5,600.9,774.4,650.8,567.4,745.4,773.7,648.5,834.6,796.9,578.0,0.0,1205.3,689.0,750.0,663.3,766.1,544.3,559.9,627.2,788.6,631.1,713.2,715.9,589.9,122.7,545.2,782.1,610.4,667.6,883.4,634.6,681.0,685.9,723.2,808.8,600.4,593.9,805.5,573.6,589.6,668.4,761.9,641.0,583.6,892.8,762.7,700.5,614.1,711.5,624.4,873.8,185.3,714.9,764.5,675.6,297.6,733.0,702.8,128.7,737.1,707.9,606.2,737.5,310.8,249.5,770.3,207.0,679.7,606.4,458.5,692.0,698.6,185.6,535.5,765.0,830.9,544.6,781.9,730.4,850.8,641.6,643.2,701.1,745.1,803.7,705.9,510.5,828.2,842.3,619.0,633.5,579.2,544.7,694.0,702.0,710.1,799.3,669.3,772.7,668.6,824.3,558.2,716.0,877.4,689.9,148.3,735.3,560.2,342.2,808.0,791.9,281.3,609.3,778.6,753.1,754.7,764.1,767.1,817.2,814.8,735.2,752.5,802.9,696.9,51.8,593.1,511.0,866.1,680.6,686.3,678.9,449.8,134.1
HZ,1247.3,1056.5,1045.6,985.4,1132.2,1133.3,1122.5,970.0,1064.4,986.7,1087.1,1117.2,1052.5,1070.5,1040.5,1073.2,1007.1,1128.6,993.0,998.8,1147.3,1056.3,964.7,1053.2,1169.6,1058.8,896.6,1171.1,914.4,1124.0,1234.9,1041.9,963.7,1133.4,1344.2,1084.4,1088.6,1112.9,1283.2,990.1,1077.3,1385.4,1143.5,906.9,1091.4,1007.7,1000.2,1028.5,1168.8,868.4,919.9,1057.1,1202.5,0.0,1192.0,997.7,1061.2,1020.9,1023.4,1015.2,1141.2,1043.4,1134.1,1097.4,1017.6,1110.2,1126.5,1125.8,1036.9,1033.8,1065.5,1138.2,1148.6,1121.6,940.7,978.0,1012.3,1142.2,1114.2,1107.2,1040.8,1088.7,1109.0,1040.6,1161.3,1125.4,986.5,1105.0,1098.4,1113.2,1152.1,1138.4,1128.6,1068.9,969.7,1066.2,1178.6,1086.8,1034.7,1045.1,1064.0,1015.8,962.7,1126.5,1057.4,1086.3,1018.3,902.8,1210.8,1077.6,1149.0,1172.4,1066.5,1040.9,1189.4,1249.4,947.3,924.6,1127.4,1036.7,1072.7,944.5,1165.0,1083.8,955.9,999.9,923.3,1103.8,1110.2,1010.5,1024.6,1042.4,1176.1,1078.3,1118.7,948.8,1099.9,1052.4,981.6,924.1,935.5,1188.9,861.7,1121.0,1096.5,1132.2,1084.8,1044.4,1037.0,1080.5,1056.1,908.8,894.6,1070.1,1123.3,1033.4,1035.3,937.0,1018.9,1021.9,999.5,997.1,1077.5,1007.3,1026.4,951.7,1198.4,1062.4,1224.9,1120.9,1078.5,941.1,933.7,770.6,1137.9
IB,712.8,229.2,258.0,939.0,172.4,598.8,265.5,302.7,309.7,940.3,204.2,464.8,518.0,202.3,506.0,1026.8,495.1,271.6,946.6,290.3,93.3,277.9,918.3,298.5,1123.2,304.1,353.7,579.7,402.4,164.2,420.8,251.5,917.3,79.4,530.1,303.8,301.9,187.3,469.1,943.7,266.9,571.3,333.1,307.9,165.8,256.1,953.8,982.1,186.9,368.1,330.4,266.7,668.0,1118.4,0.0,265.0,178.3,974.5,233.0,248.6,181.4,997.0,98.5,228.2,230.9,102.8,592.0,287.9,990.5,299.1,182.6,1091.8,188.8,196.0,894.3,931.6,323.8,186.0,246.0,320.5,262.3,278.3,183.4,276.9,179.4,171.9,474.5,277.7,215.5,302.8,226.5,178.6,1082.2,534.4,923.3,279.5,124.6,438.1,248.0,217.8,529.5,252.1,916.3,144.6,252.5,451.3,483.8,303.8,676.3,194.7,338.6,358.3,207.0,213.6,654.9,435.3,280.0,412.6,287.3,990.3,245.4,432.5,205.2,158.2,909.5,953.5,411.3,220.9,253.2,343.2,357.3,307.7,365.7,267.9,261.7,902.4,217.0,225.1,314.3,877.7,287.7,207.0,375.2,310.6,231.0,1085.8,204.9,509.9,250.3,212.3,323.6,341.5,325.4,535.6,163.5,987.0,268.1,269.7,972.5,975.5,332.2,329.8,250.2,960.9,317.9,905.3,663.9,281.8,410.8,1074.5,195.6,894.7,887.3,724.2,603.4
IG,790.3,166.0,155.1,947.0,241.7,676.3,343.0,124.9,387.2,948.3,196.6,542.3,595.5,279.8,583.5,1034.8,317.3,349.1,954.6,90.0,256.8,165.8,926.3,376.0,1131.2,381.6,175.9,657.2,224.6,233.5,498.3,329.0,925.3,242.9,607.6,381.3,198.1,222.4,546.6,951.7,344.4,648.8,410.6,130.1,200.9,349.5,961.8,990.1,296.0,190.3,152.6,344.2,745.5,940.6,301.5,0.0,170.7,982.5,310.5,326.1,250.7,1005.0,243.6,206.9,127.1,220.5,669.5,365.4,998.5,375.6,175.0,1099.8,258.1,231.1,902.3,939.6,123.5,251.7,323.5,216.7,339.8,355.8,218.5,150.1,288.5,234.9,296.7,214.5,207.9,380.3,261.6,247.9,1090.2,611.9,931.3,175.7,288.1,515.6,144.2,154.6,607.0,125.3,924.3,253.7,166.9,528.8,561.3,126.0,753.8,187.1,416.1,435.8,176.0,150.4,732.4,512.8,102.2,234.8,364.8,998.3,182.2,254.7,274.5,193.3,917.5,961.5,233.5,213.3,330.7,165.4,179.5,384.2,443.2,345.4,339.2,910.4,209.4,161.9,136.5,885.7,109.9,316.1,197.4,388.1,206.0,1093.8,194.3,587.4,146.5,289.8,401.1,163.7,147.6,613.1,232.8,995.0,144.8,91.9,980.5,983.5,154.4,152.0,187.0,968.9,117.6,913.3,741.4,359.3,488.3,1082.5,188.0,902.7,895.3,732.2,680.9
II,683.4,138.0,166.8,909.6,134.8,569.4,236.1,211.5,280.3,910.9,25.8,435.4,488.6,172.9,476.6,997.4,403.9,242.2,917.2,199.1,149.9,186.7,888.9,269.1,1093.8,274.7,262.5,550.3,311.2,126.6,391.4,222.1,887.9,136.0,500.7,274.4,210.7,53.3,439.7,914.3,237.5,541.9,303.7,216.7,94.0,226.7,924.4,952.7,189.1,276.9,239.2,237.3,638.6,1027.2,194.6,173.8,0.0,945.1,203.6,219.2,143.8,967.6,136.7,78.4,139.7,113.6,562.6,258.5,961.1,269.7,32.8,1062.4,151.2,119.0,864.9,902.2,232.6,144.8,216.6,229.3,232.9,248.9,111.6,185.7,181.6,128.0,383.3,196.8,65.7,273.4,138.2,141.0,1052.8,505.0,893.9,188.3,181.2,408.7,156.8,137.6,500.1,160.9,886.9,146.8,161.3,421.9,454.4,212.6,646.9,44.9,309.2,328.9,115.8,129.5,625.5,405.9,188.8,321.4,257.9,960.9,136.3,341.3,167.6,86.4,880.1,924.1,320.1,71.1,223.8,252.0,266.1,278.3,336.3,238.5,232.3,873.0,67.2,156.6,223.1,848.3,196.5,209.2,284.0,281.2,139.8,1056.4,113.7,480.5,159.1,182.9,294.2,250.3,234.2,506.2,125.9,957.6,176.9,178.5,943.1,946.1,241.0,238.6,101.1,931.5,226.7,875.9,634.5,252.4,381.4,1045.1,45.8,865.3,857.9,694.8,574.0
IK,780.0,1112.3,1101.4,112.2,991.9,666.0,975.9,1025.8,917.8,134.9,1062.9,649.9,585.2,923.9,573.2,200.0,1101.7,982.0,121.2,1054.6,1018.0,1112.1,32.4,906.6,296.4,912.2,980.9,703.8,1000.9,983.7,767.6,895.3,137.1,1004.1,876.9,937.8,1144.4,1046.0,815.9,98.9,930.7,918.1,996.9,962.7,1024.5,861.1,173.6,155.3,1022.2,952.7,985.2,910.5,735.2,966.1,1062.7,1053.5,1037.0,0.0,876.8,868.6,1000.9,170.2,1004.8,1086.9,1073.4,963.6,659.2,979.2,163.7,887.2,1041.3,269.1,1008.3,1054.7,114.1,131.4,1068.1,974.1,967.6,1163.0,894.2,942.1,1042.1,1096.4,1014.7,957.3,1081.1,1160.8,1074.2,966.6,1085.2,998.1,255.4,601.6,96.5,1122.0,1049.3,619.5,1090.5,1100.9,596.7,1071.6,116.1,979.9,1111.2,619.0,551.0,958.6,743.5,1053.4,1002.4,705.1,1065.7,1096.7,722.1,782.1,1003.1,1019.2,980.8,224.0,1128.5,1039.1,1015.3,1016.9,64.7,108.7,992.0,1079.6,963.6,1066.3,1080.4,895.8,1029.5,931.7,972.1,77.0,1075.7,1108.2,1037.4,77.5,991.3,1042.3,946.0,974.4,1089.7,263.1,1063.6,577.1,1092.8,933.9,588.8,993.1,978.9,602.8,983.0,160.2,1091.1,992.8,127.7,148.7,1055.3,1052.9,1133.3,134.1,1082.2,105.1,731.1,915.8,757.6,251.8,1054.3,94.5,107.1,303.3,670.6
IM,614.1,278.8,307.6,793.7,182.8,500.1,166.8,352.3,158.7,795.0,252.0,380.4,419.3,114.8,405.5,894.9,450.9,177.1,801.3,339.9,208.9,325.7,773.0,149.8,976.1,156.6,363.6,481.0,356.0,174.6,322.1,19.9,772.0,193.2,431.4,140.5,351.5,236.9,370.4,798.4,101.8,472.6,168.0,325.3,215.4,44.8,808.5,835.0,213.1,376.9,340.3,34.9,569.3,983.7,253.6,314.6,227.9,829.2,0.0,39.1,190.0,849.9,195.7,276.0,280.5,154.5,491.5,152.1,845.2,105.4,232.2,946.5,199.2,243.8,749.0,786.3,371.6,169.3,158.5,370.1,46.8,116.4,233.0,324.7,203.8,146.4,434.4,325.5,265.1,137.7,276.1,189.0,936.9,433.9,778.0,329.1,240.2,339.4,297.6,267.4,430.8,301.7,771.0,170.8,300.3,352.6,385.1,313.7,577.6,244.3,159.3,257.8,256.6,263.2,556.2,336.6,329.6,372.5,134.9,843.2,289.4,416.6,206.2,206.0,764.2,808.2,348.2,270.5,154.5,392.8,406.9,114.0,202.4,104.6,163.0,754.7,272.3,274.7,363.9,730.6,337.3,233.2,367.7,145.5,280.6,938.7,252.7,411.2,299.9,124.8,224.9,351.4,333.5,436.9,173.9,841.7,317.7,321.7,827.2,838.4,381.8,379.4,298.0,815.6,367.5,760.0,565.2,118.5,312.1,929.2,243.4,758.4,740.2,578.9,504.7
IN,630.9,295.6,324.4,769.1,199.6,516.9,183.6,356.3,121.8,770.4,270.6,382.9,436.1,131.6,424.1,856.9,432.2,193.9,776.7,356.7,225.7,336.0,748.4,110.6,953.3,116.2,339.0,497.8,331.4,191.4,338.9,78.8,747.4,211.8,448.2,141.8,368.3,253.7,387.2,773.8,120.4,489.4,186.6,293.2,232.2,7.5,783.9,812.2,229.9,353.4,315.7,94.0,586.1,959.1,270.4,331.4,244.7,804.6,60.3,0.0,208.6,827.1,212.5,294.6,297.3,171.3,510.1,168.9,820.6,66.2,249.0,921.9,216.0,262.4,724.4,761.7,390.2,181.8,175.3,386.9,25.5,131.8,249.8,343.3,222.4,165.0,411.6,344.1,281.9,156.3,292.9,205.8,912.3,452.5,753.4,345.9,257.0,356.2,314.4,284.2,447.6,318.5,746.4,187.6,318.9,369.4,401.9,289.1,594.4,261.1,192.1,276.4,273.4,280.0,573.0,353.4,333.6,349.7,170.5,820.4,311.8,369.6,223.0,224.6,739.6,783.6,322.5,287.3,171.3,396.8,410.9,74.8,219.2,121.4,179.8,732.5,283.4,291.5,367.9,707.8,321.8,250.0,343.1,164.1,297.4,915.9,271.3,428.0,316.7,141.6,241.7,326.8,310.7,453.7,190.7,817.1,334.5,323.3,802.6,805.6,385.8,383.4,316.6,791.0,384.3,735.4,582.0,119.8,328.9,904.6,262.0,724.8,717.4,554.3,521.5
IV,676.4,247.8,276.6,902.6,10.7,562.4,229.1,321.3,273.3,903.9,222.8,442.7,481.6,165.9,469.6,1003.8,513.7,235.2,910.2,308.9,186.9,288.2,881.9,262.1,1086.8,267.7,372.3,543.3,421.0,49.1,384.4,216.5,880.9,173.0,493.7,267.4,320.5,205.9,432.7,907.3,230.5,534.9,296.7,334.0,184.4,219.7,917.4,945.7,164.1,385.6,349.0,230.3,631.6,1092.6,231.6,283.6,196.9,938.1,194.1,212.2,0.0,960.6,173.7,246.8,249.5,105.5,555.6,251.5,954.1,262.7,201.2,1055.4,47.3,214.6,857.9,895.2,342.4,80.2,209.6,339.1,225.9,241.9,202.0,295.5,156.6,66.1,493.1,296.3,234.1,266.4,245.1,37.1,1045.8,498.0,886.9,298.1,218.2,401.7,266.6,236.4,493.1,270.7,879.9,121.8,271.1,414.9,447.4,322.4,639.9,213.3,302.2,321.9,225.6,232.2,618.5,398.9,298.6,431.2,250.9,953.9,264.0,473.5,99.4,176.8,873.1,917.1,456.0,239.5,216.8,361.8,375.9,271.3,329.3,231.5,225.3,866.0,241.3,243.7,332.9,841.3,306.3,184.2,393.8,274.2,249.6,1049.4,223.5,473.5,268.9,175.9,287.2,360.1,344.0,499.2,19.9,950.6,286.7,290.7,936.1,939.1,350.8,348.4,268.8,924.5,336.5,868.9,627.5,245.4,374.4,1038.1,214.2,858.3,850.9,687.8,567.0
JF,813.6,1145.9,1135.0,103.8,1025.5,699.6,1009.5,1059.4,951.4,168.5,1096.5,697.8,618.8,957.5,606.8,154.7,1129.4,1015.6,154.8,1088.2,1051.6,1145.7,105.1,940.2,237.7,945.8,1014.5,737.4,1034.5,1017.3,801.2,928.9,170.7,1037.7,910.5,971.4,1178.0,1079.6,849.5,150.5,964.3,951.7,1030.5,1003.8,1058.1,894.7,207.2,96.6,1055.8,987.3,1018.8,944.1,768.8,999.7,1096.3,1087.1,1070.6,161.3,907.9,902.2,1034.5,0.0,1038.4,1120.5,1107.0,997.2,692.8,1012.8,105.0,920.8,1074.9,210.4,1041.9,1088.3,147.7,165.0,1101.7,1012.0,1001.2,1196.6,928.3,977.1,1075.7,1130.0,1048.3,990.9,1114.7,1194.4,1107.8,1000.2,1118.8,1031.7,196.7,635.2,88.1,1155.6,1082.9,653.1,1124.1,1134.5,630.3,1105.2,149.7,1013.5,1144.8,652.6,584.6,992.2,777.1,1087.0,1036.0,738.7,1099.3,1130.3,755.7,815.7,1036.7,1052.8,995.6,165.3,1162.1,1095.1,1048.9,1050.5,116.3,160.3,1025.6,1113.2,997.2,1099.9,1114.0,929.4,1063.1,965.3,1005.7,108.2,1115.0,1141.8,1071.0,111.1,1024.9,1075.9,979.6,1008.0,1123.3,204.4,1097.2,610.7,1126.4,967.5,622.4,1026.7,1012.5,636.4,1016.6,111.6,1124.7,1028.8,179.3,86.3,1088.9,1086.5,1166.9,63.5,1115.8,138.7,764.7,949.4,791.2,193.1,1087.9,128.1,140.7,336.9,704.2
