from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FJ,FK,FL,FR,FV,GC,GG,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IN,IT,IU,JE,JJ,KA,KH,KP,KR,LE,LL,LN,LR,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PC,PR,PY,QK,QL,QW,RC,RI,RK,RR,RS,RX,SG,SK,SO,SQ,TG,TM,TT,UI,UM,UQ,UT,VA,VJ,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
BS,249.0,178.2,180.8,278.6,120.4,189.3,156.2,288.6,252.6,300.8,0.0,245.6,137.7,160.2,217.7,316.7,257.9,328.3,122.2,225.0,230.7,237.3,250.1,324.5,155.0,276.3,344.7,322.2,420.8,280.9,329.6,257.3,228.3,277.1,235.6,258.4,184.4,200.8,325.1,178.8,74.8,270.9,288.9,241.4,181.1,381.2,288.5,212.3,423.9,324.0,318.2,266.4,300.3,333.9,364.4,258.6,235.5,252.4,243.4,316.9,275.0,309.0,196.7,233.4,312.6,189.9,293.4,212.1,261.6,121.4,320.4,214.6,315.4,186.6,185.5,142.1,106.8,246.2,304.6,344.1,265.2,218.3,327.0,224.1,221.2,323.5,223.7,269.6,135.4,184.6,129.2,330.2,319.6,350.8,177.0,299.4,309.0,292.5,189.8,312.9,97.6,245.4,297.1,121.5,284.4,1422.4,325.5,311.2,260.7,286.1,318.4,336.1,336.0,181.4,303.7,144.7,339.5,243.2,321.3,263.8,299.8,225.8,222.6,254.0,206.8
BX,34.6,287.4,290.0,386.6,229.6,298.5,270.7,323.6,251.0,408.8,221.9,0.0,251.0,274.7,147.7,242.9,184.1,437.2,184.9,30.5,156.9,190.9,203.7,242.7,264.2,239.5,462.6,430.2,528.8,207.1,463.7,183.5,247.9,386.3,232.8,184.6,138.0,146.1,436.1,198.4,179.8,197.1,398.1,261.0,243.8,306.2,214.7,154.5,533.1,277.6,271.8,264.8,226.5,441.9,473.6,367.8,177.7,360.4,29.0,426.1,201.2,418.2,305.9,253.0,237.6,56.8,403.3,231.7,187.8,288.1,439.8,58.0,425.7,153.4,205.1,204.8,216.0,354.2,274.1,270.3,191.4,144.5,436.2,201.9,147.4,249.7,177.3,268.0,190.7,151.4,227.9,256.4,72.7,458.8,285.0,408.6,418.2,401.7,133.2,422.1,264.3,168.7,406.3,247.6,209.4,1486.7,433.5,420.4,186.9,283.3,427.6,444.1,262.2,104.6,412.9,253.9,448.7,352.4,430.5,373.0,409.0,152.0,148.8,207.6,316.0
BZ,275.7,170.8,173.4,289.2,113.0,181.9,40.9,225.0,267.0,311.4,153.3,272.3,0.0,44.9,248.2,343.4,284.6,338.9,164.7,251.7,257.4,264.0,276.8,343.2,147.6,290.7,355.3,332.8,431.4,307.6,340.2,284.0,257.1,287.7,250.0,285.1,211.1,227.5,337.5,205.5,117.3,297.6,299.5,268.1,223.6,407.9,315.2,239.0,434.5,350.7,344.9,280.8,327.0,344.5,375.0,269.2,262.2,263.0,270.1,327.5,301.7,319.6,189.3,266.0,339.3,216.6,304.0,238.8,288.3,218.3,331.1,241.3,326.0,213.3,212.2,184.6,99.4,256.8,325.3,370.8,291.9,245.0,337.6,257.4,247.9,350.2,250.4,284.0,56.7,211.3,171.7,356.9,346.3,361.4,169.6,310.0,319.6,303.1,216.5,323.5,194.5,272.1,307.7,64.5,311.1,1433.0,336.1,321.8,287.4,300.5,329.0,346.7,362.7,208.1,314.3,137.3,350.1,253.8,331.9,274.4,310.4,256.3,249.3,280.7,217.4
CA,280.6,175.7,178.3,294.1,117.9,186.8,36.4,304.1,271.9,316.3,159.9,278.4,47.3,0.0,249.3,348.3,289.5,343.8,165.6,253.5,262.3,268.9,281.7,356.1,155.7,295.6,360.2,337.7,436.3,312.5,345.1,288.9,264.0,292.6,254.9,290.0,216.0,232.4,340.6,210.4,122.2,302.5,304.4,273.0,213.0,412.8,320.1,243.9,439.4,355.6,349.8,285.7,331.9,349.4,379.9,274.1,267.1,267.9,275.0,332.4,306.6,324.5,203.2,270.9,344.2,221.5,308.9,243.7,293.2,223.2,335.9,246.2,330.9,218.2,217.1,183.0,104.3,261.7,323.9,375.7,296.8,249.9,342.5,255.7,252.8,355.1,255.3,288.9,61.6,216.2,176.6,361.8,351.2,366.3,165.5,314.9,324.5,308.0,221.4,328.4,199.4,277.0,312.6,94.7,312.8,1437.9,341.0,326.7,292.3,305.4,333.9,349.4,367.6,230.1,319.2,142.2,355.0,258.7,347.4,279.3,315.3,261.2,254.2,287.1,222.3
CB,136.1,268.3,270.9,372.1,210.5,279.4,251.6,304.5,184.7,385.8,204.0,132.7,233.1,255.6,0.0,176.6,117.8,418.1,170.8,112.1,90.6,171.8,184.6,176.4,245.1,173.2,426.0,416.1,493.4,114.2,427.1,117.2,228.8,370.6,171.5,40.6,118.9,127.0,417.0,179.3,160.7,104.2,379.0,241.9,225.9,241.1,148.4,136.6,514.0,241.7,235.9,198.5,160.2,424.0,454.5,348.7,163.6,346.3,130.5,407.0,134.9,399.1,286.8,233.9,176.3,77.0,384.2,212.6,121.5,272.8,420.7,105.5,406.6,134.3,186.0,186.9,196.9,336.3,207.8,204.0,125.1,78.2,417.1,182.8,81.1,183.4,158.2,201.7,171.6,132.3,208.8,193.9,206.7,427.2,267.1,389.5,399.1,382.6,114.1,406.4,245.2,102.4,387.2,228.5,144.3,1485.6,401.9,383.8,120.6,218.2,408.5,426.2,195.9,85.5,393.8,234.8,429.6,333.3,411.4,353.9,389.9,89.5,55.9,188.5,296.9
CD,226.3,278.8,281.4,258.5,221.0,289.9,282.1,302.3,71.1,268.4,252.3,224.1,263.6,286.1,179.8,0.0,191.6,342.0,196.9,199.2,148.2,159.2,245.0,128.1,258.8,67.6,303.7,335.9,379.8,95.5,288.6,191.0,185.3,257.0,54.1,220.5,193.6,210.0,338.8,131.7,207.3,161.0,302.6,194.3,244.3,64.4,92.1,221.5,437.6,128.1,122.3,84.9,9.1,347.6,378.1,328.3,244.7,291.5,220.7,321.3,118.2,322.7,306.3,192.2,155.8,167.2,307.1,165.0,174.6,315.6,334.1,191.9,329.1,195.8,138.4,214.3,207.4,259.9,95.9,27.3,190.2,152.0,340.7,173.8,138.7,175.2,159.5,88.1,202.1,193.8,261.7,13.5,296.9,309.8,268.6,313.1,322.7,306.2,199.0,292.8,291.8,179.1,310.8,222.6,114.6,1372.0,284.5,270.2,158.6,104.6,332.1,347.6,179.2,192.8,317.4,245.3,353.2,312.9,345.6,277.5,313.5,154.3,161.9,177.4,276.5
CM,173.7,305.9,308.5,396.7,248.1,317.0,289.2,416.3,209.3,428.5,243.3,171.5,270.7,293.2,135.2,201.2,0.0,456.0,200.6,146.6,67.5,209.4,222.2,209.0,285.9,197.8,441.9,449.9,518.0,169.7,426.8,22.8,270.5,395.2,192.3,175.9,156.5,162.7,452.8,216.9,198.3,188.4,416.6,279.5,248.0,265.7,173.0,174.2,551.6,266.3,260.5,223.1,184.8,461.6,492.1,386.3,197.4,380.1,168.1,444.6,78.2,436.7,333.4,277.4,96.1,114.6,421.1,250.2,31.8,306.6,448.1,139.3,443.1,171.9,223.6,218.0,234.5,373.9,226.1,228.6,7.2,49.5,454.7,196.2,58.0,93.7,195.8,226.3,209.2,169.9,246.4,214.7,244.3,448.0,295.7,427.1,436.7,420.2,151.7,431.0,282.8,12.5,424.8,213.6,165.7,1510.2,422.7,408.4,159.6,242.8,446.1,461.6,119.5,140.2,431.4,272.4,467.2,370.9,459.6,391.5,427.5,128.5,140.1,227.6,334.5
CP,491.3,362.9,365.5,215.6,305.1,374.0,366.2,100.6,308.9,336.8,334.4,487.9,347.4,370.2,448.6,348.0,456.6,0.0,338.8,467.3,413.2,408.9,494.7,385.1,339.7,332.6,269.8,208.4,336.9,360.5,270.9,456.0,388.4,214.4,291.6,485.5,385.2,403.5,124.6,338.9,291.4,426.0,40.2,401.5,397.7,412.2,357.1,412.8,331.3,377.8,372.0,322.7,331.6,5.8,44.6,268.3,436.0,207.7,485.7,193.8,383.2,194.9,381.4,393.5,420.5,432.2,45.4,372.2,439.6,399.4,6.8,456.9,114.2,387.4,345.6,358.4,291.5,132.1,367.2,375.4,455.2,417.0,77.8,447.7,403.7,440.2,409.2,325.9,286.2,385.4,345.8,361.5,561.9,266.9,361.7,185.6,15.6,90.2,390.6,250.2,375.9,441.2,25.9,343.1,382.5,1435.1,241.9,227.6,423.6,342.1,204.6,8.0,444.2,440.7,189.9,329.4,36.0,276.9,119.0,61.5,23.2,415.5,426.9,425.6,260.5
DB,231.2,198.4,201.0,298.8,140.6,209.5,181.7,234.6,234.8,321.0,119.1,227.8,163.2,185.7,199.9,298.9,240.1,348.5,0.0,207.2,212.9,219.5,232.3,306.7,178.4,258.5,364.9,342.4,441.0,263.1,349.8,239.5,210.5,297.3,217.8,240.6,166.6,184.9,345.3,161.0,45.8,253.1,309.1,223.6,76.4,363.4,270.7,194.5,444.1,306.2,300.4,248.6,282.5,354.1,384.6,278.8,217.7,272.6,225.6,337.1,257.2,329.2,216.9,221.5,294.8,172.1,313.6,194.3,243.8,184.1,340.6,196.8,336.7,168.8,167.7,37.4,127.0,266.4,293.1,326.3,247.4,200.5,347.2,230.5,203.4,305.7,205.9,251.8,101.7,166.8,74.3,312.4,301.8,371.0,197.2,319.6,329.2,312.7,172.0,333.1,160.3,224.7,317.3,164.8,266.6,1449.3,345.7,331.4,242.9,268.3,338.6,356.3,318.2,163.6,323.9,164.9,359.7,263.4,352.1,284.0,320.0,208.0,204.8,236.2,227.0
DE,23.9,255.6,258.2,356.0,197.8,266.7,238.9,291.8,219.2,378.2,191.3,20.5,220.4,242.9,115.9,211.1,152.3,405.7,154.3,0.0,125.1,159.1,171.9,218.9,232.4,207.7,430.8,399.6,498.2,175.3,431.9,151.7,216.1,354.5,202.2,152.8,106.2,112.4,402.5,166.6,148.0,165.3,366.3,229.2,213.2,275.6,182.9,123.9,501.3,245.8,240.0,233.0,194.7,411.3,441.8,336.0,147.1,329.8,18.3,394.3,169.4,386.4,274.1,227.1,207.0,25.0,370.8,199.9,156.0,256.3,397.8,27.4,392.8,121.6,173.3,174.2,184.2,323.6,242.3,238.5,159.6,112.7,404.4,162.1,115.6,217.9,145.5,236.2,158.9,119.6,196.1,224.6,94.5,428.2,254.4,376.8,386.4,369.9,101.4,390.3,232.5,136.9,374.5,192.4,178.8,1454.9,402.9,388.6,155.1,252.7,395.8,413.5,230.4,72.8,381.1,222.1,416.9,320.6,398.7,341.2,377.2,124.0,117.0,177.3,284.2
DF,139.3,271.5,274.1,362.7,213.7,282.6,254.8,381.9,175.3,394.1,208.9,137.1,236.3,258.8,100.8,167.2,88.4,421.6,166.2,112.2,0.0,175.0,187.8,175.0,251.5,163.8,407.9,415.5,484.0,135.7,392.8,104.0,236.1,361.2,158.3,141.5,122.1,128.3,418.4,182.5,163.9,154.0,382.2,245.1,213.6,231.7,139.0,139.8,517.2,232.3,226.5,189.1,150.8,427.2,457.7,351.9,163.0,345.7,133.7,410.2,116.4,402.3,299.0,243.0,134.3,80.2,386.7,215.8,70.0,272.2,413.7,104.9,408.7,137.5,189.2,183.6,200.1,339.5,192.1,194.6,81.1,65.0,420.3,161.8,10.1,131.9,161.4,192.3,174.8,135.5,212.0,180.7,209.9,414.0,261.3,392.7,402.3,385.8,117.3,397.0,248.4,92.1,390.4,179.2,131.7,1476.2,388.7,374.4,111.2,208.8,411.7,427.2,157.7,105.8,397.0,238.0,432.8,336.5,425.2,357.1,393.1,80.1,105.7,193.2,300.1
DP,203.2,335.5,338.1,315.2,277.7,346.6,291.3,359.0,135.9,325.1,245.4,201.0,272.8,295.3,171.9,175.0,212.1,398.7,202.7,176.1,184.9,0.0,98.7,220.1,315.5,159.6,360.4,392.6,436.5,187.5,345.3,211.5,242.0,313.7,118.9,212.6,72.5,164.8,395.5,188.4,200.4,225.1,359.3,251.0,250.1,239.5,184.1,176.3,494.3,79.6,73.8,149.7,158.6,404.3,434.8,385.0,199.5,348.2,197.6,378.0,210.2,379.4,363.0,248.9,247.8,144.1,363.8,221.7,215.8,308.7,390.8,168.8,385.8,174.0,195.1,220.1,264.1,316.6,187.9,202.4,219.4,172.5,397.4,27.5,175.4,267.2,13.2,152.9,211.3,172.0,248.5,188.5,273.8,366.5,325.3,369.8,379.4,362.9,153.8,349.5,284.9,199.6,367.5,215.7,235.4,1428.7,341.2,326.9,214.9,169.4,388.8,404.3,271.2,152.7,374.1,302.0,409.9,369.6,402.3,334.2,370.2,183.8,176.8,18.2,333.2
DU,178.6,283.4,286.0,403.6,225.6,294.5,266.7,393.8,224.3,406.0,220.8,176.4,248.2,270.7,147.3,246.3,187.5,433.5,178.1,151.5,160.3,81.3,0.0,254.1,263.4,242.9,448.8,427.4,524.9,210.5,433.7,186.9,248.0,402.1,207.3,188.0,47.9,140.2,430.3,194.4,175.8,200.5,394.1,257.0,225.5,310.8,218.1,151.7,529.1,168.0,162.2,238.1,229.9,439.1,469.6,363.8,174.9,357.6,173.0,422.1,204.6,414.2,310.9,254.9,242.2,119.5,398.6,227.7,191.2,284.1,425.6,144.2,420.6,149.4,201.1,195.5,212.0,351.4,271.2,273.7,194.8,147.9,432.2,68.1,150.8,253.1,67.7,241.3,186.7,147.4,223.9,259.8,249.2,454.9,273.2,404.6,414.2,397.7,129.2,437.9,260.3,175.0,402.3,191.1,210.8,1517.1,429.6,415.3,190.3,257.8,423.6,439.1,265.6,128.1,408.9,249.9,444.7,348.4,437.1,369.0,405.0,159.2,152.2,99.5,312.0
DW,237.2,367.0,369.6,346.7,309.2,378.1,352.7,316.3,159.3,356.6,305.1,233.8,334.2,356.7,202.5,151.2,202.5,429.9,268.1,213.2,159.1,247.4,285.7,0.0,343.8,147.8,400.6,417.5,461.4,119.7,401.7,201.9,269.4,345.2,142.3,239.4,220.0,228.1,428.8,219.9,261.8,185.2,390.8,282.5,320.4,209.1,41.8,231.1,525.8,216.3,210.5,173.1,134.8,435.8,466.3,416.5,260.9,373.1,231.6,409.5,129.1,404.3,385.5,274.5,160.1,178.1,396.0,253.2,185.5,370.1,432.5,202.8,418.4,235.4,226.6,288.0,295.6,348.1,182.4,178.6,201.1,162.9,428.9,259.7,149.6,186.1,247.7,176.3,272.7,233.4,303.3,164.7,307.8,398.0,365.8,401.3,410.9,394.4,215.2,381.0,346.3,187.1,399.0,329.6,128.7,1460.2,372.7,358.4,169.5,192.8,420.3,438.0,190.1,186.6,405.6,333.5,441.4,401.1,423.2,365.7,401.7,161.4,186.1,264.1,364.7
DZ,272.3,85.8,88.4,305.8,27.3,33.7,170.7,241.6,275.9,328.0,154.3,268.9,152.2,174.7,244.8,340.0,281.2,355.2,161.3,248.3,254.0,260.6,273.4,339.8,0.0,299.6,380.6,346.5,448.0,304.2,381.7,280.6,251.6,304.3,256.0,281.7,207.7,226.0,354.1,202.1,113.9,294.2,316.1,264.7,217.3,401.6,311.8,232.7,451.1,347.3,341.5,289.7,323.6,361.1,391.6,285.8,258.8,276.7,266.7,344.1,298.3,333.3,104.3,256.7,333.0,213.2,321.3,235.4,284.9,219.3,357.8,235.0,343.7,209.9,208.8,178.3,40.9,273.4,334.2,367.4,288.5,241.6,354.2,271.6,244.5,346.8,247.0,292.9,90.7,207.9,165.4,353.5,342.9,378.0,18.7,326.6,336.2,319.7,213.1,340.1,198.4,265.8,324.3,147.6,304.8,1449.6,352.7,338.4,284.0,306.5,345.6,360.4,359.3,204.7,330.9,52.3,366.7,270.4,348.5,291.0,327.0,249.1,245.9,277.3,234.0
EE,228.1,305.2,307.8,284.9,247.4,316.3,308.5,328.7,32.5,294.8,278.7,225.9,290.0,312.5,181.6,92.8,193.4,368.4,255.0,201.0,150.0,185.6,271.4,129.9,285.2,0.0,330.1,362.3,406.2,97.3,315.0,192.8,211.7,283.4,46.2,222.3,210.9,217.1,365.2,158.1,233.7,162.8,329.0,220.7,302.4,157.3,93.9,228.6,464.0,154.5,148.7,25.4,76.4,374.0,404.5,354.7,251.8,317.9,222.5,347.7,120.0,349.1,332.7,218.6,157.6,169.0,333.5,191.4,176.4,342.0,360.5,193.7,355.5,226.3,164.8,272.4,233.8,286.3,56.3,120.2,192.0,153.8,367.1,200.2,140.5,177.0,185.9,49.5,228.5,224.3,300.8,106.3,298.7,336.2,295.0,339.5,349.1,332.6,206.1,319.2,318.2,180.9,337.2,249.0,116.4,1398.4,310.9,296.6,160.4,66.0,358.5,374.0,181.0,194.6,343.8,271.7,379.6,339.3,372.0,303.9,339.9,156.1,163.7,203.8,302.9
