from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DZ,EM,EN,EO,EQ,ER,EU,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GU,GX,GY,HA,HD,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
BT,1690.8,1539.8,1515.8,1642.2,1571.5,1683.1,1570.5,1580.4,1650.9,1748.7,0.0,1670.2,1803.1,1590.4,1530.4,1721.2,1531.6,1601.2,1543.6,1540.0,1475.3,1457.1,1627.8,1755.3,1548.1,1505.6,1536.5,1620.2,1592.1,1764.7,1701.1,1502.5,1543.5,1771.9,1527.2,1484.3,1706.4,1721.5,1694.9,1660.7,1615.1,1502.2,1522.3,1713.1,1463.0,1770.5,1559.6,1402.3,1568.9,1542.7,1513.1,1566.3,1466.6,1559.2,1431.6,1579.2,1656.6,1536.3,1550.4,1405.5,1623.1,1627.4,1667.9,1562.6,1651.6,1791.9,1570.4,1561.0,1807.5,1822.6,1675.0,1864.2,1750.6,1456.1,1441.9,1500.0,1704.3,1733.9,1545.9,1823.1,1631.5,1709.1,1650.3,1661.1,1593.3,1736.9,1522.0,1543.4,1726.3,1674.5,1721.9,1574.4,1725.6,1503.1,1740.2,1734.5,1535.8,1416.7,1542.9,1467.7,1635.3,1642.5,1452.6,1656.9,1608.9,1399.0,1702.0,1552.6,1486.1,1711.1,1524.3,1591.0,1452.7,1521.4,1523.9,1372.5,1693.9,1753.6,1675.0,1708.2,1598.5,1769.1,1577.2,1594.6,1677.6,1520.3,1526.9,1713.8,1461.0,1724.1,1613.7,1644.2,1642.4,1475.4,1561.0,1448.0,1676.0,1566.1,1600.7,1653.2,1590.1,1542.8,1522.7,1548.4,1537.5,1815.1,1646.1,1839.9,1471.7,1560.0
BW,395.4,416.0,574.7,222.7,364.7,387.7,626.0,405.7,380.9,453.3,1525.3,0.0,383.6,425.5,603.3,450.6,379.1,355.3,394.0,440.9,545.4,526.8,686.7,484.7,618.2,564.5,595.4,679.1,365.5,322.4,256.2,207.1,602.4,476.5,640.1,543.2,435.8,302.0,488.1,719.6,446.0,561.1,437.6,426.5,521.9,351.0,618.5,489.4,627.8,465.8,572.0,625.2,621.0,618.1,535.1,440.8,361.2,440.5,343.6,464.4,682.0,529.5,372.5,469.0,14.3,370.4,275.0,689.6,388.0,403.1,259.0,444.7,305.7,515.0,710.2,558.9,34.0,289.0,718.4,403.6,533.6,415.3,545.2,362.2,424.2,317.4,406.5,602.3,281.4,379.1,515.1,633.3,430.2,631.1,453.6,304.2,466.4,503.8,601.8,640.2,339.9,347.1,511.5,237.4,667.8,539.2,406.6,698.8,601.5,277.5,676.5,649.9,721.0,580.3,349.2,459.6,23.6,467.0,379.6,501.0,494.2,401.1,484.2,498.1,382.2,579.2,231.5,268.9,579.0,430.3,268.3,437.4,701.3,612.2,733.5,506.9,380.6,469.6,426.0,446.4,649.0,601.7,445.8,341.6,242.1,395.6,548.2,457.9,530.6,484.5
CX,537.8,610.2,768.9,180.1,356.1,615.9,820.2,599.9,609.1,585.9,1719.5,278.0,0.0,598.6,797.5,505.8,569.7,583.5,588.2,635.1,739.6,721.0,755.8,539.9,812.4,758.7,789.6,873.3,593.7,328.7,247.8,401.3,796.6,670.7,696.8,737.4,491.0,259.4,479.5,913.8,674.2,755.3,650.6,497.7,716.1,65.0,812.7,683.6,822.0,660.0,766.2,819.4,636.2,812.3,729.3,587.4,589.4,634.7,335.0,658.6,876.2,724.4,576.7,570.8,259.4,65.0,469.2,730.6,4.4,95.7,216.4,137.3,314.6,709.2,748.4,753.1,312.1,321.9,715.5,96.2,728.5,493.7,723.1,556.4,652.4,41.5,600.7,796.5,295.2,550.9,506.5,737.1,562.8,735.2,524.8,272.4,660.6,698.0,796.0,637.3,534.1,575.3,705.7,121.5,862.0,733.4,600.8,722.2,655.7,249.0,693.9,721.9,759.2,676.9,543.4,653.8,301.7,538.2,488.9,716.4,606.7,115.1,585.4,602.8,554.0,773.4,425.7,301.8,773.2,508.7,333.9,428.8,895.5,645.0,730.6,701.1,574.8,638.9,620.2,437.8,843.2,795.9,640.0,333.0,436.3,12.0,743.1,177.8,724.8,678.7
DF,190.5,260.9,393.0,497.8,295.5,97.6,321.5,312.0,173.8,248.4,1526.6,525.8,658.7,0.0,430.1,245.7,395.9,148.2,383.9,404.3,594.5,576.3,390.5,279.8,667.3,256.6,378.7,382.9,158.4,611.7,548.1,237.9,306.2,388.0,376.1,407.9,230.9,577.1,263.6,423.4,208.3,344.4,243.4,221.6,354.3,626.1,322.3,560.4,460.2,407.0,355.3,457.6,315.5,310.2,532.5,11.1,74.2,400.6,368.9,440.2,374.1,247.8,161.2,94.2,507.2,647.5,171.0,381.7,663.1,678.2,530.6,719.8,597.6,347.4,427.7,423.6,559.9,580.9,394.8,678.7,251.9,210.4,246.5,277.2,186.5,592.5,386.3,294.4,573.3,174.2,290.6,337.1,225.3,414.5,248.7,590.1,400.1,475.9,293.9,316.6,251.4,88.3,376.2,512.5,451.1,557.1,318.1,390.9,335.0,566.7,373.2,401.2,438.5,356.2,319.4,519.2,549.5,262.1,174.7,117.7,110.7,676.2,58.6,106.8,177.3,271.3,212.5,560.8,490.2,225.4,469.3,234.8,405.1,324.3,409.9,339.3,292.1,162.3,332.3,225.8,432.3,434.1,387.0,366.9,247.4,670.7,266.5,747.0,329.4,424.3
DN,465.3,287.4,52.7,660.2,570.3,426.9,232.3,326.7,386.7,514.7,1575.8,688.2,812.6,421.5,0.0,533.2,285.1,345.5,300.7,291.9,244.6,226.4,236.7,554.6,308.9,226.0,145.4,220.6,336.4,766.0,699.8,441.3,152.4,662.8,118.1,159.6,505.7,760.8,529.9,261.1,359.4,111.1,261.2,496.4,167.2,758.7,168.5,216.4,228.4,299.8,122.0,225.8,168.7,161.8,182.6,406.2,408.9,264.6,643.7,243.9,288.3,371.7,433.9,318.4,669.6,807.9,445.8,281.2,825.5,840.6,731.2,857.8,749.3,143.9,335.3,166.8,722.3,732.6,266.1,841.1,375.8,485.2,398.8,548.5,329.1,754.9,279.1,208.6,725.0,449.0,558.3,183.3,500.1,91.4,523.5,747.8,299.0,117.5,160.1,187.9,517.7,394.8,127.9,674.9,217.8,217.3,592.9,272.8,143.0,721.1,226.5,127.9,346.1,130.3,337.8,169.3,703.4,536.9,449.5,539.3,429.6,789.3,408.3,425.7,452.1,206.4,465.7,712.5,140.3,500.2,682.2,509.6,242.8,159.9,281.2,147.5,566.9,319.0,355.5,500.6,190.5,193.8,271.3,641.7,476.3,824.6,390.4,846.1,80.6,308.6
DO,129.8,366.1,494.9,329.9,127.6,219.6,420.0,425.6,201.1,177.9,1623.5,369.6,490.8,245.7,523.5,0.0,494.2,175.5,485.8,521.2,597.3,578.7,492.4,34.8,681.8,358.5,480.6,496.5,185.7,481.1,397.6,243.0,408.1,393.1,542.8,509.8,14.7,409.2,107.4,537.0,266.2,446.3,360.1,89.7,456.2,458.2,424.2,668.2,562.1,508.9,457.2,559.5,482.2,420.1,634.4,261.0,193.1,482.2,201.0,516.3,476.0,349.7,168.7,289.2,339.3,477.6,176.1,483.6,506.9,510.3,366.2,551.9,464.4,449.3,594.4,537.2,392.0,471.7,498.9,510.8,353.8,85.7,369.6,278.8,256.1,424.6,488.2,396.3,445.0,142.9,115.6,439.0,154.8,563.4,116.8,422.2,508.1,577.8,395.8,483.3,256.5,167.3,478.1,344.6,553.0,593.7,323.2,492.8,498.4,398.8,482.2,567.9,605.2,465.5,433.0,621.1,393.3,130.2,80.9,321.2,314.4,508.3,304.4,330.0,146.0,384.9,217.6,451.6,592.1,100.7,301.6,66.9,507.0,491.0,544.1,441.2,297.2,289.8,434.2,57.9,545.9,536.0,488.9,210.7,252.5,514.5,368.4,565.1,443.0,537.9
DZ,412.8,199.2,215.7,443.4,517.8,403.6,323.3,187.4,396.8,469.2,1485.8,469.9,602.8,442.9,244.3,480.7,0.0,372.7,139.5,137.7,373.2,355.0,327.7,500.6,444.5,223.5,236.4,320.1,382.9,549.2,483.0,224.5,241.9,493.9,281.1,184.2,453.2,544.0,484.4,360.6,333.0,202.1,219.3,443.9,161.4,541.9,259.5,345.0,268.8,138.6,213.0,266.2,262.0,252.8,311.2,458.2,377.1,113.3,492.2,266.8,377.8,345.3,388.4,292.0,452.8,591.1,290.9,374.5,608.7,623.8,514.4,641.0,532.5,156.0,445.4,198.4,505.5,515.8,359.4,624.3,349.4,432.7,372.4,379.6,309.7,536.6,117.9,299.6,508.2,396.5,505.8,274.3,447.6,272.1,471.0,531.0,139.2,253.1,251.1,281.2,355.8,364.5,152.5,458.1,307.3,345.9,424.0,366.1,241.0,504.3,317.5,290.9,456.2,221.3,130.9,297.9,493.6,482.9,397.0,518.4,403.2,572.5,381.9,397.8,399.6,236.7,248.9,495.7,268.9,447.7,465.4,457.1,340.8,253.2,374.5,147.9,398.0,292.6,209.2,448.1,288.5,241.2,117.1,488.7,259.5,616.3,364.0,629.3,170.1,155.8
EM,119.7,187.2,319.3,427.0,224.7,89.8,247.8,238.3,49.6,177.6,1585.5,455.0,587.9,127.6,356.4,174.9,322.2,0.0,310.2,330.6,520.8,502.6,316.8,209.0,593.6,182.9,305.0,309.2,10.1,540.9,477.3,167.1,232.5,317.2,360.3,334.2,160.1,506.3,192.8,349.7,90.6,270.7,169.7,150.8,280.6,555.3,248.6,492.6,386.5,333.3,281.6,383.9,330.6,236.5,458.8,138.8,63.3,326.9,298.1,366.5,300.4,174.1,96.8,113.6,436.4,576.7,100.2,308.0,592.3,607.4,459.8,649.0,526.8,273.7,506.4,349.9,489.1,510.1,323.3,607.9,178.2,139.6,189.8,206.4,68.8,521.7,312.6,220.7,502.5,103.4,219.8,263.4,154.5,376.1,177.9,519.3,326.4,402.2,220.2,349.8,180.6,49.2,302.5,441.7,377.4,493.5,247.3,317.2,311.1,495.9,306.6,385.4,517.2,289.9,245.7,445.5,478.7,191.3,103.9,203.1,196.3,605.4,186.3,200.2,106.5,197.6,141.7,490.0,416.5,154.6,398.5,164.0,331.4,321.8,368.5,265.6,221.3,105.6,258.6,155.0,358.6,360.4,313.3,296.1,176.6,599.9,192.8,676.2,255.7,350.6
EN,436.1,116.4,257.9,466.7,541.1,428.4,368.9,102.0,421.6,494.0,1528.0,494.7,627.6,466.2,295.0,491.3,149.7,396.0,0.0,43.5,415.4,397.2,369.9,525.4,488.2,265.7,278.6,362.3,406.2,569.9,506.3,247.8,285.6,517.2,323.3,226.4,476.5,567.3,509.2,402.8,375.2,244.3,137.6,467.2,205.1,565.2,301.7,387.2,311.0,106.8,255.2,308.4,304.2,287.0,353.4,477.4,401.9,175.8,515.5,309.0,421.5,387.5,413.2,334.2,476.1,616.4,315.7,416.7,632.0,647.1,541.2,664.3,555.8,198.2,487.6,242.1,528.8,539.1,401.6,647.6,391.6,456.0,410.4,406.4,353.4,561.4,12.4,341.8,531.5,419.8,536.2,316.5,470.9,314.3,494.3,554.3,175.3,296.8,293.3,323.4,380.6,387.8,194.7,481.4,351.0,388.1,447.3,408.3,284.7,527.6,359.7,333.1,498.4,263.5,45.5,340.1,518.4,507.7,420.3,541.7,534.9,595.8,524.9,538.8,422.9,280.4,272.2,519.0,311.1,471.0,488.9,480.4,384.5,295.4,416.7,190.1,421.3,326.2,122.3,471.4,332.2,284.9,88.6,513.5,282.8,639.6,406.2,666.6,213.8,199.5
EO,485.1,174.0,252.4,515.7,590.1,477.4,360.0,163.7,470.6,543.0,1522.5,543.7,676.6,515.2,289.5,553.0,140.6,445.0,61.6,0.0,409.9,391.7,364.4,574.4,482.7,260.2,273.1,356.8,346.7,618.9,555.3,296.8,280.1,566.2,317.8,220.9,525.5,616.3,558.2,397.3,369.7,238.8,195.6,516.2,199.6,614.2,296.2,381.7,305.5,101.3,249.7,302.9,298.7,285.1,347.9,416.5,450.9,150.0,564.5,303.5,416.0,382.0,455.8,328.7,525.1,663.4,364.7,411.2,681.0,696.1,586.7,713.3,604.8,192.7,482.1,236.6,577.8,588.1,396.1,696.6,386.1,505.0,404.9,451.9,347.9,610.4,40.0,336.3,580.5,468.8,578.1,311.0,519.9,308.8,543.3,603.3,169.8,291.3,287.8,317.9,429.6,436.8,189.2,530.4,345.5,382.6,496.3,402.8,279.2,576.6,354.2,327.6,492.9,258.0,107.2,334.6,567.4,556.7,469.3,590.7,439.9,644.8,418.6,436.0,471.9,274.9,321.2,568.0,305.6,520.0,537.7,529.4,379.0,289.9,411.2,184.6,470.3,320.7,184.0,520.4,326.7,279.4,83.1,562.5,331.8,688.6,400.7,706.9,208.3,194.0
EQ,475.2,379.2,244.9,505.8,580.2,467.5,372.9,364.8,460.7,533.1,1456.4,533.8,666.7,505.3,252.4,530.4,338.2,435.1,353.1,342.4,0.0,62.1,428.9,564.5,72.7,308.0,337.6,421.3,445.3,609.0,545.4,286.9,344.6,556.3,310.3,286.7,515.6,606.4,548.3,461.8,417.5,303.3,400.4,506.3,265.4,604.3,360.7,162.3,330.0,345.1,314.2,327.4,360.9,346.0,70.4,516.5,441.0,338.7,554.6,60.0,425.5,429.8,452.3,376.5,515.2,655.5,354.8,433.1,671.1,686.2,580.3,703.4,594.9,245.5,460.5,302.4,567.9,578.2,458.3,686.7,433.9,495.1,452.7,445.5,395.7,600.5,365.6,345.8,570.6,458.9,575.3,375.5,510.0,225.1,533.4,593.4,338.2,148.7,345.3,380.1,419.7,426.9,255.0,520.5,410.0,74.5,486.4,442.3,343.7,566.7,418.7,320.1,471.3,322.5,308.3,132.5,557.5,546.8,459.4,580.8,487.7,634.9,466.4,483.8,462.0,322.7,311.3,558.1,114.3,510.1,528.0,519.5,443.5,352.1,473.4,250.4,460.4,368.5,385.1,510.5,391.2,303.9,325.1,552.6,321.9,678.7,448.5,705.7,272.8,362.4
