from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,HB,HC,HK,HT,HW,IA,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KO,KV,KW,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,OA,OI,ON,OS,OT,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
CA,390.2,319.5,352.4,235.3,200.5,258.1,362.8,459.1,160.0,233.8,0.0,378.6,262.1,70.1,164.7,195.5,441.1,338.0,184.4,225.1,200.8,226.1,428.9,124.9,133.6,2392.2,322.4,396.4,191.1,118.6,80.4,137.1,127.7,231.6,70.9,144.0,449.1,426.7,283.7,127.9,345.3,192.6,162.3,216.2,18.7,263.9,399.7,410.8,322.4,235.1,226.2,359.4,180.2,203.6,360.9,209.3,229.7,120.1,204.6,230.5,238.9,78.8,239.8,56.8,109.6,94.7,237.8,141.4,295.8,310.0,141.3,422.2,189.1,89.4,172.2,352.5,133.3,413.1,302.9,177.7,288.8,149.6,64.7,243.4,435.2,315.7,244.3,286.6,367.0,330.6,403.4,342.3,193.3,398.5,205.7,222.4,158.2,201.8,298.9,459.6,422.9,68.6,215.5,204.5,176.5,45.1,152.5,170.2,196.0,315.1,379.8,185.3,366.6,165.5,159.9,338.8,88.0,140.8,213.6,169.1,237.0,360.5,206.3,420.4,343.9,112.3,359.9,448.4,185.6,222.1,88.4,248.0
CD,11.5,579.4,207.2,498.0,303.7,520.8,44.5,374.0,279.3,180.3,414.2,0.0,230.2,484.4,274.0,378.1,165.8,600.7,276.8,485.0,225.9,355.4,343.8,485.3,442.5,2478.3,382.7,237.7,296.8,432.1,433.1,319.7,465.4,375.8,431.0,403.9,182.8,268.0,260.8,441.4,605.2,370.6,422.2,365.3,430.6,154.2,124.4,43.9,398.6,412.2,273.7,200.7,297.6,463.5,17.9,372.2,412.3,414.1,387.2,490.4,501.6,416.5,345.8,471.0,423.1,403.6,500.5,399.8,390.3,232.9,401.2,103.9,367.1,427.1,432.1,193.8,395.7,34.4,336.9,491.2,353.2,380.4,479.0,211.5,162.0,255.5,504.2,182.1,208.3,593.3,24.7,183.6,453.2,123.2,375.8,400.4,471.7,321.1,341.4,231.4,232.0,421.3,475.4,382.5,436.4,459.3,412.4,430.1,378.6,116.4,104.2,367.9,207.9,425.4,297.6,180.1,448.1,260.6,332.9,285.8,352.7,620.4,466.7,145.1,373.6,421.2,125.7,173.1,498.4,484.8,442.6,510.7
CM,265.6,362.4,286.1,281.0,73.4,303.8,238.2,363.4,49.0,109.2,183.9,254.0,0.0,256.8,43.7,147.8,316.5,383.7,59.8,274.5,80.0,178.4,333.2,268.3,225.5,2248.0,273.2,271.8,66.5,201.8,202.8,89.4,248.4,145.5,214.0,186.9,324.5,302.1,249.6,211.1,388.2,140.3,205.2,168.5,200.3,139.3,275.1,286.2,273.2,181.9,192.7,234.8,67.3,248.5,236.3,161.6,182.0,183.8,156.9,273.4,284.6,199.5,115.5,240.7,192.8,186.6,283.5,184.3,234.2,276.5,184.2,297.6,136.8,210.1,215.1,227.9,168.8,288.5,253.7,260.9,241.9,150.1,248.7,118.8,312.7,282.2,287.2,162.0,242.4,376.3,278.8,217.7,236.2,273.9,158.0,170.1,241.4,90.8,249.7,335.0,298.3,195.5,258.4,152.2,219.4,232.6,195.4,213.1,148.3,190.5,257.3,137.6,242.0,208.4,67.3,214.2,231.1,30.3,102.6,56.2,122.4,403.4,249.2,295.8,304.4,204.2,235.3,323.8,281.4,267.8,212.3,293.7
DE,452.3,346.3,418.8,182.1,262.6,202.2,424.9,525.5,219.4,295.9,66.4,438.0,321.5,0.0,218.7,257.6,500.5,284.8,246.5,166.4,266.7,288.2,495.3,115.6,120.6,2454.3,388.8,458.5,253.2,103.6,104.1,196.5,147.9,293.7,137.3,161.0,511.2,488.8,349.5,70.1,368.5,254.7,196.4,278.3,50.9,321.6,461.8,472.9,435.3,296.3,292.6,418.8,242.3,228.8,423.0,271.4,291.8,85.8,266.7,253.7,185.7,145.2,301.9,12.6,94.6,161.1,184.6,165.0,349.8,376.4,163.5,484.3,251.2,168.5,178.1,414.6,96.3,472.5,369.3,156.8,357.5,112.6,5.1,305.5,499.4,384.7,264.8,348.7,426.4,277.4,465.5,401.7,216.5,457.9,265.1,284.5,97.7,263.9,365.3,519.0,482.3,113.8,236.0,266.6,199.7,20.3,169.3,135.9,258.1,377.2,444.0,247.4,428.7,199.6,219.3,400.9,154.4,200.2,275.7,230.5,306.1,381.0,212.7,482.5,410.3,144.5,422.0,510.5,252.0,168.9,88.8,194.8
DH,257.5,354.3,278.0,272.9,73.6,295.7,230.1,355.3,49.2,101.1,222.5,245.9,129.4,292.7,0.0,148.0,308.4,375.6,51.7,266.4,68.1,178.6,325.1,260.2,217.4,2259.5,265.1,263.7,58.4,202.0,262.8,89.6,240.3,145.7,205.9,178.8,316.4,294.0,241.5,211.3,380.1,140.5,197.1,168.7,241.3,131.2,267.0,278.1,265.1,182.1,184.6,226.7,23.5,240.4,228.2,161.8,182.2,184.0,157.1,265.3,276.5,191.4,115.7,279.3,193.0,178.5,275.4,176.2,226.1,268.4,176.1,289.5,137.0,202.0,207.0,219.8,165.6,280.4,245.6,261.1,233.8,150.3,287.3,110.7,304.6,274.1,279.1,153.9,234.3,368.2,270.7,209.6,228.1,265.8,158.2,170.3,241.6,91.0,241.6,326.9,290.2,251.0,250.3,152.4,211.3,267.6,187.3,205.0,148.5,182.4,249.2,137.8,233.9,200.3,67.5,206.1,223.0,30.5,102.8,11.7,122.6,395.3,241.1,287.7,296.3,196.1,227.2,315.7,273.3,259.7,272.3,285.6
DM,389.5,510.3,410.0,390.0,179.5,412.8,362.1,487.3,159.3,233.1,210.9,377.9,261.4,281.1,164.0,0.0,440.4,492.7,183.7,367.8,200.1,176.8,457.1,315.7,324.4,2275.0,397.1,395.7,190.4,228.8,229.8,87.8,318.5,182.3,261.7,334.8,448.4,426.0,374.1,238.1,536.1,143.3,353.1,166.9,229.7,263.2,399.0,410.1,397.1,185.8,316.6,358.7,179.5,394.4,360.2,160.0,112.6,210.8,155.3,421.3,393.6,269.6,190.5,267.7,219.8,285.5,392.5,332.2,370.5,400.4,332.1,421.5,139.8,280.2,363.0,351.8,195.8,412.4,377.6,287.9,363.5,177.1,275.7,242.7,434.5,406.1,435.1,340.1,366.3,485.3,402.7,341.6,384.1,397.8,156.4,173.1,268.4,201.1,373.6,458.9,422.2,218.0,406.3,155.2,367.3,256.0,343.3,343.8,146.7,314.4,379.1,136.0,365.9,356.3,162.8,338.1,278.8,140.1,212.9,168.4,187.7,551.3,397.1,419.7,428.3,303.1,359.2,447.7,376.4,376.8,237.8,402.7
DN,174.3,618.8,251.4,537.4,343.1,560.2,146.9,461.9,318.7,219.7,453.6,162.7,269.6,523.8,313.4,417.5,0.0,640.1,316.2,530.9,265.3,394.8,431.7,524.7,481.9,2517.7,470.6,162.2,336.2,471.5,472.5,359.1,504.8,415.2,470.4,443.3,154.8,274.1,348.7,480.8,644.6,410.0,461.6,404.7,472.4,193.4,143.8,194.9,492.7,451.6,340.9,240.1,337.0,504.9,145.0,411.6,451.7,453.5,426.6,529.8,541.0,455.9,385.2,510.4,462.5,443.0,539.9,440.7,491.1,277.1,440.6,206.3,406.5,466.5,471.5,233.2,435.1,197.2,424.8,530.6,441.1,419.8,518.4,250.9,131.9,299.7,543.6,221.5,208.4,632.7,187.5,223.0,492.6,142.6,415.2,439.8,511.1,360.5,429.3,65.5,188.7,465.2,514.8,421.9,475.8,498.7,451.8,469.5,418.0,155.8,208.7,407.3,208.0,464.8,337.0,219.5,487.5,300.0,372.3,325.2,392.1,659.8,505.6,117.1,461.5,460.6,200.6,145.1,537.8,524.2,482.0,550.1
DO,558.8,357.7,501.5,150.0,416.5,143.0,531.4,564.6,392.1,402.4,334.7,547.2,430.7,268.3,447.9,478.7,609.7,0.0,328.3,204.1,369.4,509.3,534.4,229.1,196.2,2518.9,427.9,565.0,474.3,324.7,325.2,420.3,239.5,514.8,283.1,176.0,617.7,595.3,432.8,291.2,383.5,475.8,211.4,499.4,316.9,432.5,568.3,579.4,427.9,518.3,375.3,528.0,463.4,241.8,529.5,492.5,512.9,306.9,487.8,268.7,97.4,292.8,458.6,280.9,315.7,239.9,122.7,178.4,401.3,459.1,178.5,590.8,472.3,281.2,193.1,521.1,320.1,581.7,408.4,373.0,394.3,336.4,273.4,412.0,603.8,464.8,282.5,455.2,535.6,27.4,572.0,510.9,231.5,567.1,488.9,505.6,321.5,433.9,404.4,628.2,591.5,340.9,253.7,487.7,214.7,292.0,184.3,150.9,479.2,483.7,548.4,468.5,535.2,214.6,443.1,507.4,266.0,424.0,445.7,452.3,455.8,398.7,227.2,589.0,449.4,220.1,528.5,617.0,280.7,132.3,314.6,108.7
DQ,230.4,302.5,250.9,221.1,88.1,243.9,203.0,303.5,63.7,74.0,170.7,218.8,102.3,240.9,66.5,162.5,281.3,323.8,0.0,208.1,41.0,193.1,273.3,208.1,165.6,2207.7,213.3,236.6,68.0,249.2,211.0,104.1,188.5,160.2,154.1,127.0,289.3,266.9,190.3,258.5,328.3,155.0,145.3,183.2,189.5,104.1,239.9,251.0,213.3,197.5,132.8,199.6,82.0,186.6,201.1,176.3,196.7,198.5,171.6,213.5,224.7,139.6,130.2,227.5,240.2,126.7,223.6,124.4,186.7,216.6,124.3,262.4,151.5,150.2,155.2,192.7,183.5,253.3,193.8,308.3,179.7,164.8,235.5,83.6,275.4,222.3,227.3,126.8,207.2,316.4,243.6,182.5,176.3,238.7,172.7,184.8,288.8,105.5,189.8,299.8,263.1,199.2,198.5,166.9,159.5,215.8,135.5,153.2,163.0,155.3,220.0,152.3,206.8,148.5,82.0,179.0,171.2,45.0,117.3,70.9,127.4,343.5,189.3,260.6,244.5,144.3,200.1,288.6,221.5,207.9,219.0,233.8
DU,482.1,283.9,424.8,119.7,357.1,142.5,454.7,487.2,316.6,325.7,208.1,470.5,354.0,139.1,321.7,352.1,541.5,222.4,341.0,0.0,296.5,382.7,457.0,102.2,69.6,2548.8,350.5,488.3,347.7,198.1,198.6,302.2,112.9,388.2,156.5,98.6,541.0,518.6,355.5,164.6,306.1,349.2,134.0,372.8,192.6,351.4,491.6,502.7,397.0,390.8,298.6,451.3,336.8,166.4,452.8,365.9,386.3,180.3,361.2,191.3,123.3,166.2,396.4,154.3,189.1,113.3,122.2,102.6,311.5,382.4,101.1,514.1,345.7,140.8,115.7,444.4,193.5,505.0,331.0,246.4,319.2,209.8,146.8,335.3,529.2,396.6,213.6,378.5,458.9,215.0,503.8,442.7,154.1,490.4,362.3,379.0,194.9,358.4,327.0,551.5,514.8,208.3,176.3,361.1,137.3,162.0,106.9,73.5,352.6,407.0,473.8,341.9,458.5,137.2,316.5,430.7,139.4,297.4,370.2,325.0,403.3,321.3,150.3,512.3,372.0,93.5,451.8,540.3,203.3,106.5,194.5,132.4
DV,189.3,357.0,209.8,272.0,94.3,298.8,161.9,420.3,73.9,32.9,204.8,173.9,57.4,277.7,64.6,168.7,240.2,374.7,50.8,265.5,0.0,203.3,390.1,259.3,216.5,2268.9,264.2,195.5,74.2,222.7,227.7,114.3,239.4,166.4,205.0,177.9,248.2,225.8,306.5,232.0,379.2,161.2,196.2,189.4,221.2,58.6,198.8,209.9,270.4,202.8,183.7,154.7,88.2,239.5,160.0,182.5,202.9,204.7,177.8,264.4,275.6,190.5,136.4,261.6,213.7,177.6,274.5,173.8,225.2,235.5,175.2,221.3,157.7,213.8,206.1,151.6,193.7,208.4,244.7,281.8,232.9,171.0,269.6,42.5,236.4,258.1,282.2,85.7,162.3,367.3,202.5,137.6,227.2,193.8,178.9,191.0,266.3,111.7,240.7,258.7,218.2,216.4,249.4,173.1,210.4,253.5,186.4,204.1,169.2,114.2,181.0,158.5,165.7,199.4,88.2,137.9,222.1,51.2,123.5,76.4,147.3,394.4,240.7,219.5,295.4,195.2,159.0,247.5,272.4,258.8,233.2,284.7
DW,331.1,536.8,351.6,412.9,159.1,435.7,303.7,562.1,235.5,205.7,233.8,319.5,255.6,304.0,178.8,149.1,382.0,515.6,206.6,397.2,251.3,0.0,531.9,338.9,347.3,2297.9,420.0,337.3,213.3,251.7,252.7,88.8,341.4,161.9,284.6,357.7,390.0,367.6,448.9,261.0,559.0,122.9,376.0,9.9,250.2,200.6,340.6,351.7,426.2,164.5,339.5,300.3,202.4,417.3,301.8,16.8,183.3,233.7,80.5,444.2,416.5,292.5,170.1,290.6,242.7,308.4,415.4,353.6,393.4,377.3,355.0,363.1,119.4,315.8,385.9,293.4,218.7,354.0,400.5,310.8,386.4,200.0,298.6,236.9,376.1,399.9,458.0,163.2,307.9,508.2,344.3,283.2,407.0,339.4,20.3,152.7,291.3,277.3,396.5,400.5,363.8,240.9,429.2,134.8,390.2,282.5,366.2,366.7,30.0,256.0,320.7,40.7,307.5,379.2,142.4,279.7,301.7,163.0,289.1,190.6,177.0,574.2,420.5,361.3,451.2,326.0,300.8,389.3,399.3,399.7,262.2,425.6
DZ,309.7,478.3,199.3,430.6,336.6,453.4,268.8,90.3,312.2,322.5,353.3,320.3,350.8,423.5,315.0,411.0,405.8,533.3,248.4,417.6,289.5,441.6,0.0,390.7,348.2,2439.0,145.6,423.8,316.5,431.8,393.6,352.6,371.1,408.7,336.7,336.5,422.8,454.1,60.0,441.1,504.1,403.5,321.1,431.7,372.1,335.3,364.4,277.3,167.7,446.0,117.0,386.8,330.5,362.4,302.6,424.8,445.2,433.3,420.1,389.3,434.2,322.2,378.7,410.1,422.8,309.3,433.1,333.9,153.2,156.9,333.8,305.9,400.0,332.8,364.7,379.9,432.0,286.8,99.8,490.9,116.1,413.3,418.1,332.1,399.9,183.8,403.1,368.2,394.4,525.9,296.5,369.7,352.1,363.2,421.2,433.3,471.4,354.0,104.3,471.4,450.3,381.8,374.3,415.4,335.3,398.4,328.1,362.7,411.5,262.6,204.5,400.8,394.0,324.3,330.5,366.2,353.8,293.5,365.8,319.4,375.9,519.3,398.8,385.1,136.5,326.9,217.6,413.1,317.1,417.4,401.6,443.3
EA,492.2,298.3,390.4,134.1,302.5,156.9,464.8,497.1,262.0,335.8,145.5,480.6,364.1,84.5,258.6,297.5,543.1,236.8,286.4,118.4,306.6,328.1,466.9,0.0,72.6,2494.2,360.4,498.4,293.1,143.5,144.0,239.1,99.9,333.6,54.3,113.0,551.1,528.7,321.7,110.0,320.5,294.6,148.4,318.2,138.0,361.7,501.7,512.8,406.9,336.2,264.2,461.4,282.2,178.8,462.9,311.3,331.7,125.7,306.6,205.7,137.7,116.8,341.8,99.7,134.5,132.7,136.6,115.4,321.4,348.0,115.5,524.2,291.1,140.1,130.1,454.5,138.9,515.1,340.9,191.8,326.8,155.2,92.2,345.4,537.2,353.7,219.5,388.6,469.0,229.4,505.4,444.3,168.5,500.5,307.7,324.4,140.3,303.8,336.9,561.6,524.9,153.7,190.7,306.5,151.7,107.4,121.3,87.9,298.0,417.1,481.8,287.3,468.6,151.6,261.9,440.8,37.1,242.8,315.6,270.4,348.7,335.7,164.2,522.4,381.9,96.5,461.9,550.4,223.6,120.9,131.4,146.8
