from_stop,AC,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BL,BR,BS,BZ,CG,CI,CU,DC,DR,DV,EB,EF,EK,EM,ER,ES,FA,FB,FD,FH,FS,FT,FZ,GA,GF,GG,HA,HK,HO,HX,HY,HZ,IB,IP,IU,IZ,JA,JD,JE,JF,JJ,JZ,KA,KB,KF,KN,KP,KV,KZ,LC,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MS,MV,MW,NB,NG,NL,NP,NR,NZ,OF,ON,OU,PM,PU,PY,QA,QD,QJ,QM,QV,QW,RA,RE,RG,RS,RU,RW,RX,SE,SJ,SN,SO,SW,SZ,TA,TC,TJ,TR,TT,UD,UJ,UL,VA,VB,VC,VG,VP,VT,WG,WH,WI,WJ,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YH,YS,YW,ZA,ZD,ZK,ZM,ZW
BF,481.3,182.6,471.5,592.4,597.3,169.5,326.7,489.7,280.4,426.7,0.0,621.5,484.0,674.1,560.3,576.8,505.1,201.1,240.7,619.8,202.9,336.3,544.0,249.3,682.2,394.3,227.3,632.1,597.9,240.8,387.5,584.9,185.5,368.0,542.2,283.7,213.9,432.2,577.7,585.7,412.5,620.3,438.0,647.7,182.3,522.0,307.4,250.0,326.6,169.6,613.5,383.9,375.5,344.5,101.1,1802.2,387.9,574.5,568.0,163.2,579.6,293.6,528.7,572.6,361.8,601.2,371.7,248.9,357.7,486.8,575.1,582.3,544.6,295.4,562.5,480.5,593.6,360.5,622.8,634.9,518.4,550.8,574.8,598.5,599.3,501.5,398.9,161.8,627.7,256.4,545.3,211.4,274.4,573.7,204.2,351.8,602.3,400.5,600.8,226.0,450.1,612.8,561.2,594.9,216.1,626.7,374.8,537.4,606.1,560.2,138.0,420.2,576.5,575.1,641.6,290.1,552.8,263.4,513.8,615.9,352.2,552.3,329.7,386.9,427.7,290.8,574.5,388.8,657.4,483.4,546.9,309.6,197.9,553.7,627.4,537.4,155.3,422.1,276.7,360.9,529.4
BL,579.4,683.0,589.2,35.4,15.4,548.2,611.6,582.6,577.7,422.9,596.2,0.0,560.8,88.2,845.2,145.7,790.0,657.0,633.7,174.2,683.3,621.2,828.9,524.4,243.9,546.7,617.0,193.8,145.9,664.6,672.4,869.8,528.7,652.9,827.1,558.8,603.6,546.9,862.6,874.5,489.3,504.0,396.4,59.1,638.2,806.9,592.3,657.6,611.5,542.2,192.5,668.8,660.4,501.1,575.0,2087.1,464.7,859.4,161.8,659.3,864.5,590.9,412.4,628.5,646.7,180.2,669.0,533.8,637.0,370.5,860.0,867.2,428.3,580.3,847.4,640.9,104.7,657.8,272.7,66.5,402.1,835.7,458.5,482.2,55.6,594.4,454.8,548.8,79.1,618.4,830.2,540.0,559.3,181.6,593.9,636.7,223.4,547.7,166.6,687.0,526.9,62.0,140.2,879.8,630.2,118.1,672.1,822.3,94.2,845.1,593.9,336.5,864.2,147.6,19.2,587.4,436.5,564.9,590.6,109.8,637.1,837.2,614.6,671.8,555.3,575.7,78.7,673.7,942.3,363.9,831.8,594.5,508.7,842.7,131.4,822.3,629.2,517.3,561.6,645.8,814.3
BR,18.6,474.2,28.3,531.9,551.6,340.1,435.2,65.8,292.8,238.6,430.4,575.8,0.0,615.9,648.0,514.9,592.8,510.8,418.4,530.8,474.5,425.6,631.7,316.3,571.5,130.1,392.1,521.4,486.4,455.8,411.4,672.6,320.6,407.7,629.9,350.7,358.7,130.3,665.4,673.4,145.7,432.2,249.9,594.6,507.4,609.7,489.8,394.8,467.7,334.1,502.8,388.0,403.2,216.2,409.2,1984.6,98.0,662.2,457.3,450.5,667.3,306.0,340.6,384.5,453.9,490.5,384.1,431.3,352.1,298.7,662.8,670.0,356.5,477.8,650.2,120.9,513.7,372.9,512.1,576.3,330.3,638.5,386.7,410.4,553.3,76.1,210.8,340.7,574.6,401.2,633.0,331.9,456.8,463.0,386.1,442.9,491.6,121.2,506.3,478.2,48.2,532.9,450.5,682.6,393.8,550.1,387.2,625.1,526.2,647.9,428.1,232.1,664.2,513.2,595.0,302.5,364.7,356.8,58.5,557.3,444.2,640.0,405.5,369.6,138.7,473.2,519.9,395.3,745.1,264.0,634.6,492.0,300.6,645.5,563.4,625.1,463.4,100.7,435.9,412.8,617.1
BS,633.8,751.9,643.6,107.3,87.3,617.1,680.5,637.0,632.1,477.3,665.1,90.8,615.2,0.0,914.1,157.0,858.9,725.9,702.6,127.0,752.2,690.1,897.8,593.3,196.7,601.1,685.9,146.6,194.2,733.5,741.3,938.7,597.6,721.8,896.0,627.7,672.5,601.3,931.5,939.5,539.6,558.4,450.8,36.6,707.1,875.8,661.2,726.5,680.4,611.1,217.7,737.7,729.3,555.5,643.9,2156.0,519.1,928.3,233.7,728.2,933.4,645.3,466.8,682.9,715.6,205.4,723.4,602.7,691.4,424.9,928.9,936.1,482.7,649.2,916.3,695.3,160.4,712.2,223.9,77.8,456.5,904.6,512.9,536.6,94.5,648.8,509.2,617.7,56.6,687.3,899.1,608.9,628.2,225.0,667.0,705.6,234.7,628.7,182.0,755.9,581.3,130.9,212.1,948.7,699.1,131.3,726.5,891.2,134.4,914.0,662.8,390.9,930.3,129.6,75.4,641.8,490.9,633.8,645.0,121.1,706.0,906.1,683.5,708.9,609.7,644.6,150.6,742.6,1011.2,418.3,900.7,663.4,577.6,911.6,97.7,891.2,698.1,571.7,630.5,714.7,883.2
BZ,635.0,423.5,625.2,730.2,735.1,452.1,352.1,643.4,452.1,541.6,489.1,759.3,637.7,811.9,0.0,714.6,74.0,460.1,504.0,757.6,423.8,361.7,50.5,532.8,841.6,548.0,459.7,791.5,730.0,405.1,407.7,45.7,537.1,404.0,78.4,567.2,403.8,585.9,71.1,80.4,562.1,735.2,565.3,785.5,456.7,72.5,332.8,398.1,352.0,452.2,772.9,384.3,399.5,498.2,467.9,1830.0,541.6,14.1,727.4,399.8,74.3,465.3,643.6,726.3,387.2,760.6,543.4,292.3,348.4,601.7,129.8,21.9,659.5,320.8,55.9,634.2,731.4,532.2,838.6,772.7,633.3,44.2,689.7,713.4,737.1,655.2,470.2,444.4,765.5,358.9,106.8,548.4,299.8,733.1,471.7,377.2,761.7,580.8,738.6,427.5,603.8,750.6,720.6,88.3,479.4,764.5,546.5,98.9,743.9,111.8,460.0,535.1,81.6,712.9,779.4,461.8,667.7,526.7,667.5,753.7,440.5,113.8,401.8,365.9,581.4,316.2,712.3,391.6,149.8,567.0,73.7,335.0,517.1,2.5,765.2,98.9,522.1,575.8,302.1,409.1,65.1
CG,552.4,677.4,562.2,119.3,148.2,542.6,606.0,555.6,550.7,395.9,590.6,132.7,533.8,146.4,839.6,0.0,784.4,651.4,628.1,84.4,677.7,615.6,823.3,518.8,164.3,519.7,611.4,114.2,72.1,659.0,666.8,864.2,523.1,647.3,821.5,553.2,616.6,519.9,857.0,865.0,458.2,477.0,369.4,125.6,632.6,801.3,586.7,652.0,605.9,536.6,95.6,645.9,654.8,474.1,569.4,2081.5,437.7,853.8,122.7,653.7,858.9,563.9,385.4,601.5,641.1,83.3,642.0,528.2,610.0,343.5,854.4,861.6,401.3,574.7,841.8,613.9,36.1,630.8,191.3,73.0,375.1,830.1,431.5,455.2,89.6,567.4,427.8,543.2,145.6,612.8,824.6,534.4,553.7,102.9,592.5,631.1,112.6,547.3,59.9,681.4,499.9,82.8,105.0,874.2,624.6,64.8,645.1,816.7,47.9,839.5,588.3,309.5,855.8,52.2,110.6,560.4,409.5,559.3,563.6,54.0,631.5,831.6,609.0,627.5,528.3,570.1,91.2,668.1,936.7,336.9,826.2,588.9,503.1,837.1,78.1,816.7,623.6,490.3,556.0,640.2,808.7
CI,579.8,368.3,570.0,672.5,679.9,401.4,296.9,588.2,396.9,486.4,433.9,704.1,582.5,756.7,69.4,659.4,0.0,404.9,448.8,702.4,368.6,306.5,38.8,525.4,786.4,492.8,404.5,736.3,674.0,349.9,352.5,111.7,481.9,348.8,75.9,512.0,348.6,530.7,72.5,96.5,511.0,680.0,510.1,730.3,401.5,16.9,277.6,342.9,296.8,397.0,717.7,329.1,344.3,443.0,412.7,1774.8,481.2,80.1,672.2,344.6,106.5,410.1,588.4,671.1,332.0,705.4,488.2,237.1,293.2,546.5,108.8,87.9,604.3,265.6,57.3,579.0,676.2,477.0,783.4,717.5,578.1,45.6,634.5,658.2,681.9,600.0,415.0,389.2,710.3,303.7,79.0,493.2,244.6,677.9,412.3,322.0,706.5,499.0,683.4,372.3,548.6,695.4,665.4,89.7,424.2,709.3,491.3,71.1,688.7,93.9,404.8,479.9,110.2,657.7,729.6,406.6,612.5,471.5,612.3,698.5,385.3,86.0,346.6,310.7,526.2,261.0,657.1,336.4,151.2,543.1,80.6,279.8,461.9,76.0,710.0,71.1,466.9,520.6,246.9,353.9,24.3
CU,505.9,90.3,496.1,632.0,636.9,209.1,256.1,514.3,305.0,451.3,199.9,661.1,508.6,713.7,591.4,616.4,536.2,0.0,278.2,743.5,110.6,265.7,575.1,288.9,784.2,418.9,233.9,734.1,699.1,148.5,316.9,616.0,225.1,312.1,573.3,325.0,178.0,456.8,608.8,616.8,433.0,644.9,462.6,687.3,97.8,553.1,266.0,172.3,256.0,209.2,715.5,313.3,344.1,369.1,158.7,1833.3,412.5,605.6,670.0,70.9,610.7,318.2,553.3,597.2,291.2,703.2,396.3,288.5,349.2,511.4,606.2,613.4,569.2,224.8,593.6,505.1,633.2,385.1,724.8,674.5,543.0,581.9,599.4,623.1,638.9,526.1,423.5,201.4,667.3,194.3,576.4,251.0,233.0,675.7,245.9,281.2,704.3,451.7,719.0,133.7,474.7,652.4,663.2,626.0,253.6,666.3,399.4,568.5,645.7,591.3,88.7,444.8,607.6,614.7,681.2,314.7,577.4,300.9,538.4,655.5,316.3,583.4,298.3,331.7,452.3,249.4,614.1,357.4,688.5,476.7,578.0,268.2,237.5,588.9,667.0,568.5,212.9,446.7,189.4,305.0,560.5
DC,398.0,246.1,388.2,634.2,656.4,185.7,274.5,406.4,197.1,343.4,236.8,680.6,400.7,720.7,609.8,619.7,554.6,282.7,0.0,635.6,246.4,284.1,593.5,97.7,676.3,311.0,144.0,626.2,590.4,227.7,335.3,634.4,152.7,330.5,591.7,64.8,130.6,348.9,627.2,635.2,329.2,537.0,354.7,699.4,279.3,571.5,284.4,166.7,274.4,166.2,607.6,331.7,325.5,261.2,215.6,1851.7,299.4,624.0,562.1,222.4,629.1,210.3,445.4,489.3,309.6,595.3,288.4,299.2,274.4,403.5,624.6,631.8,461.3,243.2,612.0,397.2,618.5,277.2,616.9,681.1,435.1,600.3,491.5,515.2,658.1,418.2,315.6,172.8,679.4,173.1,594.8,182.0,251.4,567.8,93.9,299.6,596.4,343.8,611.1,250.1,366.8,637.7,555.3,644.4,34.5,654.9,291.5,586.9,631.0,609.7,234.5,336.9,626.0,618.0,695.2,206.8,469.5,120.7,430.5,662.1,334.7,601.8,316.7,291.9,344.4,267.8,624.7,317.6,706.9,368.8,596.4,286.6,150.7,603.2,668.2,586.9,269.8,338.8,207.8,323.4,578.9
DR,528.7,708.0,538.5,164.9,187.1,568.7,636.6,531.9,527.0,372.2,621.2,177.2,510.1,128.3,870.2,86.5,815.0,682.0,658.7,0.0,708.3,646.2,853.9,597.2,80.1,496.0,626.3,30.0,44.7,689.6,645.6,894.8,553.7,641.9,852.1,583.8,592.9,496.2,887.6,899.5,438.6,453.3,345.7,165.0,663.2,831.9,617.3,629.0,636.5,567.2,87.0,622.2,637.4,450.4,600.0,2112.1,408.8,884.4,114.1,684.3,889.5,540.2,361.7,577.8,671.7,74.7,618.3,558.8,586.3,319.8,885.0,892.2,377.6,605.3,872.4,590.2,107.7,607.1,107.3,144.6,351.4,860.7,407.8,431.5,134.6,543.7,404.1,573.8,185.0,616.3,855.2,565.0,584.3,94.3,616.1,661.7,104.0,497.0,25.3,712.0,476.2,134.9,96.4,904.8,655.2,88.9,621.4,847.3,119.5,870.1,618.9,285.8,889.2,51.3,160.5,536.7,385.8,589.9,539.9,125.6,662.1,862.2,639.6,603.8,504.6,600.7,149.5,629.5,967.3,344.5,856.8,619.5,533.7,867.7,76.3,847.3,654.2,466.6,586.6,670.8,839.3
DV,475.1,41.5,465.3,713.8,644.2,216.4,225.3,483.5,274.2,420.5,207.2,668.4,477.8,721.0,560.6,623.7,505.4,96.1,247.4,712.7,0.0,234.9,544.3,296.2,753.4,388.1,203.1,703.3,668.3,117.7,286.1,585.2,232.4,281.3,542.5,294.2,147.2,426.0,578.0,586.0,402.2,614.1,431.8,694.6,92.7,522.3,235.2,141.5,225.2,216.5,684.7,282.5,313.3,338.3,166.0,1802.5,381.7,574.8,639.2,35.8,579.9,287.4,522.5,566.4,260.4,672.4,365.5,284.2,318.4,480.6,575.4,582.6,538.4,194.0,562.8,474.3,695.6,354.3,694.0,681.8,512.2,551.1,568.6,592.3,646.2,495.3,392.7,208.7,674.6,163.5,545.6,258.3,202.2,644.9,215.1,250.4,673.5,420.9,688.2,102.9,443.9,714.8,632.4,595.2,222.8,732.0,368.6,537.7,708.1,560.5,96.0,414.0,576.8,622.0,688.5,283.9,546.6,270.1,507.6,662.8,285.5,552.6,267.5,300.9,421.5,218.6,621.4,326.6,657.7,445.9,547.2,237.4,244.8,558.1,745.3,537.7,220.2,415.9,158.6,274.2,529.7
EB,424.9,216.4,415.1,663.6,683.3,333.3,9.5,433.3,242.0,370.3,356.3,707.5,427.6,747.6,467.3,646.6,412.1,253.0,296.9,662.5,216.7,0.0,451.0,322.7,703.2,337.9,252.6,653.1,618.1,198.0,88.6,491.9,327.0,105.8,449.2,343.7,196.7,375.8,484.7,492.7,352.0,563.9,381.6,726.3,249.6,429.0,134.9,191.0,49.7,333.4,634.5,47.5,130.8,288.1,322.9,1709.2,331.5,481.5,589.0,192.7,486.6,255.2,472.3,516.2,59.7,622.2,333.3,183.9,83.4,430.4,482.1,489.3,488.2,50.4,469.5,424.1,645.4,322.1,643.8,708.0,462.0,457.8,518.4,542.1,685.0,445.1,342.5,325.6,706.3,151.8,452.3,338.3,101.9,594.7,264.6,74.9,623.3,370.7,638.0,220.4,393.7,664.6,582.2,501.9,272.3,681.8,336.4,444.4,657.9,467.2,252.9,363.8,483.5,644.9,726.7,251.7,496.4,319.6,457.4,689.0,110.0,459.3,113.7,65.9,371.3,118.3,651.6,122.9,564.4,395.7,453.9,137.1,307.0,464.8,695.1,444.4,377.1,365.7,95.0,98.7,436.4
EF,618.7,407.2,608.9,713.9,718.8,435.8,335.8,627.1,435.8,525.3,472.8,743.0,621.4,795.6,30.5,698.3,38.8,443.8,487.7,741.3,407.5,345.4,0.0,516.5,825.3,531.7,443.4,775.2,713.7,388.8,391.4,72.8,520.8,387.7,105.0,550.9,387.5,569.6,33.6,61.5,545.8,718.9,549.0,769.2,440.4,21.9,316.5,381.8,335.7,435.9,756.6,368.0,383.2,481.9,451.6,1813.7,525.3,41.2,711.1,383.5,67.6,449.0,627.3,710.0,370.9,744.3,527.1,276.0,332.1,585.4,147.7,49.0,643.2,304.5,18.4,617.9,715.1,515.9,822.3,756.4,617.0,6.7,673.4,697.1,720.8,638.9,453.9,428.1,749.2,342.6,117.9,532.1,283.5,716.8,455.4,360.9,745.4,564.5,722.3,411.2,587.5,734.3,704.3,50.8,463.1,748.2,530.2,110.0,727.6,132.8,443.7,518.8,108.2,696.6,763.1,445.5,651.4,510.4,651.2,737.4,424.2,124.9,385.5,349.6,565.1,299.9,696.0,375.3,112.3,550.7,100.3,318.7,500.8,33.0,748.9,110.0,505.8,559.5,285.8,392.8,14.5
