from_stop,AA,AC,AE,AI,AQ,AR,BE,BP,BQ,BY,CI,CZ,DV,DW,EJ,EN,EP,ER,EW,EX,EZ,FB,FD,FP,FU,FV,FY,GB,GM,GS,HB,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,KG,KH,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,LT,MB,MH,MT,MU,MW,MX,NH,NL,NQ,NV,OB,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QW,QX,QY,RE,RK,RL,RR,RS,RW,RZ,SD,SH,SN,ST,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UG,UN,UO,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XQ,YA,YC,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW
CI,416.5,170.4,415.4,419.7,366.3,272.5,479.2,163.1,77.5,352.5,0.0,147.6,424.3,388.0,394.6,417.4,515.1,273.0,466.7,274.7,234.1,230.6,469.5,158.7,360.4,358.3,381.3,363.7,402.4,272.8,232.5,240.2,225.4,528.1,420.9,140.6,526.3,384.1,438.1,255.2,366.4,404.0,390.1,178.8,235.7,430.4,96.6,466.0,451.4,376.2,393.7,440.2,138.7,361.8,114.0,415.5,511.8,369.7,484.7,68.1,463.9,353.0,208.3,252.4,412.0,475.1,451.2,77.8,342.6,195.2,483.8,404.8,408.6,162.9,445.0,202.2,378.9,390.9,48.9,462.9,210.4,136.8,385.0,277.8,383.4,461.2,141.4,159.2,197.4,392.9,440.4,372.4,376.0,15.5,312.2,480.8,112.6,393.3,383.6,107.0,236.1,65.9,92.4,82.8,258.0,351.0,386.6,49.8,110.9,248.4,377.4,342.7,524.1,191.2,406.2,423.7,202.9,149.1,96.5,426.2,1812.3,131.7,477.7,230.1,449.3,224.6,378.6,450.3,477.1,43.5,225.4,401.1
CZ,461.8,98.6,460.7,465.0,409.6,298.7,529.3,32.3,138.2,397.8,152.7,0.0,482.1,433.3,425.6,414.6,518.9,303.2,482.3,260.3,180.1,270.7,465.5,32.5,400.2,403.6,378.9,385.1,417.8,265.4,209.6,186.2,265.5,524.1,466.2,8.2,522.3,367.1,427.3,295.3,393.3,449.3,416.1,218.9,247.2,475.7,44.6,509.6,496.7,351.0,425.7,485.5,178.8,339.1,60.0,445.7,540.2,415.0,500.3,119.7,514.0,398.3,185.4,198.4,457.3,496.4,497.3,82.4,387.9,172.3,529.1,435.0,453.0,207.7,486.2,127.7,424.2,439.5,137.8,518.2,250.5,42.5,362.3,260.4,428.7,516.9,17.2,105.2,237.5,409.6,485.7,414.2,421.3,127.1,342.4,502.1,47.8,438.6,428.9,73.0,276.2,109.0,79.9,87.5,226.8,328.3,414.9,92.8,66.1,194.4,354.7,366.1,520.1,231.3,403.4,457.8,195.5,1.4,83.4,471.5,1846.0,77.7,523.0,254.7,494.6,210.7,423.9,446.3,473.1,127.6,157.2,446.4
DV,40.7,365.5,199.0,105.9,149.9,180.0,149.1,468.0,398.8,125.1,418.0,435.6,0.0,171.5,133.9,160.9,149.6,179.6,103.2,264.6,315.5,218.6,306.8,401.8,179.8,105.9,183.1,165.5,141.7,215.1,307.0,371.9,242.4,169.8,180.7,428.6,363.6,185.9,106.5,224.0,168.2,28.2,254.6,274.9,274.8,158.0,416.8,251.5,67.3,210.2,201.3,167.8,330.3,225.0,391.9,258.2,146.3,97.3,112.9,366.5,247.5,75.8,319.0,308.9,72.1,99.3,75.4,407.3,116.1,305.9,108.0,247.5,234.5,346.7,286.3,341.3,118.2,98.2,388.6,78.8,247.4,465.0,200.8,221.3,167.0,244.8,438.0,337.4,289.6,176.5,64.6,91.7,123.6,400.7,154.9,105.0,407.7,176.9,131.2,400.9,200.7,423.6,423.0,441.7,286.8,234.5,170.2,407.5,385.8,322.9,200.8,213.3,361.4,283.4,171.7,225.5,311.2,437.1,412.9,133.5,1512.5,370.8,101.9,258.8,73.5,284.8,106.2,215.9,314.4,383.2,327.4,184.7
DW,122.3,339.1,105.8,152.1,23.4,145.3,218.3,433.3,364.1,90.4,391.6,400.9,171.6,0.0,109.0,78.2,127.0,144.9,78.6,229.9,280.8,210.6,216.7,367.1,147.0,72.7,167.9,150.3,116.8,180.4,272.3,337.2,207.7,147.2,69.1,393.8,273.5,170.7,170.5,189.3,153.9,135.3,196.3,240.2,240.1,58.8,382.1,158.3,144.8,195.0,201.7,75.1,295.6,209.8,357.2,187.9,123.7,54.5,96.6,336.0,154.3,85.4,284.3,274.2,144.4,92.7,111.4,372.6,109.2,271.2,177.2,171.7,149.6,312.0,193.1,306.6,93.3,123.3,353.9,123.1,212.7,424.5,184.2,185.4,4.5,151.6,411.6,311.0,254.9,83.3,98.7,49.9,90.4,366.0,120.2,94.7,373.0,83.7,98.0,374.5,166.0,388.9,396.6,407.0,252.1,218.0,77.0,372.8,351.1,288.2,185.6,180.2,271.3,248.7,89.0,210.3,276.5,402.4,384.1,81.6,1536.6,336.1,107.3,232.4,88.6,250.1,42.6,125.8,224.3,348.5,301.0,49.3
EJ,123.2,287.6,178.1,135.3,129.0,165.3,185.9,381.8,349.7,104.2,377.2,349.4,131.0,132.6,0.0,149.5,216.3,169.8,167.9,182.2,249.3,227.8,295.4,315.6,133.4,38.6,120.9,70.0,7.7,163.4,224.6,273.0,222.6,236.5,141.8,342.4,352.2,83.7,89.1,217.3,135.3,110.7,242.0,303.0,178.6,119.1,330.6,230.6,158.1,95.5,180.4,128.9,281.2,103.7,305.7,237.3,213.0,58.4,185.9,321.6,226.6,59.7,219.1,244.5,108.2,182.0,157.9,321.1,103.5,206.0,190.5,226.6,221.9,237.5,265.4,280.9,15.6,97.6,339.5,169.6,209.9,369.8,70.8,157.2,137.2,223.9,360.1,259.5,230.0,155.6,147.1,61.1,18.5,351.6,134.0,184.0,321.5,156.0,10.9,323.0,175.2,374.5,345.1,355.5,196.4,108.9,149.3,358.4,299.6,263.6,99.7,200.7,350.0,223.8,160.3,177.8,231.8,350.9,331.9,114.9,1532.8,288.0,196.6,190.2,156.0,228.7,67.3,204.5,303.0,334.1,271.3,161.6
EN,111.3,338.3,81.1,189.1,88.2,169.8,207.3,432.5,363.3,112.0,390.8,400.1,160.6,64.7,146.0,0.0,132.0,166.5,67.6,251.5,302.4,232.2,145.8,366.3,184.0,109.7,204.9,187.3,153.8,202.0,293.9,323.7,229.3,152.2,118.5,393.0,202.6,207.7,198.6,210.9,190.0,124.3,118.0,235.5,261.7,95.8,381.3,133.6,133.8,232.0,156.3,112.1,294.8,246.8,356.4,133.3,128.7,91.5,85.6,331.0,129.6,122.4,305.9,295.8,172.5,81.7,100.4,371.8,146.2,292.8,166.2,147.0,124.9,324.3,168.4,328.2,130.3,160.3,353.1,112.1,234.3,420.5,216.9,208.2,69.3,126.9,410.8,310.2,254.1,33.9,87.7,86.9,127.4,365.2,141.8,87.4,372.2,79.0,135.0,373.7,187.6,388.1,395.8,406.2,273.7,255.0,40.2,372.0,350.3,309.8,218.9,155.5,200.4,247.9,10.7,247.3,298.1,401.6,377.4,118.6,1522.7,338.7,96.3,254.0,77.6,271.7,79.6,54.9,153.4,347.7,322.6,114.1
EP,97.9,436.9,179.7,197.1,131.8,254.2,193.9,531.1,461.9,196.4,489.4,498.7,148.1,105.9,205.2,98.5,0.0,250.9,72.2,327.2,386.8,316.6,244.4,464.9,240.9,168.9,261.8,244.2,213.0,286.4,378.3,443.2,313.7,72.8,175.1,491.6,301.2,264.6,185.2,295.3,247.8,110.9,216.6,334.1,346.1,155.0,479.9,232.2,120.4,291.6,254.9,171.3,393.4,303.7,455.0,231.9,53.9,150.7,90.2,433.8,228.2,154.5,390.3,380.2,159.1,41.9,87.8,470.4,203.1,377.2,152.8,245.6,223.5,408.7,265.1,412.6,189.5,185.2,451.7,108.7,318.7,519.1,275.2,291.4,110.5,225.5,516.0,408.8,352.7,132.5,74.3,152.1,186.6,463.8,226.2,35.9,470.8,177.6,194.2,472.3,272.0,486.7,497.2,504.8,358.1,313.2,137.8,470.6,448.9,394.2,281.9,254.1,299.0,346.5,109.3,304.2,382.5,500.2,481.9,177.8,1463.9,437.3,82.9,338.4,64.2,356.1,138.8,153.5,252.0,446.3,404.3,155.3
ER,158.5,236.2,157.4,161.7,106.3,3.2,221.2,334.3,269.9,94.5,297.4,302.0,178.8,130.0,136.6,159.4,257.1,0.0,208.7,76.2,135.8,67.9,268.3,268.2,102.4,100.3,123.3,105.7,144.4,35.4,127.3,192.2,62.7,277.3,162.9,294.9,325.1,126.1,180.1,58.9,109.3,146.0,147.1,112.8,95.1,172.4,267.8,206.3,193.4,122.3,122.4,182.2,201.4,110.4,242.9,142.4,253.8,111.7,226.7,241.8,210.7,95.0,139.3,129.2,154.0,217.1,194.0,258.3,84.6,126.2,225.8,131.7,149.7,157.7,182.9,161.6,120.9,132.9,259.7,214.9,67.7,307.0,136.7,40.4,125.4,213.6,319.2,196.7,131.4,134.9,182.4,110.9,118.0,271.8,39.1,222.8,256.5,135.3,125.6,260.2,21.0,314.2,285.1,292.7,107.1,99.6,129.6,298.0,236.8,143.2,126.0,123.8,322.9,125.2,148.2,165.7,131.5,303.5,288.6,168.2,1568.1,225.2,219.7,87.4,191.3,105.1,120.6,177.4,275.9,254.3,153.3,143.1
EW,71.6,404.0,146.8,170.8,116.9,235.3,121.6,498.2,429.0,177.5,456.5,465.8,121.8,91.0,185.3,65.6,72.3,232.0,0.0,308.3,367.9,297.7,211.5,432.0,214.6,149.0,235.5,217.9,193.1,267.5,359.4,389.4,294.8,92.5,160.2,458.7,268.3,238.3,158.9,276.4,221.5,84.6,183.7,301.2,322.0,135.1,447.0,199.3,80.0,265.3,222.0,151.4,360.5,277.4,422.1,199.0,69.0,130.8,17.9,400.9,195.3,128.2,362.5,361.3,132.8,22.0,61.5,437.5,176.8,349.4,125.7,212.7,190.6,380.9,232.2,393.7,169.6,162.2,418.8,64.8,299.8,486.2,248.9,272.5,95.6,192.6,483.1,375.9,319.8,99.6,48.0,132.2,166.7,430.9,207.3,27.7,437.9,144.7,174.3,439.4,253.1,453.8,464.3,471.9,339.8,286.9,104.9,437.7,416.0,375.3,255.6,221.2,266.1,313.6,76.4,277.9,363.6,467.3,449.0,157.9,1483.6,404.4,56.6,319.5,37.9,337.2,118.9,120.6,219.1,413.4,385.4,140.4
EX,241.7,198.6,240.6,244.9,191.5,82.6,304.4,296.7,226.6,177.7,254.1,253.9,249.5,213.2,187.5,242.6,340.3,83.1,291.9,0.0,98.5,96.0,350.2,192.5,162.1,183.5,140.8,147.0,179.7,44.0,94.3,154.6,90.8,360.5,246.1,246.9,407.0,129.0,241.0,69.0,155.2,229.2,230.3,179.9,10.1,255.6,230.2,289.5,276.6,112.9,168.7,265.4,158.1,101.0,205.3,225.6,337.0,194.9,309.9,194.3,293.9,178.2,96.0,98.4,237.2,300.3,276.4,220.7,167.8,82.9,309.0,214.9,232.9,123.7,269.3,170.1,203.2,219.4,216.4,288.1,79.6,269.4,124.2,49.0,208.6,296.8,275.0,159.1,99.7,218.1,265.6,197.6,206.1,228.5,122.3,306.0,218.9,218.5,198.5,222.6,67.9,276.6,244.7,255.1,73.3,90.2,211.8,260.4,199.2,112.4,112.9,207.0,404.8,93.5,231.4,219.7,93.9,255.4,231.5,251.4,1651.3,187.6,302.9,59.9,274.5,46.4,203.8,260.6,357.8,211.0,118.4,226.3
EZ,303.5,96.9,302.4,306.7,251.3,140.4,353.0,191.1,219.8,239.5,246.3,158.7,323.8,275.0,264.4,316.4,420.7,144.9,353.7,100.1,0.0,116.0,367.3,124.9,239.0,245.3,217.7,223.9,256.6,120.9,111.4,97.9,110.8,425.9,307.9,151.6,424.1,205.9,251.0,158.6,232.1,291.0,292.1,175.1,88.9,317.4,173.5,351.3,338.4,189.8,267.4,327.2,153.3,177.9,148.6,287.4,398.8,256.7,371.7,209.7,355.7,240.0,87.2,18.2,299.0,362.1,339.0,164.0,229.6,74.1,370.8,276.7,294.7,109.6,327.9,71.9,280.1,277.9,227.6,359.9,98.1,212.7,201.1,102.1,270.4,358.6,176.0,102.4,136.2,279.9,327.4,255.9,263.0,238.0,184.1,367.8,130.8,280.3,275.4,165.9,139.5,219.9,190.8,198.4,50.5,167.1,274.6,203.7,142.5,14.2,193.5,267.9,421.9,130.0,305.2,296.6,19.2,160.2,194.3,313.2,1669.7,130.9,364.7,78.4,336.3,52.4,265.6,348.1,374.9,222.2,59.0,288.1
FB,220.9,229.1,219.8,233.0,170.7,71.4,283.6,278.6,209.4,156.9,236.9,246.2,228.7,192.4,199.0,249.2,319.5,71.0,271.1,100.8,111.0,0.0,300.1,212.4,182.4,162.7,185.7,168.1,190.9,98.9,104.3,185.1,5.4,358.7,225.3,239.2,356.9,188.5,242.5,59.3,170.8,208.4,209.5,85.5,111.0,234.8,260.7,268.7,239.9,185.8,147.9,244.6,140.9,171.4,235.8,204.8,316.2,174.1,289.1,177.1,273.1,157.4,139.1,129.3,200.5,279.5,239.7,251.2,131.1,126.0,288.2,194.1,196.2,166.8,248.5,183.0,167.4,195.3,199.2,267.3,18.5,308.9,190.3,105.1,187.8,276.0,256.9,216.3,100.2,197.3,244.8,176.8,180.4,211.3,85.6,285.2,218.3,197.7,188.0,253.1,62.2,234.2,275.2,285.6,66.1,160.6,191.0,218.1,229.7,125.3,183.3,200.7,336.1,94.0,238.0,212.2,93.5,247.7,262.0,230.6,1630.5,214.7,282.1,64.9,253.7,147.3,183.0,239.8,307.7,193.8,148.9,205.5
FD,222.1,462.6,240.8,304.4,205.9,320.0,270.3,556.8,487.6,262.2,515.1,524.4,272.3,180.0,261.3,159.6,156.8,316.7,196.4,393.0,452.6,382.4,0.0,490.6,299.3,225.0,320.2,302.6,269.1,352.2,444.1,448.0,379.5,162.0,233.8,517.3,49.1,323.0,309.4,361.1,306.2,235.1,277.7,359.8,411.9,211.1,505.6,293.3,228.7,350.0,316.0,227.4,419.1,362.1,480.7,293.0,178.1,206.8,214.4,459.5,289.3,237.7,456.1,446.0,283.3,166.1,212.0,496.1,261.5,443.0,274.4,306.7,284.6,474.5,326.2,478.4,245.6,275.6,477.4,213.5,384.5,544.8,332.2,357.2,184.6,286.6,541.7,434.5,378.4,193.6,198.5,208.2,242.7,489.5,292.0,160.1,496.5,238.7,250.3,498.0,337.8,512.4,522.9,530.5,423.9,370.3,198.9,496.3,474.6,460.0,339.0,315.2,84.4,372.2,170.4,362.6,448.3,525.9,507.6,233.9,1502.4,463.0,207.1,404.2,188.4,421.9,194.9,214.6,37.4,472.0,470.1,229.4
FP,437.2,66.0,436.1,440.4,385.0,274.1,499.9,66.1,130.5,373.2,157.0,33.7,457.5,408.7,370.6,382.0,486.3,278.6,449.7,246.3,166.1,263.0,432.9,0.0,375.6,379.0,354.3,360.5,362.8,240.8,177.0,172.2,257.8,491.5,441.6,26.6,489.7,342.5,413.3,287.6,368.7,424.7,383.5,211.2,233.2,451.1,78.4,485.0,472.1,326.4,401.1,460.9,171.1,314.5,77.3,421.1,507.6,390.4,467.7,120.4,489.4,373.7,152.8,122.9,432.7,463.8,472.7,74.7,363.3,139.7,504.5,410.4,428.4,200.0,461.6,105.7,399.6,414.9,138.3,493.6,242.8,76.3,337.7,235.8,404.1,492.3,51.0,91.2,229.8,377.0,461.1,389.6,396.7,160.9,317.8,469.5,40.1,414.0,404.3,106.8,268.5,123.4,94.3,121.3,212.8,303.7,382.3,126.6,71.2,180.4,330.1,333.5,487.5,223.6,370.8,433.2,181.5,35.2,91.4,446.9,1783.1,63.7,478.4,240.7,470.0,196.7,399.3,413.7,440.5,132.9,124.6,421.8
