from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BM,BP,BS,BU,BX,CJ,CM,CQ,CV,DN,DP,DY,EC,ED,EG,EJ,EY,FB,FF,FH,FI,FK,FV,GB,GE,GT,HP,HR,HU,IH,IJ,IV,JD,JF,JG,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MM,MP,MS,MV,NA,NS,NY,OD,OP,OQ,PF,PO,PQ,PR,PX,QC,QP,QQ,QR,QT,QV,QY,RG,RH,RL,RP,RT,RU,RY,SF,SI,TB,TE,TP,TR,TU,UE,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XF,XL,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
BX,275.2,613.3,427.3,522.7,292.5,675.5,364.2,508.6,497.9,360.1,483.8,542.9,592.0,502.8,0.0,465.2,490.7,464.5,476.5,479.9,526.8,482.5,442.6,498.2,646.8,300.7,567.4,358.8,466.7,624.3,425.4,619.6,460.8,503.8,506.6,261.0,469.2,589.4,640.2,360.7,577.3,419.9,336.8,635.4,318.3,570.5,447.0,464.9,128.8,340.7,622.9,436.5,628.0,393.2,400.9,378.6,474.8,514.6,532.2,611.8,393.0,1058.5,426.9,622.6,480.1,460.2,498.3,625.1,653.8,614.0,257.9,348.0,442.9,522.5,576.8,432.9,399.5,423.2,529.4,395.0,333.6,375.8,520.6,369.9,454.4,503.9,461.7,425.9,410.3,517.7,491.0,530.5,595.2,629.8,383.8,400.1,438.8,430.4,296.0,420.7,493.3,544.8,483.0,489.6,577.6,566.0,609.5,474.3,612.0,503.4,304.7,300.6,471.4,461.0,464.9,350.5,634.9,381.7,629.9,469.1,350.1,498.8,487.1,517.6
CJ,386.0,630.6,162.4,86.4,342.2,611.9,375.5,257.6,244.5,173.9,205.3,182.1,265.7,439.2,473.7,0.0,54.4,468.8,40.2,226.5,166.0,46.2,480.7,244.8,248.8,370.9,206.6,517.2,82.2,582.6,246.6,577.9,272.6,138.2,253.2,363.5,204.3,622.7,598.5,240.5,208.7,261.5,326.1,606.4,388.5,204.9,182.1,276.7,501.1,347.6,262.1,248.3,564.4,434.7,285.0,221.5,274.9,78.3,166.6,578.9,365.7,958.3,360.4,580.9,290.3,229.1,188.8,583.4,612.1,619.0,367.9,393.0,178.0,121.6,555.1,274.5,262.1,356.7,440.5,203.7,340.5,534.2,267.2,396.1,450.2,130.0,196.8,420.7,145.4,116.8,125.4,265.6,234.4,608.1,356.5,333.6,434.6,242.2,359.2,465.3,239.9,179.2,17.8,224.7,555.9,209.4,248.7,286.1,590.3,67.1,354.1,334.1,278.3,77.4,211.5,317.0,593.2,393.0,608.2,219.6,508.5,435.2,82.1,96.0
CM,405.2,649.8,181.6,31.9,361.4,631.1,394.7,276.8,263.7,193.1,180.3,157.1,240.7,458.4,492.9,68.1,0.0,488.0,14.1,245.7,141.0,66.2,499.9,264.0,223.8,390.1,181.6,536.4,101.4,601.8,265.8,597.1,291.8,113.2,272.4,382.7,223.5,641.9,617.7,259.7,183.7,280.7,345.3,625.6,407.7,179.9,201.3,295.9,520.3,366.8,237.1,267.5,583.6,453.9,304.2,240.7,294.1,98.3,141.6,598.1,384.9,929.4,379.6,600.1,309.5,204.1,163.8,602.6,631.3,638.2,387.1,412.2,197.2,67.1,574.3,293.7,281.3,375.9,459.7,222.9,359.7,553.4,286.4,415.3,469.4,75.5,216.0,439.9,164.6,62.3,73.0,284.8,209.4,627.3,375.7,352.8,453.8,261.4,378.4,484.5,259.1,154.2,85.9,243.9,575.1,184.4,223.7,305.3,609.5,58.1,373.3,353.3,297.5,96.6,230.7,336.2,612.4,412.2,627.4,194.6,527.7,454.4,27.6,115.2
CQ,332.3,551.8,515.6,612.6,349.6,479.0,404.9,612.4,586.8,448.4,542.7,600.0,649.1,306.3,456.7,553.5,579.0,0.0,553.9,579.7,583.9,570.8,74.1,587.1,705.5,346.9,624.5,387.0,555.0,419.0,493.5,425.2,509.4,592.1,606.4,328.8,557.5,529.5,445.8,417.8,628.2,477.0,393.9,570.9,377.0,658.8,536.9,493.9,496.6,386.9,680.0,493.0,433.1,75.9,456.5,435.7,513.9,602.9,609.6,427.8,432.1,886.3,466.0,417.3,528.7,517.3,559.2,432.3,459.4,552.5,315.0,108.2,531.2,610.8,402.6,490.0,456.6,462.3,336.0,452.1,390.7,414.9,620.4,245.0,74.0,592.2,539.1,115.5,500.2,606.0,579.3,620.4,652.3,457.0,424.5,439.2,41.9,489.1,336.7,46.6,593.1,633.1,571.3,577.9,404.8,664.9,666.6,482.5,437.6,591.7,361.8,357.7,510.5,549.3,566.3,407.6,429.6,409.9,444.6,528.4,389.2,291.4,575.4,595.0
CV,391.0,628.9,167.4,70.3,347.2,616.9,376.0,260.2,249.5,178.9,194.7,171.3,252.4,444.2,478.7,53.9,14.1,473.8,0.0,231.5,155.2,52.0,512.5,249.8,238.0,375.9,195.8,522.2,87.2,587.6,242.2,582.9,277.6,127.4,258.2,368.5,209.3,627.7,603.5,245.5,205.7,266.5,331.1,611.4,393.5,194.1,187.1,281.7,506.1,352.6,251.3,253.3,569.4,439.7,290.0,226.5,279.9,84.1,155.8,575.1,370.7,943.6,365.4,585.9,296.9,218.3,178.0,592.0,617.1,624.0,372.9,398.0,183.0,81.3,560.1,279.5,267.1,361.7,445.5,210.1,345.5,539.2,272.2,401.1,455.2,89.7,201.8,425.7,152.8,76.5,87.2,264.4,223.6,613.1,361.5,338.6,439.6,247.2,364.2,470.7,244.9,168.4,71.7,233.1,560.9,189.6,237.9,291.1,595.3,43.9,359.1,339.1,283.3,82.4,216.5,322.0,598.2,398.0,613.2,208.8,513.5,440.2,41.8,104.5
DN,255.7,631.5,109.3,234.1,211.9,608.2,238.5,31.0,48.6,170.2,282.3,259.1,342.7,435.5,474.6,176.6,202.1,469.7,187.9,0.0,243.0,193.9,481.6,48.9,325.8,240.6,283.6,380.2,178.1,583.5,116.3,578.8,142.3,215.2,26.6,364.4,98.0,623.6,599.4,110.2,285.7,131.2,195.8,607.3,258.2,281.9,66.2,146.4,502.0,217.3,339.1,118.0,560.7,435.6,154.7,91.2,79.0,226.0,243.6,579.8,228.7,954.6,223.4,581.8,160.0,306.1,265.8,584.3,613.0,619.9,237.6,393.9,84.1,233.9,556.0,144.2,131.8,219.7,489.6,73.4,210.2,397.2,40.6,397.0,451.1,215.3,80.9,421.6,112.3,229.1,202.4,149.7,311.4,609.0,219.5,196.6,435.5,111.9,335.7,466.2,44.0,256.2,194.4,112.2,556.8,286.4,325.7,155.8,591.2,214.8,223.8,203.8,82.4,172.4,15.6,186.7,594.1,256.0,609.1,296.6,371.5,431.5,198.5,225.5
DP,531.9,776.5,308.3,279.3,488.1,757.8,521.4,403.5,390.4,319.8,188.7,16.0,249.1,585.1,619.6,265.5,250.0,614.7,264.2,372.4,0.0,282.8,653.4,390.7,119.9,516.8,40.5,663.1,267.0,728.5,392.5,723.8,418.5,116.3,399.1,509.4,350.2,768.6,744.4,386.4,42.6,407.4,472.0,752.3,534.4,159.9,328.0,422.6,647.0,493.5,96.0,394.2,710.3,580.6,430.9,367.4,420.8,314.9,149.6,724.8,511.6,955.4,506.3,726.8,436.2,212.5,172.2,729.3,758.0,764.9,513.8,538.9,323.9,257.7,701.0,420.4,408.0,502.6,586.4,349.6,486.4,680.1,413.1,542.0,596.1,239.1,342.7,566.6,291.3,252.9,226.2,411.5,68.3,754.0,502.4,479.5,580.5,388.1,505.1,611.2,385.8,162.2,283.3,370.6,701.8,111.2,82.6,432.0,736.2,302.9,500.0,480.0,424.2,241.3,357.4,462.9,739.1,538.9,754.1,203.0,654.4,581.1,222.3,314.4
DY,397.8,635.7,174.2,98.6,354.0,623.7,387.3,267.0,256.3,185.7,217.1,193.9,275.0,451.0,485.5,60.7,47.0,480.6,32.8,238.3,177.8,0.0,492.5,256.6,260.6,382.7,218.4,529.0,94.0,594.4,249.0,589.7,284.4,150.0,265.0,375.3,216.1,634.5,610.3,252.3,225.5,273.3,337.9,618.2,400.3,216.7,193.9,288.5,512.9,359.4,273.9,260.1,576.2,446.5,296.8,233.3,286.7,32.0,178.4,581.9,377.5,970.1,372.2,592.7,302.1,240.9,200.6,595.6,623.9,630.8,379.7,404.8,189.8,114.2,569.2,286.3,273.9,368.5,452.3,216.9,352.3,546.0,279.0,410.0,462.0,122.6,208.6,432.5,157.2,109.4,120.1,277.4,246.2,619.9,368.3,345.4,446.4,254.0,371.0,477.5,251.7,191.0,78.5,236.5,550.0,212.2,260.5,297.9,602.1,59.7,365.9,345.9,290.1,89.2,228.3,328.8,605.0,404.8,620.0,232.0,520.3,447.0,74.7,111.3
EC,336.1,555.6,492.8,614.8,353.4,456.2,402.6,612.2,601.5,425.6,544.9,577.2,652.9,283.5,444.8,530.7,556.2,11.9,568.6,556.9,561.1,548.0,0.0,601.8,681.1,361.6,601.7,401.7,532.2,433.7,486.3,402.4,513.2,569.3,610.2,316.9,561.3,505.1,449.6,395.0,608.8,480.8,371.1,546.5,352.6,636.0,512.5,497.7,480.4,401.6,657.2,496.8,408.7,109.7,417.2,412.9,491.1,580.1,624.3,421.2,409.3,890.1,443.2,432.0,530.9,521.1,559.2,407.9,436.6,529.7,292.2,112.0,508.4,588.0,406.4,467.2,433.8,466.1,313.2,455.9,394.5,418.7,624.2,247.2,69.7,569.4,553.8,109.6,502.4,609.8,583.1,616.4,656.1,432.6,400.1,416.4,36.0,491.3,312.3,10.6,570.3,610.3,548.5,581.7,389.3,640.5,643.8,459.7,441.4,568.9,339.0,361.5,514.3,553.1,541.9,384.8,417.7,424.6,432.7,530.6,393.0,306.1,552.6,609.7
ED,282.9,685.3,136.5,280.9,239.1,635.4,248.4,66.5,63.0,197.4,309.7,286.3,367.4,462.7,501.8,203.8,229.3,530.2,215.1,37.8,270.2,221.1,568.9,0.0,353.0,267.8,310.8,394.6,205.3,644.0,134.1,639.3,169.5,242.4,64.5,391.6,125.2,684.1,659.9,137.4,312.9,158.4,223.0,667.8,285.4,309.1,93.4,173.6,529.2,244.5,366.3,145.2,587.9,496.1,176.7,118.4,93.4,253.2,270.8,640.3,243.1,981.8,237.8,642.3,187.2,333.3,293.0,648.4,673.5,680.4,264.8,454.4,111.3,261.1,616.5,171.4,159.0,234.1,550.1,102.0,237.4,411.6,78.5,457.5,511.6,242.5,108.1,450.3,139.5,256.3,229.6,176.9,338.6,669.5,233.9,211.0,496.0,139.1,350.1,526.7,4.5,283.4,221.6,136.0,617.3,304.6,352.9,183.0,651.7,242.0,251.0,231.0,96.8,199.6,35.0,213.9,654.6,270.4,669.6,323.8,385.9,458.7,225.7,256.2
EG,536.1,760.0,312.5,307.7,492.3,762.0,521.1,405.3,394.6,324.0,154.0,125.5,211.9,589.3,609.8,269.7,254.2,600.2,268.4,376.6,157.5,287.0,643.6,394.9,0.0,521.0,136.8,667.3,271.2,718.7,387.3,714.0,422.7,120.5,403.3,499.6,354.4,758.8,734.6,390.6,124.7,411.6,476.2,737.9,538.6,164.1,332.2,426.8,618.8,497.7,23.9,398.4,714.5,570.8,435.1,371.6,425.0,319.1,153.8,706.2,515.8,921.1,510.5,717.0,440.4,177.8,137.5,721.7,748.2,755.1,518.0,529.1,328.1,261.9,691.2,424.6,412.2,506.8,624.8,355.2,490.6,684.3,417.3,532.2,586.3,243.3,346.9,556.8,297.9,257.1,230.4,409.5,177.8,744.2,506.6,483.7,570.7,392.3,495.3,601.8,390.0,166.4,287.5,378.2,674.3,106.4,122.7,436.2,726.4,307.1,504.2,484.2,428.4,245.5,361.6,467.1,729.3,543.1,744.3,168.3,658.6,585.3,226.5,322.1
EJ,60.9,520.8,233.6,329.0,17.6,546.6,306.4,258.2,245.1,166.4,290.3,349.2,398.3,373.9,370.6,271.5,297.0,361.0,282.8,227.1,333.1,288.8,377.6,245.4,453.1,0.0,373.7,452.6,273.0,479.5,172.6,474.8,208.0,310.1,253.8,260.4,248.9,519.6,495.4,107.9,380.8,167.1,84.0,498.7,17.6,376.8,217.1,212.1,379.6,70.7,429.2,183.7,499.1,331.6,220.4,125.8,275.5,320.9,338.5,475.8,301.1,912.4,295.8,477.8,225.7,266.5,304.6,480.3,509.0,515.9,42.8,289.9,235.0,328.8,452.2,180.1,146.7,292.1,385.6,142.2,63.6,469.6,267.8,293.0,347.1,310.2,231.8,285.8,216.6,324.0,297.3,300.6,401.5,505.0,291.9,269.0,331.5,177.6,256.1,362.2,240.5,351.1,289.3,259.7,435.1,372.3,415.8,221.5,487.2,309.7,29.8,25.7,278.9,267.3,217.1,97.7,490.1,328.4,505.1,275.4,443.9,369.9,293.4,323.9
