from_stop,AD,AJ,AK,AM,AS,AZ,BA,BB,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,DC,DQ,DS,DY,EJ,EK,EQ,ER,ET,EU,EW,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,GM,HO,HR,HT,HW,IK,IM,IV,JG,JI,JQ,JT,JU,JZ,KG,KL,KN,KV,LQ,LU,MA,MC,MJ,MK,MR,MV,MW,NG,NI,NM,NN,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SN,SS,SY,TA,TD,TI,TJ,TS,TT,TU,TY,UA,UB,UC,UQ,UT,UZ,VH,VJ,VP,VS,VX,WB,WG,WI,WK,WL,WM,WN,WO,WV,XE,XI,XL,XV,XW,YD,YM,YP,YY,ZC,ZS,ZV,ZX
BK,457.6,412.8,371.2,337.3,217.7,374.9,285.9,43.9,204.8,314.9,0.0,415.4,453.1,257.6,281.4,432.0,483.2,455.4,268.6,361.5,480.9,146.5,321.9,264.6,293.5,287.5,167.2,380.6,186.5,296.7,355.5,271.5,136.8,425.1,313.6,311.0,379.6,513.1,410.5,234.7,467.2,339.4,153.6,454.8,231.0,141.0,294.1,233.5,277.1,212.5,230.8,438.4,460.3,172.6,380.6,386.9,226.2,427.8,435.1,204.4,197.9,237.7,456.0,57.7,525.9,402.7,287.8,211.7,207.0,425.9,277.5,180.5,283.5,159.2,17.0,253.3,258.7,295.1,478.8,472.3,461.8,369.7,264.7,309.2,291.3,421.3,149.3,250.4,126.3,0.9,165.0,477.6,321.9,218.7,250.5,264.2,171.7,166.2,426.1,389.3,323.3,158.7,376.2,466.5,321.1,280.3,353.3,296.3,269.6,301.9,416.0,467.8,395.3,334.6,320.3,368.7,450.0,172.4,458.9,220.7,250.9,718.5,177.6,449.4,280.6,427.3,449.0,209.7,264.0,296.4,375.2,388.5,226.5,285.2,281.3,408.8,160.2,218.9,315.2,394.9,388.5,390.0,153.2,267.3
BU,152.0,134.1,57.7,396.7,460.7,254.6,345.3,437.0,384.1,311.1,436.5,0.0,147.5,375.2,322.2,153.3,204.5,176.7,324.4,170.7,256.7,389.5,324.2,305.4,461.3,310.1,410.2,101.9,429.5,464.5,285.7,439.3,432.0,36.5,369.4,389.0,309.8,191.0,193.3,432.8,130.1,347.9,423.5,176.1,398.8,415.8,461.9,384.2,520.1,363.2,459.1,49.8,136.9,447.4,189.8,312.9,394.0,149.1,172.9,447.4,348.6,405.5,195.3,427.9,137.3,332.9,328.6,454.7,357.7,252.8,336.9,418.0,401.1,522.0,453.6,496.3,501.7,354.5,200.1,193.6,156.2,295.7,432.5,285.4,332.1,80.3,444.5,418.2,421.5,437.4,433.5,159.3,323.6,442.6,418.3,432.0,402.7,414.0,163.9,99.5,299.5,396.6,380.6,77.9,380.5,478.4,346.3,494.4,512.6,469.7,342.0,79.2,321.3,310.8,342.9,298.9,171.3,447.2,70.3,371.4,453.6,805.8,404.0,148.2,448.4,265.1,188.3,360.4,431.8,323.8,85.4,392.9,394.3,453.0,479.4,119.0,523.0,369.6,337.8,24.0,314.5,320.2,426.9,435.1
BV,4.5,70.0,55.4,314.6,378.6,214.1,263.2,354.9,302.0,229.0,354.4,99.6,0.0,293.1,240.1,89.2,140.4,112.6,242.3,88.6,192.6,307.4,242.1,223.3,379.2,228.0,328.1,19.8,347.4,382.4,233.1,357.2,349.9,109.3,287.3,306.9,257.2,209.0,111.2,350.7,202.9,265.8,341.4,112.0,316.7,333.7,379.8,302.1,438.0,281.1,377.0,122.6,156.2,365.3,107.7,230.8,311.9,85.0,182.2,365.3,266.5,323.4,266.0,345.8,210.1,280.3,246.5,372.6,275.6,212.3,254.8,335.9,319.0,439.9,371.5,414.2,419.6,272.4,136.0,129.5,8.6,213.6,350.4,203.3,250.0,105.5,362.4,336.1,339.4,355.3,351.4,173.5,241.5,360.5,336.2,349.9,320.6,331.9,173.2,73.5,217.4,314.5,298.5,150.7,298.4,396.3,264.2,412.3,430.5,387.6,259.9,152.0,239.2,228.7,260.8,246.3,107.2,365.1,143.1,289.3,371.5,723.7,321.9,145.3,366.3,224.6,209.5,278.3,349.7,241.7,59.4,310.8,312.2,370.9,397.3,93.0,440.9,287.5,255.7,79.1,232.4,267.6,344.8,353.0
BY,301.5,301.6,260.0,138.1,197.6,238.8,86.7,290.3,260.6,115.7,289.8,304.2,297.0,0.0,207.7,320.8,372.0,344.2,69.4,250.3,369.7,176.0,122.7,198.2,299.0,154.7,147.1,269.4,172.6,302.2,244.3,277.0,308.5,313.9,114.4,111.8,268.4,359.0,326.2,122.5,313.1,140.2,126.7,343.6,236.5,285.4,299.6,298.8,222.6,283.3,196.0,327.2,306.2,317.0,269.4,187.7,231.7,316.6,350.8,190.5,241.4,243.2,344.8,304.1,414.7,291.5,238.6,197.8,250.5,280.9,78.3,294.5,25.8,225.2,306.9,198.8,204.2,95.9,367.6,361.1,305.7,170.5,270.2,110.0,222.7,310.1,321.0,255.9,298.0,290.7,310.0,323.5,198.4,145.8,256.0,269.7,105.9,290.5,341.8,278.1,124.1,273.1,177.0,355.3,121.9,168.1,154.1,184.1,255.7,307.4,216.8,356.6,196.1,135.4,187.5,257.5,338.8,233.9,347.7,264.2,190.5,698.6,280.5,295.3,286.1,273.2,337.8,253.2,269.5,97.2,264.0,189.3,232.0,290.7,169.1,297.6,226.2,262.4,182.4,283.7,189.3,278.8,303.4,272.8
BZ,363.2,275.4,233.8,218.7,249.5,212.6,167.3,262.6,202.4,129.5,254.8,278.0,358.7,197.2,0.0,294.6,345.9,318.0,146.4,224.1,343.5,207.8,146.2,83.4,279.6,132.1,228.5,243.2,244.3,282.8,217.7,264.9,239.6,287.7,177.0,196.6,242.2,332.8,317.0,241.3,286.9,173.5,245.5,303.0,217.1,234.1,280.2,202.5,341.4,193.2,284.7,303.4,280.0,265.7,228.8,179.7,219.6,292.8,337.3,274.7,167.9,231.1,318.6,248.2,388.5,271.4,94.6,273.0,165.9,240.3,158.9,236.3,223.1,344.0,276.0,317.6,323.0,176.5,341.4,329.6,374.7,97.0,250.8,107.4,79.1,283.9,263.7,235.1,222.5,257.9,251.8,297.3,68.4,265.0,243.9,257.6,231.2,231.1,331.7,254.2,121.5,209.1,202.6,329.1,202.5,286.9,169.3,288.5,330.9,288.0,136.1,330.4,115.4,132.8,164.9,238.4,312.6,272.8,297.2,189.7,271.9,624.1,222.3,269.1,266.7,247.0,323.0,178.7,257.4,145.8,237.8,214.9,212.6,271.3,282.1,271.4,345.0,187.9,131.8,265.7,108.6,252.6,245.2,253.4
CC,138.5,72.7,93.3,370.5,434.5,270.0,319.1,410.8,357.9,281.3,410.3,137.5,134.0,349.0,295.2,0.0,66.1,23.3,298.2,144.5,103.3,363.3,298.0,279.2,435.1,283.9,384.0,75.7,399.8,438.3,288.6,413.1,395.1,147.2,343.2,362.8,313.1,301.7,167.1,406.6,240.8,321.7,397.3,77.5,372.6,389.6,435.7,358.0,493.9,341.4,432.9,160.5,247.6,421.2,163.6,359.4,367.8,50.5,234.7,430.2,322.4,379.3,159.4,401.7,248.0,336.2,298.8,428.5,321.4,268.2,310.7,391.8,374.9,495.8,424.2,470.1,475.5,328.3,46.7,34.9,142.7,269.5,406.3,259.2,305.9,143.4,418.3,390.6,395.3,411.2,407.3,270.0,297.4,416.4,392.1,405.8,376.5,386.6,229.1,111.4,273.3,364.6,354.4,188.6,354.3,452.2,320.1,468.2,486.4,443.5,315.8,189.9,295.1,284.6,316.7,302.2,72.7,421.0,171.1,345.2,427.4,779.6,377.8,258.9,422.2,280.5,131.6,334.2,405.6,297.6,97.3,366.7,368.1,426.8,453.2,130.9,496.8,343.4,311.6,117.0,288.3,323.5,400.7,408.9
CD,90.5,134.1,154.6,400.7,435.2,300.2,349.3,440.9,388.1,311.5,440.5,198.8,86.0,379.2,325.4,58.5,0.0,43.6,328.4,174.7,55.3,393.5,328.2,309.6,465.3,314.1,414.2,105.9,430.0,468.5,318.8,443.3,425.3,208.5,373.3,393.0,343.3,363.0,198.2,436.8,302.1,355.5,427.5,138.8,402.8,419.8,465.9,388.2,524.1,371.6,463.0,224.2,308.9,451.4,193.8,389.6,397.9,114.2,264.9,460.3,353.6,409.5,111.4,433.9,309.4,372.5,329.0,458.7,351.6,298.4,340.9,422.0,405.1,526.0,454.3,500.3,505.7,358.4,20.2,32.0,94.6,299.7,436.5,289.4,339.5,204.7,449.4,420.8,408.2,443.6,437.5,331.3,327.6,447.0,422.2,435.9,413.2,416.8,259.3,175.0,303.5,394.8,384.6,249.9,384.5,482.4,351.3,498.4,516.6,473.7,346.0,251.2,325.3,314.8,346.9,339.5,134.0,451.2,232.4,375.4,457.6,809.8,408.0,320.2,452.4,310.7,83.6,364.4,435.8,327.7,158.6,396.9,398.3,457.0,477.6,192.2,527.0,373.5,313.8,186.5,318.5,353.7,430.9,439.1
CE,115.1,96.1,116.7,393.9,457.9,293.4,342.5,434.2,381.3,308.3,433.7,160.9,110.6,372.4,319.4,23.3,42.7,0.0,321.6,167.9,79.9,386.7,321.4,302.6,458.5,307.3,407.4,99.1,426.7,461.7,312.4,436.5,429.2,170.6,366.6,386.2,336.5,325.1,190.5,430.0,264.2,345.1,420.7,100.9,396.0,413.0,459.1,381.4,517.3,360.4,456.3,183.9,271.0,444.6,187.0,310.1,391.2,73.9,261.5,444.6,345.8,402.7,136.0,425.1,271.4,359.6,325.8,451.9,354.9,291.6,334.1,415.2,398.3,519.2,450.8,493.5,498.9,351.7,23.4,16.8,119.3,292.9,429.7,282.6,329.3,166.8,441.7,415.4,418.7,434.6,430.7,293.4,320.8,439.8,415.5,429.2,399.9,411.2,252.5,134.8,296.7,393.8,377.8,212.0,377.7,475.6,343.5,491.6,509.8,466.9,339.2,213.3,318.5,308.0,340.1,325.6,96.1,444.4,204.4,368.6,450.8,803.0,401.2,282.3,445.6,303.9,96.8,357.6,429.0,321.0,120.7,390.1,391.5,450.2,476.6,154.3,520.2,366.8,335.0,140.4,311.7,346.9,424.1,432.3
CH,251.9,252.0,210.4,112.1,209.8,189.2,60.7,280.2,227.3,66.1,279.7,254.6,247.4,90.6,158.1,271.2,322.4,294.6,0.0,200.7,320.1,188.2,73.1,148.6,311.2,105.1,159.3,219.8,184.8,314.4,194.7,289.2,275.2,264.3,44.9,104.4,218.8,309.4,276.6,134.7,263.5,90.6,138.9,294.0,248.7,297.6,311.8,227.4,234.8,206.4,208.2,277.6,256.6,329.2,219.8,138.1,243.9,267.0,301.2,202.7,191.8,255.4,295.2,271.1,365.1,241.9,189.0,210.0,200.9,231.3,52.3,261.2,116.5,237.4,296.8,211.0,216.4,69.9,318.0,311.5,256.1,120.9,282.4,60.4,173.1,260.5,287.7,268.1,264.7,280.6,276.7,273.9,148.8,158.0,268.2,281.9,118.1,257.2,292.2,228.5,74.5,239.8,138.8,305.7,95.9,180.3,104.5,196.3,267.9,319.6,167.2,307.0,146.5,85.8,137.9,207.9,289.2,246.1,298.1,214.6,202.7,649.0,247.2,245.7,298.3,223.6,288.2,203.6,281.7,47.6,214.4,151.1,244.2,302.9,181.3,248.0,238.4,212.8,132.8,234.1,139.7,229.2,270.1,285.0
CI,303.1,227.5,185.9,436.5,500.5,173.8,385.1,476.8,423.9,350.9,476.3,230.1,298.6,415.0,362.0,246.7,297.9,270.1,364.2,0.0,295.6,429.3,364.0,345.2,501.1,349.9,450.0,195.3,469.3,504.3,204.9,479.1,471.8,217.9,409.2,428.8,229.0,168.7,227.6,472.6,122.8,387.7,463.3,269.5,438.6,455.6,501.7,424.0,559.9,403.0,498.9,204.6,115.9,487.2,67.4,352.7,433.8,242.5,280.6,487.2,388.4,445.3,270.7,467.7,182.6,252.1,368.4,494.5,397.5,172.0,376.7,457.8,440.9,629.0,493.4,536.1,541.5,394.3,293.5,287.0,307.3,335.5,472.3,325.2,371.9,236.0,484.3,458.0,461.3,477.2,473.3,133.2,363.4,482.4,458.1,471.8,442.5,453.8,271.6,204.0,339.3,436.4,420.4,226.2,420.3,518.2,386.1,534.2,552.4,509.5,381.8,185.2,361.1,350.6,382.7,218.1,264.7,487.0,218.6,411.2,493.4,824.8,443.8,105.0,488.2,184.3,263.7,400.2,471.6,363.6,189.9,432.7,434.1,492.8,519.2,223.5,630.0,409.4,377.6,209.6,354.3,239.4,466.7,474.9
CJ,87.2,152.8,138.2,397.4,461.4,296.9,346.0,437.7,384.8,311.8,437.2,182.4,82.7,375.9,322.9,101.7,72.8,78.3,325.1,171.4,0.0,390.2,324.9,306.1,462.0,310.8,410.9,102.6,430.2,465.2,315.9,440.0,432.7,192.1,370.1,389.7,340.0,291.8,194.0,433.5,285.7,348.6,424.2,179.3,399.5,416.5,462.6,384.9,520.8,363.9,459.8,205.4,239.0,448.1,190.5,313.6,394.7,152.3,265.0,448.1,349.3,406.2,108.1,428.6,292.9,363.1,329.3,455.4,358.4,295.1,337.6,418.7,401.8,522.7,454.3,497.0,502.4,355.2,54.9,61.4,91.4,296.4,433.2,286.1,332.8,188.3,445.2,418.9,422.2,438.1,434.2,256.3,324.3,443.3,419.0,432.7,403.4,414.7,256.0,156.3,300.2,397.3,381.3,233.5,381.2,479.1,347.0,495.1,513.3,470.4,342.7,234.8,322.0,311.5,343.6,329.1,174.5,447.9,225.9,372.1,454.3,806.5,404.7,228.1,449.1,307.4,68.9,361.1,432.5,324.5,142.2,393.6,395.0,453.7,480.1,175.8,523.7,370.3,338.5,161.9,315.2,350.4,427.6,435.8
CO,383.3,338.5,296.9,232.1,105.0,275.7,180.7,191.3,138.4,209.7,190.8,341.1,378.8,152.4,207.1,357.7,408.9,381.1,163.4,287.2,406.6,0.0,216.7,190.3,176.8,213.2,54.5,306.3,73.8,180.0,281.2,154.8,186.3,350.8,208.4,205.8,305.3,395.9,336.2,77.1,350.0,234.2,113.7,380.5,114.3,192.8,177.4,176.6,164.4,161.1,103.4,364.1,343.1,224.4,306.3,281.7,109.5,353.5,360.8,91.7,123.6,121.0,381.7,182.2,451.6,328.4,213.5,99.0,132.7,317.8,172.3,172.3,178.3,212.2,207.9,140.6,146.0,189.9,404.5,398.0,387.5,264.5,148.0,204.0,217.0,347.0,198.8,133.7,175.8,191.7,187.8,360.4,247.6,159.0,133.8,147.5,119.1,168.3,351.8,315.0,218.1,150.9,271.0,392.2,215.9,122.7,248.1,138.7,156.9,185.2,310.8,393.5,290.1,229.4,246.0,294.4,375.7,141.3,384.6,175.3,97.9,644.2,158.3,332.2,163.9,310.1,374.7,135.4,147.3,191.2,300.9,283.3,109.8,168.5,123.7,334.5,213.2,187.5,240.9,320.6,283.3,315.7,181.2,150.6
