from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CP,CR,DF,DJ,DL,DO,DS,DU,DW,EJ,EP,EQ,EX,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,GO,HC,HF,HH,HN,HQ,HV,HW,HX,IC,IL,JB,JF,JI,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LK,LM,LN,LT,MI,MO,MP,MU,NA,NC,NI,NJ,NX,NY,OB,OH,OJ,OL,OM,ON,OP,OT,OX,PD,PH,PK,PN,PP,PR,PW,PZ,QF,QG,QK,QN,QU,QZ,RB,RD,RN,RP,RQ,RU,RW,RX,RY,SA,SE,SF,SG,SK,SO,SP,SQ,SW,TH,TJ,TK,TR,TS,TX,TY,UE,UL,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,WQ,XA,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZM,ZR,ZS,ZX
BT,659.8,726.7,610.8,718.7,758.7,667.0,655.1,418.6,789.9,705.1,0.0,727.8,327.6,772.3,555.8,695.2,697.9,614.2,679.6,727.2,706.9,584.0,758.5,727.0,467.1,497.4,613.0,479.2,676.7,672.3,477.6,516.1,592.8,773.7,699.7,727.8,476.3,408.2,616.4,663.8,643.9,805.2,747.5,688.0,731.9,637.2,740.8,692.4,733.2,776.1,481.5,637.1,501.1,345.6,739.1,765.8,638.2,517.1,417.7,691.2,742.6,440.3,581.9,712.4,697.6,750.0,603.5,457.7,557.5,662.4,765.7,491.5,766.6,604.8,709.9,414.1,574.6,721.4,697.1,720.2,499.3,577.5,736.0,21.1,710.9,487.4,742.0,681.1,686.4,692.2,616.9,71.8,728.9,645.8,655.6,410.4,460.7,591.8,684.7,389.5,773.2,242.5,595.3,638.6,584.9,749.6,674.0,525.4,649.8,438.9,697.0,608.3,697.6,707.5,737.7,686.3,657.6,615.0,645.3,669.5,724.3,2013.1,570.4,695.5,549.2,626.6,58.6,781.4,697.8,523.9,744.9,762.6,672.3,462.5,632.9,578.4,740.8,458.3,639.3,502.8,694.0,442.8,51.3,666.5,693.1,2.8,780.7,793.6,712.2,588.2,745.9,771.9,752.9,540.8,615.5,461.9,491.4
CI,366.1,125.9,368.7,109.4,118.9,194.5,334.8,521.0,150.1,321.2,718.0,0.0,622.6,178.5,329.5,311.3,294.4,274.5,229.4,152.9,266.7,358.5,206.0,123.9,531.5,413.1,370.9,386.3,263.8,291.1,348.8,377.6,239.1,50.9,268.3,175.3,480.7,379.6,374.3,314.3,375.5,202.1,318.8,247.8,74.3,300.7,83.2,269.9,304.5,335.9,479.9,376.3,362.6,533.9,138.3,37.9,350.0,471.1,341.1,267.8,168.3,425.2,321.1,281.0,334.7,55.4,361.4,364.8,363.4,401.6,125.9,431.7,65.7,312.4,278.5,499.1,313.8,271.2,265.7,119.4,460.8,351.2,295.8,695.5,98.9,448.9,77.9,388.5,170.1,309.1,390.6,643.6,66.8,306.1,295.9,512.8,331.9,349.7,301.6,508.3,133.4,756.2,369.0,396.5,358.6,109.8,310.9,288.8,289.8,490.5,246.8,347.5,272.4,282.3,89.0,331.2,365.0,354.2,206.8,313.9,149.3,1998.7,263.3,245.3,507.5,249.0,656.8,341.2,275.3,482.2,294.7,322.4,379.7,420.8,194.4,228.0,101.0,471.1,327.6,278.2,323.5,414.2,663.1,356.5,199.4,720.9,340.5,153.8,83.5,281.1,164.2,331.7,302.7,314.5,365.7,330.8,408.6
CJ,452.5,514.3,403.5,531.1,596.7,662.6,649.0,88.7,630.1,527.1,350.0,565.8,0.0,584.7,348.5,517.2,482.3,343.7,567.7,565.4,454.5,457.4,576.9,580.6,196.6,226.9,405.7,360.3,498.7,494.3,291.9,397.2,376.6,611.7,521.7,591.0,165.8,289.3,409.1,489.2,444.7,674.9,569.5,452.3,569.9,464.4,578.8,608.2,555.2,540.4,214.3,459.1,382.2,43.6,526.7,603.8,430.9,218.1,298.8,583.0,580.6,240.7,403.9,534.4,490.3,588.0,396.2,338.8,287.0,464.1,603.7,225.7,609.4,388.6,531.9,206.8,396.6,586.4,519.1,531.6,228.8,370.2,500.3,327.5,548.9,216.9,584.9,457.7,497.0,514.2,409.6,275.6,566.9,375.3,611.2,63.8,255.5,384.5,506.7,270.6,599.5,388.2,388.0,431.3,376.7,587.6,496.0,378.0,471.8,194.8,532.4,410.0,525.7,518.5,575.7,508.3,434.2,437.0,380.5,462.2,600.9,2015.3,443.9,560.5,431.1,532.1,288.8,545.7,613.6,405.8,609.9,526.9,448.9,344.4,393.2,358.5,578.8,175.4,461.3,354.5,502.9,196.1,295.1,468.2,619.0,352.9,545.0,631.6,550.2,372.0,558.3,536.2,539.0,333.5,408.2,267.7,220.9
CM,308.0,186.1,319.3,46.8,179.1,163.7,276.7,581.2,132.2,263.1,778.2,150.4,682.8,0.0,389.7,253.2,262.5,334.7,171.3,206.6,326.9,418.7,152.5,102.9,591.7,473.3,364.0,446.5,205.7,233.0,409.0,437.8,299.3,177.9,210.2,121.8,540.9,439.8,387.4,352.9,435.7,197.2,260.7,308.0,136.1,242.6,145.0,211.8,246.4,396.1,540.1,368.5,422.8,594.1,198.5,188.4,291.9,531.3,401.3,209.7,222.0,499.2,286.9,222.9,276.6,190.4,327.4,425.0,437.4,364.0,186.1,491.9,170.8,351.0,220.4,559.3,294.2,213.1,207.6,179.6,521.0,411.4,356.0,755.7,190.3,509.1,212.9,448.7,230.3,301.5,450.8,703.8,169.3,366.3,227.7,573.0,405.9,339.1,294.0,568.5,87.0,816.4,429.2,389.6,418.8,128.9,303.3,349.0,231.7,550.7,188.7,339.7,214.3,224.2,217.1,273.1,425.2,323.4,267.0,255.8,123.2,1985.7,301.9,187.2,581.5,190.9,717.0,401.4,217.2,556.2,236.6,382.6,439.9,494.8,254.6,288.2,161.2,531.3,320.0,338.4,265.4,474.4,723.3,298.4,141.3,781.1,400.7,214.0,152.6,319.7,45.8,391.9,244.6,374.7,357.9,404.8,468.8
CP,157.6,270.4,108.6,301.2,343.4,436.8,386.7,409.5,374.6,228.0,554.7,312.5,459.3,354.8,0.0,218.1,258.7,357.7,268.6,312.1,367.7,459.5,347.0,366.2,420.0,301.6,110.8,153.4,199.6,195.2,199.2,144.7,133.0,358.4,222.6,361.1,369.2,283.0,114.2,190.1,458.7,444.4,270.4,352.1,316.6,165.3,325.5,309.1,256.1,436.9,368.4,160.0,129.7,421.0,282.8,350.5,136.0,359.6,151.4,283.9,327.3,344.8,104.8,235.3,195.4,334.7,101.3,131.9,283.0,169.2,350.4,324.9,356.1,196.6,232.8,255.1,97.5,287.3,220.0,291.0,349.3,21.6,396.8,532.2,295.6,337.4,331.6,471.7,253.1,218.4,62.8,480.3,313.6,389.3,312.1,401.3,251.5,89.6,207.6,264.3,357.9,592.9,39.4,136.4,28.1,334.3,200.2,78.9,172.7,379.0,233.3,115.1,226.6,322.3,322.4,209.2,448.2,137.9,307.8,167.3,391.6,1935.2,144.8,261.4,427.1,318.0,496.8,442.2,314.5,401.8,310.8,423.4,462.9,340.4,295.4,329.0,325.5,359.6,162.2,219.1,208.0,399.5,499.8,173.3,389.1,560.9,441.5,378.3,296.9,165.3,328.4,432.7,244.1,15.0,120.4,242.4,297.1
CR,135.3,339.7,147.4,200.4,332.7,310.7,285.7,501.3,299.4,9.8,689.9,304.0,594.5,254.0,228.4,0.0,231.2,449.5,128.5,360.2,480.5,572.3,246.2,249.9,511.8,393.4,195.3,288.6,59.5,25.8,334.4,279.9,267.9,331.5,82.5,260.3,461.0,409.0,218.7,290.3,550.5,344.2,104.1,461.6,289.7,78.6,298.6,169.0,89.8,549.7,460.2,199.8,264.9,514.2,352.1,342.0,137.2,451.4,286.6,143.8,375.6,436.6,118.2,95.2,84.3,344.0,154.7,267.1,374.8,171.7,339.7,412.0,324.4,288.4,92.7,414.1,125.5,147.2,79.9,333.2,441.1,250.1,509.6,667.4,343.9,429.2,366.5,563.5,383.9,249.9,289.5,615.5,322.9,481.1,165.1,493.1,343.3,166.4,242.4,423.3,268.8,728.1,267.9,217.0,257.5,282.5,231.7,214.1,57.4,470.8,93.2,163.8,60.3,156.0,370.7,80.8,540.0,154.7,420.6,98.4,270.2,2070.4,239.3,121.3,518.9,177.9,628.7,555.0,174.4,493.6,170.7,536.2,554.7,432.2,408.2,441.8,314.8,451.4,197.0,307.6,73.1,491.3,635.0,106.1,288.3,692.8,554.3,367.6,306.2,257.1,227.6,545.5,134.9,213.4,177.2,342.2,388.9
DF,341.7,258.5,292.7,184.3,316.6,294.6,284.3,423.3,283.3,237.5,669.4,287.9,494.1,237.9,256.8,227.6,0.0,363.6,195.7,300.0,355.8,447.6,212.1,234.1,433.8,315.4,294.9,310.3,241.1,207.4,300.2,301.6,163.1,315.4,234.6,226.2,383.0,331.0,298.3,212.3,464.6,328.4,253.1,336.9,273.6,251.5,282.5,236.2,238.8,425.0,382.2,300.3,286.6,434.8,270.9,325.9,320.1,373.4,308.3,234.1,315.4,358.6,245.1,247.3,265.9,327.9,285.4,288.8,296.8,325.6,323.6,334.0,308.3,210.4,244.8,439.2,237.8,237.5,232.0,275.8,363.1,275.2,384.9,646.9,283.7,351.2,314.8,477.6,241.2,160.9,314.6,595.0,306.8,395.2,134.9,415.1,265.3,273.7,153.4,448.4,252.7,707.6,293.0,320.5,282.6,266.4,162.7,212.8,239.0,392.8,213.2,271.5,176.3,186.2,310.5,262.4,454.1,278.2,295.9,280.0,254.4,1992.1,161.3,211.6,440.9,239.7,608.2,430.3,241.6,415.6,261.0,411.5,468.8,354.2,283.5,317.1,298.7,373.4,179.4,229.6,254.7,413.3,614.5,329.7,260.8,672.3,429.6,351.5,290.1,179.1,211.5,420.8,269.0,238.5,296.8,256.2,310.9
DJ,468.3,241.0,419.3,281.3,273.0,366.4,486.4,286.5,304.2,440.8,625.0,242.1,357.3,351.3,380.1,430.9,352.7,0.0,401.3,241.5,110.7,118.8,377.9,295.8,297.0,178.6,421.5,349.9,435.7,410.7,296.1,386.8,247.6,288.0,440.2,347.2,246.2,310.9,424.9,276.2,100.9,374.0,456.4,128.6,246.2,427.0,255.1,441.8,442.1,216.7,245.4,426.9,371.8,299.4,253.4,280.1,446.7,236.6,288.4,439.7,256.9,192.4,371.7,452.9,469.2,264.3,412.0,328.4,178.0,452.2,280.0,197.2,280.9,259.6,450.4,332.9,364.4,443.1,437.6,234.5,226.3,401.8,176.6,602.5,225.2,214.4,256.3,113.9,200.7,323.6,441.2,550.6,243.2,31.5,310.4,278.3,146.5,400.3,316.1,412.6,287.5,634.0,419.6,447.1,409.2,263.9,325.4,339.4,439.6,256.0,418.7,398.1,379.6,389.5,252.0,476.1,90.4,404.8,56.8,478.0,321.2,2045.8,225.2,417.2,322.1,420.9,563.8,222.0,447.2,296.8,466.6,203.2,105.1,235.4,69.5,34.8,255.1,236.6,342.1,225.5,483.8,276.5,570.1,456.3,371.3,627.9,221.3,307.9,226.5,243.0,318.3,212.5,474.6,365.1,416.3,145.4,174.1
DL,174.6,269.1,185.9,129.8,262.1,240.1,205.2,483.3,228.8,129.7,729.4,233.4,554.1,183.4,263.7,119.8,213.2,417.7,0.0,289.6,409.9,501.7,190.5,179.3,493.8,375.4,230.6,323.9,72.3,99.6,360.2,315.2,224.5,260.9,76.8,204.6,443.0,391.0,254.0,272.3,518.7,273.6,127.3,391.0,219.1,109.2,228.0,40.4,113.0,479.1,442.2,235.1,300.2,496.2,281.5,271.4,158.5,433.4,321.9,76.3,305.0,418.6,153.5,89.5,143.2,273.4,194.0,302.4,356.8,230.6,269.1,394.0,253.8,270.4,87.0,449.4,160.8,79.7,65.3,262.6,423.1,285.4,439.0,706.9,273.3,411.2,295.9,531.7,313.3,220.9,324.8,655.0,252.3,449.3,147.1,475.1,325.3,205.7,213.4,458.6,198.2,767.6,303.2,256.2,292.8,211.9,222.7,249.4,98.3,452.8,55.3,206.3,101.5,143.6,300.1,139.7,508.2,190.0,350.0,122.4,199.6,1914.2,221.3,53.8,500.9,49.3,668.2,484.4,45.8,475.6,103.2,465.6,522.9,414.2,337.6,371.2,244.2,433.4,232.3,289.6,132.0,473.3,674.5,165.0,239.2,732.3,483.7,297.0,235.6,239.1,157.0,474.9,111.2,248.7,224.5,324.2,370.9
DO,410.1,100.3,361.1,158.6,150.3,243.7,385.2,513.4,181.5,370.4,710.4,119.4,615.3,228.6,325.2,360.5,287.7,266.9,278.6,0.0,259.1,350.9,255.2,173.1,523.9,405.5,363.6,378.7,313.0,340.3,341.2,370.0,231.8,151.3,317.5,224.5,473.1,372.0,366.7,306.7,368.2,251.3,368.0,240.2,123.5,345.4,132.4,319.1,353.7,328.3,472.3,368.7,355.0,524.9,112.7,136.9,388.5,463.5,333.5,317.0,31.5,417.6,313.5,330.2,383.9,120.4,353.8,357.2,355.8,394.0,157.3,428.8,163.0,304.8,328.0,491.5,306.2,320.4,314.9,93.8,453.2,343.6,288.2,687.9,65.8,441.3,101.8,380.9,162.5,301.8,384.8,636.0,120.5,298.5,315.7,505.2,324.3,342.1,294.0,500.7,164.8,748.6,361.4,388.9,350.1,141.2,303.6,281.2,339.0,482.9,296.0,339.9,321.6,331.5,92.6,380.4,357.4,346.6,199.2,363.1,198.5,2047.9,255.7,294.5,499.9,298.2,649.2,333.6,324.5,474.6,343.9,314.8,372.1,413.2,186.8,220.4,132.4,463.5,320.0,270.6,372.7,406.6,655.5,398.1,248.6,713.3,332.9,185.2,103.8,273.5,195.6,324.1,351.9,306.9,365.2,315.2,401.0
