from_stop,AE,AI,AJ,AP,AQ,AS,AU,AW,BA,BC,BE,BH,BM,BN,BP,BV,BZ,CC,CF,CG,CO,CZ,DI,DL,DM,DN,DR,DX,EC,EG,EH,EM,EQ,FC,FD,FG,FI,FM,FN,FR,GA,GB,GC,GE,GJ,GK,GO,GV,GX,HA,HC,HF,HK,HQ,HS,HV,IQ,IT,IU,IV,IW,IY,JF,JH,JL,JN,JQ,JW,KC,KL,KO,KP,LA,LH,LJ,LP,LR,MG,MJ,ML,MO,MR,MW,MY,MZ,NA,ND,NJ,NK,NM,NO,NQ,NY,OC,OK,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QA,QB,QE,QF,QJ,QM,QS,QY,RE,RH,RK,RM,RN,RP,RT,RW,RZ,SA,SB,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UT,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WF,WI,WP,WQ,WS,WY,XC,XD,XI,XJ,XS,YA,YK,YR,YS,YT,YX,ZA,ZI,ZM,ZQ,ZU,ZY
GV,331.8,313.2,357.0,327.0,873.7,396.9,599.9,547.1,233.9,525.0,554.3,241.1,553.7,327.8,389.9,251.1,667.3,447.2,559.8,298.5,671.1,337.6,582.3,575.9,643.9,230.9,378.4,63.4,540.9,394.3,542.2,417.2,278.5,700.8,122.8,340.7,48.2,593.6,363.8,526.7,302.4,343.7,830.9,412.6,725.7,541.3,515.9,0.0,495.3,311.2,744.6,302.7,294.6,637.2,511.7,500.8,585.8,418.9,373.1,563.9,818.0,558.3,759.6,214.7,408.9,488.6,624.6,418.5,321.2,453.8,592.6,477.2,18.4,520.7,494.1,566.2,440.6,478.3,34.2,484.5,666.7,403.3,257.6,512.4,517.0,373.3,349.5,536.5,505.9,674.3,670.4,777.4,452.9,570.4,382.7,773.2,564.0,396.8,615.2,581.6,65.2,681.0,344.7,493.4,295.4,400.2,262.1,445.6,557.3,621.4,771.4,451.7,577.2,630.4,323.3,560.3,712.9,410.8,785.2,307.1,411.4,718.4,461.5,343.3,772.1,268.1,756.7,642.4,1310.5,647.3,670.7,661.3,691.3,502.8,799.5,430.1,546.6,733.4,624.6,489.1,538.5,774.6,823.2,364.0,406.2,263.8,341.7,24.4,509.7,601.2,819.1,255.2,830.4,196.4,511.6,760.3,41.3,708.7,377.5,481.4,536.7,428.1,259.7,811.8,367.9,392.1,535.0,763.8,402.0,599.5,288.7,369.4,767.3,408.9,716.5,592.9,581.6,591.6,391.9,355.2,501.5
GX,282.7,243.8,343.7,308.2,1030.8,438.6,655.8,603.0,254.4,620.2,610.2,358.7,609.6,314.5,250.3,503.2,875.6,59.6,615.7,297.9,890.7,377.0,638.2,631.8,699.8,384.9,287.5,466.1,596.8,303.4,598.1,201.8,318.0,756.7,374.9,235.8,442.4,648.8,172.8,582.6,289.1,204.1,886.8,273.0,781.6,597.2,571.8,470.3,0.0,206.3,927.0,456.7,448.6,693.1,621.0,638.5,641.7,138.0,133.7,619.8,917.9,613.5,1011.3,407.2,149.2,82.5,680.5,417.0,235.8,607.1,648.5,532.4,462.2,576.6,603.4,622.1,96.3,534.2,482.1,540.4,722.6,590.0,375.2,567.6,572.9,182.3,365.1,592.4,740.0,866.7,726.3,1042.2,653.4,625.6,291.8,829.1,619.9,583.5,696.8,636.8,425.4,861.9,239.8,602.9,449.4,209.2,301.6,612.3,298.1,677.3,827.3,573.5,633.1,686.3,183.7,616.2,886.4,96.0,949.1,249.9,196.0,774.3,376.4,213.7,1016.3,307.6,1021.5,698.3,1290.2,703.2,726.6,900.8,747.2,558.7,999.8,592.7,602.5,1055.0,680.5,545.0,594.4,993.0,888.0,173.0,370.1,296.5,341.1,445.9,565.6,657.1,962.2,409.2,1006.3,448.5,657.8,867.0,418.9,898.8,197.4,614.9,592.6,615.7,377.3,867.7,228.3,213.5,590.9,819.7,444.3,655.4,442.7,278.5,906.8,426.6,950.6,648.8,637.5,647.5,133.0,220.6,95.4
HA,87.6,98.4,176.0,113.1,912.7,170.2,638.9,586.1,59.3,564.0,593.3,163.6,592.7,169.1,115.6,308.1,706.3,167.2,598.8,102.8,710.1,108.6,624.2,614.8,682.9,171.4,112.4,274.7,579.9,84.7,581.2,180.7,115.6,739.8,233.7,29.5,247.3,632.6,83.8,565.7,143.7,63.7,869.9,132.6,764.7,580.3,554.9,275.2,215.3,0.0,783.6,243.2,235.1,676.2,550.7,539.8,624.8,138.9,93.1,602.9,857.0,597.3,798.6,212.1,128.9,208.6,663.6,148.6,90.4,492.8,631.6,516.2,267.1,559.7,533.1,605.2,160.6,517.3,280.2,523.5,705.7,442.3,180.1,551.4,556.0,93.3,96.7,575.5,544.9,713.3,709.4,816.4,491.9,609.4,96.3,812.2,603.0,435.8,654.2,620.6,230.3,720.0,33.4,532.4,235.9,120.2,156.2,484.6,174.7,660.4,810.4,490.7,616.2,669.4,43.3,599.3,751.9,130.8,824.2,104.5,174.9,757.4,231.0,68.3,808.9,106.9,795.7,681.4,1349.5,689.4,709.7,700.3,730.3,541.8,838.5,469.1,585.6,772.4,663.6,528.1,577.5,834.4,862.2,84.0,101.7,101.4,120.0,250.8,548.7,640.2,858.1,195.7,867.8,253.4,550.6,799.3,223.8,747.7,121.0,520.4,575.7,467.1,182.2,850.8,87.9,137.1,574.0,802.8,175.9,638.5,229.2,103.4,804.0,158.2,755.5,631.9,620.6,625.2,172.3,75.2,221.5
HC,955.5,980.5,1024.3,950.7,204.8,1020.6,289.4,565.8,857.6,502.7,618.0,824.8,523.4,995.1,1013.6,888.5,121.7,1060.1,378.9,922.2,100.9,961.3,366.9,358.3,308.5,872.6,1002.1,831.4,604.6,1018.0,605.9,1023.8,905.4,231.0,760.2,964.4,807.7,805.3,987.5,562.5,969.7,967.4,47.5,1036.3,282.1,348.2,588.0,835.6,1064.3,934.9,0.0,944.4,936.3,263.0,516.0,530.1,500.6,1033.9,996.8,364.8,85.2,770.0,112.1,834.1,1045.1,1039.6,306.4,1042.2,988.5,546.6,296.3,623.9,827.5,377.6,533.4,369.9,1009.6,562.4,847.4,572.0,313.7,557.7,841.3,724.1,560.7,997.0,973.2,604.7,1100.1,120.5,207.4,143.0,599.5,782.1,1006.4,159.1,627.7,551.2,350.4,793.3,790.7,113.8,968.4,610.7,937.1,1023.9,902.7,518.4,978.7,498.4,107.1,524.5,308.5,336.2,947.0,383.5,72.5,1034.5,116.3,974.4,1018.0,249.7,1128.8,972.0,239.1,896.7,122.3,237.4,1314.3,232.2,376.5,91.1,240.5,566.5,206.0,502.9,533.4,200.4,289.6,561.2,602.2,208.2,96.6,987.7,1029.9,887.5,965.4,811.2,545.5,348.0,136.2,896.9,264.0,833.8,658.2,65.3,784.2,84.9,1023.3,628.0,422.6,555.2,843.4,116.9,991.6,1039.4,577.9,149.7,1025.7,307.5,930.4,993.1,22.6,1032.6,166.6,314.1,365.3,333.4,1021.6,978.9,1052.5
HF,309.8,209.4,253.2,233.3,948.6,374.9,674.8,622.0,185.1,599.9,629.2,124.5,628.6,224.0,366.0,344.0,742.2,408.3,634.7,276.5,746.0,315.6,657.2,650.8,718.8,73.1,356.4,306.9,615.8,372.3,617.1,331.4,174.7,775.7,215.7,318.7,283.2,668.5,324.9,601.6,198.6,319.8,905.8,388.7,800.6,616.2,590.8,311.1,456.4,289.2,819.5,0.0,34.5,712.1,586.6,575.7,660.7,380.0,334.2,638.8,892.9,633.2,834.5,248.0,370.0,449.7,699.5,396.5,217.4,528.7,667.5,552.1,303.0,595.6,569.0,641.1,401.7,553.2,322.9,559.4,741.6,478.2,150.8,587.3,591.9,334.4,327.5,611.4,580.8,749.2,745.3,852.3,527.8,645.3,360.7,848.1,638.9,471.7,690.1,656.5,266.2,755.9,322.7,568.3,24.3,361.3,158.3,520.5,457.7,696.3,846.3,526.6,652.1,705.3,299.4,635.2,787.8,371.9,860.1,203.3,325.6,793.3,357.7,239.5,847.0,164.3,831.6,717.3,1385.4,722.2,745.6,736.2,766.2,577.7,874.4,505.0,621.5,808.3,699.5,564.0,613.4,849.5,898.1,325.1,384.2,215.0,319.7,286.7,584.6,676.1,894.0,74.2,905.3,289.3,586.5,835.2,259.7,783.6,291.7,556.3,611.6,503.0,107.6,886.7,344.0,306.3,609.9,838.7,380.0,674.4,13.9,347.4,842.2,386.9,791.4,667.8,656.5,666.5,353.0,258.7,462.6
HK,290.4,190.0,233.8,213.9,929.2,355.5,655.4,602.6,165.7,580.5,609.8,128.3,609.2,204.6,346.6,324.6,722.8,388.9,615.3,257.1,726.6,296.2,637.8,631.4,699.4,53.7,337.0,287.5,596.4,352.9,597.7,312.0,155.3,756.3,196.3,299.3,263.8,649.1,305.5,582.2,179.2,300.4,886.4,369.3,781.2,596.8,571.4,291.7,437.0,269.8,800.1,32.2,0.0,692.7,567.2,556.3,641.3,360.6,314.8,619.4,873.5,613.8,815.1,228.6,350.6,430.3,680.1,377.1,198.0,509.3,648.1,532.7,283.6,576.2,549.6,621.7,382.3,533.8,303.5,540.0,722.2,458.8,154.6,567.9,572.5,315.0,308.1,592.0,561.4,729.8,725.9,832.9,508.4,625.9,341.3,828.7,619.5,452.3,670.7,637.1,246.8,736.5,303.3,548.9,8.4,341.9,138.9,501.1,438.3,676.9,826.9,507.2,632.7,685.9,280.0,615.8,768.4,352.5,840.7,183.9,306.2,773.9,338.3,220.1,827.6,144.9,812.2,697.9,1366.0,702.8,726.2,716.8,746.8,558.3,855.0,485.6,602.1,788.9,680.1,544.6,594.0,830.1,878.7,305.7,364.8,195.6,300.3,267.3,565.2,656.7,874.6,39.6,885.9,269.9,567.1,815.8,240.3,764.2,272.3,536.9,592.2,483.6,111.4,867.3,324.6,286.9,590.5,819.3,360.6,655.0,18.2,328.0,822.8,367.5,772.0,648.4,637.1,647.1,333.6,239.3,443.2
HQ,780.6,690.6,734.4,775.8,439.7,845.7,26.3,302.7,682.7,239.6,357.3,649.9,260.3,705.2,838.7,646.5,183.1,812.8,115.8,747.3,198.2,786.4,103.8,95.2,45.4,608.3,827.2,589.4,343.9,843.1,345.2,776.5,730.5,180.6,518.2,789.5,565.7,563.3,812.6,299.4,679.8,792.5,282.4,861.4,88.4,100.9,372.4,593.6,817.0,760.0,240.5,680.1,672.0,0.0,252.9,267.0,237.5,786.6,826.1,101.7,320.1,528.0,337.6,592.1,797.8,792.3,43.3,867.3,698.6,283.5,33.2,381.9,585.5,130.3,270.3,106.8,762.3,301.7,605.4,308.9,50.6,326.9,666.4,482.1,300.0,822.1,798.3,341.6,858.1,176.1,157.6,368.5,336.4,540.1,831.5,144.5,367.0,309.2,87.3,551.3,548.7,169.4,793.5,350.0,672.8,793.2,727.8,276.4,731.4,235.3,263.6,263.8,73.9,127.1,772.1,136.2,203.7,849.2,341.8,684.5,770.7,81.1,838.9,797.1,457.1,721.8,347.8,139.1,1496.8,142.2,167.4,208.3,188.0,305.8,440.6,260.9,270.3,425.9,26.5,345.6,341.5,433.7,322.1,812.8,855.0,712.6,790.5,569.2,282.4,84.9,371.1,632.6,447.1,591.8,395.1,251.1,542.2,216.1,776.0,364.9,159.5,292.1,668.5,308.5,816.7,792.1,314.8,135.1,850.8,44.4,666.1,818.2,266.1,857.7,392.1,51.0,102.2,70.3,774.3,804.0,805.2
HS,587.7,569.1,612.9,582.9,656.1,652.8,199.9,121.4,489.8,13.2,131.4,497.0,79.0,583.7,651.5,525.0,428.6,727.9,119.1,554.4,443.7,593.5,200.9,204.9,190.2,486.8,634.3,467.9,118.0,650.2,119.3,691.6,534.4,382.0,450.6,596.6,444.2,441.8,619.7,111.5,558.3,599.6,512.1,668.5,333.9,203.4,164.1,472.1,732.1,567.1,486.0,558.6,550.5,245.4,0.0,135.4,59.8,701.7,629.0,141.2,543.2,406.5,583.1,470.6,712.9,707.4,189.5,674.4,577.1,104.0,212.2,260.4,464.0,182.8,17.3,216.5,677.4,75.8,472.4,112.7,227.9,147.4,513.5,360.6,74.1,629.2,605.4,160.3,736.6,419.7,351.6,614.0,156.9,418.6,638.6,390.0,141.1,153.9,244.2,429.8,427.2,414.9,600.6,124.1,551.3,656.1,518.0,109.2,646.5,95.4,452.6,70.4,258.4,311.6,579.2,218.3,449.2,764.3,574.4,563.0,685.8,326.6,717.4,599.2,641.6,524.0,593.3,323.6,1404.9,331.6,351.9,453.8,372.5,79.9,625.1,89.6,89.0,671.4,224.6,137.3,115.6,618.3,513.3,619.9,662.1,519.7,609.9,447.7,101.1,182.0,587.5,511.1,630.0,470.3,179.0,492.3,420.7,461.6,691.1,136.1,180.8,112.6,515.6,493.0,623.8,707.2,133.5,380.6,657.9,189.9,544.6,625.3,509.3,664.8,637.6,196.5,140.9,249.3,689.4,611.1,720.3
HV,561.9,543.3,587.1,557.1,701.6,627.0,284.0,182.1,464.0,118.0,138.2,471.2,182.0,557.9,620.0,499.2,467.4,776.1,223.9,528.6,482.5,567.7,222.2,302.6,272.9,461.0,608.5,442.1,124.8,624.4,126.1,739.8,508.6,427.5,370.9,570.8,418.4,416.0,593.9,118.3,532.5,573.8,557.6,642.7,372.7,268.0,170.9,446.3,780.3,541.3,524.8,532.8,524.7,284.2,104.7,0.0,164.6,749.9,603.2,223.2,588.7,380.7,621.9,444.8,761.1,755.6,293.4,648.6,551.3,64.4,290.9,234.6,438.2,247.4,87.1,292.9,725.6,82.6,458.1,119.5,266.7,107.8,487.7,334.8,80.9,603.4,579.6,164.5,710.8,458.5,397.1,652.8,117.3,392.8,612.8,428.8,147.9,114.3,228.4,404.0,401.4,453.7,574.8,130.9,525.5,630.3,492.2,87.6,694.7,200.2,498.1,44.7,303.9,357.1,553.4,287.0,488.0,640.9,619.9,537.2,734.0,365.4,691.6,573.4,687.1,498.2,632.1,369.1,1444.0,374.0,397.4,492.6,418.0,86.7,670.6,68.0,121.6,710.2,262.3,144.1,122.4,663.8,558.8,594.1,636.3,493.9,571.8,421.9,144.7,241.1,633.0,485.3,677.1,444.5,176.0,535.4,394.9,500.4,607.6,145.8,262.6,73.0,489.8,538.5,598.0,622.2,170.0,419.4,632.1,236.2,518.8,599.5,550.4,639.0,676.4,229.6,245.7,318.3,737.6,585.3,768.5
IQ,665.4,646.8,690.6,660.6,638.5,730.5,182.3,127.4,567.5,64.3,204.0,574.7,85.0,661.4,723.5,602.7,411.0,754.5,101.5,632.1,426.1,671.2,183.3,187.3,172.6,564.5,712.0,545.6,190.6,727.9,191.9,718.2,612.1,364.4,474.4,674.3,521.9,519.5,697.4,124.1,636.0,677.3,494.5,746.2,316.3,185.8,197.1,549.8,758.7,644.8,468.4,636.3,628.2,227.8,77.6,213.1,0.0,728.3,767.8,123.6,525.6,484.2,565.5,548.3,739.5,734.0,171.9,752.1,654.8,181.7,194.6,338.1,541.7,165.2,95.0,198.9,704.0,126.1,561.6,133.6,210.3,225.1,591.2,438.3,134.8,706.9,683.1,166.3,814.3,402.1,334.0,596.4,243.8,496.3,716.3,372.4,213.7,231.6,226.6,507.5,504.9,397.3,678.3,196.7,629.0,734.9,595.7,186.9,673.1,77.8,435.0,148.1,240.8,294.0,656.9,200.7,431.6,790.9,556.8,640.7,712.4,309.0,795.1,676.9,624.0,601.7,575.7,306.0,1431.5,310.9,334.3,436.2,354.9,152.5,607.5,167.3,95.0,653.8,207.0,170.3,188.2,600.7,495.7,697.6,739.8,597.4,675.3,525.4,107.1,164.4,569.9,588.8,614.0,548.0,235.6,474.7,498.4,444.0,717.7,208.7,163.2,190.3,593.3,475.4,701.5,733.8,139.5,363.0,735.6,172.3,622.3,703.0,494.0,742.5,620.0,178.9,123.3,231.7,716.0,688.8,746.9
IT,319.3,280.4,380.3,344.8,976.2,475.2,601.2,548.4,291.0,565.6,555.6,395.3,555.0,351.1,286.9,539.8,821.0,139.6,561.1,334.5,836.1,413.6,583.6,577.2,645.2,420.9,324.1,502.7,542.2,340.0,543.5,174.6,354.6,702.1,411.5,272.4,479.0,594.2,214.4,528.0,325.7,240.7,832.2,309.6,727.0,542.6,517.2,506.9,128.1,242.9,872.4,492.7,484.6,638.5,566.4,583.9,587.1,0.0,191.2,565.2,863.3,558.9,956.7,443.8,11.2,119.1,625.9,453.6,272.4,552.5,593.9,477.8,498.8,522.0,548.8,567.5,73.4,479.6,518.7,485.8,668.0,535.4,411.8,513.0,518.3,223.9,401.7,537.8,776.6,812.1,671.7,987.6,598.8,571.0,328.4,774.5,565.3,528.9,642.2,582.2,462.0,807.3,276.4,548.3,485.4,187.4,338.2,557.7,288.9,622.7,772.7,518.9,578.5,631.7,220.3,561.6,831.8,176.0,894.5,286.5,168.8,719.7,413.0,250.3,961.7,344.2,966.9,643.7,1235.6,648.6,672.0,846.2,692.6,504.1,945.2,538.1,547.9,1000.4,625.9,490.4,539.8,938.4,833.4,214.6,406.7,333.1,377.7,482.5,511.0,602.5,907.6,445.2,951.7,485.1,603.2,812.4,455.5,844.2,170.2,560.3,538.0,561.1,413.9,813.1,264.9,186.3,536.3,765.1,480.9,600.8,478.7,315.1,852.2,463.2,1006.5,594.2,582.9,592.9,169.6,257.2,132.0
IU,161.9,123.0,200.6,187.4,987.0,317.8,688.5,635.7,133.6,652.9,642.9,237.9,642.3,193.7,129.5,382.4,780.6,74.0,648.4,177.1,784.4,256.2,673.8,664.5,732.5,264.1,166.7,345.3,629.5,182.6,630.8,136.9,197.2,789.4,308.0,115.0,321.6,681.5,39.0,615.3,168.3,83.3,919.5,152.2,814.3,629.9,604.5,349.5,133.7,85.5,857.9,335.9,327.8,725.8,653.7,671.2,674.4,95.1,0.0,652.5,950.6,646.2,872.9,286.4,85.1,161.4,713.2,296.2,115.0,639.8,681.2,565.1,341.4,609.3,636.1,654.8,116.8,566.9,354.5,573.1,755.3,516.6,254.4,600.3,605.6,48.5,244.3,625.1,288.7,787.6,759.0,890.7,566.2,658.3,171.0,861.8,652.6,510.1,729.5,669.5,304.6,794.3,119.0,635.6,328.6,75.4,180.8,558.9,129.9,710.0,860.0,606.2,665.8,719.0,62.9,648.9,826.2,37.6,898.5,129.1,131.1,807.0,255.6,92.9,883.2,186.8,870.0,731.0,1322.9,739.0,759.3,774.6,779.9,591.4,912.8,625.4,635.2,846.7,713.2,577.7,627.1,908.7,920.7,39.2,249.3,175.7,232.6,325.1,598.3,689.8,932.4,288.4,942.1,327.7,690.5,899.7,298.1,822.0,76.2,644.1,625.3,541.4,256.5,900.4,107.5,92.3,623.6,852.4,323.5,688.1,321.9,157.7,939.5,305.8,829.8,681.5,670.2,680.2,128.5,99.8,174.3
IV,616.9,598.3,642.1,612.1,522.0,682.0,113.5,207.0,519.0,143.9,252.3,526.2,164.6,612.9,675.0,554.2,265.4,793.8,32.7,583.6,280.5,622.7,36.0,118.5,70.9,516.0,663.5,497.1,238.9,679.4,240.2,757.5,563.6,258.5,425.9,625.8,473.4,471.0,648.9,232.4,587.5,628.8,364.7,697.7,170.7,99.0,285.0,501.3,798.0,596.3,322.8,587.8,579.7,82.2,157.2,162.0,141.8,767.6,807.1,0.0,402.4,435.7,419.9,499.8,778.8,773.3,91.4,703.6,606.3,178.5,114.3,289.6,493.2,78.4,201.2,123.9,743.3,196.7,513.1,233.6,64.7,221.9,542.7,389.8,195.0,658.4,634.6,245.9,765.8,256.5,228.1,450.8,231.4,447.8,667.8,226.8,262.0,216.9,75.6,459.0,456.4,251.7,629.8,245.0,580.5,774.2,547.2,184.1,712.4,139.6,329.1,158.8,134.9,188.1,608.4,113.9,286.0,830.2,424.1,592.2,751.7,163.4,746.6,628.4,518.1,553.2,430.1,200.1,1403.6,205.0,228.4,290.6,249.0,200.8,501.6,168.6,174.6,508.2,87.6,258.2,236.5,494.8,389.8,649.1,691.3,548.9,626.8,476.9,186.7,54.9,453.4,540.3,508.1,499.5,290.1,333.4,449.9,298.4,757.0,259.9,76.4,187.1,544.8,369.5,653.0,773.1,219.1,217.4,687.1,34.2,573.8,654.5,348.4,694.0,474.4,27.6,54.5,149.3,755.3,640.3,786.2
IW,980.8,1005.8,1049.6,976.0,119.5,1045.9,339.3,595.0,882.9,531.9,601.8,850.1,552.6,1020.4,1038.9,877.3,195.0,1035.5,419.8,947.5,173.7,986.6,434.4,349.1,376.0,897.9,1027.4,820.2,588.4,1043.3,589.7,999.2,930.7,245.9,749.0,989.7,796.5,755.1,1012.8,591.7,995.0,992.7,36.4,1061.6,349.6,323.6,563.4,824.4,1039.7,960.2,88.9,969.7,961.6,330.5,545.2,597.6,529.8,1009.3,1048.8,432.3,0.0,719.8,116.4,822.9,1020.5,1015.0,373.9,1067.5,1013.8,614.1,332.0,692.4,816.3,353.0,562.6,339.4,985.0,525.8,836.2,532.0,381.2,626.2,866.6,673.9,602.4,1022.3,998.5,584.0,1088.9,186.1,252.4,147.3,667.0,731.9,1031.7,226.6,611.5,619.7,417.9,743.1,779.5,181.3,993.7,594.5,962.4,1049.2,928.0,586.9,954.1,527.6,88.3,593.0,283.9,311.6,972.3,358.9,127.3,1071.9,37.8,999.7,993.4,317.2,1154.1,997.3,205.2,922.0,126.6,256.0,1314.3,260.9,351.9,172.9,236.4,550.3,120.7,571.4,562.6,204.7,357.1,536.6,586.0,137.2,19.8,1013.0,1055.2,912.8,990.7,800.0,574.7,415.5,50.9,922.2,194.9,822.6,649.4,78.9,773.0,139.7,998.7,606.5,403.3,622.7,868.7,40.1,1016.9,1014.8,607.1,217.2,1051.0,375.0,955.7,1018.4,68.7,1057.9,170.9,381.6,394.5,311.0,997.0,1004.2,1027.9
IY,673.2,654.6,698.4,668.4,842.1,738.3,467.1,414.3,575.3,431.5,421.5,582.5,420.9,669.2,812.2,610.5,686.9,704.4,427.0,639.9,702.0,679.0,449.5,443.1,511.1,572.3,719.8,553.4,408.1,735.7,409.4,668.1,619.9,568.0,536.1,682.1,529.7,141.3,736.5,393.9,643.8,760.3,698.1,829.2,592.9,408.5,383.1,557.6,708.6,652.6,738.3,644.1,636.0,504.4,432.3,449.8,453.0,678.2,717.7,431.1,729.2,0.0,822.6,556.1,689.4,683.9,491.8,759.9,662.6,418.4,459.8,247.9,549.5,387.9,414.7,433.4,653.9,345.5,569.4,351.7,533.9,305.5,599.0,72.7,384.2,748.8,690.9,403.7,491.6,678.0,537.6,853.5,355.1,57.2,724.1,640.4,431.2,299.0,508.1,50.2,512.7,673.2,686.1,414.2,636.8,684.8,603.5,347.8,623.0,488.6,638.6,384.8,444.4,497.6,739.9,427.5,697.7,740.8,760.4,648.5,662.3,585.6,802.9,684.7,827.6,609.5,832.8,509.6,1372.3,520.2,537.9,712.1,558.5,370.0,811.1,404.0,413.8,866.3,491.8,356.3,405.7,804.3,699.3,739.5,747.6,605.2,683.1,533.2,376.9,468.4,773.5,596.6,816.0,555.8,469.1,678.3,506.2,710.1,667.6,426.2,403.9,330.3,601.1,679.0,784.5,683.7,402.2,631.0,743.4,466.7,632.3,710.8,720.1,750.3,872.4,460.1,448.8,458.8,665.9,696.6,696.8
JF,943.4,968.4,1012.2,938.6,109.7,1008.5,376.9,653.3,845.5,590.2,707.9,812.7,610.9,983.0,1001.5,966.7,215.0,1058.8,466.4,910.1,193.7,949.2,451.5,445.8,396.0,860.5,990.0,913.3,694.5,1005.9,695.8,1052.6,893.3,318.5,892.3,952.3,885.9,805.6,975.4,650.0,957.6,955.3,153.0,1024.2,369.6,423.5,663.3,913.8,1106.9,922.8,122.5,932.3,924.2,350.5,603.5,617.6,588.1,1030.5,984.7,452.3,118.4,770.3,0.0,859.2,1020.5,1140.6,393.9,1030.1,976.4,634.1,383.8,689.2,905.7,452.9,620.9,439.3,1052.2,652.3,914.1,659.5,401.2,658.8,829.2,724.4,650.6,984.9,961.1,692.2,848.6,208.0,294.9,30.8,687.0,782.4,994.3,246.6,717.6,652.3,437.9,793.6,868.9,201.3,956.3,700.6,925.0,1011.8,890.6,619.5,1007.5,585.9,199.9,614.4,383.8,411.5,934.9,458.8,160.0,1022.4,71.4,962.3,1046.8,337.2,1116.7,959.9,124.7,884.6,10.1,324.9,1246.2,314.0,451.8,203.8,328.0,656.4,110.9,604.0,620.9,88.2,377.1,636.5,692.1,96.0,119.7,975.6,1017.8,875.4,953.3,889.4,633.0,435.5,97.3,884.8,150.2,912.0,745.7,152.8,862.4,172.4,1012.6,715.5,503.2,642.7,831.3,140.0,979.5,1028.7,665.4,237.2,1013.6,395.0,920.5,981.0,128.1,1020.5,54.4,401.6,452.8,410.9,1009.2,966.8,1153.5
JH,251.6,276.6,320.4,246.8,869.2,316.7,595.4,542.6,153.7,520.5,549.8,120.9,549.2,291.2,315.4,264.6,662.8,367.0,555.3,218.3,666.6,257.4,577.8,571.3,639.4,164.8,298.2,227.5,536.4,314.1,537.7,380.5,201.5,696.3,190.2,260.5,203.8,598.9,283.6,522.2,265.8,263.5,826.4,332.4,721.2,536.8,511.4,231.7,415.1,231.0,740.1,236.6,228.5,632.7,507.2,496.3,581.3,338.7,292.9,559.4,813.5,563.6,755.1,0.0,328.7,408.4,620.1,338.3,284.6,449.3,588.1,482.5,223.6,516.2,489.6,561.7,360.4,473.8,232.0,480.0,662.2,398.8,137.4,517.7,512.5,293.1,269.3,532.0,170.9,669.8,665.9,772.9,448.4,575.7,302.5,768.7,559.5,392.3,610.7,586.9,186.8,676.5,264.5,488.9,229.3,320.0,198.8,441.1,374.5,616.9,766.9,447.2,572.7,625.9,243.1,555.8,708.4,330.6,780.7,270.5,374.7,713.9,424.9,268.1,765.4,192.8,752.2,637.9,1306.0,648.5,666.2,656.8,686.8,498.3,795.0,425.6,542.1,728.9,620.1,484.6,534.0,770.1,818.7,283.8,326.0,183.6,273.8,207.3,505.2,596.7,814.6,189.1,824.3,209.9,507.1,755.8,180.3,704.2,320.8,480.4,532.2,423.6,139.5,807.3,287.7,336.9,530.5,759.3,321.8,595.0,224.8,289.2,760.5,328.7,712.0,588.4,577.1,587.1,372.1,275.0,421.3
JL,310.4,271.5,371.4,335.9,986.2,466.3,611.2,558.4,282.1,575.6,565.6,386.4,565.0,342.2,278.0,530.9,831.0,130.7,571.1,325.6,846.1,404.7,593.6,587.2,655.2,412.6,315.2,493.8,552.2,331.1,553.5,184.6,345.7,712.1,402.6,263.5,470.1,604.2,205.5,538.0,316.8,231.8,842.2,300.7,737.0,552.6,527.2,498.0,116.9,234.0,882.4,484.4,476.3,648.5,576.4,593.9,597.1,9.9,182.3,575.2,873.3,568.9,966.7,434.9,0.0,110.2,635.9,444.7,263.5,562.5,603.9,487.8,489.9,532.0,558.8,577.5,62.2,489.6,509.8,495.8,678.0,545.4,402.9,523.0,528.3,215.0,392.8,547.8,767.7,824.0,681.7,997.6,608.8,581.0,319.5,784.5,575.3,538.9,652.2,592.2,453.1,817.3,267.5,558.3,477.1,241.9,329.3,567.7,298.9,632.7,782.7,528.9,588.5,641.7,211.4,571.6,841.8,167.1,904.5,277.6,178.8,729.7,404.1,241.4,971.7,335.3,976.9,653.7,1245.6,658.6,682.0,856.2,702.6,514.1,955.2,548.1,557.9,1010.4,635.9,500.4,549.8,948.4,843.4,205.7,397.8,324.2,368.8,473.6,521.0,612.5,917.6,436.9,961.7,476.2,613.2,822.4,446.6,854.2,180.2,570.3,548.0,571.1,405.0,823.1,256.0,196.3,546.3,775.1,472.0,610.8,470.4,306.2,862.2,454.3,1016.5,604.2,592.9,602.9,160.7,248.3,123.1
