from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
BA,214.8,330.0,183.3,383.9,263.5,118.5,481.9,495.5,432.5,482.5,0.0,415.0,282.0,281.5,285.5,303.8,423.0,384.9,147.9,406.0,381.5,390.3,404.9,440.2,288.4,424.6,464.0,395.0,533.9,377.6,508.3,408.9,285.5,457.0,374.3,415.6,380.0,360.8,420.6,452.8,478.2,204.2,459.7,440.8,488.1,386.3,438.8,315.3,493.6,485.9,383.8,392.0,407.3,362.4,557.9,472.4,379.4,432.0,479.3,428.8,284.4,371.7,472.1,109.9,376.8,511.4,485.7,349.6,105.9,141.2,315.6,278.2,295.1,248.2,307.5,236.2,471.3,218.6,426.1,408.2,411.2,404.2,375.2,357.9,286.6,482.6,461.4,335.5,281.3,174.5,427.6,412.4,134.1,400.9,301.9,523.5,431.7,432.2,298.1,348.4,241.3,406.8,356.4,161.8,387.9,362.2,422.0,322.1,425.6,410.3,333.9,317.2,357.1,503.4,403.5,491.6,350.8,334.1,96.3,372.1,388.7,415.5,429.4,479.6,456.1,479.4,467.8,414.4,418.0,198.4,333.1,147.3,332.3,450.7,145.6,1738.2,66.7,115.9,412.3,328.0,466.3,422.3,345.7,477.1,352.6,438.5,435.9,216.5,404.3,540.9,176.5,442.9,275.3,534.7,422.7,121.5,258.9,189.0
BI,336.0,123.1,348.1,183.3,391.0,399.3,295.5,309.1,468.9,294.5,363.2,0.0,403.2,402.7,406.7,188.3,222.4,161.7,293.9,442.4,502.7,81.6,441.3,476.6,409.6,238.3,500.4,431.4,225.2,414.0,199.6,445.3,413.0,244.4,410.7,452.0,109.9,207.8,457.0,308.4,259.4,375.9,240.9,240.2,176.9,127.6,290.4,436.5,324.9,522.3,109.7,428.4,443.7,398.8,249.2,286.1,192.4,191.8,186.4,170.4,405.6,164.8,231.9,390.7,118.1,256.4,313.1,386.0,313.9,326.8,436.8,405.7,179.6,369.4,435.0,294.3,212.9,367.5,462.5,444.6,447.6,440.6,411.6,394.3,407.8,173.9,497.8,371.9,402.5,320.5,253.9,448.8,374.5,437.3,423.1,320.6,468.1,468.6,425.6,179.2,216.7,98.1,392.8,307.8,424.3,398.6,181.8,206.6,462.0,446.7,127.0,201.7,219.9,256.6,439.9,272.8,197.8,461.6,377.1,408.5,425.1,195.8,274.4,221.2,492.5,224.4,246.8,450.8,217.4,349.3,369.5,355.3,131.7,157.0,319.4,1859.4,347.5,323.9,294.3,449.2,278.3,277.9,138.8,185.4,389.0,129.8,317.9,407.8,440.7,338.0,271.3,298.5,208.2,226.0,201.7,327.3,386.4,362.8
BQ,61.7,321.8,189.8,375.7,232.7,296.8,473.7,487.3,424.3,474.3,260.7,406.8,0.0,210.7,164.8,295.6,414.8,376.7,191.4,397.8,212.1,382.1,396.7,432.0,208.8,416.4,455.8,386.8,525.7,369.4,500.1,400.7,254.7,448.8,366.1,407.4,371.8,352.6,412.4,444.6,470.0,217.6,451.5,432.6,479.9,378.1,430.6,175.7,485.4,477.7,375.6,383.8,399.1,354.2,549.7,464.2,371.2,423.8,471.1,420.6,115.0,363.5,463.9,288.2,368.6,503.2,477.5,341.4,211.4,319.5,146.2,247.4,286.9,78.8,239.6,347.9,463.1,209.2,417.9,400.0,403.0,396.0,367.0,349.7,35.8,474.4,453.2,327.3,75.3,218.0,419.4,404.2,226.8,392.7,231.1,515.3,423.5,424.0,267.3,340.2,270.3,398.6,348.2,205.3,379.7,354.0,413.8,313.9,417.4,402.1,325.7,309.0,348.9,495.2,395.3,483.4,342.6,266.2,274.6,363.9,380.5,407.3,421.2,471.4,447.9,471.2,459.6,406.2,409.8,191.0,324.9,225.8,324.1,442.5,216.9,1658.6,245.0,221.4,404.1,188.4,458.1,414.1,337.5,468.9,344.4,430.3,427.7,249.5,396.1,532.7,168.3,434.7,261.8,526.5,414.5,224.8,217.7,260.3
BU,178.1,301.5,169.5,355.4,200.8,276.5,453.4,467.0,404.0,456.0,240.4,386.5,199.7,0.0,51.0,275.3,394.5,356.4,171.1,377.5,183.3,361.8,376.4,411.7,143.4,396.1,435.5,370.2,505.4,349.1,479.8,380.4,222.8,428.5,345.8,387.1,351.5,332.3,392.1,427.7,449.7,197.3,431.2,412.3,459.6,357.8,410.3,80.8,464.9,457.4,355.3,363.5,384.6,333.9,529.4,443.9,350.9,403.5,450.8,400.3,110.5,343.2,443.6,267.9,348.3,482.9,457.2,321.1,191.1,299.2,173.8,202.0,266.6,146.7,188.2,327.6,442.8,188.9,397.6,379.7,382.7,375.7,346.7,329.4,204.3,454.1,432.9,307.0,176.0,197.7,399.1,383.9,206.5,372.4,20.4,495.0,402.6,403.7,235.4,319.9,250.0,378.3,327.9,185.0,359.4,333.7,393.5,293.6,397.1,381.8,305.4,288.7,328.6,474.9,375.0,464.9,322.3,200.8,254.3,343.6,360.2,387.0,400.9,451.1,427.6,450.9,439.3,385.9,389.5,170.7,304.6,205.5,303.8,422.2,196.6,1611.2,224.7,201.1,383.8,93.5,437.8,393.8,317.2,448.6,324.1,410.0,407.4,229.2,375.8,512.4,148.0,414.4,241.5,506.2,394.2,204.5,152.3,240.0
BX,127.0,320.3,188.3,374.2,219.6,295.3,472.2,485.8,422.8,472.8,259.2,405.3,148.6,45.8,0.0,294.1,413.3,375.2,189.9,396.3,132.2,380.6,395.2,430.5,162.2,414.9,454.3,385.3,524.2,367.9,498.6,399.2,241.6,447.3,364.6,405.9,370.3,351.1,410.9,443.1,468.5,216.1,450.0,431.1,478.4,376.6,429.1,29.7,483.9,476.2,374.1,382.3,397.6,352.7,548.2,462.7,369.7,422.3,469.6,419.1,59.4,362.0,462.4,286.7,367.1,501.7,476.0,339.9,209.9,318.0,122.7,234.3,285.4,95.6,193.0,346.4,461.6,207.7,416.4,398.5,401.5,394.5,365.5,348.2,153.2,472.9,451.7,325.8,124.9,216.5,417.9,402.7,225.3,391.2,66.2,513.8,422.0,422.5,254.2,338.7,268.8,397.1,346.7,203.8,378.2,352.5,412.3,312.4,415.9,400.6,324.2,307.5,347.4,493.7,393.8,481.9,341.1,219.6,273.1,362.4,379.0,405.8,419.7,469.9,446.4,469.7,458.1,404.7,408.3,189.5,323.4,224.3,322.6,441.0,215.4,1630.0,243.5,219.9,402.6,42.4,456.6,412.6,336.0,467.4,342.9,428.8,426.2,248.0,394.6,531.2,166.8,433.2,260.3,525.0,413.0,223.3,171.1,258.8
CC,210.4,108.9,222.5,229.1,265.4,273.7,389.7,403.3,350.1,388.7,237.6,200.5,277.6,277.1,281.1,0.0,268.2,163.8,168.3,323.6,377.1,175.8,322.5,357.8,284.0,332.5,381.6,312.6,319.4,295.2,293.8,326.5,287.4,338.6,291.9,333.2,158.9,139.7,338.2,402.6,353.6,250.3,335.1,286.0,271.1,171.8,384.6,310.9,419.1,403.5,169.3,309.6,324.9,280.0,343.4,380.3,158.3,277.2,280.6,264.6,280.0,150.6,317.3,265.1,162.3,350.6,407.3,267.2,188.3,296.4,311.2,280.1,8.7,243.8,309.4,247.5,307.1,241.9,343.7,325.8,328.8,321.8,292.8,275.5,282.2,268.1,379.0,253.1,276.9,194.9,348.1,330.0,248.9,318.5,297.5,414.8,349.3,349.8,300.0,127.3,169.9,192.3,274.0,182.2,305.5,279.8,267.2,31.4,343.2,327.9,112.8,13.3,136.0,350.8,321.1,367.0,129.7,336.0,251.5,289.7,306.3,241.6,368.6,315.4,373.7,318.6,313.0,332.0,263.2,223.7,250.7,229.7,177.5,251.2,193.8,1733.8,221.9,198.3,388.5,323.6,372.5,372.1,124.6,279.6,270.2,233.0,412.1,282.2,321.9,432.2,145.7,392.7,161.4,320.2,267.9,201.7,260.8,237.2
CJ,382.3,217.9,394.4,90.4,437.3,443.3,290.7,304.3,504.0,289.7,409.5,224.6,449.5,449.0,453.0,283.1,0.0,221.3,340.2,477.5,549.0,182.5,476.4,511.7,455.9,205.2,535.5,466.5,220.4,449.1,194.8,480.4,459.3,239.6,445.8,487.1,170.1,268.0,492.1,275.3,254.6,422.2,236.1,17.7,172.1,225.9,285.6,482.8,320.1,557.4,208.0,463.5,478.8,433.9,244.4,253.0,252.6,82.1,153.3,78.9,451.9,259.6,122.2,434.7,216.4,251.6,308.3,421.1,360.2,361.9,483.1,452.0,274.4,415.7,481.3,329.4,121.4,413.8,497.6,479.7,482.7,475.7,446.7,429.4,454.1,169.1,532.9,407.0,448.8,366.8,220.8,483.9,420.8,472.4,469.4,315.8,503.2,503.7,471.9,239.4,251.8,105.2,427.9,354.1,459.4,433.7,72.1,301.4,497.1,481.8,221.8,296.5,280.1,251.8,475.0,268.0,258.0,507.9,421.1,443.6,460.2,270.0,269.6,129.7,527.6,219.6,117.9,485.9,4.3,395.6,404.6,401.6,109.8,123.9,365.7,1905.7,393.8,370.2,289.5,495.5,273.5,244.8,233.6,180.6,424.1,125.0,313.1,454.1,475.8,333.2,317.6,265.4,243.3,221.2,72.8,373.6,432.7,409.1
CL,311.2,133.1,323.3,233.2,366.2,374.5,271.8,285.4,450.9,272.8,338.4,192.7,378.4,377.9,381.9,163.5,235.9,0.0,269.1,424.4,477.9,150.6,423.3,458.6,384.8,246.6,482.4,417.1,201.5,396.0,175.9,427.3,388.2,220.7,392.7,434.4,41.5,112.5,439.0,317.5,235.7,351.1,217.2,253.7,153.2,196.0,266.7,411.7,301.0,504.3,193.5,410.4,425.7,380.8,225.5,294.4,97.1,200.1,194.7,178.7,380.8,174.8,240.2,365.9,186.5,232.7,289.4,368.0,289.1,397.2,412.0,380.9,154.8,344.6,424.2,348.3,221.2,342.7,444.5,426.6,429.6,422.6,393.6,376.3,383.0,150.2,479.8,353.9,377.7,295.7,262.2,430.8,349.7,419.3,398.3,296.9,449.5,450.6,400.8,83.9,270.7,106.4,374.8,283.0,406.3,380.6,190.1,181.8,444.0,428.7,137.0,176.9,124.6,232.9,421.9,249.1,102.5,436.8,352.3,390.5,407.1,262.2,250.7,229.5,474.5,200.7,255.1,432.8,230.9,324.5,351.5,330.5,198.1,165.3,294.6,1834.6,322.7,299.1,270.6,424.4,254.6,283.6,148.8,161.7,371.0,96.4,294.2,383.0,422.7,314.3,246.2,304.2,262.2,202.3,210.0,302.5,361.6,338.0
CN,131.1,246.3,141.6,300.2,186.1,149.6,398.2,411.8,348.8,400.8,113.5,331.3,198.3,197.8,201.8,220.1,339.3,301.2,0.0,322.3,297.8,306.6,321.2,356.5,204.7,340.9,380.3,315.0,450.2,293.9,424.6,325.2,208.1,373.3,290.6,331.9,296.3,277.1,336.9,372.5,394.5,162.5,376.0,357.1,404.4,302.6,355.1,231.6,409.7,402.2,300.1,308.3,329.4,278.7,474.2,388.7,295.7,348.3,395.6,345.1,200.7,288.0,388.4,141.0,293.1,427.7,402.0,265.9,64.2,172.3,231.9,200.8,211.4,164.5,244.1,267.3,387.6,162.6,342.4,324.5,327.5,320.5,291.5,274.2,202.9,398.9,377.7,251.8,197.6,26.5,343.9,328.7,124.8,317.2,218.2,439.8,347.4,348.5,220.7,264.7,272.4,323.1,272.7,13.9,304.2,278.5,338.3,238.4,341.9,326.6,250.2,233.5,273.4,419.7,319.8,409.7,267.1,256.7,127.4,288.4,305.0,331.8,345.7,395.9,372.4,395.7,384.1,330.7,334.3,144.4,249.4,105.6,248.6,367.0,69.7,1654.5,97.8,74.2,328.6,244.3,382.6,338.6,262.0,393.4,268.9,354.8,352.2,207.2,320.6,457.2,128.1,359.2,306.4,451.0,339.0,77.6,181.5,88.3
CP,347.0,373.4,359.1,393.9,402.0,410.3,491.9,505.5,192.7,492.5,374.2,425.0,414.2,413.7,417.7,331.8,433.0,412.9,304.9,0.0,513.7,400.3,49.6,201.1,420.6,434.6,224.9,146.9,543.9,52.0,518.3,136.7,424.0,467.0,49.5,9.6,428.6,388.8,200.1,466.2,488.2,386.9,469.7,450.8,498.1,396.3,448.8,447.5,503.4,219.2,393.8,141.3,209.8,152.3,567.9,482.4,407.4,442.0,489.3,438.8,416.6,415.1,482.1,401.7,386.8,521.4,495.7,176.9,324.9,398.6,447.8,416.7,323.1,380.4,460.0,366.1,481.3,378.5,95.8,230.3,132.1,73.9,165.1,91.2,418.8,492.6,87.2,162.8,413.5,331.5,437.6,21.5,385.5,190.8,434.1,533.5,212.4,76.9,436.6,376.4,288.5,416.8,146.3,318.8,177.8,61.6,432.0,350.1,174.9,159.6,377.3,345.2,385.1,513.4,125.7,501.6,378.8,472.6,388.1,162.0,191.2,425.5,439.4,489.6,81.9,489.4,477.8,59.1,428.0,360.3,76.8,366.3,342.3,460.7,330.4,1819.5,358.5,334.9,422.3,460.2,476.3,432.3,389.1,487.1,105.9,448.5,445.9,418.8,153.6,550.9,292.1,452.9,280.0,544.7,432.7,338.3,397.4,373.8
