from_stop,AD,AF,AI,AM,BG,BI,BQ,CC,CG,CR,CW,CY,CZ,DB,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GW,GY,HC,HL,HR,HW,ID,IF,IJ,IL,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,LB,LH,LN,LO,MI,ML,MN,MP,MQ,MR,MY,NJ,NL,NR,NS,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,RD,RE,RI,RJ,RL,RM,RR,SF,SG,SI,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,ZP,ZW
CW,588.1,397.7,356.7,582.0,394.0,469.1,481.0,350.6,235.1,482.5,0.0,425.0,464.9,405.8,489.1,492.8,561.7,478.6,458.8,489.8,354.3,485.5,505.4,591.3,304.8,319.5,266.1,424.5,436.6,2185.0,536.4,548.0,445.0,224.6,474.0,334.8,372.4,526.1,224.2,631.9,425.1,318.6,512.4,360.5,201.2,454.1,447.0,341.0,573.7,467.0,296.6,452.4,436.1,425.8,54.8,472.6,350.2,212.0,482.8,481.5,401.9,448.2,113.6,475.8,235.2,399.3,416.6,441.5,493.1,634.4,277.4,492.9,530.9,254.5,427.1,437.6,284.6,437.2,256.3,518.0,299.7,485.0,187.1,331.2,270.4,474.1,585.8,454.9,431.3,477.3,454.0,530.9,469.4,507.7,480.7,481.5,203.5,377.1,484.5,294.9,426.8,448.5,652.6,635.2,505.2,505.8,594.2,460.2,472.2,258.5,565.2,333.8,257.7,312.7,405.4,417.3,386.4,79.4,539.9,249.6,319.7,433.6,338.4,512.4,418.8,344.3,443.4,495.6,542.3,623.7,537.3,534.5
CY,233.2,89.0,198.0,192.2,604.0,79.3,691.0,560.6,264.3,95.6,403.6,0.0,42.2,140.8,294.0,259.3,222.6,243.1,91.0,256.3,195.6,250.0,115.6,196.0,514.8,529.5,331.3,0.4,297.7,1721.6,197.3,123.3,19.9,289.8,308.1,544.8,213.7,136.5,433.1,242.1,258.4,528.6,122.6,570.5,411.2,664.1,308.1,564.0,183.9,677.0,506.6,62.6,297.2,286.9,348.7,333.7,560.2,422.0,289.8,273.1,144.7,296.6,377.5,310.9,264.4,174.8,221.5,33.7,312.0,244.6,487.4,702.9,141.1,464.5,58.2,298.7,311.5,242.1,321.5,284.5,509.7,138.1,265.3,396.4,480.4,231.2,196.0,247.1,313.5,87.5,287.3,151.1,145.7,82.6,245.2,128.1,413.5,442.3,72.1,360.1,122.3,67.4,262.8,245.4,115.4,116.0,197.7,321.3,301.1,323.7,175.4,399.0,286.9,377.9,141.2,130.6,596.4,343.3,749.9,459.6,529.7,643.6,183.8,278.9,67.9,554.3,55.8,105.8,152.5,233.9,155.5,301.0
CZ,245.8,121.2,227.9,224.5,636.1,111.6,720.9,592.9,296.6,123.6,433.5,32.2,0.0,153.4,306.6,271.9,232.8,255.6,123.3,281.2,227.9,262.6,147.9,208.6,541.0,560.4,363.6,32.7,304.4,1753.9,209.9,135.9,32.5,322.1,320.7,577.1,243.6,168.5,466.5,272.0,265.0,560.9,156.1,597.5,441.1,696.4,320.7,580.9,216.2,709.3,538.8,94.9,313.1,299.5,381.0,344.9,592.5,455.8,302.4,285.6,157.3,309.1,408.4,321.1,296.7,185.0,328.2,66.0,324.6,274.5,519.6,735.2,173.4,496.8,88.1,311.3,343.8,350.3,353.8,297.1,520.2,150.7,297.6,428.7,512.7,251.2,217.5,252.6,326.1,119.8,299.9,173.4,158.3,82.8,257.8,140.7,443.4,474.6,84.7,392.4,132.5,75.6,292.7,277.7,147.7,147.9,236.7,333.9,313.7,353.6,207.7,431.3,319.2,407.0,153.8,143.1,628.7,375.6,782.2,491.9,562.0,675.9,212.0,289.1,100.2,568.9,83.5,133.9,184.8,263.8,193.8,312.2
DB,255.4,102.8,183.5,216.6,589.5,103.7,676.5,546.1,249.8,120.0,389.1,59.6,101.9,0.0,316.2,281.5,244.8,265.3,93.4,278.5,181.1,272.2,140.0,218.2,500.3,515.0,316.8,59.1,227.0,1746.0,219.5,142.1,79.6,275.3,330.3,530.3,199.2,160.9,418.6,266.5,280.6,514.1,147.0,556.0,396.7,649.6,237.4,549.5,208.3,662.5,492.1,87.0,226.5,216.2,334.2,263.0,545.7,407.5,312.0,295.3,3.9,318.8,363.0,333.1,249.9,33.9,207.0,76.1,334.2,269.0,472.9,688.4,165.5,450.0,43.7,228.0,297.0,227.6,307.0,306.7,495.2,107.1,250.8,381.9,465.9,253.4,220.4,269.3,221.7,111.9,309.5,175.5,63.5,142.3,267.4,97.1,399.0,427.8,78.6,345.6,74.8,109.8,287.2,269.8,139.8,140.4,222.1,250.6,323.3,309.2,199.8,384.5,272.4,363.4,52.2,65.3,581.9,328.8,735.4,445.1,515.2,629.1,169.3,301.1,35.4,539.8,80.2,130.2,176.9,258.3,179.9,323.2
DF,230.8,219.1,346.1,318.6,752.1,252.8,839.1,708.7,412.4,306.8,551.7,246.4,288.7,227.2,0.0,44.6,204.4,121.3,280.2,104.3,343.7,128.2,195.7,206.2,662.9,677.6,479.4,245.9,127.1,1902.1,179.1,308.1,266.4,437.9,45.3,692.9,361.8,220.8,581.2,309.3,43.9,676.7,206.9,718.6,559.3,812.2,137.5,712.1,310.3,825.1,654.7,273.8,126.6,116.3,496.8,163.1,708.3,570.1,35.4,30.8,223.3,33.8,525.6,48.1,412.5,220.7,88.9,262.9,17.9,311.8,635.5,851.0,240.1,612.6,248.5,128.1,459.6,109.5,469.6,78.1,657.8,306.4,413.4,544.5,628.5,109.4,322.4,102.3,50.7,244.6,56.1,277.5,290.8,329.1,123.4,302.9,561.6,590.4,256.9,508.2,248.2,296.6,330.0,312.6,195.9,195.3,264.9,150.7,49.0,471.8,301.8,547.1,435.0,526.0,226.8,238.7,744.5,491.4,898.0,607.7,677.8,791.7,331.9,72.5,240.2,702.4,267.0,226.3,251.5,301.1,222.7,94.6
DG,197.7,235.3,362.3,285.5,768.3,219.7,855.3,724.9,428.6,258.5,567.9,262.6,272.9,243.4,34.6,0.0,171.3,106.2,296.4,59.6,359.9,113.1,162.6,173.1,679.1,693.8,495.6,262.1,143.3,1869.0,146.0,275.0,250.3,454.1,61.5,709.1,378.0,187.7,597.4,276.2,60.1,692.9,173.8,734.8,575.5,828.4,153.7,728.3,277.2,841.3,670.9,236.4,142.8,132.5,513.0,179.3,724.5,586.3,30.4,13.7,239.5,50.0,541.8,64.3,428.7,236.9,105.1,279.1,52.6,278.7,651.7,867.2,207.0,628.8,264.7,144.3,475.8,125.7,485.8,33.4,674.0,289.8,429.6,560.7,644.7,94.3,289.3,110.2,66.9,211.5,62.1,244.4,307.0,281.7,108.3,279.8,577.8,606.6,223.8,524.4,264.4,312.8,296.9,279.5,162.8,162.2,231.8,166.9,41.7,488.0,268.7,563.3,451.2,542.2,243.0,254.9,760.7,507.6,914.2,623.9,694.0,807.9,348.1,27.8,256.4,718.6,283.2,193.2,218.4,268.0,189.6,49.9
DO,26.3,230.5,357.5,414.8,763.5,301.9,850.5,720.1,423.8,315.3,563.1,257.8,297.7,238.6,134.8,100.1,0.0,83.9,291.6,97.1,355.1,90.8,283.2,59.5,674.3,689.0,490.8,257.3,132.6,1944.2,22.7,380.8,277.8,449.3,148.9,704.3,373.2,308.3,592.6,396.8,99.2,688.1,294.4,724.7,570.7,823.6,148.9,710.5,406.5,836.5,666.1,285.2,138.0,127.7,508.2,174.5,719.7,581.5,130.6,113.9,234.7,137.4,537.0,150.7,423.9,232.1,156.4,274.3,152.8,399.3,646.9,862.4,327.6,624.0,259.9,139.5,471.0,178.5,481.0,125.3,647.4,317.8,424.8,555.9,639.9,72.0,418.6,83.2,154.3,310.1,128.1,363.7,302.2,328.1,86.0,314.3,573.0,601.8,317.3,519.6,259.6,308.0,417.5,400.1,283.4,282.8,352.4,162.1,141.9,483.2,398.0,558.5,446.4,534.2,238.2,250.1,755.9,502.8,909.4,619.1,689.2,803.1,339.2,119.7,251.6,713.8,276.2,328.4,339.0,388.6,302.2,141.8
DS,192.5,209.6,336.6,280.3,744.8,214.5,829.6,699.2,402.9,250.4,542.2,236.9,279.1,217.7,131.9,97.2,166.1,0.0,270.7,106.5,334.2,29.9,157.4,167.9,653.4,668.1,469.9,236.4,117.6,1863.8,140.8,269.8,256.9,428.4,128.0,683.4,352.3,182.2,571.7,271.0,74.7,667.2,168.6,705.2,549.8,802.7,128.0,689.6,272.0,815.6,645.2,231.2,120.4,106.8,487.3,153.6,698.8,560.6,127.7,111.0,213.8,116.5,516.1,129.8,403.0,211.2,137.0,253.4,146.3,273.5,626.0,841.5,201.8,603.1,239.0,118.6,450.1,157.6,460.1,122.4,648.3,296.9,403.9,535.0,619.0,11.3,273.3,62.3,133.4,206.3,107.2,233.3,281.3,264.1,45.1,293.4,552.1,580.9,218.6,498.7,238.7,260.4,291.7,274.3,157.6,157.0,233.3,141.2,125.4,462.3,263.5,537.6,425.5,513.3,217.3,229.2,735.0,481.9,888.5,598.2,668.3,782.2,322.4,116.8,230.7,675.2,255.3,188.0,213.2,262.8,176.4,138.9
DT,301.0,100.2,209.2,213.8,617.4,118.3,702.2,571.8,275.5,134.6,414.8,109.1,151.4,94.1,305.2,327.1,290.4,310.9,0.0,324.1,206.8,317.8,137.2,263.8,526.0,540.7,342.5,108.6,252.7,1743.2,265.1,232.5,129.1,301.0,290.1,556.0,224.9,158.1,444.3,263.7,241.2,539.8,144.2,581.7,422.4,675.3,263.1,575.2,205.5,688.2,517.8,101.6,252.2,241.9,359.9,288.7,571.4,433.2,298.9,340.9,90.2,264.3,388.7,292.9,275.6,105.6,232.7,62.9,309.2,266.2,498.6,714.1,162.7,475.7,69.4,253.7,322.7,253.3,332.7,352.3,520.9,201.3,276.5,407.6,491.6,299.0,217.6,314.9,247.4,126.5,270.1,172.7,157.7,191.8,313.0,191.3,424.7,453.5,181.3,371.3,155.0,82.1,284.4,267.0,137.0,137.6,219.3,276.3,288.3,334.9,197.0,410.2,298.1,389.1,133.6,145.5,607.6,354.5,761.1,470.8,540.9,654.8,195.0,346.7,79.1,565.5,16.8,144.8,174.1,255.5,177.1,368.8
DU,174.1,229.1,378.2,261.9,784.2,196.1,849.2,718.8,422.5,232.0,561.8,256.5,249.2,237.3,93.3,58.6,169.7,104.6,263.6,0.0,353.8,89.5,139.0,171.5,666.9,709.7,489.5,256.0,131.3,1845.4,122.4,251.4,226.7,448.0,120.2,703.0,393.9,163.9,592.4,274.6,97.9,686.8,151.4,723.4,569.4,822.3,147.6,731.2,275.6,835.2,664.8,234.8,140.0,126.4,506.9,195.2,718.4,581.7,89.1,72.4,233.4,96.4,557.7,122.0,444.6,252.8,155.1,280.5,111.3,277.1,667.6,861.1,183.4,622.7,272.3,138.2,469.7,177.2,479.7,41.8,646.1,266.2,423.5,554.6,638.6,78.1,254.9,81.9,125.6,187.9,120.8,214.9,300.9,245.7,84.7,256.2,593.7,600.5,200.2,518.3,280.3,290.1,295.3,255.9,139.2,139.0,214.9,160.8,100.4,481.9,245.1,557.2,445.1,532.9,236.9,248.8,754.6,501.5,908.1,617.8,687.9,801.8,337.9,18.4,250.3,694.8,248.2,169.6,194.8,266.4,172.0,58.3
DW,335.8,145.4,75.8,329.7,490.4,216.8,577.4,447.0,150.7,233.1,290.0,172.7,215.0,153.5,236.8,240.5,309.4,226.3,206.5,237.5,0.0,233.2,253.1,339.0,401.2,415.9,217.7,172.2,184.3,1859.1,284.1,295.7,192.7,176.2,221.7,431.2,73.5,274.0,319.5,379.6,169.2,415.0,260.1,456.9,297.6,550.5,194.7,450.4,321.4,563.4,393.0,200.1,183.8,173.5,235.1,220.3,446.6,308.4,230.5,229.2,149.6,195.9,263.9,224.5,150.8,147.0,164.3,189.2,240.8,382.1,373.8,589.3,278.6,350.9,174.8,185.3,197.9,184.9,207.9,265.7,396.1,232.7,151.7,282.8,366.8,214.4,333.5,207.3,179.0,225.0,201.7,288.6,217.1,255.4,228.4,229.2,299.9,328.7,232.2,246.5,174.5,222.9,400.3,382.9,252.9,253.5,335.2,207.9,219.9,210.1,312.9,285.4,173.3,264.3,153.1,165.0,482.8,229.7,636.3,346.0,416.1,530.0,6.9,260.1,166.5,440.7,193.3,243.3,290.0,371.4,293.0,282.2
DY,188.8,205.9,332.9,276.6,738.9,210.8,825.9,695.5,399.2,249.6,538.5,233.2,275.5,214.0,128.2,93.5,162.4,39.3,267.0,90.5,330.5,0.0,153.7,164.2,649.7,664.4,466.2,232.7,113.9,1860.1,137.1,266.1,253.2,424.7,124.3,679.7,348.6,178.8,568.0,267.3,74.6,663.5,164.9,705.4,546.1,799.0,124.3,698.9,268.3,811.9,641.5,227.5,113.4,103.1,483.6,149.9,695.1,556.9,124.0,107.3,210.1,112.8,512.4,127.1,399.3,207.5,133.3,249.7,142.6,269.8,622.3,837.8,198.1,599.4,235.3,114.9,446.4,153.9,456.4,118.7,644.6,293.2,400.2,531.3,615.3,27.4,280.4,63.3,129.7,202.6,103.5,235.5,277.6,272.8,23.4,289.7,548.4,577.2,214.9,495.0,235.0,283.4,288.0,270.6,153.9,153.3,222.9,137.5,121.7,458.6,259.8,533.9,421.8,512.8,213.6,225.5,731.3,478.2,884.8,594.5,664.6,778.5,318.7,113.1,227.0,689.2,253.8,184.3,209.5,259.1,180.7,135.2
ET,123.0,164.0,273.0,122.8,681.2,95.2,766.0,635.6,339.3,134.0,478.6,145.8,148.4,168.0,183.8,149.1,112.4,132.9,124.5,146.1,270.6,139.8,0.0,85.8,589.8,604.5,406.3,146.3,187.5,1706.3,87.1,150.5,125.8,364.8,197.9,619.8,288.7,20.8,508.1,126.4,144.6,603.6,6.9,645.5,486.2,739.1,197.9,639.0,114.5,752.0,581.6,111.9,187.0,176.7,423.7,223.5,635.2,497.0,179.6,162.9,171.9,186.4,452.5,200.7,339.4,202.0,206.9,126.7,201.8,128.9,562.4,777.9,44.3,539.5,133.2,188.5,386.5,227.5,396.5,174.3,584.7,165.3,340.3,471.4,555.4,121.0,126.6,136.9,203.3,87.0,177.1,81.7,172.9,157.2,135.0,155.3,488.5,517.3,99.3,435.1,149.5,160.4,147.1,129.7,0.1,0.4,82.0,211.1,190.9,398.7,106.0,474.0,361.9,452.9,168.4,157.8,671.4,418.3,824.9,534.6,604.7,718.6,258.8,168.7,142.9,629.3,111.3,68.7,55.7,118.2,39.8,190.8
EX,37.1,287.5,379.8,229.6,785.8,163.8,872.8,742.4,446.1,199.7,585.4,214.4,216.9,236.6,189.5,154.8,74.4,138.6,231.3,164.1,377.4,145.5,106.7,0.0,696.6,711.3,513.1,214.9,193.2,1813.1,92.8,219.1,194.4,471.6,203.6,726.6,395.5,131.8,616.0,220.3,153.9,710.4,117.9,752.3,593.0,845.9,203.6,732.8,221.3,858.8,688.4,180.5,192.7,182.4,530.5,229.2,742.0,603.8,185.3,168.6,240.5,192.1,559.3,205.4,446.2,286.8,211.1,248.2,207.5,222.8,669.2,884.7,151.1,646.3,240.0,194.2,493.3,233.2,503.3,180.0,691.5,233.9,447.1,578.2,662.2,134.1,233.4,137.9,209.0,155.6,182.8,188.7,241.5,225.8,140.7,223.9,595.3,624.1,167.9,541.9,218.1,281.9,241.0,223.6,106.9,106.3,176.4,216.8,196.6,505.5,212.8,580.8,468.7,556.5,237.0,226.4,778.2,525.1,931.7,641.4,711.5,825.4,361.5,174.4,272.1,736.1,215.9,137.3,162.5,212.1,134.0,196.5
