from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BZ,CD,CP,CX,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,ID,IF,IJ,IQ,IZ,JI,JJ,JK,JM,JN,JO,JP,JQ,KB,KE,KK,KR,KW,LB,LK,LU,MM,MS,MW,NB,NI,NL,NM,NO,NW,OA,PB,PD,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SN,SS,SZ,TA,TB,TL,TX,TY,UG,UI,UP,UY,VG,VP,WG,WH,WK,WL,WU,XG,XJ,XP,XQ,XU,XV,XW,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
CD,340.7,193.3,206.7,105.0,256.1,208.2,187.9,336.9,249.2,74.3,0.0,352.8,175.6,387.0,206.3,192.2,204.4,114.0,111.4,97.5,340.2,89.5,150.2,348.6,427.0,267.4,289.4,46.5,349.6,1623.5,36.2,204.1,218.1,230.4,255.0,137.3,380.1,213.4,94.8,50.7,451.8,348.7,316.5,109.6,53.6,352.0,82.8,46.8,103.8,80.8,289.2,28.4,261.8,74.1,141.1,68.7,359.6,123.9,219.8,118.9,160.1,317.6,138.9,20.4,205.7,325.9,345.1,82.4,357.2,42.3,186.3,82.9,140.5,335.3,105.6,40.3,193.1,332.7,234.2,260.6,81.5,395.0,387.7,241.4,343.9,330.3,384.9,267.6,353.4,215.1,179.5,208.9,139.7,139.4,368.5,179.5,336.3,223.5,236.9,421.5,95.3,134.3,60.7,145.0,96.9,130.4,100.2,95.7,277.3,86.6,366.4,415.3,426.0,416.9,109.1,387.9,334.4
CP,279.4,316.0,238.4,323.1,189.0,209.9,241.5,257.1,93.6,296.8,361.1,0.0,254.5,230.7,172.9,239.4,275.9,387.3,313.9,243.4,130.5,362.8,191.8,270.8,344.9,165.5,230.9,297.1,267.3,1843.8,307.4,204.5,233.5,232.1,198.8,268.2,302.3,208.7,248.8,292.9,369.7,287.4,256.7,382.8,344.8,38.7,260.8,334.2,377.9,372.0,73.1,363.1,280.8,378.7,415.0,394.4,301.0,280.5,239.1,435.6,388.1,297.8,386.0,392.4,145.9,264.6,286.6,392.2,198.2,354.4,411.6,330.0,298.6,236.7,330.9,375.0,224.8,41.7,235.9,137.9,398.2,312.9,312.6,163.6,257.2,231.7,323.6,189.8,248.6,279.8,240.5,280.5,202.7,262.7,307.2,404.8,275.0,163.7,148.9,339.4,412.0,344.9,349.2,244.7,413.7,389.3,388.7,421.3,125.7,359.8,288.6,271.5,364.7,333.3,234.5,231.6,256.6
CX,254.3,129.6,129.5,127.2,181.7,132.0,111.7,269.8,173.0,100.9,165.2,255.8,0.0,313.5,129.2,83.1,110.6,191.4,118.0,47.5,264.0,166.9,74.0,272.4,319.8,191.2,205.8,101.2,265.9,1662.0,111.5,107.1,141.9,154.2,164.2,72.3,303.9,139.9,52.9,97.0,344.6,262.3,240.3,186.9,148.9,278.5,64.9,174.1,182.0,176.1,215.7,178.6,168.0,200.6,219.1,216.3,274.9,73.8,146.3,260.0,184.6,231.2,190.1,185.2,129.5,239.5,261.5,198.6,281.0,158.5,208.1,134.1,101.3,238.3,135.0,190.5,115.9,256.5,158.0,163.6,222.6,287.8,314.2,165.2,266.3,233.3,298.5,191.4,254.9,128.7,91.2,70.2,63.5,49.0,282.1,201.3,249.9,147.3,139.9,314.3,236.4,124.1,153.3,9.3,238.1,193.4,192.8,237.2,201.1,163.9,290.2,328.9,339.6,308.2,38.6,314.4,258.2
DE,270.3,372.8,270.7,379.9,221.3,266.7,270.7,313.9,208.5,356.7,398.7,239.9,311.3,0.0,205.2,271.7,340.7,444.1,370.7,300.2,260.1,419.6,248.6,327.6,262.5,197.8,287.7,353.9,281.2,1773.7,364.2,236.8,265.8,288.9,231.4,325.0,359.1,241.0,305.6,349.7,324.5,257.4,313.5,439.6,395.6,270.4,317.6,366.5,434.7,428.8,208.0,395.4,337.6,378.9,471.8,388.2,243.8,335.1,276.3,467.9,444.9,290.4,442.8,410.2,202.7,283.4,277.5,396.6,136.4,411.2,468.4,386.8,355.4,293.5,387.7,402.8,257.1,210.5,292.7,170.2,430.5,231.9,369.4,220.4,314.0,288.5,278.4,246.6,305.4,336.6,272.8,345.3,259.5,319.5,262.0,461.6,331.8,220.5,175.3,350.9,444.3,401.7,406.0,301.5,446.0,446.1,445.5,416.1,229.0,416.6,345.4,209.7,258.2,230.4,291.3,0.9,313.4
DN,230.1,244.7,65.2,197.0,52.4,107.2,68.3,214.2,102.4,151.2,193.2,184.8,121.3,188.1,0.0,66.2,135.2,261.8,185.2,117.9,205.2,237.5,66.3,221.5,295.4,48.9,181.6,171.6,218.0,1777.1,181.9,31.5,60.3,129.4,34.9,133.1,253.0,35.5,123.3,167.4,320.4,238.1,215.5,257.3,213.3,215.5,135.3,161.0,252.4,246.5,152.9,189.9,177.7,206.6,289.5,214.8,250.7,145.4,133.4,262.4,264.7,248.5,260.5,219.2,104.7,215.3,237.1,219.0,155.6,216.2,286.1,204.5,166.6,187.4,205.4,201.8,51.6,155.6,133.2,35.8,225.0,263.4,266.9,114.3,207.9,182.2,274.3,140.5,199.1,217.6,67.3,139.8,77.2,137.2,257.9,279.3,225.7,122.5,68.5,289.9,238.8,219.4,223.7,111.5,240.5,263.8,263.2,248.1,130.5,234.3,239.3,228.9,277.4,249.6,109.0,188.8,207.3
DS,256.4,202.7,92.1,150.8,128.4,107.4,53.1,245.2,148.4,124.5,194.7,231.2,73.4,264.1,75.9,0.0,85.6,215.0,141.6,71.1,239.4,190.5,49.4,247.8,321.9,124.9,207.9,124.8,268.0,1735.5,135.1,34.4,69.2,129.6,102.8,95.9,279.3,79.5,76.5,120.6,346.7,264.4,215.7,210.5,172.5,245.6,88.5,163.8,205.6,199.7,191.1,202.2,143.0,202.9,242.7,218.6,277.0,106.0,121.7,265.2,217.9,274.8,213.7,208.8,104.9,241.6,263.6,221.7,231.6,182.1,239.3,157.7,126.3,213.7,158.6,214.1,78.5,231.9,133.4,112.0,227.8,289.9,289.6,140.6,241.7,208.7,300.6,166.8,230.3,202.2,8.1,90.2,38.9,89.5,284.2,232.5,252.0,122.7,115.3,316.4,241.6,172.6,176.9,63.6,243.3,217.0,216.4,245.5,176.5,187.5,265.6,331.0,341.7,310.3,62.2,265.0,233.6
EE,287.2,222.6,167.8,196.0,220.0,172.6,134.3,304.0,213.6,169.7,239.9,291.2,127.4,354.1,167.5,117.8,0.0,260.2,186.8,116.3,304.6,235.7,114.6,313.0,352.7,231.8,238.7,170.0,298.8,1755.0,180.3,147.7,182.5,194.8,202.8,141.1,344.5,183.9,121.7,165.8,377.5,295.2,280.9,255.7,217.7,310.8,133.7,242.9,250.8,244.9,256.3,247.4,51.2,269.4,285.1,285.1,308.8,151.2,186.9,328.8,261.0,264.1,258.9,239.5,170.1,272.4,294.4,266.9,321.6,227.3,284.5,202.9,171.5,278.9,203.8,259.3,154.2,297.1,198.6,204.2,291.4,320.7,354.8,205.8,310.7,273.9,331.4,232.0,295.5,130.6,125.9,84.6,104.1,130.4,315.0,277.7,282.8,187.9,181.2,347.2,305.2,217.1,222.1,117.6,306.9,262.2,261.6,306.0,241.7,232.7,330.8,361.8,372.5,341.1,107.4,355.0,298.8
EF,366.2,204.7,273.2,137.2,301.7,240.4,220.1,378.2,281.4,106.5,102.8,364.2,187.0,421.9,249.2,203.6,236.6,0.0,143.6,132.4,372.4,75.7,182.4,380.8,431.7,299.6,317.7,78.7,377.8,1598.4,68.4,215.5,250.3,262.6,289.9,148.7,412.3,248.3,127.0,82.9,456.5,374.2,348.7,95.7,106.5,386.9,115.0,135.1,102.4,133.7,324.1,116.2,294.0,160.9,128.1,147.0,386.8,161.0,266.6,173.2,195.0,343.1,157.1,112.2,237.9,351.4,373.4,111.8,389.4,71.7,218.5,115.1,151.9,346.7,137.8,128.1,259.6,364.9,266.4,272.0,135.8,399.7,426.2,273.6,374.7,341.7,410.4,299.8,363.3,240.6,211.7,241.1,171.9,171.6,394.0,211.7,361.8,255.7,248.3,426.2,68.0,145.7,110.9,177.2,151.3,174.4,150.4,150.4,309.5,84.3,398.6,440.8,451.5,420.1,141.3,422.8,366.6
EG,261.5,86.5,183.6,16.6,235.8,181.4,161.1,294.3,222.4,46.5,134.7,300.0,113.6,362.9,183.3,144.6,177.6,155.0,0.0,73.4,313.4,130.5,123.4,321.8,327.0,240.6,213.0,64.8,273.1,1688.1,75.1,156.5,191.3,203.6,230.9,42.1,360.9,192.7,68.0,60.6,351.8,269.5,289.7,150.5,112.5,319.6,56.0,133.0,145.6,139.7,265.1,142.2,214.6,164.2,150.0,179.9,283.1,54.2,195.7,223.6,103.3,238.4,118.0,134.3,178.9,246.7,268.7,161.7,330.4,122.1,126.8,41.7,18.7,287.7,46.1,154.1,170.0,305.9,207.4,213.0,186.2,295.0,349.2,214.6,319.5,282.7,305.7,240.8,285.8,135.9,152.7,164.6,112.9,111.3,289.3,120.0,257.1,196.7,190.0,321.5,200.0,59.0,116.9,118.2,201.7,121.3,156.4,200.8,250.5,127.5,347.2,336.1,346.8,315.4,82.3,363.8,307.6
EH,261.0,131.5,140.7,79.6,169.2,107.9,87.6,245.7,148.9,53.3,102.5,231.7,54.5,289.4,116.9,71.1,104.1,143.8,70.4,0.0,239.9,119.3,49.9,248.3,326.5,167.1,212.5,53.6,272.6,1668.7,63.9,83.0,117.8,130.1,157.4,24.7,279.8,115.8,5.3,49.4,351.3,269.0,216.2,139.3,101.3,254.4,17.3,126.5,134.4,128.5,191.6,131.0,161.5,153.0,171.5,168.7,281.6,34.8,122.2,212.4,144.6,237.9,142.5,137.6,105.4,246.2,268.2,150.5,256.9,110.9,168.1,86.5,55.1,214.2,87.4,142.9,127.1,232.4,133.9,139.5,175.0,294.5,290.1,141.1,242.2,209.2,305.2,167.3,230.8,135.4,79.2,108.6,39.4,39.1,288.8,161.3,256.6,123.2,116.3,321.0,188.8,101.4,105.7,44.7,190.5,145.8,145.2,189.6,177.0,116.3,266.1,335.6,346.3,314.9,8.8,290.3,234.1
EN,252.0,288.6,243.4,295.7,185.1,182.5,246.5,229.7,66.2,269.4,339.6,109.7,227.1,235.7,178.1,228.0,248.5,359.9,286.5,216.0,0.0,335.4,164.4,243.4,317.5,170.5,203.5,269.7,263.6,1816.4,280.0,209.5,238.5,204.7,204.1,240.8,274.9,217.1,221.4,265.5,342.3,260.0,229.3,355.4,317.4,137.6,233.4,339.2,350.5,344.6,74.8,347.1,253.4,369.1,384.8,384.8,273.6,250.9,192.1,440.6,360.7,270.4,358.6,339.2,118.5,237.2,259.2,366.6,203.2,327.0,384.2,302.6,271.2,209.3,303.5,359.0,229.8,113.4,208.5,142.9,403.2,285.5,285.2,136.2,259.1,204.3,296.2,162.4,221.2,252.4,219.9,253.1,175.3,235.3,279.8,377.4,247.6,136.3,111.9,312.0,417.0,317.5,321.8,217.3,418.7,361.9,361.3,405.7,82.1,332.4,261.2,326.6,337.3,305.9,207.1,236.6,229.2
EO,345.2,200.2,268.7,132.7,297.2,235.9,215.6,373.7,276.9,102.0,98.7,359.7,182.5,417.4,244.7,199.1,232.1,75.7,139.1,127.9,367.9,0.0,177.9,376.3,410.7,295.1,296.7,74.2,356.8,1585.1,63.9,211.0,245.8,258.1,285.1,144.2,407.8,243.8,122.5,78.4,435.5,353.2,344.2,30.6,96.0,374.1,110.5,130.6,97.9,129.2,319.6,111.7,289.5,156.4,52.3,145.7,365.8,154.3,250.2,168.7,192.6,322.1,81.3,107.7,233.4,330.4,352.4,106.8,384.9,67.2,214.0,110.6,147.4,342.2,133.3,123.6,255.1,360.4,261.9,267.5,131.3,378.7,432.9,269.1,370.2,337.2,389.4,295.3,358.8,219.6,207.2,236.6,167.4,167.1,373.0,207.2,340.8,251.2,243.8,405.2,143.7,141.2,106.4,172.7,146.8,146.1,145.9,145.9,305.0,79.8,394.1,419.8,430.5,399.1,136.8,418.3,362.1
ER,206.9,183.1,113.5,131.2,119.2,57.9,87.5,189.3,98.9,104.9,175.1,176.5,62.6,239.4,66.7,63.5,84.0,195.4,122.0,51.5,189.9,170.9,0.0,198.3,272.4,117.1,158.4,105.2,218.5,1720.3,115.5,56.5,91.3,80.1,107.4,76.3,229.8,69.2,56.9,101.0,297.2,214.9,166.2,190.9,152.9,196.1,68.9,178.1,186.0,180.1,141.6,182.6,128.4,204.6,220.3,220.3,228.5,86.4,72.2,264.0,196.2,225.3,194.1,174.7,55.4,192.1,214.1,202.1,206.9,162.5,219.7,138.1,106.7,164.2,139.0,194.5,99.9,182.4,83.9,89.5,226.6,240.4,240.1,91.1,196.0,159.2,251.1,117.3,180.8,168.3,55.4,88.6,10.8,70.8,234.7,212.9,202.5,73.2,66.5,266.9,240.4,153.0,157.3,52.8,242.1,197.4,196.8,241.2,127.0,167.9,216.1,281.5,292.2,260.8,42.6,240.3,184.1
EU,189.2,275.6,275.6,340.3,225.3,227.1,296.6,198.7,184.5,314.0,384.2,262.1,271.7,325.0,210.3,272.6,293.1,404.5,331.1,260.6,275.5,380.0,209.0,0.0,254.7,202.7,169.4,314.3,234.2,1803.4,324.6,265.6,300.4,249.3,246.3,285.4,142.3,281.2,266.0,310.1,312.9,197.2,128.4,400.0,362.0,281.7,278.0,387.2,395.1,389.2,227.2,391.7,298.0,413.7,429.4,429.4,210.8,295.5,161.1,473.1,405.3,249.1,403.2,383.8,157.8,207.8,196.4,411.2,292.5,371.6,428.8,347.2,315.8,86.9,348.1,403.6,262.0,268.0,253.1,175.1,435.7,222.7,152.6,98.1,130.2,118.1,266.8,71.5,190.2,239.4,264.5,297.7,219.9,279.9,250.4,422.0,151.3,143.1,152.1,304.2,449.5,362.1,366.4,261.9,451.2,406.5,405.9,450.3,212.6,377.0,128.6,263.8,274.5,243.1,251.7,325.9,14.1
FM,62.9,297.8,329.2,444.3,279.8,331.1,332.3,384.7,272.9,415.2,482.8,298.4,385.3,253.7,263.7,330.2,399.2,508.5,449.2,364.6,318.6,484.0,313.0,257.6,0.0,256.3,105.1,418.3,169.9,1761.0,428.6,295.3,324.3,353.3,289.9,397.1,244.3,299.5,370.0,414.1,248.6,77.8,284.0,504.0,466.0,328.9,382.0,425.0,499.1,493.2,266.5,453.9,340.3,469.5,394.3,485.2,85.6,409.4,360.3,526.4,424.9,184.8,365.3,483.2,267.1,143.5,55.7,482.5,195.7,480.2,448.4,451.2,430.4,253.7,452.1,465.8,315.6,269.0,357.1,228.7,489.0,100.8,232.6,284.8,251.4,284.9,202.5,238.3,369.8,261.6,331.3,403.8,323.9,383.9,186.1,441.6,140.5,284.9,239.7,239.9,502.8,364.4,470.4,375.5,504.5,388.0,509.9,512.1,287.5,481.0,230.6,60.2,132.8,39.5,355.7,254.6,243.4
FQ,210.9,247.5,113.2,245.0,45.8,155.2,116.3,188.6,83.2,199.2,272.7,160.8,169.3,199.5,47.9,111.9,183.2,309.8,233.2,165.9,174.2,285.3,114.3,202.3,276.4,0.0,162.4,219.6,222.5,1775.3,229.9,79.3,108.3,177.4,74.6,181.1,233.8,86.9,171.3,215.4,301.2,218.9,188.2,305.3,267.3,180.4,183.3,209.0,300.4,294.5,125.9,237.9,225.7,267.6,334.7,283.3,232.5,191.2,151.0,310.4,310.6,229.3,308.5,252.7,77.4,196.1,218.1,266.5,167.0,264.2,334.1,252.5,214.4,168.2,253.4,249.8,99.6,167.0,181.2,52.0,273.0,244.4,244.1,95.1,218.0,163.2,255.1,121.3,180.1,265.6,103.8,187.8,125.2,185.2,238.7,327.3,206.5,95.2,49.3,270.9,286.8,267.4,271.7,159.5,288.5,311.8,311.2,310.2,111.3,282.3,220.1,240.3,296.2,264.8,157.0,200.4,188.1
FR,48.4,192.6,300.6,266.0,251.2,201.1,303.7,221.2,244.3,277.9,352.3,269.8,245.7,225.1,235.3,301.6,286.4,378.5,262.3,234.6,290.0,351.5,183.0,161.1,113.9,227.7,0.0,288.3,64.7,1655.8,298.6,266.7,295.7,223.3,261.0,228.2,147.8,270.9,240.0,284.1,143.4,56.4,187.5,374.0,336.0,308.6,252.0,396.4,369.1,363.2,237.9,425.3,235.1,440.9,289.1,456.6,69.0,216.0,177.2,497.8,321.8,79.6,260.1,440.1,238.5,38.3,55.6,453.9,167.1,345.6,343.2,291.1,243.5,157.2,283.2,437.2,287.0,240.4,227.1,200.1,460.4,81.9,136.1,141.3,154.9,188.4,97.3,141.8,206.3,156.4,302.7,271.7,193.9,253.9,80.9,336.4,44.0,256.3,211.1,134.7,474.2,259.2,340.4,235.9,475.9,282.8,362.4,483.5,258.9,351.0,134.1,123.0,133.7,102.3,225.7,226.0,146.9
FT,290.6,125.9,194.4,54.9,222.9,161.6,141.3,293.0,202.6,27.7,69.8,280.2,108.2,343.1,170.4,124.8,157.8,90.1,64.8,53.6,293.6,65.6,103.6,302.0,356.1,220.8,242.1,0.0,302.2,1599.5,10.2,136.7,171.5,183.8,211.1,69.9,333.5,172.9,48.2,4.1,380.9,298.6,269.9,85.6,47.6,299.8,36.2,72.8,80.7,74.8,245.3,77.3,215.2,99.3,115.0,115.0,312.2,80.0,175.9,158.7,116.2,267.5,88.8,69.4,159.1,275.8,297.8,96.8,310.6,57.2,139.7,32.8,73.1,267.9,59.0,89.2,180.8,286.1,187.6,193.2,121.3,324.1,343.8,194.8,299.7,262.9,334.8,221.0,284.5,165.0,132.9,162.3,93.1,92.8,318.4,132.9,286.2,176.9,170.2,350.6,135.1,63.4,52.0,98.4,136.8,92.1,91.5,135.9,230.7,62.6,319.8,365.2,375.9,344.5,62.5,344.0,287.8
