from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,CC,CE,CH,CI,CJ,CK,CL,CU,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,IA,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NB,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,PQ,QA,QF,QM,QO,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SE,SH,SJ,SL,SN,SO,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WC,WD,WH,WM,WU,WX,XE,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
BI,471.7,689.9,683.4,752.4,163.8,803.3,281.6,804.9,211.0,781.8,0.0,400.4,538.4,409.4,775.8,471.1,751.1,163.3,313.7,669.3,434.2,879.0,531.8,562.9,128.4,859.7,730.8,497.3,544.5,714.0,756.0,509.7,466.5,547.0,501.0,595.1,499.1,752.3,416.1,646.8,381.9,571.6,241.6,770.2,226.0,598.5,648.7,518.6,762.2,766.7,622.5,768.1,845.7,568.0,612.0,581.4,534.0,742.7,727.0,777.3,826.7,790.9,72.0,620.0,95.7,865.7,528.0,584.6,390.9,741.2,220.4,816.3,774.8,582.0,655.1,173.5,533.4,469.1,134.7,813.6,420.6,286.0,62.4,229.6,505.5,303.9,745.7,534.3,548.1,780.5,772.5,679.4,111.2,258.0,455.7,313.9,675.3,877.4,274.9,529.7,461.9,834.2,775.4,763.0,747.5,705.7,260.6,525.6,85.2,715.3,494.8,567.9,823.0,709.4,459.7,785.3,630.8,852.2,654.7,494.2,727.5,722.4,227.2,540.4,609.1,555.5,773.7,678.5,759.7,818.8,168.0,629.5,588.1,286.8,714.7,546.5,480.2,134.0,213.8,926.8,519.6,830.6,318.7,724.4,490.9,733.0,452.2,246.8,270.7,775.2,758.4,783.1,762.2,87.1,690.6,361.2,579.2,565.6,589.7,368.4,466.3,703.0,253.4,702.4,217.9,609.0,625.4,811.1,290.9,525.9
BJ,114.4,513.5,443.1,499.8,376.5,513.8,277.9,449.4,254.9,583.0,384.2,0.0,182.9,8.9,475.3,187.6,404.3,376.0,310.6,424.1,87.4,576.1,327.9,347.3,341.1,508.9,375.3,154.7,391.4,404.6,409.2,130.3,127.5,320.3,163.5,251.7,252.8,520.2,15.6,357.9,24.9,285.3,377.1,529.9,265.7,333.8,405.7,258.3,406.7,411.2,279.1,576.3,616.4,271.0,322.7,254.4,355.1,428.4,371.5,421.8,471.2,597.2,354.0,304.8,301.8,510.2,202.6,386.8,190.1,542.4,406.9,460.8,566.7,238.6,311.7,294.2,335.6,156.3,445.8,510.7,219.8,159.4,362.7,251.3,150.0,246.1,528.9,132.8,285.1,425.0,495.7,421.7,286.3,322.0,168.3,288.9,319.8,574.5,184.8,204.3,153.2,678.8,419.9,564.2,534.1,443.7,202.8,289.0,368.1,425.1,132.2,387.7,520.1,487.3,80.3,429.8,373.1,651.6,365.2,156.7,418.1,366.9,437.4,244.4,282.8,200.0,580.0,371.0,542.9,515.9,336.5,370.0,301.8,308.5,538.3,175.0,144.6,513.3,400.3,839.0,164.1,527.7,331.9,368.9,261.0,517.1,113.2,391.6,336.0,428.4,402.9,436.3,415.4,339.0,484.7,88.3,284.8,344.6,467.3,52.7,136.6,497.1,398.2,541.2,265.3,265.6,442.7,455.6,287.2,251.0
BK,124.9,369.6,343.7,355.9,491.2,369.9,439.9,305.5,416.9,463.0,546.2,179.7,0.0,170.7,331.4,128.7,260.4,490.7,373.8,365.2,147.9,476.7,299.8,322.1,455.8,365.0,231.4,77.8,372.1,263.8,265.3,53.4,122.6,286.0,68.9,192.8,218.2,376.3,164.0,299.0,204.7,251.0,456.4,430.5,400.2,316.0,346.8,199.4,262.8,267.3,200.9,459.5,517.0,212.1,307.9,143.2,327.3,329.4,227.6,277.9,327.3,453.3,468.7,245.9,463.8,366.3,117.8,348.0,237.8,416.3,371.0,316.9,422.8,179.7,203.3,456.2,307.5,97.4,607.8,411.3,266.0,321.4,477.4,385.8,91.1,408.1,385.0,94.4,257.0,281.1,351.8,386.4,448.3,418.5,110.8,352.1,175.9,475.1,346.8,116.1,242.3,534.9,276.0,444.2,390.2,299.8,364.8,258.9,482.8,357.5,167.0,349.3,420.7,343.4,89.3,285.9,355.3,552.2,306.3,76.3,301.4,223.0,599.4,185.5,223.9,56.1,436.1,312.1,399.0,416.5,498.5,332.9,274.0,443.0,394.4,8.0,94.9,624.0,410.1,812.3,82.3,428.3,428.4,225.0,226.4,373.2,153.6,355.0,399.3,284.5,259.0,292.4,271.5,453.7,442.5,234.8,225.9,319.4,466.3,232.5,118.8,451.8,361.6,382.6,427.3,206.7,406.8,311.7,449.2,192.1
BL,105.4,504.5,434.1,490.8,385.5,504.8,286.9,440.4,263.9,592.0,393.2,8.9,173.9,0.0,466.3,178.6,395.3,385.0,319.6,415.1,79.8,567.1,336.9,356.3,350.1,499.9,366.3,145.7,400.4,395.6,400.2,121.3,126.3,329.3,154.5,242.7,261.8,511.2,6.7,348.9,33.9,294.3,386.1,520.9,274.7,342.8,396.7,249.3,397.7,402.2,270.1,585.3,607.4,262.0,334.7,245.4,364.1,419.4,362.5,412.8,462.2,588.2,363.0,295.8,310.8,501.2,193.6,395.8,199.1,551.2,415.9,451.8,557.7,229.6,302.7,303.2,344.6,147.3,454.8,501.7,228.8,168.4,371.7,260.3,141.0,255.1,519.9,123.8,294.1,416.0,486.7,430.7,295.3,313.0,160.7,297.9,310.8,565.5,193.8,195.3,162.2,669.8,410.9,573.2,525.1,434.7,211.8,298.0,377.1,434.1,141.2,396.7,511.1,478.3,71.3,420.8,382.1,642.6,356.2,147.7,409.1,357.9,446.4,235.4,273.8,191.0,571.0,362.0,533.9,506.9,345.5,382.8,310.8,317.5,529.3,166.0,153.6,522.3,409.3,830.0,155.1,518.7,322.9,359.9,270.0,508.1,122.2,382.6,293.8,419.4,393.9,427.3,406.4,348.0,493.7,97.3,275.8,353.6,476.3,61.7,145.6,506.1,389.2,532.2,274.3,256.6,451.7,446.6,296.2,242.0
BR,448.0,270.2,127.5,24.5,766.5,316.5,626.3,56.6,655.0,335.2,805.0,468.4,334.3,459.4,0.0,396.1,59.9,766.0,621.4,311.8,444.4,206.0,410.6,343.8,731.1,110.8,156.1,412.2,353.8,217.8,111.9,387.8,440.2,389.6,365.9,282.5,402.6,276.9,452.7,279.2,493.4,354.6,704.0,90.3,647.8,310.0,323.6,383.8,173.2,101.4,295.1,348.9,246.3,353.7,319.5,320.0,373.4,239.8,150.1,188.3,273.9,325.5,744.0,307.7,722.6,276.7,319.3,325.7,546.0,288.5,646.3,227.3,333.2,295.6,268.6,694.3,418.3,425.8,834.1,140.6,575.7,591.9,752.7,633.4,379.4,656.4,280.3,390.3,373.6,191.5,298.4,287.0,707.1,666.1,439.2,599.7,217.8,204.4,617.3,317.6,555.9,274.3,186.4,316.4,336.8,82.6,613.1,400.5,758.1,310.1,489.4,327.0,150.0,244.0,449.1,78.4,327.6,281.5,305.7,373.3,211.8,160.3,809.1,388.3,327.5,300.2,308.3,288.9,294.3,145.8,736.6,301.4,335.8,690.6,295.0,342.4,427.7,870.6,685.4,862.3,346.0,157.6,676.0,149.7,410.8,273.8,471.2,630.3,646.9,104.3,80.7,60.2,91.3,729.0,311.9,538.0,342.5,346.5,377.0,521.2,413.8,324.3,636.9,283.2,665.4,310.3,384.5,222.1,635.6,376.5
BX,136.9,420.0,354.1,410.8,452.7,424.8,354.1,360.4,331.1,449.5,460.4,170.6,138.3,179.6,386.3,0.0,315.3,452.2,386.8,307.4,146.8,487.1,194.4,213.8,417.3,419.9,286.3,75.7,257.9,287.9,320.2,100.1,106.3,186.8,97.4,135.0,119.3,426.7,186.3,241.2,172.1,151.8,453.3,440.9,341.9,200.3,257.5,141.6,317.7,322.2,162.4,442.8,527.4,154.3,192.2,137.7,221.6,311.7,282.5,332.8,382.2,464.8,430.2,188.1,378.0,421.2,121.9,253.3,181.5,408.9,483.1,371.8,458.0,121.9,195.0,370.4,202.1,65.5,522.0,421.7,209.7,235.6,438.9,327.5,50.6,300.1,439.9,177.1,151.6,336.0,406.7,288.2,362.5,469.7,52.1,365.1,227.3,485.5,261.0,120.2,186.0,589.8,306.4,430.7,412.7,354.7,256.8,155.5,444.3,291.6,110.7,254.2,431.1,393.8,120.3,340.8,239.6,562.6,248.5,90.6,301.4,277.9,513.6,127.7,166.1,94.9,447.6,254.3,453.9,426.9,412.7,236.5,168.3,384.7,444.8,127.1,58.6,556.8,476.5,918.4,171.1,438.7,510.7,279.9,127.5,423.6,112.0,509.5,412.2,339.4,313.9,347.3,326.4,415.2,351.2,188.9,168.1,211.1,339.5,199.9,44.7,363.6,516.1,409.5,341.5,148.9,309.2,366.6,363.4,134.3
CC,393.3,267.9,67.5,95.4,711.8,257.9,571.6,72.3,627.4,332.9,750.3,413.7,279.6,404.7,70.9,341.4,0.0,711.3,566.7,287.3,389.7,214.2,350.6,283.8,676.4,108.5,101.4,357.5,293.8,163.1,51.9,333.1,385.5,314.8,311.2,222.5,329.4,274.6,398.0,219.2,438.7,282.6,649.3,151.4,593.1,250.0,268.9,310.6,150.8,73.1,240.4,346.6,254.5,293.7,259.5,265.3,313.4,255.6,115.6,165.9,215.3,323.2,689.3,247.7,667.9,254.3,264.6,265.7,486.0,286.2,591.6,204.9,310.8,235.6,213.9,666.7,358.3,365.8,779.4,148.8,515.7,531.9,698.0,578.7,319.4,596.4,273.0,335.6,313.6,169.1,239.8,284.7,652.4,611.4,379.2,545.0,163.1,212.6,557.3,262.9,501.2,282.5,164.0,314.1,278.2,47.9,553.1,340.5,703.4,283.7,434.7,267.0,158.2,241.7,389.1,94.1,270.4,289.7,251.0,346.2,189.4,111.0,755.5,328.3,255.5,245.5,306.0,234.2,287.0,154.0,709.0,241.4,275.8,635.9,292.7,287.7,373.0,815.9,630.7,802.3,291.3,165.8,621.3,95.0,337.6,271.5,416.5,575.6,592.2,44.3,26.0,31.9,31.3,674.3,309.6,483.3,282.5,286.5,374.7,466.5,359.1,322.0,582.2,280.9,637.8,238.3,324.5,199.7,580.9,303.3
CE,387.9,606.1,680.5,749.5,0.4,719.5,197.8,744.6,127.2,698.0,156.8,316.6,443.7,325.6,743.2,387.3,672.2,0.0,230.5,585.5,350.4,813.5,448.0,479.1,220.1,780.8,617.9,413.5,460.7,630.2,677.1,425.9,382.7,463.2,417.2,511.3,415.3,668.5,332.3,563.0,298.1,487.8,175.8,767.3,142.2,514.7,564.9,434.8,667.5,713.8,538.7,684.3,853.8,484.2,528.2,497.6,450.2,658.9,632.3,682.6,714.2,707.1,182.8,536.2,74.4,754.4,444.2,500.8,307.1,657.4,312.1,705.0,691.0,498.2,571.3,89.7,449.6,385.3,218.4,748.1,336.8,202.2,191.5,145.8,421.7,220.1,661.9,428.4,464.3,685.8,688.7,595.6,58.9,192.2,371.9,208.8,580.6,811.9,191.1,445.9,378.1,905.0,648.7,679.2,663.7,702.8,176.8,441.8,156.7,631.5,411.0,484.1,757.5,625.6,375.9,732.4,547.0,923.0,570.9,410.4,643.7,627.7,254.1,456.6,525.3,460.8,689.9,594.7,675.9,753.3,153.2,545.7,504.3,203.0,630.9,451.8,396.4,273.9,305.5,912.0,424.9,765.1,252.9,628.1,407.1,649.2,368.4,276.4,204.9,696.3,698.3,704.2,683.3,178.8,606.8,277.4,495.4,481.8,505.9,284.6,382.5,619.2,283.0,618.6,134.1,525.2,541.6,699.8,207.1,442.1
CH,308.5,665.5,571.7,640.7,256.9,665.8,106.6,601.4,135.3,683.9,264.6,257.3,334.9,248.3,664.1,381.7,556.3,256.4,0.0,571.4,282.9,704.7,433.9,465.0,221.5,660.9,527.3,348.8,446.6,559.7,561.2,324.4,329.4,449.1,357.6,445.8,401.2,672.2,241.6,552.0,282.3,504.0,243.7,658.5,128.1,500.6,599.8,452.4,558.7,563.2,473.2,670.2,745.0,465.1,514.1,448.5,436.1,622.5,523.5,573.8,623.2,693.0,234.4,498.9,182.2,662.2,413.7,486.7,293.0,643.3,287.3,612.8,718.7,432.7,499.2,174.6,435.5,350.4,314.4,639.3,322.7,188.1,243.1,113.7,344.1,206.0,680.9,326.9,450.2,577.0,647.7,581.5,166.7,281.2,363.8,21.6,471.8,703.1,177.0,412.0,364.0,773.0,571.9,665.1,686.1,594.0,162.7,427.7,248.5,617.4,379.4,470.0,648.7,611.5,274.4,581.8,532.9,780.2,559.3,350.8,597.3,518.9,317.8,438.5,476.9,352.0,675.8,565.1,694.9,644.5,216.9,531.6,527.0,170.9,690.3,343.0,365.9,351.9,280.7,826.4,316.1,656.3,222.9,520.9,393.0,669.1,360.4,289.3,42.9,580.4,554.9,588.3,567.4,219.4,592.7,263.3,478.9,467.7,491.8,310.1,385.5,605.1,295.9,604.5,145.7,459.7,527.5,607.6,115.9,445.1
CI,370.7,122.0,283.4,340.1,650.6,229.4,552.0,252.9,529.0,196.4,658.3,417.6,353.1,416.5,315.6,279.2,244.6,650.1,584.7,0.0,392.3,416.4,252.2,185.4,615.2,306.6,173.8,322.7,195.4,111.9,249.5,317.2,353.3,215.0,299.0,168.5,232.9,250.7,409.8,75.7,419.1,180.0,651.2,370.2,539.8,151.6,50.6,210.4,204.4,269.7,177.8,182.7,432.9,204.1,142.4,232.7,215.0,43.5,148.1,196.6,224.1,211.7,628.1,170.7,575.9,302.3,252.4,114.9,387.6,155.8,681.0,258.5,189.4,181.6,180.6,568.3,259.9,311.8,719.9,351.0,417.3,433.5,636.8,525.4,265.4,498.0,189.8,391.9,209.6,185.9,198.6,138.8,560.4,667.6,299.1,563.0,212.9,414.8,458.9,254.1,448.8,421.4,130.4,177.6,162.1,292.6,454.7,238.5,642.2,49.9,373.5,180.8,360.4,142.0,335.1,233.3,85.5,439.4,51.0,292.2,125.4,187.5,711.5,236.5,186.2,327.7,194.5,40.2,203.8,356.2,610.6,83.3,167.9,566.4,146.8,341.9,305.6,754.7,674.4,975.5,385.9,368.0,708.6,184.0,241.1,247.6,359.0,707.4,610.1,268.7,261.4,276.6,255.7,613.1,175.2,435.9,189.1,184.6,158.7,446.9,291.7,185.8,714.0,117.0,539.4,184.3,170.8,253.3,561.3,217.7
CJ,81.2,488.3,417.9,474.6,411.7,488.6,313.1,424.2,290.1,560.6,419.4,76.6,153.0,85.6,450.1,154.4,379.1,411.2,345.8,390.9,0.0,550.9,305.5,324.9,376.3,483.7,350.1,121.5,369.0,371.4,384.0,97.1,102.1,297.9,130.3,218.5,230.4,495.0,91.7,324.7,78.1,262.9,412.3,504.7,300.9,311.4,372.5,225.1,381.5,386.0,245.9,553.9,591.2,237.8,300.3,230.3,332.7,395.2,346.3,396.6,446.0,572.0,389.2,271.6,337.0,485.0,169.4,364.4,149.7,520.0,442.1,435.6,541.5,205.4,278.5,329.4,313.2,123.1,481.0,485.5,179.4,194.6,397.9,286.5,116.8,281.3,503.7,97.2,262.7,399.8,470.5,399.3,321.5,346.2,136.5,324.1,294.6,549.3,220.0,171.1,112.8,653.6,389.9,541.8,508.9,418.5,238.0,266.6,403.3,402.7,99.3,365.3,494.9,462.1,47.1,404.6,350.7,626.4,332.0,123.5,384.9,341.7,472.6,211.2,249.6,174.8,554.8,337.8,517.7,490.7,371.7,358.6,279.4,327.5,513.1,141.8,122.2,548.5,435.5,856.7,138.9,502.5,356.1,343.7,238.6,491.9,90.8,415.8,371.2,403.2,377.7,411.1,390.2,374.2,462.3,94.9,251.6,322.2,485.5,105.9,114.2,474.7,422.4,508.0,300.5,232.4,420.3,430.4,322.4,217.8
CK,575.0,370.7,325.1,196.3,856.2,389.0,717.2,272.2,745.9,435.7,895.9,629.8,488.9,620.8,219.7,516.0,257.5,855.7,712.3,412.3,598.0,0.0,523.0,456.2,820.8,280.4,309.6,545.9,466.2,337.9,309.5,521.5,572.7,487.2,499.9,394.9,501.8,377.4,614.1,391.6,654.8,455.0,794.9,214.1,738.7,422.4,450.1,483.0,324.8,284.7,400.6,449.4,254.2,466.1,431.9,425.5,485.8,389.6,301.7,339.9,346.4,426.0,851.7,420.1,813.5,385.4,434.0,438.1,658.4,389.0,755.2,336.0,441.9,408.0,374.1,785.2,530.7,516.1,925.0,80.0,688.1,704.3,860.4,724.3,469.7,768.8,380.8,511.0,486.0,343.1,370.9,387.5,798.0,757.0,529.5,690.6,371.9,1.5,729.7,432.3,679.4,282.2,338.0,416.9,404.0,192.3,725.5,512.9,865.8,410.6,604.1,439.4,72.6,344.5,539.4,294.0,428.1,289.4,398.9,496.5,361.6,311.9,838.4,500.7,427.9,420.9,408.8,404.7,394.8,45.1,827.5,413.8,448.2,781.5,395.5,497.0,542.4,962.5,794.3,948.6,466.7,65.0,766.9,303.2,510.0,374.3,595.8,739.2,737.8,301.9,234.2,243.5,288.9,836.7,412.4,672.7,454.9,458.9,477.5,682.6,528.5,424.8,745.8,383.7,756.3,410.7,496.9,330.8,726.5,475.7
CL,288.3,360.6,364.0,420.7,513.2,422.4,414.6,397.6,391.6,391.9,520.9,322.0,304.5,331.0,396.2,183.6,325.2,512.7,447.3,238.5,298.2,497.0,0.0,91.4,477.8,433.8,281.1,227.1,104.8,279.7,330.1,251.5,257.7,62.6,250.4,126.8,105.1,418.5,337.7,213.5,323.5,94.2,513.8,450.8,402.4,142.7,199.9,124.6,344.0,377.0,154.2,385.2,537.3,116.0,134.6,184.1,73.4,261.4,308.8,359.1,408.5,407.2,490.7,139.5,438.5,447.5,203.8,156.2,250.2,351.3,543.6,398.1,400.4,133.0,186.8,430.9,7.6,216.9,582.5,431.6,279.9,296.1,499.4,388.0,216.8,360.6,382.8,343.3,45.7,353.7,391.6,230.6,423.0,530.2,203.5,425.6,216.2,495.4,321.5,205.5,321.2,565.3,298.2,373.1,355.1,373.2,317.3,73.6,504.8,234.0,277.9,139.5,441.0,330.4,286.5,395.6,182.0,572.5,215.5,243.6,293.2,304.2,574.1,140.9,124.7,279.1,390.0,246.1,396.8,436.8,473.2,178.9,110.7,445.2,385.4,293.3,210.0,617.3,537.0,1033.4,337.3,448.6,571.2,291.3,96.9,415.4,263.4,570.0,472.7,349.3,351.3,357.2,336.3,475.7,293.6,293.6,76.8,94.1,220.7,316.5,196.1,306.0,576.6,351.9,402.0,140.7,197.0,392.9,423.9,131.9
CU,304.7,295.2,298.6,355.3,538.7,357.0,440.1,332.2,417.1,326.5,546.4,338.4,323.8,347.4,330.8,200.0,259.8,538.2,472.8,173.1,314.6,431.6,88.4,0.0,503.3,368.4,205.5,243.5,55.0,215.6,264.7,267.9,274.1,52.6,269.7,139.2,126.1,354.4,354.1,148.1,339.9,87.6,539.3,385.4,427.9,77.3,134.5,145.6,280.2,301.4,147.1,319.8,471.9,137.0,69.2,203.4,51.2,196.0,251.8,300.3,351.7,341.8,516.2,97.3,464.0,383.7,223.1,106.4,275.7,285.9,569.1,334.3,335.0,152.3,151.3,456.4,96.1,233.3,608.0,366.2,305.4,321.6,524.9,413.5,236.1,386.1,317.4,362.6,84.7,289.6,326.2,165.2,448.5,555.7,219.9,451.1,183.6,430.0,347.0,224.8,346.7,499.9,234.1,307.7,289.7,307.8,342.8,94.6,530.3,168.6,294.3,89.7,375.6,265.0,305.8,320.0,116.6,507.1,150.1,262.9,229.1,240.4,599.6,157.3,114.7,298.4,324.6,182.0,331.4,371.4,498.7,113.5,69.2,470.7,320.0,312.6,226.4,642.8,562.5,1052.7,356.6,383.2,596.7,215.7,117.9,351.3,279.8,595.5,498.2,283.9,285.9,291.8,270.9,501.2,228.2,319.1,115.8,2.6,199.8,342.0,212.5,240.6,602.1,286.5,427.5,131.9,147.2,329.1,449.4,152.9
DE,384.5,602.7,677.1,746.1,35.3,716.1,194.4,741.2,123.8,694.6,153.4,313.2,440.3,322.2,739.8,383.9,668.8,34.8,227.1,582.1,348.4,809.7,444.6,475.7,0.0,777.4,614.5,410.1,457.3,626.8,673.7,422.5,379.3,459.8,413.8,507.9,411.9,665.1,328.9,559.6,294.7,484.4,172.4,763.9,138.8,511.3,561.5,431.4,664.1,710.4,535.3,680.9,776.4,480.8,521.8,516.6,446.8,655.5,628.9,679.2,710.8,703.7,179.4,532.8,71.0,751.0,440.8,497.4,303.7,654.0,169.1,701.6,687.6,494.8,567.9,86.3,446.2,381.9,215.0,744.3,333.4,198.8,188.1,142.4,418.3,216.7,658.5,425.0,460.9,682.4,685.3,592.2,55.5,188.8,368.5,205.4,577.2,808.1,187.7,442.5,374.7,764.9,645.3,675.8,660.3,696.3,173.4,438.4,153.3,628.1,407.6,480.7,753.7,622.2,372.5,729.0,543.6,782.9,567.5,407.0,640.3,624.3,199.6,453.2,521.9,457.4,686.5,591.3,672.5,749.5,98.7,542.3,500.9,183.4,627.5,448.4,393.0,270.5,162.5,857.5,421.5,761.3,249.5,624.7,403.7,645.8,365.0,195.5,201.5,692.9,694.9,700.8,679.9,175.4,603.4,274.0,490.7,481.1,502.5,281.2,379.1,615.8,202.1,615.2,130.7,521.8,538.2,696.4,203.7,438.7
DF,487.2,235.8,178.0,128.2,805.7,282.1,751.1,125.1,728.1,300.8,857.4,507.6,373.5,498.6,103.7,435.3,110.4,805.2,660.6,277.4,483.6,253.9,461.1,394.3,770.3,0.0,206.6,451.4,404.3,208.8,162.4,427.0,479.4,391.1,405.1,333.0,453.1,242.5,491.9,345.0,532.6,356.1,743.2,128.4,687.0,360.5,315.2,434.3,182.7,151.9,296.6,314.5,294.2,404.2,370.0,370.5,423.9,254.7,172.6,230.2,239.5,291.1,783.2,358.2,775.0,250.5,358.5,352.5,586.7,254.1,685.5,201.1,307.0,346.1,319.1,767.4,474.5,439.0,873.3,188.5,616.4,632.6,791.9,672.6,394.2,697.1,245.9,429.5,424.1,245.1,264.0,252.6,759.5,705.3,452.4,638.9,257.0,252.3,658.0,356.8,595.1,288.1,208.9,282.0,302.4,133.1,653.8,451.0,797.3,275.7,528.6,377.5,197.9,209.6,462.9,146.9,293.2,306.1,328.1,412.5,226.7,182.8,858.2,438.8,329.0,339.4,273.9,311.3,259.9,193.7,809.7,339.5,386.3,729.8,260.6,381.6,466.9,909.8,724.6,912.8,385.2,205.5,715.2,200.2,461.3,239.4,510.4,669.5,686.1,154.8,131.2,110.7,141.8,768.2,277.5,577.2,393.0,397.0,342.6,560.4,453.0,289.9,676.1,248.8,738.5,311.8,394.4,195.9,760.4,427.0
DO,358.5,216.1,191.2,193.8,677.7,216.4,579.1,134.0,556.1,309.5,685.4,413.3,287.8,404.3,169.3,293.5,123.6,677.2,611.8,185.8,381.5,294.6,275.4,222.2,642.3,206.9,0.0,329.4,222.5,61.6,133.1,305.0,356.2,233.4,273.8,156.3,246.4,222.8,397.6,166.4,438.3,198.4,678.3,248.4,566.9,178.7,167.4,227.6,109.3,95.8,138.9,306.0,334.9,214.0,193.3,163.8,251.0,154.1,74.1,124.4,173.8,299.8,655.2,169.6,603.0,212.8,240.2,222.3,414.7,262.8,570.1,163.4,269.3,169.4,112.4,595.4,283.1,299.6,747.0,229.2,444.4,460.6,663.9,552.5,253.2,525.1,231.5,333.1,232.6,127.6,198.3,232.9,587.5,589.9,313.0,590.1,110.2,293.0,486.0,241.9,476.2,362.9,122.5,290.7,236.7,128.3,481.8,260.8,669.3,182.2,400.9,195.7,238.6,189.9,322.9,114.4,202.3,370.1,149.5,280.0,143.8,69.5,738.6,250.7,171.3,253.8,282.6,132.7,245.5,234.4,637.7,170.1,197.7,609.7,240.9,276.6,337.1,781.8,609.2,891.9,321.0,246.2,599.8,10.2,254.6,219.7,387.2,554.1,637.2,140.4,87.5,130.3,151.7,640.2,289.0,467.4,201.5,219.5,291.0,466.1,323.2,298.3,560.7,229.1,566.5,154.1,278.2,158.2,588.4,220.3
EA,107.2,452.8,428.1,440.3,469.0,454.3,370.4,389.9,347.4,487.3,476.7,140.9,84.3,149.9,415.8,103.7,344.8,468.5,403.1,340.2,117.1,561.1,232.2,251.6,433.6,449.4,315.8,0.0,295.7,320.7,349.7,24.4,76.6,224.6,79.6,167.8,157.1,459.5,156.6,274.0,142.4,189.6,469.6,514.9,358.2,238.1,295.3,154.6,347.2,351.7,195.2,480.6,601.4,187.1,230.0,170.5,259.4,344.5,312.0,362.3,411.7,502.6,446.5,220.9,394.3,450.7,151.5,291.1,159.9,446.7,499.4,401.3,495.8,154.7,227.8,386.7,239.9,72.4,538.3,495.7,188.1,251.9,455.2,343.8,66.1,345.6,469.4,141.1,189.4,365.5,436.2,326.0,378.8,413.5,72.6,381.4,259.1,559.5,277.3,149.8,164.4,619.3,339.2,468.5,450.5,384.2,302.3,193.3,460.6,329.4,89.1,292.0,505.1,425.8,84.3,370.3,277.4,636.6,281.3,72.8,334.2,307.4,529.9,160.5,198.9,140.5,485.4,287.1,483.4,500.9,429.0,274.3,206.1,401.0,477.6,73.1,17.1,612.8,492.8,896.7,135.1,512.7,423.4,309.4,165.3,456.4,82.3,483.1,428.5,368.9,343.4,376.8,355.9,431.5,389.0,159.2,200.9,248.9,412.6,170.2,40.9,401.4,489.7,447.3,357.8,181.7,347.0,396.1,379.7,167.1
EF,374.9,304.7,308.1,364.8,517.3,394.1,418.7,341.7,395.7,363.6,525.0,369.8,375.3,378.8,340.3,250.9,269.3,516.8,451.4,182.6,370.6,441.1,101.5,56.5,481.9,377.9,215.0,313.7,0.0,227.3,274.2,338.1,344.3,87.5,317.4,190.7,161.0,366.1,385.5,160.1,344.8,122.5,517.9,394.9,406.5,70.8,171.6,180.5,289.7,310.9,182.0,356.9,481.4,171.9,80.3,243.3,78.4,233.1,254.5,304.8,354.2,378.9,494.8,132.2,442.6,393.2,269.5,97.9,254.3,323.0,547.7,343.8,372.1,203.8,189.4,435.0,92.6,285.5,586.6,375.7,284.0,300.2,503.5,392.1,287.6,364.7,354.5,414.1,119.6,301.3,363.3,202.3,427.1,534.3,272.1,429.7,221.7,439.5,325.6,271.2,325.3,509.4,245.8,344.8,326.8,317.3,321.4,129.5,508.9,205.7,300.3,81.2,385.1,302.1,357.3,329.5,153.7,516.6,168.0,310.6,240.8,249.9,578.2,213.9,149.6,345.9,361.7,191.8,368.5,380.9,477.3,142.8,104.1,449.3,329.5,364.1,296.6,621.4,541.1,1000.2,408.1,392.7,575.3,225.2,152.8,363.0,315.6,574.1,476.8,293.4,295.4,301.3,280.4,479.8,265.3,297.7,150.7,59.2,191.3,320.6,282.7,277.7,580.7,299.7,406.1,166.8,138.7,338.6,428.0,187.8
