from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LM,LR,LS,MB,MJ,MQ,MU,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RH,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
BM,358.6,276.9,506.2,311.2,169.0,178.1,35.1,126.6,346.7,529.8,0.0,344.4,195.3,409.9,416.5,443.2,389.2,134.3,152.8,219.8,110.2,502.9,461.0,234.1,393.0,126.5,492.1,202.3,222.8,253.3,102.5,274.4,418.9,303.9,332.3,268.2,113.8,627.2,195.1,33.6,341.4,507.3,395.9,601.8,286.4,131.3,361.9,264.0,490.3,454.3,304.7,334.2,467.1,11.4,507.1,454.8,369.6,101.8,523.7,180.4,325.7,65.6,486.3,52.9,312.9,326.2,108.6,371.2,137.3,144.5,149.6,324.1,95.2,86.7,279.6,165.9,323.7,262.3,266.1,235.1,512.6,99.0,156.3,368.3,243.2,147.3,585.2,306.5,511.2,348.7,178.4,277.7,240.8,48.7,172.0,192.4,160.6,283.6,258.4,254.8,281.6,233.2,517.5,356.9,212.6,491.5,483.5,368.5,326.5,405.4,117.0,450.8,367.7,895.3,455.8,206.1,507.3,149.2,317.8,179.2,433.5,171.1,270.7,129.0,228.9,377.3,132.4,120.5,370.6,231.5,337.0,451.3,55.7,402.7,399.7,119.4,130.9,76.7,289.0,124.3,444.5,168.0,378.2,222.2,476.3,142.0,361.6,615.4,376.0,76.7,376.2,164.0,528.2,404.1,416.6,54.9,358.0,352.1,306.9
BP,393.5,146.4,533.6,346.1,252.5,268.8,304.4,243.3,160.0,346.8,329.6,0.0,246.5,223.2,229.8,256.5,202.5,282.3,284.1,279.4,244.9,316.2,302.2,90.5,427.9,267.0,527.0,259.4,174.2,249.5,283.6,309.3,232.2,99.2,367.2,137.7,236.7,416.7,140.7,304.9,376.3,542.2,362.4,443.0,321.3,210.9,396.8,83.4,331.5,267.6,315.4,369.1,280.4,321.8,320.4,268.1,189.9,255.9,558.6,244.1,360.6,268.6,299.6,322.9,347.8,56.6,308.0,406.1,254.5,240.5,225.7,359.0,276.3,328.7,92.9,257.2,358.6,83.8,301.0,231.3,331.3,298.4,251.5,181.6,139.1,197.7,426.4,49.2,328.2,36.0,235.5,67.0,106.0,337.3,227.6,248.0,206.9,78.9,127.9,135.4,316.5,184.6,552.4,391.8,272.0,304.8,296.8,403.4,361.4,218.7,257.5,264.1,402.6,930.2,269.1,263.2,542.2,192.1,352.7,241.0,274.7,198.9,169.3,219.6,180.3,412.2,329.3,283.0,405.5,182.9,371.9,264.6,323.3,216.0,213.0,245.9,250.5,255.3,54.6,323.7,257.8,367.4,191.5,124.6,547.4,249.8,396.5,456.6,410.9,276.1,411.1,181.2,562.6,438.3,229.9,284.6,392.9,387.0,341.8
BR,373.4,177.4,521.0,326.0,165.3,48.2,158.2,122.9,247.2,434.0,204.6,250.7,0.0,310.4,317.0,343.7,289.7,60.9,42.4,89.9,140.5,403.4,389.4,163.2,407.8,185.7,506.9,198.6,154.1,123.4,202.3,289.2,319.4,204.4,347.1,168.7,110.1,555.6,118.5,199.0,356.2,522.1,410.7,530.2,301.2,167.7,376.7,164.5,418.7,354.8,319.5,349.0,367.6,181.9,407.6,355.3,277.1,185.4,538.5,181.1,340.5,122.4,386.8,218.3,327.7,226.7,161.8,386.0,237.1,212.8,132.8,338.9,195.0,182.5,180.1,191.0,338.5,191.4,280.9,105.2,413.1,152.2,152.6,268.8,172.3,183.7,513.6,207.0,415.4,249.2,174.7,206.8,141.3,191.1,199.9,220.3,156.9,184.1,158.9,183.9,296.4,164.5,532.3,371.7,208.9,392.0,384.0,383.3,341.3,305.9,176.2,351.3,382.5,910.1,356.3,202.4,522.1,145.5,332.6,116.7,361.9,103.8,199.8,125.3,160.2,392.1,185.6,75.0,385.4,162.8,351.8,351.8,177.1,303.2,300.2,131.3,127.2,174.0,218.1,177.5,345.0,221.2,278.7,122.7,491.1,241.8,376.4,543.8,390.8,129.9,391.0,185.9,543.0,418.9,317.1,138.4,372.8,366.9,321.7
BT,474.4,225.2,450.7,427.0,331.3,347.6,383.2,322.1,91.8,198.2,408.4,222.3,325.3,0.0,95.6,122.3,50.3,372.7,362.9,358.2,326.7,182.0,216.0,250.4,351.5,345.8,436.6,338.2,255.1,328.3,362.4,390.2,98.0,196.0,448.1,216.5,315.5,382.2,219.5,383.7,366.4,468.4,276.2,356.8,402.2,289.7,373.4,162.2,245.3,133.4,314.8,450.0,146.2,400.6,186.2,133.9,103.7,336.1,468.2,326.1,293.7,347.4,167.6,401.7,306.6,198.3,386.8,359.4,335.4,319.3,304.5,439.9,355.1,407.5,147.6,336.0,351.0,231.2,381.9,310.1,191.7,377.2,330.3,31.1,273.3,276.5,340.2,178.6,241.0,220.8,314.3,214.4,184.8,416.1,306.4,326.8,278.5,175.7,206.7,282.8,397.4,265.5,462.0,278.7,348.5,172.8,162.6,484.3,442.3,84.5,336.3,129.9,312.2,1011.1,134.9,342.0,468.4,270.9,433.6,319.8,188.5,278.0,300.8,300.3,261.2,340.7,410.6,361.8,265.3,263.8,324.2,130.4,402.1,147.8,78.8,324.7,329.3,334.1,202.0,402.5,123.6,446.2,123.3,203.4,385.9,330.7,377.3,370.4,491.8,354.9,492.0,260.0,480.7,331.8,77.7,363.4,342.8,373.8,422.7
BV,489.8,240.6,466.1,442.4,346.7,363.0,398.6,337.5,107.2,124.8,423.8,237.7,340.7,130.6,0.0,103.9,83.7,388.1,378.3,373.6,342.1,108.6,236.8,265.8,366.9,361.2,452.0,353.6,270.5,343.7,377.8,405.6,79.6,211.4,463.5,231.9,330.9,351.0,234.9,399.1,381.8,483.8,291.6,325.6,417.6,305.1,388.8,177.6,247.4,78.0,330.2,465.4,72.8,416.0,112.8,60.5,119.1,351.5,421.1,341.5,309.1,362.8,94.2,417.1,322.0,213.7,402.2,374.8,350.8,334.7,319.9,455.3,370.5,422.9,163.0,351.4,366.4,246.6,397.3,325.5,118.3,392.6,345.7,89.0,288.7,291.9,309.0,194.0,190.4,236.2,329.7,229.8,200.2,431.5,321.8,342.2,293.9,191.1,222.1,298.2,412.8,280.9,414.9,294.1,363.9,99.4,89.2,499.7,457.7,92.3,351.7,111.5,327.6,1026.5,116.5,357.4,483.8,286.3,449.0,335.2,209.3,293.4,316.2,315.7,276.6,356.1,426.0,377.2,280.7,279.2,339.6,57.0,417.5,163.2,60.4,340.1,344.7,349.5,217.4,417.9,27.9,461.6,138.7,218.8,401.3,346.1,392.7,339.2,507.2,370.3,507.4,275.4,425.3,347.2,111.1,378.8,358.2,389.2,438.1
BZ,486.5,237.3,462.8,439.1,343.4,359.7,395.3,334.2,103.9,184.8,420.5,234.4,337.4,127.3,100.1,0.0,80.4,384.8,375.0,370.3,338.8,186.5,212.6,262.5,363.6,357.9,448.7,350.3,267.2,340.4,374.5,402.3,34.2,208.1,460.2,228.6,327.6,378.8,231.6,395.8,378.5,480.5,288.3,353.4,414.3,301.8,385.5,174.3,223.2,137.9,326.9,462.1,150.7,412.7,200.1,137.8,115.8,348.2,480.3,338.2,305.8,359.5,137.6,413.8,318.7,210.4,398.9,371.5,347.5,331.4,316.6,452.0,367.2,419.6,159.7,348.1,363.1,243.3,394.0,322.2,196.2,389.3,342.4,85.7,285.4,288.6,336.8,190.7,166.2,232.9,326.4,226.5,196.9,428.2,318.5,338.9,290.6,187.8,218.8,294.9,409.5,277.6,474.1,290.8,360.6,142.8,167.1,496.4,454.4,71.0,348.4,7.5,324.3,1023.2,12.5,354.1,480.5,283.0,445.7,331.9,185.1,290.1,312.9,312.4,273.3,352.8,422.7,373.9,277.4,275.9,336.3,141.3,414.2,137.4,36.7,336.8,341.4,346.2,214.1,414.6,128.1,458.3,109.6,215.5,398.0,342.8,389.4,367.0,503.9,367.0,504.1,272.1,467.1,343.9,86.0,375.5,354.9,385.9,434.8
CE,442.9,188.7,406.7,383.5,299.8,311.1,346.7,285.6,55.3,209.2,371.9,185.8,288.8,60.7,85.3,92.1,0.0,324.6,326.4,321.7,287.2,176.7,184.5,201.4,315.0,309.3,400.1,301.7,218.6,296.8,325.9,353.7,69.1,164.1,411.6,187.4,279.0,294.0,188.0,352.2,329.9,436.9,244.7,320.3,365.7,253.2,336.9,125.7,208.8,123.1,359.8,415.1,135.9,369.1,175.9,123.6,72.2,299.6,436.7,286.4,257.2,310.9,162.0,365.2,270.1,161.8,350.3,322.9,298.9,282.8,268.0,403.4,323.6,374.3,111.1,299.5,314.5,190.5,345.4,273.6,186.8,345.7,286.7,19.1,234.1,240.0,303.7,142.1,190.6,184.3,277.8,177.9,153.3,384.6,274.9,290.3,249.2,139.2,170.2,251.3,360.9,229.0,425.5,242.2,312.0,167.2,152.3,441.4,405.8,74.2,299.8,99.7,275.7,974.6,104.7,305.5,431.9,234.4,397.1,283.3,152.0,241.2,264.3,261.9,224.7,304.2,371.6,330.3,228.8,227.3,287.7,120.1,365.6,116.3,90.3,288.2,292.8,297.6,170.5,371.0,113.3,409.7,86.8,166.9,336.8,294.2,340.8,333.9,455.3,318.4,455.5,223.5,429.8,296.0,27.3,326.9,306.3,337.3,386.2
CQ,409.0,212.6,537.5,343.0,104.3,43.7,97.2,61.9,282.4,469.2,143.6,290.8,60.9,345.6,352.2,378.9,329.9,0.0,18.4,85.4,82.5,443.5,424.6,217.1,431.8,124.7,530.9,137.6,185.9,133.2,141.3,313.2,354.6,244.2,371.1,211.3,49.1,539.1,156.0,138.0,391.8,546.1,434.7,565.4,325.2,106.7,400.7,199.7,458.8,390.0,319.3,374.6,402.8,120.9,442.8,390.5,312.3,124.4,562.5,116.9,364.5,61.4,422.0,157.3,351.7,266.8,100.8,410.0,176.1,151.8,71.8,362.9,145.6,124.8,215.3,130.0,362.5,227.1,304.9,100.7,453.7,91.2,96.2,304.0,201.4,122.7,548.8,242.2,450.6,284.4,113.7,238.6,176.5,130.1,138.9,159.3,91.9,219.3,194.1,224.0,320.4,196.3,556.3,395.7,161.8,427.2,419.2,400.9,365.3,341.1,115.2,386.5,406.5,934.1,391.5,141.4,546.1,84.5,356.6,73.0,397.1,106.8,239.9,66.2,192.0,416.1,122.1,25.6,421.0,194.6,375.8,387.0,116.1,338.4,335.4,70.3,66.2,113.0,249.9,128.1,385.1,160.2,313.9,157.9,467.6,180.8,400.4,579.0,414.8,68.9,415.0,124.9,571.2,442.2,352.3,77.4,408.4,390.9,345.7
CS,415.9,219.9,563.5,368.5,122.8,25.2,115.7,80.4,289.7,476.5,162.1,293.2,42.4,352.9,359.5,386.2,332.2,18.4,0.0,66.9,98.0,445.9,431.9,205.7,450.3,143.2,549.4,156.1,196.6,100.4,159.8,331.7,361.9,246.9,389.6,211.2,67.6,598.1,174.5,156.5,398.7,564.6,453.2,572.7,343.7,125.2,419.2,207.0,461.2,397.3,362.0,391.5,410.1,139.4,450.1,397.8,319.6,142.9,581.0,138.6,383.0,79.9,429.3,175.8,370.2,269.2,119.3,428.5,194.6,170.3,90.3,381.4,152.5,140.0,222.6,148.5,381.0,233.9,323.4,82.2,455.6,109.7,110.1,311.3,214.8,141.2,556.1,249.5,457.9,291.7,132.2,249.3,183.8,148.6,157.4,177.8,114.4,226.6,201.4,226.4,338.9,207.0,574.8,414.2,168.7,434.5,426.5,425.8,383.8,348.4,133.7,393.8,425.0,952.6,398.8,159.9,564.6,103.0,375.1,74.2,404.4,107.9,242.3,82.8,202.7,434.6,143.1,32.5,427.9,205.3,394.3,394.3,134.6,345.7,342.7,88.8,84.7,131.5,260.6,135.0,387.5,178.7,321.2,165.2,533.6,199.3,418.9,586.3,433.3,87.4,433.5,143.4,585.5,461.4,359.6,95.9,415.3,409.4,364.2
CU,386.4,190.4,534.0,339.0,177.5,39.3,170.4,135.1,260.2,447.0,216.8,263.7,97.6,323.4,330.0,356.7,302.7,73.1,54.6,0.0,152.7,416.4,402.4,176.2,420.8,197.9,519.9,210.8,167.1,63.4,214.5,302.2,332.4,217.4,360.1,181.7,122.3,568.6,131.5,211.2,369.2,535.1,423.7,543.2,314.2,179.9,389.7,177.5,431.7,367.8,332.5,362.0,380.6,194.1,420.6,368.3,290.1,197.6,551.5,193.3,353.5,134.6,399.8,230.5,340.7,239.7,174.0,399.0,249.3,225.0,145.0,351.9,207.2,194.7,193.1,203.2,351.5,204.4,293.9,45.2,426.1,164.4,164.8,281.8,185.3,195.9,526.6,220.0,428.4,262.2,186.9,219.8,154.3,203.3,212.1,232.5,169.1,197.1,171.9,196.9,309.4,177.5,545.3,384.7,221.1,405.0,397.0,396.3,354.3,318.9,188.4,364.3,395.5,923.1,369.3,214.6,535.1,157.7,345.6,128.9,374.9,116.8,212.8,137.5,173.2,405.1,197.8,87.2,398.4,175.8,364.8,364.8,189.3,316.2,313.2,143.5,139.4,186.2,231.1,189.7,358.0,233.4,291.7,135.7,504.1,254.0,389.4,556.8,403.8,142.1,404.0,198.1,556.0,431.9,330.1,150.6,385.8,379.9,334.7
