from_stop,AF,AG,AJ,AK,AM,AO,AP,BD,BG,BM,BN,BO,CD,CP,CR,DC,DD,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HS,HU,HX,IL,IM,IQ,JH,JU,JW,JY,KI,KL,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LM,MC,MF,MG,MH,NA,NK,NO,NS,NT,OC,OD,OF,ON,OO,OU,PF,PM,PQ,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,UV,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,XA,XD,XH,XJ,XO,XT,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
BO,388.4,418.1,126.7,12.2,368.4,461.6,1818.2,394.0,390.2,552.8,373.0,0.0,78.3,134.5,140.6,203.1,243.3,198.7,283.5,317.1,493.8,324.0,436.4,331.8,182.1,178.4,400.0,166.8,237.7,252.2,221.2,160.2,107.0,429.6,193.6,426.1,165.7,386.7,345.7,358.5,263.1,270.5,215.8,199.9,342.0,444.1,36.9,346.8,391.4,84.2,400.8,518.2,369.1,67.8,479.0,371.8,159.2,307.2,276.9,407.7,438.9,439.5,156.5,301.8,410.2,277.9,121.0,207.7,181.9,99.1,170.0,69.5,329.7,395.9,213.5,307.3,292.4,521.0,46.8,136.1,519.8,405.3,189.4,328.1,313.5,95.9,184.7,51.6,425.6,76.7,90.9,282.0,288.1,232.8,212.5,375.2,338.0,148.4,337.5,338.5,487.7,237.5,332.8,98.2,92.9,524.0,443.5,77.9,325.0,446.5,379.3,353.2,182.8,93.0,320.8,229.7,68.7,208.5,481.0,420.6,272.7,248.5,370.2,404.2,297.8,461.3,303.7,483.6,189.4
CD,394.9,424.6,77.0,88.2,374.9,468.1,1824.7,400.5,396.7,559.3,379.5,71.4,0.0,56.1,147.1,127.8,186.0,134.6,233.8,323.6,500.3,274.3,409.7,282.1,124.8,107.1,406.5,88.4,173.6,255.6,213.5,163.6,77.4,436.1,118.3,432.6,100.8,393.2,352.2,365.0,213.4,220.8,158.5,142.6,292.3,450.6,108.4,297.1,397.9,54.6,407.3,524.7,375.6,71.2,485.5,378.3,95.1,257.5,227.2,414.2,445.4,446.0,92.4,249.8,416.7,213.8,124.4,200.0,185.3,91.4,105.9,118.5,336.2,402.4,138.2,257.6,242.7,536.0,88.1,57.7,526.3,411.8,124.8,278.4,263.8,139.5,159.0,108.9,432.1,75.6,89.8,232.3,238.4,168.7,151.4,381.7,275.3,83.5,344.0,288.8,494.2,229.8,283.1,19.8,96.3,530.5,450.0,81.3,275.3,453.0,385.8,359.7,175.1,103.3,303.3,233.1,67.6,158.8,487.5,371.9,223.0,184.4,320.5,410.7,248.1,467.8,254.0,490.1,125.3
CP,370.1,399.8,29.4,138.2,350.1,443.3,1825.5,375.7,312.0,489.4,356.5,121.4,67.5,0.0,130.6,125.3,136.1,100.3,186.2,249.6,475.5,240.4,362.1,234.5,78.2,50.9,353.2,28.9,144.5,228.9,266.1,136.9,51.5,411.3,115.8,407.8,46.4,368.4,356.5,340.2,178.7,173.2,104.2,88.3,244.7,425.8,161.2,249.5,373.1,58.9,382.5,462.6,350.8,123.8,440.9,353.5,79.6,209.9,179.6,399.6,415.3,421.2,49.9,212.9,402.6,184.7,115.0,248.8,158.6,144.0,71.6,144.2,311.4,366.5,135.3,210.0,177.9,465.4,132.4,42.2,456.4,379.8,68.6,197.9,216.2,165.2,138.5,173.1,390.7,74.9,73.0,184.7,194.2,134.4,96.5,411.3,227.7,43.4,319.2,241.2,443.9,282.4,249.2,46.2,127.6,493.0,378.6,133.9,227.7,387.3,361.0,334.9,227.7,75.2,255.7,206.4,82.9,111.2,442.9,328.1,179.1,155.3,272.9,385.9,200.5,427.0,208.5,465.3,78.3
CR,326.6,356.3,120.1,156.3,306.6,399.8,1756.4,332.2,328.4,491.0,311.2,157.5,152.4,139.5,0.0,226.9,200.0,155.0,267.1,255.3,432.0,307.6,374.6,295.1,182.1,163.1,338.2,571.1,194.0,175.5,248.3,83.5,92.1,367.8,218.2,364.3,145.5,324.9,313.0,296.7,243.0,254.1,172.5,164.3,325.6,382.3,144.5,312.9,329.6,113.9,339.0,456.4,307.3,83.9,417.2,310.0,115.5,290.8,273.9,345.9,377.1,377.7,112.8,270.2,348.4,234.2,56.4,234.8,105.2,126.2,126.3,177.1,267.9,334.1,230.4,290.9,276.0,459.2,104.9,97.3,458.0,343.5,153.7,266.2,297.1,221.6,232.0,124.8,363.8,90.7,81.8,265.6,271.7,189.1,195.6,313.4,276.2,162.9,275.7,322.1,425.9,264.6,316.4,131.1,58.8,462.2,381.7,73.8,302.7,384.7,317.5,291.4,209.9,66.4,259.0,153.0,98.7,192.1,419.2,358.8,256.3,204.8,353.8,342.4,281.4,399.5,287.3,421.8,145.7
DC,421.4,451.1,113.4,194.8,401.4,494.6,1839.6,427.0,360.4,545.0,407.8,206.6,136.2,126.8,240.0,0.0,98.8,71.8,264.7,300.9,526.8,207.5,360.5,318.5,37.6,70.0,356.5,102.4,74.7,305.1,329.2,213.1,162.7,451.4,9.2,459.1,96.6,419.7,378.7,391.5,141.8,257.2,71.3,51.8,236.3,477.1,215.1,255.4,424.4,139.9,433.8,518.2,379.1,186.9,496.5,392.6,145.0,242.5,263.6,450.9,466.6,472.5,115.6,141.8,453.9,114.9,227.5,320.5,234.8,207.1,100.9,210.6,362.7,364.9,9.9,240.9,261.9,521.0,203.8,153.6,512.0,421.6,81.0,162.0,223.4,231.6,31.1,224.6,442.0,168.6,182.8,222.8,211.8,64.7,21.5,451.4,276.4,79.3,370.5,224.9,499.5,345.5,216.3,115.7,203.8,548.6,416.7,197.0,311.7,442.9,412.3,386.2,290.8,201.4,338.5,282.6,160.6,195.2,498.5,322.2,184.4,85.5,250.8,437.2,233.1,478.3,289.2,516.6,90.7
DD,319.5,349.2,109.3,226.1,299.5,392.7,1737.7,325.1,258.5,446.1,305.9,240.6,170.9,128.5,204.6,109.2,0.0,56.4,162.8,199.0,424.9,105.6,257.2,221.8,65.5,94.9,251.0,124.1,104.1,269.7,360.5,177.7,138.7,349.5,103.1,357.2,110.3,320.8,304.5,288.2,39.9,184.5,31.8,47.7,134.4,373.8,246.9,161.1,321.1,162.1,330.5,417.9,275.8,221.6,410.1,286.4,106.2,140.6,229.7,352.0,363.3,369.2,80.2,78.6,352.0,96.8,170.6,350.4,200.9,241.8,65.5,249.3,260.8,263.0,124.1,139.0,176.0,420.7,238.5,122.2,413.1,318.3,89.2,63.1,121.5,270.3,143.8,258.4,356.7,165.5,152.3,120.9,109.9,90.5,101.8,352.5,174.5,122.4,267.2,121.6,399.2,376.8,114.4,167.7,193.3,449.7,322.5,208.3,215.0,344.0,310.4,284.3,325.5,183.8,236.6,247.2,170.1,161.3,410.7,220.8,87.2,89.6,148.9,338.3,129.8,375.0,187.3,414.7,75.8
DT,365.8,395.5,71.1,192.9,345.8,439.0,1784.0,371.4,304.8,492.4,350.4,190.3,139.1,90.5,166.4,71.8,43.2,0.0,198.1,245.3,471.2,151.9,304.9,246.4,45.3,55.0,300.9,85.9,38.9,231.5,335.0,139.5,103.9,395.8,63.1,403.5,63.0,364.1,352.2,335.9,86.2,185.1,15.7,27.5,180.7,421.5,207.2,207.4,368.8,125.7,378.2,465.6,323.5,180.2,456.4,332.7,71.4,186.9,191.5,385.1,416.3,416.9,42.0,124.9,387.6,79.1,132.4,321.5,161.2,212.9,27.3,213.1,307.1,309.3,75.3,185.3,207.0,469.1,201.2,84.0,459.4,358.8,45.6,109.4,167.8,234.1,76.9,221.1,403.0,127.3,114.1,167.2,156.2,34.0,40.5,329.3,220.8,80.4,314.9,169.3,446.9,351.3,160.7,117.8,155.1,496.0,365.8,170.1,239.6,390.3,356.7,330.6,296.6,145.6,267.6,209.0,135.3,123.1,458.4,267.1,133.5,49.7,195.2,381.6,177.5,438.7,218.3,461.0,37.6
DV,206.1,235.8,182.4,318.4,186.1,279.3,1649.7,211.7,177.2,382.3,190.7,301.6,253.3,201.8,295.7,277.0,167.7,220.8,0.0,89.2,311.5,122.9,177.3,70.5,229.9,259.3,173.3,288.5,216.6,360.8,446.3,268.8,233.2,247.3,267.5,243.8,273.2,204.4,192.5,176.2,121.5,23.0,196.2,212.1,144.1,261.8,338.6,64.7,209.1,260.9,218.5,355.5,186.8,304.0,296.7,189.5,200.7,88.1,97.5,225.4,256.6,257.2,244.6,150.6,227.9,195.2,261.7,432.8,290.5,324.2,229.9,324.4,147.4,181.7,287.4,23.8,13.1,358.3,320.9,213.3,349.3,231.2,257.0,127.0,115.6,345.4,308.2,353.3,243.3,256.6,243.4,119.0,120.6,254.9,266.2,201.7,63.7,290.2,155.2,140.3,305.4,462.6,131.7,236.7,284.4,341.7,261.2,314.1,63.7,280.2,197.0,170.9,407.9,277.1,73.7,338.3,264.6,143.3,298.7,139.5,71.6,202.1,158.6,221.9,101.6,279.0,24.4,301.3,240.2
EB,113.6,150.1,243.5,379.5,100.4,193.6,1564.0,126.0,132.9,335.5,106.8,362.7,314.4,259.5,356.8,301.2,196.3,252.8,74.0,0.0,225.8,114.1,137.8,68.7,261.9,291.3,136.9,320.5,285.4,421.9,425.4,329.9,290.9,161.6,299.5,158.1,297.4,129.4,106.8,90.5,176.6,51.4,228.2,247.7,101.2,176.1,396.3,65.1,128.0,321.9,132.8,250.2,101.1,365.1,211.0,99.5,258.4,95.6,144.1,160.6,165.6,176.1,273.2,154.1,152.9,238.7,325.5,408.6,343.8,303.3,261.9,385.5,61.7,127.9,311.2,88.5,50.0,256.1,373.7,280.6,302.5,130.1,289.0,159.0,72.7,406.5,340.2,407.5,141.0,317.7,304.5,76.1,111.0,289.6,298.2,161.6,20.5,320.8,69.5,96.3,224.3,441.7,105.3,297.8,345.5,256.0,175.5,375.2,61.9,178.5,111.3,85.2,387.0,338.2,25.2,399.4,322.3,196.6,217.6,107.4,129.8,273.3,115.7,136.2,86.3,177.3,76.3,215.6,272.2
EF,201.9,261.2,441.2,577.2,216.1,157.9,1513.5,207.5,257.9,257.2,166.5,560.4,512.1,460.6,491.7,521.8,412.5,465.6,322.5,248.4,0.0,362.6,300.5,288.2,474.7,504.1,264.1,485.9,485.2,619.6,599.1,527.6,492.0,297.3,512.3,189.5,484.6,180.2,193.4,197.0,390.1,303.3,441.0,456.9,349.7,59.6,544.7,306.0,172.9,519.7,194.3,164.7,236.8,562.8,115.2,239.5,459.5,333.3,371.1,142.0,238.5,75.7,451.9,402.6,103.6,487.2,472.8,585.6,549.3,477.0,474.7,583.2,197.4,263.6,532.2,337.0,311.4,243.5,513.2,472.1,224.2,222.7,501.8,407.5,321.2,604.2,537.7,533.1,190.1,515.4,502.2,305.9,364.1,494.8,492.9,242.9,269.3,500.4,168.8,346.2,136.2,615.4,353.8,495.5,495.5,170.5,177.8,510.5,295.8,157.9,172.8,200.9,560.7,535.9,252.1,597.1,523.4,402.1,117.2,306.7,344.5,470.7,364.2,165.7,323.9,97.5,313.5,119.8,484.8
EH,253.8,283.5,233.1,353.3,233.8,327.0,1697.4,259.4,192.8,448.9,238.4,364.4,294.7,250.8,328.4,180.3,127.1,138.4,119.5,133.3,359.2,0.0,192.9,164.0,189.3,218.7,188.9,247.9,141.3,393.5,487.7,301.5,265.9,283.8,171.6,291.5,232.6,252.1,240.2,223.9,100.3,142.6,155.6,171.5,51.3,309.5,369.2,104.4,256.8,287.7,266.2,383.6,211.5,345.4,344.4,220.7,233.4,82.8,170.6,273.1,304.3,304.9,204.0,79.2,275.6,119.9,294.4,474.2,323.2,365.6,189.3,373.1,195.1,197.3,190.7,95.7,132.7,386.4,362.3,246.0,415.9,246.8,216.4,65.9,55.8,394.1,193.8,382.2,291.0,289.3,276.1,75.6,52.1,150.9,149.0,217.3,108.8,249.6,202.9,17.3,353.1,504.0,8.7,291.5,317.1,389.4,256.6,332.1,157.2,311.9,244.7,218.6,449.3,307.6,158.6,371.0,297.3,171.5,346.4,155.1,43.9,126.8,65.8,269.6,73.4,326.7,144.0,349.0,199.6
EK,128.5,267.0,309.6,445.6,173.1,273.4,1649.3,149.8,61.0,402.8,174.1,428.8,380.5,329.0,422.9,381.5,272.2,325.3,166.8,129.5,305.8,186.6,0.0,184.3,334.4,363.8,48.8,354.3,319.0,488.0,573.5,396.0,360.4,150.3,372.0,212.0,353.0,186.0,179.5,163.2,249.1,166.2,300.7,320.2,167.9,256.1,465.8,112.0,208.7,388.0,200.1,330.0,73.0,431.2,296.5,91.5,327.9,150.1,199.9,176.0,232.9,251.5,320.3,226.6,232.9,311.2,388.9,560.0,417.7,451.4,334.4,451.6,111.2,63.8,391.5,143.0,161.4,312.7,448.1,346.7,369.8,118.8,361.5,231.5,145.2,472.6,371.5,480.5,226.3,383.8,370.6,142.2,186.0,328.6,326.7,150.3,109.9,368.8,142.2,170.2,299.5,589.8,177.8,363.9,411.6,335.8,152.4,441.3,177.5,245.8,178.6,157.9,535.1,404.3,159.4,465.5,391.8,270.5,298.5,41.7,192.0,304.5,178.6,221.5,160.2,257.3,193.4,295.6,344.7
EM,161.4,191.1,213.7,349.7,141.4,234.6,1605.0,167.0,163.2,376.5,146.0,332.9,284.6,233.1,327.0,299.3,190.0,243.1,73.5,42.5,266.8,156.7,197.8,0.0,252.2,281.6,173.0,258.4,262.7,392.1,477.6,300.1,264.5,202.6,289.8,199.1,257.1,159.7,147.8,131.5,167.6,54.3,218.5,234.4,143.8,217.1,369.9,85.2,164.4,292.2,173.8,291.2,142.1,335.3,252.0,144.8,232.0,90.6,143.6,180.7,211.9,212.5,224.4,196.7,183.2,281.3,293.0,464.1,321.8,355.5,252.2,355.7,102.7,168.9,309.7,97.3,62.4,294.0,352.2,244.6,343.5,178.3,279.3,200.6,115.3,376.7,315.2,384.6,198.6,287.9,274.7,118.7,123.1,272.3,270.4,148.2,63.4,272.9,110.5,140.3,260.7,493.9,147.9,268.0,315.7,297.0,216.5,345.4,7.5,219.5,152.3,126.2,439.2,308.4,27.0,369.6,295.9,174.6,254.0,160.0,145.2,248.2,158.3,177.2,104.1,234.3,71.5,256.6,257.3
ES,383.7,413.4,94.9,163.9,363.7,456.9,1801.9,389.3,322.7,510.3,368.3,175.0,105.3,89.1,202.3,47.0,61.1,34.1,227.0,263.2,489.1,169.8,322.8,286.0,0.0,56.4,318.8,92.0,73.1,267.4,298.3,175.4,140.7,413.7,37.5,421.4,70.9,382.0,370.1,353.8,104.1,221.0,33.6,17.7,198.6,439.4,179.8,225.3,386.7,126.3,396.1,483.5,341.4,156.0,474.3,350.6,107.3,204.8,227.4,403.0,434.2,434.8,77.9,142.8,405.5,126.3,168.3,284.8,197.1,176.2,63.2,183.7,325.0,327.2,57.4,203.2,240.2,487.0,172.9,131.4,477.3,376.7,54.7,127.3,185.7,204.7,78.2,192.8,420.9,155.0,162.2,185.1,174.1,68.2,43.9,347.2,238.7,65.7,332.8,187.2,464.8,314.6,178.6,102.1,181.1,513.9,383.7,166.1,279.2,408.2,374.6,348.5,259.9,164.4,300.8,244.9,147.0,159.0,476.3,285.0,151.4,83.9,213.1,399.5,195.4,456.6,251.5,478.9,64.4
