from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BM,BP,BR,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HB,HD,HE,HI,HJ,HL,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LR,LS,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,RL,RN,SG,SI,SP,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VI,WD,WI,WX,WZ,XI,XQ,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZK,ZO,ZR,ZU
CW,137.0,99.4,424.0,274.5,149.1,175.5,268.7,174.0,262.5,121.6,148.1,186.8,163.5,166.9,0.0,119.9,121.8,20.2,435.1,123.8,90.4,153.2,263.5,312.2,183.6,325.9,78.7,166.5,115.5,224.2,344.8,412.4,379.1,285.5,25.2,151.0,104.8,310.2,118.6,256.5,189.2,278.9,354.0,79.6,357.9,196.2,254.6,336.1,148.9,185.9,324.8,292.6,276.1,61.9,298.0,293.4,202.1,183.7,71.2,312.6,131.0,291.5,133.9,200.5,187.2,130.1,27.3,172.0,161.6,90.7,128.5,96.0,237.2,56.6,64.1,87.7,168.6,88.5,107.7,316.5,96.1,324.2,394.2,67.8,127.5,280.9,26.8,386.7,2061.0,81.2,413.4,125.4,318.8,177.1,139.5,121.7,172.2,96.6,114.6,214.1,195.8,402.0,78.6,408.5,244.7,59.0,177.9,266.3,144.9,222.2,244.0,235.3,394.4,312.3,300.0,146.1,222.3,308.4,71.5,358.3,336.4,217.3,347.0,144.8,327.0
DB,170.5,133.3,417.4,308.0,226.5,234.9,331.9,207.5,296.0,98.7,181.6,220.3,199.3,226.3,119.1,0.0,155.3,98.8,428.5,200.4,86.5,213.1,347.0,345.7,83.5,382.1,158.9,200.0,42.0,257.7,378.3,405.8,404.7,319.0,93.8,184.5,138.3,343.7,152.1,290.0,78.1,312.4,347.4,167.3,391.4,251.6,288.1,369.6,48.8,219.4,358.3,326.1,309.6,170.6,358.9,326.9,235.6,122.2,158.9,346.1,30.9,325.0,193.8,289.1,242.1,8.7,136.5,71.9,100.1,89.4,67.0,129.5,270.7,114.2,106.5,196.4,68.5,122.0,47.3,350.0,75.6,317.6,425.5,110.4,161.0,314.4,118.1,380.1,2073.1,98.2,406.8,195.3,352.4,210.6,173.0,17.1,227.1,86.7,148.1,247.6,241.8,435.5,104.7,442.0,278.2,151.8,211.4,299.8,75.4,255.7,279.5,116.0,387.8,345.8,333.5,198.1,255.8,341.9,79.6,351.7,392.6,250.8,387.7,178.3,360.5
DJ,7.8,82.3,349.6,163.3,71.6,75.4,157.5,62.8,151.3,242.0,36.9,75.6,54.6,81.6,146.5,160.8,0.0,126.2,307.0,119.4,217.1,57.7,202.3,201.0,224.5,214.7,113.7,55.3,153.1,113.0,232.7,301.3,267.9,174.3,121.2,21.5,66.3,199.0,52.4,145.3,219.1,167.7,283.2,150.1,246.7,121.2,143.4,224.9,189.8,74.7,208.1,181.4,164.9,150.7,186.8,183.1,90.9,236.8,139.4,201.4,171.9,180.3,38.4,129.9,97.4,167.7,185.3,212.9,288.3,173.5,207.3,70.4,126.0,203.7,196.0,124.0,209.5,75.2,206.3,205.7,202.9,249.8,283.0,194.5,40.3,169.7,153.5,256.3,2181.7,182.3,308.8,85.4,207.6,65.9,28.3,176.1,82.4,197.7,96.8,102.9,97.1,290.8,236.6,297.3,131.5,165.6,66.7,155.1,218.7,111.0,134.8,276.2,273.2,194.9,188.8,58.9,111.1,197.2,163.7,283.9,225.2,106.1,242.5,15.6,219.9
DM,116.7,79.5,403.7,254.2,172.7,181.1,248.4,153.7,242.2,141.9,127.8,166.5,145.5,172.5,20.2,99.6,101.5,0.0,414.8,146.6,82.8,159.3,293.2,291.9,163.3,305.6,105.1,146.2,107.9,203.9,324.5,392.1,358.8,265.2,4.9,130.7,84.5,289.9,98.3,236.2,181.6,258.6,333.7,92.0,337.6,197.8,234.3,315.8,128.6,165.6,304.5,272.3,255.8,82.2,277.7,273.1,181.8,176.1,83.6,292.3,110.7,271.2,140.0,180.2,188.3,122.5,47.6,151.7,154.0,71.5,120.9,75.7,216.9,69.4,61.7,108.0,148.3,68.2,128.0,296.2,88.5,303.9,373.9,88.1,107.2,260.6,19.2,366.4,2081.3,80.3,393.1,141.5,298.6,156.8,119.2,114.1,173.3,101.8,94.3,193.8,188.0,381.7,98.9,388.2,224.4,71.4,157.6,246.0,129.3,201.9,225.7,215.0,374.1,292.0,279.7,125.8,202.0,288.1,63.9,338.0,316.1,197.0,326.7,124.5,306.7
DN,317.6,374.1,11.2,141.4,350.4,377.4,249.8,301.3,226.6,533.8,304.1,307.7,341.8,368.8,438.3,452.6,322.4,418.0,0.0,417.3,499.1,380.2,270.8,254.0,516.3,163.8,399.7,293.8,442.1,243.9,134.3,74.2,130.0,170.7,413.0,331.6,359.1,148.7,343.2,232.6,510.9,251.2,97.3,431.6,104.8,321.2,190.1,191.6,481.6,236.0,205.4,255.7,239.2,447.6,202.8,275.3,219.6,528.6,423.2,101.2,463.7,198.0,360.9,266.3,355.9,459.5,465.7,504.7,550.9,465.3,499.1,362.2,218.3,466.1,458.4,443.9,501.3,362.8,498.1,201.7,494.7,130.7,130.8,486.3,332.1,135.0,437.3,110.7,2415.3,474.1,67.4,386.4,225.4,298.0,282.7,467.9,340.9,489.5,365.0,260.3,329.2,62.5,507.5,147.7,245.2,439.0,325.2,262.4,510.5,268.4,292.2,519.1,100.4,233.2,162.6,350.7,347.8,182.6,455.5,119.9,159.4,303.1,148.8,325.4,116.5
DQ,128.1,80.4,432.3,252.4,95.7,122.1,246.6,151.9,240.4,182.1,126.0,147.7,110.1,113.5,105.7,200.1,99.7,126.0,396.1,0.0,185.7,99.8,182.7,290.1,263.8,303.8,55.7,144.4,204.5,202.1,322.7,390.4,357.0,263.4,131.0,142.1,106.9,288.1,96.5,234.4,268.3,241.2,362.3,54.7,335.8,142.8,232.5,314.0,229.1,163.8,278.5,224.6,254.0,53.2,275.9,223.7,180.0,279.0,63.1,290.5,211.2,269.4,80.5,178.4,133.8,206.8,87.8,252.2,239.8,151.2,216.5,109.7,215.1,117.1,124.6,26.5,248.8,91.7,168.2,294.4,191.4,332.5,372.1,128.3,105.4,258.8,122.1,344.9,2139.5,141.7,397.9,72.0,261.4,155.0,117.4,198.4,118.8,157.1,47.4,192.0,142.4,379.9,139.1,350.4,222.6,77.9,131.4,228.6,205.4,200.0,190.6,315.5,362.3,252.6,277.9,124.0,174.2,286.3,161.7,366.6,314.3,169.2,324.9,135.9,304.9
DR,199.1,149.2,488.1,336.6,198.9,225.3,330.8,236.1,324.6,109.4,210.2,248.9,213.3,216.7,75.6,88.1,183.9,88.0,499.2,173.6,0.0,203.0,333.8,374.3,169.8,388.0,128.5,228.6,64.7,286.3,406.9,476.5,441.2,347.6,93.0,213.1,175.7,372.3,180.7,318.6,138.4,341.0,418.1,129.4,420.0,246.0,316.7,398.2,132.8,248.0,386.9,354.7,338.2,145.4,360.1,349.1,264.2,132.9,121.0,374.7,104.7,353.6,183.7,262.6,237.0,79.3,103.0,155.9,110.8,27.3,77.7,158.1,299.3,63.6,55.9,158.0,160.6,150.6,76.0,378.6,45.3,388.3,456.3,48.3,189.6,343.0,56.7,450.8,2101.8,36.1,477.5,175.2,380.9,239.2,201.6,70.9,222.0,58.6,168.6,276.2,245.6,464.1,76.6,470.6,306.8,108.8,234.6,328.4,86.1,284.3,293.8,209.0,458.5,374.4,362.1,208.2,277.4,370.5,39.7,422.4,398.5,272.4,409.1,206.9,389.1
DV,66.2,116.1,409.5,221.7,53.3,64.9,217.4,121.2,211.2,221.8,107.9,105.3,67.7,71.1,145.4,220.7,58.3,165.7,366.9,61.6,218.8,0.0,148.2,236.2,284.4,273.1,95.4,115.2,241.1,172.9,291.1,359.7,305.7,232.7,170.1,79.9,121.0,258.9,85.3,205.2,308.0,198.8,343.1,92.3,306.6,90.5,201.8,266.5,248.2,134.6,244.0,206.0,207.8,92.9,240.4,207.7,150.8,312.1,105.4,261.3,231.8,240.2,16.5,189.8,95.1,248.4,127.5,272.8,282.5,190.9,256.2,128.8,185.9,156.8,164.3,66.2,267.9,123.2,207.9,264.1,224.5,309.7,342.9,168.0,105.5,229.6,153.7,316.2,2123.9,181.4,368.7,55.4,226.7,112.8,88.2,238.1,74.9,196.8,98.5,162.8,98.5,350.7,178.8,315.9,191.4,117.6,89.0,186.2,245.1,157.6,146.7,54.6,333.1,211.9,248.7,125.6,131.8,257.1,199.9,343.8,283.6,126.8,302.4,75.5,280.1
EC,215.3,243.5,298.7,143.3,166.2,146.4,169.1,202.3,144.9,345.2,209.5,138.3,167.8,140.5,268.8,346.8,207.4,289.1,287.4,185.0,361.7,147.5,0.0,87.9,410.5,164.1,218.8,194.8,336.3,78.8,203.3,252.4,217.3,142.2,294.1,229.0,252.3,141.3,221.0,138.9,431.4,93.2,251.0,217.8,192.6,96.9,123.4,118.2,375.8,138.7,100.4,41.8,59.5,216.3,181.5,67.0,113.8,443.0,226.2,173.5,357.9,85.5,164.1,135.3,120.0,369.9,250.9,398.9,402.9,314.3,379.6,256.4,140.8,280.2,287.7,189.6,395.5,250.6,331.3,106.3,374.9,221.2,232.4,291.4,241.2,149.7,300.6,244.7,2246.4,304.8,259.9,178.8,78.6,147.3,176.9,361.5,136.8,320.2,232.5,93.6,115.3,262.9,302.2,167.6,121.4,241.0,153.5,80.6,368.5,85.8,62.5,202.2,224.3,63.6,120.9,259.8,76.9,152.7,324.8,255.3,174.6,81.7,185.2,223.1,192.0
EF,239.5,313.7,256.4,82.9,236.4,216.6,171.7,223.2,137.5,415.4,226.0,208.5,238.0,210.7,339.0,374.5,277.6,359.3,267.5,255.2,431.9,217.7,70.1,0.0,438.2,116.3,289.0,215.7,364.0,149.0,152.3,202.9,169.5,93.0,364.3,253.7,280.0,118.6,291.2,143.5,432.8,121.2,186.4,288.0,166.3,167.1,112.0,116.5,403.5,157.9,98.7,53.3,73.1,286.5,107.2,99.1,141.5,450.5,296.4,121.0,385.6,31.6,234.3,205.5,193.3,381.4,321.1,426.6,473.1,384.5,449.8,284.1,140.2,350.4,357.9,259.8,423.2,320.8,401.5,57.1,445.1,156.6,184.6,361.6,254.0,89.3,370.8,194.8,2291.6,375.0,210.4,249.0,59.0,217.5,204.6,431.7,207.0,390.4,302.7,163.8,185.5,210.4,372.4,165.9,160.1,311.2,223.7,132.4,438.7,156.0,132.7,272.4,174.8,77.2,119.2,272.6,147.1,98.8,395.0,190.7,126.8,151.9,144.1,247.3,139.5
EO,266.6,207.7,441.6,382.4,300.9,309.3,356.1,278.2,363.7,122.7,284.1,294.7,273.7,300.7,199.8,74.3,229.7,179.5,452.7,274.8,167.7,287.5,421.4,420.1,0.0,406.3,233.3,285.6,110.3,332.1,452.7,430.0,428.9,393.4,174.5,249.5,213.1,418.1,226.5,357.7,65.8,386.8,371.6,241.7,474.7,326.0,375.4,444.0,88.5,293.8,444.3,400.5,384.0,245.0,383.1,401.3,310.0,83.5,233.3,420.5,60.1,399.4,268.2,313.3,316.5,83.1,210.9,38.4,102.9,170.1,88.0,203.9,350.8,200.1,192.4,270.8,56.2,196.4,121.7,424.4,156.8,341.8,449.7,191.1,242.4,388.8,198.8,404.3,2147.5,178.9,431.0,269.7,426.7,285.0,247.4,91.5,301.5,157.7,222.5,322.0,316.2,515.3,175.7,525.3,340.2,226.2,285.8,374.2,99.4,330.1,353.9,36.7,412.0,420.2,419.5,222.3,330.2,405.1,160.3,375.9,416.8,325.2,411.9,257.1,434.9
EQ,222.8,279.3,173.5,46.6,267.7,267.8,118.9,206.5,74.2,439.0,209.3,212.9,247.0,274.0,343.5,357.8,227.6,323.2,158.1,322.5,404.3,283.5,164.8,114.2,421.5,0.0,304.9,199.0,347.3,148.6,103.6,104.9,75.5,75.9,318.2,236.5,258.1,78.0,249.4,80.2,416.1,142.7,107.1,336.8,126.6,261.8,94.4,141.9,386.8,141.2,69.1,182.1,144.4,352.8,43.9,161.4,124.8,433.8,328.4,91.0,368.9,93.5,266.1,171.5,264.8,364.7,370.9,409.9,456.1,370.5,404.3,267.4,110.6,371.3,363.6,354.5,406.5,272.2,403.3,141.9,399.9,73.7,68.2,391.5,237.3,40.2,342.5,86.0,2357.4,379.3,112.4,291.6,120.9,203.2,187.9,373.1,246.1,394.7,270.2,168.9,234.4,177.8,412.7,177.2,96.8,344.2,230.4,153.9,415.7,177.0,200.8,232.3,76.8,134.2,49.8,255.9,241.8,17.4,360.7,107.8,10.5,246.6,27.7,230.6,92.3
