from_stop,AH,AI,AL,AO,AP,AV,AX,BO,CB,CC,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GA,GD,GF,GG,GH,GI,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JP,JS,JT,JU,JV,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NT,NU,NW,NX,OC,OO,OP,OT,OV,OX,PA,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QL,QM,QQ,QW,RG,RO,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TZ,UE,UI,UQ,UY,UZ,VA,VJ,VL,VS,VU,WJ,WK,WO,WU,XD,XE,XF,XG,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZJ,ZK,ZN,ZU,ZY
CJ,402.8,84.8,609.5,341.1,435.6,266.1,151.9,461.5,203.6,294.0,0.0,165.3,123.3,183.4,364.1,204.4,279.3,241.5,205.5,229.2,394.2,182.6,346.4,284.9,268.1,266.2,248.6,320.8,263.7,210.3,254.0,325.1,151.4,418.2,477.2,318.3,453.1,161.0,355.4,273.9,232.2,258.9,168.5,152.2,449.0,447.9,409.5,1576.4,265.9,332.9,508.9,199.6,163.4,194.2,450.2,440.4,189.5,388.7,345.2,386.3,505.2,249.4,379.9,196.1,533.5,308.3,520.6,219.8,594.5,227.4,209.7,207.1,357.2,298.9,249.2,269.4,79.0,195.4,161.0,201.2,147.1,16.3,184.0,504.7,227.3,338.3,522.1,159.4,117.0,232.3,321.3,216.6,177.2,240.2,404.4,195.0,233.8,252.7,305.9,348.7,366.1,279.9,453.0,465.9,298.5,417.9,160.6,353.6,161.5,436.7,196.0,445.6,376.3,153.5,325.7,285.6,344.5,131.5,254.8,267.2,273.3,148.3,216.0,377.8,225.8,512.8,301.6,174.3,203.9,266.9,202.1,273.3,279.0,328.7,178.1,234.8,456.8,401.9,286.4,262.9,276.7,284.2,547.2,212.9,252.9,448.8,321.4,407.4,317.6,476.8,319.0,367.1,499.2,304.0,253.3,178.8,287.7,523.9,301.7,546.3,426.9,335.5
CO,409.0,152.6,615.7,377.5,441.8,284.5,158.1,467.7,199.8,396.8,161.4,0.0,226.1,158.2,370.3,307.2,311.8,144.1,281.3,235.4,400.4,285.4,352.6,321.3,274.3,272.4,285.0,327.0,300.1,313.1,329.8,343.5,13.4,468.3,495.6,363.9,488.5,135.8,345.3,292.3,238.4,361.7,244.6,255.0,455.2,454.1,415.7,1594.8,368.7,369.3,515.1,102.2,266.2,200.4,448.9,447.8,92.1,398.9,338.2,385.0,511.4,285.8,302.0,30.7,539.7,344.7,515.8,122.4,600.7,219.1,215.9,213.3,349.4,184.0,325.0,372.2,181.8,271.8,63.6,85.8,249.9,145.0,190.2,499.4,111.9,362.1,528.3,107.0,219.8,134.9,339.7,187.9,152.0,276.6,403.1,29.6,347.2,87.3,381.7,367.1,288.2,316.3,459.2,472.1,304.7,428.1,166.8,390.0,167.7,455.1,170.8,451.8,394.7,128.3,312.0,361.4,336.7,234.3,357.6,323.8,279.5,251.1,363.5,388.0,353.7,519.0,204.2,277.1,106.5,369.7,208.3,120.5,297.4,431.5,184.3,337.6,469.8,400.6,292.6,97.5,282.9,296.6,553.4,312.9,259.1,485.2,339.8,443.8,336.0,483.0,325.2,392.0,505.4,322.4,289.7,153.6,324.1,530.1,275.7,552.5,459.6,438.3
CP,424.7,129.5,631.4,291.0,457.5,216.0,96.7,394.2,153.5,243.9,123.3,210.0,0.0,265.9,368.0,154.3,229.2,276.7,82.1,140.5,326.1,132.5,350.3,234.8,272.0,270.1,198.5,324.7,213.6,160.2,130.6,275.0,196.1,368.1,427.1,268.2,403.0,205.7,305.3,223.8,236.1,169.1,118.4,102.1,470.9,380.6,324.7,1526.3,176.1,282.8,530.8,244.3,113.3,216.1,400.1,390.3,234.2,338.6,295.1,336.2,527.1,199.3,329.8,240.8,555.4,258.2,470.5,271.3,616.4,177.3,254.4,211.0,307.1,248.8,125.8,179.6,83.7,145.3,205.7,313.2,23.7,106.9,124.9,454.6,271.8,288.2,544.0,204.1,66.9,277.0,271.2,166.5,232.2,190.1,354.3,239.7,183.7,297.4,182.5,298.6,316.0,229.8,474.9,487.8,320.4,367.8,182.5,303.5,183.4,386.6,213.7,467.5,326.2,198.2,275.6,162.2,294.4,8.1,204.7,217.1,277.2,98.2,165.9,327.7,175.7,534.7,336.8,124.2,291.8,177.1,224.0,223.2,228.9,238.9,70.5,145.0,485.5,351.8,308.3,307.6,298.6,234.1,569.1,113.7,196.0,398.7,271.3,357.3,267.5,498.7,322.9,317.0,521.1,253.9,203.2,223.5,237.6,545.8,251.6,568.2,376.8,285.4
CQ,427.4,183.5,634.1,436.0,460.2,343.0,158.5,486.1,258.3,427.7,192.3,143.8,245.4,0.0,243.1,372.5,370.3,220.0,281.7,235.8,418.8,316.3,225.4,379.8,147.1,145.2,343.5,199.8,358.6,378.4,330.2,402.0,129.9,526.8,554.1,422.4,547.0,34.9,403.8,350.8,111.2,368.7,336.6,285.9,473.6,472.5,434.1,1653.3,375.7,427.8,533.5,178.1,297.1,218.8,507.4,506.3,168.0,457.4,396.7,443.5,529.8,344.3,360.5,174.6,558.1,403.2,574.3,198.3,619.1,277.6,246.8,129.7,407.9,232.1,325.4,379.2,212.7,330.3,139.5,179.7,270.7,175.9,190.6,557.9,205.8,420.6,546.7,119.9,250.7,210.8,398.2,246.4,68.8,335.1,461.6,173.5,367.5,231.2,382.1,425.6,346.7,374.8,477.6,490.5,323.1,486.6,185.2,448.5,186.1,513.6,87.6,470.2,453.2,80.6,370.5,361.8,395.2,237.2,388.5,382.3,152.3,282.0,384.1,446.5,393.9,537.4,280.1,342.4,182.4,376.7,226.7,214.4,355.9,438.5,184.7,344.6,488.2,459.1,311.0,241.4,301.3,355.1,571.8,313.3,261.7,543.7,398.3,502.3,394.5,501.4,198.0,450.5,523.8,380.9,348.2,105.9,382.6,548.5,334.2,570.9,518.1,469.2
CS,503.0,246.6,709.7,499.1,535.8,406.1,260.6,561.7,321.4,490.8,255.4,206.9,347.5,109.5,0.0,401.2,433.4,283.1,383.8,337.9,494.4,379.4,79.3,442.9,139.6,116.4,406.6,120.4,421.7,407.1,432.3,465.1,193.0,589.9,617.2,485.5,610.1,98.0,466.9,413.9,209.9,470.5,365.3,349.0,549.2,548.1,509.7,1716.4,477.8,490.9,609.1,240.0,360.2,294.3,570.5,569.4,231.1,520.5,459.8,504.5,605.4,407.4,417.2,237.7,633.7,466.3,637.4,261.4,694.7,340.7,309.9,231.8,471.0,295.2,427.5,481.3,275.8,393.4,202.6,242.8,372.8,239.0,292.7,621.0,268.9,483.7,622.3,183.0,313.8,273.9,461.3,309.5,130.4,398.2,524.7,236.6,430.6,294.3,484.2,488.7,409.8,437.9,554.8,568.5,398.7,549.7,260.8,511.6,261.7,576.7,150.7,545.8,516.3,143.3,433.6,463.9,458.3,339.3,451.6,445.4,164.1,345.1,412.8,506.4,422.6,613.0,343.2,371.1,245.5,478.8,297.2,284.1,419.0,540.6,286.8,450.9,563.8,522.2,386.6,304.5,376.9,418.2,647.4,415.4,333.5,606.8,464.8,565.4,457.6,577.0,85.7,513.6,599.4,444.0,411.3,169.0,445.7,624.1,397.3,646.5,581.2,532.3
CZ,517.5,221.8,594.6,244.6,433.7,169.6,215.4,438.9,107.1,196.7,215.6,307.6,145.5,320.4,486.7,0.0,182.8,230.3,144.8,259.2,370.8,155.5,469.0,188.4,390.7,388.8,152.1,443.4,167.2,5.8,193.3,228.6,293.7,321.7,380.7,221.8,356.6,298.0,313.1,260.1,354.8,213.8,72.0,125.1,447.1,425.3,369.4,1479.9,220.8,236.4,496.7,293.6,136.3,331.2,353.7,343.9,283.5,292.2,306.0,289.8,556.9,152.9,283.4,338.4,562.7,211.8,424.1,224.9,579.6,130.9,346.7,329.7,317.2,202.4,188.5,224.3,176.0,98.9,277.7,266.8,169.3,199.2,243.6,408.2,225.4,241.8,551.3,288.0,89.9,276.7,307.5,120.1,350.9,143.7,307.9,337.3,130.0,395.0,245.2,252.2,269.6,183.4,451.1,464.0,372.7,321.4,297.6,257.1,298.5,340.2,332.4,567.9,279.8,290.5,210.4,224.9,304.5,153.7,157.5,151.9,395.9,174.3,123.9,281.3,133.7,510.9,290.4,77.8,245.4,221.8,339.1,176.8,265.2,283.6,189.2,193.9,585.9,305.4,360.6,405.2,405.9,187.7,576.4,176.4,314.7,352.3,224.9,310.9,303.8,478.0,441.6,270.6,487.0,290.2,156.8,315.8,191.2,510.8,205.2,555.3,330.4,238.2
DD,604.0,347.6,693.3,141.4,532.4,181.9,353.1,537.6,164.9,295.4,356.4,321.6,244.2,353.2,565.3,186.6,0.0,244.3,243.5,357.9,469.5,254.2,547.6,56.2,469.3,467.4,104.5,522.0,19.3,192.5,292.0,240.9,307.7,209.2,314.0,118.6,244.1,329.9,155.7,182.3,433.4,312.5,124.0,223.8,545.8,524.0,468.1,1492.2,319.5,104.2,595.4,306.4,235.0,395.4,230.0,228.9,297.5,189.0,145.5,184.5,655.6,129.8,173.9,352.4,657.8,79.6,306.7,238.9,678.3,163.2,410.9,408.3,157.5,216.4,287.2,323.0,274.7,160.4,291.7,280.8,268.0,340.0,385.2,290.8,239.4,138.6,650.0,302.0,188.6,290.7,173.0,153.0,345.5,110.9,204.7,351.3,228.7,409.0,343.9,264.5,160.1,151.1,551.4,562.7,499.7,218.2,361.8,124.9,362.7,263.8,365.8,646.8,206.1,322.9,209.4,323.6,144.8,252.4,256.2,221.2,474.5,273.0,222.6,178.1,232.4,609.6,304.4,155.9,259.4,320.5,403.3,184.8,169.4,382.3,287.9,288.4,664.8,202.2,487.6,419.2,477.9,74.4,675.1,275.1,434.5,239.8,240.6,198.4,165.0,576.7,520.2,167.4,585.7,178.6,68.4,348.6,88.0,609.5,240.8,654.0,217.9,336.9
DJ,449.5,193.1,656.2,285.8,482.3,192.8,198.6,508.2,108.1,322.2,201.9,137.6,266.6,198.7,410.8,215.5,220.1,0.0,272.4,275.9,440.9,283.1,393.1,229.6,314.8,312.9,193.3,367.5,208.4,221.4,320.9,251.8,123.7,376.6,403.9,272.2,396.8,176.3,253.6,200.6,278.9,341.4,152.9,252.7,495.7,494.6,456.2,1503.1,348.4,277.6,555.6,153.1,263.9,240.9,357.2,356.1,143.0,307.2,246.5,293.3,551.9,194.1,210.3,168.4,580.2,253.0,424.1,84.4,641.2,127.4,256.4,253.8,257.7,90.5,316.1,351.9,222.3,180.1,137.2,126.3,290.4,185.5,230.7,407.7,135.3,270.4,568.8,147.5,217.5,136.2,248.0,96.2,192.5,184.9,311.4,167.3,255.5,225.0,372.8,275.4,196.5,224.6,499.7,512.6,345.2,336.4,207.3,298.3,208.2,363.4,211.3,492.3,303.0,168.8,220.3,352.5,245.0,274.8,283.0,232.1,320.0,291.6,271.8,296.3,262.0,559.5,60.0,184.8,104.9,349.4,248.8,86.7,205.7,411.2,224.8,321.5,510.3,308.9,333.1,235.2,323.4,204.9,593.9,304.0,299.6,393.5,248.1,352.1,244.3,523.5,365.7,300.3,545.9,230.7,198.0,194.1,232.4,570.6,184.0,593.0,367.9,363.7
DK,448.4,219.1,517.6,297.3,356.7,222.3,120.4,361.9,158.8,215.0,212.9,267.2,89.5,289.6,391.7,160.6,235.5,283.0,0.0,164.2,293.8,85.6,374.0,241.1,295.7,293.8,204.8,348.4,219.9,166.5,63.4,281.3,253.3,374.4,433.4,274.5,409.3,282.8,349.4,296.4,259.8,136.8,124.7,123.2,370.1,348.3,292.4,1532.6,143.8,296.6,419.7,300.3,110.4,239.7,453.0,451.9,291.4,403.0,345.4,387.0,479.9,205.6,336.1,298.0,482.1,264.5,529.7,277.6,502.6,183.6,344.0,234.7,353.5,255.1,43.6,147.3,173.3,151.6,262.9,319.5,114.8,196.5,148.6,513.8,278.1,294.5,474.3,261.3,121.7,329.4,343.8,172.8,257.4,196.4,407.2,296.9,154.8,354.6,100.3,304.9,322.3,236.1,375.7,387.0,344.1,432.2,206.2,309.8,207.1,392.9,237.4,491.2,332.5,255.0,246.7,80.0,340.8,81.3,175.8,188.2,300.9,187.8,189.4,392.1,199.2,433.9,343.1,130.5,298.1,144.8,242.6,223.5,301.5,206.6,94.2,112.7,509.2,404.7,332.0,364.8,322.3,240.4,499.4,31.5,278.9,405.0,281.0,363.6,340.1,401.0,346.6,323.3,410.0,326.5,209.5,280.7,243.9,433.8,257.9,478.3,383.1,256.5
DO,395.2,270.2,601.9,404.4,428.0,329.4,67.2,453.9,266.9,384.6,264.0,214.0,140.6,236.4,338.5,267.7,342.6,290.2,176.9,0.0,386.6,262.6,320.8,348.2,242.5,240.6,311.9,295.2,327.0,273.6,225.4,388.4,200.1,481.5,540.5,381.6,516.4,230.5,418.7,337.2,206.6,263.9,231.8,242.8,441.4,440.3,401.9,1639.7,270.9,396.2,501.3,248.3,254.0,186.6,513.5,503.7,238.2,452.0,408.5,449.6,497.6,312.7,443.2,244.8,525.9,371.6,583.9,268.5,586.9,290.7,395.1,181.5,420.5,362.2,220.6,274.4,224.4,258.7,209.7,249.9,165.9,247.6,95.4,568.0,276.0,401.6,514.5,208.1,207.6,281.0,384.6,279.9,202.7,303.5,467.7,243.7,324.4,301.4,277.3,412.0,429.4,343.2,445.4,458.3,290.9,481.2,153.0,416.9,153.9,500.0,184.2,438.0,439.6,202.2,365.8,257.0,407.8,132.4,345.4,307.3,247.7,238.9,279.3,441.1,289.1,505.2,350.3,237.6,252.6,271.9,194.5,336.6,342.3,333.7,79.9,244.0,456.0,465.2,278.8,311.6,269.1,347.5,539.6,208.5,166.5,512.1,384.7,470.7,380.9,469.2,293.4,430.4,491.6,367.3,316.6,227.5,351.0,516.3,365.0,538.7,490.2,426.1
DQ,172.9,398.3,275.4,556.2,89.1,511.0,347.5,68.0,417.7,598.3,407.1,390.8,366.4,408.9,533.3,419.5,494.4,467.0,346.7,441.1,0.0,415.7,515.6,500.0,437.3,435.4,463.7,490.0,478.8,425.4,395.2,489.8,376.9,627.9,611.1,568.3,648.1,385.6,549.7,496.7,401.4,342.5,383.6,385.3,102.5,54.4,58.4,1625.9,288.6,555.5,152.1,425.1,396.5,339.3,653.3,607.4,415.0,523.0,545.7,587.3,230.2,464.5,595.0,421.6,243.5,523.4,631.3,445.3,260.4,442.5,479.6,376.3,553.8,514.0,390.4,292.1,416.2,515.4,386.5,426.7,391.7,390.7,379.6,609.4,452.8,566.5,232.1,384.9,350.1,457.8,544.1,431.7,397.5,455.3,542.8,420.5,531.6,478.2,447.1,513.4,581.2,495.0,108.1,121.8,309.3,552.2,374.2,568.7,320.7,570.6,379.0,232.7,510.2,378.6,496.4,426.8,541.1,358.2,559.1,508.2,442.5,414.5,431.1,500.3,538.1,166.3,527.1,389.4,429.4,368.3,385.2,482.4,501.8,351.4,371.1,257.5,250.7,605.0,297.2,488.4,210.8,499.3,257.2,378.3,446.9,672.2,489.5,638.7,540.4,142.8,488.2,596.4,142.4,526.8,468.4,404.3,502.8,166.2,516.8,236.1,619.2,639.8
ED,524.7,206.7,597.5,355.9,436.6,262.9,214.1,441.8,181.4,149.2,200.5,287.2,130.4,305.3,485.4,182.2,257.1,304.6,93.6,257.9,373.7,0.0,467.7,262.7,389.4,387.5,226.4,442.1,241.5,188.1,138.1,299.8,273.3,406.6,451.9,302.2,426.8,282.9,283.6,230.6,353.5,216.7,146.3,77.4,450.0,428.2,372.3,1551.1,223.7,310.7,499.6,321.5,43.9,316.1,387.2,386.1,311.4,337.2,276.5,323.3,559.8,227.2,357.7,318.0,565.6,286.1,463.9,299.2,582.5,205.2,331.6,328.4,287.7,276.7,98.3,227.2,160.9,173.2,282.9,341.1,154.2,184.1,242.3,448.0,299.7,300.4,554.2,281.3,75.9,351.0,278.0,194.4,299.1,218.0,341.4,316.9,89.0,374.6,155.0,323.4,343.9,257.7,454.0,466.9,420.4,366.4,282.5,331.4,283.4,421.0,331.1,567.5,354.3,275.4,180.9,134.7,275.0,138.6,110.0,122.4,394.6,159.2,123.6,326.3,133.4,513.8,364.7,152.1,319.7,224.7,324.0,251.1,235.7,286.5,187.9,192.6,585.5,338.9,408.3,384.8,398.6,262.0,579.3,50.1,313.4,450.9,296.1,417.4,274.3,480.9,440.3,330.3,489.9,260.7,231.1,300.7,304.4,513.7,279.5,558.2,397.9,190.7
EF,459.7,203.3,666.4,455.8,492.5,362.8,217.3,518.4,278.1,447.5,212.1,163.6,304.2,66.2,60.3,357.9,390.1,239.8,340.5,294.6,451.1,336.1,0.0,399.6,114.3,91.1,363.3,95.1,378.4,363.8,389.0,421.8,149.7,546.6,573.9,442.2,566.8,54.7,423.6,370.6,184.6,427.5,322.0,305.7,505.9,504.8,466.4,1673.1,434.5,447.6,565.8,197.9,316.9,251.1,527.2,526.1,187.8,477.2,416.5,463.3,562.1,364.1,380.3,194.4,590.4,423.0,594.1,218.1,651.4,297.4,266.6,188.5,427.7,251.9,384.2,438.0,232.5,350.1,159.3,199.5,329.5,195.7,249.4,577.7,225.6,440.4,579.0,139.7,270.5,230.6,418.0,266.2,88.6,354.9,481.4,193.3,387.3,251.0,440.9,445.4,366.5,394.6,509.9,522.8,355.4,506.4,217.5,468.3,218.4,533.4,107.4,502.5,473.0,100.4,390.3,420.6,415.0,296.0,408.3,402.1,138.8,301.8,369.5,466.3,379.3,569.7,299.9,327.8,202.2,435.5,259.0,234.2,375.7,497.3,243.5,403.4,520.5,478.9,343.3,261.2,333.6,374.9,604.1,372.1,320.5,563.5,418.1,522.1,414.3,533.7,60.4,470.3,556.1,400.7,368.0,125.7,402.4,580.8,354.0,603.2,537.9,489.0
EH,606.4,304.6,677.4,125.5,516.5,166.0,298.2,521.7,122.5,279.5,298.4,324.0,228.3,355.6,569.5,170.7,54.7,246.7,227.6,342.0,453.6,238.3,551.8,0.0,473.5,471.6,75.4,526.2,39.1,176.6,276.1,225.0,310.1,152.9,257.7,102.7,187.8,328.4,139.8,166.4,437.6,296.6,108.1,207.9,529.9,508.1,452.2,1476.3,303.6,55.4,579.5,308.8,219.1,397.8,173.7,172.6,299.9,173.1,129.6,168.6,639.7,113.9,224.9,354.8,641.9,72.5,250.4,241.3,662.4,147.3,413.3,412.5,141.6,218.8,271.3,307.1,258.8,144.5,294.1,283.2,252.1,282.0,326.4,234.5,241.8,122.7,634.1,304.4,172.7,293.1,157.1,136.5,347.9,90.6,188.8,353.7,212.8,411.4,328.0,248.6,211.1,135.2,535.5,546.8,502.1,202.3,364.2,68.6,365.1,207.5,368.2,649.2,190.2,325.3,193.5,307.7,128.9,236.5,240.3,205.3,478.7,257.1,206.7,162.2,216.5,593.7,306.8,140.0,261.8,304.6,400.6,187.2,153.5,366.4,272.0,272.5,667.2,173.8,490.0,421.6,480.3,83.4,659.2,259.2,436.9,183.5,224.7,142.1,149.1,560.8,524.4,151.5,569.8,162.7,52.5,351.0,72.1,593.6,221.6,638.1,161.6,321.0
EN,449.7,249.6,656.4,531.5,482.5,439.2,180.8,508.4,394.0,511.7,258.4,240.0,267.7,142.6,118.7,394.8,469.7,316.2,304.0,258.1,441.1,389.7,92.4,475.3,0.0,12.2,439.0,70.9,454.1,400.7,352.5,498.2,226.1,608.6,650.3,508.7,643.5,131.1,500.0,447.0,104.4,391.0,358.9,369.9,495.9,494.8,456.4,1749.5,398.0,523.3,555.8,274.3,381.1,241.1,603.6,630.8,264.2,579.1,492.9,539.7,552.1,439.8,456.7,270.8,580.4,498.7,670.5,294.5,641.4,417.8,343.0,152.0,504.1,328.3,347.7,401.5,278.8,385.8,235.7,275.9,293.0,242.0,212.9,654.1,302.0,528.7,569.0,216.1,334.7,307.0,494.4,342.6,138.4,430.6,557.8,269.7,451.5,327.4,404.4,521.8,442.9,470.3,499.9,512.8,345.4,608.3,207.5,544.0,208.4,609.8,119.9,492.5,549.4,176.8,466.7,384.1,491.4,259.5,472.5,434.4,61.1,366.0,406.4,568.2,416.2,559.7,376.3,364.7,278.6,399.0,249.0,310.6,452.1,460.8,207.0,371.1,510.5,555.3,333.3,337.6,323.6,474.6,594.1,335.6,284.0,639.2,494.5,597.8,490.7,523.7,65.0,557.5,546.1,477.1,443.7,202.1,478.1,570.8,430.4,593.2,617.3,553.2
ER,438.7,238.6,645.4,520.5,471.5,426.9,169.8,497.4,383.0,500.7,247.4,227.7,256.7,130.3,106.4,383.8,458.7,303.9,293.0,247.1,430.1,378.7,80.1,464.3,23.1,0.0,428.0,58.6,443.1,389.7,341.5,485.9,213.8,597.6,638.0,497.7,632.5,118.8,487.7,434.7,93.4,380.0,347.9,358.9,484.9,483.8,445.4,1737.2,387.0,512.3,544.8,262.0,370.1,230.1,591.3,619.8,251.9,568.1,480.6,527.4,541.1,428.8,444.4,258.5,569.4,487.7,658.2,282.2,630.4,406.8,330.7,141.0,491.8,316.0,336.7,390.5,267.8,374.8,223.4,263.6,282.0,231.0,201.9,641.8,289.7,517.7,558.0,203.8,323.7,294.7,482.1,330.3,127.4,419.6,545.5,257.4,440.5,315.1,393.4,509.5,430.6,459.3,488.9,501.8,334.4,597.3,196.5,533.0,197.4,597.5,108.9,481.5,537.1,164.5,454.4,373.1,479.1,248.5,461.5,423.4,68.9,355.0,395.4,557.2,405.2,548.7,364.0,353.7,266.3,388.0,238.0,298.3,439.8,449.8,196.0,360.1,499.5,543.0,322.3,325.3,312.6,463.6,583.1,324.6,273.0,628.2,482.2,586.8,478.4,512.7,52.7,546.5,535.1,464.8,432.7,189.8,467.1,559.8,418.1,582.2,606.3,542.2
EV,588.6,286.8,659.6,130.1,498.7,148.2,280.4,503.9,105.7,261.7,280.6,306.2,210.5,337.8,551.7,152.9,68.3,228.9,209.8,324.2,435.8,220.5,534.0,73.9,455.7,453.8,0.0,508.4,52.7,158.8,258.3,207.2,292.3,207.2,316.9,107.3,242.1,315.4,144.4,156.0,419.8,278.8,90.3,190.1,512.1,490.3,434.4,1458.5,285.8,121.9,561.7,292.2,201.3,380.0,239.2,229.4,282.1,177.7,134.2,175.3,621.9,96.1,206.7,337.0,627.7,97.3,309.6,223.5,644.6,129.5,395.5,394.7,146.2,201.0,253.5,289.3,241.0,126.7,276.3,265.4,234.3,264.2,308.6,293.7,224.0,127.3,616.3,286.6,154.9,275.3,161.7,118.7,331.6,60.0,193.4,335.9,195.0,393.6,310.2,230.8,192.9,126.6,516.1,529.0,484.3,206.9,346.4,142.6,347.3,266.7,350.4,631.4,194.8,307.9,175.7,289.9,133.5,218.7,222.5,187.5,460.9,239.3,188.9,166.8,198.7,575.9,289.0,122.2,244.0,286.8,387.9,175.4,158.1,348.6,254.2,258.9,649.4,190.9,472.2,403.8,462.5,64.9,641.4,241.4,379.7,237.8,203.5,196.4,153.7,543.0,506.6,156.1,552.0,167.3,42.3,333.2,76.7,575.8,240.4,620.3,215.9,303.2
FA,509.4,263.4,716.1,515.9,542.2,422.9,240.5,568.1,338.2,507.6,272.2,223.7,327.4,126.3,102.4,454.5,450.2,299.9,363.7,317.8,500.8,396.2,76.1,459.7,93.8,70.6,423.4,0.0,438.5,460.4,412.2,481.9,209.8,606.7,634.0,502.3,626.9,114.8,483.7,430.7,164.1,450.4,418.6,365.8,555.6,554.5,516.1,1733.2,457.7,515.2,615.5,256.8,377.0,300.8,587.3,586.2,247.9,537.3,476.6,521.3,611.8,424.2,440.4,254.5,640.1,483.1,654.2,278.2,701.1,357.5,326.7,211.7,487.8,312.0,407.4,461.2,292.6,410.2,219.4,259.6,352.7,255.8,272.6,632.3,285.7,500.5,628.7,199.8,330.6,290.7,478.1,326.3,147.2,415.0,541.5,253.4,447.4,311.1,464.1,505.5,426.6,454.7,561.2,572.5,405.1,566.5,267.2,528.4,268.1,593.5,167.5,552.2,533.1,160.1,450.4,443.8,475.1,319.2,468.4,462.2,118.3,361.9,466.1,523.2,475.9,619.4,360.0,424.4,262.3,458.7,308.7,300.9,435.8,520.5,266.7,426.6,570.2,539.0,393.0,321.3,383.3,435.0,653.8,395.3,339.9,623.6,481.6,582.2,474.4,583.4,48.7,530.4,605.8,460.8,428.1,185.8,462.5,630.5,414.1,652.9,598.0,549.1
FC,603.0,301.2,674.0,122.1,513.1,162.6,294.8,518.3,120.1,276.1,295.0,320.6,224.9,352.2,566.1,167.3,15.6,243.3,224.2,338.6,450.2,234.9,548.4,36.9,470.1,468.2,72.0,522.8,0.0,173.2,272.7,221.6,306.7,189.9,294.7,99.3,224.8,328.9,136.4,163.0,434.2,292.9,104.7,204.5,526.5,504.7,448.8,1472.9,300.2,84.9,576.1,305.4,215.7,394.4,210.7,209.6,296.5,169.7,122.9,165.2,636.3,110.5,189.5,351.4,642.1,60.3,287.4,237.9,659.0,143.9,409.9,409.1,138.2,215.4,267.9,303.7,255.4,141.1,290.7,279.8,248.7,278.6,323.0,266.0,238.4,119.3,630.7,301.0,169.3,289.7,153.7,133.1,344.5,87.2,185.4,350.3,209.4,408.0,324.6,245.2,175.7,131.8,532.1,545.8,498.7,198.9,360.8,105.6,361.7,244.5,364.8,645.8,186.8,321.9,190.1,304.3,125.5,233.1,236.9,201.9,475.3,253.7,203.3,162.2,213.1,590.3,303.4,136.6,258.4,301.2,402.3,183.8,150.1,363.0,268.6,273.3,657.0,182.9,486.6,418.2,476.9,90.0,655.8,255.8,433.5,220.5,217.9,179.1,145.7,557.4,521.0,148.1,566.4,159.3,49.1,347.6,68.7,590.2,256.4,634.7,198.6,317.6
FD,521.6,225.9,598.7,248.7,437.8,173.7,219.5,443.0,110.2,200.8,219.7,311.7,149.6,324.5,490.8,4.0,186.9,234.4,148.9,263.3,374.9,159.6,473.1,192.5,394.8,392.9,156.2,447.5,171.3,0.0,197.4,232.7,297.8,325.8,384.8,225.9,360.7,297.3,317.2,264.2,358.9,217.9,76.1,129.2,451.2,429.4,373.5,1484.0,224.9,240.5,500.8,296.5,140.4,335.2,357.8,348.0,287.6,296.3,249.5,291.8,561.0,157.0,281.1,342.5,563.2,215.9,428.2,229.0,583.7,135.0,350.8,333.8,321.3,206.5,192.6,228.4,180.1,103.0,281.8,270.9,173.4,203.3,247.7,412.3,229.5,245.9,555.4,292.1,94.0,280.8,311.6,124.2,355.0,147.8,312.0,341.4,134.1,399.1,249.3,256.3,273.7,187.5,456.8,468.1,376.8,325.5,301.7,261.2,302.6,344.3,336.5,572.0,283.9,294.2,214.5,229.0,308.6,157.8,161.6,156.0,400.0,178.4,128.0,288.8,137.8,515.0,294.5,81.9,249.5,225.9,338.1,174.9,269.3,287.7,193.3,193.8,590.0,309.5,364.7,409.3,410.0,191.8,580.5,180.5,374.4,356.4,232.4,315.0,307.9,482.1,445.7,274.7,491.1,294.3,160.9,319.9,195.3,514.9,209.3,559.4,334.5,242.3
